Date  Open  High  Low  Close  Volume  Adj Close
2014-01-08  38.47  39.0  37.61  37.84  6931900  37.84
2014-01-07  39.15  39.69  37.78  38.38  7839100  38.38
2014-01-06  39.96  40.45  38.3  39.41  11006600  39.41
2014-01-03  40.5  40.85  40.34  40.68  2564800  40.68
2014-01-02  39.75  41.0  39.62  40.5  4012800  40.5
2013-12-31  40.02  40.29  39.7  39.88  2926900  39.88
2013-12-30  40.26  40.26  39.32  40.01  3749900  40.01
2013-12-27  41.02  41.24  40.06  40.17  2729700  40.17
2013-12-26  40.24  41.17  40.24  41.04  3396600  41.04
2013-12-24  40.52  40.74  40.07  40.22  1520000  40.22
2013-12-23  39.76  40.74  39.58  40.61  4901100  40.61
2013-12-20  41.42  41.45  39.64  39.66  10066500  39.66
2013-12-19  42.0  42.0  41.2  41.35  3010600  41.35
2013-12-18  41.63  42.21  40.96  41.96  4616000  41.96
2013-12-17  41.64  41.68  40.84  41.22  3630700  41.22
2013-12-16  40.86  41.89  40.71  41.73  4278500  41.73
2013-12-13  40.38  41.25  40.38  40.51  3951400  40.51
2013-12-12  40.51  41.04  40.0  40.23  4934600  40.23
2013-12-11  41.36  41.49  40.26  40.51  3279000  40.51
2013-12-10  41.42  41.93  41.16  41.54  2486400  41.54
2013-12-09  41.07  41.87  41.07  41.36  4514500  41.36
2013-12-06  41.79  42.4  40.89  41.05  5002600  41.05
2013-12-05  42.4  43.01  41.37  41.43  5397400  41.43
2013-12-04  41.83  42.83  41.43  42.63  6631600  42.63
2013-12-03  40.67  41.84  40.16  41.83  6307000  41.83
2013-12-02  40.42  41.75  40.4  40.91  6429000  40.91
2013-11-29  40.02  40.43  39.65  40.38  4284900  40.38
2013-11-27  39.49  39.54  39.11  39.45  3959300  39.45
2013-11-26  39.76  39.94  39.07  39.46  7039900  39.46
2013-11-25  39.85  39.87  39.39  39.57  4057100  39.57
2013-11-22  39.12  39.33  38.94  39.21  4832400  39.21
2013-11-21  38.8  39.35  37.75  38.91  9749000  38.91
2013-11-20  38.85  39.59  38.29  38.55  11858000  38.55
2013-11-19  40.55  40.94  38.26  38.62  33161300  38.62
2013-11-18  43.76  44.17  43.03  43.38  7235100  43.38
2013-11-15  43.24  43.76  43.14  43.51  4922100  43.51
2013-11-14  43.75  43.92  42.74  43.15  5966800  43.15
2013-11-13  43.55  44.48  43.48  43.81  5376400  43.81
2013-11-12  43.99  44.32  43.36  43.59  3472400  43.59
2013-11-11  43.26  44.16  42.92  44.15  6906800  44.15
2013-11-08  40.69  42.24  40.69  42.24  4150600  42.24
2013-11-07  41.83  42.09  40.7  40.72  6137000  40.72
2013-11-06  43.95  44.05  41.3  41.54  9488200  41.54
2013-11-05  43.08  44.08  42.96  43.88  4000700  43.88
2013-11-04  42.85  43.27  42.83  43.1  3277000  43.1
2013-11-01  43.19  43.24  42.52  42.75  3452800  42.75
2013-10-31  42.29  43.11  41.64  42.63  3416300  42.63
2013-10-30  42.89  43.17  42.23  42.56  2982000  42.56
2013-10-29  42.48  42.82  41.93  42.74  4255600  42.74
2013-10-28  42.83  43.67  42.56  42.69  3817500  42.69
2013-10-25  42.68  43.53  42.31  42.6  11556600  42.6
2013-10-24  42.49  42.98  42.16  42.57  3008900  42.57
2013-10-23  42.61  42.92  42.14  42.38  4283300  42.38
2013-10-22  42.74  43.32  42.4  42.9  4254700  42.9
2013-10-21  42.84  42.94  42.33  42.64  3193700  42.64
2013-10-18  42.78  43.09  42.2  42.79  5994600  42.79
2013-10-17  41.6  42.79  41.43  42.65  8142600  42.65
2013-10-16  40.93  41.9  40.8  41.43  9621900  41.43
2013-10-15  39.68  41.29  39.54  40.45  12582900  40.45
2013-10-14  38.82  39.5  38.64  39.45  4940400  39.45
2013-10-11  38.59  39.48  38.51  39.1  5841300  39.1
2013-10-10  37.6  39.14  37.6  38.84  11496100  38.84
2013-10-09  35.57  36.41  34.74  36.11  5336900  36.11
2013-10-08  36.94  37.45  35.42  35.52  6941300  35.52
2013-10-07  37.56  37.75  36.85  36.86  3077600  36.86
2013-10-04  37.53  38.29  37.14  37.99  3311700  37.99
2013-10-03  37.66  37.76  36.71  37.54  3413700  37.54
2013-10-02  37.47  37.72  37.05  37.51  2990700  37.51
2013-10-01  37.4  38.08  37.37  37.79  3607200  37.79
2013-09-30  37.12  37.6  36.94  37.35  3827000  37.35
2013-09-27  38.17  38.48  37.65  37.82  2838800  37.82
2013-09-26  38.05  38.81  38.04  38.37  2808500  38.37
2013-09-25  38.2  38.39  37.29  37.84  6721600  37.84
2013-09-24  38.74  38.97  38.12  38.14  5546700  38.14
2013-09-23  38.36  39.0  38.23  38.73  5612700  38.73
2013-09-20  38.93  39.04  38.14  38.14  6229900  38.14
2013-09-19  39.06  39.12  38.54  38.94  5205400  38.94
2013-09-18  38.71  39.03  38.07  38.89  3955100  38.89
2013-09-17  38.39  38.98  38.25  38.79  4406000  38.79
2013-09-16  38.55  38.91  37.97  38.16  4620900  38.16
2013-09-13  37.49  38.4  37.33  38.12  4471800  38.12
2013-09-12  37.78  37.81  37.09  37.48  3224100  37.48
2013-09-11  37.67  37.85  37.19  37.75  3949100  37.75
2013-09-10  37.27  37.77  36.86  37.77  4761900  37.77
2013-09-09  37.07  37.57  36.87  37.01  4065700  37.01
2013-09-06  37.21  37.29  36.54  36.87  5925000  36.87
2013-09-05  36.88  37.27  36.79  37.17  5589800  37.17
2013-09-04  36.76  37.65  36.56  36.82  9301900  36.82
2013-09-03  36.12  36.68  36.12  36.67  5985900  36.67
2013-08-30  36.08  36.14  35.59  35.69  4936300  35.69
2013-08-29  35.49  36.34  35.32  36.04  6188500  36.04
2013-08-28  34.76  35.83  34.62  35.5  7196800  35.5
2013-08-27  34.87  35.14  34.45  34.72  7268200  34.72
2013-08-26  34.79  35.82  34.59  35.5  5116800  35.5
2013-08-23  34.66  35.37  34.52  34.78  7032700  34.78
2013-08-22  33.66  35.14  33.66  34.9  8292000  34.9
2013-08-21  34.36  34.61  33.27  33.46  11007800  33.46
2013-08-20  33.89  34.52  32.73  34.5  31447700  34.5
2013-08-19  30.21  30.97  30.14  30.47  5688900  30.47
2013-08-16  30.48  31.09  30.07  30.11  5003400  30.11
2013-08-15  30.9  31.22  30.31  30.54  5009300  30.54
2013-08-14  30.68  31.9  30.45  31.4  7030100  31.4
2013-08-13  30.61  30.74  30.08  30.59  3652500  30.59
2013-08-12  30.19  31.32  30.17  30.59  4242400  30.59
2013-08-09  30.71  30.91  30.15  30.37  2797700  30.37
2013-08-08  30.02  31.15  29.9  30.76  4407900  30.76
2013-08-07  30.85  30.91  29.91  30.18  5512800  30.18
2013-08-06  30.93  31.27  30.51  31.12  4597700  31.12
2013-08-05  30.92  31.46  30.82  30.97  4872400  30.97
2013-08-02  30.36  31.06  29.79  31.03  3200000  31.03
2013-08-01  29.92  30.49  29.89  30.45  3506600  30.45
2013-07-31  29.07  30.1  29.01  29.83  3978100  29.83
2013-07-30  28.65  29.24  28.4  29.09  3853300  29.09
2013-07-29  29.24  29.43  28.44  28.61  2766100  28.61
2013-07-26  29.44  29.56  29.07  29.39  1649900  29.39
2013-07-25  29.09  29.68  29.07  29.67  2262600  29.67
2013-07-24  29.1  29.38  28.86  29.08  2277500  29.08
2013-07-23  29.16  29.27  28.95  29.08  2260200  29.08
2013-07-22  28.72  29.17  28.41  29.15  2333600  29.15
2013-07-19  28.68  28.77  28.31  28.72  3114400  28.72
2013-07-18  28.36  28.77  28.06  28.56  3568700  28.56
2013-07-17  28.95  29.05  28.24  28.29  3333800  28.29
2013-07-16  29.36  29.45  28.57  28.89  3148700  28.89
2013-07-15  29.51  29.67  29.22  29.35  3399400  29.35
2013-07-12  29.13  29.65  28.81  29.47  7443200  29.47
2013-07-11  28.58  29.23  28.48  29.13  5575600  29.13
2013-07-10  29.28  29.28  27.79  28.23  10768800  28.23
2013-07-09  29.81  30.08  29.29  29.47  5496100  29.47
2013-07-08  29.68  30.07  29.53  29.76  5722100  29.76
2013-07-05  29.19  29.59  28.9  29.47  4072600  29.47
2013-07-03  28.7  29.29  28.53  29.17  4351100  29.17
2013-07-02  29.45  29.46  27.87  28.44  7234300  28.44
2013-07-01  27.66  29.65  27.48  29.48  12006700  29.48
2013-06-28  27.45  27.71  27.08  27.09  4107600  27.09
2013-06-27  27.16  27.68  27.12  27.6  3220900  27.6
2013-06-26  26.67  27.06  26.29  27.05  3270100  27.05
2013-06-25  26.38  26.74  26.09  26.51  5151400  26.51
2013-06-24  26.13  26.33  25.55  26.09  3326400  26.09
2013-06-21  26.45  26.94  26.22  26.54  6840100  26.54
2013-06-20  26.96  27.16  26.04  26.36  4403400  26.36
2013-06-19  27.67  27.86  27.39  27.42  3872600  27.42
2013-06-18  27.16  27.96  26.67  27.82  5072800  27.82
2013-06-17  26.78  27.24  26.73  27.17  4270000  27.17
2013-06-14  27.34  27.66  26.4  26.64  5823500  26.64
2013-06-13  26.56  27.35  26.55  27.32  6204100  27.32
2013-06-12  27.68  27.69  26.53  26.65  5497500  26.65
2013-06-11  27.35  27.83  27.18  27.65  6242100  27.65
2013-06-10  27.15  27.98  27.06  27.8  4847100  27.8
2013-06-07  27.41  27.51  26.88  27.12  3495400  27.12
2013-06-06  26.62  27.3  26.42  27.27  4857500  27.27
2013-06-05  26.79  27.51  26.63  26.69  8352400  26.69
2013-06-04  26.82  27.63  26.74  27.0  6992200  27.0
2013-06-03  27.82  27.96  26.46  26.96  10415800  26.96
2013-05-31  27.19  27.85  27.1  27.15  10217700  27.15
2013-05-30  26.75  27.75  26.75  27.33  10796800  27.33
2013-05-29  26.1  26.7  25.97  26.64  7166200  26.64
2013-05-28  25.89  26.39  25.84  26.34  7288500  26.34
2013-05-24  25.74  25.96  25.28  25.65  4140300  25.65
2013-05-23  25.02  25.95  24.92  25.9  5321400  25.9
2013-05-22  25.26  26.04  24.9  25.27  9695500  25.27
2013-05-21  25.7  26.59  24.8  25.26  20917600  25.26
2013-05-20  26.5  26.97  26.08  26.42  7881000  26.42
2013-05-17  25.51  26.57  25.49  26.5  5906800  26.5
2013-05-16  25.77  25.88  25.32  25.52  3623000  25.52
2013-05-15  26.1  26.26  25.5  26.01  5577000  26.01
2013-05-14  24.96  26.75  24.93  26.35  7446300  26.35
2013-05-13  25.1  25.17  24.74  24.94  3421600  24.94
2013-05-10  25.28  25.32  24.62  25.0  4185100  25.0
2013-05-09  25.11  25.75  25.07  25.22  4496200  25.22
2013-05-08  25.63  26.04  25.02  25.14  5985000  25.14
2013-05-07  25.99  26.07  25.62  25.74  3659500  25.74
2013-05-06  26.08  26.2  25.52  25.95  4664300  25.95
2013-05-03  26.06  26.23  25.57  26.13  5107800  26.13
2013-05-02  25.52  25.98  25.45  25.87  4392600  25.87
2013-05-01  25.31  26.05  25.07  25.52  7446000  25.52
2013-04-30  25.33  26.53  25.27  25.61  23284900  25.61
2013-04-29  23.23  23.84  22.95  23.84  5288200  23.84
2013-04-26  23.68  23.85  23.05  23.15  4644100  23.15
2013-04-25  23.44  24.02  23.36  23.79  5284800  23.79
2013-04-24  23.79  24.02  23.18  23.42  4495800  23.42
2013-04-23  23.39  23.99  23.28  23.78  6209300  23.78
2013-04-22  22.8  23.59  22.53  23.33  5293600  23.33
2013-04-19  22.84  23.24  22.47  22.91  5041400  22.91
2013-04-18  23.15  23.36  22.44  22.63  6092400  22.63
2013-04-17  23.06  23.33  22.72  23.04  6153700  23.04
2013-04-16  22.69  23.38  22.58  23.31  7348600  23.31
2013-04-15  23.56  23.91  22.22  22.6  11306700  22.6
2013-04-12  23.72  23.88  23.08  23.74  14928700  23.74
2013-04-11  24.24  24.54  23.63  23.76  11820900  23.76
2013-04-10  25.39  25.39  24.05  24.46  14277700  24.46
2013-04-09  25.28  25.7  24.94  25.36  12262700  25.36
2013-04-08  25.13  25.91  24.39  25.58  31696800  25.58
2013-04-05  24.49  25.09  23.96  25.08  25427300  25.08
2013-04-04  21.4  24.93  21.39  24.76  55397700  24.76
2013-04-03  21.41  21.75  21.15  21.33  7599400  21.33
2013-04-02  21.43  21.87  21.25  21.32  7679200  21.32
2013-04-01  21.8  22.13  21.32  21.36  6090200  21.36
2013-03-28  21.85  22.19  21.67  21.82  8861600  21.82
2013-03-27  21.97  22.39  21.45  21.82  10647800  21.82
2013-03-26  22.76  22.9  21.95  22.37  9421100  22.37
2013-03-25  22.56  23.12  22.29  22.86  9797900  22.86
2013-03-22  22.25  22.65  21.51  22.45  15684100  22.45
2013-03-21  22.6  23.01  22.03  22.13  15834400  22.13
2013-03-20  22.24  23.11  22.19  22.73  16460900  22.73
2013-03-19  21.58  22.02  21.44  21.92  11293400  21.92
2013-03-18  20.75  21.76  20.75  21.64  14993500  21.64
2013-03-15  21.13  21.31  20.67  20.97  12084900  20.97
2013-03-14  20.52  21.07  20.45  21.02  9247000  21.02
2013-03-13  19.88  20.78  19.84  20.49  11650100  20.49
2013-03-12  19.81  20.14  19.62  19.84  15193900  19.84
2013-03-11  19.83  19.99  19.54  19.63  20020200  19.63
2013-03-08  19.0  20.15  18.78  19.72  22784100  19.72
2013-03-07  18.42  18.9  18.15  18.83  10549500  18.83
2013-03-06  18.86  19.06  17.39  18.33  26687200  18.33
2013-03-05  17.61  18.04  17.3  17.99  12122100  17.99
2013-03-04  16.7  17.72  16.6  17.37  14175700  17.37
2013-03-01  17.0  17.07  15.76  16.78  32701900  16.78
2013-02-28  16.57  16.57  15.39  16.04  12811700  16.04
2013-02-27  15.94  16.27  15.89  16.23  4565300  16.23
2013-02-26  16.62  16.77  15.84  16.09  10842200  16.09
2013-02-25  16.68  16.95  16.46  16.62  8510600  16.62
2013-02-22  16.97  17.02  16.58  16.64  5182000  16.64
2013-02-21  16.79  17.11  16.52  17.02  8612700  17.02
2013-02-20  17.27  17.31  16.52  16.87  7948000  16.87
2013-02-19  17.14  17.36  16.81  16.94  16389900  16.94
2013-02-15  15.57  16.51  15.56  16.49  18403300  16.49
2013-02-14  14.71  16.0  14.67  15.36  14401800  15.36
2013-02-13  15.11  15.84  13.52  14.78  17336000  14.78
2013-02-12  15.28  15.35  14.94  15.09  4486700  15.09
2013-02-11  14.9  15.45  14.87  15.36  3859000  15.36
2013-02-08  15.26  15.3  14.78  14.95  4773500  14.95
2013-02-07  15.56  15.62  15.09  15.23  3929800  15.23
2013-02-06  15.44  15.56  15.28  15.56  4596700  15.56
2013-02-05  15.61  15.81  15.11  15.58  5346100  15.58
2013-02-04  15.68  15.78  15.38  15.41  6202600  15.41
2013-02-01  16.01  16.04  15.6  15.75  4504100  15.75
2013-01-31  15.4  15.97  15.27  15.9  6401400  15.9
2013-01-30  15.66  15.78  15.49  15.55  6743100  15.55
2013-01-29  15.7  15.84  15.51  15.63  5389900  15.63
2013-01-28  15.82  15.99  15.57  15.7  10581100  15.7
2013-01-25  15.1  15.47  15.01  15.43  9185700  15.43
2013-01-24  14.93  15.17  14.92  15.0  7004300  15.0
2013-01-23  14.95  15.38  14.8  15.06  12233300  15.06
2013-01-22  14.55  15.42  14.42  15.05  13799100  15.05
2013-01-18  14.38  14.6  14.25  14.55  6261700  14.55
2013-01-17  14.43  14.62  14.21  14.29  8322800  14.29
2013-01-16  14.0  14.43  14.0  14.34  6923300  14.34
2013-01-15  14.06  14.18  13.88  14.1  11247000  14.1
2013-01-14  13.69  14.35  13.61  14.16  19677200  14.16
2013-01-11  12.8  14.06  12.72  13.89  45788000  13.89
2013-01-10  11.52  12.05  11.44  11.94  9775300  11.94
2013-01-09  11.61  11.67  11.12  11.33  8371900  11.33
2013-01-08  11.88  11.93  11.49  11.56  6884600  11.56
2013-01-07  11.79  11.95  11.75  11.94  5150000  11.94
2013-01-04  11.69  11.84  11.62  11.84  6073000  11.84
2013-01-03  11.6  11.94  11.55  11.72  6104600  11.72
2013-01-02  11.87  11.94  11.46  11.55  6563200  11.55
2012-12-31  11.11  11.62  11.04  11.59  8206500  11.59
2012-12-28  11.12  11.19  10.98  11.04  4483400  11.04
2012-12-27  11.24  11.26  10.95  11.25  5437400  11.25
2012-12-26  11.36  11.43  11.15  11.21  5001200  11.21
2012-12-24  11.42  11.46  11.25  11.31  2299100  11.31
2012-12-21  11.58  11.6  11.34  11.41  8453000  11.41
2012-12-20  11.64  11.83  11.53  11.7  5882200  11.7
2012-12-19  11.9  11.95  11.62  11.64  6052200  11.64
2012-12-18  12.05  12.1  11.82  11.85  8354700  11.85
2012-12-17  11.82  12.02  11.79  12.0  7944800  12.0
2012-12-14  12.18  12.31  11.34  11.78  42322400  11.78
2012-12-13  13.57  14.16  13.4  13.81  44057800  13.81
2012-12-12  11.81  12.11  11.61  11.91  16364900  11.91
2012-12-11  12.15  12.2  11.71  11.84  7755900  11.84
2012-12-10  11.48  12.2  11.39  12.11  7808300  12.11
2012-12-07  12.13  12.22  11.64  11.72  7202200  11.72
2012-12-06  11.68  12.0  11.62  11.92  8994700  11.92
2012-12-05  11.77  12.01  11.6  11.65  6329100  11.65
2012-12-04  12.47  12.52  11.72  11.72  8519300  11.72
2012-12-03  12.64  12.69  12.44  12.46  5191700  12.46
2012-11-30  12.43  12.66  12.15  12.64  12997400  12.64
2012-11-29  12.8  13.02  12.11  12.49  13866900  12.49
2012-11-28  12.33  12.87  12.2  12.87  10163700  12.87
2012-11-27  12.03  12.93  11.94  12.43  21970900  12.43
2012-11-26  11.33  12.14  11.28  12.03  15741500  12.03
2012-11-23  11.34  11.51  11.13  11.28  7238000  11.28
2012-11-21  11.41  11.54  11.01  11.16  18749300  11.16
2012-11-20  12.36  12.4  11.32  11.53  32773500  11.53
2012-11-19  13.76  13.79  13.21  13.26  10210200  13.26
2012-11-16  14.68  14.77  13.04  13.26  17364800  13.26
2012-11-15  14.85  14.98  14.53  14.71  3393700  14.71
2012-11-14  15.14  15.31  14.72  14.78  4025600  14.78
2012-11-13  15.27  15.32  14.99  15.14  4939400  15.14
2012-11-12  15.02  15.67  14.98  15.28  7071400  15.28
2012-11-09  14.77  14.96  14.63  14.75  3236200  14.75
2012-11-08  15.06  15.06  14.68  14.72  4054400  14.72
2012-11-07  14.51  15.41  14.43  14.92  10353600  14.92
2012-11-06  14.05  14.43  13.87  14.42  4893000  14.42
2012-11-05  14.2  14.44  13.94  13.95  5006100  13.95
2012-11-02  14.58  14.65  14.1  14.17  4903000  14.17
2012-11-01  14.7  14.74  14.47  14.51  3936300  14.51
2012-10-31  14.41  14.79  14.35  14.67  5129400  14.67
2012-10-26  14.62  14.8  14.19  14.43  9132300  14.43
2012-10-25  15.71  15.76  14.53  14.63  16003700  14.63
2012-10-24  16.31  16.43  15.79  16.32  7904200  16.32
2012-10-23  16.34  16.6  16.15  16.27  5331800  16.27
2012-10-22  16.6  16.86  16.44  16.49  3342500  16.49
2012-10-19  16.84  16.84  16.6  16.63  3158600  16.63
2012-10-18  16.85  17.03  16.69  16.87  2847200  16.87
2012-10-17  16.99  17.09  16.69  16.96  2850100  16.96
2012-10-16  16.88  17.11  16.87  16.98  2551300  16.98
2012-10-15  17.22  17.27  16.74  16.86  2691600  16.86
2012-10-12  17.32  17.41  17.01  17.03  2253700  17.03
2012-10-11  17.28  17.4  17.11  17.2  3840900  17.2
2012-10-10  17.32  17.55  17.12  17.16  5608100  17.16
2012-10-09  17.3  17.33  16.96  17.2  2880300  17.2
2012-10-08  17.16  17.57  17.16  17.27  2125000  17.27
2012-10-05  17.71  17.84  17.25  17.39  4416200  17.39
2012-10-04  17.2  17.87  17.13  17.74  7892200  17.74
2012-10-03  16.88  17.24  16.6  17.13  9235500  17.13
2012-10-02  16.47  16.53  16.24  16.36  3525800  16.36
2012-10-01  16.58  16.81  16.34  16.38  4450100  16.38
2012-09-28  16.75  16.9  16.53  16.59  4338400  16.59
2012-09-27  17.07  17.12  16.52  16.95  3708100  16.95
2012-09-26  16.3  17.46  16.18  16.96  10371100  16.96
2012-09-25  17.0  17.11  16.33  16.33  5658300  16.33
2012-09-24  17.11  17.19  16.92  16.98  5581400  16.98
2012-09-21  17.49  17.59  17.17  17.17  6333200  17.17
2012-09-20  17.21  17.64  17.11  17.44  4942500  17.44
2012-09-19  17.07  17.64  17.03  17.3  5948600  17.3
2012-09-18  17.08  17.28  16.84  17.03  6054300  17.03
2012-09-17  17.84  17.86  17.17  17.32  6585500  17.32
2012-09-14  17.52  18.04  17.52  17.92  5117100  17.92
2012-09-13  17.89  17.93  17.46  17.67  5691300  17.67
2012-09-12  18.01  18.12  17.82  17.92  5636600  17.92
2012-09-11  17.72  17.97  17.46  17.92  4027700  17.92
2012-09-10  17.55  17.97  17.47  17.53  4150200  17.53
2012-09-07  17.46  17.97  17.29  17.58  7183800  17.58
2012-09-06  17.2  17.43  17.14  17.42  5660300  17.42
2012-09-05  17.26  17.38  17.04  17.11  6298400  17.11
2012-09-04  16.92  17.24  16.72  17.21  4900100  17.21
2012-08-31  17.09  17.34  16.83  16.95  5824300  16.95
2012-08-30  17.27  17.38  16.98  17.0  4863900  17.0
2012-08-29  16.92  17.48  16.67  17.4  10840900  17.4
2012-08-28  17.26  17.48  16.76  17.06  14533000  17.06
2012-08-27  17.67  17.82  16.99  17.07  17241900  17.07
2012-08-24  17.03  17.11  16.41  16.54  10553100  16.54
2012-08-23  17.49  17.58  17.05  17.21  11546200  17.21
2012-08-22  16.82  17.34  16.74  16.93  8557000  16.93
2012-08-21  15.65  17.52  15.52  17.11  42308600  17.11
2012-08-20  18.15  18.34  17.33  17.35  22010100  17.35
2012-08-17  19.4  19.63  19.17  19.36  7585400  19.36
2012-08-16  18.83  19.63  18.72  19.5  7959300  19.5
2012-08-15  18.5  18.71  18.13  18.49  4166000  18.49
2012-08-14  18.56  18.6  18.13  18.49  6479300  18.49
2012-08-13  18.25  18.85  18.25  18.61  5501200  18.61
2012-08-10  18.18  18.59  18.15  18.35  4709300  18.35
2012-08-09  18.9  19.08  17.63  18.33  11702600  18.33
2012-08-08  18.88  19.12  18.63  18.97  8376200  18.97
2012-08-07  18.9  19.15  18.4  19.01  12291800  19.01
2012-08-06  20.64  20.64  18.25  19.1  49668900  19.1
2012-08-03  17.0  17.03  16.72  16.85  4234100  16.85
2012-08-02  17.05  17.07  16.4  16.61  6861300  16.61
2012-08-01  17.36  17.85  17.04  17.26  12308900  17.26
2012-07-31  17.12  17.5  17.04  17.28  7382400  17.28
2012-07-30  17.95  17.96  16.97  17.25  7942700  17.25
2012-07-27  16.63  17.09  16.62  16.97  7530700  16.97
2012-07-26  16.8  16.89  16.21  16.46  10930200  16.46
2012-07-25  17.19  17.22  16.48  16.56  9654500  16.56
2012-07-24  17.7  17.82  17.07  17.29  10517800  17.29
2012-07-23  17.2  17.99  16.98  17.85  8900300  17.85
2012-07-20  17.79  17.88  17.31  17.42  6583600  17.42
2012-07-19  17.95  18.05  17.63  17.92  6771200  17.92
2012-07-18  17.89  18.25  17.78  18.01  6018400  18.01
2012-07-17  18.08  18.15  17.62  17.98  5287100  17.98
2012-07-16  18.28  18.33  17.79  18.06  6995400  18.06
2012-07-13  18.03  18.21  17.56  18.15  9987600  18.15
2012-07-12  18.44  18.65  18.08  18.17  12656500  18.17
2012-07-11  19.03  19.42  18.44  18.5  16446900  18.5
2012-07-10  20.33  20.74  18.73  20.2  7371200  20.2
2012-07-09  20.55  20.61  19.99  20.23  6369600  20.23
2012-07-06  20.62  20.83  20.54  20.63  7996700  20.63
2012-07-05  20.93  21.18  20.75  20.77  6155600  20.77
2012-07-03  21.09  21.15  20.62  20.78  6485800  20.78
2012-07-02  20.9  22.52  20.85  21.21  35779100  21.21
2012-06-29  20.17  20.3  19.39  20.02  8885300  20.02
2012-06-28  18.73  20.01  18.53  19.95  14535900  19.95
2012-06-27  18.41  19.03  18.03  18.92  9559300  18.92
2012-06-26  17.79  20.62  17.56  18.5  17381100  18.5
2012-06-25  18.15  18.2  17.64  17.68  6737200  17.68
2012-06-22  18.71  18.9  18.32  18.33  6428300  18.33
2012-06-21  19.53  19.62  18.45  18.61  8107000  18.61
2012-06-20  19.38  19.52  19.18  19.4  5529100  19.4
2012-06-19  19.44  19.98  19.21  19.33  11344300  19.33
2012-06-18  18.97  19.17  18.79  18.92  4565200  18.92
2012-06-15  18.94  19.14  18.9  19.13  6379700  19.13
2012-06-14  18.83  19.03  18.68  18.92  6645800  18.92
2012-06-13  18.99  19.14  18.42  18.53  12515100  18.53
2012-06-12  18.74  19.19  18.62  19.14  6904400  19.14
2012-06-11  19.23  19.53  18.61  18.63  9073500  18.63
2012-06-08  18.67  19.43  18.54  19.09  10546700  19.09
2012-06-07  18.07  19.26  17.24  18.67  32893900  18.67
2012-06-06  18.26  18.86  18.24  18.85  6675900  18.85
2012-06-05  17.23  18.24  17.22  18.16  9720900  18.16
2012-06-04  17.35  17.46  16.98  17.26  8967300  17.26
2012-06-01  17.33  17.62  17.23  17.34  7511100  17.34
2012-05-31  18.14  18.19  17.62  17.74  6424700  17.74
2012-05-30  18.14  18.42  18.0  18.19  5738800  18.19
2012-05-29  18.24  18.38  18.05  18.27  6078600  18.27
2012-05-25  17.7  18.24  17.7  18.16  5633600  18.16
2012-05-24  17.76  18.03  17.58  17.83  8254300  17.83
2012-05-23  17.32  17.64  17.02  17.6  7263500  17.6
2012-05-22  17.81  17.87  17.0  17.49  22900400  17.49
2012-05-21  16.74  17.33  16.61  17.22  10081500  17.22
2012-05-18  17.57  17.68  16.9  17.07  9787000  17.07
2012-05-17  17.97  17.97  17.45  17.47  10734700  17.47
2012-05-16  18.23  18.47  17.93  17.93  5436100  17.93
2012-05-15  18.61  18.62  18.05  18.12  4722100  18.12
