Date  Open  High  Low  Close  Volume  Adj Close
2013-05-01  35.47  36.01  35.09  35.63  15212000  35.63
2013-04-30  35.19  35.47  35.0  35.44  7430700  35.44
2013-04-29  35.21  35.33  34.92  35.2  5335500  35.2
2013-04-26  34.82  35.13  34.75  34.98  6990800  34.98
2013-04-25  35.12  35.22  34.9  35.07  11218600  35.07
2013-04-24  34.5  35.1  34.31  34.97  12074200  34.97
2013-04-23  34.3  35.18  34.15  34.67  15246700  34.67
2013-04-22  33.31  34.57  33.07  33.8  10722800  33.8
2013-04-19  32.85  33.41  32.59  33.26  10701100  33.26
2013-04-18  33.65  33.8  32.9  32.94  12616900  32.94
2013-04-17  33.99  34.02  33.03  33.22  17043900  33.22
2013-04-16  34.41  34.83  34.15  34.71  9367200  34.71
2013-04-15  34.55  34.84  34.25  34.25  9517000  34.25
2013-04-12  34.64  34.84  34.21  34.81  6753100  34.81
2013-04-11  34.43  34.88  34.35  34.66  10085600  34.66
2013-04-10  34.33  34.74  34.22  34.73  8048200  34.73
2013-04-09  34.09  34.37  33.79  34.14  7745400  34.14
2013-04-08  33.3  34.07  33.27  34.06  8662800  34.06
2013-04-05  33.12  33.24  32.83  33.21  11092000  33.21
2013-04-04  33.27  33.63  33.09  33.49  9406500  33.49
2013-04-03  33.73  33.88  33.01  33.16  13625700  33.16
2013-04-02  33.79  34.01  33.58  33.77  8763300  33.77
2013-04-01  34.24  34.53  33.85  34.0  11066900  34.0
2013-03-28  33.99  34.47  33.97  34.45  8651800  34.45
2013-03-27  33.82  34.11  33.56  34.07  8214600  34.07
2013-03-26  33.74  34.1  33.62  34.09  7249200  34.09
2013-03-25  33.56  33.87  33.31  33.48  7552800  33.48
2013-03-22  33.49  33.71  33.33  33.46  7647400  33.46
2013-03-21  33.78  33.92  33.25  33.3  9540200  33.3
2013-03-20  33.91  34.14  33.81  34.05  7556000  34.05
2013-03-19  33.69  33.9  33.3  33.66  11004700  33.66
2013-03-18  33.22  33.97  33.22  33.62  9094600  33.62
2013-03-15  34.19  34.38  33.85  34.07  14809100  34.07
2013-03-14  34.48  34.7  34.3  34.36  8676000  34.36
2013-03-13  34.18  34.36  34.04  34.27  9363100  34.27
2013-03-12  34.47  34.69  34.29  34.59  10862800  34.59
2013-03-11  34.25  34.56  34.09  34.49  8907500  34.49
2013-03-08  34.28  34.3  33.81  34.27  11510500  34.27
2013-03-07  34.17  34.23  34.04  34.18  8423000  34.18
2013-03-06  34.01  34.24  33.94  34.12  8706000  34.12
2013-03-05  33.68  34.0  33.59  33.99  12979700  33.99
2013-03-04  33.44  33.57  33.12  33.56  7424800  33.56
2013-03-01  33.14  33.57  32.85  33.52  9336900  33.52
2013-02-28  33.37  33.65  33.25  33.43  13413000  33.43
2013-02-27  32.82  33.48  32.74  33.3  7104600  33.3
2013-02-26  32.73  32.99  32.64  32.78  9811800  32.78
2013-02-25  33.22  33.46  32.74  32.76  13942700  32.76
2013-02-22  32.19  33.26  32.19  33.19  20543100  33.19
2013-02-21  32.04  32.04  31.26  31.54  11422300  31.54
2013-02-20  32.99  33.0  32.09  32.1  8968900  32.1
2013-02-19  32.75  33.08  32.46  32.96  6098000  32.96
2013-02-15  32.85  32.88  32.44  32.62  6519100  32.62
2013-02-14  32.52  32.86  32.33  32.81  6394200  32.81
2013-02-13  32.65  32.91  32.58  32.75  5424700  32.75
2013-02-12  32.62  32.73  32.44  32.59  7055500  32.59
2013-02-11  33.2  33.21  32.69  32.72  8275000  32.72
2013-02-08  32.64  33.3  32.59  33.29  13022900  33.29
2013-02-07  32.51  32.58  31.96  32.45  10626900  32.45
2013-02-06  32.63  32.72  32.42  32.59  9102400  32.59
2013-02-05  32.46  32.88  32.25  32.77  8434100  32.77
2013-02-04  32.53  32.72  32.29  32.31  16353400  32.31
2013-02-01  32.23  32.78  32.13  32.75  13854400  32.75
2013-01-31  31.87  32.15  31.71  32.12  13790600  32.12
2013-01-30  31.69  32.02  31.65  31.87  8352700  31.87
2013-01-29  31.67  31.89  31.46  31.73  6183000  31.73
2013-01-28  31.69  32.14  31.66  31.88  7773000  31.88
2013-01-25  31.99  32.12  31.56  31.65  8436000  31.65
2013-01-24  31.99  32.43  31.85  31.93  7827500  31.93
2013-01-23  32.08  32.13  31.65  31.92  9516500  31.92
2013-01-22  32.18  32.3  31.97  32.29  13045800  32.29
2013-01-18  31.87  32.36  31.86  32.34  13294700  32.34
2013-01-17  31.37  32.09  31.31  31.99  9193900  31.99
2013-01-16  31.05  31.42  30.96  31.37  5415300  31.37
2013-01-15  31.01  31.25  30.85  31.15  4922300  31.15
2013-01-14  31.12  31.5  31.12  31.21  5516500  31.21
2013-01-11  31.27  31.49  31.19  31.28  5376500  31.28
2013-01-10  30.98  31.43  30.95  31.29  8018700  31.29
2013-01-09  30.47  30.89  30.47  30.88  6754000  30.88
2013-01-08  30.63  30.87  30.29  30.44  6904200  30.44
2013-01-07  30.66  31.06  30.66  30.8  7392900  30.8
2013-01-04  30.87  31.05  30.63  30.7  7606600  30.7
2013-01-03  31.02  31.15  30.66  30.77  8832500  30.77
2013-01-02  30.45  31.28  30.39  31.18  13357500  31.18
2012-12-31  29.41  29.91  29.24  29.81  7153000  29.81
2012-12-28  29.48  29.81  29.37  29.4  4822300  29.4
2012-12-27  29.66  29.84  29.37  29.66  6179000  29.66
2012-12-26  29.83  30.07  29.67  29.73  4503700  29.73
2012-12-24  29.74  29.87  29.59  29.85  1978900  29.85
2012-12-21  29.85  29.99  29.34  29.85  13373000  29.85
2012-12-20  30.15  30.26  29.88  30.18  6978900  30.18
2012-12-19  30.25  30.69  30.15  30.15  8054800  30.15
2012-12-18  29.91  30.44  29.79  30.24  9266200  30.24
2012-12-17  29.42  29.91  29.38  29.83  7374000  29.83
2012-12-14  29.38  30.01  29.3  29.72  9093300  29.72
2012-12-13  29.84  30.16  29.37  29.51  7443500  29.51
2012-12-12  29.98  30.17  29.63  29.97  11707000  29.97
2012-12-11  28.9  30.05  28.85  29.92  16770100  29.92
2012-12-10  28.77  28.9  28.66  28.77  7256800  28.77
2012-12-07  28.83  28.84  28.48  28.8  5019100  28.8
2012-12-06  28.77  29.0  28.6  28.76  5625300  28.76
2012-12-05  28.54  28.89  28.44  28.81  5798000  28.81
2012-12-04  28.6  28.74  28.36  28.57  8286300  28.57
2012-12-03  28.71  28.8  28.52  28.57  5748000  28.57
2012-11-30  29.01  29.14  28.41  28.44  11689200  28.44
2012-11-29  28.76  29.05  28.61  29.0  8044900  29.0
2012-11-28  28.32  28.79  28.04  28.74  8315700  28.74
2012-11-27  28.6  28.74  28.37  28.43  6345500  28.43
2012-11-26  28.48  28.73  28.26  28.59  6133500  28.59
2012-11-23  28.41  28.79  28.14  28.55  4249900  28.55
2012-11-21  28.28  28.39  28.04  28.18  5355700  28.18
2012-11-20  27.75  28.28  27.59  28.28  9087400  28.28
2012-11-19  27.7  27.93  27.46  27.89  8284500  27.89
2012-11-16  27.81  27.94  27.07  27.33  12828700  27.33
2012-11-15  27.74  28.06  27.64  27.78  9833900  27.78
2012-11-14  28.4  28.6  27.69  27.75  10029300  27.75
2012-11-13  28.28  28.7  28.26  28.35  9544100  28.35
2012-11-12  28.52  28.64  28.31  28.47  7221300  28.47
2012-11-09  28.1  28.85  27.98  28.47  11330700  28.47
2012-11-08  28.24  28.47  28.1  28.12  8314200  28.12
2012-11-07  28.58  28.68  27.95  28.26  10179200  28.26
2012-11-06  28.46  28.97  28.36  28.89  13155400  28.89
2012-11-05  27.66  28.48  27.47  28.44  10014100  28.44
2012-11-02  28.24  28.27  27.48  27.53  9845000  27.53
2012-11-01  27.31  28.21  27.19  28.19  9974900  28.19
2012-10-31  27.88  27.88  27.07  27.1  9626600  27.1
2012-10-26  26.91  27.7  26.88  27.7  13015600  27.7
2012-10-25  26.83  27.02  26.7  26.95  9339800  26.95
2012-10-24  26.73  26.8  26.26  26.53  8930500  26.53
2012-10-23  26.19  26.8  26.07  26.67  13114500  26.67
2012-10-22  26.52  27.05  26.47  26.62  9642500  26.62
2012-10-19  27.55  27.56  26.57  26.64  11642400  26.64
2012-10-18  27.26  27.65  27.13  27.55  10508200  27.55
2012-10-17  27.0  27.53  26.93  27.27  8143700  27.27
2012-10-16  27.13  27.57  27.06  27.52  8000600  27.52
2012-10-15  26.62  27.4  26.56  27.03  13724900  27.03
2012-10-12  26.13  26.37  25.92  26.13  7583200  26.13
2012-10-11  26.01  26.37  25.86  26.15  9962000  26.15
2012-10-10  26.24  26.29  25.92  26.03  9056700  26.03
2012-10-09  26.77  26.81  26.12  26.17  9783500  26.17
2012-10-08  26.76  27.04  26.61  26.81  6772400  26.81
2012-10-05  26.87  27.32  26.8  26.97  10466600  26.97
2012-10-04  26.43  26.74  26.28  26.74  5766000  26.74
2012-10-03  26.2  26.53  26.2  26.31  8758500  26.31
2012-10-02  26.58  26.63  26.35  26.45  8798800  26.45
2012-10-01  26.39  26.64  26.32  26.45  9697700  26.45
2012-09-28  26.55  26.65  26.25  26.4  9304500  26.4
2012-09-27  26.56  26.78  26.28  26.71  9243300  26.71
2012-09-26  26.3  26.42  25.81  26.41  16989600  26.41
2012-09-25  27.59  27.73  26.61  26.66  10702200  26.66
2012-09-24  27.43  27.52  27.28  27.47  6481300  27.47
2012-09-21  27.75  28.06  27.74  27.77  10882300  27.77
2012-09-20  27.3  27.7  27.22  27.64  7822900  27.64
2012-09-19  27.47  27.57  27.18  27.48  11371700  27.48
2012-09-18  27.72  27.76  27.37  27.45  9955600  27.45
2012-09-17  28.39  28.46  27.77  27.88  5497900  27.88
2012-09-14  27.83  28.45  27.8  28.32  10377800  28.32
2012-09-13  27.31  27.92  27.13  27.69  13060500  27.69
2012-09-12  27.28  27.6  27.05  27.39  10427700  27.39
2012-09-11  27.41  27.64  27.32  27.38  8352000  27.38
2012-09-10  27.94  28.05  27.43  27.46  7912400  27.46
2012-09-07  28.06  28.1  27.82  27.95  8065300  27.95
2012-09-06  27.49  28.33  27.44  28.32  8748800  28.32
2012-09-05  27.49  27.67  27.27  27.32  5841000  27.32
2012-09-04  27.7  27.79  27.3  27.58  5823000  27.58
2012-08-31  28.08  28.15  27.67  27.82  8706300  27.82
2012-08-30  27.94  28.14  27.71  27.79  6076200  27.79
2012-08-29  28.07  28.31  27.92  28.16  4183200  28.16
2012-08-28  27.98  28.32  27.93  28.01  6408900  28.01
2012-08-27  28.36  28.41  28.03  28.09  6009700  28.09
2012-08-24  27.98  28.43  27.9  28.32  5739000  28.32
2012-08-23  27.99  28.26  27.79  28.09  5787400  28.09
2012-08-22  28.33  28.48  27.94  28.14  6671400  28.14
2012-08-21  28.39  28.61  28.25  28.39  8565600  28.39
2012-08-20  28.71  28.73  28.23  28.29  8885100  28.29
2012-08-17  29.1  29.1  28.56  28.6  10129100  28.6
2012-08-16  28.74  29.11  28.57  29.0  9181600  29.0
2012-08-15  28.3  28.68  28.19  28.64  7841900  28.64
2012-08-14  28.49  28.59  28.12  28.24  5899200  28.24
2012-08-13  28.47  28.5  27.93  28.3  7788500  28.3
2012-08-10  28.28  28.5  28.1  28.5  6591100  28.5
2012-08-09  28.08  28.54  28.0  28.3  7914100  28.3
2012-08-08  27.88  28.16  27.83  28.12  7852100  28.12
2012-08-07  27.13  28.12  27.11  28.0  14547300  28.0
2012-08-06  27.08  27.47  26.99  27.05  9780900  27.05
2012-08-03  26.45  27.19  26.45  27.08  8619800  27.08
2012-08-02  26.22  26.67  25.86  26.1  9437500  26.1
2012-08-01  26.33  26.63  26.17  26.47  9361300  26.47
2012-07-31  26.07  26.29  25.98  26.09  10633900  26.09
2012-07-30  26.29  26.43  25.87  26.06  8000900  26.06
2012-07-27  26.04  26.33  25.66  26.19  11710000  26.19
2012-07-26  25.82  26.41  25.54  25.75  8031300  25.75
2012-07-25  25.25  25.83  25.11  25.35  7618400  25.35
2012-07-24  25.22  25.78  24.95  25.29  11880600  25.29
2012-07-23  25.39  25.7  24.88  25.53  9563900  25.53
2012-07-20  26.67  26.67  25.91  25.94  9478300  25.94
2012-07-19  26.58  26.79  26.38  26.69  8153800  26.69
2012-07-18  25.31  26.36  25.18  26.32  8045900  26.32
2012-07-17  25.31  25.4  24.81  25.31  8203800  25.31
2012-07-16  25.22  25.44  25.1  25.16  8016200  25.16
2012-07-13  25.45  25.82  25.39  25.72  7268000  25.72
2012-07-12  25.71  25.77  25.29  25.45  9661300  25.45
2012-07-11  26.04  26.42  25.85  25.99  7951600  25.99
2012-07-10  25.98  26.45  25.78  26.07  9540200  26.07
2012-07-09  26.34  26.39  25.95  26.09  6768900  26.09
2012-07-06  26.87  26.96  26.07  26.39  7054200  26.39
2012-07-05  27.13  27.14  26.74  27.04  4695400  27.04
2012-07-03  26.86  27.19  26.78  27.19  3545100  27.19
2012-07-02  27.31  27.41  26.76  26.92  6992600  26.92
2012-06-29  26.08  27.32  26.07  27.31  14743000  27.31
2012-06-28  25.65  25.7  25.28  25.58  5903200  25.58
2012-06-27  25.77  26.02  25.64  25.77  5618900  25.77
2012-06-26  25.68  25.82  25.33  25.73  7518600  25.73
2012-06-25  26.37  26.44  25.64  25.68  7081800  25.68
2012-06-22  26.41  26.78  26.24  26.7  7851600  26.7
2012-06-21  27.23  27.23  26.19  26.27  8264100  26.27
2012-06-20  27.02  27.18  26.71  27.17  7764200  27.17
2012-06-19  26.84  27.0  26.65  26.91  7403100  26.91
2012-06-18  26.42  26.86  26.32  26.67  6562400  26.67
2012-06-15  26.57  26.65  26.33  26.52  13562600  26.52
2012-06-14  26.59  26.68  26.08  26.4  7856900  26.4
2012-06-13  26.73  26.81  26.37  26.48  10268700  26.48
2012-06-12  26.5  27.04  26.39  26.88  9531000  26.88
2012-06-11  27.26  27.41  26.29  26.32  7862600  26.32
2012-06-08  26.72  27.18  26.65  27.15  6729200  27.15
2012-06-07  27.5  27.61  26.76  26.87  11843700  26.87
2012-06-06  26.38  27.25  26.24  27.22  13390200  27.22
2012-06-05  25.74  26.31  25.74  26.16  10820200  26.16
2012-06-04  25.73  25.98  25.49  25.79  8815100  25.79
2012-06-01  26.74  26.79  25.67  25.7  19508700  25.7
2012-05-31  27.42  27.48  26.94  27.11  9772300  27.11
2012-05-30  27.63  27.73  27.46  27.56  5076300  27.56
2012-05-29  27.73  27.98  27.6  27.95  6523900  27.95
2012-05-25  27.51  27.74  27.4  27.55  4862100  27.55
2012-05-24  27.78  27.86  27.3  27.5  8393000  27.5
2012-05-23  27.68  27.79  27.22  27.74  8100000  27.74
2012-05-22  28.09  28.09  27.73  27.95  5783200  27.95
2012-05-21  27.44  28.09  27.22  28.06  7392200  28.06
2012-05-18  28.08  28.12  27.26  27.35  9441700  27.35
2012-05-17  28.57  28.63  27.87  27.94  8167400  27.94
2012-05-16  28.89  29.09  28.49  28.52  6847600  28.52
2012-05-15  29.16  29.36  28.76  28.83  5245900  28.83
