Date  Open  High  Low  Close  Volume  Adj Close
2012-12-27  10.14  10.15  9.93  10.08  2530000  10.08
2012-12-26  10.3  10.31  10.15  10.15  1565600  10.15
2012-12-24  10.36  10.37  10.28  10.31  737500  10.31
2012-12-21  10.53  10.66  10.37  10.4  3373000  10.4
2012-12-20  10.54  10.59  10.45  10.59  1865000  10.59
2012-12-19  10.74  10.75  10.54  10.59  2403200  10.59
2012-12-18  10.61  10.72  10.55  10.7  3327800  10.7
2012-12-17  10.59  10.62  10.49  10.61  2286100  10.61
2012-12-14  10.37  10.61  10.37  10.59  3659100  10.59
2012-12-13  10.4  10.48  10.38  10.42  2735200  10.42
2012-12-12  10.42  10.5  10.34  10.39  1722200  10.39
2012-12-11  10.32  10.49  10.26  10.4  2879300  10.4
2012-12-10  10.22  10.38  10.08  10.29  5110000  10.29
2012-12-07  10.22  10.41  10.18  10.27  4153400  10.27
2012-12-06  10.55  10.59  10.14  10.22  6194900  10.22
2012-12-05  10.47  10.65  10.42  10.59  3081400  10.59
2012-12-04  10.4  10.59  10.34  10.45  3184700  10.45
2012-12-03  10.53  10.53  10.24  10.39  3618700  10.39
2012-11-30  10.58  10.6  10.42  10.47  2877500  10.47
2012-11-29  10.54  10.65  10.45  10.59  1239800  10.59
2012-11-28  10.39  10.58  10.34  10.53  2223500  10.53
2012-11-27  10.43  10.58  10.41  10.46  1809700  10.46
2012-11-26  10.47  10.57  10.37  10.42  1825900  10.42
2012-11-23  10.37  10.55  10.32  10.55  983900  10.55
2012-11-21  10.16  10.3  10.12  10.29  1221600  10.29
2012-11-20  10.04  10.16  10.0  10.11  2354200  10.11
2012-11-19  10.08  10.18  9.95  10.17  2968800  10.17
2012-11-16  10.07  10.07  9.89  10.0  2350800  10.0
2012-11-15  9.96  10.07  9.93  10.05  2653400  10.05
2012-11-14  10.08  10.1  9.91  9.94  2037600  9.94
2012-11-13  10.03  10.09  9.98  10.04  1309800  10.04
2012-11-12  9.98  10.11  9.92  10.09  1388900  10.09
2012-11-09  9.92  10.09  9.92  9.97  1508200  9.97
2012-11-08  10.06  10.15  9.91  9.91  1561600  9.91
2012-11-07  10.32  10.32  10.03  10.06  1997600  10.06
2012-11-06  10.23  10.44  10.22  10.41  2068900  10.41
2012-11-05  10.04  10.28  10.03  10.21  2809500  10.21
2012-11-02  10.19  10.2  10.03  10.09  1818100  10.09
2012-11-01  9.96  10.18  9.95  10.17  2906900  10.17
2012-10-31  9.8  9.98  9.79  9.98  2405100  9.98
2012-10-26  9.87  9.92  9.77  9.8  1241200  9.8
2012-10-25  9.87  10.0  9.85  9.87  1925000  9.87
2012-10-24  9.88  9.93  9.7  9.8  2638200  9.8
2012-10-23  9.84  9.9  9.77  9.85  2587200  9.85
2012-10-22  9.86  9.95  9.8  9.93  2336900  9.93
2012-10-19  10.03  10.04  9.84  9.89  2073500  9.89
2012-10-18  10.05  10.13  10.01  10.06  1979800  10.06
2012-10-17  10.14  10.14  9.97  10.09  2820600  10.09
2012-10-16  9.95  10.08  9.9  10.03  1732800  10.03
2012-10-15  9.92  9.98  9.82  9.93  3818000  9.93
2012-10-12  9.99  10.03  9.84  9.89  2487200  9.89
2012-10-11  10.02  10.1  9.89  9.97  2952800  9.97
2012-10-10  10.05  10.1  9.9  9.92  3701800  9.92
2012-10-09  10.24  10.27  10.1  10.14  2516000  10.14
2012-10-08  10.18  10.31  10.18  10.22  3153300  10.22
2012-10-05  10.36  10.41  10.18  10.2  4077900  10.2
2012-10-04  10.36  10.43  10.26  10.32  4521500  10.32
2012-10-03  10.59  10.63  10.43  10.47  2690500  10.47
2012-10-02  10.74  10.77  10.54  10.6  2640700  10.6
2012-10-01  10.86  10.86  10.68  10.75  4258400  10.75
2012-09-28  10.84  10.93  10.73  10.81  4495600  10.81
2012-09-27  10.98  11.0  10.82  10.85  3944200  10.85
2012-09-26  10.96  11.03  10.87  10.96  2080400  10.96
2012-09-25  11.25  11.27  10.93  10.96  2861300  10.96
2012-09-24  11.29  11.29  11.21  11.22  1893900  11.22
2012-09-21  11.45  11.47  11.26  11.31  3462700  11.31
2012-09-20  11.37  11.42  11.28  11.41  1810900  11.41
2012-09-19  11.4  11.44  11.27  11.4  2170200  11.4
2012-09-18  11.39  11.46  11.31  11.4  1866100  11.4
2012-09-17  11.42  11.48  11.28  11.4  3634500  11.4
2012-09-14  11.39  11.66  11.34  11.66  4346600  11.66
2012-09-13  11.32  11.51  11.29  11.39  4575700  11.39
2012-09-12  11.09  11.31  11.09  11.31  3292900  11.31
2012-09-11  10.99  11.17  10.97  11.16  3107300  11.16
2012-09-10  10.92  11.12  10.92  11.04  2421600  11.04
2012-09-07  10.99  11.03  10.94  10.99  1825800  10.99
2012-09-06  10.81  10.99  10.76  10.99  3627800  10.99
2012-09-05  10.87  10.88  10.66  10.74  3947600  10.74
2012-09-04  10.99  11.0  10.78  10.87  5554000  10.87
2012-08-31  11.14  11.37  10.87  10.96  15346500  10.96
2012-08-30  10.55  10.69  10.51  10.6  3580800  10.6
2012-08-29  10.56  10.67  10.47  10.6  1292400  10.6
2012-08-28  10.51  10.63  10.43  10.57  1964100  10.57
2012-08-27  10.57  10.68  10.46  10.53  2298900  10.53
2012-08-24  10.49  10.6  10.46  10.56  1606600  10.56
2012-08-23  10.58  10.6  10.43  10.52  2115600  10.52
2012-08-22  10.6  10.63  10.43  10.59  3135200  10.59
2012-08-21  10.61  10.74  10.57  10.62  2528600  10.62
2012-08-20  10.72  10.77  10.44  10.62  4252500  10.62
2012-08-17  10.8  10.82  10.71  10.75  2589400  10.75
2012-08-16  10.84  10.88  10.71  10.75  3310700  10.75
2012-08-15  10.74  10.83  10.69  10.82  2278000  10.82
2012-08-14  10.81  10.84  10.68  10.72  2455300  10.72
2012-08-13  10.8  10.83  10.64  10.76  2089700  10.76
2012-08-10  10.75  10.87  10.7  10.85  1203800  10.85
2012-08-09  10.72  10.78  10.67  10.78  1470800  10.78
2012-08-08  10.59  10.75  10.57  10.71  1693200  10.71
2012-08-07  10.57  10.65  10.53  10.65  3757800  10.65
2012-08-06  10.5  10.6  10.46  10.56  1525800  10.56
2012-08-03  10.38  10.53  10.33  10.5  2249200  10.5
2012-08-02  10.33  10.46  10.17  10.27  4203600  10.27
2012-08-01  10.4  10.53  10.28  10.45  4227300  10.45
2012-07-31  10.26  10.43  10.17  10.39  6972500  10.39
2012-07-30  10.19  10.44  10.13  10.29  5298100  10.29
2012-07-27  9.83  10.03  9.8  10.02  4247700  10.02
2012-07-26  9.88  9.92  9.75  9.79  3599400  9.79
2012-07-25  9.8  9.89  9.69  9.74  2782900  9.74
2012-07-24  9.79  9.89  9.74  9.79  9979200  9.79
2012-07-23  9.83  9.87  9.67  9.77  3529000  9.77
2012-07-20  10.13  10.17  9.98  9.99  2630200  9.99
2012-07-19  10.3  10.32  10.14  10.17  3565900  10.17
2012-07-18  10.21  10.32  10.16  10.28  3575700  10.28
2012-07-17  10.16  10.27  10.01  10.23  2530600  10.23
2012-07-16  10.31  10.33  10.08  10.14  3634000  10.14
2012-07-13  10.32  10.48  10.26  10.31  2530600  10.31
2012-07-12  10.34  10.43  10.18  10.3  5121100  10.3
2012-07-11  10.24  10.37  10.19  10.32  3941000  10.32
2012-07-10  10.31  10.38  10.19  10.25  3546200  10.25
2012-07-09  10.38  10.46  10.17  10.26  7666000  10.26
2012-07-06  10.56  10.61  10.34  10.34  7664800  10.34
2012-07-05  10.82  10.82  10.58  10.63  7589200  10.63
2012-07-03  10.72  10.81  10.7  10.81  2003800  10.81
2012-07-02  10.77  10.81  10.63  10.75  3003900  10.75
2012-06-29  10.7  10.77  10.6  10.77  2386600  10.77
2012-06-28  10.53  10.58  10.4  10.55  1952300  10.55
2012-06-27  10.38  10.62  10.38  10.58  2106500  10.58
2012-06-26  10.4  10.47  10.34  10.4  2317400  10.4
2012-06-25  10.46  10.47  10.32  10.42  2351300  10.42
2012-06-22  10.47  10.58  10.44  10.54  4044600  10.54
2012-06-21  10.57  10.57  10.3  10.44  4830000  10.44
2012-06-20  10.46  10.65  10.4  10.58  3740700  10.58
2012-06-19  10.6  10.62  10.41  10.45  3542200  10.45
2012-06-18  10.38  10.62  10.31  10.54  5605200  10.54
2012-06-15  10.55  10.91  10.54  10.88  5098600  10.88
2012-06-14  10.33  10.41  10.24  10.35  3154100  10.35
2012-06-13  10.31  10.53  10.22  10.33  5025200  10.33
2012-06-12  10.25  10.3  10.16  10.28  3233200  10.28
2012-06-11  10.26  10.38  10.15  10.19  3782900  10.19
2012-06-08  10.16  10.26  10.07  10.24  3557300  10.24
2012-06-07  10.29  10.49  10.16  10.19  8568000  10.19
2012-06-06  9.9  10.21  9.88  10.19  3905600  10.19
2012-06-05  9.74  9.88  9.71  9.83  4461900  9.83
2012-06-04  9.68  9.82  9.65  9.81  4789500  9.81
2012-06-01  10.05  10.47  9.58  9.67  9742000  9.67
2012-05-31  9.83  9.91  9.69  9.87  5553500  9.87
2012-05-30  9.8  9.89  9.68  9.85  5041100  9.85
2012-05-29  9.66  9.89  9.65  9.85  6146300  9.85
2012-05-25  9.4  9.48  9.35  9.44  2283800  9.44
2012-05-24  9.38  9.39  9.26  9.36  1742900  9.36
2012-05-23  9.29  9.36  9.16  9.33  1829100  9.33
2012-05-22  9.39  9.41  9.3  9.34  1592200  9.34
2012-05-21  9.24  9.41  9.18  9.37  2293200  9.37
2012-05-18  9.46  9.47  9.18  9.22  2936900  9.22
2012-05-17  9.65  9.65  9.43  9.46  1964800  9.46
2012-05-16  9.79  9.88  9.64  9.65  2053300  9.65
2012-05-15  9.87  9.9  9.75  9.78  2624700  9.78
2012-05-14  9.85  9.97  9.81  9.86  1689900  9.86
2012-05-11  9.91  9.99  9.82  9.95  2731900  9.95
2012-05-10  10.02  10.03  9.92  9.97  3538700  9.97
2012-05-09  9.83  10.0  9.82  9.95  2063500  9.95
2012-05-08  9.96  10.04  9.83  9.94  3116000  9.94
2012-05-07  10.15  10.21  10.03  10.03  2100000  10.03
2012-05-04  10.33  10.37  10.23  10.24  4384000  10.24
2012-05-03  10.82  10.86  10.36  10.4  5196500  10.4
2012-05-02  10.82  10.9  10.78  10.85  2229700  10.85
2012-05-01  10.79  10.94  10.74  10.9  1966900  10.9
2012-04-30  10.77  10.82  10.69  10.81  1885500  10.81
2012-04-27  10.75  10.82  10.66  10.76  1676100  10.76
2012-04-26  10.64  10.73  10.59  10.68  2422400  10.68
2012-04-25  10.8  10.81  10.61  10.65  2192700  10.65
2012-04-24  10.86  10.89  10.61  10.69  2367200  10.69
2012-04-23  10.77  10.91  10.71  10.87  2775400  10.87
2012-04-20  10.73  10.89  10.66  10.85  3075500  10.85
2012-04-19  10.73  10.78  10.62  10.71  2326800  10.71
2012-04-18  10.82  10.83  10.72  10.75  2414200  10.75
2012-04-17  10.88  11.0  10.87  10.96  1596000  10.96
2012-04-16  10.92  10.97  10.81  10.82  2719400  10.82
2012-04-13  11.06  11.1  10.87  10.88  2078500  10.88
2012-04-12  10.95  11.12  10.94  11.1  2162400  11.1
2012-04-11  10.93  11.16  10.9  11.01  2365200  11.01
2012-04-10  10.99  11.03  10.85  10.87  2793400  10.87
2012-04-09  11.06  11.07  10.94  10.99  2608200  10.99
2012-04-05  11.22  11.34  11.19  11.2  2047600  11.2
2012-04-04  11.45  11.46  11.23  11.27  2669100  11.27
2012-04-03  11.65  11.65  11.43  11.54  2053800  11.54
2012-04-02  11.59  11.7  11.53  11.63  2277600  11.63
2012-03-30  11.7  11.71  11.58  11.62  1837800  11.62
2012-03-29  11.59  11.72  11.54  11.63  2031700  11.63
2012-03-28  11.77  11.8  11.54  11.66  2613300  11.66
2012-03-27  11.89  11.94  11.74  11.78  2326500  11.78
2012-03-26  12.01  12.11  11.74  11.85  4830100  11.85
2012-03-23  11.62  11.73  11.57  11.72  3208600  11.72
2012-03-22  11.89  12.0  11.63  11.63  4932000  11.63
2012-03-21  11.88  12.5  11.82  11.98  9962600  11.98
2012-03-20  11.57  11.72  11.46  11.57  4133300  11.57
2012-03-19  11.37  11.76  11.18  11.71  3449900  11.71
2012-03-16  11.54  11.61  11.47  11.58  2796400  11.58
2012-03-15  11.38  11.6  11.33  11.58  3961800  11.58
2012-03-14  11.13  11.31  11.04  11.3  2961700  11.3
2012-03-13  11.13  11.24  11.08  11.22  2832800  11.22
2012-03-12  11.08  11.13  11.05  11.09  1280100  11.09
2012-03-09  11.0  11.15  11.0  11.11  1643800  11.11
2012-03-08  10.85  11.07  10.78  11.05  3247500  11.05
2012-03-07  10.63  10.85  10.6  10.81  2127500  10.81
2012-03-06  10.74  10.79  10.62  10.63  2039300  10.63
2012-03-05  10.66  10.9  10.66  10.84  2544500  10.84
2012-03-02  10.67  10.82  10.65  10.71  1897600  10.71
2012-03-01  10.75  10.8  10.67  10.7  2974400  10.7
2012-02-29  10.82  10.94  10.73  10.76  3479000  10.76
2012-02-28  10.98  10.98  10.83  10.83  1310700  10.83
2012-02-27  10.96  11.01  10.94  10.97  2004800  10.97
2012-02-24  11.23  11.23  11.07  11.09  1714700  11.09
2012-02-23  11.27  11.3  11.19  11.23  2560800  11.23
2012-02-22  11.38  11.48  11.25  11.29  2808600  11.29
2012-02-21  11.4  11.48  11.33  11.4  1829500  11.4
2012-02-17  11.44  11.48  11.35  11.42  1831300  11.42
2012-02-16  11.26  11.4  11.19  11.38  2556200  11.38
2012-02-15  11.15  11.25  11.03  11.2  2228900  11.2
2012-02-14  11.1  11.14  11.0  11.1  2064400  11.1
2012-02-13  11.22  11.26  11.14  11.14  1937300  11.14
2012-02-10  11.19  11.23  11.1  11.12  1457500  11.12
2012-02-09  11.28  11.33  11.16  11.27  2705700  11.27
2012-02-08  11.09  11.29  11.07  11.25  2551800  11.25
2012-02-07  11.17  11.17  11.06  11.13  1877200  11.13
2012-02-06  11.27  11.27  11.09  11.17  1905800  11.17
2012-02-03  11.44  11.46  11.32  11.35  1169000  11.35
2012-02-02  11.54  11.54  11.27  11.27  2553500  11.27
2012-02-01  11.35  11.6  11.31  11.56  2994000  11.56
2012-01-31  11.17  11.36  10.93  11.32  4134000  11.32
2012-01-30  11.07  11.15  11.02  11.13  1238400  11.13
2012-01-27  11.27  11.38  11.19  11.19  1731700  11.19
2012-01-26  11.48  11.51  11.28  11.35  1645200  11.35
2012-01-25  11.31  11.49  11.24  11.43  2158800  11.43
2012-01-24  11.37  11.45  11.32  11.34  1570300  11.34
2012-01-23  11.44  11.51  11.3  11.44  1941800  11.44
2012-01-20  11.62  11.64  11.36  11.44  3857500  11.44
2012-01-19  11.57  11.67  11.52  11.67  2203000  11.67
2012-01-18  11.46  11.59  11.4  11.59  1612000  11.59
2012-01-17  11.53  11.66  11.43  11.48  1906700  11.48
2012-01-13  11.5  11.51  11.26  11.46  2844900  11.46
2012-01-12  11.47  11.58  11.36  11.54  1840500  11.54
2012-01-11  11.38  11.52  11.32  11.48  1879400  11.48
2012-01-10  11.2  11.43  11.17  11.41  2568300  11.41
2012-01-09  10.93  11.08  10.88  11.05  2089100  11.05
2012-01-06  11.04  11.04  10.89  10.93  2338300  10.93
2012-01-05  11.0  11.13  10.87  11.05  1579300  11.05
2012-01-04  10.96  11.09  10.83  11.06  1664300  11.06
2012-01-03  10.89  11.16  10.86  11.09  2888800  11.09
2011-12-30  10.83  10.87  10.8  10.82  1437600  10.82
2011-12-29  10.69  10.84  10.65  10.83  1454300  10.83
2011-12-28  10.82  10.82  10.63  10.69  1064600  10.69
2011-12-27  10.9  10.91  10.77  10.86  968800  10.86
2011-12-23  10.91  10.96  10.88  10.94  867400  10.94
2011-12-22  10.89  10.94  10.69  10.9  1499700  10.9
2011-12-21  10.71  10.89  10.68  10.89  1903900  10.89
2011-12-20  10.64  10.81  10.61  10.77  1911100  10.77
2011-12-19  10.72  10.78  10.49  10.52  1667000  10.52
2011-12-16  10.76  10.87  10.61  10.71  2146400  10.71
2011-12-15  10.8  10.8  10.67  10.69  2030900  10.69
2011-12-14  10.6  10.72  10.56  10.7  3868300  10.7
2011-12-13  10.91  10.98  10.61  10.65  2404700  10.65
