Date  Open  High  Low  Close  Volume  Adj Close
2013-11-14  20.78  21.28  20.61  21.21  243255400  21.21
2013-11-13  23.42  23.82  23.33  23.82  75234900  23.82
2013-11-12  23.25  23.66  23.25  23.55  38031100  23.55
2013-11-11  23.32  23.4  23.22  23.27  22694900  23.27
2013-11-08  23.1  23.34  22.91  23.33  30884100  23.33
2013-11-07  23.23  23.38  22.89  22.93  35502900  22.93
2013-11-06  23.03  23.19  22.84  23.1  48257800  23.1
2013-11-05  22.44  23.08  22.25  22.9  46343600  22.9
2013-11-04  22.38  22.47  22.25  22.41  28617000  22.41
2013-11-01  22.49  22.51  22.23  22.4  33328700  22.4
2013-10-31  22.47  22.54  22.27  22.39  34497400  22.39
2013-10-30  22.7  22.77  22.49  22.54  30465600  22.54
2013-10-29  22.49  22.76  22.39  22.66  30074200  22.66
2013-10-28  22.23  22.38  22.14  22.38  24072100  22.38
2013-10-25  22.42  22.46  22.18  22.29  34253400  22.29
2013-10-24  22.17  22.26  21.93  22.2  50130300  22.2
2013-10-23  22.44  22.47  22.03  22.09  49021400  22.09
2013-10-22  22.82  22.83  22.25  22.48  64553000  22.48
2013-10-21  22.94  22.94  22.64  22.76  34594600  22.76
2013-10-18  22.69  22.97  22.59  22.79  44486600  22.79
2013-10-17  22.63  22.71  22.25  22.61  69366300  22.61
2013-10-16  23.05  23.13  22.64  22.83  40483000  22.83
2013-10-15  23.18  23.24  22.99  23.0  26201200  23.0
2013-10-14  22.98  23.18  22.89  23.16  29103100  23.16
2013-10-11  22.84  23.2  22.79  23.1  27773800  23.1
2013-10-10  22.53  22.91  22.43  22.84  38817500  22.84
2013-10-09  22.49  22.59  22.12  22.33  45438300  22.33
2013-10-08  22.8  22.8  22.45  22.47  31865700  22.47
2013-10-07  22.59  22.87  22.46  22.72  29575900  22.72
2013-10-04  22.79  22.92  22.68  22.85  33607800  22.85
2013-10-03  23.07  23.18  22.77  22.84  38161100  22.84
2013-10-02  22.92  23.18  22.82  23.14  40084700  23.14
2013-10-01  23.15  23.3  23.02  23.06  30137600  23.06
2013-09-30  22.77  23.18  22.68  23.08  40335700  23.08
2013-09-27  23.01  23.21  22.71  22.99  82455500  22.99
2013-09-26  23.94  24.0  23.34  23.42  54577900  23.42
2013-09-25  23.83  24.19  23.76  24.07  26563800  24.07
2013-09-24  23.78  23.96  23.58  23.78  29762400  23.78
2013-09-23  24.02  24.09  23.75  23.91  26910300  23.91
2013-09-20  24.37  24.39  24.07  24.15  37420400  24.15
2013-09-19  24.14  24.39  24.05  24.25  40090900  24.25
2013-09-18  23.97  24.43  23.94  24.43  29541300  24.43
2013-09-17  24.03  24.19  23.94  24.01  19999500  24.01
2013-09-16  24.07  24.11  23.77  24.02  32119900  24.02
2013-09-13  23.97  24.05  23.84  23.96  18509900  23.96
2013-09-12  24.06  24.09  23.88  23.93  22340000  23.93
2013-09-11  23.84  24.05  23.82  24.02  25153200  24.02
2013-09-10  23.67  23.89  23.64  23.8  29302400  23.8
2013-09-09  23.26  23.63  23.23  23.57  22744700  23.57
2013-09-06  23.47  23.49  23.04  23.2  28615800  23.2
2013-09-05  23.46  23.49  23.19  23.34  23926000  23.34
2013-09-04  23.17  23.57  23.15  23.42  27443900  23.42
2013-09-03  23.23  23.42  23.11  23.13  31875000  23.13
2013-08-30  23.12  23.21  22.88  22.97  35248400  22.97
2013-08-29  23.12  23.4  23.1  23.1  26605500  23.1
2013-08-28  23.2  23.23  23.03  23.1  28035900  23.1
2013-08-27  23.37  23.44  23.09  23.13  39768700  23.13
2013-08-26  23.49  23.7  23.41  23.48  35708500  23.48
2013-08-23  23.72  23.81  23.49  23.51  41268600  23.51
2013-08-22  23.72  23.87  23.61  23.66  24327000  23.66
2013-08-21  24.0  24.11  23.69  23.71  33392900  23.71
2013-08-20  23.92  24.2  23.86  23.96  43650200  23.96
2013-08-19  23.96  24.29  23.89  23.91  39630400  23.91
2013-08-16  24.17  24.29  23.89  23.91  42426200  23.91
2013-08-15  24.03  24.46  23.92  24.12  130110100  24.12
2013-08-14  26.06  26.06  25.59  25.99  77049400  25.99
2013-08-13  26.06  26.09  25.68  25.93  36466000  25.93
2013-08-12  25.48  26.06  25.47  25.95  32103600  25.95
2013-08-09  25.91  25.96  25.47  25.66  27309000  25.66
2013-08-08  25.88  25.93  25.79  25.87  20512100  25.87
2013-08-07  25.92  26.09  25.73  25.73  33489600  25.73
2013-08-06  26.02  26.02  25.67  25.82  26093500  25.82
2013-08-05  25.72  26.03  25.72  25.92  28701800  25.92
2013-08-02  25.42  25.8  25.35  25.8  26496700  25.8
2013-08-01  25.41  25.55  25.27  25.51  23330000  25.51
2013-07-31  25.42  25.51  25.17  25.21  30709400  25.21
2013-07-30  25.08  25.65  25.03  25.29  45348500  25.29
2013-07-29  24.99  25.1  24.86  24.96  17839400  24.96
2013-07-26  24.87  25.12  24.85  25.12  19946400  25.12
2013-07-25  25.22  25.24  24.93  25.12  31482600  25.12
2013-07-24  25.46  25.6  25.07  25.21  27330800  25.21
2013-07-23  25.32  25.39  25.11  25.18  27954800  25.18
2013-07-22  25.62  25.66  25.1  25.34  30419600  25.34
2013-07-19  25.48  25.62  25.24  25.44  39224200  25.44
2013-07-18  25.49  25.77  25.35  25.48  32996900  25.48
2013-07-17  25.42  25.48  25.22  25.34  22080800  25.34
2013-07-16  25.48  25.61  25.25  25.33  26336200  25.33
2013-07-15  25.4  25.61  25.26  25.55  26879600  25.55
2013-07-12  25.47  25.57  25.28  25.56  28410100  25.56
2013-07-11  25.24  25.55  25.19  25.49  45944600  25.49
2013-07-10  24.7  25.18  24.69  25.03  37757800  25.03
2013-07-09  24.4  24.83  24.38  24.79  46103900  24.79
2013-07-08  24.3  24.39  24.03  24.27  34669400  24.27
2013-07-05  24.28  24.3  23.89  24.21  19984900  24.21
2013-07-03  24.0  24.48  23.91  24.23  24775000  24.23
2013-07-02  23.88  24.28  23.86  23.96  31098600  23.96
2013-07-01  24.06  24.46  23.95  23.98  33674000  23.98
2013-06-28  23.9  24.07  23.77  23.81  35574300  23.81
2013-06-27  23.94  24.18  23.93  24.1  27115400  24.1
2013-06-26  23.77  23.92  23.65  23.86  32721400  23.86
2013-06-25  23.78  23.91  23.47  23.49  41334800  23.49
2013-06-24  23.79  23.94  23.52  23.54  35972700  23.54
2013-06-21  23.85  24.09  23.69  23.95  62052200  23.95
2013-06-20  23.95  24.19  23.77  23.91  47759000  23.91
2013-06-19  24.25  24.42  24.15  24.15  29472900  24.15
2013-06-18  24.18  24.44  24.16  24.28  34939200  24.28
2013-06-17  23.73  24.41  23.7  24.16  46042800  24.16
2013-06-14  23.79  23.97  23.56  23.57  29841100  23.57
2013-06-13  23.41  23.87  23.36  23.82  27238900  23.82
2013-06-12  23.7  23.78  23.46  23.47  29980300  23.47
2013-06-11  23.61  23.92  23.53  23.55  28060200  23.55
2013-06-10  24.04  24.13  23.75  23.83  33779400  23.83
2013-06-07  24.09  24.24  23.85  23.96  42729400  23.96
2013-06-06  23.95  24.16  23.72  24.02  44830200  24.02
2013-06-05  23.74  24.1  23.68  23.79  45742100  23.79
2013-06-04  23.74  24.06  23.51  23.83  30628500  23.83
2013-06-03  23.73  23.97  23.51  23.85  30815300  23.85
2013-05-31  23.68  24.0  23.56  23.6  40885800  23.6
2013-05-30  23.62  24.14  23.5  23.84  45162100  23.84
2013-05-29  23.2  23.72  23.19  23.6  37314000  23.6
2013-05-28  23.29  23.59  23.17  23.37  40023900  23.37
2013-05-24  22.88  23.15  22.8  23.02  25036200  23.02
2013-05-23  22.62  23.1  22.56  23.0  44376600  23.0
2013-05-22  23.48  23.5  22.74  22.83  46836300  22.83
2013-05-21  23.37  23.54  23.08  23.49  48135200  23.49
2013-05-20  23.38  23.45  23.13  23.43  54632000  23.43
2013-05-17  23.33  23.72  23.18  23.71  78569900  23.71
2013-05-16  23.0  23.71  22.85  23.37  201626500  23.37
2013-05-15  20.79  20.83  20.66  20.75  55412900  20.75
2013-05-14  20.75  20.96  20.69  20.81  38494300  20.81
2013-05-13  20.68  20.82  20.59  20.81  35347200  20.81
2013-05-10  20.38  20.64  20.37  20.64  26926900  20.64
2013-05-09  20.27  20.5  20.17  20.38  25790200  20.38
2013-05-08  19.96  20.31  19.96  20.27  37412500  20.27
2013-05-07  20.23  20.26  19.85  19.94  55003400  19.94
2013-05-06  20.42  20.47  20.29  20.36  31315900  20.36
2013-05-03  20.48  20.51  20.31  20.38  41962700  20.38
2013-05-02  20.03  20.3  20.0  20.28  54869800  20.28
2013-05-01  20.38  20.45  19.91  19.94  44773400  19.94
2013-04-30  20.54  20.79  20.35  20.47  37777300  20.47
2013-04-29  20.21  20.62  20.03  20.53  29476200  20.53
2013-04-26  20.16  20.26  20.06  20.22  33713500  20.22
2013-04-25  20.05  20.32  19.95  20.19  40488500  20.19
2013-04-24  20.03  20.09  19.82  19.95  55759200  19.95
2013-04-23  20.3  20.65  20.28  20.46  34873500  20.46
2013-04-22  20.08  20.2  19.83  20.14  31452800  20.14
2013-04-19  19.77  20.11  19.55  20.02  51142000  20.02
2013-04-18  20.29  20.39  20.0  20.13  35401400  20.13
2013-04-17  20.49  20.56  20.14  20.18  30873000  20.18
2013-04-16  20.69  20.71  20.49  20.7  32745100  20.7
2013-04-15  20.98  21.17  20.59  20.59  27961000  20.59
2013-04-12  21.2  21.23  20.66  21.07  31584600  21.07
2013-04-11  20.87  21.23  20.81  21.22  35992200  21.22
2013-04-10  20.61  21.13  20.56  21.0  39308100  21.0
2013-04-09  20.2  20.6  20.14  20.52  27529500  20.52
2013-04-08  20.24  20.28  20.02  20.12  22968600  20.12
2013-04-05  19.81  20.25  19.56  20.16  54767100  20.16
2013-04-04  20.55  20.63  20.5  20.58  25075100  20.58
2013-04-03  20.65  20.73  20.48  20.57  30101400  20.57
2013-04-02  20.34  20.66  20.28  20.59  34098100  20.59
2013-04-01  20.42  20.75  20.17  20.22  40009200  20.22
2013-03-28  20.22  20.32  20.15  20.28  28323200  20.28
2013-03-27  20.07  20.29  20.01  20.22  27760900  20.22
2013-03-26  20.32  20.34  20.07  20.23  27627800  20.23
2013-03-25  20.26  20.37  20.09  20.23  36429100  20.23
2013-03-22  20.31  20.45  20.08  20.14  39902900  20.14
2013-03-21  20.39  20.56  20.11  20.23  64437700  20.23
2013-03-20  20.99  21.1  20.94  21.03  24571600  21.03
2013-03-19  21.07  21.11  20.68  20.89  27264100  20.89
2013-03-18  21.1  21.3  20.97  21.03  30222300  21.03
2013-03-15  20.93  21.3  20.75  21.28  59804200  21.28
2013-03-14  21.06  21.21  20.81  20.95  40479600  20.95
2013-03-13  21.01  21.15  20.87  20.94  30188200  20.94
2013-03-12  21.12  21.2  20.9  21.06  25987300  21.06
2013-03-11  21.12  21.33  21.01  21.23  29120000  21.23
2013-03-08  21.2  21.33  21.13  21.19  23839100  21.19
2013-03-07  21.08  21.33  21.04  21.16  37379500  21.16
2013-03-06  20.67  21.15  20.61  21.08  45966600  21.08
2013-03-05  20.21  20.62  20.21  20.59  32829500  20.59
2013-03-04  20.13  20.17  19.97  20.13  22634600  20.13
2013-03-01  20.1  20.29  19.95  20.22  24174800  20.22
2013-02-28  20.27  20.42  20.12  20.24  30337500  20.24
2013-02-27  19.99  20.4  19.83  20.27  25190900  20.27
2013-02-26  19.93  20.16  19.89  20.0  34254700  20.0
2013-02-25  20.38  20.57  20.04  20.05  37391400  20.05
2013-02-22  20.19  20.31  20.11  20.28  20483300  20.28
2013-02-21  20.38  20.4  20.1  20.15  33007100  20.15
2013-02-20  20.86  21.03  20.45  20.49  47494700  20.49
2013-02-19  20.39  20.85  20.33  20.83  45590500  20.83
2013-02-15  20.32  20.45  20.3  20.37  44439700  20.37
2013-02-14  20.26  20.38  19.9  20.37  67172100  20.37
2013-02-13  20.38  20.52  20.32  20.52  63608700  20.52
2013-02-12  20.62  20.64  20.32  20.35  46463500  20.35
2013-02-11  20.61  20.71  20.52  20.64  33552000  20.64
2013-02-08  20.55  20.68  20.51  20.54  23056900  20.54
2013-02-07  20.59  20.64  20.38  20.48  34442900  20.48
2013-02-06  20.42  20.59  20.36  20.56  27848400  20.56
2013-02-05  20.27  20.58  20.27  20.46  24952600  20.46
2013-02-04  20.26  20.51  20.18  20.21  32053300  20.21
2013-02-01  20.12  20.3  20.0  20.22  25754100  20.22
2013-01-31  20.01  20.28  19.95  19.96  29992500  19.96
2013-01-30  20.24  20.25  19.8  19.97  35260400  19.97
2013-01-29  20.36  20.37  20.04  20.17  35300200  20.17
2013-01-28  20.59  20.63  20.43  20.44  30431400  20.44
2013-01-25  20.48  20.63  20.43  20.53  28354800  20.53
2013-01-24  20.24  20.48  20.21  20.4  47256000  20.4
2013-01-23  20.27  20.27  20.0  20.01  37130100  20.01
2013-01-22  20.33  20.38  20.0  20.25  35955400  20.25
2013-01-18  20.24  20.42  20.2  20.4  42835000  20.4
2013-01-17  20.17  20.41  20.17  20.33  41951400  20.33
2013-01-16  20.29  20.56  20.26  20.41  39685100  20.41
2013-01-15  20.3  20.37  20.17  20.36  29550900  20.36
2013-01-14  20.07  20.37  20.04  20.35  55156900  20.35
2013-01-11  19.8  19.91  19.73  19.88  23423800  19.88
2013-01-10  19.75  19.89  19.69  19.84  31419200  19.84
2013-01-09  19.66  19.93  19.65  19.7  30380100  19.7
2013-01-08  19.58  19.74  19.49  19.71  33218100  19.71
2013-01-07  19.78  19.82  19.56  19.69  30790700  19.69
2013-01-04  19.81  20.07  19.79  19.88  36378900  19.88
2013-01-03  19.86  19.9  19.7  19.85  50603500  19.85
2013-01-02  19.53  19.74  19.42  19.74  40304500  19.74
2012-12-31  18.81  19.18  18.74  19.07  32388300  19.07
2012-12-28  18.92  19.06  18.85  18.88  24596400  18.88
2012-12-27  19.3  19.32  18.88  19.07  35286600  19.07
2012-12-26  19.24  19.48  19.17  19.33  22083800  19.33
2012-12-24  19.28  19.37  19.15  19.24  12550700  19.24
2012-12-21  19.36  19.46  19.01  19.37  67611700  19.37
2012-12-20  19.67  19.73  19.55  19.64  29942600  19.64
2012-12-19  19.82  19.93  19.64  19.67  38097400  19.67
2012-12-18  19.51  19.82  19.43  19.78  41963100  19.78
2012-12-17  19.3  19.55  19.22  19.52  46857100  19.52
2012-12-14  19.15  19.41  19.11  19.27  40804400  19.27
2012-12-13  19.11  19.26  19.02  19.16  37844200  19.16
2012-12-12  19.26  19.31  19.11  19.15  38701100  19.15
2012-12-11  19.27  19.48  19.09  19.2  58464200  19.2
2012-12-10  18.78  19.32  18.77  19.21  62863500  19.21
2012-12-07  19.02  19.16  18.6  18.77  50602300  18.77
2012-12-06  18.66  18.93  18.64  18.91  35834800  18.91
2012-12-05  18.59  18.87  18.57  18.64  36982900  18.64
2012-12-04  18.51  18.63  18.44  18.6  34313500  18.6
2012-12-03  18.46  18.6  18.39  18.47  32381500  18.47
2012-11-30  18.48  18.56  18.27  18.35  45199100  18.35
2012-11-29  18.42  18.54  18.36  18.45  32450600  18.45
2012-11-28  18.33  18.4  18.0  18.27  41262800  18.27
2012-11-27  18.34  18.54  18.28  18.4  53080000  18.4
2012-11-26  18.1  18.37  17.91  18.36  34603000  18.36
2012-11-23  17.92  18.2  17.85  18.15  17263100  18.15
2012-11-21  17.69  17.93  17.6  17.8  30479300  17.8
2012-11-20  17.62  17.69  17.41  17.67  30378100  17.67
2012-11-19  17.6  17.67  17.44  17.63  40616400  17.63
2012-11-16  17.27  17.39  17.15  17.33  60820500  17.33
2012-11-15  17.1  17.41  17.09  17.28  55885900  17.28
2012-11-14  17.39  17.58  16.97  17.01  97058200  17.01
2012-11-13  16.1  16.32  16.08  16.23  72206200  16.23
2012-11-12  16.24  16.46  16.13  16.24  28768400  16.24
2012-11-09  16.08  16.4  16.07  16.2  43085800  16.2
2012-11-08  16.59  16.72  16.16  16.21  56064800  16.21
2012-11-07  16.81  17.24  16.46  16.58  49610000  16.58
2012-11-06  16.8  17.06  16.71  16.84  35544700  16.84
2012-11-05  16.69  16.8  16.57  16.76  22190800  16.76
2012-11-02  16.99  17.03  16.67  16.71  28769400  16.71
2012-11-01  16.54  16.94  16.38  16.87  32484300  16.87
2012-10-31  16.74  16.79  16.39  16.52  36797100  16.52
2012-10-26  16.57  16.76  16.49  16.66  31188400  16.66
2012-10-25  16.89  16.89  16.44  16.57  46349800  16.57
2012-10-24  17.37  17.41  16.65  16.74  61961200  16.74
2012-10-23  17.34  17.5  17.28  17.35  33985300  17.35
2012-10-22  17.45  17.56  17.35  17.52  26334500  17.52
2012-10-19  17.9  17.92  17.34  17.38  63724300  17.38
2012-10-18  17.93  18.06  17.82  17.93  40270300  17.93
2012-10-17  17.89  18.11  17.82  18.02  28359400  18.02
2012-10-16  17.95  18.22  17.87  18.16  28580200  18.16
2012-10-15  17.81  17.96  17.74  17.87  27799100  17.87
2012-10-12  17.6  17.79  17.56  17.74  27099200  17.74
2012-10-11  17.79  17.8  17.48  17.59  28339700  17.59
2012-10-10  18.11  18.11  17.62  17.64  42085700  17.64
2012-10-09  18.24  18.36  18.07  18.11  42377800  18.11
2012-10-08  18.2  18.38  18.12  18.21  24170900  18.21
2012-10-05  18.34  18.44  18.11  18.17  27750400  18.17
2012-10-04  18.32  18.35  18.16  18.21  29734700  18.21
2012-10-03  18.27  18.4  18.19  18.24  33816700  18.24
2012-10-02  18.39  18.44  18.05  18.18  34712100  18.18
2012-10-01  18.39  18.55  18.11  18.21  37481100  18.21
2012-09-28  18.16  18.51  18.16  18.26  61124700  18.26
2012-09-27  17.87  18.06  17.74  17.98  29813600  17.98
2012-09-26  17.88  17.93  17.55  17.77  30273700  17.77
2012-09-25  18.12  18.14  17.81  17.85  33991600  17.85
2012-09-24  18.04  18.15  17.88  17.99  32180400  17.99
2012-09-21  18.31  18.36  18.06  18.07  42198200  18.07
2012-09-20  18.19  18.27  18.07  18.27  25116000  18.27
2012-09-19  18.34  18.37  18.12  18.28  29693900  18.28
2012-09-18  18.23  18.43  18.18  18.22  45475300  18.22
2012-09-17  18.32  18.46  18.22  18.32  36731800  18.32
2012-09-14  18.52  18.83  18.5  18.64  46351900  18.64
2012-09-13  18.22  18.66  18.18  18.51  37780500  18.51
2012-09-12  18.28  18.43  18.21  18.25  28482200  18.25
2012-09-11  18.29  18.41  18.1  18.21  31320100  18.21
2012-09-10  18.58  18.62  18.26  18.31  40047200  18.31
2012-09-07  18.69  18.79  18.4  18.7  44786600  18.7
2012-09-06  18.24  18.89  18.22  18.87  59444100  18.87
2012-09-05  18.17  18.28  18.04  18.07  30580300  18.07
2012-09-04  18.16  18.3  17.98  18.17  27006700  18.17
2012-08-31  18.27  18.41  18.1  18.25  38502400  18.25
2012-08-30  18.24  18.24  18.0  18.07  24683300  18.07
2012-08-29  18.38  18.42  18.17  18.36  29766800  18.36
2012-08-28  18.47  18.5  18.32  18.38  30468900  18.38
2012-08-27  18.4  18.52  18.3  18.51  32091900  18.51
2012-08-24  18.21  18.4  18.1  18.36  32440300  18.36
2012-08-23  18.31  18.54  18.2  18.29  37601200  18.29
2012-08-22  18.24  18.38  18.13  18.38  47546000  18.38
2012-08-21  18.17  18.43  18.15  18.32  45522300  18.32
2012-08-20  18.17  18.31  17.98  18.11  39384600  18.11
2012-08-17  18.2  18.39  18.13  18.23  55706700  18.23
2012-08-16  17.82  18.3  17.76  18.19  152184100  18.19
2012-08-15  16.4  16.76  16.37  16.59  63235200  16.59
2012-08-14  16.64  16.64  16.36  16.42  40256600  16.42
2012-08-13  16.77  16.82  16.47  16.58  33823200  16.58
2012-08-10  16.72  16.79  16.54  16.77  38278100  16.77
2012-08-09  16.84  17.02  16.72  16.93  61054300  16.93
2012-08-08  16.3  16.41  16.12  16.41  24821800  16.41
2012-08-07  16.1  16.46  16.07  16.39  41694700  16.39
2012-08-06  15.77  16.09  15.74  15.96  32129000  15.96
2012-08-03  15.38  15.73  15.28  15.64  40928300  15.64
2012-08-02  15.11  15.4  14.96  15.05  47426700  15.05
2012-08-01  15.31  15.37  15.07  15.28  47398000  15.28
2012-07-31  15.17  15.4  15.15  15.25  33961900  15.25
2012-07-30  15.03  15.37  14.99  15.18  36366500  15.18
2012-07-27  14.83  15.07  14.63  15.0  40305400  15.0
2012-07-26  15.02  15.09  14.68  14.71  55945200  14.71
2012-07-25  14.54  14.88  14.31  14.75  61477900  14.75
2012-07-24  15.06  15.06  14.35  14.46  101816000  14.46
2012-07-23  15.36  15.45  15.24  15.37  40090000  15.37
2012-07-20  15.85  16.0  15.63  15.64  36050000  15.64
2012-07-19  16.0  16.06  15.86  15.95  30426300  15.95
2012-07-18  15.54  16.03  15.49  15.97  33888400  15.97
2012-07-17  15.65  15.65  15.24  15.52  30992900  15.52
2012-07-16  15.5  15.54  15.32  15.48  26437700  15.48
2012-07-13  15.29  15.66  15.28  15.6  24553400  15.6
2012-07-12  15.45  15.53  15.26  15.28  70081400  15.28
2012-07-11  15.68  15.86  15.55  15.66  45504300  15.66
2012-07-10  16.02  16.04  15.61  15.69  35583200  15.69
2012-07-09  16.0  16.03  15.86  15.92  25580700  15.92
2012-07-06  16.15  16.2  15.94  16.04  27190800  16.04
2012-07-05  16.25  16.29  16.14  16.2  26299500  16.2
2012-07-03  16.28  16.48  16.27  16.4  15823200  16.4
2012-07-02  16.36  16.41  16.22  16.33  20020400  16.33
2012-06-29  15.98  16.34  15.92  16.34  51020200  16.34
2012-06-28  15.83  15.83  15.44  15.69  56585800  15.69
2012-06-27  16.05  16.14  15.83  15.92  43502200  15.92
2012-06-26  16.15  16.17  15.85  16.01  31870100  16.01
2012-06-25  16.19  16.21  15.97  16.12  33219000  16.12
2012-06-22  16.16  16.36  16.13  16.3  46489700  16.3
2012-06-21  16.66  16.7  16.05  16.11  44123400  16.11
2012-06-20  16.54  16.78  16.47  16.67  46238300  16.67
2012-06-19  16.45  16.52  16.28  16.35  41827300  16.35
2012-06-18  16.25  16.41  16.21  16.31  35400800  16.31
2012-06-15  16.16  16.35  16.12  16.28  42601400  16.28
2012-06-14  15.87  16.21  15.8  16.1  39580100  16.1
2012-06-13  15.94  16.04  15.76  15.86  39082500  15.86
2012-06-12  15.77  16.03  15.71  15.98  32713000  15.98
2012-06-11  16.06  16.08  15.66  15.69  31130800  15.69
2012-06-08  15.76  15.97  15.69  15.92  29773800  15.92
2012-06-07  16.07  16.1  15.73  15.78  34270300  15.78
2012-06-06  15.51  15.89  15.45  15.89  33224400  15.89
2012-06-05  15.28  15.49  15.21  15.34  34648800  15.34
2012-06-04  15.21  15.35  15.15  15.33  29743500  15.33
2012-06-01  15.3  15.37  15.17  15.19  48493800  15.19
2012-05-31  15.57  15.72  15.47  15.54  51969400  15.54
2012-05-30  15.67  15.69  15.56  15.6  36488300  15.6
2012-05-29  15.71  15.84  15.6  15.79  37091400  15.79
2012-05-25  15.66  15.76  15.53  15.54  41838300  15.54
2012-05-24  15.89  15.9  15.56  15.6  52604300  15.6
2012-05-23  15.77  15.96  15.64  15.89  42459500  15.89
2012-05-22  15.85  16.01  15.82  15.92  42979200  15.92
2012-05-21  15.72  15.9  15.58  15.87  37628500  15.87
2012-05-18  15.81  15.84  15.58  15.68  57520600  15.68
2012-05-17  15.88  15.99  15.75  15.75  41625200  15.75
2012-05-16  16.02  16.08  15.81  15.89  57794300  15.89
2012-05-15  15.93  15.95  15.71  15.74  66148000  15.74
