Date  Open  High  Low  Close  Volume  Adj Close
2013-12-26  69.22  69.5  68.65  69.32  1670700  69.32
2013-12-24  68.76  69.3  68.62  69.06  1162800  69.06
2013-12-23  68.55  69.07  68.0  68.9  3558300  68.9
2013-12-20  67.92  68.74  67.55  68.39  6457700  68.39
2013-12-19  67.22  67.42  66.48  67.06  3432100  67.06
2013-12-18  65.88  67.36  65.82  67.24  4770900  67.24
2013-12-17  66.09  66.15  65.53  65.55  3300900  65.55
2013-12-16  66.53  66.8  66.02  66.14  2869300  66.14
2013-12-13  66.66  66.87  66.11  66.27  2296300  66.27
2013-12-12  66.84  66.98  66.25  66.55  3250300  66.55
2013-12-11  67.51  67.51  66.83  66.97  3315000  66.97
2013-12-10  67.69  67.82  67.21  67.26  2623100  67.26
2013-12-09  67.41  68.13  67.4  67.79  3622400  67.79
2013-12-06  67.22  67.71  67.14  67.39  3460100  67.39
2013-12-05  66.56  67.11  66.3  66.7  4658000  66.7
2013-12-04  66.72  67.11  66.15  66.77  5981800  66.77
2013-12-03  67.66  67.68  66.55  66.86  3815500  66.86
2013-12-02  68.5  68.85  67.66  67.67  3369800  67.67
2013-11-29  67.89  67.99  67.59  67.95  1443500  67.95
2013-11-27  66.77  67.99  66.77  67.72  2374600  67.72
2013-11-26  67.35  67.73  66.71  67.35  3564300  67.35
2013-11-25  67.28  67.6  67.11  67.2  3581500  67.2
2013-11-22  68.06  68.18  67.17  67.29  3593700  67.29
2013-11-21  68.6  68.74  67.7  67.91  3330900  67.91
2013-11-20  68.54  68.81  68.45  68.54  2860300  68.54
2013-11-19  68.11  68.72  67.96  68.62  4776600  68.62
2013-11-18  68.77  68.77  68.08  68.32  4361700  68.32
2013-11-15  67.4  68.34  67.11  68.16  6180200  68.16
2013-11-14  66.21  67.15  66.04  67.11  4437400  67.11
2013-11-13  65.29  66.01  65.27  65.89  3825000  65.89
2013-11-12  64.74  65.52  64.54  65.42  3751100  65.42
2013-11-11  64.73  64.85  64.5  64.75  2766000  64.75
2013-11-08  64.6  64.77  64.31  64.66  4897800  64.66
2013-11-07  65.35  65.64  64.75  64.75  2991900  64.75
2013-11-06  64.78  65.23  64.64  64.9  3131900  64.9
2013-11-05  65.55  65.59  64.65  64.66  2396400  64.66
2013-11-04  65.47  65.62  65.04  65.56  2307800  65.56
2013-11-01  65.54  65.78  65.01  65.27  3661500  65.27
2013-10-31  65.52  65.97  65.22  65.39  3080200  65.39
2013-10-30  66.14  66.2  65.29  65.51  2713000  65.51
2013-10-29  66.36  66.4  65.83  66.14  2428900  66.14
2013-10-28  67.11  67.25  65.86  66.26  5077000  66.26
2013-10-25  65.14  65.25  64.61  65.01  2970300  65.01
2013-10-24  65.28  65.41  64.51  64.96  3880500  64.96
2013-10-23  64.61  65.1  64.47  64.79  4452700  64.79
2013-10-22  65.09  65.38  64.73  64.82  4804700  64.82
2013-10-21  65.54  65.6  64.57  64.78  4566700  64.78
2013-10-18  65.67  66.26  64.88  65.52  5801800  65.52
2013-10-17  65.99  66.89  65.29  66.75  3807100  66.75
2013-10-16  65.88  67.07  65.64  67.07  3848100  67.07
2013-10-15  66.1  66.23  65.77  65.8  3598100  65.8
2013-10-14  65.31  66.06  65.17  66.0  2570600  66.0
2013-10-11  65.08  65.53  64.65  65.52  3057700  65.52
2013-10-10  64.97  65.48  64.93  65.48  3030000  65.48
2013-10-09  64.23  64.85  64.09  64.53  3601600  64.53
2013-10-08  64.21  64.6  63.85  63.94  3694600  63.94
2013-10-07  64.77  64.77  63.95  64.37  2791900  64.37
2013-10-04  64.22  64.56  64.01  64.54  3873700  64.54
2013-10-03  63.51  64.67  63.47  63.99  6066700  63.99
2013-10-02  64.42  64.47  62.35  63.43  8579700  63.43
2013-10-01  65.21  65.52  64.9  65.1  3051400  65.1
2013-09-30  65.73  65.82  65.03  65.21  3709500  65.21
2013-09-27  65.85  66.17  65.53  65.9  3515500  65.9
2013-09-26  66.33  66.57  65.61  65.87  5598200  65.87
2013-09-25  68.97  69.28  65.82  66.21  13247600  66.21
2013-09-24  71.28  71.47  70.6  70.74  2606700  70.74
2013-09-23  71.12  71.48  70.86  71.32  1930800  71.32
2013-09-20  71.68  72.09  70.99  71.06  3358200  71.06
2013-09-19  71.31  71.84  70.58  71.67  2208100  71.67
2013-09-18  70.99  71.43  70.53  71.18  2563600  71.18
2013-09-17  71.32  71.56  70.96  71.06  2001600  71.06
2013-09-16  72.28  72.32  71.33  71.4  2539300  71.4
2013-09-13  71.18  71.43  70.81  71.26  1434200  71.26
2013-09-12  71.67  71.78  70.93  71.11  2429400  71.11
2013-09-11  71.37  71.76  71.04  71.71  2508400  71.71
2013-09-10  71.07  71.29  70.35  70.91  2072000  70.91
2013-09-09  69.7  70.21  69.5  70.19  1762200  70.19
2013-09-06  69.51  69.97  69.02  69.5  2225700  69.5
2013-09-05  69.22  69.46  69.03  69.27  2190900  69.27
2013-09-04  68.89  69.58  68.73  69.19  2939100  69.19
2013-09-03  69.26  69.55  68.09  68.55  2648700  68.55
2013-08-30  69.34  69.39  68.39  68.57  2392700  68.57
2013-08-29  69.49  69.66  69.0  69.16  2028800  69.16
2013-08-28  69.63  69.98  69.32  69.71  2512900  69.71
2013-08-27  70.19  70.29  69.31  69.59  2186800  69.59
2013-08-26  70.92  71.19  70.62  70.72  1988100  70.72
2013-08-23  70.49  71.06  70.42  70.91  1896400  70.91
2013-08-22  70.14  70.45  69.45  70.4  1100200  70.4
2013-08-21  70.32  70.46  69.77  70.02  2011500  70.02
2013-08-20  70.39  70.74  70.12  70.33  1764200  70.33
2013-08-19  70.02  70.65  69.94  70.36  2045300  70.36
2013-08-16  70.98  71.07  70.03  70.11  3253300  70.11
2013-08-15  72.13  72.4  70.73  71.3  3933400  71.3
2013-08-14  72.71  72.89  72.09  72.42  2455700  72.42
2013-08-13  72.57  73.06  72.29  72.78  2020800  72.78
2013-08-12  72.62  72.72  72.23  72.62  2365600  72.62
2013-08-09  72.02  72.95  72.02  72.74  3380000  72.74
2013-08-08  70.78  72.2  70.78  72.12  3477000  72.12
2013-08-07  71.34  71.55  70.48  70.62  3359800  70.62
2013-08-06  70.09  71.11  69.88  70.99  4503200  70.99
2013-08-05  69.3  70.53  69.24  70.1  3949000  70.1
2013-08-02  69.27  70.44  68.32  69.43  9555600  69.43
2013-08-01  72.45  72.62  71.0  71.17  4021300  71.17
2013-07-31  72.51  72.92  71.87  72.0  3584400  72.0
2013-07-30  71.92  72.73  71.88  72.49  2593500  72.49
2013-07-29  71.97  72.06  71.55  71.79  1836800  71.79
2013-07-26  71.79  72.37  71.38  71.98  2841300  71.98
2013-07-25  72.35  72.53  71.59  71.77  2757300  71.77
2013-07-24  73.44  73.49  72.32  72.57  2202100  72.57
2013-07-23  73.4  73.54  72.96  73.23  2659200  73.23
2013-07-22  73.03  73.4  72.63  73.37  2581200  73.37
2013-07-19  72.18  72.99  71.51  72.98  2626700  72.98
2013-07-18  72.61  73.09  71.71  72.06  3026300  72.06
2013-07-17  71.93  72.29  71.6  72.02  2372700  72.02
2013-07-16  71.68  72.14  71.5  71.79  2215300  71.79
2013-07-15  71.6  71.87  71.36  71.64  2001700  71.64
2013-07-12  71.57  71.76  71.25  71.47  2034800  71.47
2013-07-11  70.88  71.72  70.75  71.58  2777500  71.58
2013-07-10  70.51  70.72  70.11  70.3  2314000  70.3
2013-07-09  70.25  70.63  69.91  70.43  1915300  70.43
2013-07-08  69.29  70.24  69.27  70.06  2722700  70.06
2013-07-05  68.77  68.99  68.12  68.88  1684000  68.88
2013-07-03  68.85  68.85  68.06  68.41  1008000  68.41
2013-07-02  69.11  69.44  68.49  68.68  2132800  68.68
2013-07-01  68.65  69.49  68.41  69.06  2053100  69.06
2013-06-28  68.65  69.0  68.24  68.28  3922400  68.28
2013-06-27  69.2  69.4  68.65  68.71  2790500  68.71
2013-06-26  69.02  69.24  68.6  68.74  3776200  68.74
2013-06-25  69.08  69.16  67.97  68.51  2036500  68.51
2013-06-24  68.61  69.0  67.62  68.48  2893300  68.48
2013-06-21  67.8  69.18  67.77  68.96  4862300  68.96
2013-06-20  68.25  68.31  66.94  67.13  3137700  67.13
2013-06-19  69.69  70.03  68.67  68.67  2108100  68.67
2013-06-18  69.72  70.07  69.52  69.87  1853700  69.87
2013-06-17  69.99  70.11  69.21  69.72  2228700  69.72
2013-06-14  69.66  70.3  69.44  69.59  2152400  69.59
2013-06-13  68.66  69.91  67.84  69.74  2973400  69.74
2013-06-12  69.23  69.35  68.63  68.75  2334100  68.75
2013-06-11  68.56  69.15  67.7  68.77  2291100  68.77
2013-06-10  69.08  69.41  68.48  69.24  2498600  69.24
2013-06-07  68.78  69.44  68.52  68.97  2723000  68.97
2013-06-06  67.95  68.53  67.52  68.53  2917000  68.53
2013-06-05  68.21  68.89  67.83  67.85  3448800  67.85
2013-06-04  68.78  69.06  67.76  68.3  2859700  68.3
2013-06-03  68.93  68.98  68.16  68.95  3254900  68.95
2013-05-31  70.27  70.45  68.84  68.84  3332200  68.84
2013-05-30  69.88  70.78  69.78  70.47  1992100  70.47
2013-05-29  70.4  70.51  69.35  69.83  2366600  69.83
2013-05-28  70.56  71.27  70.33  70.78  2691000  70.78
2013-05-24  70.54  70.57  69.81  69.99  2329200  69.99
2013-05-23  70.33  70.76  69.93  70.62  3260100  70.62
2013-05-22  71.64  72.29  70.39  70.77  3420100  70.77
2013-05-21  71.54  72.11  71.08  71.49  3573300  71.49
2013-05-20  71.46  72.38  71.26  71.39  4236700  71.39
2013-05-17  70.61  71.84  70.42  71.39  7483400  71.39
2013-05-16  69.06  70.47  68.87  70.33  5876600  70.33
2013-05-15  69.09  69.38  68.68  69.05  3945600  69.05
2013-05-14  69.11  69.56  68.89  69.0  4463600  69.0
2013-05-13  68.97  69.31  68.91  68.97  3227300  68.97
2013-05-10  69.54  69.58  68.9  69.26  4306800  69.26
2013-05-09  69.59  69.94  69.29  69.49  3203500  69.49
2013-05-08  67.31  69.8  67.28  69.76  7882800  69.76
2013-05-07  66.23  67.43  66.08  67.13  20517900  67.13
2013-05-06  68.72  69.12  68.54  68.82  2580000  68.82
2013-05-03  69.64  69.91  68.69  68.76  3500400  68.76
2013-05-02  67.62  69.29  67.56  69.2  3234000  69.2
2013-05-01  68.08  68.45  67.37  67.45  2139400  67.45
2013-04-30  69.0  69.0  67.67  68.39  2832900  68.39
2013-04-29  68.36  69.22  68.05  69.06  2125900  69.06
2013-04-26  67.61  68.1  67.28  68.02  2420100  68.02
2013-04-25  68.28  68.3  67.43  67.63  4281200  67.63
2013-04-24  68.42  68.68  67.95  68.06  3652800  68.06
2013-04-23  67.98  68.68  67.78  68.37  4398200  68.37
2013-04-22  67.68  67.88  67.49  67.66  2891100  67.66
2013-04-19  67.8  68.06  67.41  67.63  3113000  67.63
2013-04-18  69.05  69.65  67.25  67.44  4277800  67.44
2013-04-17  68.99  69.2  68.41  68.74  3268700  68.74
2013-04-16  69.2  69.45  68.56  69.4  2633900  69.4
2013-04-15  70.15  70.38  68.91  68.93  3494800  68.93
2013-04-12  70.1  70.4  69.58  70.26  2389400  70.26
2013-04-11  69.94  70.55  69.82  70.35  3214300  70.35
2013-04-10  69.33  70.15  69.28  69.92  2825600  69.92
2013-04-09  68.81  69.52  68.55  69.04  2769900  69.04
2013-04-08  68.94  69.18  68.42  68.62  3158400  68.62
2013-04-05  68.87  69.24  68.79  69.01  2291300  69.01
2013-04-04  70.03  70.71  69.46  69.61  4292700  69.61
2013-04-03  70.68  70.8  69.7  69.85  3496000  69.85
2013-04-02  71.07  71.08  70.48  70.68  3026200  70.68
2013-04-01  70.94  71.31  70.59  70.77  2064500  70.77
2013-03-28  70.5  71.2  70.3  71.1  2447600  71.1
2013-03-27  69.5  70.48  69.46  70.36  2414000  70.36
2013-03-26  69.55  70.03  69.34  69.95  2698800  69.95
2013-03-25  69.4  69.83  68.96  69.3  2860600  69.3
2013-03-22  68.75  69.45  68.41  69.44  2745800  69.44
2013-03-21  68.1  68.75  68.0  68.58  2064900  68.58
2013-03-20  68.18  68.56  67.94  68.44  2594400  68.44
2013-03-19  67.66  67.93  67.13  67.9  2356900  67.9
2013-03-18  67.5  67.8  67.21  67.44  1808900  67.44
2013-03-15  68.37  68.47  67.48  67.94  3479000  67.94
2013-03-14  68.31  68.85  68.25  68.58  3217100  68.58
2013-03-13  67.78  68.29  67.67  68.15  2641100  68.15
2013-03-12  68.46  68.5  67.66  67.81  3615500  67.81
2013-03-11  68.19  68.62  68.11  68.49  1520600  68.49
2013-03-08  68.12  68.63  67.85  68.41  2163700  68.41
2013-03-07  68.4  68.6  67.71  67.82  2619000  67.82
2013-03-06  67.97  69.04  67.89  68.49  2939900  68.49
2013-03-05  67.08  68.48  66.8  68.31  3833500  68.31
2013-03-04  66.57  67.28  66.4  67.28  3702100  67.28
2013-03-01  65.56  67.1  65.37  67.01  3437400  67.01
2013-02-28  65.56  66.12  65.46  65.74  3600300  65.74
2013-02-27  64.93  65.57  64.87  65.46  4954600  65.46
2013-02-26  65.58  65.84  64.88  64.94  4267600  64.94
2013-02-25  65.47  66.05  65.25  65.26  4066800  65.26
2013-02-22  64.9  65.54  64.65  65.16  3232100  65.16
2013-02-21  65.52  65.77  64.58  64.6  3220900  64.6
2013-02-20  66.33  66.38  65.68  65.69  2232400  65.69
2013-02-19  66.32  66.5  66.14  66.44  2039000  66.44
2013-02-15  66.43  66.54  66.15  66.3  2275400  66.3
2013-02-14  66.44  67.15  66.04  66.3  3087000  66.3
2013-02-13  66.95  67.14  66.12  66.28  2618900  66.28
2013-02-12  66.9  67.39  66.75  66.79  2868800  66.79
2013-02-11  66.99  67.15  66.63  66.84  1839900  66.84
2013-02-08  66.72  67.35  66.58  67.11  1994400  67.11
2013-02-07  67.19  67.22  66.48  66.65  2662600  66.65
2013-02-06  66.8  67.44  66.67  67.37  2191200  67.37
2013-02-05  66.84  67.31  66.65  67.06  2121900  67.06
2013-02-04  66.54  67.03  66.34  66.43  2404000  66.43
2013-02-01  66.11  66.96  66.03  66.88  2728700  66.88
2013-01-31  66.1  66.28  65.54  65.98  2357400  65.98
2013-01-30  65.62  66.22  65.44  66.04  2243700  66.04
2013-01-29  65.61  66.11  65.33  65.5  4261300  65.5
2013-01-28  66.16  66.35  65.48  65.58  2112700  65.58
2013-01-25  66.05  66.6  65.73  66.13  2915800  66.13
2013-01-24  64.47  66.11  64.08  65.92  4037000  65.92
2013-01-23  64.94  65.21  64.58  64.76  2993100  64.76
2013-01-22  65.21  65.43  64.62  65.11  3065300  65.11
2013-01-18  65.45  65.65  65.03  65.21  2583200  65.21
2013-01-17  64.94  65.56  64.74  65.34  5242000  65.34
2013-01-16  65.15  65.18  64.63  64.69  4436200  64.69
2013-01-15  66.02  66.48  65.2  65.2  4291400  65.2
2013-01-14  67.05  67.05  66.05  66.16  3034900  66.16
2013-01-11  66.8  67.11  66.5  67.06  2467300  67.06
2013-01-10  66.8  66.92  66.37  66.55  2797600  66.55
2013-01-09  66.28  66.83  66.13  66.51  3497600  66.51
2013-01-08  66.7  67.07  66.13  66.55  2341100  66.55
2013-01-07  66.18  66.83  65.9  66.62  2568500  66.62
2013-01-04  66.01  66.59  65.68  66.55  2458300  66.55
2013-01-03  65.73  65.97  65.6  65.92  2528800  65.92
2013-01-02  65.51  65.8  65.22  65.79  2665900  65.79
2012-12-31  63.81  64.84  63.58  64.83  2100000  64.83
2012-12-28  64.38  64.65  63.78  63.79  1529900  63.79
2012-12-27  64.52  64.94  63.91  64.7  1782100  64.7
2012-12-26  65.19  65.2  64.07  64.37  1583700  64.37
2012-12-24  65.16  65.27  64.87  65.13  872700  65.13
2012-12-21  65.64  65.85  64.78  65.4  4355900  65.4
2012-12-20  64.7  65.94  64.7  65.94  2994700  65.94
2012-12-19  65.17  65.49  64.56  64.58  2270800  64.58
2012-12-18  64.61  65.26  64.37  65.11  2767200  65.11
2012-12-17  64.17  64.53  64.14  64.51  2058000  64.51
2012-12-14  63.5  64.42  63.5  64.14  2384400  64.14
2012-12-13  64.0  64.13  63.52  63.86  1719900  63.86
2012-12-12  63.99  64.72  63.87  64.01  2542800  64.01
2012-12-11  63.67  64.22  63.43  63.88  2184000  63.88
2012-12-10  63.27  63.93  63.03  63.69  2811100  63.69
2012-12-07  62.86  63.46  62.63  63.28  2667500  63.28
2012-12-06  62.73  62.83  62.11  62.66  3742100  62.66
2012-12-05  63.35  63.35  62.46  62.7  3388700  62.7
2012-12-04  63.36  63.64  62.62  62.99  3315900  62.99
2012-12-03  64.32  64.35  63.46  63.55  1926600  63.55
2012-11-30  63.89  64.17  63.48  64.01  3179600  64.01
2012-11-29  64.0  64.1  63.35  63.71  2366900  63.71
2012-11-28  63.42  63.75  62.97  63.73  3741100  63.73
2012-11-27  64.22  64.46  63.48  63.56  3012700  63.56
2012-11-26  65.83  65.84  64.06  64.56  5331100  64.56
2012-11-23  64.03  66.56  63.81  66.46  3527700  66.46
2012-11-21  64.08  64.13  63.63  63.86  1706800  63.86
2012-11-20  64.1  64.39  63.41  64.03  2677800  64.03
2012-11-19  64.2  64.34  63.55  64.22  3777400  64.22
2012-11-16  63.61  64.03  63.16  63.76  4763100  63.76
2012-11-15  62.77  63.75  62.62  63.65  4214900  63.65
2012-11-14  64.02  64.6  62.69  62.82  3647400  62.82
2012-11-13  62.58  64.1  62.24  63.7  4931400  63.7
2012-11-12  62.33  63.26  62.08  62.84  3715000  62.84
2012-11-09  62.06  62.49  61.95  62.07  4494400  62.07
2012-11-08  63.25  63.61  62.37  62.38  4866700  62.38
2012-11-07  63.51  63.73  62.37  63.3  4600900  63.3
2012-11-06  62.96  64.43  62.81  63.82  4697900  63.82
2012-11-05  62.02  63.06  62.01  63.01  4624800  63.01
2012-11-02  61.82  62.69  61.57  62.54  6174400  62.54
2012-11-01  60.48  61.8  60.32  61.44  4483800  61.44
2012-10-31  59.66  60.81  59.16  60.49  4902100  60.49
2012-10-26  59.21  59.49  58.74  59.07  1753100  59.07
2012-10-25  59.63  59.77  58.9  59.32  1795000  59.32
2012-10-24  59.12  59.6  59.01  59.14  2281300  59.14
2012-10-23  59.38  59.44  58.73  58.85  2029600  58.85
2012-10-22  59.53  60.05  59.39  59.86  2210000  59.86
2012-10-19  60.59  60.71  59.66  59.8  2866100  59.8
2012-10-18  59.33  60.9  59.33  60.6  4175300  60.6
2012-10-17  59.49  59.88  59.07  59.8  3193700  59.8
2012-10-16  59.12  59.52  59.01  59.43  2365900  59.43
2012-10-15  58.74  58.91  58.54  58.85  1841200  58.85
2012-10-12  59.04  59.09  58.43  58.62  2725800  58.62
2012-10-11  59.05  59.25  58.68  58.88  2152000  58.88
2012-10-10  58.41  59.27  58.24  58.77  3720600  58.77
2012-10-09  59.52  59.52  58.18  58.41  3470100  58.41
2012-10-08  59.74  59.84  59.51  59.71  1416900  59.71
2012-10-05  59.75  59.86  59.43  59.81  1794400  59.81
2012-10-04  59.33  59.77  58.99  59.64  2203000  59.64
2012-10-03  58.59  59.34  58.38  59.08  3076800  59.08
2012-10-02  58.19  58.49  57.78  58.4  2313900  58.4
2012-10-01  58.36  58.76  57.94  58.04  2524700  58.04
2012-09-28  58.27  58.33  57.63  58.21  2545800  58.21
2012-09-27  58.04  58.43  57.75  58.17  2244100  58.17
2012-09-26  58.23  58.51  57.58  57.79  4479500  57.79
2012-09-25  59.28  59.56  58.67  58.75  2823200  58.75
2012-09-24  58.05  59.26  57.98  59.06  2798300  59.06
2012-09-21  59.02  59.07  58.72  58.93  2805500  58.93
2012-09-20  58.66  59.05  58.52  58.92  2832900  58.92
2012-09-19  59.07  59.11  58.72  58.72  2811100  58.72
2012-09-18  58.9  59.05  58.73  58.88  1857500  58.88
2012-09-17  58.29  59.03  58.27  58.92  2339100  58.92
2012-09-14  58.64  59.12  58.12  58.41  4097500  58.41
2012-09-13  57.96  59.0  57.96  58.69  4310600  58.69
2012-09-12  57.85  58.4  57.7  58.24  3316000  58.24
2012-09-11  57.3  57.7  57.23  57.66  2443300  57.66
2012-09-10  56.97  57.52  56.75  57.3  2029400  57.3
2012-09-07  57.07  57.25  56.94  57.16  1653200  57.16
2012-09-06  56.48  57.03  56.36  57.02  2107000  57.02
2012-09-05  56.51  56.54  55.97  56.1  2272700  56.1
2012-09-04  56.16  56.66  55.77  56.45  1842600  56.45
2012-08-31  56.41  56.55  56.07  56.24  1725100  56.24
2012-08-30  55.94  56.23  55.6  56.02  1543900  56.02
2012-08-29  56.19  56.35  56.05  56.17  1669300  56.17
2012-08-28  56.19  56.51  55.91  56.19  2082600  56.19
2012-08-27  56.07  56.84  56.06  56.41  1447900  56.41
2012-08-24  55.69  56.43  55.46  56.31  1432900  56.31
2012-08-23  55.91  56.06  55.61  55.85  1465000  55.85
2012-08-22  56.35  56.42  55.59  55.9  1757500  55.9
2012-08-21  56.35  56.75  56.23  56.35  1426900  56.35
2012-08-20  56.45  56.53  56.2  56.37  1122600  56.37
2012-08-17  56.5  56.67  56.16  56.45  2002800  56.45
2012-08-16  57.12  57.15  56.39  56.47  1981100  56.47
2012-08-15  56.62  57.26  56.52  56.97  3191000  56.97
2012-08-14  56.55  56.69  56.2  56.64  1952600  56.64
2012-08-13  56.1  56.64  55.96  56.3  1650700  56.3
2012-08-10  56.18  56.41  55.99  56.4  1246500  56.4
2012-08-09  56.1  56.55  56.1  56.34  1415300  56.34
2012-08-08  56.57  56.63  56.01  56.31  2480300  56.31
2012-08-07  56.07  56.77  56.05  56.65  2041100  56.65
2012-08-06  56.56  56.85  56.22  56.22  2546900  56.22
2012-08-03  56.25  56.58  56.17  56.48  2114600  56.48
2012-08-02  55.85  55.91  55.01  55.54  2357000  55.54
2012-08-01  56.44  56.8  56.15  56.19  3220300  56.19
2012-07-31  56.52  57.03  56.05  56.08  3087100  56.08
2012-07-30  57.09  57.14  56.27  56.52  3160600  56.52
2012-07-27  55.54  57.47  55.41  57.22  5148900  57.22
2012-07-26  55.06  55.4  54.58  55.34  3792200  55.34
2012-07-25  53.84  54.87  53.67  54.47  5331000  54.47
2012-07-24  53.21  53.47  52.28  52.68  2175100  52.68
2012-07-23  53.35  53.37  52.85  53.16  2010600  53.16
2012-07-20  54.04  54.1  53.48  53.87  3342400  53.87
2012-07-19  54.63  54.86  53.97  54.09  3616300  54.09
2012-07-18  53.45  53.87  53.14  53.84  3076000  53.84
2012-07-17  52.71  53.52  52.33  53.37  5539800  53.37
2012-07-16  52.13  52.53  52.11  52.48  2327000  52.48
2012-07-13  51.63  52.32  51.55  52.26  2172700  52.26
2012-07-12  51.39  51.76  51.28  51.62  5134600  51.62
2012-07-11  51.43  51.83  51.36  51.73  2747000  51.73
2012-07-10  52.14  52.14  51.41  51.56  2940000  51.56
2012-07-09  51.45  51.85  51.26  51.85  3376600  51.85
2012-07-06  51.43  51.55  51.27  51.35  1960500  51.35
2012-07-05  51.9  52.07  51.56  51.77  2016400  51.77
2012-07-03  51.62  52.0  51.4  51.97  2320000  51.97
2012-07-02  51.23  51.64  51.02  51.62  3164200  51.62
2012-06-29  50.08  50.95  49.92  50.94  3598200  50.94
2012-06-28  49.75  49.9  48.98  49.44  2053800  49.44
2012-06-27  48.99  50.02  48.99  49.93  2684000  49.93
2012-06-26  49.25  49.43  48.98  49.11  2612900  49.11
2012-06-25  49.56  49.56  48.95  49.25  3014500  49.25
2012-06-22  49.52  49.83  48.99  49.71  4578800  49.71
2012-06-21  49.73  50.42  49.25  49.34  6506400  49.34
2012-06-20  49.4  49.77  48.89  49.58  3987400  49.58
2012-06-19  48.78  49.61  48.51  49.4  3964500  49.4
2012-06-18  47.2  47.92  47.11  47.85  2745900  47.85
2012-06-15  47.29  47.44  47.05  47.25  6621400  47.25
2012-06-14  47.73  48.11  46.94  46.99  5231000  46.99
2012-06-13  48.23  48.58  47.61  47.73  3184400  47.73
2012-06-12  48.06  48.3  47.48  48.3  2778300  48.3
2012-06-11  48.75  48.88  48.0  48.01  2056300  48.01
2012-06-08  48.26  48.58  48.17  48.52  3288200  48.52
2012-06-07  48.74  48.9  48.28  48.38  3492500  48.38
2012-06-06  48.33  48.33  47.93  48.27  2506100  48.27
2012-06-05  47.51  47.91  47.34  47.82  3113100  47.82
2012-06-04  47.88  48.0  47.51  47.66  2812900  47.66
2012-06-01  47.84  48.06  47.62  47.76  3556000  47.76
2012-05-31  48.9  48.98  48.13  48.19  3979800  48.19
2012-05-30  48.97  49.14  48.73  48.9  3459500  48.9
2012-05-29  49.8  49.94  49.01  49.1  2788400  49.1
2012-05-25  49.74  50.09  49.4  49.5  1863900  49.5
2012-05-24  49.57  49.8  49.38  49.74  1544400  49.74
2012-05-23  49.26  49.51  48.88  49.44  2729900  49.44
2012-05-22  49.95  49.95  49.26  49.47  2034200  49.47
2012-05-21  49.09  49.7  49.09  49.63  2225600  49.63
2012-05-18  49.72  49.88  48.87  49.04  3156400  49.04
2012-05-17  50.3  50.48  49.7  49.71  2860700  49.71
2012-05-16  50.82  50.88  50.27  50.29  2331600  50.29
2012-05-15  50.89  51.05  50.58  50.68  2028500  50.68
