Date  Open  High  Low  Close  Volume  Adj Close
2013-12-31  33.25  33.5  32.82  32.91  1673300  32.91
2013-12-30  33.47  33.57  33.03  33.19  2185700  33.19
2013-12-27  33.6  33.97  33.36  33.38  1695000  33.38
2013-12-26  33.48  33.99  33.48  33.59  1233800  33.59
2013-12-24  33.37  33.69  33.14  33.43  835200  33.43
2013-12-23  33.0  33.38  32.61  33.31  2510400  33.31
2013-12-20  32.28  33.24  32.14  32.91  12480700  32.91
2013-12-19  31.79  32.37  31.63  32.2  2633600  32.2
2013-12-18  31.83  31.86  31.14  31.82  2614500  31.82
2013-12-17  31.88  32.09  31.51  31.72  2701500  31.72
2013-12-16  32.12  32.24  31.69  31.89  2886300  31.89
2013-12-13  32.6  32.81  31.8  31.92  3812900  31.92
2013-12-12  33.17  33.4  32.47  32.55  3764500  32.55
2013-12-11  33.75  33.92  33.25  33.27  1883800  33.27
2013-12-10  34.05  34.38  33.56  33.6  1761600  33.6
2013-12-09  34.14  34.28  33.35  34.1  4823000  34.1
2013-12-06  35.7  35.7  34.7  34.87  2274500  34.87
2013-12-05  35.78  35.93  35.35  35.37  2047200  35.37
2013-12-04  35.81  36.06  35.19  35.69  3320000  35.69
2013-12-03  34.84  36.5  34.79  35.99  7041400  35.99
2013-12-02  34.28  34.34  33.8  34.02  2730700  34.02
2013-11-29  34.55  34.59  33.86  34.28  1469600  34.28
2013-11-27  34.0  34.67  33.8  34.37  2526200  34.37
2013-11-26  34.03  34.4  33.49  33.62  2673700  33.62
2013-11-25  34.05  34.17  33.51  33.87  2063300  33.87
2013-11-22  34.48  34.48  33.1  33.95  5145800  33.95
2013-11-21  34.02  35.88  33.8  34.76  4622200  34.76
2013-11-20  35.05  35.63  34.77  34.78  3126500  34.78
2013-11-19  34.54  35.22  34.31  34.97  2476300  34.97
2013-11-18  34.53  35.93  34.31  34.64  4645200  34.64
2013-11-15  34.88  34.94  33.96  34.4  3530000  34.4
2013-11-14  35.02  35.24  34.45  34.95  2073300  34.95
2013-11-13  33.8  35.32  33.75  35.02  3758100  35.02
2013-11-12  34.11  34.63  33.86  34.02  2790400  34.02
2013-11-11  34.3  34.9  34.04  34.06  2974900  34.06
2013-11-08  32.89  34.25  32.59  34.17  4602500  34.17
2013-11-07  32.51  33.55  32.21  32.8  7084700  32.8
2013-11-06  36.26  36.9  32.71  32.93  17894800  32.93
2013-11-05  37.95  38.31  37.11  38.08  3483600  38.08
2013-11-04  37.29  38.59  37.29  37.98  3298400  37.98
2013-11-01  37.16  37.33  36.31  36.68  2287400  36.68
2013-10-31  37.39  37.41  36.6  37.26  2260900  37.26
2013-10-30  36.78  37.92  36.74  37.44  2708000  37.44
2013-10-29  36.44  37.08  36.3  36.6  2137600  36.6
2013-10-28  35.64  36.78  35.37  36.42  2108600  36.42
2013-10-25  36.23  36.25  35.29  35.6  3511100  35.6
2013-10-24  35.38  36.36  34.87  36.3  3228000  36.3
2013-10-23  34.22  35.48  33.97  35.2  2682700  35.2
2013-10-22  33.74  34.35  33.64  34.3  1654600  34.3
2013-10-21  34.23  34.31  33.62  33.79  2146600  33.79
2013-10-18  34.04  35.18  33.85  34.62  3057500  34.62
2013-10-17  34.2  34.32  33.52  34.05  2784900  34.05
2013-10-16  34.24  34.34  33.78  34.25  2400100  34.25
2013-10-15  33.94  34.22  33.58  34.06  2641700  34.06
2013-10-14  33.78  34.27  33.57  33.96  2221800  33.96
2013-10-11  33.88  34.17  32.9  34.0  5824000  34.0
2013-10-10  33.99  34.29  33.74  33.94  2603900  33.94
2013-10-09  33.12  33.89  32.96  33.66  3149500  33.66
2013-10-08  33.59  33.77  32.81  32.99  4304200  32.99
2013-10-07  34.64  34.64  33.46  33.75  5443400  33.75
2013-10-04  35.26  35.3  34.77  34.89  3442300  34.89
2013-10-03  35.42  35.8  35.02  35.2  2705200  35.2
2013-10-02  35.68  35.9  35.25  35.55  2654300  35.55
2013-10-01  35.29  35.82  35.12  35.7  2577200  35.7
2013-09-30  35.42  35.5  34.99  35.16  3263700  35.16
2013-09-27  36.36  36.54  35.3  35.76  3935300  35.76
2013-09-26  36.81  37.5  36.06  36.29  3024600  36.29
2013-09-25  37.7  37.7  36.66  36.83  1800100  36.83
2013-09-24  37.03  37.94  36.54  37.38  2686700  37.38
2013-09-23  37.86  38.02  36.89  37.03  2299300  37.03
2013-09-20  38.09  38.13  37.41  37.85  3425000  37.85
2013-09-19  38.3  38.73  37.9  37.99  1668800  37.99
2013-09-18  38.02  38.47  37.41  38.39  1636400  38.39
2013-09-17  37.33  38.77  37.33  38.2  2960700  38.2
2013-09-16  37.35  37.57  36.94  37.12  1486400  37.12
2013-09-13  36.86  37.19  36.66  37.0  1641400  37.0
2013-09-12  37.01  37.08  36.46  36.99  2081700  36.99
2013-09-11  37.21  37.53  36.73  36.93  1849400  36.93
2013-09-10  36.65  37.22  36.14  37.2  2739300  37.2
2013-09-09  36.4  37.16  36.4  36.63  2790400  36.63
2013-09-06  35.73  36.62  34.98  36.23  3687100  36.23
2013-09-05  35.14  35.9  34.99  35.66  2526100  35.66
2013-09-04  34.65  35.39  34.58  34.91  2553400  34.91
2013-09-03  35.32  35.63  34.43  34.72  3288600  34.72
2013-08-30  35.63  35.74  34.88  35.1  2317000  35.1
2013-08-29  35.5  36.01  35.24  35.74  2261900  35.74
2013-08-28  35.44  36.19  35.2  35.75  3522500  35.75
2013-08-27  36.92  37.15  35.5  35.57  5376700  35.57
2013-08-26  38.24  38.76  37.28  37.35  3820000  37.35
2013-08-23  37.87  38.36  37.27  38.24  5855800  38.24
2013-08-22  36.58  38.6  36.48  38.09  18316400  38.09
2013-08-21  47.17  47.89  45.95  46.27  3273500  46.27
2013-08-20  47.8  48.42  47.61  47.95  1730000  47.95
2013-08-19  47.83  48.42  47.32  47.41  1077000  47.41
2013-08-16  48.16  48.93  47.75  47.84  1658200  47.84
2013-08-15  48.99  48.99  48.12  48.29  1731900  48.29
2013-08-14  49.54  50.01  49.21  49.65  1155400  49.65
2013-08-13  49.58  50.27  49.35  50.01  1027100  50.01
2013-08-12  48.49  49.78  48.22  49.6  1192100  49.6
2013-08-09  48.07  49.04  48.07  48.67  1958100  48.67
2013-08-08  48.22  48.89  47.94  48.17  1928600  48.17
2013-08-07  48.7  48.85  47.71  47.96  1171900  47.96
2013-08-06  49.07  49.37  47.45  49.0  3553900  49.0
2013-08-05  50.93  51.53  50.63  51.07  745900  51.07
2013-08-02  50.6  51.41  50.07  51.21  859300  51.21
2013-08-01  49.43  51.64  49.4  50.87  1511200  50.87
2013-07-31  49.32  49.43  48.91  49.3  959800  49.3
2013-07-30  48.44  49.43  48.15  49.22  1167400  49.22
2013-07-29  48.11  48.45  47.98  48.35  1716000  48.35
2013-07-26  48.48  48.53  47.65  48.44  1240600  48.44
2013-07-25  48.62  49.18  48.5  48.77  1241400  48.77
2013-07-24  48.96  49.33  48.32  48.68  804100  48.68
2013-07-23  49.25  49.44  48.4  48.81  830600  48.81
2013-07-22  48.75  49.43  48.4  49.21  954800  49.21
2013-07-19  49.01  49.23  48.27  48.66  1416300  48.66
2013-07-18  49.34  49.85  49.19  49.27  1218500  49.27
2013-07-17  49.83  50.1  49.03  49.3  649000  49.3
2013-07-16  50.89  50.9  49.05  49.66  1980100  49.66
2013-07-15  50.27  51.03  49.83  50.81  1143300  50.81
2013-07-12  49.97  50.8  49.8  50.37  1123400  50.37
2013-07-11  51.36  51.78  49.43  49.9  1804000  49.9
2013-07-10  50.31  50.98  50.06  50.87  1324200  50.87
2013-07-09  49.66  50.64  49.53  50.43  1298800  50.43
2013-07-08  48.67  49.82  48.33  49.37  1673000  49.37
2013-07-05  47.36  49.14  47.26  48.68  1818300  48.68
2013-07-03  47.29  47.45  46.44  47.01  1403600  47.01
2013-07-02  46.05  48.16  45.99  47.38  2816200  47.38
2013-07-01  45.01  46.42  44.88  45.66  1447800  45.66
2013-06-28  44.45  45.1  44.39  44.73  1645200  44.73
2013-06-27  44.17  45.01  43.84  44.74  1224600  44.74
2013-06-26  43.77  44.24  43.45  43.81  1249600  43.81
2013-06-25  43.29  43.8  43.1  43.27  1655100  43.27
2013-06-24  44.63  44.76  42.91  42.96  3194900  42.96
2013-06-21  46.75  46.91  45.35  45.43  2546500  45.43
2013-06-20  47.15  47.15  45.94  46.45  1856600  46.45
2013-06-19  48.01  48.44  47.26  47.3  1603700  47.3
2013-06-18  48.57  49.04  47.9  48.39  1146700  48.39
2013-06-17  48.55  49.58  48.17  48.53  1450300  48.53
2013-06-14  49.06  49.24  47.63  48.2  1639000  48.2
2013-06-13  48.64  49.24  48.38  49.02  1173700  49.02
2013-06-12  49.87  50.03  48.38  48.55  1442000  48.55
2013-06-11  49.93  50.41  49.59  49.7  993100  49.7
2013-06-10  51.26  51.5  50.44  50.55  1476300  50.55
2013-06-07  50.53  51.65  50.49  51.11  2061600  51.11
2013-06-06  48.66  49.18  48.06  49.03  1231400  49.03
2013-06-05  49.17  50.1  48.55  48.75  1460700  48.75
2013-06-04  49.19  49.83  48.86  49.42  1606000  49.42
2013-06-03  49.58  49.59  48.56  49.15  2216200  49.15
2013-05-31  49.38  50.84  49.29  49.51  1908900  49.51
2013-05-30  49.62  50.63  49.14  49.72  2266300  49.72
2013-05-29  48.28  49.97  48.2  49.31  2912500  49.31
2013-05-28  49.5  50.18  48.29  48.39  3338800  48.39
2013-05-24  49.83  51.0  47.2  49.25  10392200  49.25
2013-05-23  52.62  53.79  52.11  53.53  2039900  53.53
2013-05-22  53.33  54.38  52.98  53.28  1396500  53.28
2013-05-21  53.53  53.8  53.06  53.38  1206000  53.38
2013-05-20  53.26  53.77  52.62  53.57  1287400  53.57
2013-05-17  52.33  53.49  51.98  53.41  1351800  53.41
2013-05-16  52.6  52.9  51.82  52.5  1717700  52.5
2013-05-15  52.92  53.69  52.68  52.87  1355800  52.87
2013-05-14  52.63  52.89  51.93  52.84  1592800  52.84
2013-05-13  53.01  53.29  52.23  52.66  1248300  52.66
2013-05-10  52.58  53.36  52.18  53.01  1274000  53.01
2013-05-09  51.68  53.26  51.48  52.55  1999000  52.55
2013-05-08  51.11  51.69  50.56  51.67  2187600  51.67
2013-05-07  48.66  51.73  48.66  51.27  3911100  51.27
2013-05-06  48.48  48.61  47.58  48.22  1105600  48.22
2013-05-03  48.61  49.3  48.5  48.74  1570500  48.74
2013-05-02  48.4  48.62  47.63  48.25  1756700  48.25
2013-05-01  48.71  48.99  48.24  48.3  1045900  48.3
2013-04-30  48.48  49.14  48.29  48.8  1382400  48.8
2013-04-29  48.53  48.87  48.14  48.4  1336700  48.4
2013-04-26  47.46  48.07  47.09  47.67  1090700  47.67
2013-04-25  46.37  48.25  45.85  47.4  1798200  47.4
2013-04-24  45.63  46.16  45.51  46.06  1277000  46.06
2013-04-23  46.04  46.32  45.16  45.54  1355500  45.54
2013-04-22  46.05  46.33  45.02  45.55  1342900  45.55
2013-04-19  45.45  46.4  45.14  46.05  1335200  46.05
2013-04-18  46.13  46.27  44.7  45.3  1729000  45.3
2013-04-17  46.8  47.05  45.74  45.95  1393300  45.95
2013-04-16  46.25  47.18  46.07  47.13  2030900  47.13
2013-04-15  47.71  48.14  45.77  45.85  2012900  45.85
2013-04-12  48.47  48.86  47.58  47.9  1453900  47.9
2013-04-11  48.26  49.66  48.26  48.78  2294300  48.78
2013-04-10  47.54  48.58  47.35  48.42  1868000  48.42
2013-04-09  48.68  48.68  47.01  47.24  1746100  47.24
2013-04-08  47.97  48.79  47.78  48.71  1269500  48.71
2013-04-05  46.42  47.96  45.78  47.93  1738300  47.93
2013-04-04  46.44  47.29  46.14  47.13  2161000  47.13
2013-04-03  44.92  46.93  44.62  46.48  2848900  46.48
2013-04-02  44.95  45.39  44.55  44.76  2014500  44.76
2013-04-01  45.4  46.19  45.21  45.23  1340800  45.23
2013-03-28  45.02  45.58  44.97  45.49  1205400  45.49
2013-03-27  44.64  45.54  44.4  45.15  1678800  45.15
2013-03-26  45.76  45.84  44.6  44.99  1577100  44.99
2013-03-25  45.28  46.06  44.8  45.67  2189700  45.67
2013-03-22  45.47  45.95  44.69  45.25  2228200  45.25
2013-03-21  46.5  46.74  45.03  45.23  2121700  45.23
2013-03-20  46.63  47.07  46.18  46.83  1521600  46.83
2013-03-19  47.79  47.94  45.7  46.19  1875700  46.19
2013-03-18  47.39  48.06  47.29  47.74  1104500  47.74
2013-03-15  48.65  48.78  47.87  47.96  2587500  47.96
2013-03-14  49.15  49.3  48.72  48.94  1827800  48.94
2013-03-13  47.77  49.13  47.77  49.01  2419300  49.01
2013-03-12  47.89  48.24  47.22  47.73  1255000  47.73
2013-03-11  47.52  48.25  47.07  48.07  1618600  48.07
2013-03-08  47.26  47.74  46.8  47.52  1436300  47.52
2013-03-07  46.63  47.58  46.55  47.03  1720200  47.03
2013-03-06  46.51  46.77  45.98  46.24  1474000  46.24
2013-03-05  45.88  46.51  45.77  46.48  2379600  46.48
2013-03-04  45.28  46.15  45.25  45.6  1475100  45.6
2013-03-01  45.66  46.01  45.27  45.56  1739500  45.56
2013-02-28  45.64  46.41  45.45  45.91  2005200  45.91
2013-02-27  44.74  45.61  44.43  45.49  2171500  45.49
2013-02-26  44.35  45.0  43.48  44.57  2795400  44.57
2013-02-25  46.23  46.23  44.23  44.28  4030200  44.28
2013-02-22  47.27  47.89  44.12  45.94  13509600  45.94
2013-02-21  49.61  49.69  46.97  48.09  3869000  48.09
2013-02-20  51.17  51.41  49.59  49.84  2710400  49.84
2013-02-19  50.31  51.06  49.77  51.05  2203500  51.05
2013-02-15  50.04  51.17  49.27  49.96  2425700  49.96
2013-02-14  49.47  50.44  49.02  50.28  1405900  50.28
2013-02-13  49.91  50.23  49.46  49.6  1113300  49.6
2013-02-12  49.24  50.62  49.15  49.9  2142000  49.9
2013-02-11  49.42  49.79  48.82  48.97  1225800  48.97
2013-02-08  50.01  50.46  49.46  49.63  1502400  49.63
2013-02-07  49.66  50.31  49.16  50.04  2179100  50.04
2013-02-06  49.75  50.72  49.54  49.92  2212500  49.92
2013-02-05  49.51  50.49  49.06  49.9  1879300  49.9
2013-02-04  49.67  49.85  49.08  49.21  1781500  49.21
2013-02-01  49.35  50.38  49.02  50.07  2194400  50.07
2013-01-31  49.32  49.9  48.29  49.02  1695800  49.02
2013-01-30  49.61  49.83  49.07  49.57  995000  49.57
2013-01-29  49.02  49.78  48.46  49.72  1940200  49.72
2013-01-28  49.5  49.51  48.17  48.59  2585500  48.59
2013-01-25  48.73  49.94  48.52  49.6  1820000  49.6
2013-01-24  48.34  49.12  48.16  48.47  1133200  48.47
2013-01-23  48.49  48.7  48.08  48.33  1120700  48.33
2013-01-22  48.88  48.92  48.22  48.6  1824300  48.6
2013-01-18  49.34  49.35  48.71  48.77  2620900  48.77
2013-01-17  49.18  49.68  48.93  49.38  1499300  49.38
2013-01-16  48.72  49.18  48.26  49.03  1396700  49.03
2013-01-15  47.64  49.3  47.6  49.22  2090800  49.22
2013-01-14  47.17  48.03  46.73  47.87  1505100  47.87
2013-01-11  47.71  47.71  46.85  47.14  1390300  47.14
2013-01-10  45.75  47.54  45.7  47.53  2497000  47.53
2013-01-09  47.23  47.53  46.1  46.45  2918300  46.45
2013-01-08  46.42  47.17  45.86  46.74  1845600  46.74
2013-01-07  46.05  46.93  45.26  46.46  2030700  46.46
2013-01-04  46.39  46.73  45.77  46.48  1781900  46.48
2013-01-03  46.73  47.0  45.94  46.19  1828400  46.19
2013-01-02  47.07  47.75  45.34  46.63  3231600  46.63
2012-12-31  44.83  47.1  44.81  47.03  2284500  47.03
2012-12-28  44.92  45.42  44.72  44.86  1618000  44.86
2012-12-27  44.59  45.41  44.0  45.26  2296400  45.26
2012-12-26  46.56  47.1  44.49  44.55  1946400  44.55
2012-12-24  46.41  46.75  46.05  46.18  582900  46.18
2012-12-21  46.8  46.96  46.15  46.44  3017200  46.44
2012-12-20  46.99  47.75  46.7  47.6  2693500  47.6
2012-12-19  47.84  47.84  46.76  46.89  2639900  46.89
2012-12-18  46.21  48.14  46.09  48.03  3335900  48.03
2012-12-17  46.08  46.26  45.3  46.25  1934100  46.25
2012-12-14  45.81  46.68  45.79  45.86  1762500  45.86
2012-12-13  45.52  46.23  45.51  45.98  2551100  45.98
2012-12-12  46.32  46.77  45.26  45.35  2752200  45.35
2012-12-11  46.6  47.03  45.98  46.32  2852900  46.32
2012-12-10  46.55  47.03  45.76  46.38  4301500  46.38
2012-12-07  44.94  45.72  44.41  45.48  3313800  45.48
2012-12-06  44.07  44.75  44.04  44.43  1749900  44.43
2012-12-05  44.45  45.13  43.91  44.34  3038600  44.34
2012-12-04  44.88  45.31  44.29  44.56  2099800  44.56
2012-12-03  45.13  45.39  44.56  44.76  1839300  44.76
2012-11-30  45.11  45.42  44.81  44.99  5129900  44.99
2012-11-29  44.95  45.34  44.63  45.0  3431400  45.0
2012-11-28  43.31  45.05  43.16  44.96  3446700  44.96
2012-11-27  43.53  44.34  43.41  43.75  2461300  43.75
2012-11-26  44.22  45.25  43.39  43.74  5190000  43.74
2012-11-23  42.94  43.65  42.66  43.53  2126900  43.53
2012-11-21  42.8  43.64  42.26  42.85  3284400  42.85
2012-11-20  42.77  42.82  41.67  42.8  3474500  42.8
2012-11-19  40.29  42.82  40.12  42.77  4921800  42.77
2012-11-16  40.88  41.18  39.77  39.91  6589600  39.91
2012-11-15  40.82  41.89  40.06  40.77  11296100  40.77
2012-11-14  39.12  41.01  37.94  40.93  35280600  40.93
2012-11-13  30.51  31.38  30.18  30.45  2750000  30.45
2012-11-12  30.67  30.91  30.01  30.6  1566700  30.6
2012-11-09  30.6  31.16  30.43  30.78  1751400  30.78
2012-11-08  32.06  32.06  30.76  30.76  1868400  30.76
2012-11-07  32.86  33.37  32.06  32.07  2274900  32.07
2012-11-06  33.28  33.62  32.98  33.22  2297800  33.22
2012-11-05  31.92  33.39  31.92  33.27  2304500  33.27
2012-11-02  32.54  32.54  31.6  32.01  2443100  32.01
2012-11-01  30.01  32.64  30.01  32.45  3586100  32.45
2012-10-31  30.07  30.34  29.47  29.86  1886100  29.86
2012-10-26  30.22  30.51  29.35  29.86  2064700  29.86
2012-10-25  30.3  30.55  29.88  30.13  1880700  30.13
2012-10-24  30.72  30.81  29.95  30.09  1818700  30.09
2012-10-23  30.23  30.71  29.77  30.6  2106400  30.6
2012-10-22  31.17  31.42  30.47  30.68  1651900  30.68
2012-10-19  31.53  31.74  31.01  31.26  1606000  31.26
2012-10-18  31.74  31.93  31.36  31.69  2264400  31.69
2012-10-17  32.02  32.12  31.47  31.74  1851100  31.74
2012-10-16  31.95  32.08  31.39  31.76  3296100  31.76
2012-10-15  32.25  32.78  31.56  31.74  2524600  31.74
2012-10-12  32.69  33.13  31.81  32.18  1492100  32.18
2012-10-11  32.94  33.59  32.73  32.74  1925100  32.74
2012-10-10  32.82  33.58  32.35  32.64  3009000  32.64
2012-10-09  32.7  33.2  32.07  32.18  2103600  32.18
2012-10-08  31.4  32.98  31.31  32.64  1898600  32.64
2012-10-05  31.94  32.6  31.68  31.89  1132600  31.89
2012-10-04  31.95  32.04  31.38  31.77  1701600  31.77
2012-10-03  31.83  32.28  31.64  31.85  1704200  31.85
2012-10-02  32.89  32.89  31.6  31.71  2538600  31.71
2012-10-01  32.49  33.25  32.47  32.66  2209400  32.66
2012-09-28  33.4  33.45  33.04  33.12  1919300  33.12
2012-09-27  34.18  34.52  33.51  33.59  1868100  33.59
2012-09-26  33.47  34.52  33.13  33.88  3040400  33.88
2012-09-25  34.8  35.12  33.65  33.76  2187800  33.76
2012-09-24  35.78  35.78  34.66  34.69  2591500  34.69
2012-09-21  38.05  38.32  35.79  36.01  3840900  36.01
2012-09-20  37.55  37.87  36.86  37.77  1288200  37.77
2012-09-19  37.18  38.1  36.88  37.88  1600600  37.88
2012-09-18  37.39  37.44  36.21  36.96  2274700  36.96
2012-09-17  38.17  38.31  37.01  37.58  2059100  37.58
2012-09-14  37.7  38.71  37.65  38.43  2244800  38.43
2012-09-13  37.16  38.04  36.54  37.63  4735700  37.63
2012-09-12  35.28  37.88  34.28  37.03  13015500  37.03
2012-09-11  35.45  35.9  34.99  35.12  2354600  35.12
2012-09-10  35.54  35.99  35.51  35.7  1600500  35.7
2012-09-07  35.31  35.9  35.17  35.62  1442500  35.62
2012-09-06  34.21  35.39  34.21  35.28  2005300  35.28
2012-09-05  34.11  34.15  33.62  33.8  1396500  33.8
2012-09-04  35.02  35.09  33.73  34.13  1781200  34.13
2012-08-31  35.23  35.37  34.68  35.14  1044900  35.14
2012-08-30  34.97  35.21  34.54  35.05  1119100  35.05
2012-08-29  35.23  35.55  34.74  35.09  1254600  35.09
2012-08-28  35.56  36.13  35.01  35.05  2325100  35.05
2012-08-27  35.43  35.9  35.42  35.54  2184400  35.54
2012-08-24  34.82  35.5  34.13  35.34  2685200  35.34
2012-08-23  35.49  35.56  34.64  34.71  2333800  34.71
2012-08-22  35.56  35.92  35.08  35.52  1723000  35.52
2012-08-21  35.42  36.38  35.33  35.72  2580900  35.72
2012-08-20  34.71  35.34  34.55  35.23  2417800  35.23
2012-08-17  34.44  35.23  34.38  34.92  2668100  34.92
2012-08-16  34.3  34.69  33.82  34.41  2625900  34.41
2012-08-15  33.67  34.94  33.35  34.24  11691300  34.24
2012-08-14  32.0  32.32  31.14  31.42  3394900  31.42
2012-08-13  31.2  31.57  30.79  31.55  2352500  31.55
2012-08-10  31.03  31.3  30.38  31.11  2145700  31.11
2012-08-09  29.94  31.38  29.8  31.29  3655400  31.29
2012-08-08  29.06  30.21  28.91  30.05  3508700  30.05
2012-08-07  29.54  29.68  28.88  29.14  4604500  29.14
2012-08-06  28.55  29.31  28.1  29.04  3683200  29.04
2012-08-03  28.43  28.6  27.83  28.54  3710100  28.54
2012-08-02  28.39  29.4  27.83  28.24  16072100  28.24
2012-08-01  32.98  35.71  32.12  33.06  11235900  33.06
2012-07-31  34.08  34.12  32.65  32.85  4738700  32.85
2012-07-30  35.36  35.44  34.11  34.39  2769900  34.39
2012-07-27  35.12  35.95  35.12  35.71  2113900  35.71
2012-07-26  35.02  35.13  34.01  34.77  1601400  34.77
2012-07-25  34.47  35.23  34.01  34.44  2104200  34.44
2012-07-24  35.23  35.23  33.68  33.97  2860600  33.97
2012-07-23  34.84  35.4  34.05  34.95  2868300  34.95
2012-07-20  35.16  35.75  34.97  35.68  2218900  35.68
2012-07-19  34.98  35.93  34.61  35.5  2941800  35.5
2012-07-18  34.09  35.47  34.05  34.93  3182100  34.93
2012-07-17  33.67  34.51  32.82  34.4  2873100  34.4
2012-07-16  34.42  34.42  33.14  33.39  3089900  33.39
2012-07-13  32.6  34.7  32.58  34.48  4273000  34.48
2012-07-12  32.76  32.78  31.58  32.59  4003200  32.59
2012-07-11  33.09  34.44  32.91  33.16  5589200  33.16
2012-07-10  32.13  32.45  31.54  31.85  2549900  31.85
2012-07-09  32.43  32.46  31.54  31.92  2688000  31.92
2012-07-06  33.25  33.34  32.17  32.57  1901100  32.57
2012-07-05  33.56  33.93  32.71  33.69  1925200  33.69
2012-07-03  33.26  34.15  33.01  33.65  1883100  33.65
2012-07-02  33.83  33.84  32.32  33.06  3073900  33.06
2012-06-29  31.55  33.72  31.54  33.18  5317100  33.18
2012-06-28  29.41  31.05  29.35  30.61  4145100  30.61
2012-06-27  29.46  29.96  29.17  29.72  2159000  29.72
2012-06-26  29.18  29.53  28.77  29.37  2335700  29.37
2012-06-25  29.4  29.46  28.68  28.94  2387200  28.94
2012-06-22  30.32  30.32  29.43  29.84  3365500  29.84
2012-06-21  31.31  31.49  30.05  30.1  2171800  30.1
2012-06-20  31.1  31.54  30.6  31.34  2160500  31.34
2012-06-19  30.42  31.43  30.39  31.21  1959500  31.21
2012-06-18  30.52  30.52  29.86  30.27  1980900  30.27
2012-06-15  29.88  30.85  29.78  30.65  3331100  30.65
2012-06-14  30.01  30.07  29.41  29.68  3185600  29.68
2012-06-13  30.31  30.78  29.86  30.04  5062600  30.04
2012-06-12  30.32  30.59  29.78  30.48  2538600  30.48
2012-06-11  31.53  31.81  30.13  30.19  2081400  30.19
2012-06-08  31.0  31.3  30.63  31.25  1774300  31.25
2012-06-07  32.01  32.46  30.97  31.22  2877100  31.22
2012-06-06  31.62  32.06  31.38  31.72  3184200  31.72
2012-06-05  30.71  31.62  30.56  31.5  2169400  31.5
2012-06-04  31.26  31.44  30.38  30.88  2899300  30.88
2012-06-01  31.72  31.96  30.92  31.23  4050600  31.23
2012-05-31  32.97  33.11  31.83  32.59  4139500  32.59
2012-05-30  34.47  34.52  32.77  32.93  3835800  32.93
2012-05-29  35.46  35.57  34.53  34.86  2192000  34.86
2012-05-25  33.94  35.42  33.94  35.21  2996400  35.21
2012-05-24  34.69  35.03  33.75  34.3  3014900  34.3
2012-05-23  33.99  34.48  33.31  34.17  5618200  34.17
2012-05-22  35.5  35.79  34.06  34.36  3529900  34.36
2012-05-21  35.17  35.42  34.59  35.33  2368400  35.33
2012-05-18  35.33  35.86  34.5  34.71  5334200  34.71
2012-05-17  37.58  37.94  35.26  35.34  6255600  35.34
2012-05-16  41.02  41.44  37.0  38.2  13923000  38.2
2012-05-15  44.54  45.1  43.4  43.9  3522700  43.9
