Date  Open  High  Low  Close  Volume  Adj Close
2013-12-16  72.03  72.36  71.34  71.42  12025400  71.42
2013-12-13  71.21  71.61  70.14  71.4  11343000  71.4
2013-12-12  70.39  71.21  70.05  70.27  12064600  70.27
2013-12-11  72.96  73.07  70.48  70.61  16840400  70.61
2013-12-10  75.0  75.1  70.23  72.81  25872900  72.81
2013-12-09  76.07  76.11  74.23  75.19  17248700  75.19
2013-12-06  74.06  74.13  73.08  73.99  11554900  73.99
2013-12-05  72.62  73.37  72.09  73.19  9662700  73.19
2013-12-04  72.02  72.89  71.5  72.47  11241700  72.47
2013-12-03  73.92  74.06  72.36  72.42  12863900  72.42
2013-12-02  74.84  74.97  73.61  74.52  11734800  74.52
2013-11-29  75.0  75.25  74.77  74.81  4900300  74.81
2013-11-27  74.75  75.3  74.17  74.63  8228900  74.63
2013-11-26  74.83  75.06  74.11  74.37  9030800  74.37
2013-11-25  75.42  75.43  74.44  74.6  12257400  74.6
2013-11-22  72.86  75.21  72.85  74.27  18519700  74.27
2013-11-21  71.22  71.87  71.21  71.63  9155300  71.63
2013-11-20  70.19  71.47  69.85  71.08  10245300  71.08
2013-11-19  68.8  69.86  68.35  69.66  7336500  69.66
2013-11-18  70.53  70.74  68.75  68.97  8781100  68.97
2013-11-15  69.46  69.9  68.58  69.89  9383800  69.89
2013-11-14  68.78  69.27  68.58  68.98  9619800  68.98
2013-11-13  67.86  68.51  67.06  68.5  11909400  68.5
2013-11-12  67.18  67.84  67.16  67.61  8446100  67.61
2013-11-11  67.74  68.08  67.22  67.51  9444800  67.51
2013-11-08  66.5  67.58  66.25  67.37  12507100  67.37
2013-11-07  67.9  68.44  65.53  65.63  13750800  65.63
2013-11-06  69.66  69.96  67.21  67.36  11095700  67.36
2013-11-05  69.49  70.04  69.25  69.54  7102200  69.54
2013-11-04  71.13  71.25  69.32  69.34  9332700  69.34
2013-11-01  71.39  71.49  70.42  70.97  9395500  70.97
2013-10-31  72.76  72.77  70.97  71.18  12730300  71.18
2013-10-30  71.89  73.2  71.43  72.67  16630600  72.67
2013-10-29  68.79  69.56  68.23  69.5  6255900  69.5
2013-10-28  70.0  70.4  68.61  68.73  7013300  68.73
2013-10-25  70.12  70.3  68.2  69.68  9458300  69.68
2013-10-24  69.44  70.14  68.95  69.83  10476900  69.83
2013-10-23  68.46  69.35  68.03  69.01  9770300  69.01
2013-10-22  67.01  68.25  66.64  68.09  6873000  68.09
2013-10-21  68.11  68.35  66.63  66.99  9685200  66.99
2013-10-18  67.27  68.45  66.49  68.21  15446800  68.21
2013-10-17  65.7  67.38  65.26  67.36  7651400  67.36
2013-10-16  64.06  65.74  63.85  65.65  8336700  65.65
2013-10-15  63.45  64.72  63.43  63.6  8003800  63.6
2013-10-14  62.47  63.88  61.81  63.87  8669400  63.87
2013-10-11  62.94  63.48  62.38  62.69  8092400  62.69
2013-10-10  61.63  62.8  61.15  62.74  15240300  62.74
2013-10-09  59.81  60.24  58.81  58.9  15313300  58.9
2013-10-08  61.84  61.88  59.3  59.38  9671000  59.38
2013-10-07  62.15  62.55  61.66  61.77  8070600  61.77
2013-10-04  61.63  63.06  61.63  63.04  6351200  63.04
2013-10-03  62.29  62.7  61.37  61.71  6715000  61.71
2013-10-02  62.38  62.69  61.9  62.4  5045800  62.4
2013-10-01  63.02  63.36  62.3  62.8  6773000  62.8
2013-09-30  62.15  63.7  62.0  62.87  7887300  62.87
2013-09-27  62.36  63.93  62.15  63.54  5632700  63.54
2013-09-26  62.35  63.2  62.05  62.8  4672200  62.8
2013-09-25  62.63  62.74  61.71  61.73  5358300  61.73
2013-09-24  62.63  63.16  62.36  62.74  5175000  62.74
2013-09-23  63.43  63.7  62.33  62.58  5998800  62.58
2013-09-20  64.41  64.48  63.8  63.86  9073800  63.86
2013-09-19  64.62  64.74  63.64  64.32  5450300  64.32
2013-09-18  62.83  64.52  62.58  64.28  7916500  64.28
2013-09-17  62.9  63.38  62.36  62.69  5631400  62.69
2013-09-16  64.08  64.21  62.58  63.02  7037400  63.02
2013-09-13  63.53  63.62  62.72  63.53  3839800  63.53
2013-09-12  63.0  63.49  62.28  63.19  4853700  63.19
2013-09-11  63.12  63.3  62.18  62.93  5462000  62.93
2013-09-10  63.16  63.56  62.45  62.86  4835000  62.86
2013-09-09  61.08  62.66  61.08  62.66  5751200  62.66
2013-09-06  61.35  61.48  59.42  61.12  8284700  61.12
2013-09-05  61.19  61.3  60.51  61.07  4951900  61.07
2013-09-04  60.8  61.46  60.36  61.11  7264000  61.11
2013-09-03  60.9  61.6  60.25  60.92  7068700  60.92
2013-08-30  61.16  61.16  59.96  60.27  5545400  60.27
2013-08-29  60.13  61.28  59.91  60.93  5500100  60.93
2013-08-28  58.83  61.04  58.5  60.44  8862800  60.44
2013-08-27  59.8  59.83  58.57  58.74  6127400  58.74
2013-08-26  59.82  60.99  59.6  60.42  6619100  60.42
2013-08-23  59.99  60.12  59.47  59.64  6215500  59.64
2013-08-22  58.75  59.98  58.7  59.93  4750500  59.93
2013-08-21  57.7  59.54  57.43  58.69  10075700  58.69
2013-08-20  57.31  58.55  57.31  58.0  5349400  58.0
2013-08-19  56.84  58.13  56.75  57.34  5518000  57.34
2013-08-16  56.76  57.73  56.25  56.91  7598300  56.91
2013-08-15  57.37  57.65  55.96  56.89  7345200  56.89
2013-08-14  59.11  59.56  58.14  58.17  5155200  58.17
2013-08-13  59.1  59.45  58.22  58.93  4565900  58.93
2013-08-12  58.86  59.14  58.32  58.9  6263600  58.9
2013-08-09  58.82  60.23  58.57  59.21  5666200  59.21
2013-08-08  60.5  60.78  59.29  59.3  8283700  59.3
2013-08-07  60.13  60.47  59.2  60.22  9417900  60.22
2013-08-06  60.92  60.92  59.18  59.98  8579000  59.98
2013-08-05  61.75  61.9  60.43  60.95  6105100  60.95
2013-08-02  61.86  61.95  61.28  61.75  5614300  61.75
2013-08-01  62.05  62.2  60.97  62.0  7726300  62.0
2013-07-31  62.1  62.2  61.36  61.4  8423200  61.4
2013-07-30  62.0  62.28  61.46  61.73  11134400  61.73
2013-07-29  62.6  62.82  61.57  62.02  10264600  62.02
2013-07-26  63.82  64.04  61.58  62.57  14716300  62.57
2013-07-25  60.12  61.14  58.81  60.86  11325400  60.86
2013-07-24  59.71  60.13  59.05  59.88  9589400  59.88
2013-07-23  59.99  60.15  59.05  59.12  10997200  59.12
2013-07-22  59.71  60.46  58.61  59.71  12171600  59.71
2013-07-19  58.58  60.51  57.49  60.1  14574100  60.1
2013-07-18  57.85  58.44  57.56  58.22  8821500  58.22
2013-07-17  57.37  57.77  57.11  57.75  9123400  57.75
2013-07-16  57.55  57.77  56.78  57.14  8831400  57.14
2013-07-15  57.2  57.72  56.82  57.66  7637500  57.66
2013-07-12  56.0  57.86  55.76  57.34  13267800  57.34
2013-07-11  56.03  56.25  55.39  55.85  11373200  55.85
2013-07-10  54.39  55.5  54.19  55.33  8768300  55.33
2013-07-09  54.02  54.8  53.35  54.38  8202100  54.38
2013-07-08  53.6  53.96  53.21  53.32  10022700  53.32
2013-07-05  52.4  53.49  52.27  53.32  6126900  53.32
2013-07-03  52.01  52.34  51.63  51.98  2786800  51.98
2013-07-02  51.7  52.67  51.42  52.23  8566000  52.23
2013-07-01  51.97  52.8  51.53  51.65  9472900  51.65
2013-06-28  50.95  51.61  50.62  51.27  9086200  51.27
2013-06-27  51.7  51.95  50.7  51.01  8249000  51.01
2013-06-26  50.42  51.63  50.3  51.31  9904400  51.31
2013-06-25  49.41  50.88  49.31  49.78  12879000  49.78
2013-06-24  48.2  49.71  46.7  48.93  11453100  48.93
2013-06-21  49.63  49.93  48.08  48.83  20298000  48.83
2013-06-20  50.19  50.45  49.02  49.35  11510700  49.35
2013-06-19  51.82  52.05  50.57  50.6  6406800  50.6
2013-06-18  50.87  52.05  50.87  51.94  6873600  51.94
2013-06-17  52.77  53.26  50.82  51.03  10079200  51.03
2013-06-14  51.89  52.79  51.85  52.23  6216700  52.23
2013-06-13  51.25  52.1  50.68  51.95  9292700  51.95
2013-06-12  52.83  53.06  51.14  51.17  9707600  51.17
2013-06-11  51.9  52.98  51.39  52.44  7277900  52.44
2013-06-10  53.55  53.56  52.11  52.44  8744200  52.44
2013-06-07  51.88  53.41  51.81  52.89  12883500  52.89
2013-06-06  50.38  51.68  49.66  51.35  14267400  51.35
2013-06-05  51.6  52.66  49.26  50.12  18605900  50.12
2013-06-04  53.13  53.69  51.92  52.32  11367200  52.32
2013-06-03  54.56  54.64  51.35  53.12  15319800  53.12
2013-05-31  56.21  56.21  54.48  54.48  11526200  54.48
2013-05-30  55.75  56.82  55.45  55.8  9719000  55.8
2013-05-29  55.94  56.19  54.85  55.63  9677700  55.63
2013-05-28  56.68  56.82  55.61  56.18  8669400  56.18
2013-05-24  55.3  56.35  54.9  55.81  8745700  55.81
2013-05-23  54.89  56.06  54.16  55.48  10768700  55.48
2013-05-22  57.0  58.06  55.62  55.93  12765800  55.93
2013-05-21  56.14  56.85  55.76  56.47  10085900  56.47
2013-05-20  56.09  56.78  55.21  55.74  9493700  55.74
2013-05-17  55.48  56.43  54.65  56.3  13909500  56.3
2013-05-16  56.6  56.64  54.2  54.96  15554100  54.96
2013-05-15  56.34  57.1  55.09  56.36  16779100  56.36
2013-05-14  54.49  56.27  54.4  56.25  16929400  56.25
2013-05-13  53.12  55.09  52.93  54.47  14485400  54.47
2013-05-10  52.77  53.15  52.19  52.88  12752600  52.88
2013-05-09  52.58  53.22  52.25  52.79  9815900  52.79
2013-05-08  53.13  53.41  51.99  52.38  12612500  52.38
2013-05-07  54.37  54.6  52.82  53.13  14096100  53.13
2013-05-06  55.18  55.7  54.12  54.43  13330700  54.43
2013-05-03  54.55  56.35  54.52  55.15  17089300  55.15
2013-05-02  52.75  53.21  51.95  52.18  16602700  52.18
2013-05-01  50.45  50.65  49.86  50.14  9679100  50.14
2013-04-30  50.75  50.89  49.43  50.64  13550600  50.64
2013-04-29  51.36  51.63  50.77  51.09  10806000  51.09
2013-04-26  51.49  52.25  51.29  51.38  9678600  51.38
2013-04-25  51.3  51.84  50.91  51.43  10862700  51.43
2013-04-24  53.18  53.52  50.43  50.57  18388700  50.57
2013-04-23  54.4  55.16  52.58  53.33  13828200  53.33
2013-04-22  54.12  54.24  53.29  54.05  15188600  54.05
2013-04-19  50.66  53.98  50.66  53.17  20436500  53.17
2013-04-18  51.88  52.06  50.53  50.86  9391500  50.86
2013-04-17  51.7  52.2  50.73  51.94  12453000  51.94
2013-04-16  51.27  52.05  51.06  52.01  13561900  52.01
2013-04-15  52.25  52.36  50.62  50.68  13210200  50.68
2013-04-12  51.66  52.43  51.39  51.93  10697000  51.93
2013-04-11  50.2  51.97  50.18  51.65  15567100  51.65
2013-04-10  48.52  49.85  48.5  49.73  10084900  49.73
2013-04-09  48.09  48.81  47.99  48.3  13126300  48.3
2013-04-08  47.25  47.61  46.85  47.2  9538000  47.2
2013-04-05  46.9  47.45  46.53  47.37  10958000  47.37
2013-04-04  47.91  48.35  47.56  47.74  10050300  47.74
2013-04-03  48.25  48.37  47.31  47.63  9168000  47.63
2013-04-02  48.33  48.38  47.97  48.2  15536500  48.2
2013-04-01  49.01  49.17  47.91  47.98  14403100  47.98
2013-03-28  47.86  49.48  47.85  48.94  18502100  48.94
2013-03-27  46.2  47.83  45.92  47.72  18418400  47.72
2013-03-26  45.15  45.89  45.11  45.76  7122900  45.76
2013-03-25  46.01  46.13  44.76  44.98  12174000  44.98
2013-03-22  45.13  45.56  44.84  45.51  8290600  45.51
2013-03-21  44.45  44.74  44.26  44.54  12615200  44.54
2013-03-20  44.81  44.82  44.29  44.52  7041300  44.52
2013-03-19  44.81  45.0  43.78  44.38  9059300  44.38
2013-03-18  44.74  45.01  44.1  44.8  9084200  44.8
2013-03-15  45.81  46.0  44.96  45.17  14207400  45.17
2013-03-14  45.9  46.14  45.68  45.88  8979700  45.88
2013-03-13  46.15  46.15  45.61  45.87  6112100  45.87
2013-03-12  45.97  46.37  45.53  46.18  9915900  46.18
2013-03-11  45.49  45.95  45.18  45.94  7298000  45.94
2013-03-08  45.24  45.55  44.51  45.43  6885100  45.43
2013-03-07  45.1  45.2  44.51  44.95  9176500  44.95
2013-03-06  45.23  45.45  44.64  45.4  8542200  45.4
2013-03-05  44.35  45.58  44.35  45.02  15086800  45.02
2013-03-04  43.53  43.88  43.18  43.87  8814000  43.87
2013-03-01  42.63  43.5  42.38  43.45  11294500  43.45
2013-02-28  43.03  43.18  42.71  42.72  10104200  42.72
2013-02-27  42.39  43.29  42.08  42.89  7986000  42.89
2013-02-26  42.14  42.42  41.69  42.25  7196000  42.25
2013-02-25  42.77  43.35  42.06  42.09  9560900  42.09
2013-02-22  41.66  42.49  41.6  42.45  6138700  42.45
2013-02-21  41.82  41.85  41.18  41.54  9769500  41.54
2013-02-20  42.51  42.84  41.88  41.88  9391800  41.88
2013-02-19  42.25  43.04  42.06  42.28  11548300  42.28
2013-02-15  41.45  41.71  41.3  41.6  8020500  41.6
2013-02-14  41.18  41.75  41.11  41.6  8687400  41.6
2013-02-13  40.96  41.51  40.83  41.4  7962700  41.4
2013-02-12  40.46  40.95  40.3  40.83  9791000  40.83
2013-02-11  40.9  41.01  40.16  40.4  11061800  40.4
2013-02-08  40.32  41.27  40.15  40.9  8968800  40.9
2013-02-07  39.78  40.46  39.48  40.36  11699400  40.36
2013-02-06  40.61  40.62  39.55  39.91  11644000  39.91
2013-02-05  40.15  41.34  40.15  40.54  11527200  40.54
2013-02-04  40.71  40.9  39.51  39.59  12765200  39.59
2013-02-01  40.17  41.14  39.94  40.56  13030400  40.56
2013-01-31  39.75  39.82  39.24  39.45  7956200  39.45
2013-01-30  39.97  40.39  39.65  39.85  7279700  39.85
2013-01-29  39.34  40.02  39.29  39.9  8439600  39.9
2013-01-28  40.06  40.19  39.21  39.44  5978900  39.44
2013-01-25  39.2  39.69  39.19  39.68  18244800  39.68
2013-01-24  38.65  39.38  38.55  39.2  11185800  39.2
2013-01-23  38.93  39.09  38.27  38.42  8987600  38.42
2013-01-22  39.3  39.35  38.75  38.96  8020800  38.96
2013-01-18  38.77  39.16  38.7  39.14  9848400  39.14
2013-01-17  38.69  39.04  38.3  38.76  8848400  38.76
2013-01-16  38.64  38.72  38.29  38.58  10416000  38.58
2013-01-15  38.7  39.17  38.54  38.68  9326800  38.68
2013-01-14  39.21  39.24  38.74  38.88  9162200  38.88
2013-01-11  39.05  39.23  38.68  39.04  8262400  39.04
2013-01-10  39.05  39.3  38.48  38.97  8277000  38.97
2013-01-09  38.73  38.95  38.46  38.94  8257400  38.94
2013-01-08  38.41  39.2  38.41  38.7  13371400  38.7
2013-01-07  38.45  38.54  38.1  38.44  7948400  38.44
2013-01-04  37.6  38.02  37.42  37.86  7126200  37.86
2013-01-03  37.55  37.92  37.37  37.47  5965400  37.47
2013-01-02  37.16  37.53  36.94  37.53  7941800  37.53
2012-12-31  36.12  36.85  35.85  36.72  8548000  36.72
2012-12-28  36.03  36.48  35.89  36.19  6763800  36.19
2012-12-27  36.24  36.67  35.68  36.3  8359200  36.3
2012-12-26  36.38  36.52  36.0  36.24  3927200  36.24
2012-12-24  36.27  36.49  36.22  36.33  2914400  36.33
2012-12-21  36.44  36.92  36.06  36.39  15813200  36.39
2012-12-20  37.48  37.52  36.74  36.83  9788800  36.83
2012-12-19  38.05  38.05  37.33  37.38  7224400  37.38
2012-12-18  37.88  38.3  37.58  37.92  8140600  37.92
2012-12-17  37.24  37.73  36.74  37.73  10991000  37.73
2012-12-14  37.35  37.35  36.73  37.12  9999400  37.12
2012-12-13  37.98  38.21  37.24  37.38  11188000  37.38
2012-12-12  38.19  38.57  38.04  38.12  11670200  38.12
2012-12-11  37.36  38.38  37.27  38.17  18427200  38.17
2012-12-10  37.12  37.35  36.99  37.12  8242000  37.12
2012-12-07  36.85  37.09  36.66  36.96  7619400  36.96
2012-12-06  37.41  37.44  36.83  36.9  12606000  36.9
2012-12-05  37.55  37.56  36.88  37.27  9700400  37.27
2012-12-04  37.63  37.92  37.05  37.08  10630800  37.08
2012-12-03  37.49  37.87  37.23  37.31  9308600  37.31
2012-11-30  37.69  37.78  37.3  37.5  8630200  37.5
2012-11-29  37.63  37.88  37.27  37.65  7691600  37.65
2012-11-28  37.27  37.48  36.51  37.44  10486400  37.44
2012-11-27  37.31  37.92  37.06  37.33  11027400  37.33
2012-11-26  37.83  37.93  37.34  37.74  10464400  37.74
2012-11-23  37.81  38.14  37.8  38.06  4055600  38.06
2012-11-21  37.88  38.0  37.39  37.78  8267400  37.78
2012-11-20  37.44  38.05  37.31  37.9  15283400  37.9
2012-11-19  37.36  37.62  36.88  37.41  18330000  37.41
2012-11-16  36.52  37.46  36.41  37.2  26510400  37.2
2012-11-15  36.02  36.53  35.55  36.44  16891800  36.44
2012-11-14  36.29  36.97  36.0  36.15  23384000  36.15
2012-11-13  37.14  37.75  36.28  36.35  37446600  36.35
2012-11-12  36.16  37.18  35.79  36.97  61555000  36.97
2012-11-09  32.31  33.18  32.26  32.51  18081600  32.51
2012-11-08  32.58  32.73  32.07  32.42  18285600  32.42
2012-11-07  33.48  33.6  32.66  32.72  13579200  32.72
2012-11-06  33.59  33.99  33.3  33.74  6264800  33.74
2012-11-05  33.39  33.65  32.87  33.52  7289400  33.52
2012-11-02  33.86  33.86  33.23  33.51  11575600  33.51
2012-11-01  33.85  34.17  33.53  33.75  8702600  33.75
2012-10-31  33.84  34.37  33.34  33.59  10130400  33.59
2012-10-26  33.6  34.16  33.25  33.53  11624200  33.53
2012-10-25  34.25  34.62  33.66  33.69  11959600  33.69
2012-10-24  34.34  34.8  33.78  34.17  24662000  34.17
2012-10-23  32.94  33.25  32.2  32.46  16187000  32.46
2012-10-22  33.3  33.45  32.89  33.19  9963000  33.19
2012-10-19  34.13  34.31  33.18  33.29  13346200  33.29
2012-10-18  34.42  34.57  34.11  34.15  14188800  34.15
2012-10-17  34.2  34.89  34.08  34.78  10334000  34.78
2012-10-16  33.81  34.25  33.73  34.19  12432000  34.19
2012-10-15  34.17  34.59  33.19  33.66  27701200  33.66
2012-10-12  34.2  34.35  33.87  33.97  6930000  33.97
2012-10-11  33.92  34.4  33.88  33.94  10018000  33.94
2012-10-10  34.47  34.61  33.75  33.81  18745000  33.81
2012-10-09  34.76  34.86  34.37  34.39  11406000  34.39
2012-10-08  34.85  35.15  34.8  34.9  9106000  34.9
2012-10-05  34.97  35.15  34.63  34.72  14542800  34.72
2012-10-04  34.99  35.16  34.55  34.83  20828600  34.83
2012-10-03  34.8  35.2  34.69  35.0  24339800  35.0
2012-10-02  33.88  34.74  33.85  34.59  27254000  34.59
2012-10-01  33.74  34.14  33.43  33.72  15170200  33.72
2012-09-28  33.24  33.31  32.8  33.17  12538000  33.17
2012-09-27  33.06  33.55  32.93  33.32  16017800  33.32
2012-09-26  33.52  33.94  32.89  33.03  16877000  33.03
2012-09-25  33.6  34.05  33.59  33.65  15775400  33.65
2012-09-24  33.35  33.74  33.29  33.58  10118600  33.58
2012-09-21  33.67  33.99  33.62  33.88  17886200  33.88
2012-09-20  33.41  33.7  33.03  33.66  17487600  33.66
2012-09-19  33.6  33.64  33.32  33.6  25121800  33.6
2012-09-18  32.63  33.77  32.56  33.38  37150800  33.38
2012-09-17  30.96  33.13  30.95  32.9  42983200  32.9
2012-09-14  30.09  31.33  30.0  31.01  29969600  31.01
2012-09-13  29.84  30.28  29.76  30.12  11020200  30.12
2012-09-12  29.77  29.96  29.73  29.88  11742200  29.88
2012-09-11  29.76  29.96  29.59  29.66  7886800  29.66
2012-09-10  29.61  29.95  29.52  29.83  11183800  29.83
2012-09-07  29.8  29.84  29.36  29.63  8119600  29.63
2012-09-06  29.41  29.77  29.38  29.75  13525600  29.75
2012-09-05  28.94  29.55  28.85  29.22  16491600  29.22
2012-09-04  28.75  29.12  28.51  29.0  9283000  29.0
2012-08-31  28.84  29.04  28.64  28.84  6114600  28.84
2012-08-30  28.83  28.95  28.61  28.75  7308600  28.75
2012-08-29  28.82  29.0  28.68  28.88  8791400  28.88
2012-08-28  28.79  29.13  28.77  28.82  10713400  28.82
2012-08-27  28.68  28.73  28.17  28.59  6233600  28.59
2012-08-24  28.14  28.81  28.07  28.65  12176600  28.65
2012-08-23  28.25  28.35  28.01  28.02  7086600  28.02
2012-08-22  28.3  28.55  28.23  28.24  7431400  28.24
2012-08-21  28.25  28.48  28.14  28.41  8147200  28.41
2012-08-20  28.42  28.44  27.93  28.25  7036800  28.25
2012-08-17  28.47  28.63  28.08  28.38  13487200  28.38
2012-08-16  28.46  28.99  28.15  28.34  19966000  28.34
2012-08-15  28.83  29.06  28.65  28.99  8732200  28.99
2012-08-14  28.49  28.9  28.38  28.78  11102400  28.78
2012-08-13  28.21  28.34  28.16  28.32  6270600  28.32
2012-08-10  28.44  28.47  28.24  28.39  6476400  28.39
2012-08-09  28.29  28.64  28.25  28.45  7932200  28.45
2012-08-08  28.49  28.63  28.25  28.41  8649200  28.41
2012-08-07  28.68  28.87  28.45  28.77  8351200  28.77
2012-08-06  28.48  28.86  28.37  28.82  11487000  28.82
2012-08-03  28.93  29.25  28.39  28.43  17163400  28.43
2012-08-02  28.96  29.43  28.02  28.65  58864400  28.65
2012-08-01  27.23  27.31  26.75  26.82  13132600  26.82
2012-07-31  27.44  27.85  27.16  27.17  13024600  27.17
2012-07-30  27.75  28.03  27.72  27.81  14145800  27.81
2012-07-27  26.98  27.79  26.81  27.75  28110600  27.75
2012-07-26  25.97  26.08  25.52  25.84  10841200  25.84
2012-07-25  25.6  25.71  25.39  25.59  6873800  25.59
2012-07-24  25.98  25.99  25.47  25.55  13031000  25.55
2012-07-23  26.19  26.19  25.83  25.94  8093000  25.94
2012-07-20  26.84  27.0  26.52  26.54  12412400  26.54
2012-07-19  26.57  27.01  26.43  26.88  10491600  26.88
2012-07-18  26.43  26.66  26.25  26.58  8496600  26.58
2012-07-17  26.25  26.5  26.0  26.42  11474600  26.42
2012-07-16  25.59  25.97  25.45  25.97  7247600  25.97
2012-07-13  25.27  25.62  25.25  25.58  7181600  25.58
2012-07-12  25.07  25.44  24.8  25.33  9989600  25.33
2012-07-11  25.2  25.42  25.02  25.33  18216400  25.33
2012-07-10  25.95  26.05  25.71  25.8  9118400  25.8
2012-07-09  25.55  25.76  25.43  25.75  6679800  25.75
2012-07-06  25.73  25.86  25.38  25.48  6565800  25.48
2012-07-05  26.02  26.07  25.67  25.73  6372600  25.73
2012-07-03  25.77  26.05  25.68  26.04  3587200  26.04
2012-07-02  25.6  25.84  25.5  25.82  7177800  25.82
2012-06-29  25.57  25.68  25.21  25.64  10835600  25.64
2012-06-28  25.58  25.6  24.87  25.02  10368000  25.02
2012-06-27  25.18  25.66  25.18  25.62  6772800  25.62
2012-06-26  25.12  25.3  25.05  25.18  6064400  25.18
2012-06-25  25.14  25.26  24.91  25.14  9848800  25.14
2012-06-22  24.95  25.34  24.82  25.26  11571400  25.26
2012-06-21  25.48  25.66  24.92  24.96  10058800  24.96
2012-06-20  25.43  25.61  25.18  25.39  8195000  25.39
2012-06-19  25.18  25.52  25.12  25.36  8924400  25.36
2012-06-18  25.17  25.23  24.96  25.1  8566000  25.1
2012-06-15  25.04  25.2  24.97  25.15  14875000  25.15
2012-06-14  24.67  25.09  24.61  25.05  12478400  25.05
2012-06-13  24.75  25.13  24.55  24.56  9520400  24.56
2012-06-12  24.71  24.81  24.4  24.71  7200600  24.71
2012-06-11  24.82  24.95  24.72  24.77  8479400  24.77
2012-06-08  24.45  24.91  24.41  24.82  7522000  24.82
2012-06-07  24.88  24.95  24.5  24.5  7104400  24.5
2012-06-06  24.28  24.7  24.26  24.61  8403600  24.61
2012-06-05  24.49  24.59  24.12  24.25  13695600  24.25
2012-06-04  24.33  24.69  24.23  24.6  9012200  24.6
2012-06-01  24.69  24.79  24.18  24.33  11261000  24.33
2012-05-31  25.2  25.26  24.8  24.98  13342600  24.98
2012-05-30  25.32  25.41  25.09  25.25  11467600  25.25
2012-05-29  25.43  25.56  25.25  25.48  9108000  25.48
2012-05-25  25.38  25.39  25.09  25.25  5765200  25.25
2012-05-24  25.07  25.36  25.01  25.31  5950000  25.31
2012-05-23  25.11  25.2  24.88  25.1  9576000  25.1
2012-05-22  25.47  25.48  25.11  25.24  8592200  25.24
2012-05-21  25.01  25.45  25.0  25.44  11385800  25.44
2012-05-18  25.19  25.19  24.86  24.97  15807800  24.97
2012-05-17  25.78  25.89  25.05  25.05  16547400  25.05
2012-05-16  25.92  26.06  25.79  25.79  13440000  25.79
2012-05-15  26.15  26.17  25.83  25.93  12099400  25.93
