Date  Open  High  Low  Close  Volume  Adj Close
2013-09-04  47.41  48.36  47.34  48.09  9894600  48.09
2013-09-03  46.91  47.96  46.85  47.48  12953200  47.48
2013-08-30  46.45  46.52  46.0  46.27  6442200  46.27
2013-08-29  46.12  46.96  45.98  46.39  7150000  46.39
2013-08-28  45.93  46.69  45.75  46.22  7172300  46.22
2013-08-27  46.5  46.59  45.92  45.97  10262900  45.97
2013-08-26  47.17  47.74  47.03  47.17  6147200  47.17
2013-08-23  47.15  47.45  46.93  47.2  6171700  47.2
2013-08-22  46.8  47.48  46.61  46.96  8184800  46.96
2013-08-21  46.61  47.11  46.25  46.53  8712300  46.53
2013-08-20  46.09  46.92  45.82  46.73  8113200  46.73
2013-08-19  46.83  46.91  45.91  46.13  11986300  46.13
2013-08-16  46.76  47.73  46.65  46.91  10415600  46.91
2013-08-15  47.43  47.56  46.62  46.85  11057600  46.85
2013-08-14  48.05  48.29  47.78  47.87  5573700  47.87
2013-08-13  47.77  48.24  47.4  48.1  7244100  48.1
2013-08-12  47.59  47.89  47.21  47.56  6731800  47.56
2013-08-09  48.22  48.5  47.73  47.84  8255600  47.84
2013-08-08  48.15  48.52  47.6  48.4  9708900  48.4
2013-08-07  47.77  48.22  47.36  47.78  11551500  47.78
2013-08-06  48.31  48.46  47.85  47.87  13936100  47.87
2013-08-05  48.09  48.79  47.66  48.37  15501000  48.37
2013-08-02  49.26  49.3  47.58  48.13  41724600  48.13
2013-08-01  45.83  46.95  45.83  46.88  21009600  46.88
2013-07-31  45.77  46.09  45.32  45.33  13392400  45.33
2013-07-30  46.28  46.39  45.42  45.7  8862100  45.7
2013-07-29  46.23  46.52  45.96  46.08  7147700  46.08
2013-07-26  46.03  46.46  45.81  46.35  6535800  46.35
2013-07-25  45.74  46.42  45.53  46.31  7622400  46.31
2013-07-24  46.53  46.58  45.45  45.77  9158500  45.77
2013-07-23  47.44  47.49  46.09  46.41  10050500  46.41
2013-07-22  46.75  47.31  46.59  47.26  8982200  47.26
2013-07-19  46.9  46.9  46.39  46.69  6758300  46.69
2013-07-18  46.78  46.86  46.49  46.8  11468600  46.8
2013-07-17  46.47  46.86  46.21  46.64  10266600  46.64
2013-07-16  46.64  46.76  45.83  46.05  8378700  46.05
2013-07-15  46.8  46.88  46.51  46.51  9822300  46.51
2013-07-12  45.8  46.64  45.61  46.55  13022500  46.55
2013-07-11  46.07  46.17  45.57  45.73  15967000  45.73
2013-07-10  45.58  45.85  45.32  45.54  10186900  45.54
2013-07-09  45.67  45.86  45.43  45.6  15044300  45.6
2013-07-08  45.29  45.55  45.13  45.34  9459900  45.34
2013-07-05  44.52  45.16  44.4  45.01  9687000  45.01
2013-07-03  44.43  44.53  43.99  44.04  7433200  44.04
2013-07-02  44.77  45.38  44.69  44.71  17234200  44.71
2013-07-01  44.64  45.24  44.55  44.91  12675600  44.91
2013-06-28  44.2  44.93  43.89  44.52  39987400  44.52
2013-06-27  43.77  44.55  43.65  44.3  16681200  44.3
2013-06-26  43.66  43.93  43.03  43.44  14282300  43.44
2013-06-25  42.67  43.62  42.6  43.17  16197500  43.17
2013-06-24  42.84  42.87  41.36  42.15  27345600  42.15
2013-06-21  44.42  44.43  43.15  43.51  25687200  43.51
2013-06-20  44.39  44.82  43.84  44.09  21068600  44.09
2013-06-19  44.92  45.67  44.6  44.63  17730100  44.63
2013-06-18  44.39  45.05  44.2  44.96  14905300  44.96
2013-06-17  45.33  45.42  44.41  44.97  14222400  44.97
2013-06-14  45.72  46.27  45.08  45.2  12433200  45.2
2013-06-13  44.31  45.78  44.05  45.75  15254500  45.75
2013-06-12  45.09  45.55  44.13  44.48  17980100  44.48
2013-06-11  45.17  45.25  44.53  44.74  14954900  44.74
2013-06-10  45.24  45.83  44.71  45.76  13077500  45.76
2013-06-07  44.88  45.26  44.24  45.1  13346200  45.1
2013-06-06  43.53  44.69  43.14  44.68  18795700  44.68
2013-06-05  45.24  45.31  43.13  43.72  24360000  43.72
2013-06-04  44.78  45.28  43.51  43.92  15159600  43.92
2013-06-03  44.5  44.9  43.06  44.57  18624100  44.57
2013-05-31  44.59  45.81  44.27  44.28  34718800  44.28
2013-05-30  45.3  46.27  45.14  46.02  13256700  46.02
2013-05-29  44.33  45.48  44.28  45.34  14798200  45.34
2013-05-28  45.42  45.67  44.79  44.99  14721600  44.99
2013-05-24  43.97  44.54  43.74  44.51  11933900  44.51
2013-05-23  43.15  44.6  43.08  44.35  17464900  44.35
2013-05-22  44.6  45.55  43.8  44.13  17679600  44.13
2013-05-21  44.86  45.22  44.34  44.78  10859000  44.78
2013-05-20  44.99  45.22  44.57  44.71  11032900  44.71
2013-05-17  44.69  45.29  44.67  45.05  9880600  45.05
2013-05-16  45.22  45.72  44.5  44.73  14297800  44.73
2013-05-15  46.19  46.27  45.01  45.4  19061500  45.4
2013-05-14  44.65  46.0  44.65  45.89  16798600  45.89
2013-05-13  44.63  44.77  43.97  44.46  13206100  44.46
2013-05-10  43.93  44.18  43.48  44.0  12153100  44.0
2013-05-09  44.19  44.32  43.73  43.89  12838500  43.89
2013-05-08  44.06  44.46  43.88  44.17  14656700  44.17
2013-05-07  44.39  44.77  43.86  44.42  21882600  44.42
2013-05-06  44.47  45.67  43.87  45.3  21720200  45.3
2013-05-03  43.45  44.72  43.35  44.34  40420100  44.34
2013-05-02  41.47  42.3  41.27  41.96  22015300  41.96
2013-05-01  41.83  42.04  40.95  41.02  17502400  41.02
2013-04-30  41.17  42.21  40.91  41.25  17196600  41.25
2013-04-29  41.12  41.32  40.2  41.14  14002300  41.14
2013-04-26  41.42  41.79  40.47  40.7  25541400  40.7
2013-04-25  41.57  42.49  41.36  42.11  27502600  42.11
2013-04-24  40.49  41.71  40.49  41.43  23650300  41.43
2013-04-23  39.14  40.58  39.06  40.46  26587400  40.46
2013-04-22  38.72  38.78  38.03  38.45  9078700  38.45
2013-04-19  38.56  38.81  38.18  38.72  10281700  38.72
2013-04-18  38.59  38.89  37.9  38.19  12241700  38.19
2013-04-17  38.94  39.1  38.24  38.4  16220400  38.4
2013-04-16  38.98  39.47  38.92  39.4  12741800  39.4
2013-04-15  39.63  39.89  38.26  38.42  16098800  38.42
2013-04-12  40.01  40.16  39.53  39.97  11436000  39.97
2013-04-11  39.95  40.52  39.63  40.28  12555600  40.28
2013-04-10  39.57  40.24  39.29  39.94  15715400  39.94
2013-04-09  39.79  39.85  39.27  39.47  17491100  39.47
2013-04-08  38.58  39.95  38.26  39.93  27323000  39.93
2013-04-05  36.92  38.54  36.75  38.46  20289000  38.46
2013-04-04  37.76  38.45  37.34  37.54  16605200  37.54
2013-04-03  38.87  39.03  37.59  37.69  21686500  37.69
2013-04-02  38.21  39.02  38.15  38.84  13392000  38.84
2013-04-01  38.65  38.92  37.91  38.08  10997100  38.08
2013-03-28  38.11  38.76  38.03  38.66  16819200  38.66
2013-03-27  38.0  38.24  37.72  38.1  11446800  38.1
2013-03-26  37.9  38.37  37.79  38.28  11355200  38.28
2013-03-25  37.85  38.2  37.32  37.55  16455100  37.55
2013-03-22  37.75  37.96  37.48  37.64  12525900  37.64
2013-03-21  37.88  37.94  37.52  37.65  16164900  37.65
2013-03-20  38.47  38.57  38.09  38.15  10380000  38.15
2013-03-19  38.51  38.65  37.62  38.22  15642300  38.22
2013-03-18  38.2  38.7  38.02  38.44  13704500  38.44
2013-03-15  38.62  38.92  38.41  38.81  16207000  38.81
2013-03-14  38.86  39.07  38.65  38.86  12356300  38.86
2013-03-13  39.06  39.27  38.61  38.73  12726900  38.73
2013-03-12  39.12  39.44  38.69  38.95  14216200  38.95
2013-03-11  39.47  39.54  39.12  39.31  13307300  39.31
2013-03-08  39.12  39.63  38.99  39.42  17457300  39.42
2013-03-07  38.45  39.2  38.44  38.85  15729000  38.85
2013-03-06  38.37  38.56  38.09  38.29  15668300  38.29
2013-03-05  38.13  38.75  38.06  38.1  17702300  38.1
2013-03-04  37.63  38.01  37.36  37.92  10879100  37.92
2013-03-01  37.31  37.86  37.0  37.7  13927900  37.7
2013-02-28  37.7  38.31  37.58  37.86  16426800  37.86
2013-02-27  37.59  37.75  37.24  37.62  15280700  37.62
2013-02-26  37.31  37.64  36.53  37.54  27979500  37.54
2013-02-25  38.73  38.77  36.71  36.91  26898300  36.91
2013-02-22  39.13  39.37  37.7  38.29  47610600  38.29
2013-02-21  37.21  37.46  36.67  37.13  24540400  37.13
2013-02-20  38.45  38.53  37.35  37.42  19869300  37.42
2013-02-19  38.2  38.77  37.94  38.44  15838200  38.44
2013-02-15  39.16  39.16  38.17  38.2  20563400  38.2
2013-02-14  38.48  39.1  38.34  39.05  18322000  39.05
2013-02-13  38.77  39.02  38.4  38.71  16533800  38.71
2013-02-12  39.34  39.73  38.34  38.47  25676800  38.47
2013-02-11  38.73  39.4  38.49  39.29  14231600  39.29
2013-02-08  38.6  38.87  38.35  38.63  13107500  38.63
2013-02-07  38.68  38.78  37.91  38.48  13559100  38.48
2013-02-06  38.33  38.84  38.16  38.59  14232600  38.59
2013-02-05  38.32  38.86  38.01  38.59  17610300  38.59
2013-02-04  38.4  38.49  38.0  38.04  18772500  38.04
2013-02-01  38.03  38.97  37.99  38.7  22196300  38.7
2013-01-31  37.4  37.9  37.24  37.68  13588100  37.68
2013-01-30  37.65  37.85  37.37  37.52  17981100  37.52
2013-01-29  37.28  37.9  37.26  37.67  23853800  37.67
2013-01-28  36.94  37.36  36.66  37.15  22224000  37.15
2013-01-25  36.6  36.71  36.18  36.55  13145300  36.55
2013-01-24  36.39  36.97  36.34  36.45  22227900  36.45
2013-01-23  35.77  36.37  35.5  36.31  18740900  36.31
2013-01-22  34.93  35.86  34.93  35.76  18891100  35.76
2013-01-18  35.15  35.19  34.56  34.95  19192200  34.95
2013-01-17  35.43  35.67  35.0  35.07  17730800  35.07
2013-01-16  34.47  35.52  34.42  35.4  17042800  35.4
2013-01-15  34.67  34.96  34.46  34.7  13935400  34.7
2013-01-14  35.06  35.19  34.42  34.91  18060100  34.91
2013-01-11  35.78  35.86  34.94  35.09  17833500  35.09
2013-01-10  35.65  35.81  35.32  35.66  18181000  35.66
2013-01-09  35.66  35.96  35.38  35.62  14719000  35.62
2013-01-08  35.71  35.78  35.14  35.51  16094700  35.51
2013-01-07  35.95  36.05  35.35  35.78  18383700  35.78
2013-01-04  36.21  36.26  35.74  36.15  13844700  36.15
2013-01-03  36.38  36.46  35.91  36.03  17115900  36.03
2013-01-02  36.14  36.4  35.81  36.33  22929700  36.33
2012-12-31  34.62  35.42  34.32  35.16  19797700  35.16
2012-12-28  34.46  34.85  34.36  34.44  11919300  34.44
2012-12-27  35.36  35.36  34.26  34.83  16674800  34.83
2012-12-26  35.17  35.29  34.82  35.21  11728100  35.21
2012-12-24  34.49  35.06  34.4  35.06  6816400  35.06
2012-12-21  34.78  35.05  34.2  34.6  31856600  34.6
2012-12-20  34.8  35.44  34.61  35.39  26891700  35.39
2012-12-19  35.41  35.55  34.7  34.75  22169000  34.75
2012-12-18  35.06  35.36  34.74  35.36  32187600  35.36
2012-12-17  34.48  34.86  34.08  34.81  33932000  34.81
2012-12-14  33.92  34.21  33.52  33.8  29331800  33.8
2012-12-13  34.7  34.9  33.86  34.1  42727700  34.1
2012-12-12  35.44  35.68  34.37  34.71  62911400  34.71
2012-12-11  34.14  35.28  33.87  35.12  253081100  35.12
2012-12-10  33.62  33.71  33.09  33.23  24811300  33.23
2012-12-07  33.68  34.36  33.62  33.99  28958200  33.99
2012-12-06  33.71  33.77  33.0  33.13  20384500  33.13
2012-12-05  33.38  34.16  33.31  33.64  28749400  33.64
2012-12-04  33.09  33.39  32.95  33.19  13758700  33.19
2012-12-03  33.21  33.38  32.98  32.99  11749500  32.99
2012-11-30  33.27  33.44  32.79  33.0  15665300  33.0
2012-11-29  32.62  33.31  32.59  33.22  17907000  33.22
2012-11-28  32.08  32.53  31.97  32.47  15335500  32.47
2012-11-27  32.73  32.84  32.32  32.36  11445600  32.36
2012-11-26  32.58  32.85  32.4  32.84  10656300  32.84
2012-11-23  32.62  32.73  32.45  32.7  4353400  32.7
2012-11-21  32.49  32.54  32.07  32.54  10157300  32.54
2012-11-20  32.21  32.45  31.96  32.28  13072900  32.28
2012-11-19  31.99  32.54  31.82  32.26  25683100  32.26
2012-11-16  31.24  31.72  30.95  31.67  28498200  31.67
2012-11-15  30.84  31.47  30.69  31.11  18854000  31.11
2012-11-14  31.39  31.46  30.52  30.56  20857500  30.56
2012-11-13  31.53  31.82  30.87  31.22  26745300  31.22
2012-11-12  32.01  32.05  31.6  31.85  14883200  31.85
2012-11-09  31.22  32.18  30.9  32.04  21658500  32.04
2012-11-08  31.9  32.14  31.28  31.28  19670800  31.28
2012-11-07  32.58  32.79  31.72  31.87  25992500  31.87
2012-11-06  32.76  33.08  32.58  32.99  15394000  32.99
2012-11-05  32.77  33.1  32.16  32.67  24874000  32.67
2012-11-02  33.81  33.93  32.5  32.55  56799900  32.55
2012-11-01  35.01  35.42  34.62  35.06  18600100  35.06
2012-10-31  34.04  34.83  34.02  34.79  14730800  34.79
2012-10-26  34.81  34.94  34.42  34.58  13651700  34.58
2012-10-25  35.08  35.18  34.48  34.84  14367700  34.84
2012-10-24  34.86  35.06  34.46  34.79  12380200  34.79
2012-10-23  34.89  35.04  34.44  34.61  23504900  34.61
2012-10-22  35.66  35.74  34.9  35.41  17907000  35.41
2012-10-19  36.86  36.95  35.34  35.56  30261700  35.56
2012-10-18  36.71  37.52  36.65  37.06  25909000  37.06
2012-10-17  36.49  36.82  36.29  36.71  16843600  36.71
2012-10-16  36.54  36.76  36.1  36.2  21251100  36.2
2012-10-15  35.56  36.17  35.35  36.14  17457300  36.14
2012-10-12  35.17  35.68  35.1  35.32  12019000  35.32
2012-10-11  35.8  36.0  35.51  35.54  17011800  35.54
2012-10-10  35.4  35.81  35.19  35.35  17141200  35.35
2012-10-09  35.86  35.94  35.18  35.31  25205100  35.31
2012-10-08  34.84  35.8  34.75  35.75  16950900  35.75
2012-10-05  35.06  35.26  34.92  35.09  21846000  35.09
2012-10-04  34.37  35.05  34.28  34.81  25754500  34.81
2012-10-03  33.46  34.27  33.34  34.07  22158000  34.07
2012-10-02  33.34  33.62  33.12  33.33  17543600  33.33
2012-10-01  32.89  33.46  32.86  33.13  17354900  33.13
2012-09-28  32.78  32.96  32.48  32.66  21198200  32.66
2012-09-27  32.89  33.19  32.7  33.07  14086700  33.07
2012-09-26  32.71  33.0  31.97  32.62  30625400  32.62
2012-09-25  34.01  34.07  32.82  32.95  23531900  32.95
2012-09-24  33.21  33.94  33.1  33.76  17818300  33.76
2012-09-21  33.95  33.97  33.31  33.49  28975400  33.49
2012-09-20  33.85  33.99  33.31  33.68  30009600  33.68
2012-09-19  34.44  34.51  34.03  34.12  19643200  34.12
2012-09-18  34.72  35.01  34.1  34.26  25216600  34.26
2012-09-17  34.76  34.85  34.38  34.61  23049400  34.61
2012-09-14  34.69  35.28  34.59  34.88  43673400  34.88
2012-09-13  33.85  34.4  33.55  34.3  42765800  34.3
2012-09-12  33.89  34.3  33.41  33.66  83504800  33.66
2012-09-11  32.45  33.36  32.42  33.31  322510400  33.31
2012-09-10  33.22  33.7  32.77  33.17  42565800  33.17
2012-09-07  34.25  34.4  33.21  33.85  26601500  33.85
2012-09-06  33.64  35.16  33.61  34.08  38646900  34.08
2012-09-05  34.54  34.9  34.26  34.67  15225900  34.67
2012-09-04  34.23  35.22  34.1  34.42  18858400  34.42
2012-08-31  33.92  34.32  33.51  34.19  14383100  34.19
2012-08-30  33.47  33.85  33.37  33.65  5749700  33.65
2012-08-29  34.23  34.42  33.75  33.8  7378500  33.8
2012-08-28  34.35  34.63  34.12  34.13  7902200  34.13
2012-08-27  34.47  34.59  33.88  34.44  9116800  34.44
2012-08-24  33.39  34.42  33.26  34.33  10710600  34.33
2012-08-23  33.47  33.66  33.2  33.62  9472400  33.62
2012-08-22  33.89  34.26  33.41  33.41  10294900  33.41
2012-08-21  34.59  34.66  33.66  33.99  12006200  33.99
2012-08-20  34.51  34.71  34.06  34.52  13200500  34.52
2012-08-17  34.48  34.76  34.16  34.66  11213100  34.66
2012-08-16  34.03  34.86  34.02  34.47  18856700  34.47
2012-08-15  33.5  34.27  33.45  33.89  9179800  33.89
2012-08-14  33.4  34.46  33.25  33.68  23758800  33.68
2012-08-13  32.38  33.1  32.13  32.98  10514800  32.98
2012-08-10  32.25  32.53  32.0  32.47  7298800  32.47
2012-08-09  32.26  32.56  32.02  32.38  9206400  32.38
2012-08-08  32.05  32.52  31.62  32.25  11597300  32.25
2012-08-07  32.22  32.45  31.99  32.22  18725600  32.22
2012-08-06  31.25  32.3  31.22  31.96  64985800  31.96
2012-08-03  31.15  31.3  30.55  31.21  24441800  31.21
2012-08-02  30.6  31.32  30.15  30.72  12004200  30.72
2012-08-01  31.24  31.36  30.6  30.72  7144200  30.72
2012-07-31  31.26  31.37  30.63  31.14  10487000  31.14
2012-07-30  31.35  31.78  31.06  31.59  6491900  31.59
2012-07-27  30.76  31.75  30.61  31.44  8255500  31.44
2012-07-26  30.65  30.78  29.96  30.57  8139800  30.57
2012-07-25  30.67  30.79  29.88  30.03  8850700  30.03
2012-07-24  30.65  30.76  30.0  30.4  6891800  30.4
2012-07-23  30.05  30.67  29.78  30.56  9106100  30.56
2012-07-20  31.24  31.29  30.87  30.9  5727600  30.9
2012-07-19  31.87  31.87  31.25  31.63  6535200  31.63
2012-07-18  32.01  32.25  31.44  31.71  8486600  31.71
2012-07-17  31.23  32.49  30.95  32.16  11492100  32.16
2012-07-16  31.29  31.35  30.77  31.15  6047300  31.15
2012-07-13  30.51  31.74  30.5  31.31  9570000  31.31
2012-07-12  30.41  30.52  29.85  30.35  7674000  30.35
2012-07-11  30.88  31.03  30.41  30.71  7190200  30.71
2012-07-10  31.15  31.37  30.59  30.84  7762500  30.84
2012-07-09  31.29  31.41  30.58  30.82  5704200  30.82
2012-07-06  31.37  31.56  31.16  31.44  4674500  31.44
2012-07-05  32.06  32.17  31.67  31.84  6010800  31.84
2012-07-03  31.58  32.29  31.53  32.26  6127100  32.26
2012-07-02  32.25  32.32  31.35  31.71  8430700  31.71
2012-06-29  31.33  32.04  30.96  31.96  15209800  31.96
2012-06-28  30.36  30.76  29.9  30.72  9429800  30.72
2012-06-27  30.93  31.13  30.5  30.7  12542400  30.7
2012-06-26  30.9  31.12  30.25  30.68  13756800  30.68
2012-06-25  30.79  30.79  30.18  30.51  10742400  30.51
2012-06-22  31.21  31.56  31.07  31.31  15385200  31.31
2012-06-21  31.86  32.15  30.67  30.91  11830100  30.91
2012-06-20  31.92  32.22  31.32  31.92  10146900  31.92
2012-06-19  31.67  32.09  31.39  31.81  10929000  31.81
2012-06-18  30.98  31.56  30.81  31.38  12447200  31.38
2012-06-15  31.27  31.6  30.82  31.35  13805800  31.35
2012-06-14  30.19  31.18  29.9  30.9  11245600  30.9
2012-06-13  29.94  30.63  29.58  30.18  14540400  30.18
2012-06-12  29.53  30.08  29.33  30.07  7446100  30.07
2012-06-11  30.73  30.83  29.35  29.42  9575600  29.42
2012-06-08  29.76  30.37  29.36  30.36  8175500  30.36
2012-06-07  30.33  30.61  29.86  30.03  13581800  30.03
2012-06-06  29.01  29.86  28.73  29.78  14949300  29.78
2012-06-05  27.25  28.57  27.21  28.53  13226300  28.53
2012-06-04  27.14  27.83  27.07  27.42  16051400  27.42
2012-06-01  28.05  28.36  27.1  27.1  28423200  27.1
2012-05-31  28.85  29.28  28.28  29.06  11606900  29.06
2012-05-30  29.7  29.77  28.55  28.77  16519100  28.77
2012-05-29  29.12  29.78  29.12  29.66  10231900  29.66
2012-05-25  29.02  29.24  28.77  28.87  8959200  28.87
2012-05-24  29.29  29.57  28.67  29.29  16024300  29.29
2012-05-23  28.9  29.31  28.29  29.14  15231200  29.14
2012-05-22  29.34  29.86  28.94  29.21  9790300  29.21
2012-05-21  28.58  29.54  28.21  29.32  13010000  29.32
2012-05-18  28.48  28.85  27.78  28.22  20417400  28.22
2012-05-17  29.83  30.03  28.22  28.35  34930300  28.35
2012-05-16  31.03  31.24  30.22  30.33  18003200  30.33
2012-05-15  31.07  31.35  30.21  30.83  16715600  30.83
