Date  Open  High  Low  Close  Volume  Adj Close
2013-11-18  70.47  71.67  70.4  70.99  2476600  70.99
2013-11-15  70.67  70.85  70.32  70.64  1859700  70.64
2013-11-14  67.54  71.15  67.54  70.62  2035900  70.62
2013-11-13  69.02  70.88  69.02  70.88  1926400  70.88
2013-11-12  71.55  71.72  69.82  69.9  4083700  69.9
2013-11-11  71.85  72.53  71.63  71.81  2033200  71.81
2013-11-08  70.05  72.25  69.95  71.86  2644100  71.86
2013-11-07  71.27  71.47  69.81  69.85  2586900  69.85
2013-11-06  71.33  71.47  70.79  71.18  1551300  71.18
2013-11-05  70.76  71.09  70.32  70.8  1664400  70.8
2013-11-04  70.63  71.07  70.33  70.92  2047400  70.92
2013-11-01  70.08  70.68  70.04  70.35  1851000  70.35
2013-10-31  70.19  70.52  69.98  70.07  2322800  70.07
2013-10-30  70.45  70.77  70.09  70.23  2897800  70.23
2013-10-29  68.69  70.28  68.61  70.26  2765500  70.26
2013-10-28  68.73  68.9  68.51  68.58  2347600  68.58
2013-10-25  68.15  68.91  67.8  68.74  2227400  68.74
2013-10-24  67.68  68.33  67.54  67.94  3034700  67.94
2013-10-23  66.76  67.93  65.91  67.64  4714200  67.64
2013-10-22  68.44  69.32  66.4  67.54  6105300  67.54
2013-10-21  69.82  69.95  69.63  69.81  1383100  69.81
2013-10-18  69.81  69.91  69.28  69.77  2276400  69.77
2013-10-17  68.2  69.62  67.81  69.52  3031000  69.52
2013-10-16  67.47  68.81  67.29  68.53  3060500  68.53
2013-10-15  66.83  67.82  66.8  67.03  2656100  67.03
2013-10-14  66.74  67.43  66.46  67.27  2509200  67.27
2013-10-11  67.06  67.46  66.59  67.22  3162300  67.22
2013-10-10  65.75  67.13  65.61  67.11  2104500  67.11
2013-10-09  64.9  65.31  64.25  64.78  2950400  64.78
2013-10-08  65.91  66.03  64.66  64.71  2637800  64.71
2013-10-07  65.67  66.45  65.61  65.95  1682700  65.95
2013-10-04  65.72  66.62  65.65  66.42  2429000  66.42
2013-10-03  65.93  66.19  65.36  65.75  3664500  65.75
2013-10-02  66.17  66.26  65.51  65.94  3810200  65.94
2013-10-01  66.04  66.72  65.85  66.7  1814600  66.7
2013-09-30  65.42  66.05  65.27  65.75  1825000  65.75
2013-09-27  66.27  66.34  65.75  66.21  1587800  66.21
2013-09-26  66.46  67.27  66.36  66.71  1585700  66.71
2013-09-25  66.27  67.07  65.84  66.47  2115700  66.47
2013-09-24  66.46  67.06  65.83  66.23  2603500  66.23
2013-09-23  66.88  67.22  66.06  66.33  2588400  66.33
2013-09-20  68.4  68.81  67.16  67.38  5425300  67.38
2013-09-19  69.05  69.29  68.0  68.36  2310200  68.36
2013-09-18  68.8  69.61  68.56  68.76  3147500  68.76
2013-09-17  68.56  69.02  68.48  68.83  1520300  68.83
2013-09-16  68.47  68.99  67.98  68.56  1698300  68.56
2013-09-13  67.72  68.13  67.08  67.79  2249600  67.79
2013-09-12  68.11  68.17  67.45  67.54  1654500  67.54
2013-09-11  68.11  68.54  67.73  68.02  1808400  68.02
2013-09-10  68.34  68.75  68.13  68.38  2242900  68.38
2013-09-09  67.56  67.91  67.17  67.85  1904800  67.85
2013-09-06  68.26  68.26  66.46  67.37  1932500  67.37
2013-09-05  68.1  68.83  67.97  68.04  1735300  68.04
2013-09-04  67.28  68.45  67.1  67.99  2324100  67.99
2013-09-03  67.25  68.1  66.99  67.3  2217200  67.3
2013-08-30  67.02  67.02  66.21  66.46  1881400  66.46
2013-08-29  66.37  67.58  66.2  66.94  1314100  66.94
2013-08-28  66.49  67.03  66.21  66.53  1670500  66.53
2013-08-27  68.31  68.31  66.52  66.61  2547300  66.61
2013-08-26  69.35  70.07  69.22  69.25  1680700  69.25
2013-08-23  69.73  69.73  69.11  69.4  1766000  69.4
2013-08-22  68.16  69.65  68.1  69.46  1936900  69.46
2013-08-21  67.8  68.53  67.49  67.95  2238100  67.95
2013-08-20  67.14  68.14  66.98  67.99  1854300  67.99
2013-08-19  67.3  67.76  67.05  67.16  2550300  67.16
2013-08-16  67.31  68.13  67.29  67.59  2094100  67.59
2013-08-15  68.36  68.41  67.39  67.54  1744800  67.54
2013-08-14  68.91  69.5  68.79  68.99  1425700  68.99
2013-08-13  68.39  69.32  68.31  68.96  1450500  68.96
2013-08-12  68.62  68.87  68.14  68.28  2159500  68.28
2013-08-09  69.15  69.52  68.94  69.05  1666300  69.05
2013-08-08  69.42  70.08  69.1  69.24  1567600  69.24
2013-08-07  70.06  70.17  68.97  69.07  2271700  69.07
2013-08-06  69.97  70.53  69.82  70.38  1764200  70.38
2013-08-05  70.01  70.32  69.66  70.08  1159000  70.08
2013-08-02  70.18  70.44  69.72  70.3  1626300  70.3
2013-08-01  69.89  70.62  69.87  70.43  1863100  70.43
2013-07-31  68.6  69.93  68.4  69.4  2978200  69.4
2013-07-30  68.57  68.78  68.22  68.37  1751700  68.37
2013-07-29  68.53  68.68  68.13  68.26  1586000  68.26
2013-07-26  68.66  69.01  68.37  68.68  2530100  68.68
2013-07-25  69.17  69.34  68.73  69.08  2781400  69.08
2013-07-24  70.95  70.99  69.23  69.4  2690400  69.4
2013-07-23  70.01  70.93  69.98  70.92  2584500  70.92
2013-07-22  68.97  69.76  68.97  69.75  3174600  69.75
2013-07-19  69.71  69.96  68.23  69.01  3246900  69.01
2013-07-18  69.41  69.85  68.61  69.83  3276700  69.83
2013-07-17  68.54  69.71  68.54  69.13  2656300  69.13
2013-07-16  69.14  69.32  67.99  68.42  2070200  68.42
2013-07-15  68.97  69.52  68.97  68.98  2620000  68.98
2013-07-12  68.41  69.01  68.36  68.68  2812300  68.68
2013-07-11  69.33  69.54  67.97  68.23  3104700  68.23
2013-07-10  68.53  68.91  67.9  68.31  2344400  68.31
2013-07-09  68.12  68.59  67.54  68.56  1724500  68.56
2013-07-08  67.96  68.14  67.4  67.55  2587200  67.55
2013-07-05  66.18  67.52  66.12  67.5  2112000  67.5
2013-07-03  65.18  65.63  64.66  65.55  1165000  65.55
2013-07-02  65.32  66.07  65.23  65.61  3189000  65.61
2013-07-01  65.25  66.12  65.25  65.5  2432100  65.5
2013-06-28  65.19  65.44  64.14  64.96  3131700  64.96
2013-06-27  65.08  65.43  64.67  65.3  2471700  65.3
2013-06-26  64.82  65.2  64.2  64.48  2734800  64.48
2013-06-25  64.43  65.0  64.11  64.33  2794800  64.33
2013-06-24  63.77  64.31  62.74  63.59  3637400  63.59
2013-06-21  66.23  66.23  63.57  64.44  5697100  64.44
2013-06-20  65.63  66.25  65.24  65.45  4898200  65.45
2013-06-19  66.89  67.33  66.16  66.16  3443100  66.16
2013-06-18  66.58  66.9  66.06  66.79  2206400  66.79
2013-06-17  65.97  66.69  65.94  66.32  2937200  66.32
2013-06-14  65.83  66.18  65.33  65.54  3654300  65.54
2013-06-13  64.23  65.95  64.15  65.89  3715200  65.89
2013-06-12  66.15  66.15  64.32  64.4  3226700  64.4
2013-06-11  65.92  66.61  65.6  65.6  3410100  65.6
2013-06-10  67.11  67.35  66.59  66.83  2966800  66.83
2013-06-07  65.5  67.0  65.32  66.91  3090600  66.91
2013-06-06  64.28  65.01  63.72  65.01  2664900  65.01
2013-06-05  65.5  65.81  64.21  64.37  4228400  64.37
2013-06-04  65.84  66.61  65.5  65.63  3272200  65.63
2013-06-03  65.98  66.54  64.71  65.79  3654700  65.79
2013-05-31  66.53  67.26  65.66  65.66  3581500  65.66
2013-05-30  66.32  66.97  66.05  66.66  4161600  66.66
2013-05-29  66.24  67.64  66.24  66.32  6080100  66.32
2013-05-28  65.05  66.87  65.05  66.62  4985900  66.62
2013-05-24  63.59  64.03  63.18  63.98  2750300  63.98
2013-05-23  63.87  64.49  63.43  64.09  2593400  64.09
2013-05-22  64.75  65.96  64.49  64.65  5451500  64.65
2013-05-21  64.7  65.29  64.58  64.58  2973900  64.58
2013-05-20  64.52  64.76  64.06  64.68  2517100  64.68
2013-05-17  63.57  64.84  63.46  64.65  3522100  64.65
2013-05-16  62.9  63.54  62.59  63.31  3484200  63.31
2013-05-15  62.87  63.14  62.37  63.11  4032900  63.11
2013-05-14  61.21  63.25  61.12  63.09  4061000  63.09
2013-05-13  59.86  61.33  59.77  61.18  2506600  61.18
2013-05-10  59.73  59.98  59.28  59.86  2089200  59.86
2013-05-09  59.9  60.11  59.48  59.75  2149200  59.75
2013-05-08  59.17  60.09  58.9  60.08  2183600  60.08
2013-05-07  59.35  59.41  58.64  59.21  1700800  59.21
2013-05-06  58.75  59.32  58.67  59.06  2131300  59.06
2013-05-03  57.78  59.24  57.65  58.98  3609500  58.98
2013-05-02  57.18  57.55  56.92  57.15  2371800  57.15
2013-05-01  57.84  58.29  56.94  57.02  2292000  57.02
2013-04-30  57.82  58.08  57.61  58.01  2018300  58.01
2013-04-29  57.61  57.83  57.29  57.69  1339100  57.69
2013-04-26  57.69  58.0  57.05  57.4  1714300  57.4
2013-04-25  58.01  58.18  57.61  57.84  1878800  57.84
2013-04-24  57.95  58.2  57.49  57.81  1843400  57.81
2013-04-23  57.14  57.83  56.95  57.8  2663100  57.8
2013-04-22  56.53  56.86  55.85  56.8  2980500  56.8
2013-04-19  55.67  56.51  54.14  56.48  6026600  56.48
2013-04-18  57.0  57.13  55.72  56.07  3457000  56.07
2013-04-17  57.21  57.46  56.22  56.84  3119300  56.84
2013-04-16  57.82  58.01  57.29  57.85  2549800  57.85
2013-04-15  59.06  59.12  57.21  57.21  3080700  57.21
2013-04-12  59.61  59.84  58.92  59.28  2444500  59.28
2013-04-11  59.58  60.3  59.47  60.0  3448400  60.0
2013-04-10  58.3  59.63  58.16  59.47  3645000  59.47
2013-04-09  57.72  58.42  57.49  58.02  2971000  58.02
2013-04-08  57.16  57.5  56.65  57.5  2499800  57.5
2013-04-05  55.73  57.17  55.44  57.12  4296800  57.12
2013-04-04  56.55  57.06  56.28  56.72  3342600  56.72
2013-04-03  58.26  58.34  56.31  56.46  4053800  56.46
2013-04-02  58.08  58.44  57.79  58.25  2386200  58.25
2013-04-01  58.67  58.82  57.69  57.77  2355100  57.77
2013-03-28  59.0  59.2  58.58  58.63  3358600  58.63
2013-03-27  58.59  58.97  58.25  58.94  3159800  58.94
2013-03-26  58.97  59.35  58.67  59.03  2599000  59.03
2013-03-25  59.43  59.47  58.32  58.6  2534100  58.6
2013-03-22  58.58  59.05  58.28  59.04  2652500  59.04
2013-03-21  59.49  59.5  58.1  58.28  2894300  58.28
2013-03-20  58.91  59.91  58.8  59.79  4200800  59.79
2013-03-19  58.84  59.08  58.03  58.54  2780600  58.54
2013-03-18  58.59  58.92  58.29  58.59  2410800  58.59
2013-03-15  59.2  59.56  58.97  59.3  6325800  59.3
2013-03-14  59.18  59.38  59.05  59.22  2564600  59.22
2013-03-13  58.45  59.12  58.38  59.08  2061000  59.08
2013-03-12  58.61  58.83  58.13  58.41  1842300  58.41
2013-03-11  58.25  58.73  57.89  58.66  2189800  58.66
2013-03-08  58.35  58.99  58.23  58.48  3499000  58.48
2013-03-07  57.98  58.21  57.55  57.95  3355200  57.95
2013-03-06  57.19  58.51  57.06  57.95  5271500  57.95
2013-03-05  56.62  57.31  56.62  56.8  3838900  56.8
2013-03-04  55.6  56.49  55.57  56.4  2398900  56.4
2013-03-01  55.55  56.06  55.08  55.62  3773800  55.62
2013-02-28  56.18  56.65  55.83  55.9  5290800  55.9
2013-02-27  56.24  56.51  55.85  56.28  4318700  56.28
2013-02-26  55.88  56.32  55.49  56.21  4067500  56.21
2013-02-25  56.5  57.45  55.52  55.52  6055600  55.52
2013-02-22  56.11  56.55  55.97  56.49  4580300  56.49
2013-02-21  55.82  56.01  55.15  55.41  3406600  55.41
2013-02-20  56.56  56.88  56.0  56.04  3697200  56.04
2013-02-19  56.0  56.9  55.59  56.84  3678200  56.84
2013-02-15  56.65  57.01  56.3  56.54  3335100  56.54
2013-02-14  56.15  56.67  55.94  56.5  2288900  56.5
2013-02-13  56.3  56.43  56.09  56.37  2373900  56.37
2013-02-12  56.09  56.41  55.92  56.24  3501400  56.24
2013-02-11  55.91  56.94  55.55  55.91  7277300  55.91
2013-02-08  55.74  56.0  55.56  55.86  4450600  55.86
2013-02-07  55.81  56.14  55.25  55.54  4188900  55.54
2013-02-06  55.15  55.81  55.1  55.69  3091600  55.69
2013-02-05  55.26  55.82  54.92  55.49  3172500  55.49
2013-02-04  55.23  55.51  55.1  55.26  3836600  55.26
2013-02-01  55.41  55.9  55.23  55.67  3954100  55.67
2013-01-31  55.1  55.32  54.93  54.97  5534200  54.97
2013-01-30  55.37  55.65  55.19  55.24  4680000  55.24
2013-01-29  55.61  55.73  55.05  55.36  5826400  55.36
2013-01-28  55.28  55.87  55.11  55.7  5895800  55.7
2013-01-25  54.83  55.92  54.55  55.76  5530100  55.76
2013-01-24  54.65  55.2  54.51  54.84  4184100  54.84
2013-01-23  54.3  54.81  53.95  54.66  5413800  54.66
2013-01-22  52.77  55.2  52.59  54.58  10575000  54.58
2013-01-18  50.89  53.51  50.89  52.71  10615700  52.71
2013-01-17  49.5  50.14  49.45  49.77  5741500  49.77
2013-01-16  49.78  49.78  48.82  49.24  6710700  49.24
2013-01-15  50.17  50.7  49.96  50.18  5313900  50.18
2013-01-14  49.95  50.45  49.75  50.39  3876900  50.39
2013-01-11  49.58  50.05  49.49  49.96  4191100  49.96
2013-01-10  49.29  49.77  49.17  49.64  5841800  49.64
2013-01-09  48.69  49.14  48.65  48.91  4023800  48.91
2013-01-08  48.76  48.76  48.12  48.51  3433800  48.51
2013-01-07  48.58  48.88  48.23  48.84  4899100  48.84
2013-01-04  47.52  48.87  47.47  48.79  3500100  48.79
2013-01-03  47.54  47.62  47.18  47.47  4213200  47.47
2013-01-02  47.41  47.85  47.13  47.73  4812300  47.73
2012-12-31  45.44  46.49  45.3  46.44  3904600  46.44
2012-12-28  45.15  45.75  45.08  45.49  2820800  45.49
2012-12-27  45.71  45.74  44.97  45.52  3816300  45.52
2012-12-26  45.7  45.88  45.43  45.67  2720700  45.67
2012-12-24  45.6  45.85  45.44  45.58  1491000  45.58
2012-12-21  45.18  45.64  44.81  45.61  7871900  45.61
2012-12-20  45.72  45.79  45.44  45.74  3136400  45.74
2012-12-19  46.2  46.23  45.65  45.7  4836600  45.7
2012-12-18  45.61  46.48  45.45  46.16  4532700  46.16
2012-12-17  44.89  45.65  44.78  45.63  3343600  45.63
2012-12-14  44.52  44.94  44.45  44.66  3154800  44.66
2012-12-13  44.63  44.82  44.46  44.57  2613900  44.57
2012-12-12  44.7  45.18  44.43  44.62  3963700  44.62
2012-12-11  44.28  44.63  44.11  44.57  3470500  44.57
2012-12-10  44.68  44.68  43.83  44.16  2804900  44.16
2012-12-07  43.89  44.38  43.84  44.37  4882700  44.37
2012-12-06  43.85  43.93  43.29  43.8  3473400  43.8
2012-12-05  43.65  44.17  43.65  43.86  5065000  43.86
2012-12-04  43.98  44.27  43.52  43.63  5091800  43.63
2012-12-03  43.85  44.29  43.65  43.94  4634900  43.94
2012-11-30  43.79  43.98  43.54  43.67  3693500  43.67
2012-11-29  44.15  44.28  43.68  43.83  3283300  43.83
2012-11-28  43.58  43.99  43.54  43.89  3691500  43.89
2012-11-27  44.04  44.44  43.75  43.77  4364600  43.77
2012-11-26  44.59  44.61  43.88  44.12  3650600  44.12
2012-11-23  44.87  45.02  44.79  44.99  1479300  44.99
2012-11-21  44.47  44.79  44.24  44.61  2676200  44.61
2012-11-20  44.35  44.75  44.15  44.51  2847200  44.51
2012-11-19  43.92  44.72  43.92  44.51  4171700  44.51
2012-11-16  43.83  44.17  42.85  43.45  4634100  43.45
2012-11-15  43.23  43.61  43.14  43.38  4461900  43.38
2012-11-14  43.61  43.94  43.11  43.22  4845000  43.22
2012-11-13  43.37  43.99  43.23  43.51  3437500  43.51
2012-11-12  43.6  43.95  43.46  43.62  2628900  43.62
2012-11-09  43.53  44.16  43.47  43.54  4461800  43.54
2012-11-08  44.02  44.69  43.6  43.61  4848500  43.61
2012-11-07  44.89  45.06  43.86  43.95  6872700  43.95
2012-11-06  45.21  45.84  45.08  45.53  4424800  45.53
2012-11-05  44.45  45.4  44.28  45.14  4616500  45.14
2012-11-02  44.61  44.68  43.91  43.95  3127100  43.95
2012-11-01  43.91  44.54  43.08  44.27  2774800  44.27
2012-10-31  43.83  44.18  43.63  43.8  3153000  43.8
2012-10-26  43.78  43.94  43.31  43.61  4530300  43.61
2012-10-25  43.93  44.14  43.45  43.92  3979600  43.92
2012-10-24  43.36  43.67  43.3  43.49  3619600  43.49
2012-10-23  43.24  43.42  42.98  43.16  3510100  43.16
2012-10-22  43.73  44.08  43.25  43.94  3410700  43.94
2012-10-19  44.01  44.2  43.7  43.89  3973300  43.89
2012-10-18  43.9  44.29  43.78  44.15  4614100  44.15
2012-10-17  43.03  44.01  42.78  43.92  5579600  43.92
2012-10-16  41.35  43.06  40.66  42.78  7758400  42.78
2012-10-15  40.83  41.03  40.57  40.86  3619100  40.86
2012-10-12  41.09  41.09  40.38  40.66  4183100  40.66
2012-10-11  41.12  41.75  41.03  41.29  5134200  41.29
2012-10-10  40.85  41.17  40.68  40.74  4247700  40.74
2012-10-09  41.23  41.35  40.71  40.77  8732000  40.77
2012-10-08  41.16  41.4  41.04  41.22  5339200  41.22
2012-10-05  41.85  41.94  41.15  41.26  5490600  41.26
2012-10-04  41.37  41.92  41.32  41.56  4119200  41.56
2012-10-03  41.55  41.71  41.13  41.21  4604400  41.21
2012-10-02  41.56  41.62  41.11  41.35  3210800  41.35
2012-10-01  41.53  41.89  41.15  41.34  3358400  41.34
2012-09-28  41.17  41.33  40.89  41.23  3306200  41.23
2012-09-27  41.03  41.58  40.7  41.31  6094400  41.31
2012-09-26  41.3  41.34  40.73  40.75  4580000  40.75
2012-09-25  42.79  43.04  41.38  41.39  4809800  41.39
2012-09-24  42.42  42.6  41.97  42.39  2740000  42.39
2012-09-21  42.84  43.1  42.66  42.71  4494800  42.71
2012-09-20  42.12  42.54  41.87  42.43  2979800  42.43
2012-09-19  42.7  42.9  42.44  42.45  3711000  42.45
2012-09-18  42.71  42.93  42.48  42.69  3836200  42.69
2012-09-17  42.95  43.1  42.78  42.9  4377300  42.9
2012-09-14  43.29  43.58  42.78  42.91  5992000  42.91
2012-09-13  42.15  43.32  41.9  43.08  4527300  43.08
2012-09-12  42.22  42.37  41.96  42.19  3088100  42.19
2012-09-11  41.81  42.36  41.57  42.11  3047000  42.11
2012-09-10  41.66  42.32  41.58  41.92  5019400  41.92
2012-09-07  41.97  42.04  41.78  42.01  4434100  42.01
2012-09-06  41.33  42.01  41.29  41.88  3817600  41.88
2012-09-05  40.78  41.15  40.69  40.99  3269600  40.99
2012-09-04  40.64  40.98  40.52  40.76  3118900  40.76
2012-08-31  40.45  40.9  40.39  40.65  2984800  40.65
2012-08-30  40.06  40.41  39.9  40.23  2203900  40.23
2012-08-29  40.14  40.46  40.14  40.28  3259100  40.28
2012-08-28  40.1  40.37  39.98  40.16  2413100  40.16
2012-08-27  40.58  40.67  40.13  40.16  3435600  40.16
2012-08-24  40.13  40.61  39.99  40.49  3071400  40.49
2012-08-23  40.59  40.7  40.03  40.27  2573600  40.27
2012-08-22  40.85  41.06  40.53  40.72  2140500  40.72
2012-08-21  41.0  41.36  40.74  40.89  3035600  40.89
2012-08-20  40.74  41.06  40.71  40.95  2574100  40.95
2012-08-17  40.95  41.01  40.81  40.95  2967300  40.95
2012-08-16  40.14  40.79  40.09  40.62  2558500  40.62
2012-08-15  40.3  40.59  40.22  40.4  2497300  40.4
2012-08-14  41.13  41.18  40.13  40.27  3514200  40.27
2012-08-13  40.73  40.98  40.5  40.83  1793300  40.83
2012-08-10  40.76  40.95  40.51  40.89  1963500  40.89
2012-08-09  40.4  41.01  40.22  40.85  2730300  40.85
2012-08-08  40.24  40.52  40.09  40.43  2961600  40.43
2012-08-07  39.72  40.54  39.64  40.36  4127400  40.36
2012-08-06  39.88  39.93  39.5  39.56  2929000  39.56
2012-08-03  39.28  39.97  39.22  39.77  3378100  39.77
2012-08-02  38.96  39.12  38.44  38.65  4964900  38.65
2012-08-01  39.46  39.95  39.19  39.32  3946500  39.32
2012-07-31  39.35  39.6  39.26  39.45  3863000  39.45
2012-07-30  39.36  39.59  39.17  39.26  2194200  39.26
2012-07-27  38.98  39.62  38.83  39.44  5209300  39.44
2012-07-26  38.69  38.93  38.4  38.78  5521500  38.78
2012-07-25  38.72  38.91  38.24  38.27  3902700  38.27
2012-07-24  38.84  38.99  38.29  38.52  3687500  38.52
2012-07-23  38.55  39.02  38.06  38.81  4445700  38.81
2012-07-20  40.28  40.35  39.08  39.16  4925100  39.16
2012-07-19  40.59  40.96  40.31  40.59  4270500  40.59
2012-07-18  40.09  40.76  39.74  40.65  5380900  40.65
2012-07-17  41.87  41.87  40.07  40.38  9317600  40.38
2012-07-16  43.03  43.2  42.51  43.13  2740200  43.13
2012-07-13  42.04  43.15  42.0  43.1  3333900  43.1
2012-07-12  41.91  42.07  41.66  41.82  3756200  41.82
2012-07-11  42.21  42.47  41.97  42.21  3588700  42.21
2012-07-10  42.12  42.99  41.97  42.19  2568800  42.19
2012-07-09  42.37  42.95  42.13  42.67  2032700  42.67
2012-07-06  43.23  43.73  42.87  43.03  2739300  43.03
2012-07-05  43.56  44.05  43.25  43.77  2862100  43.77
2012-07-03  43.52  43.99  43.42  43.88  1575400  43.88
2012-07-02  43.59  43.98  43.13  43.69  2288300  43.69
2012-06-29  43.28  43.81  42.98  43.62  4608000  43.62
2012-06-28  41.54  42.22  41.2  42.18  2600100  42.18
2012-06-27  41.5  41.9  41.02  41.77  2949300  41.77
2012-06-26  41.41  41.59  41.05  41.29  2234100  41.29
2012-06-25  42.03  42.04  41.26  41.29  2693800  41.29
2012-06-22  42.18  42.69  42.05  42.66  4434500  42.66
2012-06-21  42.81  42.9  41.78  41.91  4393000  41.91
2012-06-20  43.21  43.4  42.32  42.65  4624300  42.65
2012-06-19  42.59  43.32  42.41  43.16  2583500  43.16
2012-06-18  42.53  42.53  42.24  42.37  3468500  42.37
2012-06-15  42.34  42.65  42.12  42.6  3747100  42.6
2012-06-14  42.15  42.33  41.63  42.07  5140900  42.07
2012-06-13  41.92  42.6  41.82  42.09  5078000  42.09
2012-06-12  41.66  42.22  41.46  42.19  4623000  42.19
2012-06-11  41.39  42.02  41.2  41.57  6335100  41.57
2012-06-08  40.67  40.96  40.35  40.96  4617500  40.96
2012-06-07  40.6  40.95  40.41  40.66  4658800  40.66
2012-06-06  39.21  40.1  39.08  39.95  2964800  39.95
2012-06-05  38.23  38.94  38.22  38.73  3850400  38.73
2012-06-04  38.69  38.98  38.16  38.4  3894500  38.4
2012-06-01  39.25  39.35  38.73  38.75  4683600  38.75
2012-05-31  40.39  40.55  39.52  40.04  5060700  40.04
2012-05-30  40.96  40.97  40.25  40.45  3553800  40.45
2012-05-29  40.83  41.4  40.81  41.36  2921400  41.36
2012-05-25  40.31  40.88  40.31  40.59  2344800  40.59
2012-05-24  40.74  40.8  40.11  40.54  2332700  40.54
2012-05-23  39.88  40.78  39.66  40.71  3586400  40.71
2012-05-22  40.53  41.05  40.02  40.26  4915300  40.26
2012-05-21  40.01  40.63  39.77  40.46  2812200  40.46
2012-05-18  40.52  40.84  39.77  39.93  4539900  39.93
2012-05-17  40.56  41.07  40.31  40.32  4275100  40.32
2012-05-16  41.8  42.17  40.6  40.61  4682700  40.61
2012-05-15  41.09  41.98  41.01  41.56  4409400  41.56
