Date  Open  High  Low  Close  Volume  Adj Close
2012-10-25  31.88  32.37  31.8  32.37  16764500  32.37
2012-10-24  31.52  31.86  31.37  31.71  12524100  31.71
2012-10-23  32.35  32.39  31.77  31.9  10124300  31.9
2012-10-22  32.29  32.66  32.21  32.66  9672100  32.66
2012-10-19  32.86  32.89  32.37  32.44  8548500  32.44
2012-10-18  32.91  32.98  32.81  32.9  6131700  32.9
2012-10-17  32.88  33.05  32.81  32.99  5984100  32.99
2012-10-16  32.67  32.97  32.63  32.75  9745800  32.75
2012-10-15  31.72  33.15  31.67  32.56  22299900  32.56
2012-10-12  31.71  31.95  31.63  31.75  6380100  31.75
2012-10-11  31.98  32.04  31.59  31.62  10372200  31.62
2012-10-10  31.89  32.04  31.69  31.92  10613600  31.92
2012-10-09  32.14  32.3  31.89  31.89  7655000  31.89
2012-10-08  32.17  32.32  32.02  32.2  5185600  32.2
2012-10-05  32.42  32.47  32.19  32.28  6661000  32.28
2012-10-04  32.17  32.58  32.16  32.33  7255700  32.33
2012-10-03  32.23  34.15  32.04  32.2  7483600  32.2
2012-10-02  32.29  32.44  32.06  32.25  9158900  32.25
2012-10-01  32.1  32.42  32.09  32.21  20400900  32.21
2012-09-28  32.09  32.17  31.96  32.06  20973000  32.06
2012-09-27  32.19  32.29  32.08  32.16  6777000  32.16
2012-09-26  32.32  32.35  31.93  31.98  8614600  31.98
2012-09-25  32.35  32.53  32.21  32.27  11356100  32.27
2012-09-24  31.92  32.27  31.85  32.18  9157300  32.18
2012-09-21  31.51  32.03  31.43  31.93  11939900  31.93
2012-09-20  31.2  31.44  31.17  31.42  10385700  31.42
2012-09-19  31.36  31.44  31.2  31.25  11071100  31.25
2012-09-18  31.34  31.52  31.21  31.25  14646500  31.25
2012-09-17  31.64  31.71  31.29  31.42  17065300  31.42
2012-09-14  32.0  32.06  31.48  31.58  11750300  31.58
2012-09-13  31.87  32.15  31.71  32.02  10064300  32.02
2012-09-12  31.9  32.01  31.83  31.92  6952900  31.92
2012-09-11  31.88  32.06  31.78  31.88  10657900  31.88
2012-09-10  31.54  31.65  31.47  31.48  7961100  31.48
2012-09-07  31.8  31.9  31.46  31.63  7820400  31.63
2012-09-06  31.66  31.82  31.43  31.82  7600700  31.82
2012-09-05  31.53  31.64  31.19  31.42  8719100  31.42
2012-09-04  31.39  31.57  31.25  31.48  6710300  31.48
2012-08-31  31.39  31.6  31.21  31.36  7334600  31.36
2012-08-30  31.14  31.33  31.11  31.23  6069900  31.23
2012-08-29  31.25  31.46  31.12  31.25  8310400  31.25
2012-08-28  31.14  31.49  31.08  31.31  10661300  31.31
2012-08-27  30.98  31.33  30.84  31.24  11115100  31.24
2012-08-24  30.66  31.1  30.59  30.94  11764600  30.94
2012-08-23  30.32  30.79  30.28  30.54  15440400  30.54
2012-08-22  29.97  30.22  29.96  30.22  8895800  30.22
2012-08-21  30.11  30.25  29.94  30.04  9224900  30.04
2012-08-20  29.93  30.13  29.8  30.11  12007400  30.11
2012-08-17  30.42  30.46  29.9  29.99  13685400  29.99
2012-08-16  30.26  30.46  30.16  30.32  9925000  30.32
2012-08-15  30.08  30.38  30.08  30.28  9877100  30.28
2012-08-14  30.02  30.16  29.92  30.14  12160500  30.14
2012-08-13  30.08  30.12  29.9  29.99  12806000  29.99
2012-08-10  30.19  30.34  30.08  30.14  17032900  30.14
2012-08-09  30.52  30.62  30.13  30.18  15341900  30.18
2012-08-08  30.91  30.91  30.4  30.49  13485200  30.49
2012-08-07  31.05  31.14  30.89  30.91  8109000  30.91
2012-08-06  31.14  31.18  30.9  30.96  11520900  30.96
2012-08-03  31.31  31.45  30.93  31.01  18310300  31.01
2012-08-02  31.42  31.79  30.79  30.92  43520300  30.92
2012-08-01  33.94  34.2  33.76  33.82  7036200  33.82
2012-07-31  33.91  34.01  33.74  33.82  7621200  33.82
2012-07-30  34.15  34.19  33.79  33.85  7356100  33.85
2012-07-27  34.19  34.37  34.15  34.25  15218900  34.25
2012-07-26  33.65  34.15  33.4  34.01  9307000  34.01
2012-07-25  33.07  33.39  32.75  33.2  6643800  33.2
2012-07-24  33.25  33.25  32.81  32.99  6375000  32.99
2012-07-23  33.35  33.42  33.15  33.22  7246100  33.22
2012-07-20  34.26  34.26  33.62  33.65  10395500  33.65
2012-07-19  34.29  34.34  34.12  34.34  7310200  34.34
2012-07-18  34.1  34.34  34.03  34.28  8134100  34.28
2012-07-17  33.71  34.26  33.66  34.18  9475300  34.18
2012-07-16  33.64  33.81  33.42  33.66  7381600  33.66
2012-07-13  33.25  33.72  33.21  33.6  8481600  33.6
2012-07-12  32.81  33.3  32.73  33.16  9741900  33.16
2012-07-11  33.06  33.13  32.71  32.86  9025400  32.86
2012-07-10  33.34  33.36  32.9  32.98  10639600  32.98
2012-07-09  32.77  33.28  32.75  33.27  7392500  33.27
2012-07-06  32.86  33.11  32.65  32.88  7690000  32.88
2012-07-05  33.12  33.24  32.96  33.03  7854400  33.03
2012-07-03  33.73  33.74  33.03  33.16  12136700  33.16
2012-07-02  33.63  34.19  33.6  33.92  15679900  33.92
2012-06-29  33.22  33.83  33.22  33.83  11189900  33.83
2012-06-28  32.93  33.05  32.62  33.01  12169400  33.01
2012-06-27  32.8  33.1  32.67  33.02  7208800  33.02
2012-06-26  32.08  32.64  32.08  32.48  8645800  32.48
2012-06-25  31.89  32.39  31.88  32.12  21542000  32.12
2012-06-22  32.83  33.29  32.75  33.27  29308900  33.27
2012-06-21  32.8  32.92  32.66  32.74  8540100  32.74
2012-06-20  32.71  32.79  32.42  32.69  8677200  32.69
2012-06-19  32.71  32.85  32.66  32.78  8165000  32.78
2012-06-18  32.14  32.6  32.11  32.54  8443700  32.54
2012-06-15  32.61  32.66  32.18  32.21  15927900  32.21
2012-06-14  32.27  32.77  32.24  32.51  11720900  32.51
2012-06-13  32.13  32.42  32.11  32.19  8618500  32.19
2012-06-12  32.28  32.35  31.97  32.23  8889600  32.23
2012-06-11  32.49  32.54  32.15  32.16  6575800  32.16
2012-06-08  32.14  32.35  32.08  32.34  7562300  32.34
2012-06-07  32.15  32.29  32.09  32.23  15363600  32.23
2012-06-06  32.06  32.1  31.85  32.03  12122200  32.03
2012-06-05  31.58  31.91  31.54  31.9  9935500  31.9
2012-06-04  32.01  32.06  31.31  31.67  15818500  31.67
2012-06-01  30.93  31.37  30.89  31.36  12350700  31.36
2012-05-31  31.44  31.68  31.22  31.37  10362900  31.37
2012-05-30  31.24  31.66  31.2  31.5  10142900  31.5
2012-05-29  31.13  31.49  31.1  31.37  7514300  31.37
2012-05-25  30.99  31.34  30.98  31.14  5297600  31.14
2012-05-24  30.59  31.07  30.59  31.04  7344200  31.04
2012-05-23  30.83  30.92  30.45  30.6  7728600  30.6
2012-05-22  30.75  31.07  30.72  30.89  8732400  30.89
2012-05-21  30.82  30.95  30.6  30.78  7925300  30.78
2012-05-18  30.89  31.04  30.68  30.79  11234600  30.79
2012-05-17  31.2  31.39  30.82  30.82  13313800  30.82
2012-05-16  31.29  31.32  30.96  31.07  9703900  31.07
2012-05-15  30.85  31.14  30.84  31.03  10180500  31.03
