Date  Open  High  Low  Close  Volume  Adj Close
2013-10-30  26.34  26.44  25.85  25.9  6982400  25.9
2013-10-29  26.45  26.56  26.3  26.37  4561400  26.37
2013-10-28  26.34  26.52  26.22  26.4  4872400  26.4
2013-10-25  26.14  26.32  26.03  26.32  4378000  26.32
2013-10-24  25.94  26.17  25.76  26.16  6261200  26.16
2013-10-23  25.86  26.11  25.76  25.88  8278600  25.88
2013-10-22  25.78  26.0  25.72  25.8  4221800  25.8
2013-10-21  25.36  25.75  25.3  25.75  5582800  25.75
2013-10-18  25.2  25.47  25.12  25.42  9432900  25.42
2013-10-17  25.44  25.44  25.0  25.09  11195900  25.09
2013-10-16  25.93  25.93  25.11  25.61  10794300  25.61
2013-10-15  25.71  25.89  25.66  25.81  7196500  25.81
2013-10-14  25.48  25.81  25.45  25.74  7246600  25.74
2013-10-11  25.78  25.8  25.46  25.55  8675800  25.55
2013-10-10  25.45  25.79  25.42  25.78  5338600  25.78
2013-10-09  25.04  25.31  24.93  25.18  6183000  25.18
2013-10-08  25.11  25.31  24.8  24.97  8348500  24.97
2013-10-07  25.12  25.32  24.99  25.08  5537800  25.08
2013-10-04  24.98  25.36  24.77  25.29  6913500  25.29
2013-10-03  25.74  25.76  25.19  25.4  4935500  25.4
2013-10-02  25.68  25.8  25.41  25.78  5577900  25.78
2013-10-01  25.46  25.96  25.45  25.86  4839700  25.86
2013-09-30  25.28  25.63  25.18  25.46  5232700  25.46
2013-09-27  25.57  25.77  25.37  25.57  5758300  25.57
2013-09-26  25.73  25.83  25.58  25.7  4022900  25.7
2013-09-25  25.83  25.95  25.61  25.66  5161100  25.66
2013-09-24  25.89  26.09  25.55  25.79  7372900  25.79
2013-09-23  26.1  26.11  25.8  25.91  5712100  25.91
2013-09-20  26.51  26.58  26.04  26.13  6537600  26.13
2013-09-19  26.47  26.61  26.26  26.46  5905100  26.46
2013-09-18  25.99  26.46  25.83  26.4  8047600  26.4
2013-09-17  25.75  25.94  25.28  25.92  8137400  25.92
2013-09-16  26.09  26.22  25.85  25.92  5130500  25.92
2013-09-13  25.55  25.77  25.45  25.77  4612900  25.77
2013-09-12  25.84  25.84  25.34  25.51  6802000  25.51
2013-09-11  25.79  25.88  25.68  25.88  3824000  25.88
2013-09-10  25.56  25.77  25.48  25.77  5684800  25.77
2013-09-09  25.24  25.48  25.1  25.38  4280000  25.38
2013-09-06  25.22  25.4  25.09  25.17  4377400  25.17
2013-09-05  24.99  25.22  24.99  25.15  2988700  25.15
2013-09-04  24.63  25.26  24.62  25.01  6542000  25.01
2013-09-03  24.65  24.76  24.41  24.64  6513500  24.64
2013-08-30  24.59  24.64  24.19  24.34  4309600  24.34
2013-08-29  24.39  24.66  24.28  24.56  3495400  24.56
2013-08-28  24.4  24.54  24.21  24.46  4482200  24.46
2013-08-27  24.73  24.8  24.39  24.39  6062200  24.39
2013-08-26  24.95  25.19  24.92  25.02  5789700  25.02
2013-08-23  24.84  24.97  24.64  24.93  4489100  24.93
2013-08-22  24.26  24.83  24.18  24.75  3834400  24.75
2013-08-21  24.37  24.41  24.14  24.21  4890500  24.21
2013-08-20  24.54  24.61  24.32  24.4  5686200  24.4
2013-08-19  24.66  24.73  24.44  24.47  3828200  24.47
2013-08-16  24.74  24.79  24.45  24.73  4494500  24.73
2013-08-15  24.63  24.87  24.37  24.73  5436100  24.73
2013-08-14  24.77  24.96  24.73  24.87  5592000  24.87
2013-08-13  24.97  25.07  24.71  24.89  5833100  24.89
2013-08-12  25.09  25.24  24.93  24.97  6570200  24.97
2013-08-09  25.4  25.42  25.04  25.27  6271700  25.27
2013-08-08  25.13  25.54  25.09  25.38  6918900  25.38
2013-08-07  25.06  25.07  24.84  24.98  7798600  24.98
2013-08-06  25.35  25.42  24.9  25.18  8726200  25.18
2013-08-05  25.81  25.81  25.26  25.42  10513000  25.42
2013-08-02  26.23  26.23  25.18  25.61  23905500  25.61
2013-08-01  24.63  25.09  24.54  25.01  7092100  25.01
2013-07-31  24.27  24.61  24.27  24.39  6747300  24.39
2013-07-30  24.41  24.43  24.14  24.29  4229500  24.29
2013-07-29  24.23  24.41  24.19  24.23  4986800  24.23
2013-07-26  24.4  24.44  24.01  24.26  7119000  24.26
2013-07-25  24.49  24.59  24.28  24.54  4548900  24.54
2013-07-24  24.87  24.93  24.33  24.52  6157400  24.52
2013-07-23  24.99  25.0  24.81  24.84  4918700  24.84
2013-07-22  24.97  25.19  24.84  24.89  4459200  24.89
2013-07-19  25.13  25.26  24.86  24.96  6974900  24.96
2013-07-18  24.7  25.36  24.63  25.12  10105800  25.12
2013-07-17  24.72  24.79  24.14  24.68  11236200  24.68
2013-07-16  24.0  24.31  23.9  24.22  7161500  24.22
2013-07-15  24.02  24.23  23.86  23.93  8738000  23.93
2013-07-12  23.9  24.37  23.87  23.95  5777800  23.95
2013-07-11  24.03  24.1  23.7  23.98  5648400  23.98
2013-07-10  23.65  23.7  23.35  23.51  6564100  23.51
2013-07-09  23.1  23.74  23.06  23.65  10029900  23.65
2013-07-08  22.99  23.01  22.7  22.88  4922200  22.88
2013-07-05  22.8  22.96  22.63  22.87  5362500  22.87
2013-07-03  22.63  22.71  22.5  22.64  2798000  22.64
2013-07-02  22.76  23.0  22.56  22.72  8764900  22.72
2013-07-01  22.94  23.11  22.7  22.83  6105300  22.83
2013-06-28  23.04  23.15  22.78  22.8  8782300  22.8
2013-06-27  22.96  23.17  22.83  23.06  6067300  23.06
2013-06-26  23.0  23.16  22.59  22.84  9296700  22.84
2013-06-25  22.51  22.84  22.41  22.75  9244300  22.75
2013-06-24  22.84  22.85  22.02  22.27  13780300  22.27
2013-06-21  23.71  23.71  22.94  23.07  15667800  23.07
2013-06-20  23.86  23.86  23.39  23.55  12476500  23.55
2013-06-19  24.84  24.91  24.18  24.18  7453100  24.18
2013-06-18  24.45  24.86  24.37  24.86  4558900  24.86
2013-06-17  24.65  24.69  24.2  24.42  8150600  24.42
2013-06-14  24.7  25.01  24.5  24.52  7345500  24.52
2013-06-13  24.38  24.69  24.35  24.64  6833300  24.64
2013-06-12  24.62  24.69  24.35  24.43  7237700  24.43
2013-06-11  24.44  24.77  24.31  24.35  6526900  24.35
2013-06-10  24.74  24.89  24.61  24.66  6823500  24.66
2013-06-07  24.54  24.91  24.42  24.6  7539100  24.6
2013-06-06  23.82  24.33  23.71  24.31  9287100  24.31
2013-06-05  24.21  24.24  23.79  23.81  8778200  23.81
2013-06-04  24.73  25.01  24.31  24.32  9815400  24.32
2013-06-03  24.87  24.98  24.44  24.75  5727000  24.75
2013-05-31  24.89  25.38  24.77  24.78  6715200  24.78
2013-05-30  24.87  25.23  24.82  25.03  4258900  25.03
2013-05-29  24.62  25.1  24.43  24.76  8679900  24.76
2013-05-28  25.23  25.39  24.62  24.72  10423000  24.72
2013-05-24  24.65  24.97  24.54  24.92  4221900  24.92
2013-05-23  24.78  24.84  24.56  24.77  7205100  24.77
2013-05-22  25.56  25.71  25.08  25.17  5790500  25.17
2013-05-21  25.63  25.77  25.51  25.55  4090100  25.55
2013-05-20  25.3  25.61  25.3  25.53  4314900  25.53
2013-05-17  25.18  25.41  25.08  25.33  5560100  25.33
2013-05-16  25.27  25.35  25.0  25.12  5021000  25.12
2013-05-15  25.06  25.41  24.99  25.31  5145500  25.31
2013-05-14  24.77  25.21  24.71  25.17  6520600  25.17
2013-05-13  24.75  24.85  24.5  24.73  4835900  24.73
2013-05-10  24.89  24.96  24.64  24.85  6223900  24.85
2013-05-09  25.04  25.15  24.78  24.85  7946100  24.85
2013-05-08  24.71  25.07  24.54  25.05  6135800  25.05
2013-05-07  24.69  24.75  24.53  24.75  4930400  24.75
2013-05-06  24.26  24.69  24.25  24.66  6723600  24.66
2013-05-03  24.03  24.42  24.03  24.25  5641400  24.25
2013-05-02  23.57  23.98  23.56  23.76  3948100  23.76
2013-05-01  23.99  24.03  23.48  23.52  6127800  23.52
2013-04-30  24.01  24.05  23.8  24.03  5072200  24.03
2013-04-29  23.93  24.13  23.74  24.05  4925000  24.05
2013-04-26  23.84  23.9  23.63  23.82  4879000  23.82
2013-04-25  23.58  23.87  23.47  23.75  6614900  23.75
2013-04-24  23.3  23.47  23.07  23.44  5594900  23.44
2013-04-23  23.43  23.48  23.12  23.26  6026600  23.26
2013-04-22  23.26  23.37  22.97  23.26  5500800  23.26
2013-04-19  23.29  23.31  22.97  23.16  7674100  23.16
2013-04-18  23.09  23.42  23.01  23.22  10623300  23.22
2013-04-17  23.34  23.52  22.77  22.98  12484600  22.98
2013-04-16  23.19  23.86  23.11  23.59  12122100  23.59
2013-04-15  23.81  23.84  22.92  22.94  8411300  22.94
2013-04-12  23.76  24.09  23.71  23.95  7435000  23.95
2013-04-11  23.77  23.85  23.62  23.73  5827300  23.73
2013-04-10  23.43  23.72  23.38  23.69  4513200  23.69
2013-04-09  23.39  23.55  23.06  23.36  7585800  23.36
2013-04-08  23.14  23.46  23.14  23.41  5870800  23.41
2013-04-05  22.89  23.38  22.73  23.3  6547600  23.3
2013-04-04  23.41  23.43  23.01  23.23  7002900  23.23
2013-04-03  23.56  23.74  23.28  23.41  8407900  23.41
2013-04-02  23.75  23.97  23.58  23.64  7408000  23.64
2013-04-01  24.08  24.13  23.54  23.65  5690700  23.65
2013-03-28  23.88  24.11  23.77  24.07  6115000  24.07
2013-03-27  23.52  23.86  23.36  23.8  7740000  23.8
2013-03-26  23.38  23.64  23.38  23.59  5902300  23.59
2013-03-25  23.6  23.72  23.3  23.35  5021500  23.35
2013-03-22  23.5  23.59  23.39  23.48  4110800  23.48
2013-03-21  23.66  23.66  23.25  23.38  7793600  23.38
2013-03-20  23.53  23.78  23.36  23.75  8668500  23.75
2013-03-19  23.46  23.55  23.1  23.41  7157800  23.41
2013-03-18  23.24  23.75  23.21  23.4  7161400  23.4
2013-03-15  23.24  23.71  23.21  23.47  11987800  23.47
2013-03-14  23.1  23.35  23.03  23.32  8198600  23.32
2013-03-13  22.84  23.05  22.69  23.04  7190300  23.04
2013-03-12  22.78  22.95  22.64  22.85  8864600  22.85
2013-03-11  22.5  22.95  22.5  22.81  8541800  22.81
2013-03-08  22.37  22.63  22.23  22.47  12026700  22.47
2013-03-07  22.67  22.79  22.1  22.19  13216600  22.19
2013-03-06  23.17  23.26  22.58  22.67  9809900  22.67
2013-03-05  22.74  23.18  22.68  23.04  8298200  23.04
2013-03-04  22.34  22.67  22.29  22.62  8354500  22.62
2013-03-01  22.34  22.53  22.19  22.45  6913000  22.45
2013-02-28  22.33  22.56  22.17  22.42  7707700  22.42
2013-02-27  21.62  22.39  21.61  22.28  9588600  22.28
2013-02-26  21.75  21.81  21.35  21.64  9624300  21.64
2013-02-25  22.31  22.39  21.58  21.58  8295300  21.58
2013-02-22  21.98  22.3  21.86  22.2  6063400  22.2
2013-02-21  22.09  22.1  21.79  21.9  6583200  21.9
2013-02-20  22.41  22.43  22.09  22.16  8114000  22.16
2013-02-19  22.17  22.41  22.09  22.41  7816600  22.41
2013-02-15  22.33  22.33  22.04  22.13  7451600  22.13
2013-02-14  22.17  22.28  22.12  22.27  5413800  22.27
2013-02-13  22.08  22.28  22.04  22.21  6711800  22.21
2013-02-12  22.05  22.06  21.81  21.99  8003500  21.99
2013-02-11  21.71  22.09  21.62  22.0  15488400  22.0
2013-02-08  21.1  21.34  21.04  21.34  7616500  21.34
2013-02-07  20.93  21.1  20.83  21.09  6031900  21.09
2013-02-06  20.98  21.13  20.89  20.95  8448600  20.95
2013-02-05  21.12  21.14  20.98  21.01  6421000  21.01
2013-02-04  21.15  21.31  20.98  21.02  7620300  21.02
2013-02-01  21.6  21.6  21.11  21.29  9525000  21.29
2013-01-31  21.4  21.57  21.22  21.39  7404100  21.39
2013-01-30  21.82  21.91  21.44  21.49  9396500  21.49
2013-01-29  21.74  22.02  21.59  21.87  9370400  21.87
2013-01-28  21.71  21.77  21.5  21.67  8012900  21.67
2013-01-25  21.54  21.8  21.27  21.6  11655600  21.6
2013-01-24  21.18  21.6  21.18  21.45  14906300  21.45
2013-01-23  20.63  21.2  20.45  21.05  18305400  21.05
2013-01-22  20.32  20.39  19.98  20.21  12721900  20.21
2013-01-18  20.09  20.56  20.02  20.31  15325900  20.31
2013-01-17  20.32  20.37  20.06  20.29  7997300  20.29
2013-01-16  20.13  20.3  20.11  20.22  4814300  20.22
2013-01-15  20.0  20.21  20.0  20.18  5428500  20.18
2013-01-14  19.92  20.18  19.86  20.05  6574700  20.05
2013-01-11  20.05  20.08  19.71  19.95  6853200  19.95
2013-01-10  19.83  19.99  19.44  19.95  20697700  19.95
2013-01-09  19.98  20.16  19.88  19.95  8186400  19.95
2013-01-08  19.87  19.94  19.72  19.92  8459200  19.92
2013-01-07  20.21  20.23  19.83  19.87  10994000  19.87
2013-01-04  19.9  20.43  19.81  20.33  9247400  20.33
2013-01-03  19.54  20.07  19.53  19.77  7604200  19.77
2013-01-02  19.53  19.82  19.47  19.59  12526900  19.59
2012-12-31  18.84  19.17  18.8  19.16  6392000  19.16
2012-12-28  18.94  19.08  18.86  18.87  4528100  18.87
2012-12-27  19.16  19.17  18.88  19.05  8546400  19.05
2012-12-26  19.31  19.37  19.07  19.13  5212300  19.13
2012-12-24  19.34  19.39  19.21  19.28  3304900  19.28
2012-12-21  19.2  19.45  19.19  19.37  12707500  19.37
2012-12-20  19.49  19.61  19.42  19.52  10894300  19.52
2012-12-19  19.64  19.66  19.37  19.43  10116200  19.43
2012-12-18  19.39  19.69  19.31  19.66  8935900  19.66
2012-12-17  19.27  19.42  19.15  19.33  6042600  19.33
2012-12-14  19.23  19.46  19.13  19.2  8598300  19.2
2012-12-13  19.09  19.34  19.03  19.17  8148900  19.17
2012-12-12  19.09  19.16  18.86  19.07  16431400  19.07
2012-12-11  19.49  19.49  19.01  19.02  10703400  19.02
2012-12-10  19.24  19.47  19.2  19.35  9476800  19.35
2012-12-07  19.61  19.66  19.23  19.33  13871600  19.33
2012-12-06  19.68  19.72  19.39  19.66  9160800  19.66
2012-12-05  19.15  19.7  19.15  19.58  11812800  19.58
2012-12-04  18.93  19.2  18.93  19.07  7012700  19.07
2012-12-03  19.28  19.34  18.92  19.0  7141600  19.0
2012-11-30  19.25  19.36  19.08  19.19  9570100  19.19
2012-11-29  19.28  19.39  19.06  19.27  8447800  19.27
2012-11-28  19.28  19.31  19.01  19.21  10690500  19.21
2012-11-27  19.37  19.55  19.21  19.3  10447900  19.3
2012-11-26  18.93  19.31  18.9  19.3  9294100  19.3
2012-11-23  18.76  19.01  18.67  19.01  5461200  19.01
2012-11-21  18.86  18.86  18.62  18.68  5372100  18.68
2012-11-20  18.91  18.98  18.69  18.82  6146800  18.82
2012-11-19  18.53  18.98  18.5  18.98  8488900  18.98
2012-11-16  18.75  18.75  18.2  18.33  15469900  18.33
2012-11-15  18.85  18.97  18.52  18.68  8394700  18.68
2012-11-14  19.25  19.31  18.83  18.89  9632400  18.89
2012-11-13  19.14  19.48  19.14  19.19  6666500  19.19
2012-11-12  19.23  19.4  19.15  19.25  6069500  19.25
2012-11-09  19.31  19.38  19.13  19.17  18515400  19.17
2012-11-08  19.53  19.63  19.32  19.32  9822000  19.32
2012-11-07  19.57  19.82  19.43  19.51  13666200  19.51
2012-11-06  19.98  20.18  19.92  20.12  9045900  20.12
2012-11-05  19.84  20.04  19.82  19.97  7017700  19.97
2012-11-02  20.24  20.32  19.89  19.92  10012200  19.92
2012-11-01  19.76  20.1  19.74  20.09  15403800  20.09
2012-10-31  19.95  20.06  19.71  19.74  10486300  19.74
2012-10-26  19.85  20.02  19.73  19.82  11585500  19.82
2012-10-25  20.03  20.08  19.73  19.85  11923000  19.85
2012-10-24  20.64  20.66  19.77  19.86  15084900  19.86
2012-10-23  20.22  20.7  20.22  20.55  9128300  20.55
2012-10-22  20.33  20.66  20.29  20.53  7578900  20.53
2012-10-19  20.54  20.61  20.27  20.35  9718800  20.35
2012-10-18  20.32  20.69  20.26  20.6  15080600  20.6
2012-10-17  20.25  20.64  19.85  20.43  20866600  20.43
2012-10-16  20.78  20.99  20.69  20.86  9440400  20.86
2012-10-15  20.59  20.71  20.41  20.68  5290700  20.68
2012-10-12  20.48  20.69  20.32  20.55  5062800  20.55
2012-10-11  20.51  20.61  20.4  20.4  5341400  20.4
2012-10-10  20.52  20.59  20.18  20.34  7862700  20.34
2012-10-09  20.77  20.94  20.41  20.45  7733200  20.45
2012-10-08  20.59  20.95  20.54  20.84  5847600  20.84
2012-10-05  20.65  20.81  20.59  20.66  4697100  20.66
2012-10-04  20.58  20.7  20.46  20.53  5979900  20.53
2012-10-03  20.15  20.46  20.05  20.42  10172600  20.42
2012-10-02  20.17  20.27  19.91  19.96  9424500  19.96
2012-10-01  20.06  20.25  20.01  20.07  7058200  20.07
2012-09-28  20.25  20.25  19.91  20.01  10742400  20.01
2012-09-27  20.41  20.49  20.21  20.36  4491200  20.36
2012-09-26  20.32  20.39  20.18  20.25  6971300  20.25
2012-09-25  20.68  20.84  20.33  20.41  9739200  20.41
2012-09-24  20.25  20.71  20.14  20.6  11288500  20.6
2012-09-21  20.95  20.96  20.36  20.38  13694300  20.38
2012-09-20  20.95  21.4  20.6  20.72  26114800  20.72
2012-09-19  21.83  22.04  21.71  21.98  6833900  21.98
2012-09-18  22.31  22.33  21.99  22.19  5002000  22.19
2012-09-17  22.3  22.46  22.18  22.43  6359500  22.43
2012-09-14  22.29  22.46  22.24  22.33  7104200  22.33
2012-09-13  22.01  22.28  21.79  22.22  7981600  22.22
2012-09-12  21.97  22.04  21.71  22.02  5191600  22.02
2012-09-11  21.53  21.94  21.51  21.85  4380000  21.85
2012-09-10  21.45  21.68  21.36  21.48  4699700  21.48
2012-09-07  21.26  21.51  21.15  21.51  7638600  21.51
2012-09-06  20.73  21.31  20.71  21.27  7538400  21.27
2012-09-05  20.94  20.97  20.56  20.64  8373900  20.64
2012-09-04  21.35  21.42  20.88  20.95  9511900  20.95
2012-08-31  21.74  21.84  21.57  21.66  4446200  21.66
2012-08-30  21.71  21.71  21.52  21.61  3504200  21.61
2012-08-29  21.92  21.92  21.64  21.79  3867800  21.79
2012-08-28  21.72  21.95  21.69  21.75  3826800  21.75
2012-08-27  22.06  22.13  21.81  21.83  4585400  21.83
2012-08-24  21.84  22.07  21.81  22.03  3352000  22.03
2012-08-23  22.18  22.22  21.8  21.89  4906700  21.89
2012-08-22  22.27  22.33  22.13  22.25  3655700  22.25
2012-08-21  22.41  22.51  22.24  22.29  5547800  22.29
2012-08-20  22.44  22.48  22.31  22.42  5052600  22.42
2012-08-17  22.29  22.43  22.22  22.42  5233700  22.42
2012-08-16  22.06  22.3  22.02  22.22  7389100  22.22
2012-08-15  21.97  22.25  21.9  22.04  5159100  22.04
2012-08-14  22.08  22.11  21.92  22.0  4847700  22.0
2012-08-13  22.03  22.05  21.84  21.93  5220300  21.93
2012-08-10  21.64  22.04  21.52  22.02  4864300  22.02
2012-08-09  21.72  21.81  21.57  21.71  5714300  21.71
2012-08-08  21.84  22.08  21.78  21.86  4887100  21.86
2012-08-07  22.0  22.08  21.85  21.89  7392300  21.89
2012-08-06  22.29  22.29  21.96  21.96  4556400  21.96
2012-08-03  22.03  22.25  21.88  22.15  6454200  22.15
2012-08-02  21.4  21.68  21.2  21.66  6226400  21.66
2012-08-01  22.14  22.24  21.56  21.57  8006400  21.57
2012-07-31  21.88  22.23  21.88  21.98  7951900  21.98
2012-07-30  21.86  22.05  21.77  21.94  4857000  21.94
2012-07-27  21.49  22.01  21.43  21.9  6562000  21.9
2012-07-26  21.27  21.46  21.15  21.32  6331100  21.32
2012-07-25  20.86  21.08  20.7  20.92  5453200  20.92
2012-07-24  20.88  21.1  20.6  20.75  8692100  20.75
2012-07-23  21.11  21.2  20.85  20.98  8206900  20.98
2012-07-20  21.67  21.67  21.34  21.44  7930400  21.44
2012-07-19  21.76  22.01  21.68  21.83  9175400  21.83
2012-07-18  21.86  22.0  21.38  21.69  12193900  21.69
2012-07-17  21.78  21.91  21.35  21.84  7041400  21.84
2012-07-16  21.63  21.76  21.45  21.65  4914000  21.65
2012-07-13  21.2  21.76  21.2  21.72  6924700  21.72
2012-07-12  21.35  21.41  20.99  21.2  9163700  21.2
2012-07-11  21.49  21.83  21.21  21.32  12758500  21.32
2012-07-10  21.57  21.78  21.14  21.29  8177400  21.29
2012-07-09  21.45  21.7  21.34  21.47  7355400  21.47
2012-07-06  21.14  21.52  21.11  21.48  5411300  21.48
2012-07-05  21.28  21.48  21.19  21.34  5994800  21.34
2012-07-03  21.34  21.4  21.2  21.29  4784800  21.29
2012-07-02  21.38  21.42  21.04  21.26  5429800  21.26
2012-06-29  21.36  21.46  21.23  21.43  7502000  21.43
2012-06-28  20.71  21.02  20.46  20.97  6782600  20.97
2012-06-27  20.64  20.96  20.41  20.93  8567800  20.93
2012-06-26  20.42  20.66  20.38  20.54  6757000  20.54
2012-06-25  20.45  20.53  20.18  20.41  6510300  20.41
2012-06-22  21.05  21.05  20.49  20.73  14628600  20.73
2012-06-21  21.59  21.64  21.08  21.18  7548400  21.18
2012-06-20  21.69  21.69  21.29  21.53  9382100  21.53
2012-06-19  21.83  21.96  21.66  21.71  7793500  21.71
2012-06-18  21.23  21.81  21.18  21.75  7114300  21.75
2012-06-15  21.21  21.44  21.12  21.37  8797700  21.37
2012-06-14  20.86  21.16  20.65  21.02  8093700  21.02
2012-06-13  20.75  21.16  20.68  20.83  9389000  20.83
2012-06-12  20.14  20.92  20.12  20.86  12063300  20.86
2012-06-11  20.51  20.55  20.09  20.11  6037900  20.11
2012-06-08  19.99  20.21  19.78  20.2  5274000  20.2
2012-06-07  20.39  20.66  20.06  20.12  6930700  20.12
2012-06-06  19.72  20.06  19.61  20.02  7369600  20.02
2012-06-05  19.33  19.62  19.27  19.48  6592200  19.48
2012-06-04  19.52  19.6  19.05  19.49  11170300  19.49
2012-06-01  19.61  19.78  19.35  19.47  8890600  19.47
2012-05-31  20.03  20.21  19.56  20.02  8552900  20.02
2012-05-30  20.23  20.32  19.94  20.01  6127400  20.01
2012-05-29  20.59  20.7  20.37  20.51  6610200  20.51
2012-05-25  20.37  20.48  20.08  20.35  6292400  20.35
2012-05-24  20.52  20.61  20.01  20.33  5907300  20.33
2012-05-23  19.94  20.54  19.8  20.44  6377200  20.44
2012-05-22  20.43  20.65  19.98  20.12  10153400  20.12
2012-05-21  19.86  20.34  19.81  20.31  5291800  20.31
2012-05-18  19.99  20.1  19.64  19.78  9594400  19.78
2012-05-17  20.46  20.64  19.96  20.01  8533700  20.01
2012-05-16  20.61  20.81  20.39  20.49  6055500  20.49
2012-05-15  20.47  20.72  20.38  20.48  6036300  20.48
