Date  Open  High  Low  Close  Volume  Adj Close
2013-04-30  17.53  17.91  17.52  17.91  7617300  17.91
2013-04-29  17.42  17.56  17.25  17.49  3313700  17.49
2013-04-26  17.56  17.59  17.38  17.38  2811300  17.38
2013-04-25  17.58  17.69  17.36  17.52  3758000  17.52
2013-04-24  17.68  17.74  17.45  17.49  4870300  17.49
2013-04-23  17.43  17.7  17.39  17.65  6197400  17.65
2013-04-22  17.21  17.4  17.1  17.32  5703300  17.32
2013-04-19  16.91  17.24  16.84  17.22  7706200  17.22
2013-04-18  16.97  17.08  16.74  16.83  4511300  16.83
2013-04-17  17.14  17.19  16.83  16.97  6290000  16.97
2013-04-16  16.99  17.32  16.88  17.32  7448000  17.32
2013-04-15  17.45  17.53  16.84  16.85  9119400  16.85
2013-04-12  17.54  17.65  17.39  17.51  4659500  17.51
2013-04-11  17.47  17.79  17.46  17.61  6996800  17.61
2013-04-10  17.28  17.45  17.27  17.45  6061700  17.45
2013-04-09  17.45  17.49  17.12  17.24  5166000  17.24
2013-04-08  17.1  17.35  16.95  17.32  4958000  17.32
2013-04-05  16.95  17.13  16.81  17.1  4224600  17.1
2013-04-04  16.91  17.26  16.84  17.24  6728300  17.24
2013-04-03  16.96  17.06  16.78  16.84  7125400  16.84
2013-04-02  17.16  17.17  16.84  16.91  7115400  16.91
2013-04-01  17.13  17.17  16.86  17.07  5546600  17.07
2013-03-28  16.99  17.15  16.95  17.14  5405300  17.14
2013-03-27  16.7  16.96  16.62  16.95  4948100  16.95
2013-03-26  16.6  16.88  16.54  16.81  6961700  16.81
2013-03-25  16.57  16.62  16.46  16.55  5838600  16.55
2013-03-22  16.38  16.6  16.34  16.56  6203500  16.56
2013-03-21  16.51  16.61  16.33  16.33  6212300  16.33
2013-03-20  16.69  16.79  16.49  16.59  7912900  16.59
2013-03-19  16.89  16.96  16.49  16.57  6414600  16.57
2013-03-18  17.01  17.1  16.83  16.9  10266000  16.9
2013-03-15  17.04  17.28  17.03  17.27  9329000  17.27
2013-03-14  16.88  17.09  16.88  17.07  4622700  17.07
2013-03-13  16.74  16.94  16.7  16.88  7041700  16.88
2013-03-12  16.8  16.9  16.73  16.77  9569300  16.77
2013-03-11  16.48  16.84  16.41  16.83  11153200  16.83
2013-03-08  16.21  16.54  16.12  16.5  10671400  16.5
2013-03-07  16.07  16.19  16.04  16.12  7095500  16.12
2013-03-06  16.29  16.32  16.06  16.08  6226500  16.08
2013-03-05  16.3  16.31  16.12  16.18  13387500  16.18
2013-03-04  16.17  16.28  16.07  16.19  12893800  16.19
2013-03-01  16.19  16.33  16.03  16.18  9180800  16.18
2013-02-28  16.27  16.43  16.22  16.24  11734000  16.24
2013-02-27  16.11  16.41  16.05  16.27  6472800  16.27
2013-02-26  16.14  16.35  16.09  16.16  8600400  16.16
2013-02-25  16.57  16.65  16.08  16.08  7441300  16.08
2013-02-22  16.14  16.5  16.14  16.46  9272800  16.46
2013-02-21  16.5  16.67  16.0  16.01  12796600  16.01
2013-02-20  16.74  16.75  16.56  16.59  8663400  16.59
2013-02-19  16.71  16.88  16.66  16.84  8102700  16.84
2013-02-15  16.74  16.77  16.57  16.73  5784000  16.73
2013-02-14  16.63  16.8  16.55  16.71  4800000  16.71
2013-02-13  16.75  16.86  16.63  16.71  6796400  16.71
2013-02-12  16.5  16.81  16.45  16.74  9497900  16.74
2013-02-11  16.36  16.62  16.29  16.47  9264800  16.47
2013-02-08  16.15  16.4  16.1  16.38  8232000  16.38
2013-02-07  16.12  16.2  15.87  16.12  8473000  16.12
2013-02-06  16.06  16.18  16.0  16.1  16655700  16.1
2013-02-05  16.1  16.31  16.05  16.13  10112600  16.13
2013-02-04  16.13  16.24  15.92  15.99  8570600  15.99
2013-02-01  16.45  16.46  16.16  16.26  15551500  16.26
2013-01-31  16.39  16.55  16.3  16.36  8858500  16.36
2013-01-30  16.66  16.7  16.35  16.35  8537700  16.35
2013-01-29  16.79  16.8  16.65  16.72  8088400  16.72
2013-01-28  16.81  16.86  16.65  16.81  6443100  16.81
2013-01-25  16.5  16.75  16.48  16.75  5518100  16.75
2013-01-24  16.45  16.57  16.38  16.48  6080000  16.48
2013-01-23  16.33  16.48  16.23  16.45  5372400  16.45
2013-01-22  16.25  16.39  16.2  16.37  4697200  16.37
2013-01-18  16.13  16.29  16.05  16.28  6021400  16.28
2013-01-17  16.31  16.38  16.03  16.13  7986800  16.13
2013-01-16  16.28  16.33  16.09  16.21  6234700  16.21
2013-01-15  16.09  16.38  16.09  16.35  5634400  16.35
2013-01-14  16.25  16.35  16.15  16.21  3380100  16.21
2013-01-11  16.42  16.53  16.19  16.24  5052700  16.24
2013-01-10  16.37  16.49  16.3  16.47  5217800  16.47
2013-01-09  16.4  16.49  16.2  16.28  5791700  16.28
2013-01-08  16.34  16.38  16.16  16.32  5984200  16.32
2013-01-07  16.16  16.39  16.03  16.36  6250500  16.36
2013-01-04  15.94  16.26  15.88  16.25  7910300  16.25
2013-01-03  15.8  16.04  15.8  15.93  9622700  15.93
2013-01-02  15.54  15.74  15.5  15.73  6324500  15.73
2012-12-31  14.97  15.3  14.89  15.27  4329500  15.27
2012-12-28  15.07  15.19  14.95  14.99  3974500  14.99
2012-12-27  15.21  15.25  14.93  15.17  4717800  15.17
2012-12-26  15.35  15.35  15.08  15.15  3436600  15.15
2012-12-24  15.26  15.38  15.24  15.31  1729600  15.31
2012-12-21  15.31  15.39  15.21  15.31  8206500  15.31
2012-12-20  15.09  15.39  15.05  15.36  5530900  15.36
2012-12-19  15.08  15.26  15.07  15.07  7480100  15.07
2012-12-18  14.84  15.18  14.83  15.18  11884000  15.18
2012-12-17  14.86  14.97  14.73  14.84  8855700  14.84
2012-12-14  14.78  14.82  14.6  14.78  6401800  14.78
2012-12-13  14.74  14.86  14.65  14.69  4458500  14.69
2012-12-12  14.84  14.9  14.68  14.75  5617500  14.75
2012-12-11  14.7  14.82  14.64  14.79  6661300  14.79
2012-12-10  14.58  14.71  14.53  14.67  5693000  14.67
2012-12-07  14.52  14.63  14.45  14.62  7557500  14.62
2012-12-06  14.18  14.54  14.16  14.51  12484700  14.51
2012-12-05  14.22  14.28  14.1  14.17  8155800  14.17
2012-12-04  14.06  14.28  14.04  14.17  8150000  14.17
2012-12-03  14.33  14.41  14.0  14.08  6263300  14.08
2012-11-30  14.26  14.38  14.16  14.23  8101600  14.23
2012-11-29  14.05  14.27  14.01  14.23  8275000  14.23
2012-11-28  14.0  14.02  13.79  13.95  8197900  13.95
2012-11-27  13.93  14.21  13.9  14.04  7592100  14.04
2012-11-26  14.13  14.37  13.96  14.1  5791600  14.1
2012-11-23  14.06  14.22  14.03  14.22  1878200  14.22
2012-11-21  14.02  14.07  13.81  13.99  5527500  13.99
2012-11-20  13.72  14.02  13.66  14.02  9353900  14.02
2012-11-19  13.57  13.78  13.55  13.73  8941100  13.73
2012-11-16  13.48  13.5  13.16  13.35  15682800  13.35
2012-11-15  13.56  13.67  13.32  13.44  8119700  13.44
2012-11-14  13.94  13.97  13.5  13.56  7829100  13.56
2012-11-13  13.62  14.02  13.56  13.93  7083800  13.93
2012-11-12  13.81  13.88  13.74  13.8  4085300  13.8
2012-11-09  13.72  13.96  13.64  13.79  5323000  13.79
2012-11-08  13.93  13.95  13.74  13.77  7544300  13.77
2012-11-07  14.26  14.28  13.82  13.9  7967200  13.9
2012-11-06  14.03  14.31  13.99  14.22  6273700  14.22
2012-11-05  14.14  14.17  13.87  13.99  7158200  13.99
2012-11-02  14.24  14.36  14.15  14.18  5444200  14.18
2012-11-01  14.02  14.26  14.01  14.13  6459000  14.13
2012-10-31  14.43  14.43  13.93  14.01  13568400  14.01
2012-10-26  14.51  14.54  14.22  14.33  5499400  14.33
2012-10-25  14.73  14.76  14.31  14.48  8220000  14.48
2012-10-24  14.78  14.85  14.52  14.6  6541500  14.6
2012-10-23  14.76  14.78  14.54  14.72  7468600  14.72
2012-10-22  14.96  15.04  14.81  14.99  4748700  14.99
2012-10-19  15.1  15.16  14.91  15.06  8504200  15.06
2012-10-18  15.18  15.24  15.02  15.19  7230500  15.19
2012-10-17  15.23  15.34  15.09  15.2  5906800  15.2
2012-10-16  15.37  15.46  15.14  15.21  6916400  15.21
2012-10-15  15.22  15.41  15.12  15.28  5924000  15.28
2012-10-12  15.33  15.43  15.12  15.2  6606500  15.2
2012-10-11  15.07  15.45  15.01  15.35  9485400  15.35
2012-10-10  15.44  15.5  15.17  15.18  12142600  15.18
2012-10-09  15.1  15.19  14.99  15.04  6424600  15.04
2012-10-08  15.14  15.21  15.06  15.13  3878100  15.13
2012-10-05  15.32  15.4  15.17  15.23  5021600  15.23
2012-10-04  15.31  15.39  15.15  15.26  6819200  15.26
2012-10-03  15.21  15.27  15.04  15.18  6821000  15.18
2012-10-02  15.34  15.41  15.03  15.13  8899100  15.13
2012-10-01  15.67  15.7  15.23  15.27  8206300  15.27
2012-09-28  15.49  15.65  15.46  15.55  6887600  15.55
2012-09-27  15.6  15.76  15.55  15.62  7765500  15.62
2012-09-26  15.63  15.73  15.51  15.54  7363900  15.54
2012-09-25  16.1  16.15  15.56  15.56  10896100  15.56
2012-09-24  15.89  16.13  15.85  16.0  8149900  16.0
2012-09-21  16.08  16.1  15.96  16.04  13113500  16.04
2012-09-20  16.23  16.3  15.76  15.98  11702900  15.98
2012-09-19  16.54  16.58  16.31  16.36  8848300  16.36
2012-09-18  16.57  16.58  16.33  16.54  5795600  16.54
2012-09-17  16.66  16.82  16.55  16.59  6393200  16.59
2012-09-14  16.45  16.94  16.37  16.63  12735300  16.63
2012-09-13  15.98  16.4  15.8  16.38  11352900  16.38
2012-09-12  15.97  16.18  15.94  15.98  7928900  15.98
2012-09-11  15.83  15.98  15.79  15.9  7665600  15.9
2012-09-10  15.68  15.98  15.61  15.88  9421700  15.88
2012-09-07  15.32  15.73  15.15  15.71  8296000  15.71
2012-09-06  14.74  15.31  14.74  15.27  8399500  15.27
2012-09-05  14.72  14.74  14.52  14.61  4434900  14.61
2012-09-04  14.71  14.75  14.53  14.71  6349300  14.71
2012-08-31  14.7  14.77  14.49  14.75  6590400  14.75
2012-08-30  14.59  14.66  14.49  14.59  3410900  14.59
2012-08-29  14.74  14.75  14.57  14.7  3547900  14.7
2012-08-28  14.64  14.8  14.61  14.75  3922400  14.75
2012-08-27  14.8  14.85  14.62  14.67  3399000  14.67
2012-08-24  14.66  14.84  14.56  14.8  2781700  14.8
2012-08-23  14.75  14.79  14.59  14.68  3860000  14.68
2012-08-22  14.86  14.89  14.65  14.81  4308600  14.81
2012-08-21  14.95  15.07  14.79  14.86  5414800  14.86
2012-08-20  15.0  15.04  14.79  14.95  4287500  14.95
2012-08-17  15.04  15.04  14.92  15.0  4491100  15.0
2012-08-16  14.79  15.1  14.75  15.07  5957400  15.07
2012-08-15  14.63  14.85  14.59  14.83  4577400  14.83
2012-08-14  14.77  14.83  14.57  14.63  4749600  14.63
2012-08-13  14.67  14.78  14.59  14.72  7698400  14.72
2012-08-10  14.65  14.76  14.58  14.73  5625600  14.73
2012-08-09  14.55  14.78  14.51  14.66  3870200  14.66
2012-08-08  14.54  14.67  14.48  14.59  5292400  14.59
2012-08-07  14.68  14.75  14.53  14.64  5704000  14.64
2012-08-06  14.56  14.77  14.46  14.64  5072400  14.64
2012-08-03  14.24  14.6  14.22  14.5  6118300  14.5
2012-08-02  13.9  14.12  13.84  14.0  7275700  14.0
2012-08-01  14.24  14.37  14.08  14.11  7578100  14.11
2012-07-31  14.07  14.18  14.01  14.15  7879700  14.15
2012-07-30  14.21  14.25  14.04  14.09  5718900  14.09
2012-07-27  14.07  14.37  13.94  14.23  9483100  14.23
2012-07-26  13.81  13.94  13.62  13.89  11566400  13.89
2012-07-25  13.77  13.79  13.48  13.55  12825700  13.55
2012-07-24  14.01  14.09  13.6  13.68  10480200  13.68
2012-07-23  14.24  14.3  14.03  14.1  6295200  14.1
2012-07-20  14.46  14.58  14.38  14.5  8805700  14.5
2012-07-19  14.88  14.9  14.48  14.65  9428100  14.65
2012-07-18  14.87  14.95  14.71  14.83  8434500  14.83
2012-07-17  14.94  15.28  14.71  14.94  16449000  14.94
2012-07-16  14.68  14.86  14.56  14.83  7835200  14.83
2012-07-13  14.51  14.69  14.5  14.68  7292900  14.68
2012-07-12  14.77  14.81  14.38  14.47  11372000  14.47
2012-07-11  14.91  15.07  14.86  14.94  4946500  14.94
2012-07-10  15.31  15.38  14.82  14.91  5074100  14.91
2012-07-09  15.35  15.46  15.18  15.27  5029100  15.27
2012-07-06  15.35  15.5  15.28  15.42  3802900  15.42
2012-07-05  15.54  15.65  15.37  15.57  4209200  15.57
2012-07-03  15.34  15.63  15.31  15.6  3854700  15.6
2012-07-02  15.37  15.38  15.06  15.34  6054400  15.34
2012-06-29  15.12  15.25  14.98  15.25  7780900  15.25
2012-06-28  14.5  14.69  14.36  14.67  5147300  14.67
2012-06-27  14.58  14.69  14.46  14.59  4116100  14.59
2012-06-26  14.44  14.62  14.28  14.5  4796800  14.5
2012-06-25  14.59  14.59  14.27  14.37  6072200  14.37
2012-06-22  14.92  14.98  14.6  14.79  6424700  14.79
2012-06-21  15.27  15.32  14.75  14.83  5571000  14.83
2012-06-20  15.26  15.32  15.02  15.2  8168300  15.2
2012-06-19  15.21  15.43  15.11  15.26  8674800  15.26
2012-06-18  14.74  15.22  14.72  15.1  8548100  15.1
2012-06-15  14.74  14.97  14.61  14.95  8140200  14.95
2012-06-14  14.43  14.69  14.31  14.63  8712500  14.63
2012-06-13  14.67  14.7  14.26  14.36  9118900  14.36
2012-06-12  14.5  14.79  14.42  14.78  6919000  14.78
2012-06-11  14.92  14.97  14.42  14.43  7666700  14.43
2012-06-08  14.53  14.74  14.49  14.72  7474000  14.72
2012-06-07  14.96  15.02  14.57  14.6  9096500  14.6
2012-06-06  14.26  14.85  14.24  14.76  12606000  14.76
2012-06-05  13.64  14.19  13.64  14.13  9935100  14.13
2012-06-04  13.96  13.99  13.61  13.73  10134700  13.73
2012-06-01  14.25  14.35  13.82  13.85  10942500  13.85
2012-05-31  14.58  14.78  14.33  14.64  11749900  14.64
2012-05-30  14.75  14.8  14.51  14.55  8384200  14.55
2012-05-29  14.66  14.92  14.62  14.9  6088400  14.9
2012-05-25  14.47  14.58  14.38  14.54  4694800  14.54
2012-05-24  14.58  14.74  14.27  14.48  5466300  14.48
2012-05-23  14.32  14.58  14.09  14.52  7955800  14.52
2012-05-22  14.28  14.65  14.26  14.45  12426900  14.45
2012-05-21  13.64  14.28  13.61  14.28  11851700  14.28
2012-05-18  13.99  14.04  13.47  13.54  12472100  13.54
2012-05-17  14.71  14.72  13.84  13.9  12171900  13.9
2012-05-16  15.03  15.19  14.68  14.68  5367000  14.68
2012-05-15  15.0  15.07  14.86  14.92  4677200  14.92
