Date  Open  High  Low  Close  Volume  Adj Close
2014-01-09  26.28  26.33  25.95  26.15  1725700  26.15
2014-01-08  26.08  26.22  25.86  26.19  2398700  26.19
2014-01-07  26.29  26.36  26.03  26.19  2203400  26.19
2014-01-06  26.47  26.58  26.13  26.25  1945600  26.25
2014-01-03  26.33  26.55  26.28  26.4  1158300  26.4
2014-01-02  26.27  26.55  26.07  26.34  2607000  26.34
2013-12-31  26.42  26.58  26.21  26.3  1395100  26.3
2013-12-30  26.25  26.46  26.19  26.31  1055000  26.31
2013-12-27  26.36  26.36  26.02  26.24  1305100  26.24
2013-12-26  26.3  26.46  26.11  26.26  1166900  26.26
2013-12-24  26.04  26.34  25.98  26.2  666300  26.2
2013-12-23  25.87  26.03  25.76  25.97  1422800  25.97
2013-12-20  25.77  25.9  25.51  25.8  2612300  25.8
2013-12-19  25.72  25.77  25.36  25.56  2643000  25.56
2013-12-18  24.91  25.79  24.65  25.75  3465100  25.75
2013-12-17  25.14  25.22  24.83  24.97  1617400  24.97
2013-12-16  25.0  25.13  24.85  24.96  2540200  24.96
2013-12-13  24.82  25.02  24.68  24.77  1967500  24.77
2013-12-12  24.84  24.98  24.67  24.72  1855600  24.72
2013-12-11  25.38  25.43  24.77  24.86  2186100  24.86
2013-12-10  25.35  25.52  25.27  25.31  2144800  25.31
2013-12-09  25.25  25.62  25.18  25.41  2374900  25.41
2013-12-06  25.01  25.22  24.89  25.1  3799300  25.1
2013-12-05  24.65  24.87  24.56  24.76  3117100  24.76
2013-12-04  24.26  24.81  24.23  24.66  3226300  24.66
2013-12-03  24.25  24.56  24.18  24.41  1953700  24.41
2013-12-02  24.25  24.61  24.05  24.4  2200100  24.4
2013-11-29  24.43  24.48  24.2  24.24  1290400  24.24
2013-11-27  24.2  24.48  24.18  24.44  3023600  24.44
2013-11-26  23.81  24.24  23.74  24.16  4456700  24.16
2013-11-25  23.43  23.8  23.4  23.68  2666800  23.68
2013-11-22  22.92  23.54  22.8  23.4  6784900  23.4
2013-11-21  22.5  22.84  22.31  22.78  3016500  22.78
2013-11-20  22.78  22.87  22.36  22.44  2113100  22.44
2013-11-19  22.98  23.03  22.63  22.76  2525000  22.76
2013-11-18  23.05  23.2  22.89  22.95  3423100  22.95
2013-11-15  22.9  23.03  22.77  22.97  6289600  22.97
2013-11-14  22.67  23.04  22.61  22.88  5090700  22.88
2013-11-13  22.19  22.67  22.1  22.6  3147100  22.6
2013-11-12  22.34  22.53  22.0  22.03  4990900  22.03
2013-11-11  22.37  22.5  22.27  22.43  1172600  22.43
2013-11-08  22.21  22.4  22.0  22.32  4063500  22.32
2013-11-07  22.56  22.64  22.23  22.28  2746500  22.28
2013-11-06  22.94  22.98  22.41  22.44  3023400  22.44
2013-11-05  22.82  23.01  22.71  22.87  3190100  22.87
2013-11-04  23.18  23.2  22.96  23.04  3468400  23.04
2013-11-01  23.15  23.21  22.81  23.03  4241700  23.03
2013-10-31  23.43  23.7  23.13  23.23  3512300  23.23
2013-10-30  22.13  23.73  22.01  23.48  10311200  23.48
2013-10-29  23.65  24.6  23.65  24.4  5238600  24.4
2013-10-28  23.96  24.14  23.35  23.41  1991000  23.41
2013-10-25  23.65  23.74  23.48  23.72  1386800  23.72
2013-10-24  23.37  23.61  23.21  23.53  1551900  23.53
2013-10-23  23.43  23.58  23.29  23.35  1586100  23.35
2013-10-22  23.14  23.87  23.1  23.52  2203200  23.52
2013-10-21  22.91  23.06  22.75  23.06  2937000  23.06
2013-10-18  23.31  23.38  22.77  22.87  2927400  22.87
2013-10-17  22.73  23.22  22.57  23.18  2538900  23.18
2013-10-16  22.68  22.96  22.52  22.79  2846800  22.79
2013-10-15  22.56  22.66  22.28  22.42  3542700  22.42
2013-10-14  22.55  22.77  22.4  22.67  2206700  22.67
2013-10-11  22.66  22.81  22.49  22.78  2050300  22.78
2013-10-10  22.55  22.87  22.46  22.82  3611000  22.82
2013-10-09  22.14  22.42  21.86  22.27  4606000  22.27
2013-10-08  22.48  22.62  22.0  22.11  4641000  22.11
2013-10-07  22.43  22.67  22.27  22.5  3821100  22.5
2013-10-04  22.76  22.8  22.48  22.55  2697100  22.55
2013-10-03  23.2  23.21  22.54  22.75  3760700  22.75
2013-10-02  23.45  23.48  23.07  23.24  3015900  23.24
2013-10-01  23.09  23.66  23.0  23.61  1617200  23.61
2013-09-30  23.07  23.3  22.93  23.13  3271000  23.13
2013-09-27  23.3  23.43  23.24  23.34  1151900  23.34
2013-09-26  23.47  23.63  23.26  23.42  1000000  23.42
2013-09-25  23.32  23.51  23.26  23.4  1571200  23.4
2013-09-24  23.61  23.65  23.27  23.3  1597600  23.3
2013-09-23  23.7  23.87  23.56  23.59  1853300  23.59
2013-09-20  24.03  24.16  23.65  23.81  5584400  23.81
2013-09-19  24.29  24.5  23.96  23.99  1736000  23.99
2013-09-18  23.65  24.27  23.33  24.24  2906600  24.24
2013-09-17  23.52  23.86  23.52  23.66  1361200  23.66
2013-09-16  23.78  23.96  23.52  23.57  2190300  23.57
2013-09-13  23.53  23.56  23.23  23.4  2273300  23.4
2013-09-12  23.96  24.05  23.52  23.54  1558700  23.54
2013-09-11  23.5  23.92  23.38  23.92  2262700  23.92
2013-09-10  23.4  23.53  23.24  23.52  1739200  23.52
2013-09-09  22.41  23.25  22.37  23.24  1846000  23.24
2013-09-06  22.18  22.5  22.0  22.37  2100500  22.37
2013-09-05  22.15  22.21  21.9  22.0  1812000  22.0
2013-09-04  21.95  22.32  21.83  22.17  2111400  22.17
2013-09-03  22.19  22.28  21.71  21.98  3526600  21.98
2013-08-30  21.83  21.91  21.63  21.87  3065700  21.87
