Date  Open  High  Low  Close  Volume  Adj Close
2013-02-15  52.9  52.98  52.56  52.83  896100  52.83
2013-02-14  52.91  53.04  52.57  52.83  848100  52.83
2013-02-13  52.66  53.15  52.6  52.85  1107300  52.85
2013-02-12  52.15  52.66  52.08  52.54  932400  52.54
2013-02-11  52.05  52.26  51.27  52.07  1060500  52.07
2013-02-08  51.33  52.15  51.33  52.1  1611300  52.1
2013-02-07  51.72  51.88  50.81  51.26  697200  51.26
2013-02-06  51.51  51.93  51.38  51.66  864900  51.66
2013-02-05  51.41  52.06  51.08  51.72  1442400  51.72
2013-02-04  51.22  51.57  50.79  51.05  1283700  51.05
2013-02-01  51.88  52.18  51.13  51.53  1301100  51.53
2013-01-31  51.69  52.03  51.55  51.78  942600  51.78
2013-01-30  51.81  52.39  51.57  51.83  1549200  51.83
2013-01-29  50.44  51.87  50.33  51.84  1788900  51.84
2013-01-28  51.24  51.24  50.37  50.46  1464000  50.46
2013-01-25  51.38  51.38  50.25  51.02  1844100  51.02
2013-01-24  50.94  51.44  50.41  51.03  2145900  51.03
2013-01-23  51.78  52.0  51.06  51.27  1239600  51.27
2013-01-22  51.95  52.01  51.32  51.88  1058700  51.88
2013-01-18  51.5  51.97  50.92  51.96  1083300  51.96
2013-01-17  50.75  51.46  50.73  51.36  1332600  51.36
2013-01-16  50.55  50.56  50.17  50.35  1113300  50.35
2013-01-15  50.46  51.04  50.46  50.71  1284000  50.71
2013-01-14  51.47  51.53  50.81  50.97  828900  50.97
2013-01-11  51.4  51.4  51.05  51.4  681300  51.4
2013-01-10  51.16  51.4  50.78  51.28  861300  51.28
2013-01-09  51.21  51.34  50.73  51.08  1215600  51.08
2013-01-08  50.63  51.24  50.31  51.2  1802700  51.2
2013-01-07  50.5  51.09  50.24  50.78  1176300  50.78
2013-01-04  50.51  50.83  50.35  50.71  1099500  50.71
2013-01-03  50.11  50.68  50.09  50.31  1306200  50.31
2013-01-02  49.58  50.21  49.53  50.21  1792200  50.21
2012-12-31  47.17  48.53  47.14  48.49  1427400  48.49
2012-12-28  47.54  47.79  47.14  47.18  711000  47.18
2012-12-27  47.4  47.99  47.18  47.92  760800  47.92
2012-12-26  47.61  47.77  47.32  47.43  669300  47.43
2012-12-24  47.5  47.82  47.34  47.59  415800  47.59
2012-12-21  47.44  47.78  47.16  47.52  1792800  47.52
2012-12-20  47.79  48.21  47.67  48.2  1091400  48.2
2012-12-19  47.8  48.16  47.5  47.75  1301400  47.75
2012-12-18  46.27  47.95  46.27  47.67  1242600  47.67
2012-12-17  46.98  46.98  46.42  46.75  1818300  46.75
2012-12-14  46.83  46.98  46.56  46.84  1200600  46.84
2012-12-13  46.9  47.07  46.45  46.88  732900  46.88
2012-12-12  47.21  47.32  46.63  46.74  1236900  46.74
2012-12-11  47.23  47.65  47.04  47.09  1122600  47.09
2012-12-10  46.69  47.33  46.66  47.08  1431900  47.08
2012-12-07  46.88  47.05  46.56  46.75  1016100  46.75
2012-12-06  46.48  46.68  46.3  46.58  1019400  46.58
2012-12-05  46.41  46.77  45.9  46.52  1747500  46.52
2012-12-04  46.03  46.55  45.82  46.42  1746000  46.42
2012-12-03  46.0  46.27  45.57  45.66  1300500  45.66
2012-11-30  46.0  46.09  45.52  45.65  1839900  45.65
2012-11-29  46.05  46.35  45.21  46.0  1915200  46.0
2012-11-28  45.51  46.07  44.96  45.9  1360200  45.9
2012-11-27  45.88  46.39  45.58  45.71  1278600  45.71
2012-11-26  45.78  46.38  45.6  45.86  2107500  45.86
2012-11-23  45.82  46.05  45.59  45.94  777300  45.94
2012-11-21  45.88  45.94  45.41  45.52  1118100  45.52
2012-11-20  45.54  46.19  45.33  45.91  3135600  45.91
2012-11-19  44.87  45.54  44.81  45.54  2167800  45.54
2012-11-16  43.53  44.52  43.44  44.4  2270400  44.4
2012-11-15  43.81  44.06  43.36  43.64  1421100  43.64
2012-11-14  45.1  45.13  43.75  43.93  1174200  43.93
2012-11-13  44.39  45.42  44.38  44.99  1323000  44.99
2012-11-12  44.64  45.07  44.34  44.66  905700  44.66
2012-11-09  44.56  45.19  44.51  44.57  1158600  44.57
2012-11-08  45.39  45.61  44.62  44.79  1202700  44.79
2012-11-07  45.1  48.46  45.1  45.33  1705500  45.33
2012-11-06  46.15  46.78  45.97  46.42  1393200  46.42
2012-11-05  44.87  46.17  44.81  46.07  1767000  46.07
2012-11-02  45.47  45.59  44.75  45.1  2148600  45.1
2012-11-01  44.72  45.32  44.64  45.08  2363100  45.08
2012-10-31  43.48  45.43  43.41  44.64  2278800  44.64
2012-10-26  43.19  43.49  42.89  43.14  894300  43.14
2012-10-25  43.22  43.43  42.74  43.2  905400  43.2
2012-10-24  43.02  43.32  42.74  42.92  1234800  42.92
2012-10-23  42.85  43.05  42.35  42.87  1166400  42.87
2012-10-22  43.5  43.76  43.07  43.5  1304400  43.5
2012-10-19  44.1  44.44  43.57  43.76  1738500  43.76
2012-10-18  43.72  44.62  43.64  44.36  1977900  44.36
2012-10-17  42.95  43.94  42.86  43.75  1495200  43.75
2012-10-16  42.44  42.94  42.44  42.82  1583100  42.82
2012-10-15  42.31  42.49  42.13  42.35  1593300  42.35
2012-10-12  42.5  42.97  42.09  42.27  1692300  42.27
2012-10-11  42.81  42.94  42.3  42.41  1167000  42.41
2012-10-10  42.33  42.59  41.94  42.42  1306800  42.42
2012-10-09  42.82  43.11  42.33  42.43  729600  42.43
2012-10-08  42.57  43.14  42.57  42.77  786900  42.77
2012-10-05  43.02  43.33  42.69  42.96  858600  42.96
2012-10-04  42.51  42.86  42.3  42.78  843600  42.78
2012-10-03  42.34  42.53  41.87  42.31  1139100  42.31
2012-10-02  42.29  42.72  41.79  42.19  1562700  42.19
2012-10-01  42.29  42.64  41.95  42.12  1668900  42.12
2012-09-28  41.78  42.23  41.65  42.08  1385700  42.08
2012-09-27  42.04  42.28  41.66  42.03  1284300  42.03
2012-09-26  42.27  42.51  41.73  41.8  1436700  41.8
2012-09-25  43.1  43.27  42.19  42.26  1526400  42.26
2012-09-24  42.75  43.13  42.35  43.01  2110500  43.01
2012-09-21  43.79  44.24  43.33  43.37  1523700  43.37
2012-09-20  43.27  43.6  43.04  43.54  1094700  43.54
2012-09-19  43.32  43.77  43.16  43.61  1223400  43.61
2012-09-18  43.74  43.99  43.25  43.33  1495800  43.33
2012-09-17  44.14  44.14  43.59  43.8  1337700  43.8
2012-09-14  43.53  44.54  43.53  44.29  2150400  44.29
2012-09-13  43.61  43.67  42.91  43.38  2446800  43.38
2012-09-12  43.63  43.67  43.08  43.54  1316100  43.54
2012-09-11  42.91  43.65  42.91  43.42  1428000  43.42
2012-09-10  42.82  43.48  42.5  42.91  1446600  42.91
2012-09-07  42.71  43.53  42.67  43.13  1545900  43.13
2012-09-06  42.22  42.7  41.9  42.52  2198400  42.52
2012-09-05  41.78  42.1  41.46  41.66  980400  41.66
2012-09-04  41.84  42.25  41.47  41.86  1367100  41.86
2012-08-31  41.74  42.16  41.68  41.94  1554900  41.94
2012-08-30  41.6  41.9  41.39  41.39  1065600  41.39
2012-08-29  41.94  42.17  41.61  41.97  1265100  41.97
2012-08-28  42.11  42.18  41.66  41.91  1369500  41.91
2012-08-27  42.04  42.39  41.9  42.16  2044500  42.16
2012-08-24  41.97  42.43  41.74  41.98  1137600  41.98
2012-08-23  42.07  42.55  41.69  42.02  1287600  42.02
2012-08-22  41.7  42.24  41.56  42.04  1610100  42.04
2012-08-21  42.32  42.38  41.62  41.75  2052000  41.75
2012-08-20  42.08  42.41  41.9  42.12  1426200  42.12
2012-08-17  42.2  42.41  42.13  42.24  1853700  42.24
2012-08-16  41.95  42.76  41.77  42.56  1045200  42.56
2012-08-15  41.72  42.02  41.55  41.8  826200  41.8
2012-08-14  42.26  42.35  41.69  41.81  904200  41.81
2012-08-13  42.05  42.17  41.82  42.05  784500  42.05
2012-08-10  41.84  42.08  41.67  42.06  899400  42.06
2012-08-09  41.82  42.5  41.75  41.97  1115400  41.97
2012-08-08  41.15  42.05  41.15  41.96  3155700  41.96
2012-08-07  41.41  42.34  41.35  41.71  1643700  41.71
2012-08-06  40.85  41.38  40.85  41.14  1645800  41.14
2012-08-03  39.85  40.82  39.71  40.72  1991700  40.72
2012-08-02  38.72  39.09  38.43  38.98  1597800  38.98
2012-08-01  39.72  40.44  38.9  39.02  2045100  39.02
2012-07-31  38.62  40.23  38.36  39.42  3606900  39.42
2012-07-30  37.98  38.49  37.75  38.04  1458600  38.04
2012-07-27  37.13  38.43  36.88  38.15  2732400  38.15
2012-07-26  37.02  37.38  36.55  36.86  1912800  36.86
2012-07-25  36.31  36.72  35.8  36.37  1702200  36.37
2012-07-24  36.59  36.87  35.85  36.12  1210800  36.12
2012-07-23  35.97  36.93  35.88  36.59  1422900  36.59
2012-07-20  36.98  37.59  36.7  36.95  2024400  36.95
2012-07-19  37.29  37.92  37.26  37.37  1516500  37.37
2012-07-18  36.23  37.78  36.12  37.31  1318800  37.31
2012-07-17  36.3  36.63  35.69  36.46  1264200  36.46
2012-07-16  36.31  36.41  35.66  36.12  1224900  36.12
2012-07-13  35.81  36.42  35.66  36.37  1245000  36.37
2012-07-12  34.79  35.83  34.79  35.66  2382000  35.66
2012-07-11  37.01  37.16  35.69  35.83  2928000  35.83
2012-07-10  38.33  38.47  36.64  36.98  2294400  36.98
2012-07-09  38.11  38.5  37.96  38.26  993600  38.26
2012-07-06  38.0  38.44  37.89  38.2  1602000  38.2
2012-07-05  38.4  38.74  38.3  38.49  1574700  38.49
2012-07-03  37.86  38.57  37.85  38.54  1048500  38.54
2012-07-02  37.77  38.02  37.3  37.88  1333500  37.88
2012-06-29  37.75  37.99  37.58  37.7  1952400  37.7
2012-06-28  36.22  37.05  36.17  36.86  2090400  36.86
2012-06-27  35.75  36.78  35.75  36.53  1974900  36.53
2012-06-26  34.95  35.9  34.89  35.56  2414700  35.56
2012-06-25  35.53  35.53  34.6  34.92  1482000  34.92
2012-06-22  35.01  35.57  34.94  35.21  1452600  35.21
2012-06-21  36.29  36.53  35.27  35.36  1856100  35.36
2012-06-20  35.97  36.52  35.8  36.23  1210200  36.23
2012-06-19  35.62  36.56  35.62  36.03  2922000  36.03
2012-06-18  35.43  35.75  35.01  35.55  1170600  35.55
2012-06-15  35.1  35.53  34.86  35.51  2197800  35.51
2012-06-14  34.24  35.09  34.08  34.76  2324100  34.76
2012-06-13  34.2  34.81  33.77  34.24  2654400  34.24
2012-06-12  34.11  34.46  33.73  34.42  1901100  34.42
2012-06-11  34.9  34.92  33.95  33.99  1501500  33.99
2012-06-08  34.18  34.62  33.83  34.42  1458900  34.42
2012-06-07  35.1  35.34  34.26  34.31  2115300  34.31
2012-06-06  33.81  34.59  33.78  34.57  1751700  34.57
2012-06-05  32.68  33.69  32.63  33.55  1928700  33.55
2012-06-04  33.11  33.36  32.23  32.8  2324700  32.8
2012-06-01  33.11  33.23  32.75  32.89  3750300  32.89
2012-05-31  34.76  34.76  33.23  33.65  2460900  33.65
2012-05-30  35.23  35.23  34.61  34.72  1705200  34.72
2012-05-29  34.82  35.87  34.82  35.47  1969800  35.47
2012-05-25  35.29  35.47  34.63  34.69  1544400  34.69
2012-05-24  35.53  35.53  34.94  35.36  996900  35.36
2012-05-23  34.66  35.49  33.92  35.36  1443000  35.36
2012-05-22  34.72  35.42  34.6  35.09  1740300  35.09
2012-05-21  33.44  34.85  33.4  34.69  1681200  34.69
2012-05-18  33.81  34.32  33.12  33.26  2402400  33.26
2012-05-17  35.14  35.2  33.59  33.64  2408700  33.64
2012-05-16  35.83  36.45  35.07  35.14  1815900  35.14
2012-05-15  36.29  36.48  35.53  35.64  1615200  35.64
2012-05-14  36.49  36.83  35.99  36.37  1335600  36.37
2012-05-11  36.24  37.46  36.24  36.98  2112300  36.98
2012-05-10  36.73  37.09  36.18  36.52  1561500  36.52
2012-05-09  35.82  37.1  35.14  36.35  2631300  36.35
