Date  Open  High  Low  Close  Volume  Adj Close
2013-08-16  11.77  11.94  11.74  11.8  1176500  11.8
2013-08-15  11.88  11.92  11.73  11.82  1125800  11.82
2013-08-14  12.0  12.1  11.94  11.97  1320600  11.97
2013-08-13  11.96  12.03  11.85  12.01  1566300  12.01
2013-08-12  11.89  12.06  11.85  11.95  2825000  11.95
2013-08-09  12.03  12.08  11.88  11.91  2677600  11.91
2013-08-08  12.15  12.3  12.02  12.04  1377000  12.04
2013-08-07  12.13  12.14  11.97  12.1  1642800  12.1
2013-08-06  12.39  12.46  12.13  12.19  1955900  12.19
2013-08-05  12.39  12.53  12.34  12.42  1504000  12.42
2013-08-02  12.42  12.56  12.38  12.42  2797800  12.42
2013-08-01  12.32  12.57  12.29  12.42  5596600  12.42
2013-07-31  12.37  12.63  12.2  12.22  3826400  12.22
2013-07-30  12.2  12.43  12.2  12.35  2981100  12.35
2013-07-29  12.22  12.29  11.93  12.18  2968600  12.18
2013-07-26  12.29  12.31  12.13  12.22  1881700  12.22
2013-07-25  12.43  12.57  12.29  12.36  2903100  12.36
2013-07-24  12.31  12.46  12.28  12.44  3465800  12.44
2013-07-23  12.24  12.29  12.06  12.26  2621700  12.26
2013-07-22  11.78  12.21  11.74  12.18  3645000  12.18
2013-07-19  11.54  12.09  11.51  11.99  6590200  11.99
2013-07-18  11.88  12.1  11.79  12.03  7178800  12.03
2013-07-17  11.96  11.97  11.84  11.88  5017400  11.88
2013-07-16  12.16  12.2  11.65  11.89  7567500  11.89
2013-07-15  12.09  12.22  11.95  12.17  3040300  12.17
2013-07-12  11.76  12.03  11.76  12.03  3070700  12.03
2013-07-11  12.11  12.15  11.58  11.75  4805300  11.75
2013-07-10  12.16  12.18  11.94  12.0  2616100  12.0
2013-07-09  12.26  12.26  11.96  12.17  2147000  12.17
2013-07-08  12.3  12.37  12.13  12.16  2783900  12.16
2013-07-05  11.87  12.27  11.82  12.26  4336100  12.26
2013-07-03  11.53  11.74  11.44  11.73  2325700  11.73
2013-07-02  11.14  11.69  11.12  11.6  6999900  11.6
2013-07-01  11.1  11.31  11.08  11.13  3396300  11.13
2013-06-28  11.23  11.23  11.05  11.1  5468000  11.1
2013-06-27  11.13  11.29  11.1  11.23  3873200  11.23
2013-06-26  11.07  11.15  10.99  11.04  4167500  11.04
2013-06-25  10.77  11.09  10.69  10.96  5127800  10.96
2013-06-24  10.54  10.84  10.41  10.63  6366600  10.63
2013-06-21  10.74  10.78  10.5  10.65  40610500  10.65
2013-06-20  10.58  10.83  10.49  10.65  6635000  10.65
2013-06-19  10.9  10.9  10.65  10.68  4596400  10.68
2013-06-18  10.66  10.95  10.62  10.88  6632200  10.88
2013-06-17  10.84  10.97  10.7  10.84  7152900  10.84
2013-06-14  11.12  11.12  10.81  10.87  3070900  10.87
2013-06-13  11.01  11.18  10.88  11.12  2959700  11.12
2013-06-12  11.29  11.31  10.98  11.01  2424700  11.01
2013-06-11  11.23  11.39  11.16  11.18  2244700  11.18
2013-06-10  11.2  11.45  11.15  11.36  3028300  11.36
2013-06-07  11.18  11.27  11.06  11.18  3630400  11.18
2013-06-06  11.0  11.15  10.84  11.14  3598300  11.14
2013-06-05  11.21  11.3  10.99  11.1  5289000  11.1
2013-06-04  11.29  11.4  11.15  11.26  3096500  11.26
2013-06-03  11.34  11.41  11.07  11.32  2670200  11.32
2013-05-31  11.48  11.57  11.33  11.33  2480600  11.33
2013-05-30  11.34  11.66  11.32  11.52  2641400  11.52
2013-05-29  11.28  11.48  11.23  11.34  1994600  11.34
2013-05-28  11.15  11.41  11.11  11.37  2988500  11.37
2013-05-24  10.87  10.99  10.8  10.98  1541800  10.98
2013-05-23  10.93  10.99  10.77  10.95  3153300  10.95
2013-05-22  11.25  11.44  10.99  11.04  3181400  11.04
2013-05-21  11.3  11.33  11.21  11.25  1552300  11.25
2013-05-20  11.17  11.37  11.14  11.3  1470100  11.3
2013-05-17  11.14  11.22  11.07  11.21  2962000  11.21
2013-05-16  11.11  11.25  11.05  11.08  1311300  11.08
2013-05-15  11.08  11.29  11.02  11.15  2081400  11.15
2013-05-14  10.88  11.11  10.87  11.11  2081600  11.11
2013-05-13  10.69  10.86  10.65  10.85  2706200  10.85
2013-05-10  10.72  10.77  10.53  10.76  2332600  10.76
2013-05-09  10.79  10.83  10.66  10.69  1385200  10.69
2013-05-08  10.72  10.81  10.64  10.78  1713200  10.78
2013-05-07  10.6  10.82  10.58  10.75  1786000  10.75
2013-05-06  10.39  10.58  10.39  10.57  2133700  10.57
2013-05-03  10.3  10.43  10.28  10.37  2011600  10.37
2013-05-02  10.11  10.21  10.08  10.16  2301500  10.16
2013-05-01  10.26  10.26  10.05  10.06  3200900  10.06
2013-04-30  10.39  10.46  10.22  10.26  3581900  10.26
2013-04-29  10.36  10.48  10.29  10.41  2543800  10.41
2013-04-26  10.34  10.34  10.15  10.32  3552100  10.32
2013-04-25  10.27  10.45  10.26  10.34  2088400  10.34
2013-04-24  10.06  10.24  10.01  10.24  2078000  10.24
2013-04-23  9.89  10.11  9.85  10.04  2212500  10.04
2013-04-22  9.82  9.92  9.72  9.81  3342000  9.81
2013-04-19  9.71  9.88  9.35  9.77  4538800  9.77
2013-04-18  9.72  9.83  9.55  9.59  3916600  9.59
2013-04-17  9.85  9.91  9.67  9.72  2826500  9.72
2013-04-16  9.96  9.98  9.83  9.93  2111000  9.93
2013-04-15  10.12  10.19  9.84  9.86  3060900  9.86
2013-04-12  10.17  10.28  10.07  10.1  2604000  10.1
2013-04-11  10.35  10.35  10.24  10.26  2527100  10.26
2013-04-10  10.28  10.47  10.26  10.35  2508200  10.35
2013-04-09  10.24  10.31  10.14  10.24  2361500  10.24
2013-04-08  10.15  10.26  10.04  10.23  2280700  10.23
2013-04-05  9.94  10.17  9.91  10.16  2299800  10.16
2013-04-04  10.13  10.22  10.02  10.09  3255500  10.09
2013-04-03  10.27  10.3  10.06  10.09  3316700  10.09
2013-04-02  10.39  10.46  10.28  10.29  2139000  10.29
2013-04-01  10.56  10.58  10.35  10.38  2448000  10.38
2013-03-28  10.65  10.69  10.49  10.54  3602400  10.54
2013-03-27  10.74  10.74  10.6  10.65  2695300  10.65
2013-03-26  10.8  10.81  10.69  10.81  1372000  10.81
2013-03-25  10.84  10.88  10.68  10.73  2268800  10.73
2013-03-22  10.84  10.85  10.72  10.78  2255700  10.78
2013-03-21  10.91  10.96  10.77  10.82  1737300  10.82
2013-03-20  10.99  11.01  10.9  10.96  1934100  10.96
2013-03-19  10.91  11.0  10.8  10.93  2351100  10.93
2013-03-18  10.8  10.96  10.73  10.85  2785300  10.85
2013-03-15  11.07  11.08  10.95  11.03  3703300  11.03
2013-03-14  11.07  11.16  11.01  11.08  2005600  11.08
2013-03-13  10.97  11.02  10.89  11.01  2770300  11.01
2013-03-12  11.06  11.09  10.91  10.97  1830800  10.97
2013-03-11  10.93  11.08  10.9  11.06  2432800  11.06
2013-03-08  11.13  11.14  10.84  10.94  2470700  10.94
2013-03-07  10.72  11.05  10.7  11.03  4319000  11.03
2013-03-06  10.71  10.8  10.64  10.68  3003400  10.68
2013-03-05  10.63  10.75  10.59  10.64  2060700  10.64
2013-03-04  10.44  10.59  10.4  10.58  2093200  10.58
2013-03-01  10.35  10.51  10.25  10.47  3005900  10.47
2013-02-28  10.33  10.51  10.31  10.44  1993100  10.44
2013-02-27  10.14  10.37  10.08  10.33  1688400  10.33
2013-02-26  10.21  10.32  10.07  10.14  3042100  10.14
2013-02-25  10.43  10.49  10.13  10.15  3254800  10.15
2013-02-22  10.32  10.39  10.26  10.36  1791700  10.36
2013-02-21  10.42  10.55  10.21  10.26  3414000  10.26
2013-02-20  10.46  10.55  10.35  10.46  5025900  10.46
2013-02-19  10.46  10.54  10.42  10.46  1841900  10.46
2013-02-15  10.61  10.63  10.41  10.43  3619900  10.43
2013-02-14  10.58  10.67  10.56  10.6  2770500  10.6
2013-02-13  10.66  10.77  10.55  10.6  3712000  10.6
2013-02-12  10.51  10.65  10.47  10.63  2652100  10.63
2013-02-11  10.44  10.53  10.39  10.5  1681300  10.5
2013-02-08  10.42  10.45  10.36  10.43  1961000  10.43
2013-02-07  10.52  10.59  10.32  10.41  2006400  10.41
2013-02-06  10.29  10.54  10.22  10.53  3662500  10.53
2013-02-05  10.15  10.42  10.12  10.35  2996700  10.35
2013-02-04  10.09  10.17  10.01  10.11  2202600  10.11
2013-02-01  10.09  10.32  10.06  10.18  3219800  10.18
2013-01-31  10.01  10.06  9.95  10.03  1934400  10.03
2013-01-30  9.97  10.07  9.88  10.05  3196800  10.05
2013-01-29  9.96  10.09  9.94  9.99  2140800  9.99
2013-01-28  9.97  10.03  9.86  9.98  1791900  9.98
2013-01-25  10.0  10.03  9.85  9.95  2364800  9.95
2013-01-24  9.89  10.07  9.86  9.96  3812700  9.96
2013-01-23  9.88  9.89  9.74  9.84  3134300  9.84
2013-01-22  9.79  9.92  9.72  9.91  4883300  9.91
2013-01-18  9.82  9.97  9.52  9.79  8988500  9.79
2013-01-17  9.96  10.16  9.94  10.09  2999800  10.09
2013-01-16  9.85  10.03  9.83  9.95  2680800  9.95
2013-01-15  9.71  9.9  9.68  9.88  2274100  9.88
2013-01-14  9.75  9.82  9.69  9.78  2904700  9.78
2013-01-11  9.89  9.89  9.68  9.79  4167400  9.79
2013-01-10  9.95  10.06  9.88  9.92  3253600  9.92
2013-01-09  10.19  10.2  9.76  9.87  7572100  9.87
2013-01-08  10.23  10.29  10.08  10.21  3739300  10.21
2013-01-07  10.23  10.35  10.17  10.25  4403600  10.25
2013-01-04  9.93  10.29  9.88  10.28  5265000  10.28
2013-01-03  9.93  9.97  9.83  9.88  10670300  9.88
2013-01-02  9.97  9.99  9.8  9.93  5203800  9.93
2012-12-31  9.55  9.75  9.53  9.73  1983800  9.73
2012-12-28  9.53  9.7  9.53  9.6  1398600  9.6
2012-12-27  9.79  9.81  9.49  9.65  2040600  9.65
2012-12-26  9.82  9.89  9.72  9.74  1418900  9.74
2012-12-24  9.82  9.9  9.63  9.8  840400  9.8
2012-12-21  9.84  9.93  9.73  9.84  3855000  9.84
2012-12-20  9.91  10.04  9.87  9.98  1900800  9.98
2012-12-19  9.92  10.03  9.82  9.91  1891300  9.91
2012-12-18  9.63  9.94  9.56  9.93  3399800  9.93
2012-12-17  9.28  9.61  9.22  9.6  2614500  9.6
2012-12-14  9.28  9.42  9.21  9.23  1999400  9.23
2012-12-13  9.38  9.48  9.3  9.33  2210800  9.33
2012-12-12  9.33  9.48  9.26  9.37  2355300  9.37
2012-12-11  9.25  9.32  9.18  9.27  2896500  9.27
2012-12-10  9.17  9.26  9.11  9.19  4634100  9.19
2012-12-07  9.25  9.26  9.15  9.23  1813300  9.23
2012-12-06  9.22  9.29  9.13  9.2  3412100  9.2
2012-12-05  9.22  9.32  9.12  9.22  3434200  9.22
2012-12-04  9.31  9.33  9.01  9.17  7579400  9.17
2012-12-03  9.38  9.48  9.22  9.3  4777700  9.3
2012-11-30  9.41  9.43  9.26  9.28  7245600  9.28
2012-11-29  9.48  9.49  9.28  9.38  3728900  9.38
2012-11-28  9.35  9.43  9.22  9.4  3638600  9.4
2012-11-27  9.42  9.6  9.35  9.4  3963800  9.4
2012-11-26  9.62  9.65  9.43  9.48  6250800  9.48
2012-11-23  9.47  9.67  9.42  9.67  965700  9.67
2012-11-21  9.52  9.54  9.35  9.42  1943400  9.42
2012-11-20  9.41  9.54  9.35  9.49  2154900  9.49
2012-11-19  9.23  9.45  9.22  9.41  3642200  9.41
2012-11-16  9.0  9.15  8.95  9.14  4330100  9.14
2012-11-15  8.98  9.13  8.92  8.99  4405900  8.99
2012-11-14  9.01  9.1  8.95  8.98  5197400  8.98
2012-11-13  8.99  9.21  8.93  8.99  5962600  8.99
2012-11-12  8.9  9.17  8.88  9.1  3733500  9.1
2012-11-09  8.82  8.96  8.74  8.87  3776300  8.87
2012-11-08  9.03  9.12  8.82  8.83  3469800  8.83
2012-11-07  9.23  9.31  8.94  8.99  4573000  8.99
2012-11-06  9.12  9.44  9.08  9.38  5085300  9.38
2012-11-05  9.03  9.08  8.89  9.05  2429200  9.05
2012-11-02  9.3  9.3  9.09  9.11  2477400  9.11
2012-11-01  9.12  9.26  8.97  9.2  4311100  9.2
2012-10-31  9.08  9.19  9.05  9.14  2673900  9.14
2012-10-26  9.18  9.22  9.02  9.03  2861800  9.03
2012-10-25  9.2  9.28  9.09  9.17  2746700  9.17
2012-10-24  9.09  9.28  9.05  9.09  3722800  9.09
2012-10-23  9.07  9.2  8.99  9.11  3623000  9.11
2012-10-22  9.05  9.25  9.0  9.23  5362300  9.23
2012-10-19  9.27  9.53  8.74  9.16  8415900  9.16
2012-10-18  9.49  9.57  9.36  9.5  6921600  9.5
2012-10-17  9.26  9.52  9.23  9.48  3513700  9.48
2012-10-16  9.45  9.49  9.16  9.2  3994000  9.2
2012-10-15  9.37  9.49  9.29  9.41  2810300  9.41
2012-10-12  9.64  9.66  9.22  9.34  7330200  9.34
2012-10-11  9.62  9.81  9.58  9.76  4414900  9.76
2012-10-10  9.51  9.59  9.4  9.53  3761100  9.53
2012-10-09  9.62  9.72  9.52  9.52  3214600  9.52
2012-10-08  9.7  9.74  9.57  9.66  2103700  9.66
2012-10-05  9.8  9.87  9.71  9.74  3191700  9.74
2012-10-04  9.57  9.79  9.53  9.72  2578700  9.72
2012-10-03  9.57  9.6  9.47  9.55  2643700  9.55
2012-10-02  9.57  9.66  9.47  9.53  2717900  9.53
2012-10-01  9.53  9.7  9.5  9.53  6421600  9.53
2012-09-28  9.51  9.56  9.43  9.45  5676900  9.45
2012-09-27  9.43  9.58  9.35  9.55  3404400  9.55
2012-09-26  9.42  9.47  9.3  9.37  4145200  9.37
2012-09-25  9.68  9.76  9.47  9.48  3096300  9.48
2012-09-24  9.47  9.79  9.44  9.68  6691200  9.68
2012-09-21  9.82  9.85  9.66  9.67  5123200  9.67
2012-09-20  9.82  9.82  9.69  9.74  3837600  9.74
2012-09-19  9.86  10.0  9.81  9.92  3283600  9.92
2012-09-18  9.84  9.91  9.75  9.86  3331500  9.86
2012-09-17  10.02  10.02  9.79  9.84  4531700  9.84
2012-09-14  9.88  10.07  9.86  10.04  6842400  10.04
2012-09-13  9.6  9.87  9.5  9.82  5567700  9.82
2012-09-12  9.43  9.67  9.4  9.62  7292300  9.62
2012-09-11  9.19  9.42  9.15  9.38  5867100  9.38
2012-09-10  9.15  9.26  9.14  9.21  3873300  9.21
2012-09-07  9.18  9.2  8.99  9.18  5837400  9.18
2012-09-06  8.92  9.19  8.89  9.14  6643500  9.14
2012-09-05  8.8  8.88  8.73  8.84  5079500  8.84
2012-09-04  8.78  8.91  8.73  8.81  3776300  8.81
2012-08-31  8.86  8.91  8.74  8.78  4234700  8.78
2012-08-30  8.72  8.81  8.65  8.8  5331100  8.8
2012-08-29  8.51  8.8  8.49  8.79  6375600  8.79
2012-08-28  8.4  8.57  8.37  8.49  4250900  8.49
2012-08-27  8.52  8.53  8.38  8.44  4339300  8.44
2012-08-24  8.11  8.33  8.1  8.25  4111000  8.25
2012-08-23  8.35  8.35  8.14  8.16  2231400  8.16
2012-08-22  8.38  8.51  8.3  8.35  3027600  8.35
2012-08-21  8.47  8.56  8.36  8.42  2481100  8.42
2012-08-20  8.46  8.54  8.43  8.46  1754600  8.46
2012-08-17  8.49  8.54  8.43  8.48  2136800  8.48
2012-08-16  8.35  8.52  8.32  8.47  3180400  8.47
2012-08-15  8.3  8.41  8.29  8.37  1584200  8.37
2012-08-14  8.31  8.5  8.3  8.33  3741800  8.33
2012-08-13  8.16  8.31  8.1  8.25  4048500  8.25
2012-08-10  8.17  8.19  8.08  8.19  3799500  8.19
2012-08-09  8.26  8.33  8.16  8.17  4152900  8.17
2012-08-08  8.18  8.34  8.16  8.3  2488700  8.3
2012-08-07  8.1  8.31  8.1  8.24  3535700  8.24
2012-08-06  8.18  8.24  8.07  8.08  3029800  8.08
2012-08-03  8.05  8.17  7.85  8.13  3808400  8.13
2012-08-02  7.95  8.11  7.8  7.9  4408500  7.9
2012-08-01  8.11  8.22  8.04  8.07  3619400  8.07
2012-07-31  7.97  8.13  7.97  8.07  2747900  8.07
2012-07-30  8.04  8.06  7.96  8.0  2556200  8.0
2012-07-27  8.0  8.18  7.87  8.06  5080200  8.06
2012-07-26  7.95  7.97  7.79  7.84  4310000  7.84
2012-07-25  7.92  8.02  7.78  7.8  5454500  7.8
2012-07-24  7.77  7.9  7.71  7.81  5432100  7.81
2012-07-23  7.79  7.88  7.55  7.75  10621700  7.75
2012-07-20  7.88  8.21  7.69  7.93  29445600  7.93
2012-07-19  8.71  8.76  8.33  8.38  5121600  8.38
2012-07-18  8.68  8.77  8.56  8.69  4861200  8.69
2012-07-17  8.58  8.74  8.52  8.72  5308700  8.72
2012-07-16  8.64  8.67  8.49  8.53  7655200  8.53
2012-07-13  8.48  8.7  8.44  8.65  9994600  8.65
2012-07-12  8.3  8.47  8.24  8.44  6290100  8.44
2012-07-11  8.1  8.41  8.1  8.39  5712100  8.39
2012-07-10  8.26  8.32  8.03  8.08  3807100  8.08
2012-07-09  8.33  8.36  8.11  8.17  2559300  8.17
2012-07-06  8.22  8.37  8.16  8.34  2324200  8.34
2012-07-05  8.5  8.54  8.29  8.33  4317900  8.33
2012-07-03  8.56  8.62  8.47  8.57  2510300  8.57
2012-07-02  8.53  8.57  8.35  8.55  4562100  8.55
2012-06-29  8.56  8.56  8.28  8.48  4444900  8.48
2012-06-28  8.09  8.18  7.93  8.16  4474300  8.16
2012-06-27  8.12  8.2  7.98  8.16  4295400  8.16
2012-06-26  7.8  8.25  7.77  8.05  21410500  8.05
2012-06-25  7.88  7.88  7.67  7.75  2817100  7.75
2012-06-22  7.99  8.02  7.85  7.97  4398600  7.97
2012-06-21  8.26  8.35  7.87  7.89  4725800  7.89
2012-06-20  8.25  8.33  8.14  8.24  4212200  8.24
2012-06-19  8.04  8.31  8.01  8.25  5983900  8.25
2012-06-18  7.83  8.01  7.79  7.97  5132500  7.97
2012-06-15  7.8  7.93  7.74  7.93  6732100  7.93
2012-06-14  7.58  7.82  7.58  7.78  4066800  7.78
2012-06-13  7.56  7.77  7.5  7.62  6343700  7.62
2012-06-12  7.35  7.59  7.29  7.58  6566700  7.58
2012-06-11  7.88  7.9  7.48  7.5  5228000  7.5
2012-06-08  7.73  7.86  7.59  7.79  7529500  7.79
2012-06-07  7.81  7.91  7.7  7.82  6204500  7.82
2012-06-06  7.47  7.7  7.39  7.7  10373700  7.7
2012-06-05  7.39  7.55  7.36  7.39  10231000  7.39
2012-06-04  7.85  7.91  7.4  7.45  6707300  7.45
2012-06-01  8.17  8.17  7.82  7.88  5244200  7.88
2012-05-31  8.31  8.36  8.18  8.3  7167100  8.3
2012-05-30  8.48  8.5  8.27  8.27  4100700  8.27
2012-05-29  8.62  8.66  8.45  8.62  3893400  8.62
2012-05-25  8.48  8.59  8.44  8.53  2513200  8.53
2012-05-24  8.52  8.53  8.34  8.48  5493400  8.48
2012-05-23  8.46  8.53  8.3  8.43  5336200  8.43
2012-05-22  8.39  8.61  8.37  8.53  5564800  8.53
2012-05-21  8.52  8.57  8.33  8.34  5353900  8.34
2012-05-18  8.41  8.48  8.22  8.26  2684500  8.26
2012-05-17  8.44  8.53  8.32  8.33  3524200  8.33
2012-05-16  8.63  8.73  8.41  8.42  3697100  8.42
2012-05-15  8.78  8.8  8.52  8.56  3425300  8.56
