Date  Open  High  Low  Close  Volume  Adj Close
2013-09-18  61.13  61.44  60.69  61.35  1352200  61.35
2013-09-17  61.28  61.39  61.08  61.33  964600  61.33
2013-09-16  61.39  61.39  61.06  61.15  847000  61.15
2013-09-13  60.76  61.09  60.25  60.79  1404400  60.79
2013-09-12  61.08  61.12  60.22  60.69  1275000  60.69
2013-09-11  61.08  61.26  60.67  61.14  1026400  61.14
2013-09-10  60.61  61.15  60.56  61.11  1362700  61.11
2013-09-09  60.35  60.51  59.85  60.51  883300  60.51
2013-09-06  59.93  60.77  59.75  60.47  1350700  60.47
2013-09-05  59.44  60.24  59.38  59.88  1036800  59.88
2013-09-04  58.3  59.36  58.2  59.3  1607800  59.3
2013-09-03  58.25  58.91  58.19  58.38  1887100  58.38
2013-08-30  57.46  58.01  57.38  58.01  1409500  58.01
2013-08-29  57.39  57.77  57.12  57.35  817800  57.35
2013-08-28  57.89  58.05  57.44  57.53  556200  57.53
2013-08-27  58.15  58.26  57.84  57.93  715600  57.93
2013-08-26  58.43  58.74  58.35  58.43  522700  58.43
2013-08-23  58.38  58.67  58.19  58.44  441900  58.44
2013-08-22  58.58  58.72  58.03  58.24  670700  58.24
2013-08-21  58.78  59.16  58.32  58.52  1367700  58.52
2013-08-20  57.95  58.38  57.67  58.15  718400  58.15
2013-08-19  57.4  58.12  57.4  57.94  916000  57.94
2013-08-16  58.01  58.01  57.37  57.48  1004200  57.48
2013-08-15  59.02  59.17  58.05  58.21  1207000  58.21
2013-08-14  58.74  59.58  58.74  59.45  1587500  59.45
2013-08-13  58.79  59.15  58.58  58.89  1271800  58.89
2013-08-12  58.51  58.99  58.45  58.86  1228900  58.86
2013-08-09  58.55  59.08  58.55  58.76  1109600  58.76
2013-08-08  58.24  58.94  58.2  58.7  1795000  58.7
2013-08-07  57.78  57.89  57.39  57.68  1816700  57.68
2013-08-06  57.8  58.21  57.64  57.85  1004400  57.85
2013-08-05  57.9  58.27  57.77  57.9  638500  57.9
2013-08-02  57.91  58.25  57.78  58.0  826500  58.0
2013-08-01  58.03  58.2  57.61  58.09  1182400  58.09
2013-07-31  57.93  58.17  57.5  57.7  1231500  57.7
2013-07-30  58.25  58.32  57.66  57.8  785200  57.8
2013-07-29  57.89  58.33  57.84  58.14  810900  58.14
2013-07-26  58.01  58.09  57.75  57.89  914900  57.89
2013-07-25  58.11  58.45  57.7  58.18  1928100  58.18
2013-07-24  58.71  58.72  58.09  58.11  1596600  58.11
2013-07-23  58.7  58.92  58.29  58.71  1689800  58.71
2013-07-22  58.38  58.78  58.38  58.52  2068000  58.52
2013-07-19  58.59  58.72  58.33  58.41  2211500  58.41
2013-07-18  58.87  59.09  58.03  58.29  4287300  58.29
2013-07-17  59.76  59.98  58.83  59.17  1874000  59.17
2013-07-16  59.23  59.61  59.23  59.51  855500  59.51
2013-07-15  58.97  59.53  58.94  59.26  1037800  59.26
2013-07-12  58.33  58.74  57.99  58.71  1392300  58.71
2013-07-11  58.91  58.98  58.11  58.69  1190900  58.69
2013-07-10  57.5  58.54  57.5  58.38  1823100  58.38
2013-07-09  56.78  58.77  56.21  57.39  5168900  57.39
2013-07-08  60.38  60.83  60.13  60.6  657300  60.6
2013-07-05  59.71  60.19  59.3  60.16  486900  60.16
2013-07-03  59.51  59.79  59.21  59.45  565400  59.45
2013-07-02  59.76  60.05  59.44  59.82  1001700  59.82
2013-07-01  60.18  60.51  59.79  59.83  1015600  59.83
2013-06-28  60.44  60.65  59.5  60.0  1774400  60.0
2013-06-27  60.55  60.98  60.36  60.46  916500  60.46
2013-06-26  60.23  60.62  59.66  60.22  714500  60.22
2013-06-25  60.28  60.35  59.44  59.86  912100  59.86
2013-06-24  59.8  60.46  59.29  59.88  1825900  59.88
2013-06-21  60.35  61.09  60.0  60.14  1286900  60.14
2013-06-20  60.55  60.88  59.82  59.88  1056600  59.88
2013-06-19  61.5  61.71  60.91  60.94  792900  60.94
2013-06-18  61.57  61.74  61.22  61.44  1036000  61.44
2013-06-17  61.88  62.09  61.4  61.63  644500  61.63
2013-06-14  61.73  62.42  61.54  61.66  477500  61.66
2013-06-13  61.05  62.02  60.77  61.93  866200  61.93
2013-06-12  62.01  62.21  61.05  61.05  940100  61.05
2013-06-11  61.72  62.25  61.42  61.59  845400  61.59
2013-06-10  61.48  62.43  61.48  62.23  935300  62.23
2013-06-07  61.59  62.04  61.11  61.27  1278000  61.27
2013-06-06  60.66  61.14  60.33  61.13  941700  61.13
2013-06-05  61.33  61.36  60.1  60.7  1200200  60.7
2013-06-04  61.58  61.95  61.16  61.45  988400  61.45
2013-06-03  60.96  61.59  60.58  61.57  1185900  61.57
2013-05-31  61.24  61.88  60.88  60.89  1261800  60.89
2013-05-30  61.56  62.06  61.31  61.47  1051700  61.47
2013-05-29  61.73  61.89  60.91  61.59  865500  61.59
2013-05-28  62.04  62.33  61.62  61.8  1301600  61.8
2013-05-24  60.69  61.6  60.5  61.54  1383800  61.54
2013-05-23  59.77  61.12  59.76  61.02  1116800  61.02
2013-05-22  60.43  61.29  60.04  60.19  1457000  60.19
2013-05-21  60.01  60.68  59.9  60.45  1324500  60.45
2013-05-20  59.55  60.07  59.43  59.87  1078100  59.87
2013-05-17  58.94  59.86  58.87  59.76  970600  59.76
2013-05-16  58.82  59.42  58.55  58.96  1149700  58.96
2013-05-15  58.75  59.18  58.35  59.07  1685100  59.07
2013-05-14  58.54  58.96  58.31  58.95  1078000  58.95
2013-05-13  58.65  58.68  58.0  58.51  1555700  58.51
2013-05-10  58.23  58.87  58.15  58.86  1023500  58.86
2013-05-09  58.26  58.5  57.89  58.28  1457900  58.28
2013-05-08  56.8  58.17  56.8  58.16  1300900  58.16
2013-05-07  57.08  57.23  56.86  56.9  788700  56.9
2013-05-06  56.27  57.32  56.27  57.05  1275800  57.05
2013-05-03  56.66  56.87  56.31  56.34  1150000  56.34
2013-05-02  55.62  56.45  55.55  56.44  1461500  56.44
2013-05-01  55.37  56.5  55.15  55.51  1176300  55.51
2013-04-30  55.19  55.58  54.93  55.47  858200  55.47
2013-04-29  55.33  55.64  55.3  55.33  606200  55.33
2013-04-26  55.0  55.67  54.85  55.3  1222100  55.3
2013-04-25  55.42  55.66  54.8  55.0  1012500  55.0
2013-04-24  55.47  55.63  54.66  55.23  2388500  55.23
2013-04-23  55.33  56.37  55.33  55.65  2839500  55.65
2013-04-22  54.99  55.32  54.41  54.63  1843700  54.63
2013-04-19  55.09  55.84  54.71  55.06  1674100  55.06
2013-04-18  56.44  56.66  54.74  54.91  2459400  54.91
2013-04-17  57.15  58.33  56.08  56.49  4059000  56.49
2013-04-16  57.6  58.33  56.47  57.46  2329100  57.46
2013-04-15  58.16  58.64  57.48  57.48  1692200  57.48
2013-04-12  58.74  58.75  57.93  58.43  1518400  58.43
2013-04-11  57.48  59.09  57.18  58.92  3202800  58.92
2013-04-10  55.77  56.48  55.54  56.42  954400  56.42
2013-04-09  56.1  56.15  55.63  55.78  899900  55.78
2013-04-08  56.02  56.16  55.66  56.16  585200  56.16
2013-04-05  56.46  56.46  55.76  56.14  1159400  56.14
2013-04-04  56.13  57.04  56.04  56.8  914300  56.8
2013-04-03  56.13  56.63  55.85  55.96  1314100  55.96
2013-04-02  55.81  56.7  55.77  55.93  1223300  55.93
2013-04-01  55.56  55.63  55.15  55.46  695700  55.46
2013-03-28  55.32  55.79  54.95  55.6  1933800  55.6
2013-03-27  55.63  55.67  55.19  55.24  1143200  55.24
2013-03-26  55.48  56.31  55.36  56.07  959800  56.07
2013-03-25  55.54  55.86  55.02  55.24  889900  55.24
2013-03-22  55.17  55.44  55.1  55.4  751400  55.4
2013-03-21  55.15  55.46  54.85  55.14  746000  55.14
2013-03-20  55.34  55.68  55.1  55.35  2509500  55.35
2013-03-19  54.57  55.46  54.55  55.1  1677100  55.1
2013-03-18  54.75  54.87  54.34  54.38  965800  54.38
2013-03-15  55.19  55.46  54.91  55.07  1024900  55.07
2013-03-14  54.98  55.57  54.7  55.34  1381300  55.34
2013-03-13  55.11  55.2  54.67  54.84  903900  54.84
2013-03-12  55.13  55.68  54.81  55.05  1826600  55.05
2013-03-11  54.78  55.36  54.64  55.1  1168600  55.1
2013-03-08  54.39  54.88  54.26  54.79  1216500  54.79
2013-03-07  55.1  55.3  54.19  54.28  1363500  54.28
2013-03-06  55.24  55.79  55.15  55.18  917300  55.18
2013-03-05  55.0  55.55  54.82  55.25  1051500  55.25
2013-03-04  54.84  55.05  54.6  54.84  1934100  54.84
2013-03-01  54.84  55.14  54.36  54.98  915000  54.98
2013-02-28  55.1  55.5  55.01  55.02  968400  55.02
2013-02-27  54.57  55.19  54.57  55.02  898000  55.02
2013-02-26  54.77  54.88  54.02  54.65  993100  54.65
2013-02-25  55.01  55.44  54.5  54.5  1956800  54.5
2013-02-22  55.23  55.36  54.55  54.61  1222200  54.61
2013-02-21  55.6  55.68  54.85  54.98  991500  54.98
2013-02-20  56.31  56.42  55.66  55.67  1151800  55.67
2013-02-19  56.08  56.66  55.96  56.36  960800  56.36
2013-02-15  55.47  56.23  55.37  56.14  1157000  56.14
2013-02-14  55.61  55.78  55.31  55.37  1743400  55.37
2013-02-13  55.72  56.12  55.52  55.8  1037200  55.8
2013-02-12  56.67  56.72  55.56  55.71  1641500  55.71
2013-02-11  57.39  57.52  56.73  56.74  827500  56.74
2013-02-08  57.44  57.54  56.96  57.3  977200  57.3
2013-02-07  57.06  57.67  57.01  57.49  1192400  57.49
2013-02-06  56.35  56.97  56.35  56.95  710500  56.95
2013-02-05  56.67  56.98  56.38  56.68  663400  56.68
2013-02-04  56.78  57.24  56.43  56.52  887500  56.52
2013-02-01  57.2  57.27  56.39  56.92  1599100  56.92
2013-01-31  57.2  57.25  56.65  56.76  2358100  56.76
2013-01-30  57.05  57.37  56.79  57.15  1565300  57.15
2013-01-29  56.52  57.06  55.86  57.05  1973700  57.05
2013-01-28  56.92  57.18  56.51  57.04  1291000  57.04
2013-01-25  57.25  57.37  56.51  56.75  1216500  56.75
2013-01-24  57.16  58.13  57.12  57.25  1668200  57.25
2013-01-23  56.77  57.73  56.18  57.21  3968100  57.21
2013-01-22  59.98  60.68  59.78  60.56  2102900  60.56
2013-01-18  59.39  60.14  59.19  60.14  2993000  60.14
2013-01-17  58.77  59.33  58.72  59.31  752100  59.31
2013-01-16  58.43  58.75  58.14  58.7  742800  58.7
2013-01-15  58.33  58.67  57.89  58.63  712700  58.63
2013-01-14  58.24  58.59  57.98  58.44  1126800  58.44
2013-01-11  58.25  58.47  57.81  58.19  852300  58.19
2013-01-10  57.69  58.49  57.55  58.36  1186400  58.36
2013-01-09  56.4  57.66  56.4  57.55  1963800  57.55
2013-01-08  56.35  56.4  55.64  56.2  2135700  56.2
2013-01-07  56.55  56.55  55.96  56.31  1478700  56.31
2013-01-04  57.04  57.16  56.46  56.51  1556400  56.51
2013-01-03  57.1  57.63  56.6  56.87  1191800  56.87
2013-01-02  57.17  57.69  56.68  57.16  1225000  57.16
2012-12-31  56.21  56.78  55.76  56.78  579100  56.78
2012-12-28  57.14  57.18  56.23  56.24  543900  56.24
2012-12-27  57.05  57.49  56.94  57.32  621500  57.32
2012-12-26  57.56  57.64  56.84  57.1  545100  57.1
2012-12-24  57.88  57.88  57.33  57.49  301800  57.49
2012-12-21  58.15  58.25  57.88  57.9  1340200  57.9
2012-12-20  58.78  58.78  58.28  58.51  773600  58.51
2012-12-19  58.98  59.13  58.47  58.64  747900  58.64
2012-12-18  58.15  59.27  57.97  59.01  938700  59.01
2012-12-17  57.83  58.17  57.56  57.94  868400  57.94
2012-12-14  57.2  58.22  57.0  57.65  1162800  57.65
2012-12-13  57.34  57.56  57.05  57.23  671800  57.23
2012-12-12  56.96  57.92  56.85  57.38  709300  57.38
2012-12-11  56.53  57.15  56.49  57.04  1095200  57.04
2012-12-10  56.66  56.76  56.47  56.55  574400  56.55
2012-12-07  56.95  56.95  56.44  56.77  424800  56.77
2012-12-06  56.62  56.87  56.45  56.8  649300  56.8
2012-12-05  56.42  56.91  56.03  56.6  754400  56.6
2012-12-04  56.2  56.5  55.98  56.37  868400  56.37
2012-12-03  56.44  56.83  56.24  56.26  883500  56.26
2012-11-30  56.52  56.73  55.99  56.3  1474100  56.3
2012-11-29  56.2  57.01  56.0  56.62  850600  56.62
2012-11-28  55.49  56.04  55.27  55.94  690400  55.94
2012-11-27  55.56  56.03  55.41  55.66  695200  55.66
2012-11-26  56.17  56.38  55.14  55.77  1538400  55.77
2012-11-23  55.95  56.51  55.82  56.49  274400  56.49
2012-11-21  55.78  56.07  55.42  55.76  817700  55.76
2012-11-20  56.23  56.3  55.39  55.87  892000  55.87
2012-11-19  56.51  56.75  56.22  56.41  965400  56.41
2012-11-16  55.32  56.47  55.15  56.32  1488500  56.32
2012-11-15  54.92  55.19  54.54  55.05  522500  55.05
2012-11-14  55.24  55.56  54.73  54.87  631600  54.87
2012-11-13  55.65  55.88  55.21  55.22  970000  55.22
2012-11-12  55.85  56.31  55.57  55.74  507200  55.74
2012-11-09  55.83  56.57  55.55  55.71  763000  55.71
2012-11-08  56.52  56.82  55.85  55.86  568500  55.86
2012-11-07  57.21  57.67  56.47  56.57  651200  56.57
2012-11-06  56.89  57.63  56.57  57.42  604000  57.42
2012-11-05  56.06  56.99  55.99  56.92  579300  56.92
2012-11-02  57.1  57.17  56.45  56.46  605100  56.46
2012-11-01  56.25  56.96  56.13  56.94  668000  56.94
2012-10-31  57.03  57.14  56.0  56.24  625100  56.24
2012-10-26  57.11  57.26  56.47  56.84  795300  56.84
2012-10-25  57.19  57.29  56.66  57.1  964900  57.1
2012-10-24  57.05  57.34  56.83  56.93  780700  56.93
2012-10-23  57.45  57.45  56.79  56.84  913800  56.84
2012-10-22  57.54  58.02  57.22  57.88  691700  57.88
2012-10-19  58.82  58.83  57.59  57.65  1025600  57.65
2012-10-18  58.04  59.47  57.54  58.99  2244100  58.99
2012-10-17  60.2  60.42  58.22  58.22  3561700  58.22
2012-10-16  62.23  62.43  61.33  61.75  1503700  61.75
2012-10-15  61.78  62.36  61.64  62.31  685100  62.31
2012-10-12  62.76  62.78  61.68  61.77  562400  61.77
2012-10-11  62.14  63.1  62.03  62.59  701700  62.59
2012-10-10  62.07  62.23  61.59  61.79  555800  61.79
2012-10-09  62.82  63.07  61.76  61.95  694800  61.95
2012-10-08  62.59  63.21  62.38  63.02  543500  63.02
2012-10-05  62.62  62.91  62.34  62.53  332500  62.53
2012-10-04  62.38  62.52  61.75  62.43  409900  62.43
2012-10-03  62.12  62.45  61.81  62.36  582900  62.36
2012-10-02  62.02  62.22  61.4  61.99  713800  61.99
2012-10-01  61.93  62.15  61.45  61.77  913800  61.77
2012-09-28  61.64  61.91  61.22  61.8  709500  61.8
2012-09-27  60.94  62.14  60.87  61.88  658000  61.88
2012-09-26  61.23  61.38  60.69  60.75  471300  60.75
2012-09-25  61.16  61.62  61.09  61.29  594200  61.29
2012-09-24  61.09  61.28  60.58  61.12  647100  61.12
2012-09-21  60.91  61.46  60.88  61.22  901000  61.22
2012-09-20  60.53  60.96  60.28  60.8  514000  60.8
2012-09-19  60.53  60.81  60.13  60.7  713100  60.7
2012-09-18  60.2  60.98  60.01  60.43  470900  60.43
2012-09-17  59.84  60.33  59.57  60.13  546200  60.13
2012-09-14  60.06  60.06  59.38  59.8  1033000  59.8
2012-09-13  59.62  60.54  59.39  60.43  711400  60.43
2012-09-12  60.04  60.16  59.42  59.62  647100  59.62
2012-09-11  59.94  60.23  59.79  60.02  558500  60.02
2012-09-10  60.21  60.27  59.81  59.83  610200  59.83
2012-09-07  60.66  60.74  60.04  60.23  570800  60.23
2012-09-06  59.73  60.91  59.67  60.7  984900  60.7
2012-09-05  59.11  59.7  58.97  59.41  694300  59.41
2012-09-04  58.6  59.23  58.35  59.08  965600  59.08
2012-08-31  58.64  58.95  58.36  58.76  521100  58.76
2012-08-30  58.71  58.88  58.02  58.44  754100  58.44
2012-08-29  58.83  59.34  58.61  59.11  436500  59.11
2012-08-28  58.6  59.01  58.4  58.83  701400  58.83
2012-08-27  59.03  59.3  58.59  58.96  647700  58.96
2012-08-24  57.92  58.89  57.92  58.79  513200  58.79
2012-08-23  58.41  58.46  57.7  57.98  603500  57.98
2012-08-22  58.88  59.06  58.08  58.4  779100  58.4
2012-08-21  59.06  59.39  58.87  58.89  527800  58.89
2012-08-20  58.23  59.51  58.23  59.08  732600  59.08
2012-08-17  58.37  58.4  57.91  58.32  760700  58.32
2012-08-16  57.47  58.3  57.39  58.3  456700  58.3
2012-08-15  57.73  57.93  57.43  57.59  425900  57.59
2012-08-14  58.1  58.28  57.52  57.69  341900  57.69
2012-08-13  57.8  58.07  57.76  57.99  427100  57.99
2012-08-10  57.9  58.01  57.38  57.79  610000  57.79
2012-08-09  58.43  58.77  57.96  58.09  538100  58.09
2012-08-08  58.0  58.58  57.85  58.47  923600  58.47
2012-08-07  57.33  58.06  57.33  57.72  496800  57.72
2012-08-06  57.56  57.86  57.2  57.24  669600  57.24
2012-08-03  57.19  57.95  57.06  57.58  659600  57.58
2012-08-02  56.5  56.74  55.94  56.54  824500  56.54
2012-08-01  57.83  58.14  56.6  56.61  1679200  56.61
2012-07-31  57.16  57.58  56.75  56.78  850500  56.78
2012-07-30  57.0  57.3  56.66  57.13  663700  57.13
2012-07-27  56.7  57.23  56.31  57.12  749800  57.12
2012-07-26  56.65  56.69  56.19  56.6  748200  56.6
2012-07-25  55.74  56.18  55.49  56.03  909800  56.03
2012-07-24  55.88  56.33  55.23  55.64  1129100  55.64
2012-07-23  56.55  56.99  55.5  55.87  1570200  55.87
2012-07-20  59.03  59.12  56.89  57.1  1464900  57.1
2012-07-19  58.65  59.65  57.9  59.31  2457500  59.31
2012-07-18  60.9  61.43  60.86  61.28  1210900  61.28
2012-07-17  61.7  61.88  60.83  61.24  1113000  61.24
2012-07-16  61.22  61.84  61.11  61.67  1143400  61.67
2012-07-13  61.23  61.29  60.79  61.22  1628500  61.22
2012-07-12  59.13  62.17  59.07  61.31  4385500  61.31
2012-07-11  58.89  59.13  58.72  59.06  727300  59.06
2012-07-10  58.83  59.04  58.6  58.94  691000  58.94
2012-07-09  57.94  58.65  57.92  58.58  700300  58.58
2012-07-06  58.11  58.28  57.79  57.93  628500  57.93
2012-07-05  58.1  58.59  57.93  58.41  739700  58.41
2012-07-03  58.6  58.84  58.11  58.23  552300  58.23
2012-07-02  58.4  58.84  58.18  58.69  1220000  58.69
2012-06-29  58.12  58.49  57.68  58.21  1606000  58.21
2012-06-28  55.68  57.63  55.35  57.41  2797000  57.41
2012-06-27  55.0  56.18  55.0  55.86  462100  55.86
2012-06-26  55.23  55.44  54.93  55.3  872500  55.3
2012-06-25  55.29  55.72  55.0  55.13  618900  55.13
2012-06-22  55.4  56.07  55.27  55.8  2395500  55.8
2012-06-21  56.03  56.32  54.96  55.0  738700  55.0
2012-06-20  56.29  56.42  55.62  56.03  677700  56.03
2012-06-19  55.45  56.24  55.45  56.19  846900  56.19
2012-06-18  54.95  55.44  54.74  55.37  622400  55.37
2012-06-15  54.44  55.18  54.21  55.07  1267500  55.07
2012-06-14  54.1  54.78  53.94  54.42  1204900  54.42
2012-06-13  53.62  54.4  53.48  53.93  1140200  53.93
2012-06-12  53.59  53.83  53.18  53.68  911200  53.68
2012-06-11  53.97  54.05  53.41  53.44  772300  53.44
2012-06-08  52.89  53.79  52.86  53.71  1608600  53.71
2012-06-07  53.35  53.59  52.84  52.92  1025300  52.92
2012-06-06  52.62  52.94  51.59  52.94  2339100  52.94
2012-06-05  53.22  53.38  52.73  52.97  1932600  52.97
2012-06-04  53.26  53.63  52.97  53.49  898800  53.49
2012-06-01  54.57  54.57  53.24  53.39  1226900  53.39
2012-05-31  55.86  55.92  54.93  55.13  4056200  55.13
2012-05-30  56.42  56.46  55.54  55.99  943100  55.99
2012-05-29  56.58  56.99  56.31  56.92  855100  56.92
2012-05-25  55.69  56.23  55.64  56.2  533400  56.2
2012-05-24  55.39  55.91  55.12  55.63  883200  55.63
2012-05-23  55.44  55.66  55.01  55.34  1146800  55.34
2012-05-22  55.62  55.98  55.45  55.67  1140300  55.67
2012-05-21  54.62  55.6  54.53  55.55  740100  55.55
2012-05-18  55.05  55.21  54.47  54.63  1086300  54.63
2012-05-17  55.56  55.68  54.82  54.99  751800  54.99
2012-05-16  55.47  55.68  55.12  55.46  1174700  55.46
2012-05-15  54.75  55.69  54.75  55.22  691400  55.22
2012-05-14  54.91  55.06  54.26  54.83  487500  54.83
2012-05-11  55.57  56.17  55.38  55.43  542400  55.43
2012-05-10  55.95  56.36  55.62  55.79  813400  55.79
2012-05-09  55.35  55.76  55.01  55.39  718800  55.39
2012-05-08  55.06  55.86  54.76  55.79  760500  55.79
2012-05-07  55.26  55.57  55.18  55.37  565000  55.37
