Date  Open  High  Low  Close  Volume  Adj Close
2013-10-04  29.02  29.33  28.88  29.31  1180800  29.31
2013-10-03  29.48  29.51  28.91  29.01  1018200  29.01
2013-10-02  29.3  29.6  29.3  29.6  1097400  29.6
2013-10-01  29.32  29.43  29.16  29.4  1177400  29.4
2013-09-30  29.01  29.35  28.9  29.33  1133600  29.33
2013-09-27  29.13  29.29  29.05  29.22  675700  29.22
2013-09-26  29.1  29.43  29.1  29.36  905100  29.36
2013-09-25  29.14  29.3  29.05  29.06  925400  29.06
2013-09-24  29.29  29.29  29.04  29.09  1006800  29.09
2013-09-23  29.38  29.52  29.23  29.24  723100  29.24
2013-09-20  29.85  29.88  29.42  29.42  1873800  29.42
2013-09-19  29.81  29.85  29.72  29.77  1402000  29.77
2013-09-18  29.5  29.9  29.46  29.83  1631900  29.83
2013-09-17  29.09  29.35  29.07  29.31  795900  29.31
2013-09-16  29.14  29.28  28.97  29.06  704400  29.06
2013-09-13  28.98  29.06  28.73  28.92  902600  28.92
2013-09-12  28.92  29.05  28.86  28.92  1284800  28.92
2013-09-11  28.63  28.95  28.63  28.91  1233000  28.91
2013-09-10  28.43  28.67  28.4  28.67  935300  28.67
2013-09-09  28.14  28.34  28.1  28.29  790700  28.29
2013-09-06  28.14  28.19  27.74  28.01  813100  28.01
2013-09-05  27.74  28.08  27.68  28.07  1292500  28.07
2013-09-04  27.63  27.89  27.41  27.77  1611000  27.77
2013-09-03  27.76  27.95  27.34  27.54  1302200  27.54
2013-08-30  27.8  27.8  27.39  27.49  1058800  27.49
2013-08-29  27.64  27.87  27.52  27.73  738100  27.73
2013-08-28  27.52  27.66  27.35  27.65  1173200  27.65
2013-08-27  27.69  27.78  27.44  27.48  830200  27.48
2013-08-26  28.1  28.33  27.87  27.89  809400  27.89
2013-08-23  28.15  28.22  27.9  28.16  524300  28.16
2013-08-22  27.92  28.15  27.81  28.1  722500  28.1
2013-08-21  27.95  28.03  27.76  27.83  781400  27.83
2013-08-20  27.8  28.08  27.74  28.01  1137300  28.01
2013-08-19  27.8  28.05  27.75  27.82  1902100  27.82
2013-08-16  27.91  28.08  27.8  27.89  1146800  27.89
2013-08-15  28.11  28.15  27.83  27.92  986100  27.92
2013-08-14  28.31  28.43  28.2  28.36  1189000  28.36
2013-08-13  28.0  28.3  27.87  28.3  1256600  28.3
2013-08-12  27.62  28.03  27.62  27.95  612300  27.95
2013-08-09  27.87  28.0  27.69  27.73  776400  27.73
2013-08-08  27.82  28.1  27.82  27.87  1080500  27.87
2013-08-07  27.84  27.9  27.58  27.64  1663500  27.64
2013-08-06  27.91  28.01  27.79  27.86  2017600  27.86
2013-08-05  27.88  28.11  27.78  27.97  1579000  27.97
2013-08-02  27.86  28.12  27.66  27.98  1197500  27.98
2013-08-01  27.33  28.03  27.19  27.9  1627500  27.9
2013-07-31  27.28  27.52  27.06  27.23  1295100  27.23
2013-07-30  27.12  27.23  26.93  27.16  1025200  27.16
2013-07-29  26.9  27.16  26.86  26.98  947700  26.98
2013-07-26  26.37  27.02  26.32  26.99  1568900  26.99
2013-07-25  26.92  27.06  26.72  26.95  1628200  26.95
2013-07-24  26.18  27.44  26.15  27.01  3032300  27.01
2013-07-23  25.82  26.08  25.68  25.83  2789000  25.83
2013-07-22  25.27  25.67  25.06  25.47  1493800  25.47
2013-07-19  25.43  25.49  25.2  25.3  922200  25.3
2013-07-18  25.31  25.59  25.28  25.45  974900  25.45
2013-07-17  25.38  25.46  25.27  25.28  730900  25.28
2013-07-16  25.49  25.63  25.3  25.33  954800  25.33
2013-07-15  25.53  25.7  25.47  25.55  1327400  25.55
2013-07-12  25.5  25.6  25.28  25.47  802600  25.47
2013-07-11  25.4  25.6  25.36  25.5  1151300  25.5
2013-07-10  25.11  25.17  24.95  25.13  2116900  25.13
2013-07-09  24.8  25.12  24.69  25.11  1815400  25.11
2013-07-08  24.47  24.77  24.4  24.74  1909500  24.74
2013-07-05  24.69  24.69  24.45  24.62  1231600  24.62
2013-07-03  24.34  24.61  24.34  24.55  612800  24.55
2013-07-02  24.49  24.62  24.36  24.49  1476500  24.49
2013-07-01  24.36  24.76  24.34  24.55  2128500  24.55
2013-06-28  23.89  24.43  23.87  24.32  2275300  24.32
2013-06-27  23.7  24.21  23.63  24.16  1717600  24.16
2013-06-26  23.48  23.63  23.39  23.58  1120200  23.58
2013-06-25  23.23  23.45  23.09  23.37  2376200  23.37
2013-06-24  22.53  23.28  22.49  23.04  2407600  23.04
2013-06-21  22.71  23.22  22.55  22.63  3310600  22.63
2013-06-20  22.67  22.75  22.43  22.47  1306400  22.47
2013-06-19  23.08  23.1  22.83  22.85  2108400  22.85
2013-06-18  23.17  23.21  23.07  23.1  2406200  23.1
2013-06-17  23.31  23.39  23.04  23.1  1788000  23.1
2013-06-14  23.52  23.55  23.17  23.21  1297200  23.21
2013-06-13  22.69  23.69  22.66  23.5  2675600  23.5
2013-06-12  23.11  23.12  22.66  22.69  2118400  22.69
2013-06-11  22.9  23.24  22.89  22.94  1769300  22.94
2013-06-10  23.21  23.28  23.08  23.16  835100  23.16
2013-06-07  23.03  23.29  23.0  23.18  976000  23.18
2013-06-06  22.94  23.09  22.74  22.92  1380500  22.92
2013-06-05  23.17  23.19  22.94  22.94  697400  22.94
2013-06-04  23.23  23.39  23.03  23.21  1156500  23.21
2013-06-03  23.26  23.26  22.94  23.22  1331200  23.22
2013-05-31  23.37  23.55  23.25  23.26  1234700  23.26
2013-05-30  23.42  23.62  23.38  23.46  485400  23.46
2013-05-29  23.4  23.47  23.18  23.38  884600  23.38
2013-05-28  23.58  23.73  23.49  23.56  627300  23.56
2013-05-24  23.24  23.46  23.14  23.39  715800  23.39
2013-05-23  23.25  23.61  23.24  23.34  1101400  23.34
2013-05-22  23.72  23.84  23.29  23.4  963000  23.4
2013-05-21  23.9  23.92  23.7  23.75  841300  23.75
2013-05-20  23.88  23.93  23.69  23.88  1290300  23.88
2013-05-17  23.69  23.96  23.65  23.94  1136000  23.94
2013-05-16  23.66  23.79  23.52  23.64  1796800  23.64
2013-05-15  23.68  23.77  23.57  23.7  1556200  23.7
2013-05-14  23.72  23.82  23.67  23.72  1390900  23.72
2013-05-13  23.93  23.97  23.59  23.7  1211700  23.7
2013-05-10  23.87  24.04  23.81  23.98  1288500  23.98
2013-05-09  23.85  24.1  23.76  23.81  1931300  23.81
2013-05-08  23.65  23.76  23.62  23.73  824100  23.73
2013-05-07  23.59  23.7  23.54  23.67  1073500  23.67
2013-05-06  23.59  23.74  23.46  23.56  1261000  23.56
2013-05-03  23.48  23.77  23.42  23.66  1549700  23.66
2013-05-02  23.31  23.39  23.03  23.38  961500  23.38
2013-05-01  23.25  23.52  23.19  23.25  1188900  23.25
2013-04-30  23.28  23.44  23.13  23.36  1239000  23.36
2013-04-29  23.12  23.33  23.05  23.24  976100  23.24
2013-04-26  22.87  23.24  22.87  22.99  1459000  22.99
2013-04-25  23.23  23.41  23.08  23.19  1649300  23.19
2013-04-24  23.38  23.38  22.42  23.24  5610200  23.24
2013-04-23  23.82  24.03  23.63  23.98  1249500  23.98
2013-04-22  23.7  23.79  23.39  23.75  811400  23.75
2013-04-19  23.66  23.72  23.43  23.69  803300  23.69
2013-04-18  24.0  24.03  23.53  23.56  1623300  23.56
2013-04-17  24.22  24.22  23.74  23.97  1299400  23.97
2013-04-16  24.2  24.34  24.01  24.31  1206600  24.31
2013-04-15  24.5  24.59  24.07  24.07  1271700  24.07
2013-04-12  24.57  24.65  24.42  24.63  1262000  24.63
2013-04-11  24.64  24.78  24.57  24.67  1301000  24.67
2013-04-10  24.25  24.63  24.22  24.63  1225800  24.63
2013-04-09  23.98  24.33  23.97  24.21  1828000  24.21
2013-04-08  23.74  23.94  23.73  23.91  919400  23.91
2013-04-05  23.77  23.81  23.67  23.77  1816100  23.77
2013-04-04  23.82  23.99  23.74  23.96  974700  23.96
2013-04-03  24.12  24.16  23.69  23.76  1294100  23.76
2013-04-02  24.31  24.4  24.01  24.06  1486900  24.06
2013-04-01  24.49  24.54  24.07  24.18  967800  24.18
2013-03-28  24.27  24.56  24.16  24.51  1164600  24.51
2013-03-27  24.38  24.41  24.19  24.3  797800  24.3
2013-03-26  24.33  24.51  24.24  24.46  1671400  24.46
2013-03-25  24.16  24.27  24.0  24.23  2111900  24.23
2013-03-22  24.03  24.17  23.94  24.11  1112100  24.11
2013-03-21  23.67  23.99  23.66  23.93  1360400  23.93
2013-03-20  23.69  23.85  23.69  23.84  1069200  23.84
2013-03-19  23.76  23.77  23.49  23.57  818900  23.57
2013-03-18  23.72  23.79  23.59  23.65  1041900  23.65
2013-03-15  24.02  24.07  23.86  23.93  1724400  23.93
2013-03-14  24.06  24.1  23.96  24.08  1186200  24.08
2013-03-13  24.04  24.05  23.88  24.04  2062300  24.04
2013-03-12  23.95  24.07  23.9  23.99  1706000  23.99
2013-03-11  23.86  24.09  23.85  24.03  1098900  24.03
2013-03-08  23.93  24.02  23.79  23.89  1284000  23.89
2013-03-07  23.78  23.94  23.75  23.89  1177900  23.89
2013-03-06  23.78  23.83  23.6  23.81  1658400  23.81
2013-03-05  23.52  23.76  23.52  23.75  1497600  23.75
2013-03-04  23.31  23.46  23.15  23.42  2039000  23.42
2013-03-01  23.29  23.48  23.14  23.44  1422000  23.44
2013-02-28  23.33  23.51  23.16  23.4  2123900  23.4
2013-02-27  22.96  23.43  22.87  23.39  2427800  23.39
2013-02-26  22.89  23.07  22.63  23.01  2491400  23.01
2013-02-25  22.92  23.17  22.71  22.81  3347600  22.81
2013-02-22  22.84  22.91  22.29  22.53  2114100  22.53
2013-02-21  21.55  21.96  21.3  21.94  3322500  21.94
2013-02-20  21.83  22.45  21.21  21.64  7272700  21.64
2013-02-19  22.99  23.13  22.87  23.13  1435600  23.13
2013-02-15  22.69  22.97  22.69  22.92  1582600  22.92
2013-02-14  22.61  22.73  22.52  22.69  1514200  22.69
2013-02-13  22.69  22.75  22.62  22.67  692700  22.67
2013-02-12  22.63  22.79  22.62  22.66  991300  22.66
2013-02-11  22.91  22.91  22.58  22.67  988800  22.67
2013-02-08  22.81  22.92  22.77  22.85  873000  22.85
2013-02-07  22.97  22.99  22.61  22.73  1053300  22.73
2013-02-06  22.89  23.04  22.75  23.01  913200  23.01
2013-02-05  22.87  23.04  22.82  22.96  1072200  22.96
2013-02-04  22.75  22.91  22.62  22.78  1902700  22.78
2013-02-01  23.11  23.12  22.85  22.86  1009200  22.86
2013-01-31  22.65  22.97  22.63  22.9  1632000  22.9
2013-01-30  22.75  22.95  22.59  22.64  1542600  22.64
2013-01-29  22.84  22.87  22.64  22.72  1972500  22.72
2013-01-28  23.38  23.38  22.92  22.92  1371600  22.92
2013-01-25  23.32  23.45  23.25  23.39  1194400  23.39
2013-01-24  22.92  23.39  22.92  23.3  1348700  23.3
2013-01-23  23.33  23.41  22.94  22.98  3839700  22.98
2013-01-22  23.28  23.38  23.15  23.21  2862300  23.21
2013-01-18  23.49  23.56  23.14  23.27  2507700  23.27
2013-01-17  23.48  23.64  23.44  23.51  1476700  23.51
2013-01-16  23.35  23.43  23.32  23.38  1358700  23.38
2013-01-15  23.28  23.42  23.23  23.4  1589000  23.4
2013-01-14  23.23  23.39  23.17  23.39  1709500  23.39
2013-01-11  22.99  23.34  22.97  23.31  1676500  23.31
2013-01-10  23.25  23.31  22.86  22.98  2378600  22.98
2013-01-09  22.68  23.23  22.68  23.2  2711700  23.2
2013-01-08  21.96  22.45  21.92  22.36  1948800  22.36
2013-01-07  21.85  22.06  21.82  21.96  1314100  21.96
2013-01-04  22.05  22.11  21.85  21.94  1871100  21.94
2013-01-03  22.06  22.88  22.0  22.05  2202300  22.05
2013-01-02  21.4  21.98  21.25  21.97  1543900  21.97
2012-12-31  20.85  21.13  20.78  21.1  1858000  21.1
2012-12-28  21.1  21.19  20.91  20.91  1267300  20.91
2012-12-27  21.07  21.29  20.91  21.23  1256300  21.23
2012-12-26  21.33  21.35  21.07  21.1  1217500  21.1
2012-12-24  21.27  21.35  21.17  21.33  518900  21.33
2012-12-21  21.22  21.52  21.17  21.35  2387200  21.35
2012-12-20  21.57  21.59  21.31  21.47  3203800  21.47
2012-12-19  21.88  21.94  21.6  21.6  1731800  21.6
2012-12-18  21.83  21.95  21.56  21.86  1207100  21.86
2012-12-17  21.68  21.83  21.53  21.83  881100  21.83
2012-12-14  21.74  21.85  21.62  21.63  891100  21.63
2012-12-13  21.76  21.86  21.58  21.82  1241400  21.82
2012-12-12  21.91  21.98  21.73  21.77  1319200  21.77
2012-12-11  21.67  21.97  21.56  21.88  1020400  21.88
2012-12-10  21.61  21.73  21.51  21.53  1602600  21.53
2012-12-07  21.81  21.91  21.68  21.75  1666400  21.75
2012-12-06  21.88  22.06  21.79  21.82  1927700  21.82
2012-12-05  21.69  22.02  21.66  21.92  1425300  21.92
2012-12-04  21.48  21.68  21.28  21.64  1891900  21.64
2012-12-03  21.66  21.76  21.33  21.48  840900  21.48
2012-11-30  21.45  21.57  21.24  21.52  1497200  21.52
2012-11-29  21.46  21.54  21.34  21.45  814800  21.45
2012-11-28  21.19  21.41  21.19  21.38  1199600  21.38
2012-11-27  21.3  21.41  21.16  21.3  1221400  21.3
2012-11-26  21.43  21.5  21.31  21.38  1043300  21.38
2012-11-23  21.33  21.55  21.3  21.55  303200  21.55
2012-11-21  21.18  21.34  21.15  21.31  1208500  21.31
2012-11-20  21.23  21.34  21.07  21.2  1379600  21.2
2012-11-19  21.21  21.4  21.13  21.24  1736600  21.24
2012-11-16  21.27  21.35  20.97  21.02  4675100  21.02
2012-11-15  21.19  21.42  21.12  21.19  1792600  21.19
2012-11-14  21.51  21.54  21.17  21.22  1134600  21.22
2012-11-13  21.61  21.71  21.46  21.49  1075500  21.49
2012-11-12  21.63  21.69  21.37  21.6  707200  21.6
2012-11-09  21.52  21.73  21.35  21.59  741800  21.59
2012-11-08  21.82  21.94  21.56  21.56  1152200  21.56
2012-11-07  21.65  21.96  21.54  21.87  1272700  21.87
2012-11-06  21.82  22.11  21.71  21.94  1331000  21.94
2012-11-05  21.82  21.94  21.61  21.69  1096000  21.69
2012-11-02  22.37  22.37  21.91  21.93  763200  21.93
2012-11-01  22.03  22.34  21.73  22.22  1798100  22.22
2012-10-31  21.81  22.22  21.61  22.05  1253200  22.05
2012-10-26  21.98  22.08  21.82  22.02  946300  22.02
2012-10-25  22.0  22.05  21.77  21.98  1734700  21.98
2012-10-24  22.56  22.56  21.49  21.82  2792400  21.82
2012-10-23  22.4  22.81  22.4  22.58  1551500  22.58
2012-10-22  22.55  22.8  22.5  22.79  873100  22.79
2012-10-19  22.91  22.91  22.53  22.58  881800  22.58
2012-10-18  22.99  23.15  22.88  23.0  863400  23.0
2012-10-17  22.87  23.05  22.85  22.99  650900  22.99
2012-10-16  22.9  22.97  22.8  22.9  1171300  22.9
2012-10-15  22.66  22.86  22.58  22.83  778000  22.83
2012-10-12  22.92  22.93  22.57  22.58  1699500  22.58
2012-10-11  23.09  23.16  22.79  22.79  1704300  22.79
2012-10-10  23.15  23.21  22.79  22.84  1282700  22.84
2012-10-09  23.47  23.53  23.16  23.17  651300  23.17
2012-10-08  23.67  23.68  23.47  23.51  630600  23.51
2012-10-05  23.81  23.93  23.62  23.72  723900  23.72
2012-10-04  23.58  23.64  23.44  23.63  1030000  23.63
2012-10-03  23.37  23.55  23.24  23.53  714200  23.53
2012-10-02  23.22  23.33  23.06  23.33  1211400  23.33
2012-10-01  23.25  23.34  23.03  23.15  905800  23.15
2012-09-28  23.43  23.49  23.21  23.24  935200  23.24
2012-09-27  23.23  23.57  23.13  23.49  1294300  23.49
2012-09-26  23.27  23.38  23.12  23.17  1049700  23.17
2012-09-25  23.45  23.61  23.29  23.29  1199300  23.29
2012-09-24  23.65  23.75  23.41  23.43  1242600  23.43
2012-09-21  23.79  23.96  23.63  23.84  1537800  23.84
2012-09-20  23.62  23.66  23.38  23.65  1499500  23.65
2012-09-19  23.44  23.81  23.44  23.69  1498100  23.69
2012-09-18  23.22  23.58  23.11  23.49  1587900  23.49
2012-09-17  23.25  23.33  23.16  23.32  1323700  23.32
2012-09-14  23.04  23.36  22.95  23.3  1127100  23.3
2012-09-13  22.84  23.18  22.7  23.04  1107700  23.04
2012-09-12  22.86  22.86  22.59  22.79  1463900  22.79
2012-09-11  22.83  22.93  22.58  22.79  1281900  22.79
2012-09-10  23.05  23.07  22.85  22.87  1102500  22.87
2012-09-07  22.99  23.12  22.88  23.11  1136800  23.11
2012-09-06  22.74  23.05  22.65  22.98  1621000  22.98
2012-09-05  22.78  22.79  22.46  22.63  1103100  22.63
2012-09-04  22.65  22.87  22.48  22.77  1119800  22.77
2012-08-31  22.61  22.75  22.45  22.64  1006900  22.64
2012-08-30  22.6  22.65  22.4  22.51  433500  22.51
2012-08-29  22.66  22.73  22.53  22.65  833000  22.65
2012-08-28  22.74  22.79  22.59  22.65  889100  22.65
2012-08-27  22.9  22.95  22.73  22.74  622000  22.74
2012-08-24  22.65  22.9  22.62  22.86  698000  22.86
2012-08-23  22.62  22.81  22.52  22.71  907700  22.71
2012-08-22  22.77  22.8  22.55  22.68  1153900  22.68
2012-08-21  22.99  23.12  22.72  22.76  1525000  22.76
2012-08-20  23.38  23.42  22.95  23.0  1119100  23.0
2012-08-17  23.21  23.56  23.12  23.42  4046400  23.42
2012-08-16  23.2  23.25  22.96  23.17  913300  23.17
2012-08-15  23.05  23.22  22.99  23.13  854400  23.13
2012-08-14  23.24  23.27  23.01  23.06  930500  23.06
2012-08-13  23.0  23.24  22.9  23.21  755300  23.21
2012-08-10  23.04  23.18  23.01  23.11  843200  23.11
2012-08-09  23.11  23.24  23.02  23.14  880600  23.14
2012-08-08  23.19  23.23  23.08  23.14  877700  23.14
2012-08-07  23.2  23.46  23.04  23.23  2405300  23.23
2012-08-06  23.01  23.35  22.86  23.11  1637700  23.11
2012-08-03  23.0  23.01  22.71  22.92  1284900  22.92
2012-08-02  22.75  22.92  22.55  22.66  1183100  22.66
2012-08-01  23.17  23.19  22.84  22.95  1735100  22.95
2012-07-31  23.13  23.21  22.95  23.09  1580800  23.09
2012-07-30  23.04  23.22  22.96  23.18  1287100  23.18
2012-07-27  22.43  23.16  22.36  23.06  1886300  23.06
2012-07-26  22.4  22.48  22.02  22.34  2194400  22.34
2012-07-25  22.7  22.93  21.8  22.11  4381000  22.11
2012-07-24  23.11  23.23  22.98  23.12  1461700  23.12
2012-07-23  23.18  23.35  22.98  23.14  1536300  23.14
2012-07-20  23.49  23.77  23.3  23.49  2079000  23.49
2012-07-19  24.47  24.47  23.62  23.63  2467600  23.63
2012-07-18  22.92  23.28  22.83  23.22  1277800  23.22
2012-07-17  23.04  23.06  22.74  22.94  1112600  22.94
2012-07-16  22.89  22.98  22.77  22.92  1114400  22.92
2012-07-13  22.88  22.9  22.6  22.87  1989300  22.87
2012-07-12  22.98  23.09  22.75  22.95  1282000  22.95
2012-07-11  23.08  23.18  22.93  23.14  1075100  23.14
2012-07-10  23.23  23.24  22.93  23.07  1238600  23.07
2012-07-09  23.41  23.42  23.09  23.2  1099100  23.2
2012-07-06  23.53  23.59  23.23  23.48  1178000  23.48
2012-07-05  23.74  23.81  23.61  23.68  1053200  23.68
2012-07-03  23.75  23.83  23.56  23.82  917000  23.82
2012-07-02  23.29  23.75  23.25  23.75  1485000  23.75
2012-06-29  23.05  23.37  23.05  23.37  997100  23.37
2012-06-28  22.61  22.75  22.4  22.73  1420400  22.73
2012-06-27  22.73  22.86  22.61  22.7  1517300  22.7
2012-06-26  22.67  22.79  22.54  22.64  1292700  22.64
2012-06-25  22.83  22.87  22.62  22.68  1375000  22.68
2012-06-22  23.06  23.08  22.88  23.08  3211300  23.08
2012-06-21  23.36  23.4  22.88  22.94  1356500  22.94
2012-06-20  23.33  23.4  23.17  23.33  862400  23.33
2012-06-19  23.29  23.4  23.25  23.36  1113200  23.36
2012-06-18  23.02  23.31  22.95  23.25  1218700  23.25
2012-06-15  22.97  23.17  22.9  23.15  1327800  23.15
2012-06-14  22.44  22.93  22.39  22.88  1476000  22.88
2012-06-13  22.53  22.66  22.3  22.39  1299000  22.39
2012-06-12  22.62  22.74  22.52  22.7  1068600  22.7
2012-06-11  22.91  22.91  22.56  22.57  1037500  22.57
2012-06-08  22.6  22.82  22.5  22.8  1097900  22.8
2012-06-07  22.87  22.87  22.63  22.69  1225400  22.69
2012-06-06  22.23  22.62  22.23  22.62  1860100  22.62
2012-06-05  21.83  22.19  21.77  22.07  1366300  22.07
2012-06-04  21.9  22.01  21.74  21.93  2289000  21.93
2012-06-01  22.33  22.36  21.89  21.89  2810900  21.89
2012-05-31  22.85  22.88  22.53  22.63  2966900  22.63
2012-05-30  22.92  22.99  22.72  22.85  1445300  22.85
2012-05-29  23.0  23.15  22.89  23.1  1252300  23.1
2012-05-25  22.73  22.92  22.61  22.91  1309800  22.91
2012-05-24  22.61  22.93  22.51  22.71  1393800  22.71
2012-05-23  22.01  22.57  21.89  22.56  3184800  22.56
2012-05-22  21.89  22.17  21.85  22.03  1721600  22.03
2012-05-21  21.25  21.93  21.21  21.89  2071300  21.89
2012-05-18  21.75  21.79  21.21  21.28  1081900  21.28
2012-05-17  21.93  21.97  21.71  21.74  2054700  21.74
2012-05-16  22.28  22.28  21.9  21.9  885200  21.9
2012-05-15  21.99  22.25  21.93  22.19  1172500  22.19
2012-05-14  22.05  22.11  21.85  21.99  1047800  21.99
2012-05-11  22.11  22.39  22.11  22.26  969200  22.26
2012-05-10  22.33  22.38  22.15  22.2  820400  22.2
2012-05-09  22.05  22.29  21.95  22.21  1077300  22.21
