Date  Open  High  Low  Close  Volume  Adj Close
2013-07-25  25.59  25.74  25.35  25.47  1981800  25.47
2013-07-24  25.59  25.76  25.39  25.74  1847200  25.74
2013-07-23  25.64  25.75  25.37  25.54  1694600  25.54
2013-07-22  24.9  25.93  24.8  25.46  3803700  25.46
2013-07-19  26.28  26.45  25.63  25.94  2708000  25.94
2013-07-18  25.98  26.27  25.93  25.94  2007600  25.94
2013-07-17  25.96  26.03  25.7  25.95  1486800  25.95
2013-07-16  26.18  26.28  25.68  25.81  2017900  25.81
2013-07-15  26.33  26.38  25.8  26.11  2091700  26.11
2013-07-12  25.98  26.33  25.79  26.24  2313300  26.24
2013-07-11  26.06  26.16  25.76  26.0  2211900  26.0
2013-07-10  25.59  25.91  25.26  25.65  2242100  25.65
2013-07-09  25.94  26.03  25.53  25.55  3745600  25.55
2013-07-08  25.91  25.94  25.48  25.68  2222900  25.68
2013-07-05  25.46  25.67  24.94  25.65  2073500  25.65
2013-07-03  25.01  25.24  24.83  25.1  1578100  25.1
2013-07-02  24.66  25.37  24.56  25.2  4525500  25.2
2013-07-01  24.33  24.89  24.28  24.81  3601700  24.81
2013-06-28  24.14  24.18  23.72  24.07  4585800  24.07
2013-06-27  24.3  24.58  24.05  24.27  2480400  24.27
2013-06-26  23.7  24.3  23.63  24.2  2807300  24.2
2013-06-25  23.45  23.62  23.32  23.53  2311800  23.53
2013-06-24  23.22  23.55  22.99  23.21  2827800  23.21
2013-06-21  23.82  23.84  23.32  23.53  3378100  23.53
2013-06-20  23.8  24.4  23.43  23.49  3785600  23.49
2013-06-19  24.68  24.78  23.41  23.8  7447300  23.8
2013-06-18  24.63  24.79  24.25  24.57  4460700  24.57
2013-06-17  24.84  25.03  24.24  24.57  6387800  24.57
2013-06-14  25.95  25.95  23.74  24.6  13268600  24.6
2013-06-13  25.1  26.33  23.72  26.18  36109300  26.18
2013-06-12  20.05  20.13  19.51  19.54  1915800  19.54
2013-06-11  19.82  20.15  19.59  19.85  1925300  19.85
2013-06-10  20.48  20.5  20.05  20.11  1552600  20.11
2013-06-07  20.12  20.49  19.94  20.46  1755500  20.46
2013-06-06  19.5  20.0  19.41  20.0  2707800  20.0
2013-06-05  20.18  20.37  19.51  19.54  3383300  19.54
2013-06-04  20.58  21.17  20.09  20.26  4350500  20.26
2013-06-03  20.94  20.98  19.8  20.28  3911700  20.28
2013-05-31  20.99  21.64  20.96  20.96  2428000  20.96
2013-05-30  21.08  21.33  21.07  21.1  1539300  21.1
2013-05-29  20.88  21.08  20.72  21.02  1703800  21.02
2013-05-28  20.88  21.08  20.78  21.02  1904800  21.02
2013-05-24  20.49  20.7  20.35  20.63  1702900  20.63
2013-05-23  20.39  20.65  20.07  20.61  2422900  20.61
2013-05-22  20.86  21.2  20.5  20.62  2503200  20.62
2013-05-21  21.2  21.25  20.86  21.0  1216400  21.0
2013-05-20  21.01  21.35  21.01  21.2  2350600  21.2
2013-05-17  20.51  21.05  20.43  21.02  2928100  21.02
2013-05-16  20.94  20.94  20.28  20.3  3480900  20.3
2013-05-15  21.24  21.44  20.93  21.07  2188200  21.07
2013-05-14  21.18  21.36  20.99  21.3  2172500  21.3
2013-05-13  21.4  21.46  20.99  21.18  2171600  21.18
2013-05-10  20.61  21.43  20.53  21.41  3770000  21.41
2013-05-09  20.22  20.59  20.05  20.59  2284600  20.59
2013-05-08  19.9  20.2  19.76  20.18  2318900  20.18
2013-05-07  19.98  20.09  19.82  19.96  2341000  19.96
2013-05-06  20.04  20.15  19.87  19.89  1758200  19.89
2013-05-03  19.94  20.2  19.89  20.0  2001100  20.0
2013-05-02  19.57  19.95  19.52  19.79  2148000  19.79
2013-05-01  19.67  19.78  19.33  19.44  1823200  19.44
2013-04-30  19.51  19.85  19.49  19.65  2687900  19.65
2013-04-29  19.89  20.09  19.47  19.5  3050000  19.5
2013-04-26  20.01  20.16  19.8  20.02  1758900  20.02
2013-04-25  19.72  20.12  19.69  20.02  2798500  20.02
2013-04-24  19.47  20.03  19.04  19.69  5498700  19.69
2013-04-23  20.65  20.75  19.35  19.48  7653300  19.48
2013-04-22  19.95  20.56  19.85  20.5  4294700  20.5
2013-04-19  19.59  19.97  19.5  19.9  2373500  19.9
2013-04-18  20.07  20.27  19.54  19.59  3025900  19.59
2013-04-17  20.54  20.58  20.08  20.09  2574000  20.09
2013-04-16  20.69  20.78  20.48  20.74  2240700  20.74
2013-04-15  21.14  21.15  20.51  20.53  2232600  20.53
2013-04-12  21.25  21.55  21.15  21.34  2376900  21.34
2013-04-11  21.15  21.65  20.98  21.37  2532100  21.37
2013-04-10  20.31  21.17  20.31  21.14  3892600  21.14
2013-04-09  20.47  20.51  20.24  20.26  2341200  20.26
2013-04-08  20.03  20.39  19.97  20.39  1959700  20.39
2013-04-05  19.72  20.0  19.52  19.97  4355600  19.97
2013-04-04  20.26  20.32  19.97  20.14  2584000  20.14
2013-04-03  20.71  20.77  20.1  20.23  2406000  20.23
2013-04-02  20.81  20.91  20.6  20.72  1820200  20.72
2013-04-01  21.3  21.41  20.55  20.68  3409700  20.68
2013-03-28  21.33  21.41  21.17  21.32  2117700  21.32
2013-03-27  21.24  21.45  21.01  21.32  1639700  21.32
2013-03-26  21.25  21.37  21.16  21.37  2167000  21.37
2013-03-25  21.23  21.31  20.75  21.11  2495400  21.11
2013-03-22  21.32  21.41  21.01  21.1  1624300  21.1
2013-03-21  21.37  21.54  21.07  21.21  2293000  21.21
2013-03-20  21.48  21.55  21.36  21.51  1603100  21.51
2013-03-19  21.25  21.44  21.08  21.34  2966000  21.34
2013-03-18  20.9  21.32  20.77  21.15  1712600  21.15
2013-03-15  21.4  21.43  21.14  21.21  1958700  21.21
2013-03-14  21.25  21.45  21.04  21.36  2329600  21.36
2013-03-13  21.02  21.22  20.87  21.21  1979000  21.21
2013-03-12  20.93  21.02  20.68  21.01  1804200  21.01
2013-03-11  20.96  21.06  20.65  21.01  2874600  21.01
2013-03-08  20.72  21.07  20.43  21.05  3689200  21.05
2013-03-07  20.11  20.56  20.05  20.56  2668100  20.56
2013-03-06  20.12  20.6  19.98  19.99  3334300  19.99
2013-03-05  19.92  20.27  19.82  20.13  2849200  20.13
2013-03-04  19.48  19.83  19.32  19.75  2273900  19.75
2013-03-01  19.3  19.52  19.12  19.51  2432800  19.51
2013-02-28  19.2  19.63  19.11  19.38  2624800  19.38
2013-02-27  18.57  19.26  18.57  19.16  2806700  19.16
2013-02-26  18.58  18.67  18.24  18.56  2976600  18.56
2013-02-25  19.27  19.29  18.46  18.46  2987700  18.46
2013-02-22  19.07  19.23  18.84  19.17  2004200  19.17
2013-02-21  19.45  19.45  18.9  19.03  3932700  19.03
2013-02-20  19.84  19.88  19.46  19.46  2745800  19.46
2013-02-19  19.44  19.93  19.39  19.84  2910100  19.84
2013-02-15  19.47  19.5  19.29  19.46  2261300  19.46
2013-02-14  18.98  19.35  18.92  19.34  2424200  19.34
2013-02-13  19.26  19.26  19.03  19.12  2407400  19.12
2013-02-12  18.98  19.26  18.92  19.18  2095600  19.18
2013-02-11  18.86  19.01  18.69  18.92  1850200  18.92
2013-02-08  18.56  18.88  18.54  18.83  2358700  18.83
2013-02-07  18.67  18.7  18.23  18.57  3671700  18.57
2013-02-06  18.17  18.8  18.17  18.64  5151700  18.64
2013-02-05  17.99  18.24  17.91  18.03  3691400  18.03
2013-02-04  18.72  18.72  17.74  17.87  8680200  17.87
2013-02-01  19.08  19.39  19.06  19.15  4746200  19.15
2013-01-31  18.91  19.02  18.69  18.95  1965700  18.95
2013-01-30  19.17  19.21  18.84  18.89  1953200  18.89
2013-01-29  19.27  19.27  18.92  19.13  2229000  19.13
2013-01-28  19.38  19.46  18.95  19.41  2623700  19.41
2013-01-25  19.69  19.69  19.36  19.45  2378900  19.45
2013-01-24  19.61  19.9  19.53  19.61  3391800  19.61
2013-01-23  19.45  19.66  19.31  19.6  2480200  19.6
2013-01-22  19.12  19.43  19.09  19.35  2156600  19.35
2013-01-18  19.04  19.16  19.0  19.15  2382400  19.15
2013-01-17  18.69  19.1  18.45  19.0  2922000  19.0
2013-01-16  18.65  18.83  18.36  18.53  1624700  18.53
2013-01-15  18.36  18.8  18.32  18.73  2155200  18.73
2013-01-14  18.3  18.51  18.28  18.47  1541700  18.47
2013-01-11  18.4  18.4  18.15  18.29  1923600  18.29
2013-01-10  18.27  18.4  18.19  18.33  3069400  18.33
2013-01-09  18.09  18.34  18.04  18.12  2458300  18.12
2013-01-08  18.06  18.13  17.79  18.06  2378800  18.06
2013-01-07  18.03  18.31  18.01  18.14  2468500  18.14
2013-01-04  17.89  18.22  17.79  18.17  2600700  18.17
2013-01-03  17.86  17.93  17.66  17.84  2959900  17.84
2013-01-02  17.72  17.98  17.71  17.85  3991100  17.85
2012-12-31  17.0  17.4  16.97  17.39  2088600  17.39
2012-12-28  17.15  17.21  16.97  17.0  1828300  17.0
2012-12-27  17.58  17.61  16.9  17.29  3147300  17.29
2012-12-26  17.74  17.76  17.35  17.53  1325200  17.53
2012-12-24  17.83  17.9  17.62  17.73  729400  17.73
2012-12-21  18.16  18.2  17.87  17.91  3897100  17.91
2012-12-20  17.98  18.35  17.96  18.31  2352000  18.31
2012-12-19  18.06  18.17  17.92  18.03  2652100  18.03
2012-12-18  17.48  18.23  17.33  18.01  8991200  18.01
2012-12-17  17.05  17.45  17.02  17.43  1634900  17.43
2012-12-14  17.07  17.13  16.87  16.99  1585500  16.99
2012-12-13  17.46  17.51  16.96  17.08  2472700  17.08
2012-12-12  17.39  17.73  17.32  17.46  3528500  17.46
2012-12-11  17.36  17.43  17.21  17.35  2214100  17.35
2012-12-10  17.2  17.39  16.95  17.23  2551200  17.23
2012-12-07  17.38  17.43  17.21  17.28  2471700  17.28
2012-12-06  17.28  17.41  17.22  17.26  2649300  17.26
2012-12-05  16.95  17.46  16.53  17.37  5862600  17.37
2012-12-04  17.22  17.28  16.81  16.84  2602300  16.84
2012-12-03  17.11  17.29  17.05  17.22  2068000  17.22
2012-11-30  17.4  17.41  17.01  17.09  2653200  17.09
2012-11-29  17.08  17.37  17.0  17.34  3658000  17.34
2012-11-28  16.72  17.0  16.61  16.98  2619600  16.98
2012-11-27  16.81  17.0  16.71  16.77  2151400  16.77
2012-11-26  16.95  17.1  16.78  16.86  2272400  16.86
2012-11-23  16.85  17.02  16.69  17.02  945900  17.02
2012-11-21  16.75  16.88  16.66  16.79  1741800  16.79
2012-11-20  16.56  16.74  16.47  16.74  2548000  16.74
2012-11-19  16.37  16.59  16.24  16.58  2673900  16.58
2012-11-16  16.03  16.22  15.76  16.21  2974300  16.21
2012-11-15  15.99  16.2  15.89  16.07  3657600  16.07
2012-11-14  16.28  16.34  15.88  16.0  4128900  16.0
2012-11-13  16.03  16.34  15.93  16.26  3146700  16.26
2012-11-12  16.35  16.41  15.94  16.03  1965500  16.03
2012-11-09  15.78  16.46  15.6  16.33  3574900  16.33
2012-11-08  16.14  16.32  15.77  15.87  2861600  15.87
2012-11-07  16.64  16.71  16.08  16.11  3023800  16.11
2012-11-06  16.41  16.94  16.38  16.83  4016800  16.83
2012-11-05  16.24  16.51  16.18  16.26  2899400  16.26
2012-11-02  16.63  16.67  16.16  16.37  8155100  16.37
2012-11-01  16.23  16.48  16.15  16.47  2660200  16.47
2012-10-31  16.19  16.3  15.94  16.13  2689600  16.13
2012-10-26  16.08  16.22  15.85  15.99  3065400  15.99
2012-10-25  17.05  17.06  15.99  16.07  5398700  16.07
2012-10-24  17.08  17.08  16.8  16.95  2669300  16.95
2012-10-23  17.06  17.12  16.66  17.03  2722300  17.03
2012-10-22  17.11  17.55  17.06  17.3  2406600  17.3
2012-10-19  17.77  17.83  17.17  17.41  3913800  17.41
2012-10-18  17.84  17.87  17.69  17.77  3853400  17.77
2012-10-17  17.66  17.9  17.63  17.85  2781800  17.85
2012-10-16  17.13  17.84  16.91  17.78  4679700  17.78
2012-10-15  17.36  17.61  16.0  17.04  6679400  17.04
2012-10-12  17.02  17.28  16.69  17.09  3322900  17.09
2012-10-11  17.03  17.21  16.87  16.93  1891600  16.93
2012-10-10  16.97  17.19  16.81  16.91  3005800  16.91
2012-10-09  17.35  17.4  16.97  17.08  2709900  17.08
2012-10-08  17.56  17.59  17.23  17.33  2348900  17.33
2012-10-05  17.64  17.81  17.5  17.57  2721900  17.57
2012-10-04  17.41  17.65  17.26  17.5  3396200  17.5
2012-10-03  17.24  17.41  17.19  17.28  3139400  17.28
2012-10-02  17.19  17.41  17.04  17.23  4453000  17.23
2012-10-01  17.23  17.54  17.06  17.15  4869000  17.15
2012-09-28  17.19  17.22  16.88  16.94  4140600  16.94
2012-09-27  17.17  17.37  17.09  17.26  3153500  17.26
2012-09-26  17.32  17.47  17.02  17.09  3897600  17.09
2012-09-25  17.66  17.66  17.31  17.32  4037900  17.32
2012-09-24  18.43  19.08  17.42  17.55  5847300  17.55
2012-09-21  18.04  18.04  17.4  17.9  7885900  17.9
2012-09-20  17.36  18.22  17.33  17.89  10388800  17.89
2012-09-19  16.84  17.59  16.73  17.46  8880100  17.46
2012-09-18  16.96  17.23  16.55  16.73  4510100  16.73
2012-09-17  16.76  17.03  16.58  16.91  8940100  16.91
2012-09-14  16.7  17.06  16.61  16.78  4081100  16.78
2012-09-13  16.4  16.81  16.22  16.67  4523700  16.67
2012-09-12  16.32  16.37  16.08  16.35  4768300  16.35
2012-09-11  15.61  16.56  15.56  16.23  10666700  16.23
2012-09-10  15.32  15.59  15.32  15.56  4556600  15.56
2012-09-07  15.35  15.46  15.21  15.33  2758300  15.33
2012-09-06  14.96  15.37  14.88  15.33  3210800  15.33
2012-09-05  14.84  14.99  14.55  14.85  3085400  14.85
2012-09-04  14.3  14.8  14.26  14.78  7245400  14.78
2012-08-31  14.36  14.43  14.18  14.38  6483400  14.38
2012-08-30  14.23  14.35  14.18  14.27  8996800  14.27
2012-08-29  14.21  14.3  14.15  14.3  2105300  14.3
2012-08-28  14.18  14.27  14.12  14.16  1960100  14.16
2012-08-27  14.52  14.58  14.18  14.2  2301500  14.2
2012-08-24  14.38  14.59  14.29  14.52  1775500  14.52
2012-08-23  14.44  14.52  14.35  14.47  1941400  14.47
2012-08-22  14.53  14.67  14.3  14.44  4084900  14.44
2012-08-21  14.68  14.86  14.6  14.6  2814700  14.6
2012-08-20  14.73  14.89  14.64  14.68  3271700  14.68
2012-08-17  14.75  14.81  14.68  14.78  2343800  14.78
2012-08-16  14.26  14.69  14.23  14.62  2862700  14.62
2012-08-15  14.41  14.47  14.15  14.23  2445000  14.23
2012-08-14  14.43  14.55  14.38  14.46  2975200  14.46
2012-08-13  14.17  14.39  14.11  14.38  1990000  14.38
2012-08-10  14.13  14.23  14.06  14.21  2280900  14.21
2012-08-09  14.14  14.35  13.92  14.21  3730500  14.21
2012-08-08  13.86  14.16  13.86  14.11  3025900  14.11
2012-08-07  13.84  13.96  13.78  13.88  3276700  13.88
2012-08-06  13.67  13.83  13.63  13.75  2222000  13.75
2012-08-03  13.39  13.83  13.38  13.63  3335400  13.63
2012-08-02  13.24  13.35  12.96  13.19  4872200  13.19
2012-08-01  13.36  13.42  13.26  13.34  8795600  13.34
2012-07-31  13.37  13.38  13.23  13.3  2778600  13.3
2012-07-30  13.65  13.69  13.27  13.34  3319300  13.34
2012-07-27  13.43  13.68  13.28  13.55  4372900  13.55
2012-07-26  13.47  13.53  13.18  13.33  3933400  13.33
2012-07-25  13.36  13.48  13.21  13.23  3177200  13.23
2012-07-24  13.51  13.52  13.11  13.25  3115100  13.25
2012-07-23  13.75  13.81  13.38  13.48  3386000  13.48
2012-07-20  13.9  14.06  13.81  13.96  2614300  13.96
2012-07-19  14.01  14.37  13.91  14.0  3660100  14.0
2012-07-18  13.81  13.98  13.69  13.93  3174900  13.93
2012-07-17  13.92  14.01  13.67  13.8  4308300  13.8
2012-07-16  13.63  14.51  13.11  13.84  9910300  13.84
2012-07-13  13.54  13.76  13.46  13.48  3290700  13.48
2012-07-12  13.39  13.54  13.3  13.42  3228800  13.42
2012-07-11  13.72  13.72  13.28  13.47  4779300  13.47
2012-07-10  13.86  13.91  13.52  13.7  3739000  13.7
2012-07-09  13.81  13.83  13.63  13.81  2578300  13.81
2012-07-06  13.71  13.93  13.7  13.88  2434700  13.88
2012-07-05  13.92  13.96  13.62  13.89  3084100  13.89
2012-07-03  14.05  14.19  13.87  13.97  1898700  13.97
2012-07-02  14.09  14.14  13.7  13.99  2801000  13.99
2012-06-29  14.09  14.1  13.77  13.88  3069100  13.88
2012-06-28  13.52  13.88  13.42  13.81  4013900  13.81
2012-06-27  13.27  13.68  13.19  13.58  4659900  13.58
2012-06-26  12.58  13.41  12.58  13.23  6912700  13.23
2012-06-25  12.55  12.57  12.4  12.44  3099600  12.44
2012-06-22  12.87  12.91  12.66  12.72  4387600  12.72
2012-06-21  12.33  12.99  12.17  12.69  7258800  12.69
2012-06-20  12.38  12.49  12.16  12.3  2809000  12.3
2012-06-19  12.2  12.38  12.17  12.34  4499600  12.34
2012-06-18  12.19  12.26  12.07  12.16  2663600  12.16
2012-06-15  12.19  12.29  12.11  12.22  2272100  12.22
2012-06-14  11.93  12.19  11.78  12.11  2776300  12.11
2012-06-13  12.05  12.07  11.84  11.86  3059700  11.86
2012-06-12  11.87  12.09  11.83  12.05  2492300  12.05
2012-06-11  12.14  12.19  11.81  11.87  3449100  11.87
2012-06-08  11.88  12.0  11.72  11.99  2477400  11.99
2012-06-07  12.35  12.36  11.94  11.97  2472200  11.97
2012-06-06  11.76  12.13  11.7  12.11  3443600  12.11
2012-06-05  11.41  11.82  11.29  11.64  3576400  11.64
2012-06-04  11.43  11.55  11.29  11.48  4142900  11.48
2012-06-01  11.75  11.77  11.39  11.43  5311100  11.43
2012-05-31  12.08  12.17  11.76  12.11  3123400  12.11
2012-05-30  12.07  12.1  11.82  11.98  2708900  11.98
2012-05-29  12.17  12.3  12.05  12.2  2750900  12.2
2012-05-25  12.17  12.33  12.04  12.04  2463300  12.04
2012-05-24  11.97  12.16  11.76  12.15  3778900  12.15
2012-05-23  11.87  11.98  11.53  11.89  4820200  11.89
2012-05-22  11.99  12.21  11.82  11.93  5301800  11.93
2012-05-21  12.04  12.14  11.88  11.93  3702700  11.93
2012-05-18  12.22  12.25  11.92  12.02  3903900  12.02
2012-05-17  12.42  12.47  12.13  12.13  4827000  12.13
2012-05-16  12.51  12.63  12.37  12.38  4416600  12.38
2012-05-15  12.43  12.66  12.34  12.4  3346500  12.4
