Date  Open  High  Low  Close  Volume  Adj Close
2013-12-03  14.88  14.99  14.7  14.76  3224200  14.76
2013-12-02  15.0  15.08  14.98  15.0  3105300  15.0
2013-11-29  15.0  15.06  14.97  14.97  997400  14.97
2013-11-27  14.9  15.07  14.9  15.03  2131100  15.03
2013-11-26  14.84  14.92  14.82  14.9  2329800  14.9
2013-11-25  14.77  14.92  14.75  14.86  2098800  14.86
2013-11-22  14.68  14.78  14.58  14.76  1511600  14.76
2013-11-21  14.63  14.73  14.58  14.65  3316800  14.65
2013-11-20  14.61  14.64  14.53  14.59  2145800  14.59
2013-11-19  14.55  14.7  14.54  14.6  2201500  14.6
2013-11-18  14.66  14.7  14.56  14.59  2461700  14.59
2013-11-15  14.57  14.64  14.53  14.59  2563300  14.59
2013-11-14  14.47  14.64  14.46  14.58  1905600  14.58
2013-11-13  14.32  14.5  14.28  14.49  1622900  14.49
2013-11-12  14.42  14.45  14.3  14.35  2018800  14.35
2013-11-11  14.47  14.54  14.38  14.46  2398500  14.46
2013-11-08  14.21  14.55  14.17  14.45  3941500  14.45
2013-11-07  14.23  14.31  14.16  14.18  3598100  14.18
2013-11-06  14.1  14.19  14.07  14.19  2631600  14.19
2013-11-05  14.12  14.18  14.07  14.07  2984500  14.07
2013-11-04  14.23  14.24  14.13  14.16  2137200  14.16
2013-11-01  14.26  14.33  14.12  14.19  2320600  14.19
2013-10-31  14.38  14.4  14.26  14.28  2708100  14.28
2013-10-30  14.4  14.43  14.25  14.37  2801600  14.37
2013-10-29  14.45  14.49  14.29  14.35  3356000  14.35
2013-10-28  14.38  14.47  14.29  14.37  2840500  14.37
2013-10-25  14.24  14.39  14.17  14.38  2809700  14.38
2013-10-24  14.28  14.33  14.19  14.24  3143800  14.24
2013-10-23  14.11  14.23  14.03  14.23  3722800  14.23
2013-10-22  14.1  14.19  14.03  14.12  4115200  14.12
2013-10-21  13.86  14.09  13.82  14.08  3955000  14.08
2013-10-18  14.67  14.73  13.78  14.05  9809900  14.05
2013-10-17  14.51  14.78  14.41  14.74  3030400  14.74
2013-10-16  14.4  14.64  14.37  14.58  2531500  14.58
2013-10-15  14.35  14.44  14.29  14.37  3714600  14.37
2013-10-14  14.41  14.56  14.33  14.52  3664500  14.52
2013-10-11  14.18  14.47  14.18  14.45  1892200  14.45
2013-10-10  14.13  14.37  14.13  14.37  2149700  14.37
2013-10-09  13.97  14.06  13.87  14.01  2454200  14.01
2013-10-08  14.04  14.08  13.88  13.95  2424300  13.95
2013-10-07  14.25  14.25  14.05  14.05  1436800  14.05
2013-10-04  14.22  14.4  14.19  14.35  1620600  14.35
2013-10-03  14.2  14.26  14.14  14.21  2905800  14.21
2013-10-02  14.11  14.25  14.08  14.25  2823800  14.25
2013-10-01  14.0  14.24  14.0  14.22  3717100  14.22
2013-09-30  13.83  14.09  13.76  14.06  2861300  14.06
2013-09-27  13.97  14.08  13.93  13.96  1584700  13.96
2013-09-26  14.06  14.14  13.95  14.07  1709100  14.07
2013-09-25  14.05  14.16  13.96  14.07  2669300  14.07
2013-09-24  13.92  14.14  13.88  14.0  2532000  14.0
2013-09-23  13.96  14.0  13.86  13.92  2231600  13.92
2013-09-20  13.98  14.13  13.97  13.99  4303100  13.99
2013-09-19  14.24  14.31  13.97  13.98  4183900  13.98
2013-09-18  14.32  14.47  14.22  14.25  4369500  14.25
2013-09-17  14.21  14.34  14.21  14.34  1422700  14.34
2013-09-16  14.25  14.31  14.19  14.25  2059500  14.25
2013-09-13  14.14  14.21  14.09  14.16  1691300  14.16
2013-09-12  14.18  14.21  14.09  14.16  2256500  14.16
2013-09-11  14.05  14.19  13.97  14.16  2448400  14.16
2013-09-10  14.1  14.12  13.98  14.05  3819000  14.05
2013-09-09  13.99  14.09  13.92  14.06  2084200  14.06
2013-09-06  14.22  14.23  13.93  13.95  3053100  13.95
2013-09-05  14.02  14.18  13.98  14.16  2044900  14.16
2013-09-04  13.93  14.13  13.92  14.08  2233300  14.08
2013-09-03  14.1  14.19  13.88  13.95  2718200  13.95
2013-08-30  14.09  14.09  13.87  13.91  2483800  13.91
2013-08-29  13.94  14.12  13.92  13.97  2266100  13.97
2013-08-28  13.97  14.18  13.89  13.96  2882100  13.96
2013-08-27  14.33  14.35  13.94  13.95  3442900  13.95
2013-08-26  14.51  14.56  14.39  14.4  2036100  14.4
2013-08-23  14.61  14.61  14.42  14.54  2595100  14.54
2013-08-22  14.29  14.64  14.29  14.58  1734500  14.58
2013-08-21  14.45  14.51  14.3  14.33  2296300  14.33
2013-08-20  14.35  14.54  14.31  14.49  2020800  14.49
2013-08-19  14.53  14.55  14.32  14.33  2203800  14.33
2013-08-16  14.43  14.67  14.43  14.6  2794900  14.6
2013-08-15  14.54  14.57  14.4  14.45  2667700  14.45
2013-08-14  14.6  14.68  14.49  14.59  1834200  14.59
2013-08-13  14.69  14.69  14.46  14.61  2052900  14.61
2013-08-12  14.5  14.7  14.49  14.59  2883700  14.59
2013-08-09  14.51  14.62  14.47  14.56  6514000  14.56
2013-08-08  14.65  14.72  14.54  14.57  1628900  14.57
2013-08-07  14.69  14.69  14.46  14.59  3135300  14.59
2013-08-06  14.83  14.88  14.62  14.69  3686200  14.69
2013-08-05  14.99  15.03  14.82  14.84  2890000  14.84
2013-08-02  15.03  15.07  14.91  15.04  3211800  15.04
2013-08-01  14.79  15.01  14.69  15.01  3587400  15.01
2013-07-31  14.71  14.81  14.61  14.67  4944700  14.67
2013-07-30  14.73  14.81  14.6  14.61  4240800  14.61
2013-07-29  14.77  14.8  14.56  14.67  2965900  14.67
2013-07-26  14.84  14.88  14.69  14.73  3560300  14.73
2013-07-25  14.9  14.96  14.79  14.88  3039600  14.88
2013-07-24  15.1  15.11  14.89  14.9  3229700  14.9
2013-07-23  15.14  15.14  14.95  15.04  4013200  15.04
2013-07-22  14.95  15.16  14.9  15.1  3311500  15.1
2013-07-19  15.02  15.05  14.71  14.97  4793100  14.97
2013-07-18  14.75  15.07  14.68  15.06  7198100  15.06
2013-07-17  14.72  14.82  14.65  14.8  3233900  14.8
2013-07-16  14.8  14.8  14.53  14.68  3490700  14.68
2013-07-15  14.68  14.82  14.67  14.8  2782500  14.8
2013-07-12  14.56  14.76  14.47  14.7  5836600  14.7
2013-07-11  14.8  14.88  14.49  14.51  4757900  14.51
2013-07-10  14.81  14.87  14.51  14.66  5712300  14.66
2013-07-09  14.93  14.99  14.74  14.8  4437400  14.8
2013-07-08  14.78  14.82  14.69  14.8  2728600  14.8
2013-07-05  14.55  14.7  14.44  14.7  5218300  14.7
2013-07-03  14.46  14.52  14.38  14.5  1235200  14.5
2013-07-02  14.4  14.61  14.4  14.5  4120900  14.5
2013-07-01  14.47  14.62  14.4  14.47  3370800  14.47
2013-06-28  14.47  14.51  14.36  14.41  6486600  14.41
2013-06-27  14.41  14.46  14.3  14.46  2230500  14.46
2013-06-26  14.38  14.4  14.19  14.34  3395800  14.34
2013-06-25  14.14  14.27  14.06  14.23  4926100  14.23
2013-06-24  13.85  14.13  13.83  14.07  5971700  14.07
2013-06-21  13.91  14.08  13.7  13.97  12114100  13.97
2013-06-20  13.6  13.91  13.54  13.78  6663600  13.78
2013-06-19  13.85  13.88  13.65  13.68  4150400  13.68
2013-06-18  13.67  13.86  13.49  13.82  6976800  13.82
2013-06-17  13.44  13.5  13.36  13.46  2513400  13.46
2013-06-14  13.44  13.44  13.23  13.31  1960600  13.31
2013-06-13  13.19  13.42  13.14  13.41  1890000  13.41
2013-06-12  13.53  13.53  13.08  13.19  4914700  13.19
2013-06-11  13.45  13.48  13.36  13.41  2231000  13.41
2013-06-10  13.5  13.58  13.45  13.52  2431400  13.52
2013-06-07  13.39  13.49  13.33  13.47  1507700  13.47
2013-06-06  13.23  13.35  13.08  13.34  2151100  13.34
2013-06-05  13.33  13.34  13.2  13.2  2442200  13.2
2013-06-04  13.41  13.47  13.25  13.32  2683400  13.32
2013-06-03  13.36  13.43  13.21  13.42  3436400  13.42
2013-05-31  13.41  13.49  13.31  13.33  3377300  13.33
2013-05-30  13.41  13.52  13.38  13.44  3333800  13.44
2013-05-29  13.35  13.44  13.3  13.42  3791300  13.42
2013-05-28  13.53  13.55  13.39  13.42  3071100  13.42
2013-05-24  13.27  13.36  13.24  13.36  2677300  13.36
2013-05-23  13.42  13.46  13.24  13.35  6285900  13.35
2013-05-22  13.78  13.84  13.49  13.56  5285900  13.56
2013-05-21  13.66  13.83  13.61  13.77  6006300  13.77
2013-05-20  13.41  13.71  13.41  13.68  3139700  13.68
2013-05-17  13.39  13.62  13.39  13.46  8140900  13.46
2013-05-16  13.31  13.41  13.26  13.35  2091100  13.35
2013-05-15  13.19  13.4  13.16  13.39  2752200  13.39
2013-05-14  13.13  13.22  13.12  13.16  4506000  13.16
2013-05-13  13.07  13.22  13.03  13.1  3202100  13.1
2013-05-10  12.97  13.09  12.96  13.07  2848600  13.07
2013-05-09  13.09  13.1  12.96  12.99  4312300  12.99
2013-05-08  13.18  13.2  12.99  13.08  5059100  13.08
2013-05-07  13.12  13.28  13.12  13.23  2584800  13.23
2013-05-06  12.87  13.15  12.87  13.13  3151400  13.13
2013-05-03  12.84  12.96  12.84  12.91  2622100  12.91
2013-05-02  12.66  12.84  12.66  12.8  3071000  12.8
2013-05-01  12.72  12.95  12.63  12.65  2812600  12.65
2013-04-30  12.68  12.73  12.62  12.73  2863700  12.73
2013-04-29  12.61  12.75  12.6  12.67  2910200  12.67
2013-04-26  12.61  12.61  12.52  12.54  9600100  12.54
2013-04-25  12.57  12.61  12.52  12.56  9530900  12.56
2013-04-24  12.49  12.55  12.46  12.52  1488000  12.52
2013-04-23  12.5  12.55  12.41  12.5  2272500  12.5
2013-04-22  12.35  12.48  12.3  12.4  2411800  12.4
2013-04-19  12.24  12.37  12.14  12.3  2394000  12.3
2013-04-18  12.14  12.32  12.06  12.19  6340400  12.19
2013-04-17  12.4  12.45  12.21  12.23  5099800  12.23
2013-04-16  12.44  12.53  12.39  12.49  3122900  12.49
2013-04-15  12.61  12.71  12.39  12.39  3319100  12.39
2013-04-12  12.71  12.8  12.65  12.71  2604600  12.71
2013-04-11  12.84  12.86  12.7  12.79  2083700  12.79
2013-04-10  12.65  12.81  12.59  12.8  2264800  12.8
2013-04-09  12.64  12.67  12.49  12.6  2110200  12.6
2013-04-08  12.44  12.59  12.4  12.58  2344800  12.58
2013-04-05  12.38  12.49  12.35  12.46  3191700  12.46
2013-04-04  12.5  12.56  12.41  12.51  2695200  12.51
2013-04-03  12.51  12.56  12.37  12.44  5103900  12.44
2013-04-02  12.72  12.75  12.48  12.52  3924600  12.52
2013-04-01  12.8  12.87  12.69  12.72  2767600  12.72
2013-03-28  12.84  12.88  12.7  12.82  3939100  12.82
2013-03-27  12.75  12.82  12.69  12.81  1719900  12.81
2013-03-26  12.76  12.83  12.71  12.83  1327100  12.83
2013-03-25  12.84  12.84  12.7  12.73  3338000  12.73
2013-03-22  12.78  12.82  12.6  12.79  3438500  12.79
2013-03-21  12.82  12.93  12.81  12.9  2439600  12.9
2013-03-20  12.9  12.94  12.86  12.89  1962500  12.89
2013-03-19  12.97  13.0  12.84  12.87  5211000  12.87
2013-03-18  12.85  12.98  12.81  12.92  2754400  12.92
2013-03-15  12.83  12.95  12.83  12.94  4445500  12.94
2013-03-14  12.71  12.86  12.71  12.83  2625000  12.83
2013-03-13  12.72  12.76  12.64  12.71  3236700  12.71
2013-03-12  12.71  12.75  12.66  12.68  2702100  12.68
2013-03-11  12.7  12.73  12.65  12.72  2418000  12.72
2013-03-08  12.68  12.71  12.61  12.7  1978000  12.7
2013-03-07  12.63  12.69  12.61  12.65  2032500  12.65
2013-03-06  12.63  12.69  12.58  12.64  2566900  12.64
2013-03-05  12.65  12.71  12.59  12.62  3110300  12.62
2013-03-04  12.67  12.67  12.57  12.62  3741700  12.62
2013-03-01  12.49  12.65  12.41  12.65  4113000  12.65
2013-02-28  12.4  12.56  12.36  12.51  3992600  12.51
2013-02-27  12.31  12.45  12.24  12.43  1854200  12.43
2013-02-26  12.28  12.35  12.23  12.3  2215600  12.3
2013-02-25  12.42  12.45  12.28  12.28  3988200  12.28
2013-02-22  12.35  12.4  12.32  12.36  1967700  12.36
2013-02-21  12.38  12.43  12.29  12.32  2485500  12.32
2013-02-20  12.5  12.52  12.41  12.41  2265900  12.41
2013-02-19  12.42  12.54  12.38  12.49  2513000  12.49
2013-02-15  12.38  12.41  12.29  12.37  4768300  12.37
2013-02-14  12.26  12.33  12.22  12.33  2743000  12.33
2013-02-13  12.26  12.33  12.25  12.29  2166300  12.29
2013-02-12  12.06  12.25  12.01  12.21  2615500  12.21
2013-02-11  11.98  12.07  11.98  12.03  2543200  12.03
2013-02-08  11.95  12.02  11.95  11.99  1624000  11.99
2013-02-07  12.03  12.07  11.92  11.96  2695800  11.96
2013-02-06  11.9  12.02  11.89  12.0  4900900  12.0
2013-02-05  11.9  12.03  11.86  11.97  3213300  11.97
2013-02-04  11.94  11.97  11.84  11.85  3214100  11.85
2013-02-01  11.83  11.96  11.8  11.95  2566600  11.95
2013-01-31  11.77  11.85  11.73  11.77  5043800  11.77
2013-01-30  11.87  11.91  11.77  11.8  3953600  11.8
2013-01-29  11.84  11.91  11.79  11.85  7606000  11.85
2013-01-28  11.82  11.88  11.77  11.8  7124700  11.8
2013-01-25  11.84  11.88  11.68  11.76  9001000  11.76
2013-01-24  11.82  11.84  11.7  11.8  3334900  11.8
2013-01-23  11.85  11.94  11.76  11.78  7177600  11.78
2013-01-22  11.66  11.83  11.6  11.83  4244400  11.83
2013-01-18  12.0  12.0  11.53  11.69  7390300  11.69
2013-01-17  11.92  12.03  11.9  11.99  1839700  11.99
2013-01-16  11.86  11.98  11.8  11.92  1775900  11.92
2013-01-15  11.93  11.99  11.88  11.94  1495600  11.94
2013-01-14  11.89  11.98  11.84  11.94  1970300  11.94
2013-01-11  11.95  11.95  11.77  11.87  1651900  11.87
2013-01-10  11.88  11.94  11.8  11.89  2219800  11.89
2013-01-09  11.87  11.94  11.82  11.86  1660100  11.86
2013-01-08  11.86  11.89  11.76  11.85  2121400  11.85
2013-01-07  11.82  11.9  11.75  11.85  1593600  11.85
2013-01-04  11.81  11.96  11.79  11.88  1792500  11.88
2013-01-03  11.74  11.82  11.65  11.77  2626800  11.77
2013-01-02  11.52  11.73  11.52  11.73  3251500  11.73
2012-12-31  11.25  11.41  11.23  11.4  2486900  11.4
2012-12-28  11.31  11.38  11.26  11.29  1924000  11.29
2012-12-27  11.4  11.43  11.23  11.38  2828500  11.38
2012-12-26  11.47  11.47  11.32  11.38  1636500  11.38
2012-12-24  11.47  11.47  11.39  11.44  1135400  11.44
2012-12-21  11.53  11.56  11.37  11.45  5218700  11.45
2012-12-20  11.58  11.66  11.56  11.64  2457500  11.64
2012-12-19  11.68  11.73  11.61  11.62  1918400  11.62
2012-12-18  11.63  11.7  11.55  11.7  4814600  11.7
2012-12-17  11.48  11.61  11.43  11.61  2020000  11.61
2012-12-14  11.51  11.54  11.4  11.47  1671200  11.47
2012-12-13  11.55  11.57  11.43  11.48  2589600  11.48
2012-12-12  11.6  11.64  11.53  11.56  2970700  11.56
2012-12-11  11.47  11.58  11.41  11.58  3573700  11.58
2012-12-10  11.34  11.54  11.33  11.47  2567800  11.47
2012-12-07  11.45  11.5  11.3  11.37  4821600  11.37
2012-12-06  11.52  11.57  11.39  11.45  2889700  11.45
2012-12-05  11.42  11.54  11.42  11.5  3476000  11.5
2012-12-04  11.37  11.48  11.34  11.41  2247000  11.41
2012-12-03  11.5  11.56  11.36  11.41  4541200  11.41
2012-11-30  11.39  11.51  11.38  11.5  3797500  11.5
2012-11-29  11.39  11.46  11.32  11.39  2241600  11.39
2012-11-28  11.37  11.41  11.24  11.37  3841100  11.37
2012-11-27  11.37  11.57  11.33  11.42  6523100  11.42
2012-11-26  11.37  11.42  11.21  11.35  4280900  11.35
2012-11-23  11.04  11.22  11.01  11.22  836600  11.22
2012-11-21  11.12  11.13  10.98  11.03  1905700  11.03
2012-11-20  11.09  11.23  11.01  11.08  4018200  11.08
2012-11-19  11.12  11.22  11.06  11.12  2146200  11.12
2012-11-16  10.95  11.1  10.85  11.01  2875700  11.01
2012-11-15  10.72  11.03  10.72  10.97  5463400  10.97
2012-11-14  10.85  10.91  10.71  10.74  3103500  10.74
2012-11-13  10.96  11.01  10.8  10.84  3756400  10.84
2012-11-12  11.0  11.07  10.89  10.97  4679700  10.97
2012-11-09  11.06  11.11  10.92  10.94  5175500  10.94
2012-11-08  11.22  11.33  11.04  11.05  5504900  11.05
2012-11-07  11.3  11.35  11.19  11.22  4679700  11.22
2012-11-06  11.31  11.46  11.23  11.43  3832400  11.43
2012-11-05  11.3  11.44  11.18  11.26  2581000  11.26
2012-11-02  11.55  11.55  11.31  11.34  5766100  11.34
2012-11-01  11.44  11.52  11.39  11.48  2899200  11.48
2012-10-31  11.43  11.43  11.24  11.35  3566200  11.35
2012-10-26  11.42  11.43  11.28  11.31  9238700  11.31
2012-10-25  11.4  11.43  11.31  11.39  8686300  11.39
2012-10-24  11.41  11.46  11.3  11.3  3234100  11.3
2012-10-23  11.45  11.48  11.38  11.38  4223900  11.38
2012-10-22  11.4  11.58  11.34  11.56  6070700  11.56
2012-10-19  11.59  11.6  11.25  11.44  10075700  11.44
2012-10-18  11.17  11.27  11.13  11.21  2952100  11.21
2012-10-17  11.14  11.17  11.06  11.15  3874400  11.15
2012-10-16  11.24  11.32  11.08  11.12  2485000  11.12
2012-10-15  11.13  11.34  11.13  11.24  2655700  11.24
2012-10-12  11.41  11.55  11.14  11.21  3314400  11.21
2012-10-11  11.43  11.45  11.3  11.37  3257000  11.37
2012-10-10  11.45  11.45  11.32  11.34  2628900  11.34
2012-10-09  11.52  11.59  11.41  11.43  3087000  11.43
2012-10-08  11.52  11.63  11.52  11.53  2142900  11.53
2012-10-05  11.62  11.64  11.54  11.62  2788200  11.62
2012-10-04  11.43  11.58  11.38  11.58  2387900  11.58
2012-10-03  11.33  11.46  11.26  11.39  2579400  11.39
2012-10-02  11.27  11.3  11.11  11.28  3408400  11.28
2012-10-01  11.29  11.37  11.17  11.21  3095800  11.21
2012-09-28  11.31  11.35  11.23  11.3  3302900  11.3
2012-09-27  11.25  11.39  11.21  11.32  3584000  11.32
2012-09-26  11.27  11.31  11.12  11.22  3759700  11.22
2012-09-25  11.34  11.4  11.25  11.27  3165400  11.27
2012-09-24  11.13  11.33  11.09  11.32  2334300  11.32
2012-09-21  11.3  11.34  11.15  11.17  4229500  11.17
2012-09-20  11.25  11.28  11.15  11.25  3036300  11.25
2012-09-19  11.26  11.36  11.21  11.29  2992600  11.29
2012-09-18  11.36  11.37  11.21  11.24  3504600  11.24
2012-09-17  11.58  11.61  11.31  11.33  7055400  11.33
2012-09-14  11.6  11.68  11.41  11.59  5126300  11.59
2012-09-13  11.3  11.59  11.26  11.58  3787100  11.58
2012-09-12  11.24  11.32  11.23  11.3  1783700  11.3
2012-09-11  11.2  11.27  11.14  11.21  2609200  11.21
2012-09-10  11.32  11.36  11.21  11.21  2427400  11.21
2012-09-07  11.34  11.4  11.3  11.35  2094300  11.35
2012-09-06  11.19  11.39  11.19  11.32  3512100  11.32
2012-09-05  11.11  11.23  11.11  11.14  3929400  11.14
2012-09-04  11.18  11.2  11.09  11.14  2371600  11.14
2012-08-31  11.22  11.28  11.13  11.14  3065200  11.14
2012-08-30  11.18  11.21  11.13  11.15  1525900  11.15
2012-08-29  11.07  11.28  11.07  11.22  2281900  11.22
2012-08-28  11.16  11.2  11.09  11.11  3105700  11.11
2012-08-27  11.24  11.27  11.13  11.14  2115700  11.14
2012-08-24  11.11  11.28  11.11  11.23  1591900  11.23
2012-08-23  11.24  11.24  11.15  11.17  2005000  11.17
2012-08-22  11.22  11.3  11.17  11.23  4022300  11.23
2012-08-21  11.38  11.42  11.18  11.22  3581300  11.22
2012-08-20  11.31  11.36  11.27  11.32  2776300  11.32
2012-08-17  11.31  11.36  11.25  11.32  1923100  11.32
2012-08-16  11.2  11.35  11.17  11.3  2668500  11.3
2012-08-15  11.14  11.22  11.07  11.21  2161600  11.21
2012-08-14  11.16  11.16  11.04  11.09  2620000  11.09
2012-08-13  11.15  11.15  10.99  11.12  2833500  11.12
2012-08-10  11.08  11.15  11.04  11.11  2141200  11.11
2012-08-09  11.13  11.16  11.05  11.13  1911100  11.13
2012-08-08  11.0  11.14  11.0  11.11  2892200  11.11
2012-08-07  10.88  11.13  10.85  11.04  4336300  11.04
2012-08-06  10.77  10.87  10.74  10.84  2690200  10.84
2012-08-03  10.72  10.78  10.63  10.75  3425000  10.75
2012-08-02  10.55  10.59  10.42  10.56  4982700  10.56
2012-08-01  10.71  10.71  10.57  10.58  3142900  10.58
2012-07-31  10.65  10.71  10.61  10.67  3725700  10.67
2012-07-30  10.65  10.75  10.63  10.68  3504400  10.68
2012-07-27  10.64  10.73  10.53  10.67  3022400  10.67
2012-07-26  10.64  10.72  10.52  10.56  3255200  10.56
2012-07-25  10.57  10.65  10.51  10.53  3066300  10.53
2012-07-24  10.47  10.57  10.44  10.57  4959200  10.57
2012-07-23  10.49  10.5  10.28  10.44  11379200  10.44
2012-07-20  10.74  10.78  10.33  10.57  15525900  10.57
2012-07-19  11.1  11.14  10.99  11.0  7503000  11.0
2012-07-18  11.19  11.23  11.0  11.05  3017900  11.05
2012-07-17  11.16  11.23  11.04  11.21  2695200  11.21
2012-07-16  11.08  11.16  10.98  11.1  2364400  11.1
2012-07-13  10.81  11.07  10.81  11.06  2980900  11.06
2012-07-12  10.81  10.86  10.74  10.8  3119700  10.8
2012-07-11  10.74  10.91  10.71  10.87  4389200  10.87
2012-07-10  10.83  10.87  10.65  10.68  3032600  10.68
2012-07-09  10.88  10.92  10.73  10.79  3187500  10.79
2012-07-06  10.77  10.94  10.73  10.91  3746900  10.91
2012-07-05  10.89  10.91  10.79  10.86  3246800  10.86
2012-07-03  10.85  10.91  10.82  10.89  2147100  10.89
2012-07-02  10.69  10.85  10.62  10.85  3892400  10.85
2012-06-29  10.67  10.68  10.6  10.66  3739100  10.66
2012-06-28  10.47  10.53  10.36  10.52  2306400  10.52
2012-06-27  10.47  10.56  10.4  10.53  2403500  10.53
2012-06-26  10.48  10.54  10.4  10.41  2184000  10.41
2012-06-25  10.66  10.69  10.46  10.47  2326300  10.47
2012-06-22  10.73  10.84  10.65  10.77  2246600  10.77
2012-06-21  10.84  10.9  10.63  10.65  2515900  10.65
2012-06-20  10.85  10.88  10.71  10.79  3240900  10.79
2012-06-19  10.79  10.89  10.77  10.85  1969600  10.85
2012-06-18  10.74  10.81  10.69  10.74  1904900  10.74
2012-06-15  10.62  10.78  10.58  10.77  3155600  10.77
2012-06-14  10.57  10.66  10.56  10.65  2284300  10.65
2012-06-13  10.5  10.74  10.5  10.56  6223200  10.56
2012-06-12  10.53  10.58  10.47  10.54  2186100  10.54
2012-06-11  10.79  10.82  10.47  10.47  3514400  10.47
2012-06-08  10.59  10.75  10.53  10.75  2600200  10.75
2012-06-07  10.59  10.65  10.53  10.6  3340800  10.6
2012-06-06  10.51  10.56  10.39  10.46  5715700  10.46
2012-06-05  10.43  10.55  10.4  10.42  4060700  10.42
2012-06-04  10.43  10.47  10.33  10.43  3082500  10.43
2012-06-01  10.62  10.62  10.44  10.46  4013600  10.46
2012-05-31  10.69  10.79  10.66  10.68  5955500  10.68
2012-05-30  10.91  10.92  10.66  10.66  5842200  10.66
2012-05-29  10.97  11.01  10.86  10.97  3178700  10.97
2012-05-25  10.96  11.04  10.93  10.95  2146400  10.95
2012-05-24  10.99  11.01  10.86  10.95  2051000  10.95
2012-05-23  10.85  10.99  10.74  10.98  3714000  10.98
2012-05-22  10.82  11.01  10.8  10.92  3447600  10.92
2012-05-21  10.75  10.82  10.67  10.81  2436000  10.81
2012-05-18  10.77  10.85  10.66  10.69  2919200  10.69
2012-05-17  10.84  10.89  10.73  10.74  2238400  10.74
2012-05-16  10.99  11.01  10.82  10.84  3359500  10.84
2012-05-15  10.91  10.99  10.86  10.9  3909800  10.9
