Date  Open  High  Low  Close  Volume  Adj Close
2013-07-31  45.5  47.59  45.29  45.41  5647400  45.41
2013-07-30  44.77  44.99  44.16  44.44  3563200  44.44
2013-07-29  44.67  44.74  44.01  44.65  3018500  44.65
2013-07-26  45.65  45.67  44.2  44.73  5915500  44.73
2013-07-25  41.26  46.48  40.78  46.11  18030500  46.11
2013-07-24  37.55  37.55  36.65  36.73  1047300  36.73
2013-07-23  37.51  37.81  37.27  37.52  930600  37.52
2013-07-22  37.35  37.65  37.28  37.49  711500  37.49
2013-07-19  37.25  37.46  37.14  37.35  987700  37.35
2013-07-18  37.27  37.72  37.12  37.25  970000  37.25
2013-07-17  37.62  37.71  37.11  37.26  887400  37.26
2013-07-16  37.65  37.82  37.18  37.42  1091700  37.42
2013-07-15  36.94  37.81  36.88  37.67  1231700  37.67
2013-07-12  36.87  37.05  36.57  37.02  954200  37.02
2013-07-11  37.23  37.25  36.71  36.84  1385100  36.84
2013-07-10  36.57  36.85  36.21  36.75  1874700  36.75
2013-07-09  35.82  36.83  35.68  36.56  2740300  36.56
2013-07-08  34.46  35.63  34.34  35.52  2534700  35.52
2013-07-05  34.63  34.69  33.78  34.3  1344100  34.3
2013-07-03  34.7  34.87  34.27  34.47  1037700  34.47
2013-07-02  35.12  35.39  34.53  34.67  1522900  34.67
2013-07-01  35.66  35.76  34.85  35.13  1984100  35.13
2013-06-28  35.76  36.02  35.4  35.43  1980800  35.43
2013-06-27  35.69  36.46  35.67  35.83  2007900  35.83
2013-06-26  35.77  35.96  35.49  35.5  2300700  35.5
2013-06-25  35.74  35.76  35.14  35.5  1116000  35.5
2013-06-24  35.02  35.73  34.66  35.34  1445600  35.34
2013-06-21  35.63  35.78  34.82  35.56  2401800  35.56
2013-06-20  36.52  36.63  35.19  35.3  2769800  35.3
2013-06-19  38.14  38.15  36.8  36.8  1774900  36.8
2013-06-18  38.07  38.34  37.82  38.22  942700  38.22
2013-06-17  38.28  38.49  37.78  38.04  1136700  38.04
2013-06-14  38.3  38.32  37.86  38.03  917800  38.03
2013-06-13  37.15  38.32  37.06  38.27  1383100  38.27
2013-06-12  37.83  38.15  37.09  37.15  1312600  37.15
2013-06-11  36.71  37.78  36.66  37.59  1754400  37.59
2013-06-10  38.4  38.4  37.55  37.65  1173400  37.65
2013-06-07  37.97  38.36  37.7  38.35  985800  38.35
2013-06-06  37.05  37.8  36.69  37.79  1612600  37.79
2013-06-05  37.78  37.83  36.97  37.06  1943200  37.06
2013-06-04  38.69  38.8  37.78  37.85  1747600  37.85
2013-06-03  38.75  39.09  38.31  38.8  1682500  38.8
2013-05-31  38.97  39.5  38.7  38.71  1581100  38.71
2013-05-30  39.3  39.71  39.1  39.1  1422000  39.1
2013-05-29  40.13  40.17  38.78  39.32  3644600  39.32
2013-05-28  40.72  41.0  40.22  40.43  1022200  40.43
2013-05-24  40.64  40.66  40.26  40.44  976500  40.44
2013-05-23  41.15  41.15  40.55  40.79  1871600  40.79
2013-05-22  42.21  42.74  41.24  41.33  1004200  41.33
2013-05-21  42.37  42.64  42.09  42.31  832700  42.31
2013-05-20  42.21  42.38  42.0  42.37  1153400  42.37
2013-05-17  41.55  42.36  41.29  42.24  2897000  42.24
2013-05-16  41.9  42.04  41.51  41.59  1686200  41.59
2013-05-15  41.7  42.63  41.49  42.06  1534800  42.06
2013-05-14  40.95  41.72  40.95  41.68  1177400  41.68
2013-05-13  40.94  41.15  40.66  40.97  1113200  40.97
2013-05-10  41.14  41.18  40.76  41.1  1299300  41.1
2013-05-09  41.22  41.28  40.78  41.13  1436200  41.13
2013-05-08  40.94  41.31  40.75  41.22  1610500  41.22
2013-05-07  40.65  41.09  40.47  41.05  1807300  41.05
2013-05-06  40.38  40.81  40.19  40.47  2017800  40.47
2013-05-03  40.66  40.77  40.19  40.39  2169300  40.39
2013-05-02  41.02  41.07  39.89  40.4  3913300  40.4
2013-05-01  41.59  42.49  40.91  41.05  5139400  41.05
2013-04-30  43.9  44.05  43.49  44.05  1339300  44.05
2013-04-29  43.74  44.0  43.74  43.9  1324500  43.9
2013-04-26  43.89  44.39  43.31  43.58  1814800  43.58
2013-04-25  44.02  44.67  43.82  43.82  1575900  43.82
2013-04-24  44.22  44.36  43.82  43.85  1775700  43.85
2013-04-23  44.5  44.63  43.86  44.14  1320800  44.14
2013-04-22  43.78  44.48  43.45  44.39  1680100  44.39
2013-04-19  42.71  43.76  42.44  43.73  1994700  43.73
2013-04-18  42.14  42.65  42.04  42.51  1126800  42.51
2013-04-17  42.45  42.47  41.6  42.02  1631700  42.02
2013-04-16  41.61  42.6  41.54  42.58  1467000  42.58
2013-04-15  42.29  42.39  41.32  41.33  1930400  41.33
2013-04-12  41.27  42.07  41.18  42.07  1481000  42.07
2013-04-11  41.6  41.7  41.26  41.39  1079500  41.39
2013-04-10  41.52  41.68  41.34  41.6  1403600  41.6
2013-04-09  41.47  41.67  41.3  41.48  1258000  41.48
2013-04-08  40.62  41.42  40.57  41.41  948700  41.41
2013-04-05  40.54  40.68  40.07  40.65  1174500  40.65
2013-04-04  40.51  40.9  40.5  40.87  877100  40.87
2013-04-03  41.51  41.51  40.2  40.57  2067000  40.57
2013-04-02  41.37  41.73  41.04  41.29  1914000  41.29
2013-04-01  40.58  41.29  40.49  41.27  3010300  41.27
2013-03-28  39.59  40.7  39.5  40.6  2140000  40.6
2013-03-27  39.37  39.62  39.23  39.46  1493700  39.46
2013-03-26  39.85  39.85  39.4  39.6  1085900  39.6
2013-03-25  39.54  39.89  39.43  39.63  1217700  39.63
2013-03-22  39.27  39.51  39.19  39.36  1137600  39.36
2013-03-21  38.99  39.41  38.92  39.2  1116400  39.2
2013-03-20  38.4  39.2  38.4  39.17  1076800  39.17
2013-03-19  38.14  38.4  37.86  38.21  1140500  38.21
2013-03-18  37.95  38.39  37.88  38.09  872900  38.09
2013-03-15  38.35  38.61  38.21  38.3  1330500  38.3
2013-03-14  38.5  38.65  38.33  38.52  658000  38.52
2013-03-13  38.48  38.5  37.98  38.47  1280400  38.47
2013-03-12  38.46  38.78  38.35  38.49  1525500  38.49
2013-03-11  38.43  38.67  38.32  38.45  1322200  38.45
2013-03-08  38.7  38.75  38.33  38.53  1208100  38.53
2013-03-07  38.68  38.71  38.42  38.57  1340000  38.57
2013-03-06  38.6  38.71  38.03  38.63  1793300  38.63
2013-03-05  38.71  38.85  38.46  38.6  1013900  38.6
2013-03-04  37.96  38.5  37.9  38.5  1349500  38.5
2013-03-01  38.18  38.64  37.85  38.01  1831400  38.01
2013-02-28  38.29  38.68  37.89  38.31  2120500  38.31
2013-02-27  37.62  38.87  37.56  38.44  3044200  38.44
2013-02-26  39.17  39.33  37.68  37.76  5162500  37.76
2013-02-25  40.57  40.91  39.34  39.34  1580800  39.34
2013-02-22  39.99  40.38  39.79  40.37  810700  40.37
2013-02-21  40.26  40.27  39.68  39.91  1046700  39.91
2013-02-20  40.74  40.92  40.31  40.33  1656000  40.33
2013-02-19  40.69  40.86  40.36  40.83  1097100  40.83
2013-02-15  40.46  40.86  40.46  40.66  1061100  40.66
2013-02-14  40.74  40.99  40.53  40.54  1132800  40.54
2013-02-13  40.99  41.06  40.69  40.83  1075400  40.83
2013-02-12  40.64  41.05  40.5  41.02  1239400  41.02
2013-02-11  40.57  40.8  40.34  40.71  1094900  40.71
2013-02-08  40.66  40.83  40.61  40.72  792700  40.72
2013-02-07  40.68  40.76  40.31  40.72  1098300  40.72
2013-02-06  40.19  40.58  39.95  40.55  2379000  40.55
2013-02-05  40.17  40.56  39.88  40.25  1261200  40.25
2013-02-04  40.14  40.24  39.88  40.08  1255500  40.08
2013-02-01  40.26  40.45  40.16  40.3  1552100  40.3
2013-01-31  39.87  40.49  39.85  40.03  3244600  40.03
2013-01-30  40.37  40.48  39.94  39.97  1664400  39.97
2013-01-29  40.14  40.45  40.06  40.41  1334800  40.41
2013-01-28  40.17  40.26  39.78  40.03  980600  40.03
2013-01-25  40.05  40.26  39.71  40.08  1074700  40.08
2013-01-24  40.05  40.26  39.79  40.02  943100  40.02
2013-01-23  39.73  39.98  39.62  39.98  1102500  39.98
2013-01-22  39.59  39.87  39.39  39.84  1177300  39.84
2013-01-18  39.24  39.67  39.12  39.67  1413000  39.67
2013-01-17  38.46  39.35  38.39  39.2  1615400  39.2
2013-01-16  38.18  38.44  38.12  38.36  1230900  38.36
2013-01-15  38.01  38.4  37.92  38.34  1282200  38.34
2013-01-14  38.3  38.6  38.05  38.11  1437000  38.11
2013-01-11  37.85  37.99  37.76  37.95  812700  37.95
2013-01-10  37.58  37.93  37.5  37.9  1546100  37.9
2013-01-09  37.71  37.82  37.38  37.46  941500  37.46
2013-01-08  37.37  37.81  37.31  37.72  1437800  37.72
2013-01-07  37.26  37.69  37.21  37.45  2085800  37.45
2013-01-04  37.29  37.51  37.12  37.5  1784300  37.5
2013-01-03  37.3  37.43  37.07  37.19  1256900  37.19
2013-01-02  36.63  37.29  36.54  37.28  1931800  37.28
2012-12-31  35.45  36.19  35.34  36.13  1784100  36.13
2012-12-28  35.42  35.87  35.0  35.55  1494800  35.55
2012-12-27  35.79  36.03  35.23  35.63  1872300  35.63
2012-12-26  36.57  36.59  35.79  35.83  1921800  35.83
2012-12-24  36.59  36.7  36.34  36.54  518700  36.54
2012-12-21  37.33  37.33  36.2  36.69  6616000  36.69
2012-12-20  36.73  37.14  36.54  37.06  2060100  37.06
2012-12-19  36.87  37.18  36.64  36.72  2045300  36.72
2012-12-18  36.99  37.49  36.71  36.78  3415600  36.78
2012-12-17  36.31  36.97  36.31  36.95  1815100  36.95
2012-12-14  36.32  36.52  36.23  36.26  1170900  36.26
2012-12-13  36.83  37.07  36.32  36.48  1647900  36.48
2012-12-12  37.0  37.32  36.8  36.84  1448500  36.84
2012-12-11  36.34  37.05  36.34  36.92  2003100  36.92
2012-12-10  36.43  36.63  36.3  36.3  1546800  36.3
2012-12-07  36.92  37.18  36.14  36.34  2529700  36.34
2012-12-06  37.56  37.76  36.85  36.91  1812600  36.91
2012-12-05  37.67  37.8  37.12  37.53  1861300  37.53
2012-12-04  37.64  37.92  37.37  37.65  1345300  37.65
2012-12-03  38.03  38.32  37.65  37.73  1354200  37.73
2012-11-30  37.52  38.01  37.31  37.92  2507200  37.92
2012-11-29  37.96  38.05  37.12  37.5  2290700  37.5
2012-11-28  38.28  38.28  37.37  37.93  2332700  37.93
2012-11-27  38.82  38.99  38.47  38.52  1455400  38.52
2012-11-26  38.75  39.29  38.68  38.82  919000  38.82
2012-11-23  38.94  39.11  38.58  38.86  569400  38.86
2012-11-21  39.05  39.12  38.58  38.88  894800  38.88
2012-11-20  38.82  38.94  38.6  38.91  1043400  38.91
2012-11-19  38.84  39.09  38.65  38.79  1164100  38.79
2012-11-16  37.77  38.59  37.37  38.59  3343000  38.59
2012-11-15  37.75  37.88  37.13  37.73  1474100  37.73
2012-11-14  37.71  38.11  37.56  37.69  1469700  37.69
2012-11-13  37.14  38.03  37.04  37.62  1034400  37.62
2012-11-12  37.91  38.13  37.33  37.34  758100  37.34
2012-11-09  37.5  38.31  37.33  37.96  1485400  37.96
2012-11-08  38.13  38.44  37.72  37.72  985300  37.72
2012-11-07  38.42  38.53  37.87  38.23  1303000  38.23
2012-11-06  38.31  39.02  38.3  38.71  1324700  38.71
2012-11-05  38.57  38.92  38.19  38.33  1264800  38.33
2012-11-02  39.78  39.94  38.58  38.61  1411200  38.61
2012-11-01  39.96  40.15  39.44  39.53  1433100  39.53
2012-10-31  39.77  40.87  39.4  39.7  1134900  39.7
2012-10-26  39.61  39.69  39.31  39.56  745500  39.56
2012-10-25  39.76  40.08  39.42  39.65  926000  39.65
2012-10-24  39.36  39.9  39.3  39.6  1166400  39.6
2012-10-23  39.28  39.5  38.8  39.28  1025200  39.28
2012-10-22  39.77  40.11  39.45  39.57  1146800  39.57
2012-10-19  40.61  40.87  39.89  39.96  906700  39.96
2012-10-18  41.0  41.02  40.51  40.63  599100  40.63
2012-10-17  40.66  41.11  40.64  41.03  784000  41.03
2012-10-16  40.29  40.55  40.17  40.52  601600  40.52
2012-10-15  40.1  40.2  39.74  40.15  580800  40.15
2012-10-12  40.39  40.58  39.93  40.11  546300  40.11
2012-10-11  40.59  40.59  40.23  40.24  821000  40.24
2012-10-10  40.87  41.03  40.25  40.33  1126100  40.33
2012-10-09  41.2  41.48  40.77  40.85  851500  40.85
2012-10-08  41.39  41.46  40.97  41.18  622500  41.18
2012-10-05  41.37  41.79  41.26  41.45  944000  41.45
2012-10-04  41.13  41.67  41.11  41.21  1096100  41.21
2012-10-03  40.44  40.99  40.4  40.98  1395500  40.98
2012-10-02  40.49  40.7  40.13  40.37  1176500  40.37
2012-10-01  40.64  40.64  40.23  40.35  756800  40.35
2012-09-28  40.13  40.62  40.02  40.54  875200  40.54
2012-09-27  40.2  40.4  39.87  40.31  798400  40.31
2012-09-26  39.61  40.36  39.58  40.11  1301700  40.11
2012-09-25  40.63  41.43  39.53  39.54  1793700  39.54
2012-09-24  39.49  40.24  39.41  40.12  1207100  40.12
2012-09-21  39.66  39.87  39.52  39.54  1085700  39.54
2012-09-20  39.14  39.45  39.14  39.43  839600  39.43
2012-09-19  39.27  39.49  39.15  39.37  604900  39.37
2012-09-18  39.42  39.47  39.22  39.24  676600  39.24
2012-09-17  39.38  39.55  39.3  39.43  740800  39.43
2012-09-14  39.39  39.75  39.3  39.52  1082000  39.52
2012-09-13  38.85  39.48  38.76  39.41  864900  39.41
2012-09-12  38.8  38.9  38.61  38.86  812800  38.86
2012-09-11  38.58  38.73  38.42  38.73  1102500  38.73
2012-09-10  38.53  38.78  38.39  38.52  1141900  38.52
2012-09-07  38.26  38.43  38.16  38.39  933500  38.39
2012-09-06  37.83  38.25  37.72  38.25  968100  38.25
2012-09-05  37.85  37.85  37.58  37.66  796700  37.66
2012-09-04  37.37  37.83  37.26  37.77  1025500  37.77
2012-08-31  37.58  37.64  37.14  37.37  1336600  37.37
2012-08-30  37.38  37.53  37.31  37.35  1204000  37.35
2012-08-29  37.38  37.76  37.27  37.56  1111400  37.56
2012-08-28  37.35  37.53  37.29  37.32  1044100  37.32
2012-08-27  37.4  37.65  37.3  37.49  672400  37.49
2012-08-24  37.1  37.57  37.03  37.42  845300  37.42
2012-08-23  37.22  37.33  37.07  37.2  1107200  37.2
2012-08-22  37.25  37.45  37.14  37.34  787700  37.34
2012-08-21  37.27  37.75  37.23  37.35  1389100  37.35
2012-08-20  37.2  37.45  37.13  37.26  1178300  37.26
2012-08-17  37.48  37.62  36.92  37.18  2569400  37.18
2012-08-16  37.34  37.5  37.17  37.37  920300  37.37
2012-08-15  37.31  37.48  37.11  37.24  930600  37.24
2012-08-14  37.35  37.54  37.11  37.24  952500  37.24
2012-08-13  37.47  37.69  37.21  37.3  817800  37.3
2012-08-10  37.33  37.75  37.04  37.56  910400  37.56
2012-08-09  37.32  37.63  37.29  37.47  916600  37.47
2012-08-08  37.42  37.66  37.36  37.46  1267500  37.46
2012-08-07  37.93  38.17  37.56  37.62  1293300  37.62
2012-08-06  37.72  38.01  37.43  37.76  992600  37.76
2012-08-03  37.56  37.62  37.38  37.53  903000  37.53
2012-08-02  36.71  37.17  36.38  36.96  1871300  36.96
2012-08-01  36.85  38.38  34.92  37.22  2333400  37.22
2012-07-31  37.71  37.82  36.97  37.08  1613900  37.08
2012-07-30  37.7  38.27  37.66  37.78  1875400  37.78
2012-07-27  36.48  37.97  36.48  37.75  2706100  37.75
2012-07-26  36.54  36.69  36.19  36.32  954700  36.32
2012-07-25  36.25  36.44  35.85  35.92  1018000  35.92
2012-07-24  36.57  36.64  35.65  36.12  1322000  36.12
2012-07-23  36.54  36.69  36.09  36.61  1106000  36.61
2012-07-20  36.47  37.0  36.47  36.7  992100  36.7
2012-07-19  36.64  36.89  36.12  36.74  1290000  36.74
2012-07-18  36.33  36.74  36.33  36.65  905900  36.65
2012-07-17  36.32  36.57  36.11  36.53  883600  36.53
2012-07-16  35.96  36.43  35.89  36.16  813400  36.16
2012-07-13  35.78  36.28  35.77  36.06  1080700  36.06
2012-07-12  35.46  35.91  35.29  35.76  1479500  35.76
2012-07-11  35.22  35.48  35.03  35.26  1176600  35.26
2012-07-10  35.5  35.89  35.1  35.2  897500  35.2
2012-07-09  35.49  35.56  35.33  35.49  798500  35.49
2012-07-06  35.37  35.78  35.3  35.64  790600  35.64
2012-07-05  35.62  35.94  35.53  35.75  881300  35.75
2012-07-03  35.65  36.02  35.54  35.82  512300  35.82
2012-07-02  35.48  35.6  35.02  35.6  969400  35.6
2012-06-29  35.1  35.35  34.84  35.25  1518300  35.25
2012-06-28  34.4  34.63  34.04  34.61  1041600  34.61
2012-06-27  34.37  34.75  34.26  34.59  1383500  34.59
2012-06-26  34.62  34.75  34.09  34.35  2010600  34.35
2012-06-25  35.1  35.2  34.39  34.61  1631600  34.61
2012-06-22  35.38  35.54  35.03  35.48  4375100  35.48
2012-06-21  36.27  36.41  35.22  35.25  1427200  35.25
2012-06-20  36.58  37.15  36.07  36.26  1657000  36.26
2012-06-19  36.33  36.89  36.16  36.64  1575800  36.64
2012-06-18  35.71  36.23  35.58  36.18  1232800  36.18
2012-06-15  35.57  35.96  35.34  35.75  1784300  35.75
2012-06-14  35.12  35.37  34.87  35.29  1408400  35.29
2012-06-13  34.96  35.24  34.85  35.02  1720600  35.02
2012-06-12  34.32  35.05  34.14  35.03  1903800  35.03
2012-06-11  34.58  34.73  34.25  34.31  1069800  34.31
2012-06-08  34.3  34.46  34.01  34.39  1313900  34.39
2012-06-07  34.96  35.04  34.3  34.42  1506100  34.42
2012-06-06  33.61  34.42  33.51  34.42  1764400  34.42
2012-06-05  32.93  33.5  32.76  33.45  1726500  33.45
2012-06-04  33.18  33.48  32.76  32.9  2148700  32.9
2012-06-01  34.13  34.28  33.17  33.24  3913400  33.24
2012-05-31  34.66  34.92  34.29  34.57  1505200  34.57
2012-05-30  34.98  35.35  34.65  34.66  1327700  34.66
2012-05-29  34.97  35.27  34.89  35.27  909000  35.27
2012-05-25  34.9  34.97  34.7  34.82  508700  34.82
2012-05-24  34.58  35.01  34.51  34.85  1607500  34.85
2012-05-23  34.94  34.94  34.11  34.49  1978300  34.49
2012-05-22  34.91  35.2  34.62  35.06  1262400  35.06
2012-05-21  34.01  34.82  33.9  34.8  1280400  34.8
2012-05-18  34.29  34.63  33.77  33.97  2530400  33.97
2012-05-17  35.07  35.17  34.22  34.22  1313800  34.22
2012-05-16  35.23  35.37  35.03  35.1  976400  35.1
2012-05-15  35.3  35.64  35.01  35.14  848000  35.14
2012-05-14  35.73  35.82  35.14  35.24  1097400  35.24
2012-05-11  35.97  36.32  35.95  36.01  803700  36.01
2012-05-10  35.75  36.25  35.67  36.12  1287900  36.12
