Date  Open  High  Low  Close  Volume  Adj Close
2013-12-24  66.46  66.84  66.02  66.68  374000  66.68
2013-12-23  66.83  67.02  66.36  66.55  836600  66.55
2013-12-20  65.71  67.42  65.7  66.61  2240300  66.61
2013-12-19  65.95  65.98  64.99  65.6  1210500  65.6
2013-12-18  65.25  66.28  64.52  66.15  1446000  66.15
2013-12-17  65.95  65.99  65.04  65.28  1902400  65.28
2013-12-16  65.5  66.33  65.42  66.05  921600  66.05
2013-12-13  65.55  65.72  65.23  65.36  509000  65.36
2013-12-12  65.35  66.08  65.21  65.36  1079200  65.36
2013-12-11  65.99  66.0  65.01  65.35  1637600  65.35
2013-12-10  66.46  66.47  65.94  65.97  1398400  65.97
2013-12-09  66.87  66.92  66.21  66.55  1021700  66.55
2013-12-06  65.98  66.98  65.97  66.94  1014500  66.94
2013-12-05  66.05  66.17  65.63  65.72  951600  65.72
2013-12-04  65.84  66.28  65.51  66.17  816600  66.17
2013-12-03  65.87  66.29  65.72  66.19  846700  66.19
2013-12-02  66.2  66.31  65.4  66.12  876500  66.12
2013-11-29  66.14  66.44  66.0  66.08  451100  66.08
2013-11-27  66.6  66.62  66.13  66.26  881400  66.26
2013-11-26  67.41  67.6  66.42  66.52  1012300  66.52
2013-11-25  68.17  68.32  67.41  67.49  796600  67.49
2013-11-22  68.12  68.5  67.91  68.18  1042800  68.18
2013-11-21  68.22  68.59  67.93  68.24  962400  68.24
2013-11-20  68.32  68.54  67.88  68.09  1473400  68.09
2013-11-19  68.58  68.62  68.03  68.11  932400  68.11
2013-11-18  69.05  69.1  68.48  68.68  699700  68.68
2013-11-15  68.31  68.81  68.09  68.8  824700  68.8
2013-11-14  67.79  68.72  67.74  68.46  705800  68.46
2013-11-13  67.12  67.5  66.74  67.48  1509100  67.48
2013-11-12  68.17  68.49  67.27  67.61  1108700  67.61
2013-11-11  68.75  68.97  68.17  68.49  684900  68.49
2013-11-08  68.29  68.68  67.33  68.65  1495400  68.65
2013-11-07  69.62  69.94  68.64  68.67  1440900  68.67
2013-11-06  69.15  69.75  69.15  69.49  1107100  69.49
2013-11-05  69.26  69.92  68.96  69.07  1498600  69.07
2013-11-04  68.98  69.47  68.5  69.4  1513300  69.4
2013-11-01  68.57  68.99  68.29  68.75  842700  68.75
2013-10-31  68.56  68.79  67.51  68.45  1178600  68.45
2013-10-30  69.24  69.61  68.54  68.65  1080900  68.65
2013-10-29  69.52  69.53  68.6  69.1  1251100  69.1
2013-10-28  68.87  69.49  68.6  68.95  1557100  68.95
2013-10-25  66.46  68.78  65.92  68.75  1816300  68.75
2013-10-24  67.59  67.64  66.63  66.93  1174900  66.93
2013-10-23  66.73  68.2  66.57  67.58  1815900  67.58
2013-10-22  66.25  66.98  66.1  66.75  889000  66.75
2013-10-21  66.5  66.71  65.95  66.18  732200  66.18
2013-10-18  66.73  67.04  66.39  66.54  967000  66.54
2013-10-17  65.42  66.67  65.06  66.55  1286900  66.55
2013-10-16  65.28  65.73  65.06  65.6  985800  65.6
2013-10-15  65.72  65.96  65.04  65.06  1414900  65.06
2013-10-14  65.81  66.03  64.91  65.83  923000  65.83
2013-10-11  65.9  66.3  65.69  66.17  567400  66.17
2013-10-10  65.35  65.89  64.5  65.86  875500  65.86
2013-10-09  64.62  65.6  64.33  64.97  1238400  64.97
2013-10-08  64.1  64.9  63.92  64.42  1910800  64.42
2013-10-07  64.11  64.51  63.81  63.89  953500  63.89
2013-10-04  64.53  64.87  64.33  64.42  570600  64.42
2013-10-03  65.41  65.41  64.33  64.54  767200  64.54
2013-10-02  65.3  65.69  64.85  65.66  941800  65.66
2013-10-01  65.5  65.74  65.23  65.47  568000  65.47
2013-09-30  65.01  65.42  64.88  65.33  955100  65.33
2013-09-27  65.54  65.96  65.14  65.4  794700  65.4
2013-09-26  66.03  66.4  65.65  65.9  760600  65.9
2013-09-25  66.61  66.81  65.69  65.89  1229900  65.89
2013-09-24  67.01  67.2  66.44  66.51  1479800  66.51
2013-09-23  66.46  67.47  66.01  66.93  1393100  66.93
2013-09-20  67.23  67.42  66.3  66.51  1464700  66.51
2013-09-19  67.43  67.97  66.93  67.24  843100  67.24
2013-09-18  65.7  67.75  65.37  67.52  1046700  67.52
2013-09-17  65.44  65.8  65.28  65.56  736700  65.56
2013-09-16  65.93  66.38  65.1  65.26  1104600  65.26
2013-09-13  65.23  65.68  65.06  65.17  516600  65.17
2013-09-12  65.74  66.36  64.95  65.04  771900  65.04
2013-09-11  65.4  65.59  64.46  65.55  1521600  65.55
2013-09-10  64.94  65.4  64.68  65.4  2901800  65.4
2013-09-09  64.27  64.94  63.99  64.8  2468700  64.8
2013-09-06  64.01  64.69  63.95  64.27  2880600  64.27
2013-09-05  64.45  64.7  63.64  63.72  1117100  63.72
2013-09-04  64.56  64.6  63.75  64.45  1082500  64.45
2013-09-03  65.96  66.31  64.38  64.57  854000  64.57
2013-08-30  65.7  66.03  65.28  65.56  669300  65.56
2013-08-29  65.95  66.12  65.42  65.7  706300  65.7
2013-08-28  65.97  66.28  65.64  65.98  913600  65.98
2013-08-27  65.16  66.17  65.16  65.88  859000  65.88
2013-08-26  66.01  66.33  65.52  65.72  709300  65.72
2013-08-23  65.66  66.19  65.41  66.06  582700  66.06
2013-08-22  65.57  65.9  65.31  65.62  422500  65.62
2013-08-21  66.04  66.13  65.17  65.47  995700  65.47
2013-08-20  65.82  66.68  65.5  66.26  734900  66.26
2013-08-19  66.03  66.59  65.43  65.84  797400  65.84
2013-08-16  66.96  67.03  65.87  66.26  840200  66.26
2013-08-15  67.67  67.74  66.96  67.12  847800  67.12
2013-08-14  68.49  68.64  67.81  68.01  744600  68.01
2013-08-13  69.07  69.22  68.32  68.55  780000  68.55
2013-08-12  68.97  69.12  68.68  69.07  597200  69.07
2013-08-09  69.67  69.68  68.96  69.41  1001500  69.41
2013-08-08  69.38  69.89  69.05  69.68  533300  69.68
2013-08-07  69.0  69.6  68.86  69.24  659700  69.24
2013-08-06  69.65  69.79  69.31  69.34  1382200  69.34
2013-08-05  69.99  69.99  69.41  69.66  649700  69.66
2013-08-02  70.17  70.36  69.69  70.23  546200  70.23
2013-08-01  69.68  70.23  69.54  70.19  771000  70.19
2013-07-31  69.58  69.8  68.88  69.31  1124000  69.31
2013-07-30  69.58  70.18  69.46  69.83  1161100  69.83
2013-07-29  68.46  69.61  68.38  69.21  889600  69.21
2013-07-26  68.31  68.84  67.63  68.77  818600  68.77
2013-07-25  68.18  68.9  67.97  68.65  752800  68.65
2013-07-24  69.43  69.54  67.8  68.28  672300  68.28
2013-07-23  69.12  69.54  69.01  69.45  788000  69.45
2013-07-22  68.89  69.36  68.77  69.1  504700  69.1
2013-07-19  69.29  69.38  68.76  68.89  572300  68.89
2013-07-18  68.41  69.23  68.24  69.15  569700  69.15
2013-07-17  68.52  68.7  67.81  68.23  853700  68.23
2013-07-16  68.59  68.69  67.96  68.19  597900  68.19
2013-07-15  67.52  68.46  67.44  68.44  1194900  68.44
2013-07-12  67.38  67.67  66.82  67.64  856300  67.64
2013-07-11  66.81  67.43  66.72  67.39  735400  67.39
2013-07-10  65.16  66.27  65.12  66.24  1123600  66.24
2013-07-09  65.48  65.63  64.79  65.52  1848900  65.52
2013-07-08  64.69  65.54  64.52  65.11  793900  65.11
2013-07-05  64.63  64.75  63.44  64.48  733300  64.48
2013-07-03  64.31  64.82  64.16  64.61  431100  64.61
2013-07-02  64.52  65.15  64.43  64.71  698000  64.71
2013-07-01  66.28  66.33  64.27  64.53  789500  64.53
2013-06-28  65.07  65.84  64.63  65.7  1072900  65.7
2013-06-27  65.3  65.95  65.26  65.35  756000  65.35
2013-06-26  64.45  65.34  64.43  65.09  1336400  65.09
2013-06-25  63.33  64.18  62.82  64.02  846400  64.02
2013-06-24  62.92  63.61  62.43  63.05  1116100  63.05
2013-06-21  63.14  63.75  62.14  63.4  1660300  63.4
2013-06-20  64.36  64.43  62.59  62.74  1435300  62.74
2013-06-19  66.09  66.39  64.74  64.78  1192200  64.78
2013-06-18  65.74  66.26  65.42  66.26  544100  66.26
2013-06-17  65.97  66.43  65.42  65.73  728600  65.73
2013-06-14  65.65  66.02  65.34  65.56  706000  65.56
2013-06-13  64.69  65.8  64.11  65.72  901600  65.72
2013-06-12  65.34  65.61  64.28  64.41  614400  64.41
2013-06-11  64.77  65.42  64.63  65.04  2903700  65.04
2013-06-10  65.56  65.63  65.02  65.15  3208700  65.15
2013-06-07  65.02  65.58  64.62  65.53  3141800  65.53
2013-06-06  64.13  64.84  63.97  64.82  664100  64.82
2013-06-05  64.38  64.54  63.71  64.05  593100  64.05
2013-06-04  64.74  65.08  64.1  64.54  826000  64.54
2013-06-03  64.64  65.31  63.85  64.85  766200  64.85
2013-05-31  65.28  66.09  64.64  64.66  839100  64.66
2013-05-30  64.55  66.14  64.55  65.47  1816500  65.47
2013-05-29  65.32  65.32  63.53  64.32  1752000  64.32
2013-05-28  66.52  66.95  65.33  65.71  1266000  65.71
2013-05-24  66.93  67.09  66.03  66.27  764300  66.27
2013-05-23  67.84  67.84  66.37  67.25  1116600  67.25
2013-05-22  69.27  70.06  67.81  68.24  1247200  68.24
2013-05-21  69.6  69.76  68.9  69.41  790100  69.41
2013-05-20  69.56  69.76  69.21  69.44  734500  69.44
2013-05-17  68.96  69.67  68.87  69.67  1113100  69.67
2013-05-16  69.15  69.17  68.72  68.95  881200  68.95
2013-05-15  68.6  69.59  68.26  69.3  883600  69.3
2013-05-14  67.85  68.78  67.67  68.61  945800  68.61
2013-05-13  67.94  68.11  67.53  67.83  895400  67.83
2013-05-10  68.15  68.26  67.39  68.24  1307700  68.24
2013-05-09  69.53  69.72  67.98  68.15  895800  68.15
2013-05-08  69.74  70.09  69.35  69.53  1151800  69.53
2013-05-07  69.79  70.13  69.55  69.87  1309700  69.87
2013-05-06  70.4  70.57  69.37  69.37  614000  69.37
2013-05-03  70.5  70.86  70.18  70.47  983500  70.47
2013-05-02  70.27  70.59  70.01  70.26  772300  70.26
2013-05-01  70.73  71.07  70.19  70.32  1237400  70.32
2013-04-30  70.15  70.92  69.95  70.74  1529900  70.74
2013-04-29  70.57  71.09  69.9  70.07  1860200  70.07
2013-04-26  70.2  70.82  69.03  70.14  1706300  70.14
2013-04-25  70.82  70.95  69.97  70.13  1863900  70.13
2013-04-24  70.78  71.02  70.44  70.55  1123800  70.55
2013-04-23  70.96  71.17  70.23  70.64  1143300  70.64
2013-04-22  70.14  70.91  69.85  70.76  891800  70.76
2013-04-19  69.97  70.42  69.77  70.14  1431400  70.14
2013-04-18  69.82  70.36  69.55  69.94  1409700  69.94
2013-04-17  68.98  69.92  68.79  69.84  1737700  69.84
2013-04-16  68.44  69.31  67.9  69.27  1450400  69.27
2013-04-15  68.12  68.79  68.0  68.33  1630600  68.33
2013-04-12  67.4  68.36  67.4  68.29  766700  68.29
2013-04-11  67.28  67.57  67.01  67.51  644100  67.51
2013-04-10  66.66  67.24  66.66  67.21  787100  67.21
2013-04-09  67.4  67.46  66.53  66.57  961100  66.57
2013-04-08  66.72  67.43  66.55  67.41  509600  67.41
2013-04-05  66.42  66.86  66.32  66.81  561400  66.81
2013-04-04  66.49  66.89  66.45  66.82  463300  66.82
2013-04-03  66.57  66.89  66.22  66.42  645000  66.42
2013-04-02  66.47  66.9  66.24  66.52  791200  66.52
2013-04-01  66.34  66.63  66.14  66.39  592300  66.39
2013-03-28  65.01  66.38  64.91  66.34  1241300  66.34
2013-03-27  64.53  65.06  64.34  65.03  795900  65.03
2013-03-26  64.42  64.86  64.4  64.86  579200  64.86
2013-03-25  64.66  64.98  63.89  64.12  719500  64.12
2013-03-22  64.33  64.68  64.2  64.34  458800  64.34
2013-03-21  64.34  64.55  64.13  64.26  553300  64.26
2013-03-20  64.4  64.72  64.35  64.52  627500  64.52
2013-03-19  64.32  64.58  63.82  64.09  778800  64.09
2013-03-18  64.06  64.41  63.94  64.16  616200  64.16
2013-03-15  64.22  64.67  64.09  64.42  1161100  64.42
2013-03-14  64.41  64.7  64.24  64.46  678800  64.46
2013-03-13  64.19  64.44  63.97  64.33  466500  64.33
2013-03-12  64.09  64.15  63.78  64.11  3571400  64.11
2013-03-11  64.03  64.28  63.97  64.19  2648000  64.19
2013-03-08  64.06  64.21  63.55  64.1  2052300  64.1
2013-03-07  64.26  64.67  63.93  63.94  688600  63.94
2013-03-06  65.11  65.11  64.06  64.25  977900  64.25
2013-03-05  64.69  65.18  64.63  64.93  1066300  64.93
2013-03-04  63.83  64.87  63.83  64.51  976500  64.51
2013-03-01  64.11  64.19  63.55  63.89  1316900  63.89
2013-02-28  63.76  64.44  63.64  64.24  1183200  64.24
2013-02-27  63.28  63.75  63.18  63.72  769900  63.72
2013-02-26  62.95  63.29  62.58  63.27  1190700  63.27
2013-02-25  63.25  63.65  62.79  62.84  1715600  62.84
2013-02-22  62.54  63.13  62.45  63.11  614900  63.11
2013-02-21  62.37  62.43  61.98  62.35  767300  62.35
2013-02-20  62.07  62.87  61.78  62.38  745900  62.38
2013-02-19  62.09  62.65  62.0  62.27  977200  62.27
2013-02-15  61.9  62.11  61.79  61.95  588300  61.95
2013-02-14  61.78  62.09  61.45  61.9  699000  61.9
2013-02-13  62.01  62.2  61.79  61.93  407400  61.93
2013-02-12  61.77  62.09  61.47  62.04  552600  62.04
2013-02-11  61.75  62.05  61.74  61.93  261000  61.93
2013-02-08  61.79  61.82  61.34  61.82  480600  61.82
2013-02-07  61.43  61.96  61.2  61.7  537500  61.7
2013-02-06  61.26  61.64  60.93  61.59  558700  61.59
2013-02-05  61.39  61.81  61.31  61.42  680800  61.42
2013-02-04  61.39  61.39  61.1  61.2  406200  61.2
2013-02-01  61.06  61.54  60.93  61.52  561300  61.52
2013-01-31  60.89  61.05  60.65  60.89  631800  60.89
2013-01-30  60.44  61.0  60.3  60.94  636300  60.94
2013-01-29  60.07  60.45  59.96  60.44  623700  60.44
2013-01-28  60.53  60.53  59.74  60.07  386000  60.07
2013-01-25  60.23  60.39  59.73  60.35  385800  60.35
2013-01-24  60.08  60.57  59.99  60.11  405200  60.11
2013-01-23  60.1  60.1  59.67  59.95  623600  59.95
2013-01-22  59.5  60.25  59.44  60.25  497500  60.25
2013-01-18  59.06  59.54  58.86  59.53  708300  59.53
2013-01-17  58.82  59.2  58.72  58.93  417100  58.93
2013-01-16  58.83  59.14  58.57  58.67  391600  58.67
2013-01-15  58.89  59.0  58.53  58.98  547400  58.98
2013-01-14  59.02  59.23  58.86  58.96  344200  58.96
2013-01-11  59.02  59.21  58.88  59.11  349300  59.11
2013-01-10  58.81  59.13  58.48  59.06  624900  59.06
2013-01-09  58.41  58.46  58.02  58.46  677300  58.46
2013-01-08  58.57  58.84  58.33  58.38  728900  58.38
2013-01-07  59.03  59.2  58.53  58.62  409800  58.62
2013-01-04  59.08  59.41  58.9  59.28  581800  59.28
2013-01-03  59.1  59.4  58.85  59.08  548100  59.08
2013-01-02  58.5  59.13  58.18  59.13  662400  59.13
2012-12-31  56.94  57.78  56.61  57.75  916400  57.75
2012-12-28  57.59  57.96  57.1  57.13  965500  57.13
2012-12-27  57.89  58.18  57.13  57.78  587200  57.78
2012-12-26  58.67  58.81  57.89  57.97  436100  57.97
2012-12-24  58.71  58.77  58.26  58.62  191600  58.62
2012-12-21  58.34  58.93  57.92  58.79  1885600  58.79
2012-12-20  58.64  58.93  58.44  58.84  535500  58.84
2012-12-19  59.06  59.06  58.5  58.57  394400  58.57
2012-12-18  58.86  59.19  58.59  58.96  833300  58.96
2012-12-17  57.89  58.88  57.75  58.87  893300  58.87
2012-12-14  57.93  58.23  57.61  57.63  909600  57.63
2012-12-13  58.44  58.52  57.83  58.01  658600  58.01
2012-12-12  58.34  59.02  58.2  58.59  946400  58.59
2012-12-11  58.28  58.49  58.11  58.34  711200  58.34
2012-12-10  58.03  58.33  57.86  58.21  873700  58.21
2012-12-07  58.21  58.5  57.97  58.11  976300  58.11
2012-12-06  58.71  58.83  58.11  58.25  735200  58.25
2012-12-05  57.62  58.92  57.59  58.61  908300  58.61
2012-12-04  57.69  58.05  57.54  57.58  834600  57.58
2012-12-03  57.59  57.82  56.96  57.66  690800  57.66
2012-11-30  57.54  57.76  57.02  57.66  905200  57.66
2012-11-29  56.82  57.02  56.5  57.01  524200  57.01
2012-11-28  56.41  56.82  56.17  56.71  514700  56.71
2012-11-27  56.42  56.86  56.29  56.41  512900  56.41
2012-11-26  55.94  56.87  55.91  56.42  591400  56.42
2012-11-23  56.2  56.32  55.73  56.05  335000  56.05
2012-11-21  56.53  56.54  55.64  56.18  761800  56.18
2012-11-20  56.36  56.53  55.84  56.44  675300  56.44
2012-11-19  56.75  56.85  56.02  56.33  779600  56.33
2012-11-16  55.86  56.48  55.53  56.44  851400  56.44
2012-11-15  55.91  56.36  55.4  55.82  832000  55.82
2012-11-14  56.23  56.35  55.77  55.93  946200  55.93
2012-11-13  55.52  56.41  55.49  56.11  887200  56.11
2012-11-12  56.3  56.42  55.52  55.74  463100  55.74
2012-11-09  56.24  56.84  56.24  56.34  547600  56.34
2012-11-08  56.58  57.2  56.33  56.45  623500  56.45
2012-11-07  57.53  57.65  56.07  56.6  891700  56.6
2012-11-06  57.6  58.24  57.56  57.83  686900  57.83
2012-11-05  58.18  58.19  57.47  57.48  754600  57.48
2012-11-02  58.85  59.1  58.27  58.33  459800  58.33
2012-11-01  59.2  59.32  58.56  58.65  656800  58.65
2012-10-31  58.82  59.48  58.82  59.11  561500  59.11
2012-10-26  58.64  58.85  58.23  58.69  670600  58.69
2012-10-25  58.27  58.65  57.86  58.63  619300  58.63
2012-10-24  58.18  58.69  57.98  58.08  749100  58.08
2012-10-23  58.22  58.39  57.52  57.82  788000  57.82
2012-10-22  58.47  58.68  58.17  58.59  580900  58.59
2012-10-19  58.64  58.98  58.22  58.45  564700  58.45
2012-10-18  58.6  58.94  58.55  58.72  575200  58.72
2012-10-17  58.12  58.72  58.12  58.62  542000  58.62
2012-10-16  57.98  58.31  57.75  58.01  450800  58.01
2012-10-15  57.58  57.88  57.23  57.85  531000  57.85
2012-10-12  58.0  58.0  57.35  57.47  447700  57.47
2012-10-11  57.97  58.09  57.61  57.83  754000  57.83
2012-10-10  57.89  58.07  57.49  57.67  632900  57.67
2012-10-09  57.65  57.95  57.56  57.8  232600  57.8
2012-10-08  57.72  57.96  57.49  57.76  233900  57.76
2012-10-05  57.83  58.14  57.65  57.75  473100  57.75
2012-10-04  57.52  58.02  57.41  57.66  355300  57.66
2012-10-03  57.03  57.35  56.93  57.33  700800  57.33
2012-10-02  56.77  57.09  56.64  56.92  487800  56.92
2012-10-01  57.04  57.26  56.6  56.64  527000  56.64
2012-09-28  56.81  57.19  56.47  57.05  1038800  57.05
2012-09-27  57.21  57.21  56.56  56.88  966500  56.88
2012-09-26  56.97  57.97  56.92  57.11  769800  57.11
2012-09-25  56.74  57.2  56.49  56.84  796000  56.84
2012-09-24  55.96  56.73  55.88  56.68  515600  56.68
2012-09-21  56.08  56.08  55.71  55.98  1078300  55.98
2012-09-20  55.63  56.07  55.54  55.95  588600  55.95
2012-09-19  55.64  55.89  55.56  55.74  644900  55.74
2012-09-18  55.71  55.77  55.27  55.65  938000  55.65
2012-09-17  55.95  56.18  55.5  55.7  721900  55.7
2012-09-14  56.32  56.66  55.79  55.98  767300  55.98
2012-09-13  55.86  56.44  55.75  56.42  759300  56.42
2012-09-12  56.21  56.21  55.69  55.8  1004900  55.8
2012-09-11  56.15  56.38  56.0  56.15  742900  56.15
2012-09-10  56.21  56.21  55.98  56.02  355700  56.02
2012-09-07  56.22  56.32  55.91  56.03  440900  56.03
2012-09-06  55.96  56.28  55.84  56.22  431200  56.22
2012-09-05  55.92  56.11  55.59  55.67  676900  55.67
2012-09-04  55.2  56.0  55.03  55.97  2314000  55.97
2012-08-31  55.33  55.36  54.84  55.01  1930400  55.01
2012-08-30  55.31  55.38  55.03  55.18  396600  55.18
2012-08-29  55.48  55.63  55.27  55.44  417900  55.44
2012-08-28  55.6  55.64  55.27  55.54  424800  55.54
2012-08-27  55.32  55.65  55.26  55.55  473400  55.55
2012-08-24  55.06  55.41  54.96  55.33  1015900  55.33
2012-08-23  55.97  56.0  55.06  55.13  763400  55.13
2012-08-22  56.28  56.52  56.0  56.03  443900  56.03
2012-08-21  57.08  57.09  56.37  56.38  646100  56.38
2012-08-20  56.96  57.02  56.66  56.94  555100  56.94
2012-08-17  56.88  57.04  56.72  57.01  837900  57.01
2012-08-16  56.83  56.92  56.51  56.88  767500  56.88
2012-08-15  56.51  56.81  56.28  56.74  694000  56.74
2012-08-14  56.82  57.08  56.4  56.52  708300  56.52
2012-08-13  56.86  56.93  56.6  56.71  592500  56.71
2012-08-10  56.7  57.07  56.54  56.99  598600  56.99
2012-08-09  57.15  57.16  56.57  56.72  512900  56.72
2012-08-08  57.25  57.34  56.86  57.17  525700  57.17
2012-08-07  58.14  58.16  57.25  57.27  726700  57.27
2012-08-06  58.26  58.58  57.79  57.88  594100  57.88
2012-08-03  58.13  58.2  57.57  58.07  796000  58.07
2012-08-02  57.26  57.82  56.91  57.4  791300  57.4
2012-08-01  57.86  58.92  57.59  57.64  894600  57.64
2012-07-31  58.1  58.36  57.75  57.8  1077500  57.8
2012-07-30  57.6  58.61  57.6  58.08  842900  58.08
2012-07-27  57.79  58.48  57.35  57.6  1170600  57.6
2012-07-26  56.57  57.04  56.35  56.63  996500  56.63
2012-07-25  56.08  56.38  55.64  55.88  592300  55.88
2012-07-24  56.51  56.65  55.67  55.92  1097300  55.92
2012-07-23  56.56  57.2  56.55  56.67  701600  56.67
2012-07-20  56.99  57.69  56.92  57.48  703500  57.48
2012-07-19  57.33  57.43  56.63  57.15  778700  57.15
2012-07-18  57.05  57.33  57.0  57.32  445000  57.32
2012-07-17  56.88  57.25  56.67  57.08  763400  57.08
2012-07-16  56.5  57.03  56.36  56.74  856400  56.74
2012-07-13  55.93  56.69  55.81  56.5  719700  56.5
2012-07-12  55.6  55.97  55.41  55.79  480500  55.79
2012-07-11  55.6  55.83  55.35  55.66  713600  55.66
2012-07-10  55.57  55.82  55.45  55.56  490300  55.56
2012-07-09  55.74  55.86  55.19  55.54  667600  55.54
2012-07-06  55.47  55.9  55.37  55.8  542000  55.8
2012-07-05  55.89  56.28  55.75  55.75  716300  55.75
2012-07-03  55.91  56.12  55.82  56.09  373600  56.09
2012-07-02  55.36  56.49  55.36  55.93  1340100  55.93
2012-06-29  56.31  56.37  55.52  55.88  881200  55.88
2012-06-28  54.91  55.62  54.82  55.59  652100  55.59
2012-06-27  55.0  55.43  54.92  55.24  628500  55.24
2012-06-26  54.9  55.06  54.55  54.79  625200  54.79
2012-06-25  54.69  54.89  54.47  54.77  543300  54.77
2012-06-22  55.18  55.35  54.98  55.03  862800  55.03
2012-06-21  55.89  56.22  55.02  55.08  832000  55.08
2012-06-20  56.15  56.15  55.47  55.65  799500  55.65
2012-06-19  56.4  56.64  55.93  56.0  771600  56.0
2012-06-18  56.11  56.54  55.87  56.46  876300  56.46
2012-06-15  55.81  56.19  55.66  56.04  1534500  56.04
2012-06-14  54.84  55.54  54.73  55.47  1090900  55.47
2012-06-13  54.55  55.02  54.38  54.81  1287500  54.81
2012-06-12  54.48  54.7  54.12  54.69  870000  54.69
2012-06-11  54.35  54.75  54.18  54.23  2441900  54.23
2012-06-08  53.52  54.16  53.52  54.09  2481900  54.09
2012-06-07  54.09  54.12  53.66  53.71  2446000  53.71
2012-06-06  53.51  53.87  53.24  53.87  670700  53.87
2012-06-05  52.8  53.63  52.64  53.3  696200  53.3
2012-06-04  52.56  53.0  52.4  52.98  859600  52.98
2012-06-01  52.5  52.93  52.42  52.57  600900  52.57
2012-05-31  52.44  53.51  52.38  53.0  1344600  53.0
2012-05-30  52.8  53.08  52.38  52.46  527200  52.46
2012-05-29  53.02  53.02  52.59  53.01  387500  53.01
2012-05-25  52.65  52.97  52.62  52.75  533400  52.75
2012-05-24  52.17  52.66  52.11  52.65  737100  52.65
2012-05-23  52.21  52.54  51.82  52.14  881000  52.14
2012-05-22  52.11  52.55  51.95  52.37  773400  52.37
2012-05-21  51.42  52.01  51.3  51.98  786100  51.98
2012-05-18  51.51  51.8  51.25  51.35  921700  51.35
2012-05-17  52.23  52.23  51.33  51.36  961200  51.36
2012-05-16  52.13  52.28  51.89  52.13  548600  52.13
2012-05-15  52.7  52.75  51.84  52.08  1170400  52.08
2012-05-14  52.09  52.63  52.06  52.49  831500  52.49
2012-05-11  52.42  52.83  52.28  52.55  447000  52.55
2012-05-10  52.12  52.68  52.04  52.55  807900  52.55
2012-05-09  51.51  52.0  51.48  51.84  1158000  51.84
2012-05-08  51.51  52.13  51.46  51.94  925000  51.94
2012-05-07  51.95  52.09  51.65  51.74  862200  51.74
2012-05-04  52.15  52.64  51.94  52.01  1007500  52.01
2012-05-03  52.37  52.91  52.28  52.37  665000  52.37
2012-05-02  52.85  52.85  52.36  52.52  740000  52.52
2012-05-01  52.69  53.17  52.32  52.98  877200  52.98
