Date  Open  High  Low  Close  Volume  Adj Close
2013-10-16  38.79  39.7  38.78  39.67  2288100  39.67
2013-10-15  38.47  38.89  38.17  38.71  2680500  38.71
2013-10-14  38.43  38.76  38.3  38.67  1951500  38.67
2013-10-11  38.28  38.81  37.91  38.8  1651200  38.8
2013-10-10  37.53  38.3  37.47  38.28  1965500  38.28
2013-10-09  37.31  37.81  37.04  37.12  2503700  37.12
2013-10-08  37.45  37.69  37.12  37.22  2024700  37.22
2013-10-07  37.41  37.83  37.25  37.45  1948700  37.45
2013-10-04  37.85  38.05  37.34  37.81  2234200  37.81
2013-10-03  38.27  38.55  37.39  37.93  3040600  37.93
2013-10-02  39.05  39.08  38.06  38.45  4345000  38.45
2013-10-01  37.48  38.5  37.02  37.97  2698100  37.97
2013-09-30  37.81  38.04  37.23  37.33  3333100  37.33
2013-09-27  38.06  38.37  37.6  38.0  2254600  38.0
2013-09-26  37.65  38.22  37.41  38.2  2732200  38.2
2013-09-25  37.61  38.06  37.37  37.7  2713000  37.7
2013-09-24  37.87  38.17  37.53  37.56  2785500  37.56
2013-09-23  37.83  38.25  37.6  37.86  2368200  37.86
2013-09-20  38.6  38.73  37.8  37.8  3326700  37.8
2013-09-19  38.95  39.43  38.55  38.59  2522600  38.59
2013-09-18  37.27  39.07  36.75  38.86  4316800  38.86
2013-09-17  37.12  37.57  37.01  37.26  1702400  37.26
2013-09-16  37.08  38.17  36.86  37.03  1979700  37.03
2013-09-13  36.74  36.91  36.57  36.68  1408100  36.68
2013-09-12  37.04  37.19  36.48  36.77  2356900  36.77
2013-09-11  36.71  36.92  36.43  36.86  1904400  36.86
2013-09-10  37.28  37.47  36.56  36.73  2766400  36.73
2013-09-09  36.04  37.02  35.68  37.02  2693000  37.02
2013-09-06  35.41  36.42  35.4  36.0  2687700  36.0
2013-09-05  35.06  35.53  34.94  35.14  2304600  35.14
2013-09-04  34.76  35.23  34.49  35.05  1629500  35.05
2013-09-03  35.1  35.16  34.29  34.77  2507700  34.77
2013-08-30  35.12  35.26  34.55  34.71  2031800  34.71
2013-08-29  34.9  35.13  34.68  35.0  1059400  35.0
2013-08-28  35.28  35.63  34.98  35.12  2012000  35.12
2013-08-27  34.97  35.35  34.63  35.28  2078800  35.28
2013-08-26  35.53  35.66  35.25  35.35  1390400  35.35
2013-08-23  35.03  35.57  34.81  35.53  1474600  35.53
2013-08-22  34.79  35.0  34.57  34.88  1626300  34.88
2013-08-21  34.65  35.49  34.07  34.89  2768600  34.89
2013-08-20  34.29  34.94  34.29  34.78  3166700  34.78
2013-08-19  34.56  34.73  34.23  34.25  2708000  34.25
2013-08-16  35.46  35.53  34.53  34.55  2462500  34.55
2013-08-15  36.14  36.14  35.43  35.61  2227600  35.61
2013-08-14  36.54  36.65  36.2  36.41  2221200  36.41
2013-08-13  37.18  37.18  36.5  36.58  1850100  36.58
2013-08-12  37.47  37.51  36.82  37.11  1727500  37.11
2013-08-09  37.13  38.06  37.11  37.73  1814900  37.73
2013-08-08  37.64  37.73  37.01  37.2  1743500  37.2
2013-08-07  37.66  37.77  37.26  37.52  1199000  37.52
2013-08-06  37.54  38.01  37.45  37.78  2621300  37.78
2013-08-05  37.55  37.8  37.5  37.61  1947300  37.61
2013-08-02  37.84  38.1  37.45  37.57  2569400  37.57
2013-08-01  38.01  38.14  37.57  37.78  2174100  37.78
2013-07-31  38.48  38.51  37.39  37.78  3422000  37.78
2013-07-30  38.76  38.94  38.21  38.31  1077600  38.31
2013-07-29  38.83  38.97  38.37  38.53  1433400  38.53
2013-07-26  38.72  39.06  38.43  39.05  1339800  39.05
2013-07-25  39.04  39.15  38.47  38.91  3162800  38.91
2013-07-24  39.68  39.89  39.09  39.26  4211500  39.26
2013-07-23  39.89  39.9  39.47  39.66  2074500  39.66
2013-07-22  39.74  39.97  39.52  39.83  1506000  39.83
2013-07-19  39.83  39.95  39.37  39.75  2097600  39.75
2013-07-18  39.4  39.85  39.37  39.83  2338000  39.83
2013-07-17  38.95  39.4  38.71  39.36  1731400  39.36
2013-07-16  38.71  38.84  38.52  38.71  2493100  38.71
2013-07-15  38.42  38.78  38.3  38.68  1367200  38.68
2013-07-12  38.65  39.41  38.02  38.37  2119100  38.37
2013-07-11  38.18  38.74  38.14  38.65  2790300  38.65
2013-07-10  37.6  37.94  37.2  37.68  2637300  37.68
2013-07-09  37.28  37.89  37.2  37.74  2190600  37.74
2013-07-08  37.03  37.45  36.81  37.02  3539900  37.02
2013-07-05  37.13  37.38  36.22  36.93  3089100  36.93
2013-07-03  37.15  37.15  36.58  36.89  2079000  36.89
2013-07-02  36.88  37.71  36.81  37.41  3385000  37.41
2013-07-01  37.71  37.71  36.94  37.0  2513200  37.0
2013-06-28  37.3  37.55  36.82  37.15  4192600  37.15
2013-06-27  36.77  37.47  36.71  37.44  3332800  37.44
2013-06-26  36.76  36.98  36.21  36.57  3895100  36.57
2013-06-25  35.62  36.53  35.27  36.36  5026400  36.36
2013-06-24  35.29  36.09  34.58  35.3  4925600  35.3
2013-06-21  35.29  35.82  34.56  35.81  11804700  35.81
2013-06-20  36.18  36.19  34.91  35.06  5613700  35.06
2013-06-19  37.76  37.94  36.0  36.4  4536000  36.4
2013-06-18  38.02  38.16  37.67  37.76  3873500  37.76
2013-06-17  38.33  38.65  37.64  37.88  3176700  37.88
2013-06-14  37.53  38.37  37.52  37.9  3172300  37.9
2013-06-13  36.77  37.8  36.44  37.69  3632400  37.69
2013-06-12  37.43  37.43  36.43  36.56  3808300  36.56
2013-06-11  37.32  37.44  36.86  36.89  5208800  36.89
2013-06-10  38.55  38.6  37.56  37.57  4682500  37.57
2013-06-07  38.52  38.73  38.02  38.44  3363400  38.44
2013-06-06  37.94  38.39  37.35  38.39  2825700  38.39
2013-06-05  38.42  38.66  37.78  38.0  3226400  38.0
2013-06-04  39.58  40.1  38.52  38.55  2481100  38.55
2013-06-03  39.36  39.91  38.91  39.52  3380600  39.52
2013-05-31  40.09  40.52  39.37  39.41  6555500  39.41
2013-05-30  40.98  41.34  40.16  40.19  2727600  40.19
2013-05-29  41.13  41.21  40.36  40.93  3656200  40.93
2013-05-28  41.94  42.2  41.02  41.5  2504000  41.5
2013-05-24  41.24  41.62  40.73  41.51  1895500  41.51
2013-05-23  42.09  42.09  41.07  41.44  3606200  41.44
2013-05-22  43.76  44.52  42.25  42.54  4073700  42.54
2013-05-21  43.34  43.8  43.19  43.78  2662400  43.78
2013-05-20  42.78  43.2  42.7  43.2  2046800  43.2
2013-05-17  42.95  43.08  42.63  42.9  3489200  42.9
2013-05-16  42.7  43.03  42.66  42.9  2656000  42.9
2013-05-15  42.38  42.9  42.17  42.87  3237300  42.87
2013-05-14  42.37  42.54  42.19  42.41  2308000  42.41
2013-05-13  42.37  42.55  42.18  42.28  2520400  42.28
2013-05-10  42.1  42.37  41.95  42.36  1955300  42.36
2013-05-09  42.13  42.19  41.88  41.96  2174500  41.96
2013-05-08  41.96  42.17  41.93  42.15  2099400  42.15
2013-05-07  42.14  42.31  41.79  42.03  2437800  42.03
2013-05-06  41.73  41.91  41.56  41.91  2613700  41.91
2013-05-03  41.8  41.93  41.47  41.79  5086700  41.79
2013-05-02  41.13  41.47  40.96  41.44  2790200  41.44
2013-05-01  41.05  41.17  40.73  40.98  3915700  40.98
2013-04-30  40.73  41.04  40.59  41.02  3493100  41.02
2013-04-29  40.78  40.81  40.68  40.8  3905500  40.8
2013-04-26  40.69  40.76  40.58  40.68  6023600  40.68
2013-04-25  40.68  40.77  40.53  40.53  28065700  40.53
2013-04-24  40.94  42.25  40.94  41.73  3882300  41.73
2013-04-23  40.68  41.19  40.5  41.01  2582600  41.01
2013-04-22  40.63  40.78  40.26  40.59  2115300  40.59
2013-04-19  39.81  40.76  39.74  40.67  3270600  40.67
2013-04-18  40.09  40.18  39.37  39.72  2164700  39.72
2013-04-17  40.06  40.2  39.52  40.1  3988800  40.1
2013-04-16  40.14  40.53  39.52  40.49  2750800  40.49
2013-04-15  39.93  40.38  39.63  39.68  3524900  39.68
2013-04-12  40.18  40.34  40.09  40.2  2871300  40.2
2013-04-11  39.46  40.28  39.29  40.23  3226500  40.23
2013-04-10  39.03  39.69  38.99  39.37  1868200  39.37
2013-04-09  39.12  39.18  38.71  38.97  2267400  38.97
2013-04-08  38.45  39.18  38.34  39.16  2294800  39.16
2013-04-05  38.2  38.57  37.99  38.48  3516500  38.48
2013-04-04  38.8  39.14  38.63  38.78  4144300  38.78
2013-04-03  39.41  39.41  38.72  38.76  1959000  38.76
2013-04-02  39.19  39.46  39.06  39.25  1672100  39.25
2013-04-01  39.0  39.13  38.71  39.04  1518400  39.04
2013-03-28  38.91  39.15  38.73  39.09  1840400  39.09
2013-03-27  38.96  39.03  38.65  38.98  1862200  38.98
2013-03-26  38.34  39.27  38.28  39.25  3487000  39.25
2013-03-25  38.12  38.42  37.96  38.14  2670400  38.14
2013-03-22  37.72  38.16  37.55  38.03  2507700  38.03
2013-03-21  37.58  37.93  37.58  37.67  2293900  37.67
2013-03-20  37.76  37.92  37.57  37.87  2287100  37.87
2013-03-19  37.7  37.91  37.15  37.47  2886900  37.47
2013-03-18  37.54  37.8  37.47  37.7  4162500  37.7
2013-03-15  37.91  38.24  37.81  37.93  6413600  37.93
2013-03-14  38.15  38.37  38.05  38.06  3445300  38.06
2013-03-13  38.34  38.68  38.02  38.16  3898600  38.16
2013-03-12  38.25  38.28  37.77  37.95  2347400  37.95
2013-03-11  38.53  38.56  38.08  38.25  2393800  38.25
2013-03-08  38.48  38.65  38.11  38.34  2842800  38.34
2013-03-07  38.66  38.82  38.21  38.3  2196100  38.3
2013-03-06  38.96  39.01  38.51  38.69  1284300  38.69
2013-03-05  38.73  38.92  38.53  38.87  2119500  38.87
2013-03-04  38.04  38.65  37.98  38.65  2263900  38.65
2013-03-01  37.64  38.24  37.45  38.15  2601700  38.15
2013-02-28  37.59  38.06  37.49  37.81  4405400  37.81
2013-02-27  37.14  37.91  37.14  37.53  2543300  37.53
2013-02-26  37.32  37.62  37.02  37.25  2345500  37.25
2013-02-25  38.44  38.5  37.2  37.2  2727000  37.2
2013-02-22  37.79  38.28  37.71  38.27  1844000  38.27
2013-02-21  38.32  38.32  37.49  37.65  2232600  37.65
2013-02-20  38.46  38.64  38.01  38.04  1845100  38.04
2013-02-19  37.89  38.55  37.86  38.51  2848500  38.51
2013-02-15  38.16  38.18  37.5  37.71  3790300  37.71
2013-02-14  38.18  38.24  37.92  38.07  2736500  38.07
2013-02-13  38.52  38.73  38.27  38.32  1554400  38.32
2013-02-12  38.26  38.58  38.26  38.45  1655000  38.45
2013-02-11  38.36  38.44  37.97  38.19  2433100  38.19
2013-02-08  38.26  38.39  37.98  38.32  2590800  38.32
2013-02-07  38.76  38.77  38.25  38.27  2338100  38.27
2013-02-06  38.74  38.93  38.29  38.75  3076300  38.75
2013-02-05  39.33  39.37  38.96  39.11  2427000  39.11
2013-02-04  38.94  39.45  38.84  39.09  3789200  39.09
2013-02-01  39.04  39.81  38.77  39.3  3918500  39.3
2013-01-31  38.71  38.95  38.32  38.74  5749100  38.74
2013-01-30  39.23  39.5  38.73  38.88  5438000  38.88
2013-01-29  39.73  39.82  39.52  39.55  3197800  39.55
2013-01-28  39.57  39.8  39.47  39.74  2755700  39.74
2013-01-25  39.12  39.46  38.86  39.46  3003400  39.46
2013-01-24  38.57  39.05  38.54  39.01  3664500  39.01
2013-01-23  38.09  38.53  37.96  38.49  2067800  38.49
2013-01-22  38.24  38.42  37.99  38.18  3090200  38.18
2013-01-18  37.75  38.4  37.58  38.35  3945000  38.35
2013-01-17  37.43  37.69  37.4  37.59  2696200  37.59
2013-01-16  37.16  37.37  36.99  37.33  2057400  37.33
2013-01-15  36.89  37.38  36.63  37.35  2014800  37.35
2013-01-14  37.19  37.21  36.96  37.19  1355300  37.19
2013-01-11  36.96  37.18  36.89  37.17  1801100  37.17
2013-01-10  37.31  37.31  36.69  36.93  2825800  36.93
2013-01-09  36.85  37.17  36.66  37.11  2599500  37.11
2013-01-08  36.85  36.9  36.55  36.74  2428900  36.74
2013-01-07  36.49  37.06  36.49  36.86  2527900  36.86
2013-01-04  36.33  36.65  36.2  36.61  2621400  36.61
2013-01-03  36.35  36.52  36.18  36.31  3071600  36.31
2013-01-02  36.15  36.41  35.96  36.26  3483200  36.26
2012-12-31  34.66  35.52  34.54  35.43  2711400  35.43
2012-12-28  35.0  35.35  34.72  34.73  1730700  34.73
2012-12-27  35.02  35.31  34.56  35.22  2299000  35.22
2012-12-26  35.55  35.55  34.82  35.02  2062800  35.02
2012-12-24  35.23  35.59  35.13  35.46  918100  35.46
2012-12-21  35.23  35.52  35.01  35.4  5272700  35.4
2012-12-20  34.67  35.73  34.62  35.52  3745300  35.52
2012-12-19  34.81  34.91  34.58  34.6  2988200  34.6
2012-12-18  34.22  34.81  34.22  34.79  2655500  34.79
2012-12-17  34.23  34.3  33.96  34.21  2442000  34.21
2012-12-14  33.99  34.41  33.9  34.08  2041600  34.08
2012-12-13  34.15  34.15  33.89  34.0  3625400  34.0
2012-12-12  34.01  34.12  33.67  33.97  2068000  33.97
2012-12-11  33.98  34.11  33.87  33.93  1727200  33.93
2012-12-10  33.95  34.06  33.81  33.89  2692200  33.89
2012-12-07  33.65  33.96  33.51  33.94  3455000  33.94
2012-12-06  33.04  33.62  33.02  33.62  3057500  33.62
2012-12-05  33.04  33.2  32.8  33.04  3087900  33.04
2012-12-04  32.66  33.22  32.32  33.0  2054800  33.0
2012-12-03  32.88  33.04  32.59  32.71  2404400  32.71
2012-11-30  32.85  33.03  32.63  32.69  3232700  32.69
2012-11-29  32.81  32.94  32.56  32.77  3046700  32.77
2012-11-28  32.56  32.66  32.21  32.61  2857400  32.61
2012-11-27  32.78  32.79  32.4  32.7  3836600  32.7
2012-11-26  32.65  33.16  32.65  33.04  2852900  33.04
2012-11-23  32.73  32.89  32.55  32.84  901700  32.84
2012-11-21  32.25  32.7  32.16  32.65  2105700  32.65
2012-11-20  32.0  32.19  31.83  32.17  2625400  32.17
2012-11-19  31.92  32.29  31.75  32.11  2613400  32.11
2012-11-16  31.44  31.62  31.12  31.48  2871000  31.48
2012-11-15  31.68  31.84  31.13  31.4  1951600  31.4
2012-11-14  32.27  32.34  31.48  31.64  2705000  31.64
2012-11-13  31.91  32.38  31.86  32.14  1833500  32.14
2012-11-12  32.24  32.48  31.97  32.11  1353000  32.11
2012-11-09  32.26  32.55  32.05  32.16  1846700  32.16
2012-11-08  32.82  33.01  32.33  32.35  2716000  32.35
2012-11-07  32.77  33.02  32.69  32.89  3899500  32.89
2012-11-06  32.99  33.28  32.75  33.13  1877100  33.13
2012-11-05  33.05  33.13  32.44  32.92  2000900  32.92
2012-11-02  33.32  33.44  33.08  33.1  2758000  33.1
2012-11-01  33.02  33.29  32.88  33.0  2316700  33.0
2012-10-31  32.76  33.11  32.5  33.03  3653300  33.03
2012-10-26  33.07  33.1  32.47  32.66  2349700  32.66
2012-10-25  33.52  33.87  32.59  33.02  2815800  33.02
2012-10-24  33.68  34.0  33.22  33.28  2973500  33.28
2012-10-23  33.19  33.72  32.98  33.49  4573400  33.49
2012-10-22  34.21  34.41  33.75  33.87  3207500  33.87
2012-10-19  35.07  35.1  34.2  34.26  3100800  34.26
2012-10-18  34.75  35.12  34.75  35.04  2040300  35.04
2012-10-17  34.64  34.94  34.4  34.81  2427600  34.81
2012-10-16  34.41  34.74  34.22  34.65  1976800  34.65
2012-10-15  33.67  34.16  33.43  34.14  1920200  34.14
2012-10-12  33.54  33.94  33.41  33.56  1782900  33.56
2012-10-11  33.93  34.09  33.55  33.55  2245900  33.55
2012-10-10  33.35  33.66  33.08  33.55  1669800  33.55
2012-10-09  33.5  33.73  33.32  33.33  1511800  33.33
2012-10-08  33.41  33.69  33.28  33.56  1464100  33.56
2012-10-05  33.93  33.94  33.45  33.62  1806500  33.62
2012-10-04  34.12  34.36  33.65  33.67  3009600  33.67
2012-10-03  33.62  33.72  33.43  33.54  2895100  33.54
2012-10-02  33.49  33.57  33.14  33.56  2084600  33.56
2012-10-01  33.8  33.95  32.99  33.31  2427100  33.31
2012-09-28  33.23  33.83  33.14  33.74  3729700  33.74
2012-09-27  32.87  33.66  32.76  33.48  3333300  33.48
2012-09-26  33.02  33.17  32.65  32.7  3041500  32.7
2012-09-25  33.75  33.78  32.99  33.01  3238500  33.01
2012-09-24  33.55  34.14  33.44  33.57  2673700  33.57
2012-09-21  34.23  34.3  33.7  33.7  4218200  33.7
2012-09-20  34.3  34.38  33.77  34.01  4172200  34.01
2012-09-19  35.06  35.06  34.43  34.43  2846700  34.43
2012-09-18  35.24  35.26  34.71  34.89  3119900  34.89
2012-09-17  35.58  35.85  35.32  35.32  2195200  35.32
2012-09-14  35.8  36.19  35.45  35.53  3300300  35.53
2012-09-13  34.83  35.8  34.68  35.55  2858300  35.55
2012-09-12  34.9  34.9  34.57  34.74  2871000  34.74
2012-09-11  34.09  34.63  33.95  34.58  3087200  34.58
2012-09-10  34.14  34.26  33.9  34.15  3024000  34.15
2012-09-07  33.95  34.32  33.79  34.15  3445600  34.15
2012-09-06  33.28  33.99  33.27  33.79  3744500  33.79
2012-09-05  32.9  33.14  32.59  33.05  3056600  33.05
2012-09-04  32.68  32.96  32.28  32.93  1448700  32.93
2012-08-31  32.79  32.79  32.31  32.66  2557200  32.66
2012-08-30  32.48  32.68  32.34  32.56  1358600  32.56
2012-08-29  32.54  32.81  32.42  32.73  1514600  32.73
2012-08-28  32.1  32.59  31.92  32.41  1785300  32.41
2012-08-27  32.02  32.34  31.82  32.25  1953200  32.25
2012-08-24  31.41  32.12  31.28  31.95  1793500  31.95
2012-08-23  31.73  31.84  31.44  31.45  1875900  31.45
2012-08-22  32.13  32.16  31.5  31.76  1863700  31.76
2012-08-21  32.25  32.43  32.09  32.18  1830800  32.18
2012-08-20  32.17  32.31  31.87  32.25  1978500  32.25
2012-08-17  32.25  32.31  31.96  32.3  2168800  32.3
2012-08-16  31.85  32.37  31.72  32.25  2555100  32.25
2012-08-15  31.63  31.88  31.6  31.84  1216100  31.84
2012-08-14  31.53  31.85  31.53  31.72  1942500  31.72
2012-08-13  31.7  31.84  31.32  31.5  1668600  31.5
2012-08-10  31.77  31.77  31.47  31.73  2506500  31.73
2012-08-09  31.84  32.21  31.78  31.78  1763900  31.78
2012-08-08  32.05  32.16  31.64  31.96  1840300  31.96
2012-08-07  32.51  32.52  32.27  32.27  3188400  32.27
2012-08-06  32.24  32.54  32.18  32.43  2998200  32.43
2012-08-03  31.6  32.22  31.29  32.17  4964500  32.17
2012-08-02  30.7  30.95  30.54  30.92  2467800  30.92
2012-08-01  31.05  31.37  30.87  30.96  2812100  30.96
2012-07-31  30.82  31.02  30.73  30.9  2459200  30.9
2012-07-30  31.05  31.22  30.75  30.83  2095300  30.83
2012-07-27  30.92  31.43  30.84  31.08  3603800  31.08
2012-07-26  30.57  31.24  30.28  30.82  3420200  30.82
2012-07-25  30.19  30.54  30.14  30.28  3316100  30.28
2012-07-24  30.1  30.17  29.65  29.96  2848900  29.96
2012-07-23  30.19  30.36  29.85  30.04  2496300  30.04
2012-07-20  30.92  31.16  30.53  30.69  3159700  30.69
2012-07-19  31.64  31.77  30.83  31.23  2039900  31.23
2012-07-18  31.43  31.66  31.3  31.59  1732700  31.59
2012-07-17  31.43  31.73  30.94  31.59  1857100  31.59
2012-07-16  31.24  31.39  31.05  31.24  1629500  31.24
2012-07-13  31.08  31.62  30.94  31.34  2045000  31.34
2012-07-12  30.84  31.27  30.68  31.04  2743600  31.04
2012-07-11  30.95  31.29  30.72  31.18  2217400  31.18
2012-07-10  31.49  31.64  30.72  30.92  1571200  30.92
2012-07-09  31.69  31.69  31.14  31.25  1578800  31.25
2012-07-06  31.23  31.69  31.13  31.62  1468900  31.62
2012-07-05  31.89  32.01  31.51  31.63  1507900  31.63
2012-07-03  31.92  32.14  31.56  32.03  849200  32.03
2012-07-02  31.88  31.97  31.3  31.87  2612400  31.87
2012-06-29  30.96  31.79  30.96  31.76  4722900  31.76
2012-06-28  29.62  30.21  29.54  30.16  2965200  30.16
2012-06-27  29.92  30.08  29.62  29.78  3694600  29.78
2012-06-26  29.65  29.91  29.43  29.79  3895800  29.79
2012-06-25  29.66  29.81  29.47  29.53  2860500  29.53
2012-06-22  30.49  30.59  29.86  30.14  3009400  30.14
2012-06-21  31.18  31.26  30.13  30.21  3557900  30.21
2012-06-20  30.94  31.36  30.72  31.02  4265600  31.02
2012-06-19  30.72  31.18  30.54  30.85  2617200  30.85
2012-06-18  30.16  30.68  29.87  30.44  2835600  30.44
2012-06-15  30.17  30.41  29.95  30.34  5132700  30.34
2012-06-14  30.42  30.56  30.02  30.35  5479100  30.35
2012-06-13  30.43  30.73  30.11  30.34  5540000  30.34
2012-06-12  29.81  30.61  29.81  30.6  3353800  30.6
2012-06-11  30.83  30.96  29.82  29.86  3729900  29.86
2012-06-08  30.19  30.5  30.1  30.46  3160000  30.46
2012-06-07  30.99  31.06  30.22  30.32  3217100  30.32
2012-06-06  29.51  30.67  29.41  30.32  5582200  30.32
2012-06-05  28.63  29.55  28.61  29.52  2963200  29.52
2012-06-04  28.93  28.99  28.45  28.82  4035900  28.82
2012-06-01  29.47  29.81  28.89  28.95  4035100  28.95
2012-05-31  30.17  30.62  29.64  30.3  3980800  30.3
2012-05-30  30.2  30.35  30.05  30.12  3368900  30.12
2012-05-29  30.07  30.67  30.04  30.62  2451400  30.62
2012-05-25  30.07  30.29  29.63  29.84  1867300  29.84
2012-05-24  30.38  30.6  29.71  30.11  1905000  30.11
2012-05-23  29.85  30.34  29.39  30.28  3511100  30.28
2012-05-22  30.61  30.61  29.96  30.13  2501400  30.13
2012-05-21  29.42  30.59  29.27  30.51  4024700  30.51
2012-05-18  30.35  30.45  29.18  29.3  5849900  29.3
2012-05-17  31.41  31.42  30.34  30.35  4964000  30.35
2012-05-16  31.9  32.23  31.32  31.36  3081800  31.36
2012-05-15  32.05  32.05  31.41  31.72  2650000  31.72
