Date  Open  High  Low  Close  Volume  Adj Close
2013-12-11  36.88  37.17  36.39  36.67  6531800  36.67
2013-12-10  36.68  37.46  35.98  36.67  18782400  36.67
2013-12-09  42.71  43.05  36.4  37.32  71683900  37.32
2013-12-06  33.52  34.04  33.52  34.04  3388600  34.04
2013-12-05  33.26  33.48  33.14  33.3  2818400  33.3
2013-12-04  33.31  33.49  33.07  33.36  2173200  33.36
2013-12-03  33.24  33.51  33.21  33.42  3979600  33.42
2013-12-02  33.3  33.38  33.03  33.37  3325800  33.37
2013-11-29  33.52  33.84  33.33  33.36  1625200  33.36
2013-11-27  33.84  33.92  33.48  33.54  2469900  33.54
2013-11-26  33.44  34.12  33.44  33.89  5634600  33.89
2013-11-25  33.76  33.8  33.48  33.51  2102400  33.51
2013-11-22  33.29  33.79  33.28  33.66  2238700  33.66
2013-11-21  33.1  33.39  33.1  33.24  1529100  33.24
2013-11-20  33.3  33.38  32.96  33.07  2017600  33.07
2013-11-19  33.36  33.49  33.17  33.33  2194500  33.33
2013-11-18  33.5  33.57  33.29  33.36  3163300  33.36
2013-11-15  33.23  33.53  33.18  33.43  2412300  33.43
2013-11-14  33.13  33.38  33.07  33.3  1758800  33.3
2013-11-13  32.63  33.15  32.58  33.14  2265800  33.14
2013-11-12  32.79  32.89  32.71  32.89  1914700  32.89
2013-11-11  32.6  32.99  32.59  32.83  1679000  32.83
2013-11-08  32.86  32.88  32.54  32.87  2955600  32.87
2013-11-07  33.34  33.46  32.81  32.88  4012100  32.88
2013-11-06  33.12  33.4  33.03  33.39  2508200  33.39
2013-11-05  33.67  33.68  33.05  33.05  4506100  33.05
2013-11-04  33.78  34.46  33.45  33.69  8506600  33.69
2013-11-01  32.08  32.34  31.85  32.3  6858700  32.3
2013-10-31  32.32  32.36  32.08  32.08  3756600  32.08
2013-10-30  32.54  32.57  32.2  32.23  5489900  32.23
2013-10-29  32.97  32.97  32.51  32.58  3829100  32.58
2013-10-28  32.67  33.27  32.67  32.97  3571600  32.97
2013-10-25  32.54  32.73  32.42  32.73  1816400  32.73
2013-10-24  32.47  32.63  32.34  32.57  2187900  32.57
2013-10-23  32.35  32.55  32.21  32.29  2382500  32.29
2013-10-22  32.04  32.63  31.95  32.37  4542400  32.37
2013-10-21  31.89  32.0  31.65  31.94  2633400  31.94
2013-10-18  32.02  32.08  31.79  31.82  7347100  31.82
2013-10-17  31.78  31.97  31.77  31.85  4623600  31.85
2013-10-16  31.77  32.0  31.71  31.84  2808100  31.84
2013-10-15  31.85  31.9  31.57  31.61  2495100  31.61
2013-10-14  31.81  31.95  31.71  31.86  2518400  31.86
2013-10-11  31.87  31.97  31.71  31.97  2480400  31.97
2013-10-10  31.65  32.16  31.59  32.03  4437700  32.03
2013-10-09  30.92  31.55  30.88  31.4  3854800  31.4
2013-10-08  31.52  31.52  30.88  30.91  2751500  30.91
2013-10-07  31.37  31.51  31.26  31.38  2559500  31.38
2013-10-04  31.24  31.54  31.2  31.47  2191800  31.47
2013-10-03  31.39  31.43  31.07  31.31  3751000  31.31
2013-10-02  31.35  31.45  30.91  31.42  3706700  31.42
2013-10-01  31.25  31.61  31.2  31.36  4363500  31.36
2013-09-30  31.31  31.55  31.24  31.3  3570800  31.3
2013-09-27  31.47  31.59  31.36  31.5  1947200  31.5
2013-09-26  31.53  31.82  31.47  31.59  2583200  31.59
2013-09-25  31.83  32.05  31.43  31.48  3983600  31.48
2013-09-24  31.76  32.05  31.7  31.86  10688900  31.86
2013-09-23  31.96  32.09  31.71  31.77  10983400  31.77
2013-09-20  32.23  32.28  31.82  32.03  17649000  32.03
2013-09-19  32.7  32.72  32.04  32.28  5983000  32.28
2013-09-18  32.61  32.89  32.39  32.84  2763500  32.84
2013-09-17  32.45  32.68  32.4  32.62  2399900  32.62
2013-09-16  32.52  32.74  32.39  32.46  3147700  32.46
2013-09-13  32.15  32.4  32.01  32.33  2535400  32.33
2013-09-12  31.97  32.18  31.94  32.1  3604600  32.1
2013-09-11  31.72  32.01  31.69  31.97  2996900  31.97
2013-09-10  31.8  32.0  31.56  31.69  2923200  31.69
2013-09-09  31.57  31.7  31.49  31.68  2425200  31.68
2013-09-06  31.68  31.71  31.36  31.51  3303200  31.51
2013-09-05  31.56  31.7  31.43  31.57  2912700  31.57
2013-09-04  31.68  31.75  31.55  31.61  3772300  31.61
2013-09-03  31.73  31.78  31.49  31.65  4150000  31.65
2013-08-30  31.58  31.64  31.39  31.49  4155700  31.49
2013-08-29  30.95  31.57  30.89  31.42  4019400  31.42
2013-08-28  31.15  31.21  30.85  30.95  3789000  30.95
2013-08-27  31.16  31.39  30.97  31.21  2710500  31.21
2013-08-26  31.76  31.76  31.28  31.36  2433300  31.36
2013-08-23  31.76  31.81  31.54  31.71  2897900  31.71
2013-08-22  31.49  31.84  31.23  31.74  3369800  31.74
2013-08-21  31.87  31.91  31.42  31.45  3189800  31.45
2013-08-20  31.95  32.19  31.88  31.89  2980100  31.89
2013-08-19  31.83  32.12  31.83  31.96  2671800  31.96
2013-08-16  31.82  32.13  31.66  31.91  3443200  31.91
2013-08-15  32.23  32.29  31.73  31.94  4869300  31.94
2013-08-14  32.47  32.61  32.34  32.48  3095500  32.48
2013-08-13  32.51  32.69  32.24  32.56  4748600  32.56
2013-08-12  33.91  33.91  32.21  32.44  14260000  32.44
2013-08-09  34.27  34.57  34.01  34.43  4379800  34.43
2013-08-08  34.4  34.46  34.06  34.28  4889000  34.28
2013-08-07  34.37  34.91  34.23  34.27  1847600  34.27
2013-08-06  34.51  34.67  34.34  34.48  3559700  34.48
2013-08-05  34.3  34.59  34.12  34.43  2527000  34.43
2013-08-02  34.28  34.41  33.98  34.4  2334500  34.4
2013-08-01  34.12  34.33  33.95  34.21  3105200  34.21
2013-07-31  34.2  34.2  33.84  33.94  3341400  33.94
2013-07-30  34.73  34.88  34.06  34.12  3320900  34.12
2013-07-29  34.18  34.49  34.01  34.4  2492300  34.4
2013-07-26  33.87  34.21  33.55  34.19  4393800  34.19
2013-07-25  33.76  34.02  33.66  33.97  4088800  33.97
2013-07-24  34.95  35.01  33.77  33.86  5624700  33.86
2013-07-23  35.2  35.4  34.86  34.92  3570500  34.92
2013-07-22  35.37  35.45  35.1  35.15  1678200  35.15
2013-07-19  35.31  35.44  35.11  35.43  2166700  35.43
2013-07-18  34.83  35.28  34.76  35.26  1613600  35.26
2013-07-17  35.01  35.12  34.8  34.86  2102400  34.86
2013-07-16  35.06  35.29  34.95  34.98  2187000  34.98
2013-07-15  34.96  35.24  34.85  35.09  1809600  35.09
2013-07-12  34.77  35.02  34.71  35.01  2006700  35.01
2013-07-11  34.66  34.9  34.64  34.86  1964200  34.86
2013-07-10  34.37  34.57  34.13  34.37  2309900  34.37
2013-07-09  34.21  34.72  34.13  34.44  2664200  34.44
2013-07-08  33.64  34.13  33.6  34.1  2433600  34.1
2013-07-05  33.39  33.5  33.04  33.38  1434100  33.38
2013-07-03  33.4  33.47  33.19  33.19  1362400  33.19
2013-07-02  33.36  33.74  33.23  33.46  2570700  33.46
2013-07-01  33.38  33.64  33.33  33.47  2919100  33.47
2013-06-28  33.44  33.63  33.31  33.32  2984100  33.32
2013-06-27  33.41  33.73  33.36  33.44  1563300  33.44
2013-06-26  33.19  33.45  33.17  33.26  2201500  33.26
2013-06-25  33.03  33.17  32.83  33.05  2026200  33.05
2013-06-24  32.66  33.13  32.54  32.83  2487000  32.83
2013-06-21  32.79  33.05  32.58  32.85  5854800  32.85
2013-06-20  33.17  33.21  32.53  32.58  3817500  32.58
2013-06-19  33.91  33.93  33.29  33.31  2393700  33.31
2013-06-18  33.82  33.88  33.58  33.88  2170200  33.88
2013-06-17  33.75  33.99  33.69  33.84  2507100  33.84
2013-06-14  33.64  33.94  33.43  33.62  1892800  33.62
2013-06-13  33.45  33.75  33.22  33.7  3116700  33.7
2013-06-12  33.43  33.6  33.3  33.32  2667200  33.32
2013-06-11  33.06  33.47  33.06  33.29  3756100  33.29
2013-06-10  33.02  33.39  32.87  33.24  3933900  33.24
2013-06-07  32.73  33.06  32.71  32.93  3953900  32.93
2013-06-06  32.56  32.69  32.33  32.57  4479400  32.57
2013-06-05  33.26  33.38  32.52  32.53  3667700  32.53
2013-06-04  33.0  33.47  33.0  33.34  4069100  33.34
2013-06-03  32.95  33.17  32.25  33.05  4383500  33.05
2013-05-31  33.17  33.38  32.93  32.97  4616100  32.97
2013-05-30  33.23  33.54  33.17  33.26  2787700  33.26
2013-05-29  33.87  33.89  33.13  33.26  4178700  33.26
2013-05-28  34.21  34.45  34.01  34.12  2401700  34.12
2013-05-24  33.58  34.04  33.53  33.96  2588400  33.96
2013-05-23  34.04  34.2  33.51  33.71  6312900  33.71
2013-05-22  34.18  34.51  34.06  34.21  2817000  34.21
2013-05-21  33.92  34.3  33.87  34.22  2743600  34.22
2013-05-20  34.24  34.34  33.93  33.99  1526500  33.99
2013-05-17  34.04  34.29  33.99  34.27  1941400  34.27
2013-05-16  34.14  34.37  33.97  34.03  2228400  34.03
2013-05-15  33.9  34.44  33.9  34.26  3245400  34.26
2013-05-14  33.48  33.98  33.46  33.89  4502400  33.89
2013-05-13  33.38  33.68  33.32  33.42  2291800  33.42
2013-05-10  33.33  33.55  33.26  33.36  2099800  33.36
2013-05-09  33.57  33.67  33.26  33.32  3602400  33.32
2013-05-08  33.57  33.71  33.35  33.59  2463200  33.59
2013-05-07  33.43  33.66  33.33  33.55  3296700  33.55
2013-05-06  33.3  33.85  33.11  33.48  5798300  33.48
2013-05-03  34.0  34.34  33.79  33.81  4941600  33.81
2013-05-02  33.78  34.24  33.74  34.16  3170600  34.16
2013-05-01  34.03  34.23  33.7  33.72  3134700  33.72
2013-04-30  34.05  34.13  33.78  34.0  2716900  34.0
2013-04-29  34.06  34.19  33.86  34.15  2022700  34.15
2013-04-26  33.96  34.18  33.84  33.94  2477700  33.94
2013-04-25  33.89  34.0  33.71  34.0  3410300  34.0
2013-04-24  34.13  34.22  33.79  33.86  2951600  33.86
2013-04-23  33.99  34.15  33.71  34.15  3779800  34.15
2013-04-22  33.86  33.9  33.66  33.87  2582800  33.87
2013-04-19  33.53  33.96  33.42  33.85  3967600  33.85
2013-04-18  33.44  33.58  33.24  33.38  2685800  33.38
2013-04-17  33.54  33.59  33.25  33.39  1842500  33.39
2013-04-16  33.14  33.62  33.02  33.61  2826200  33.61
2013-04-15  33.71  33.82  32.97  32.97  3916100  32.97
2013-04-12  33.72  34.06  33.72  33.77  2774500  33.77
2013-04-11  33.94  33.99  33.69  33.78  3658700  33.78
2013-04-10  33.62  33.91  33.59  33.89  2507400  33.89
2013-04-09  33.41  33.56  33.26  33.48  4318100  33.48
2013-04-08  33.19  33.37  32.73  33.32  5331500  33.32
2013-04-05  33.33  33.68  33.3  33.53  3414200  33.53
2013-04-04  33.58  33.89  33.4  33.52  4131900  33.52
2013-04-03  33.87  34.06  33.65  33.65  3482400  33.65
2013-04-02  34.2  34.25  33.8  33.92  3819800  33.92
2013-04-01  33.82  34.17  33.82  34.1  4258400  34.1
2013-03-28  33.92  34.2  33.89  34.03  3920400  34.03
2013-03-27  33.81  33.95  33.6  33.87  4279600  33.87
2013-03-26  34.01  34.46  33.79  33.86  5774600  33.86
2013-03-25  33.74  33.95  33.61  33.88  4153000  33.88
2013-03-22  33.37  33.79  33.35  33.77  4249500  33.77
2013-03-21  33.33  33.46  33.19  33.32  2615700  33.32
2013-03-20  33.33  33.46  33.23  33.41  3878400  33.41
2013-03-19  32.72  33.4  32.72  33.3  6722800  33.3
2013-03-18  32.56  32.82  32.49  32.68  3470600  32.68
2013-03-15  32.55  32.78  32.46  32.76  3997500  32.76
2013-03-14  32.69  32.75  32.51  32.68  3490500  32.68
2013-03-13  32.52  32.69  32.41  32.67  2642200  32.67
2013-03-12  32.45  32.52  32.16  32.51  3617900  32.51
2013-03-11  31.99  32.64  31.98  32.5  5106700  32.5
2013-03-08  31.74  32.29  31.67  32.19  5490100  32.19
2013-03-07  31.75  31.85  31.47  31.61  2843600  31.61
2013-03-06  31.78  31.81  31.57  31.77  3720600  31.77
2013-03-05  31.76  31.88  31.55  31.77  4062900  31.77
2013-03-04  31.41  31.93  31.34  31.72  3622800  31.72
2013-03-01  31.11  31.43  30.92  31.43  4574600  31.43
2013-02-28  31.12  31.33  31.09  31.12  3161000  31.12
2013-02-27  30.79  31.17  30.77  31.1  3214400  31.1
2013-02-26  31.03  31.07  30.74  30.85  4217100  30.85
2013-02-25  31.73  31.79  30.95  30.95  5202600  30.95
2013-02-22  31.58  31.69  31.53  31.69  3582200  31.69
2013-02-21  31.43  31.73  31.42  31.6  4243900  31.6
2013-02-20  31.28  31.62  31.22  31.47  4392300  31.47
2013-02-19  31.0  31.35  31.0  31.24  3757700  31.24
2013-02-15  31.0  31.2  30.92  31.03  3102000  31.03
2013-02-14  30.69  31.1  30.68  30.99  4527800  30.99
2013-02-13  30.62  30.83  30.59  30.75  3107800  30.75
2013-02-12  30.58  30.68  30.36  30.54  2434500  30.54
2013-02-11  30.63  30.79  30.54  30.54  1825200  30.54
2013-02-08  30.49  30.59  30.37  30.58  2429600  30.58
2013-02-07  30.38  30.58  30.36  30.51  2722900  30.51
2013-02-06  30.24  30.46  30.12  30.41  6954600  30.41
2013-02-05  30.38  30.62  30.23  30.35  3868300  30.35
2013-02-04  30.33  31.23  29.64  30.22  10245300  30.22
2013-02-01  30.84  31.22  30.74  31.05  4993300  31.05
2013-01-31  30.56  30.86  30.55  30.74  2555100  30.74
2013-01-30  30.62  30.69  30.43  30.59  3797100  30.59
2013-01-29  30.58  30.87  30.56  30.74  1887100  30.74
2013-01-28  30.76  30.82  30.46  30.67  2886500  30.67
2013-01-25  30.67  30.84  30.57  30.8  2627200  30.8
2013-01-24  30.73  30.82  30.52  30.53  2634100  30.53
2013-01-23  30.46  30.84  30.42  30.69  3617100  30.69
2013-01-22  30.41  30.56  30.34  30.56  2072500  30.56
2013-01-18  30.32  30.5  30.18  30.45  2899800  30.45
2013-01-17  30.16  30.4  30.07  30.27  2246000  30.27
2013-01-16  30.15  30.2  30.07  30.14  2240400  30.14
2013-01-15  29.95  30.2  29.88  30.2  2424100  30.2
2013-01-14  29.92  30.06  29.88  30.06  2371400  30.06
2013-01-11  30.13  30.13  29.76  29.91  2489600  29.91
2013-01-10  29.93  30.14  29.8  29.95  3949100  29.95
2013-01-09  30.08  30.13  29.56  29.88  6508600  29.88
2013-01-08  30.72  30.77  30.37  30.42  1927300  30.42
2013-01-07  30.79  30.89  30.68  30.73  3840800  30.73
2013-01-04  30.76  30.87  30.67  30.82  2398800  30.82
2013-01-03  30.88  30.96  30.64  30.73  3259800  30.73
2013-01-02  30.95  30.96  30.66  30.87  3824400  30.87
2012-12-31  29.94  30.38  29.92  30.36  2573900  30.36
2012-12-28  30.26  30.39  30.09  30.12  1830100  30.12
2012-12-27  30.38  30.56  30.06  30.41  2765600  30.41
2012-12-26  30.61  30.66  30.24  30.38  1725400  30.38
2012-12-24  30.56  30.67  30.48  30.62  924600  30.62
2012-12-21  30.89  31.06  30.55  30.65  4923800  30.65
2012-12-20  30.71  31.07  30.65  31.06  3035500  31.06
2012-12-19  30.93  30.93  30.66  30.68  2225600  30.68
2012-12-18  30.63  30.93  30.56  30.92  5667300  30.92
2012-12-17  30.41  30.73  30.3  30.63  2159800  30.63
2012-12-14  30.53  30.7  30.42  30.46  1913900  30.46
2012-12-13  30.71  30.74  30.53  30.57  2165900  30.57
2012-12-12  30.63  30.78  30.47  30.73  4041100  30.73
2012-12-11  30.43  30.68  30.42  30.55  2443900  30.55
2012-12-10  30.46  30.49  30.32  30.43  1917400  30.43
2012-12-07  30.59  30.6  30.41  30.53  2544500  30.53
2012-12-06  30.41  30.58  30.34  30.56  2951800  30.56
2012-12-05  30.03  30.44  29.97  30.37  3160900  30.37
2012-12-04  30.2  30.31  29.88  29.95  3438700  29.95
2012-12-03  30.37  30.56  30.24  30.24  2436400  30.24
2012-11-30  30.23  30.41  30.15  30.35  2582100  30.35
2012-11-29  30.39  30.45  30.18  30.21  2654800  30.21
2012-11-28  29.89  30.3  29.74  30.3  3617600  30.3
2012-11-27  29.73  30.21  29.64  29.99  4053400  29.99
2012-11-26  29.58  29.77  29.5  29.77  2744900  29.77
2012-11-23  29.28  29.73  29.28  29.73  1263300  29.73
2012-11-21  29.13  29.25  29.0  29.23  2810800  29.23
2012-11-20  29.24  29.26  28.99  29.21  2152500  29.21
2012-11-19  28.98  29.22  28.85  29.22  2704700  29.22
2012-11-16  28.79  28.92  28.61  28.8  4175500  28.8
2012-11-15  28.69  28.82  28.53  28.69  3288700  28.69
2012-11-14  28.77  29.02  28.72  28.76  3157800  28.76
2012-11-13  28.63  28.9  28.61  28.73  3411300  28.73
2012-11-12  28.73  28.84  28.67  28.73  2480800  28.73
2012-11-09  28.56  28.91  28.53  28.77  2959600  28.77
2012-11-08  28.92  29.04  28.65  28.66  3334900  28.66
2012-11-07  29.26  29.32  28.96  29.0  3131100  29.0
2012-11-06  29.57  29.7  29.34  29.36  3348500  29.36
2012-11-05  29.44  29.62  29.2  29.52  4599800  29.52
2012-11-02  30.43  30.48  30.0  30.06  6192200  30.06
2012-11-01  29.82  30.37  29.73  30.28  3849800  30.28
2012-10-31  29.71  29.98  29.61  29.8  2948600  29.8
2012-10-26  29.65  29.72  29.47  29.6  2436800  29.6
2012-10-25  29.35  29.58  29.26  29.58  2704000  29.58
2012-10-24  29.43  29.53  29.02  29.16  3150400  29.16
2012-10-23  29.36  29.5  29.24  29.37  2799500  29.37
2012-10-22  29.57  29.72  29.39  29.6  2573600  29.6
2012-10-19  30.42  30.46  29.52  29.65  6541500  29.65
2012-10-18  30.36  30.45  30.11  30.39  2495900  30.39
2012-10-17  30.38  30.43  30.25  30.36  1566000  30.36
2012-10-16  30.3  30.42  30.09  30.3  2019000  30.3
2012-10-15  29.97  30.31  29.96  30.2  2252400  30.2
2012-10-12  30.04  30.16  29.85  29.97  2109500  29.97
2012-10-11  29.99  30.12  29.94  29.97  1694700  29.97
2012-10-10  29.91  30.19  29.86  29.88  1870100  29.88
2012-10-09  30.07  30.27  29.95  29.95  2026300  29.95
2012-10-08  30.23  30.27  30.02  30.11  1723700  30.11
2012-10-05  30.4  30.42  30.14  30.3  1851600  30.3
2012-10-04  30.42  30.52  30.21  30.27  2052000  30.27
2012-10-03  30.24  30.35  30.08  30.3  2926800  30.3
2012-10-02  30.13  30.33  29.9  30.19  4125600  30.19
2012-10-01  29.61  30.12  29.46  30.01  3862400  30.01
2012-09-28  29.63  29.78  29.47  29.73  2454300  29.73
2012-09-27  29.42  29.86  29.29  29.71  4590400  29.71
2012-09-26  29.41  29.49  29.24  29.36  2300800  29.36
2012-09-25  29.57  29.66  29.31  29.35  2256200  29.35
2012-09-24  29.24  29.51  29.19  29.43  2259200  29.43
2012-09-21  29.44  29.47  29.18  29.24  3955400  29.24
2012-09-20  29.43  29.57  29.25  29.35  3367000  29.35
2012-09-19  29.16  29.66  29.07  29.5  2832100  29.5
2012-09-18  29.06  29.23  28.94  29.2  2277700  29.2
2012-09-17  28.83  29.03  28.81  29.02  7826900  29.02
2012-09-14  29.13  29.15  28.76  28.86  3392200  28.86
2012-09-13  28.72  29.17  28.63  29.15  2882600  29.15
2012-09-12  28.99  29.0  28.62  28.71  3080600  28.71
2012-09-11  29.0  29.08  28.91  28.96  1901900  28.96
2012-09-10  29.09  29.12  29.01  29.03  1918900  29.03
2012-09-07  29.15  29.19  29.01  29.08  3421100  29.08
2012-09-06  28.78  29.15  28.72  29.12  2365600  29.12
2012-09-05  28.91  28.93  28.5  28.68  2499500  28.68
2012-09-04  28.85  28.89  28.64  28.8  1988300  28.8
2012-08-31  28.87  28.98  28.69  28.81  2113300  28.81
2012-08-30  28.76  28.89  28.64  28.79  1799400  28.79
2012-08-29  28.98  29.01  28.82  28.85  3391400  28.85
2012-08-28  28.86  29.05  28.83  28.95  2697100  28.95
2012-08-27  28.92  29.04  28.88  28.9  1981100  28.9
2012-08-24  28.53  28.99  28.53  28.87  2358500  28.87
2012-08-23  28.71  28.76  28.53  28.55  2672500  28.55
2012-08-22  28.72  28.84  28.66  28.72  2172100  28.72
2012-08-21  28.88  29.03  28.7  28.74  3361300  28.74
2012-08-20  29.09  29.1  28.83  28.87  3437300  28.87
2012-08-17  29.16  29.18  28.97  29.06  3686600  29.06
2012-08-16  29.13  29.22  28.86  28.91  4546900  28.91
2012-08-15  28.85  29.26  28.83  29.14  3966500  29.14
2012-08-14  28.7  29.02  28.66  28.95  5964200  28.95
2012-08-13  28.01  28.89  27.9  28.66  11453800  28.66
2012-08-10  27.18  27.48  27.12  27.42  4538400  27.42
2012-08-09  27.45  27.54  27.25  27.28  3605400  27.28
2012-08-08  27.39  27.53  27.04  27.47  4402900  27.47
2012-08-07  27.87  27.95  27.4  27.44  4197000  27.44
2012-08-06  27.87  27.99  27.69  27.7  3168800  27.7
2012-08-03  27.69  27.9  27.49  27.79  2358700  27.79
2012-08-02  27.67  27.75  27.25  27.38  3477900  27.38
2012-08-01  27.95  27.95  27.72  27.81  2977000  27.81
2012-07-31  27.94  28.05  27.82  27.95  2482900  27.95
2012-07-30  27.77  27.99  27.69  27.91  2364500  27.91
2012-07-27  27.54  27.91  27.48  27.81  4779200  27.81
2012-07-26  27.24  27.46  27.21  27.39  2519900  27.39
2012-07-25  27.15  27.23  26.84  26.92  2658600  26.92
2012-07-24  27.18  27.19  26.88  27.07  3200100  27.07
2012-07-23  27.28  27.29  26.98  27.15  3289700  27.15
2012-07-20  27.56  27.56  27.34  27.45  4871400  27.45
2012-07-19  27.68  27.68  27.44  27.64  2714400  27.64
2012-07-18  27.41  27.69  27.41  27.64  2284900  27.64
2012-07-17  27.52  27.62  27.28  27.5  2377700  27.5
2012-07-16  27.35  27.52  27.29  27.45  2357000  27.45
2012-07-13  27.37  27.59  27.29  27.48  3163100  27.48
2012-07-12  27.64  27.74  27.25  27.28  6155400  27.28
2012-07-11  27.83  27.86  27.6  27.75  2493400  27.75
2012-07-10  27.71  27.91  27.58  27.77  3244500  27.77
2012-07-09  27.57  27.86  27.41  27.62  3006200  27.62
2012-07-06  27.73  27.86  27.47  27.57  2922000  27.57
2012-07-05  28.07  28.16  27.74  27.85  3925200  27.85
2012-07-03  28.16  28.25  27.97  28.06  1748000  28.06
2012-07-02  27.45  28.15  27.45  28.15  3115200  28.15
2012-06-29  27.77  28.14  27.77  28.09  3940000  28.09
2012-06-28  27.25  27.66  27.15  27.63  4724300  27.63
2012-06-27  27.18  27.33  27.09  27.33  2779700  27.33
2012-06-26  27.15  27.21  26.92  27.09  2888400  27.09
2012-06-25  27.22  27.33  27.03  27.14  3542100  27.14
2012-06-22  27.31  27.45  27.24  27.33  6130900  27.33
2012-06-21  27.64  27.79  27.16  27.22  18348000  27.22
2012-06-20  28.03  28.03  27.46  27.55  3666300  27.55
2012-06-19  27.55  27.92  27.38  27.8  4331500  27.8
2012-06-18  27.31  27.55  27.21  27.51  3223400  27.51
2012-06-15  27.38  27.47  27.08  27.46  5748300  27.46
2012-06-14  27.0  27.39  26.93  27.31  2989000  27.31
2012-06-13  26.88  27.01  26.79  26.88  3770300  26.88
2012-06-12  27.05  27.09  26.84  26.95  4160300  26.95
2012-06-11  27.26  27.28  26.96  26.99  3514000  26.99
2012-06-08  26.91  27.23  26.86  27.14  5556800  27.14
2012-06-07  26.78  27.01  26.67  26.97  9142400  26.97
2012-06-06  26.41  26.64  26.39  26.64  3154100  26.64
2012-06-05  25.92  26.36  25.88  26.31  3213100  26.31
2012-06-04  25.95  26.16  25.9  26.15  3643000  26.15
2012-06-01  26.19  26.33  25.96  25.96  5029900  25.96
2012-05-31  26.36  26.47  26.15  26.3  4709400  26.3
2012-05-30  26.29  26.55  26.29  26.39  2963200  26.39
2012-05-29  26.43  26.57  26.31  26.48  2558300  26.48
2012-05-25  26.22  26.49  26.15  26.33  2500500  26.33
2012-05-24  25.95  26.24  25.95  26.19  3341900  26.19
2012-05-23  25.91  26.01  25.64  25.95  3116300  25.95
2012-05-22  25.92  26.08  25.73  25.97  4042100  25.97
2012-05-21  25.88  25.88  25.49  25.78  4102200  25.78
2012-05-18  26.1  26.1  25.58  25.69  7658500  25.69
2012-05-17  26.22  26.74  26.16  26.19  7723600  26.19
2012-05-16  26.3  26.38  26.09  26.15  3560900  26.15
2012-05-15  25.98  26.18  25.89  26.1  4712400  26.1
