Date  Open  High  Low  Close  Volume  Adj Close
2013-05-21  42.58  42.9  41.69  41.96  10779500  41.96
2013-05-20  41.77  42.28  41.67  41.89  7161200  41.89
2013-05-17  42.32  42.48  41.9  42.18  7812700  42.18
2013-05-16  42.68  43.05  42.23  42.27  7490700  42.27
2013-05-15  42.25  42.78  42.25  42.73  6682500  42.73
2013-05-14  41.73  42.41  41.73  42.29  6416800  42.29
2013-05-13  41.39  41.8  41.39  41.6  3863200  41.6
2013-05-10  41.4  41.59  41.15  41.58  4584900  41.58
2013-05-09  41.65  41.8  41.07  41.29  9947700  41.29
2013-05-08  40.23  41.91  39.75  41.86  14062900  41.86
2013-05-07  40.4  40.67  39.66  39.83  8953600  39.83
2013-05-06  39.08  40.41  39.05  40.34  10498100  40.34
2013-05-03  38.7  39.15  38.6  39.13  6987500  39.13
2013-05-02  37.85  38.42  37.68  38.42  5687700  38.42
2013-05-01  37.9  38.08  37.54  37.74  7105500  37.74
2013-04-30  37.75  38.14  37.62  37.98  5850700  37.98
2013-04-29  37.35  38.01  37.13  37.81  10374100  37.81
2013-04-26  37.36  37.59  37.27  37.27  5232900  37.27
2013-04-25  37.29  37.5  36.98  37.35  8312400  37.35
2013-04-24  37.71  37.9  37.23  37.28  7076300  37.28
2013-04-23  37.36  37.89  37.18  37.57  8800300  37.57
2013-04-22  37.6  37.63  36.96  37.26  5180100  37.26
2013-04-19  36.89  37.75  36.88  37.52  7786800  37.52
2013-04-18  37.14  37.16  36.5  36.73  8215600  36.73
2013-04-17  37.23  37.37  36.79  37.0  8839500  37.0
2013-04-16  37.6  37.76  36.88  37.39  11945000  37.39
2013-04-15  38.0  38.57  37.31  37.32  10045400  37.32
2013-04-12  38.08  38.76  37.96  38.31  6995900  38.31
2013-04-11  38.54  38.8  38.19  38.23  7878200  38.23
2013-04-10  38.26  38.47  38.04  38.4  7302100  38.4
2013-04-09  38.47  38.62  38.18  38.26  6667100  38.26
2013-04-08  37.76  38.42  37.72  38.37  7895600  38.37
2013-04-05  37.57  37.9  37.09  37.79  7626000  37.79
2013-04-04  37.33  38.14  37.33  38.02  11629700  38.02
2013-04-03  37.51  37.65  36.92  37.28  9207100  37.28
2013-04-02  37.0  37.54  37.0  37.42  5622400  37.42
2013-04-01  37.21  37.32  36.74  36.93  11165800  36.93
2013-03-28  37.47  37.74  37.29  37.33  9215400  37.33
2013-03-27  37.37  37.75  37.32  37.58  3464100  37.58
2013-03-26  37.79  37.84  37.32  37.62  5646600  37.62
2013-03-25  37.51  38.15  37.42  37.52  10506700  37.52
2013-03-22  37.34  37.36  36.96  37.24  7641400  37.24
2013-03-21  37.6  37.89  37.04  37.17  10148600  37.17
2013-03-20  37.87  38.13  37.75  37.81  5842100  37.81
2013-03-19  38.15  38.39  37.36  37.64  9333700  37.64
2013-03-18  37.85  38.38  37.75  38.13  7319100  38.13
2013-03-15  38.42  38.68  38.13  38.2  9708100  38.2
2013-03-14  38.77  38.93  38.49  38.59  7326300  38.59
2013-03-13  38.58  38.9  38.39  38.78  5383400  38.78
2013-03-12  38.97  39.07  38.27  38.43  7364600  38.43
2013-03-11  38.52  39.07  38.52  39.05  6308600  39.05
2013-03-08  38.29  38.77  38.19  38.69  6696100  38.69
2013-03-07  38.22  38.28  37.64  38.09  6206800  38.09
2013-03-06  38.14  38.6  38.07  38.22  6575800  38.22
2013-03-05  37.93  38.2  37.7  38.15  7843600  38.15
2013-03-04  37.52  37.84  37.32  37.83  8527400  37.83
2013-03-01  37.32  37.92  37.21  37.78  11073400  37.78
2013-02-28  37.15  37.86  37.01  37.55  13931600  37.55
2013-02-27  35.91  37.21  35.89  37.12  17520600  37.12
2013-02-26  35.59  36.64  35.36  36.02  18853100  36.02
2013-02-25  37.48  37.78  35.3  35.3  20372000  35.3
2013-02-22  37.39  37.52  36.97  37.08  8770400  37.08
2013-02-21  37.21  37.56  36.65  37.08  13460000  37.08
2013-02-20  38.79  39.0  38.02  38.03  8441600  38.03
2013-02-19  38.64  39.1  38.28  38.79  8142900  38.79
2013-02-15  38.79  39.12  38.16  38.53  9977700  38.53
2013-02-14  39.1  39.26  38.79  38.95  8023000  38.95
2013-02-13  39.25  39.36  38.86  39.15  5722600  39.15
2013-02-12  38.66  39.29  38.56  39.17  7696600  39.17
2013-02-11  38.51  38.6  38.32  38.45  5049900  38.45
2013-02-08  38.16  38.59  38.11  38.42  5914000  38.42
2013-02-07  37.91  38.29  37.71  38.16  9693900  38.16
2013-02-06  37.62  38.07  37.38  38.06  8650300  38.06
2013-02-05  37.62  37.95  37.6  37.73  8637200  37.73
2013-02-04  37.68  38.2  37.32  37.34  8536400  37.34
2013-02-01  37.85  38.54  37.8  37.96  11080200  37.96
2013-01-31  37.6  37.96  37.36  37.59  10543000  37.59
2013-01-30  37.68  37.82  37.46  37.61  6144900  37.61
2013-01-29  37.6  37.93  37.42  37.63  7748800  37.63
2013-01-28  38.1  38.14  37.57  37.75  7698000  37.75
2013-01-25  37.89  38.64  37.63  37.97  15477200  37.97
2013-01-24  37.36  37.93  37.29  37.81  13364100  37.81
2013-01-23  36.72  37.38  36.47  37.29  12682100  37.29
2013-01-22  36.45  36.85  36.22  36.85  8718800  36.85
2013-01-18  36.48  36.57  36.06  36.41  11866400  36.41
2013-01-17  35.27  36.34  35.25  36.26  11461600  36.26
2013-01-16  35.09  35.29  34.84  35.06  4543400  35.06
2013-01-15  34.74  35.27  34.5  35.21  8270100  35.21
2013-01-14  35.08  35.13  34.6  34.67  9530900  34.67
2013-01-11  34.89  35.17  34.76  35.12  8307700  35.12
2013-01-10  34.34  34.85  34.1  34.84  8024800  34.84
2013-01-09  34.21  34.52  34.1  34.18  5400700  34.18
2013-01-08  34.24  34.61  33.96  34.09  6513700  34.09
2013-01-07  34.3  34.48  33.75  34.07  12497600  34.07
2013-01-04  35.22  35.33  34.84  34.87  7705000  34.87
2013-01-03  35.6  35.68  35.0  35.14  8564600  35.14
2013-01-02  35.41  35.66  35.12  35.47  8229700  35.47
2012-12-31  34.14  34.91  33.92  34.81  9869000  34.81
2012-12-28  34.16  34.83  33.91  34.28  8115000  34.28
2012-12-27  34.42  34.68  33.85  34.43  8244900  34.43
2012-12-26  34.54  34.75  34.27  34.5  6747800  34.5
2012-12-24  34.28  34.65  34.22  34.54  3300800  34.54
2012-12-21  34.34  34.62  34.03  34.34  18425700  34.34
2012-12-20  34.43  34.68  34.19  34.67  9292200  34.67
2012-12-19  35.09  35.26  34.4  34.41  11063800  34.41
2012-12-18  35.01  35.42  34.81  35.12  11575200  35.12
2012-12-17  33.79  35.16  33.79  35.14  12348300  35.14
2012-12-14  33.82  33.89  33.52  33.77  7668800  33.77
2012-12-13  34.12  34.52  33.8  33.84  7611400  33.84
2012-12-12  34.1  34.33  33.78  34.04  11917100  34.04
2012-12-11  34.15  34.3  33.91  34.13  9153600  34.13
2012-12-10  34.46  34.55  34.04  34.12  6701700  34.12
2012-12-07  34.51  34.78  34.16  34.41  7773600  34.41
2012-12-06  34.46  34.55  34.12  34.47  11640700  34.47
2012-12-05  34.84  34.96  34.11  34.5  14365700  34.5
2012-12-04  35.2  35.29  34.62  34.91  12560600  34.91
2012-12-03  35.21  35.74  35.16  35.32  15285400  35.32
2012-11-30  34.82  35.48  34.56  35.37  17225900  35.37
2012-11-29  35.08  35.55  34.86  34.9  22956600  34.9
2012-11-28  34.4  35.07  34.02  35.06  12373300  35.06
2012-11-27  34.43  34.67  34.09  34.64  15864800  34.64
2012-11-26  34.2  34.65  33.87  34.65  12503400  34.65
2012-11-23  33.98  34.45  33.96  34.45  4507500  34.45
2012-11-21  33.47  34.05  33.37  33.86  10951600  33.86
2012-11-20  33.28  34.27  33.25  33.76  16199000  33.76
2012-11-19  33.1  33.81  33.05  33.28  25972800  33.28
2012-11-16  30.89  31.58  30.8  31.34  14885200  31.34
2012-11-15  31.34  31.52  30.6  30.77  9935600  30.77
2012-11-14  31.47  31.95  31.27  31.34  11598600  31.34
2012-11-13  31.61  32.22  31.25  31.33  16624300  31.33
2012-11-12  31.13  31.57  30.87  31.34  8802200  31.34
2012-11-09  31.32  31.35  30.69  30.84  13777000  30.84
2012-11-08  32.06  32.25  31.44  31.46  9520300  31.46
2012-11-07  32.44  32.54  31.87  32.12  10337700  32.12
2012-11-06  32.38  32.76  32.38  32.63  6865900  32.63
2012-11-05  32.36  32.72  32.36  32.4  7020200  32.4
2012-11-02  32.39  32.96  32.37  32.49  13513400  32.49
2012-11-01  31.94  32.34  31.82  32.3  10238400  32.3
2012-10-31  32.03  32.18  31.15  31.73  14441500  31.73
2012-10-26  31.23  31.44  30.54  30.73  13419900  30.73
2012-10-25  31.94  31.97  31.02  31.16  7751900  31.16
2012-10-24  31.94  32.02  31.61  31.65  7004500  31.65
2012-10-23  31.64  31.76  31.41  31.66  7902500  31.66
2012-10-22  31.81  32.08  31.52  32.06  9510900  32.06
2012-10-19  31.78  32.46  31.58  31.83  14524900  31.83
2012-10-18  31.94  32.14  31.68  31.76  9609600  31.76
2012-10-17  31.78  32.17  31.6  31.98  10707900  31.98
2012-10-16  31.55  31.82  31.36  31.55  8967300  31.55
2012-10-15  30.93  31.43  30.77  31.4  14301600  31.4
2012-10-12  30.22  30.74  30.1  30.41  11409000  30.41
2012-10-11  30.33  30.38  29.83  30.01  10637300  30.01
2012-10-10  30.39  30.5  30.01  30.13  11359800  30.13
2012-10-09  30.67  30.78  30.34  30.36  8701300  30.36
2012-10-08  30.8  30.97  30.54  30.77  6963300  30.77
2012-10-05  30.42  31.2  30.42  30.98  17144900  30.98
2012-10-04  30.01  30.44  29.95  30.18  11189600  30.18
2012-10-03  29.68  30.04  29.32  29.94  16087600  29.94
2012-10-02  29.56  29.71  29.3  29.54  10445100  29.54
2012-10-01  29.56  29.74  29.36  29.56  14660100  29.56
2012-09-28  29.35  29.8  29.35  29.49  10694100  29.49
2012-09-27  29.29  29.7  29.15  29.51  8243600  29.51
2012-09-26  29.0  29.42  28.96  29.27  15004400  29.27
2012-09-25  29.21  29.81  28.93  28.94  15131500  28.94
2012-09-24  29.26  29.34  28.96  29.06  11027800  29.06
2012-09-21  29.23  29.46  28.99  29.44  20802200  29.44
2012-09-20  28.75  29.32  28.62  29.26  13396400  29.26
2012-09-19  28.58  29.19  28.53  28.86  11956700  28.86
2012-09-18  28.55  28.64  28.14  28.46  11937200  28.46
2012-09-17  28.76  29.02  28.42  28.51  10046500  28.51
2012-09-14  28.38  29.03  28.38  28.67  11767500  28.67
2012-09-13  27.59  28.39  27.39  28.3  13246300  28.3
2012-09-12  27.94  28.11  27.42  27.52  11582000  27.52
2012-09-11  27.92  28.15  27.68  27.89  10131100  27.89
2012-09-10  27.62  28.41  27.62  27.98  12697200  27.98
2012-09-07  27.75  27.78  27.51  27.62  15806500  27.62
2012-09-06  27.64  28.04  27.47  27.68  17720500  27.68
2012-09-05  27.85  28.06  27.12  27.4  14271000  27.4
2012-09-04  27.86  27.92  27.5  27.73  10066600  27.73
2012-08-31  27.62  28.0  27.55  27.78  15045500  27.78
2012-08-30  27.47  27.76  27.43  27.48  11664300  27.48
2012-08-29  27.28  27.91  27.22  27.64  14765000  27.64
2012-08-28  27.04  27.31  26.97  27.16  9961500  27.16
2012-08-27  27.15  27.24  26.86  27.01  10870700  27.01
2012-08-24  26.6  27.12  26.57  27.04  11341700  27.04
2012-08-23  26.48  26.86  26.48  26.68  16086900  26.68
2012-08-22  25.76  26.67  25.75  26.57  20086800  26.57
2012-08-21  25.66  26.05  25.48  25.78  16205200  25.78
2012-08-20  25.54  26.42  25.33  25.61  47478900  25.61
2012-08-17  26.85  27.18  26.58  27.18  13596000  27.18
2012-08-16  26.22  26.87  26.11  26.77  12592700  26.77
2012-08-15  25.95  26.42  25.85  26.17  15330300  26.17
2012-08-14  26.22  26.33  25.7  25.88  14279800  25.88
2012-08-13  26.08  26.09  25.69  25.89  10952400  25.89
2012-08-10  26.04  26.14  25.78  26.11  10123100  26.11
2012-08-09  25.65  26.3  25.64  26.24  12020300  26.24
2012-08-08  25.28  25.81  25.08  25.77  12004700  25.77
2012-08-07  24.87  25.48  24.81  25.33  12326200  25.33
2012-08-06  24.97  25.15  24.71  24.78  12584800  24.78
2012-08-03  24.44  24.87  24.4  24.86  10237700  24.86
2012-08-02  24.45  24.92  24.15  24.24  15421900  24.24
2012-08-01  24.81  25.26  24.34  24.52  28243100  24.52
2012-07-31  25.7  25.87  24.68  24.74  22722000  24.74
2012-07-30  26.36  26.41  25.96  26.2  6866500  26.2
2012-07-27  26.07  26.58  25.85  26.4  12371100  26.4
2012-07-26  25.31  26.01  25.27  25.94  13969200  25.94
2012-07-25  25.43  25.48  24.93  24.97  8399400  24.97
2012-07-24  25.1  25.23  24.91  25.13  8218100  25.13
2012-07-23  24.55  25.45  24.49  25.13  9853200  25.13
2012-07-20  25.16  25.36  25.0  25.0  12072100  25.0
2012-07-19  24.91  25.5  24.81  25.23  13278700  25.23
2012-07-18  24.58  25.03  24.42  24.87  18466300  24.87
2012-07-17  24.81  24.94  24.52  24.76  24927800  24.76
2012-07-16  25.74  25.76  24.94  25.01  25123900  25.01
2012-07-13  25.83  25.99  25.58  25.9  10226400  25.9
2012-07-12  25.4  25.9  25.1  25.75  16794800  25.75
2012-07-11  26.36  26.53  25.82  25.85  18575400  25.85
2012-07-10  26.54  26.76  26.16  26.33  10561700  26.33
2012-07-09  26.73  26.87  26.38  26.44  10852300  26.44
2012-07-06  26.47  27.0  26.45  26.99  9529500  26.99
2012-07-05  26.83  26.89  26.57  26.73  9684700  26.73
2012-07-03  27.14  27.14  26.23  26.77  13071900  26.77
2012-07-02  27.58  27.75  27.04  27.74  9952100  27.74
2012-06-29  26.99  27.56  26.51  27.56  12927300  27.56
2012-06-28  26.33  26.7  26.01  26.4  12967200  26.4
2012-06-27  26.43  26.67  26.23  26.46  9672800  26.46
2012-06-26  26.17  26.65  25.95  26.42  13961400  26.42
2012-06-25  26.26  26.31  25.95  26.1  10083100  26.1
2012-06-22  26.82  26.98  26.41  26.47  16842000  26.47
2012-06-21  27.79  27.8  26.6  26.65  14978600  26.65
2012-06-20  27.72  27.78  27.3  27.75  11667200  27.75
2012-06-19  27.63  27.82  27.33  27.66  11322200  27.66
2012-06-18  27.02  27.68  26.98  27.55  11708800  27.55
2012-06-15  27.02  27.22  26.77  27.19  22257500  27.19
2012-06-14  26.03  27.07  26.03  26.91  15661600  26.91
2012-06-13  26.35  26.63  25.79  26.05  21713500  26.05
2012-06-12  26.25  26.76  26.19  26.6  15011700  26.6
2012-06-11  27.19  27.21  26.13  26.15  15812300  26.15
2012-06-08  26.72  27.13  26.59  27.06  12203200  27.06
2012-06-07  26.75  27.27  26.7  26.84  21908500  26.84
2012-06-06  26.13  26.63  25.92  26.63  17718300  26.63
2012-06-05  25.68  25.77  25.38  25.62  15109200  25.62
2012-06-04  25.25  25.88  25.23  25.84  16113000  25.84
2012-06-01  25.33  25.81  25.33  25.55  19817900  25.55
2012-05-31  26.15  26.27  25.78  25.9  19424500  25.9
2012-05-30  26.33  26.74  25.86  26.16  24427500  26.16
2012-05-29  26.58  26.83  26.36  26.64  18137300  26.64
2012-05-25  26.12  26.53  26.09  26.4  16809700  26.4
2012-05-24  25.52  26.32  25.41  26.27  25268400  26.27
2012-05-23  24.53  25.47  24.5  25.38  30028300  25.38
2012-05-22  24.91  25.35  24.54  24.71  25461700  24.71
2012-05-21  25.36  25.71  24.64  24.81  50428400  24.81
2012-05-18  27.44  28.09  27.35  27.6  19092800  27.6
2012-05-17  28.35  28.37  27.48  27.5  19689300  27.5
2012-05-16  28.26  28.85  28.2  28.42  14050700  28.42
2012-05-15  27.62  28.88  27.53  28.14  26255000  28.14
