Date  Open  High  Low  Close  Volume  Adj Close
2013-12-16  26.74  27.04  26.68  26.9  12428500  26.9
2013-12-13  26.67  26.88  26.29  26.77  11757700  26.77
2013-12-12  27.05  27.11  26.42  26.6  13422400  26.6
2013-12-11  26.85  27.18  26.85  26.99  15751300  26.99
2013-12-10  27.0  27.27  26.8  27.04  14763100  27.04
2013-12-09  27.61  27.68  27.2  27.25  15482100  27.25
2013-12-06  27.47  27.97  27.45  27.56  17175400  27.56
2013-12-05  28.01  28.04  26.89  27.11  22038900  27.11
2013-12-04  27.9  28.55  27.84  27.98  34062500  27.98
2013-12-03  27.09  27.63  27.04  27.36  17916300  27.36
2013-12-02  27.1  27.36  27.01  27.18  14408500  27.18
2013-11-29  26.9  27.4  26.87  27.21  11988000  27.21
2013-11-27  26.68  27.54  24.96  27.22  52192400  27.22
2013-11-26  25.08  25.32  24.96  24.96  25622100  24.96
2013-11-25  25.2  25.36  25.03  25.19  13955600  25.19
2013-11-22  24.87  25.21  24.73  25.13  10744300  25.13
2013-11-21  25.07  25.11  24.84  24.9  11265800  24.9
2013-11-20  24.84  25.13  24.64  24.81  17707900  24.81
2013-11-19  25.1  25.25  24.76  24.86  13023300  24.86
2013-11-18  25.19  25.25  24.83  24.87  11593000  24.87
2013-11-15  25.02  25.18  24.75  25.08  19314800  25.08
2013-11-14  25.62  25.81  24.71  24.94  26392100  24.94
2013-11-13  26.0  26.37  25.91  26.35  9289300  26.35
2013-11-12  26.05  26.45  26.02  26.08  9934200  26.08
2013-11-11  25.76  26.45  25.62  26.21  12233400  26.21
2013-11-08  25.44  25.81  25.36  25.8  15117900  25.8
2013-11-07  25.53  26.15  25.5  25.56  14833500  25.56
2013-11-06  25.44  25.61  25.3  25.48  12642400  25.48
2013-11-05  25.58  25.58  25.02  25.34  13095300  25.34
2013-11-04  25.81  25.81  25.36  25.64  15111900  25.64
2013-11-01  24.37  26.01  24.37  25.78  34178400  25.78
2013-10-31  24.0  24.44  23.96  24.24  13802800  24.24
2013-10-30  23.73  24.17  23.73  24.07  11615700  24.07
2013-10-29  23.84  23.98  23.52  23.72  11287000  23.72
2013-10-28  23.87  23.97  23.6  23.74  12371400  23.74
2013-10-25  23.95  23.97  23.67  23.87  8360500  23.87
2013-10-24  23.65  23.91  23.62  23.75  9049000  23.75
2013-10-23  23.72  23.85  23.51  23.64  9147000  23.64
2013-10-22  23.45  24.26  23.36  23.92  16356400  23.92
2013-10-21  23.4  23.66  23.33  23.43  9412700  23.43
2013-10-18  23.41  23.51  23.11  23.36  14360400  23.36
2013-10-17  23.01  23.31  22.85  23.27  9806800  23.27
2013-10-16  22.81  23.23  22.69  23.16  17397300  23.16
2013-10-15  22.74  22.84  22.49  22.67  13452500  22.67
2013-10-14  22.5  22.87  22.28  22.78  11011000  22.78
2013-10-11  22.27  22.88  22.13  22.68  18149900  22.68
2013-10-10  22.9  23.38  21.94  22.2  33998100  22.2
2013-10-09  20.66  22.64  20.24  22.48  55970400  22.48
2013-10-08  20.78  20.83  20.14  20.64  17752400  20.64
2013-10-07  20.89  21.08  20.72  20.82  13986600  20.82
2013-10-04  20.83  21.2  20.77  21.15  10113700  21.15
2013-10-03  21.28  21.31  20.69  20.81  12740700  20.81
2013-10-02  21.19  21.51  21.09  21.29  16227800  21.29
2013-10-01  20.84  21.21  20.84  21.2  10257500  21.2
2013-09-30  20.83  20.97  20.71  20.88  13650500  20.88
2013-09-27  21.11  21.34  20.97  21.06  10044100  21.06
2013-09-26  21.16  21.48  21.13  21.19  10444500  21.19
2013-09-25  21.16  21.31  20.91  21.29  17279700  21.29
2013-09-24  21.13  21.36  20.91  21.13  13049300  21.13
2013-09-23  21.1  21.27  20.85  21.09  14024300  21.09
2013-09-20  21.31  21.48  21.11  21.11  28151400  21.11
2013-09-19  21.8  21.86  21.16  21.2  17026400  21.2
2013-09-18  21.41  21.83  21.41  21.69  13116200  21.69
2013-09-17  21.72  21.89  21.33  21.56  15380500  21.56
2013-09-16  22.18  22.23  21.58  21.63  14837300  21.63
2013-09-13  21.84  22.01  21.58  21.95  12872600  21.95
2013-09-12  22.1  22.19  21.7  21.85  19889200  21.85
2013-09-11  22.19  22.25  22.06  22.15  11297800  22.15
2013-09-10  21.95  22.3  21.79  22.15  17345600  22.15
2013-09-09  22.21  22.33  22.12  22.24  10543700  22.24
2013-09-06  22.03  22.33  21.79  22.16  14231000  22.16
2013-09-05  22.01  22.01  21.75  21.86  15236700  21.86
2013-09-04  22.1  22.36  22.01  22.01  13818700  22.01
2013-09-03  22.23  22.44  22.04  22.11  13731300  22.11
2013-08-30  22.17  22.21  21.94  22.08  12125500  22.08
2013-08-29  22.27  22.43  22.11  22.26  11186600  22.26
2013-08-28  21.78  22.39  21.77  22.35  18371400  22.35
2013-08-27  21.8  22.12  21.66  21.73  16716300  21.73
2013-08-26  22.1  22.38  21.99  22.01  17461600  22.01
2013-08-23  21.96  22.19  21.81  22.14  22067000  22.14
2013-08-22  22.93  22.97  21.55  21.96  67670500  21.96
2013-08-21  25.62  25.73  24.93  25.08  25730100  25.08
2013-08-20  25.57  25.72  25.27  25.54  10686500  25.54
2013-08-19  26.0  26.22  25.5  25.58  11810500  25.58
2013-08-16  25.65  26.26  25.62  26.11  15088600  26.11
2013-08-15  26.45  26.53  25.53  25.65  15054800  25.65
2013-08-14  26.95  27.0  26.63  26.86  10399900  26.86
2013-08-13  26.7  27.26  26.65  26.98  17994700  26.98
2013-08-12  26.36  26.53  26.2  26.43  8746300  26.43
2013-08-09  26.42  26.79  26.19  26.46  11150100  26.46
2013-08-08  26.58  26.62  26.15  26.56  9960000  26.56
2013-08-07  26.05  26.4  25.93  26.38  8030300  26.38
2013-08-06  26.77  26.8  26.1  26.13  10890500  26.13
2013-08-05  26.43  26.83  26.43  26.71  8630900  26.71
2013-08-02  25.96  27.45  25.93  26.68  30178500  26.68
2013-08-01  25.49  26.05  25.4  25.92  9522100  25.92
2013-07-31  25.5  25.87  25.27  25.38  18035900  25.38
2013-07-30  25.47  25.75  25.37  25.48  13112000  25.48
2013-07-29  25.66  25.88  25.31  25.37  9059300  25.37
2013-07-26  25.71  25.75  25.47  25.69  7457200  25.69
2013-07-25  25.73  25.97  25.49  25.93  10950300  25.93
2013-07-24  25.53  25.84  25.48  25.81  11263800  25.81
2013-07-23  25.32  25.74  25.32  25.43  11201400  25.43
2013-07-22  24.95  25.39  24.85  25.21  14231500  25.21
2013-07-19  25.73  25.81  24.77  24.85  24885800  24.85
2013-07-18  25.93  26.12  25.62  26.02  10687100  26.02
2013-07-17  25.97  26.18  25.73  26.0  16597500  26.0
2013-07-16  26.1  26.21  25.88  26.14  10876500  26.14
2013-07-15  26.02  26.13  25.8  26.07  8270600  26.07
2013-07-12  26.08  26.19  25.79  25.88  11333800  25.88
2013-07-11  25.92  26.23  25.68  26.07  20139400  26.07
2013-07-10  25.78  26.4  25.4  25.63  33179700  25.63
2013-07-09  25.25  25.32  24.98  25.17  9828700  25.17
2013-07-08  25.41  25.57  24.82  24.88  11145500  24.88
2013-07-05  24.99  25.45  24.9  25.28  12804600  25.28
2013-07-03  24.59  24.98  24.47  24.89  7485900  24.89
2013-07-02  24.6  24.92  24.5  24.73  10293500  24.73
2013-07-01  24.66  24.81  24.51  24.64  9981400  24.64
2013-06-28  24.26  24.63  24.19  24.51  15881500  24.51
2013-06-27  23.83  24.48  23.81  24.48  15520900  24.48
2013-06-26  23.91  24.22  23.64  23.73  14482900  23.73
2013-06-25  23.44  23.99  23.43  23.57  14435200  23.57
2013-06-24  23.66  23.72  22.92  23.16  15995200  23.16
2013-06-21  24.65  24.76  23.83  23.87  23634800  23.87
2013-06-20  25.32  25.32  24.28  24.43  17810400  24.43
2013-06-19  25.11  25.56  25.0  25.13  17328200  25.13
2013-06-18  24.87  25.25  24.83  25.14  11493200  25.14
2013-06-17  24.59  25.04  24.56  24.87  13240100  24.87
2013-06-14  24.64  24.8  24.26  24.45  9749100  24.45
2013-06-13  24.49  24.99  24.31  24.64  13706100  24.64
2013-06-12  24.4  25.19  24.4  24.62  22191000  24.62
2013-06-11  23.99  24.34  23.81  23.96  12508900  23.96
2013-06-10  24.37  24.53  24.05  24.2  14162400  24.2
2013-06-07  23.91  24.38  23.84  24.38  12844300  24.38
2013-06-06  23.78  24.14  23.3  23.83  15147700  23.83
2013-06-05  24.12  24.23  23.7  23.77  15867900  23.77
2013-06-04  24.41  24.76  23.99  24.19  16972300  24.19
2013-06-03  24.04  24.63  23.95  24.47  20681700  24.47
2013-05-31  24.71  24.89  23.97  23.99  22355500  23.99
2013-05-30  24.74  25.03  24.61  24.82  23705900  24.82
2013-05-29  24.01  24.9  23.98  24.8  22508000  24.8
2013-05-28  23.97  24.27  23.79  24.22  19644900  24.22
2013-05-24  24.15  24.35  23.74  23.79  29311300  23.79
2013-05-23  22.81  24.52  22.5  24.43  87691400  24.43
2013-05-22  20.8  21.17  20.74  20.86  35159200  20.86
2013-05-21  20.86  21.0  20.67  20.74  10930300  20.74
2013-05-20  20.87  20.99  20.66  20.81  11266100  20.81
2013-05-17  21.02  21.12  20.69  20.9  14610200  20.9
2013-05-16  20.55  21.17  20.55  20.99  17389200  20.99
2013-05-15  21.05  21.06  20.4  20.6  21036900  20.6
2013-05-14  20.95  21.33  20.7  21.14  18495400  21.14
2013-05-13  21.08  21.16  20.83  20.98  8386000  20.98
2013-05-10  20.9  21.26  20.82  21.16  12733600  21.16
2013-05-09  20.67  21.3  20.63  20.81  15489000  20.81
2013-05-08  20.11  20.7  20.08  20.7  12844300  20.7
2013-05-07  20.37  20.49  20.1  20.14  13431300  20.14
2013-05-06  20.3  20.44  20.19  20.28  7597700  20.28
2013-05-03  20.27  20.58  20.22  20.27  10923400  20.27
2013-05-02  20.07  20.26  19.94  20.09  9394400  20.09
2013-05-01  20.13  20.23  19.8  20.0  15127000  20.0
2013-04-30  20.19  20.34  19.89  20.24  15061200  20.24
2013-04-29  19.69  20.25  19.57  20.14  15918700  20.14
2013-04-26  19.32  19.99  19.22  19.62  27192500  19.62
2013-04-25  19.57  19.65  19.24  19.25  22505200  19.25
2013-04-24  19.18  19.99  19.15  19.49  25780900  19.49
2013-04-23  19.41  19.65  19.21  19.31  20012200  19.31
2013-04-22  19.35  19.46  18.98  19.42  22852800  19.42
2013-04-19  19.25  19.58  18.74  19.22  28418900  19.22
2013-04-18  20.17  20.22  19.71  19.86  18681100  19.86
2013-04-17  20.5  20.53  20.07  20.13  15693400  20.13
2013-04-16  20.41  20.77  20.31  20.66  13923400  20.66
2013-04-15  20.41  20.78  20.32  20.32  15919800  20.32
2013-04-12  20.42  20.58  20.3  20.54  19558400  20.54
2013-04-11  20.63  20.9  20.25  20.52  47718300  20.52
2013-04-10  21.78  22.06  21.78  21.93  15936000  21.93
2013-04-09  21.59  21.93  21.51  21.83  16487500  21.83
2013-04-08  21.67  21.85  21.28  21.55  15245900  21.55
2013-04-05  21.61  21.71  21.41  21.59  18875100  21.59
2013-04-04  21.49  21.94  21.41  21.91  20597300  21.91
2013-04-03  21.53  22.05  21.46  21.53  30128500  21.53
2013-04-02  21.96  22.08  21.43  21.71  48510200  21.71
2013-04-01  23.31  23.63  22.85  22.9  25232300  22.9
2013-03-28  23.09  23.51  22.99  23.42  24375300  23.42
2013-03-27  23.01  23.36  22.91  23.17  23973900  23.17
2013-03-26  22.78  23.3  22.7  23.23  27329000  23.23
2013-03-25  22.68  23.03  22.51  22.7  29581000  22.7
2013-03-22  21.93  22.74  21.93  22.64  27924700  22.64
2013-03-21  22.34  22.65  21.88  21.93  36433300  21.93
2013-03-20  22.73  23.17  22.48  22.52  35526900  22.52
2013-03-19  22.42  22.74  22.24  22.71  33874300  22.71
2013-03-18  21.86  22.51  21.81  22.43  39305700  22.43
2013-03-15  21.57  21.79  21.36  21.79  31792500  21.79
2013-03-14  20.95  21.56  20.91  21.55  24266900  21.55
2013-03-13  21.01  21.02  20.69  20.95  13852600  20.95
2013-03-12  20.64  21.08  20.58  21.03  17673000  21.03
2013-03-11  20.44  20.68  20.4  20.66  14717800  20.66
2013-03-08  20.62  20.66  20.38  20.5  19330300  20.5
2013-03-07  20.44  20.62  20.27  20.36  17905900  20.36
2013-03-06  20.08  20.83  20.02  20.44  33708900  20.44
2013-03-05  19.61  20.1  19.59  19.89  18507800  19.89
2013-03-04  19.6  19.67  19.32  19.5  19191300  19.5
2013-03-01  19.57  19.87  19.39  19.67  20337300  19.67
2013-02-28  19.21  19.78  19.19  19.66  27175700  19.66
2013-02-27  19.36  19.38  19.14  19.3  29505000  19.3
2013-02-26  18.68  19.45  18.6  19.32  38953200  19.32
2013-02-25  18.76  18.99  18.58  18.62  41488900  18.62
2013-02-22  17.78  19.37  17.69  18.75  133253100  18.75
2013-02-21  16.22  16.79  16.18  16.7  37604300  16.7
2013-02-20  16.61  16.77  16.25  16.31  18007300  16.31
2013-02-19  16.45  16.74  16.35  16.49  17447200  16.49
2013-02-15  16.7  16.72  16.32  16.39  15321500  16.39
2013-02-14  16.63  16.72  16.39  16.63  14264400  16.63
2013-02-13  16.68  16.76  16.47  16.61  11493700  16.61
2013-02-12  16.45  16.82  16.35  16.7  14906400  16.7
2013-02-11  16.46  16.54  16.28  16.43  11133700  16.43
2013-02-08  16.06  16.49  16.03  16.47  14976900  16.47
2013-02-07  16.25  16.27  15.88  16.05  16287600  16.05
2013-02-06  16.61  16.66  16.21  16.3  23063900  16.3
2013-02-05  15.69  16.35  15.65  16.22  23299900  16.22
2013-02-04  15.93  16.31  15.77  15.8  16561800  15.8
2013-02-01  16.28  16.35  16.03  16.07  16749200  16.07
2013-01-31  15.99  16.28  15.78  16.12  20505300  16.12
2013-01-30  16.12  16.18  15.89  16.01  20502600  16.01
2013-01-29  16.47  16.52  15.91  16.09  31364300  16.09
2013-01-28  16.62  16.77  16.5  16.62  15429300  16.62
2013-01-25  16.69  16.82  16.54  16.59  15429300  16.59
2013-01-24  16.56  16.89  16.43  16.61  17059700  16.61
2013-01-23  16.92  17.03  16.51  16.61  20093000  16.61
2013-01-22  16.79  16.97  16.61  16.84  27868800  16.84
2013-01-18  16.47  16.77  16.47  16.71  23546400  16.71
2013-01-17  16.85  17.04  16.64  16.71  28715800  16.71
2013-01-16  16.11  16.91  16.1  16.8  46989100  16.8
2013-01-15  16.42  16.46  15.99  16.14  39179700  16.14
2013-01-14  16.06  16.91  15.98  16.55  62084500  16.55
2013-01-11  16.09  16.34  15.48  15.78  39137900  15.78
2013-01-10  15.64  15.96  15.33  15.9  36289100  15.9
2013-01-09  15.27  15.55  15.19  15.48  34370700  15.48
2013-01-08  14.88  15.1  14.49  15.03  32886700  15.03
2013-01-07  14.83  15.1  14.79  14.81  19190100  14.81
2013-01-04  14.9  15.01  14.71  14.78  22010200  14.78
2013-01-03  14.77  15.35  14.57  14.78  42879400  14.78
2013-01-02  14.48  15.13  14.4  14.67  49765700  14.67
2012-12-31  13.32  13.96  13.28  13.91  28442900  13.91
2012-12-28  13.57  13.6  13.31  13.36  18193400  13.36
2012-12-27  13.8  13.86  13.54  13.71  16079800  13.71
2012-12-26  13.75  14.0  13.72  13.79  15110400  13.79
2012-12-24  13.95  13.95  13.58  13.68  9455300  13.68
2012-12-21  13.88  14.0  13.72  14.0  26400300  14.0
2012-12-20  14.06  14.12  13.82  14.09  17390800  14.09
2012-12-19  14.24  14.29  13.93  14.04  23917700  14.04
2012-12-18  13.84  14.29  13.71  14.19  37836200  14.19
2012-12-17  14.37  14.48  13.76  13.87  30862300  13.87
2012-12-14  14.16  14.4  14.04  14.4  26071600  14.4
2012-12-13  14.23  14.46  14.02  14.16  26299700  14.16
2012-12-12  14.02  14.34  13.98  14.19  33299000  14.19
2012-12-11  13.96  14.12  13.76  13.92  31966200  13.92
2012-12-10  13.53  14.25  13.39  13.83  51315100  13.83
2012-12-07  13.44  13.59  13.27  13.48  25255900  13.48
2012-12-06  13.46  13.58  13.2  13.38  31090000  13.38
2012-12-05  13.07  13.74  13.01  13.37  55554700  13.37
2012-12-04  12.58  13.14  12.49  13.09  36572500  13.09
2012-12-03  12.74  12.9  12.4  12.45  25445800  12.45
2012-11-30  12.49  12.6  12.34  12.56  23615800  12.56
2012-11-29  12.36  12.66  12.36  12.47  31333500  12.47
2012-11-28  11.97  12.36  11.82  12.31  33204800  12.31
2012-11-27  12.33  12.39  11.91  11.95  31376900  11.95
2012-11-26  11.99  12.47  11.87  12.32  26257700  12.32
2012-11-23  11.61  12.08  11.61  12.03  26257700  12.03
2012-11-21  11.27  11.77  11.17  11.55  64837400  11.55
2012-11-20  11.26  11.67  10.98  11.33  154673600  11.33
2012-11-19  12.54  12.96  12.51  12.86  32628900  12.86
2012-11-16  12.65  12.67  11.96  12.43  34996800  12.43
2012-11-15  12.7  12.83  12.5  12.65  24570500  12.65
2012-11-14  12.73  12.92  12.65  12.71  25143500  12.71
2012-11-13  12.9  12.96  12.64  12.71  26404500  12.71
2012-11-12  13.2  13.27  12.87  12.97  18701600  12.97
2012-11-09  13.34  13.45  13.15  13.16  21066600  13.16
2012-11-08  13.33  13.44  13.27  13.37  19326100  13.37
2012-11-07  13.85  13.88  13.24  13.24  27039500  13.24
2012-11-06  13.56  14.01  13.56  13.93  22732200  13.93
2012-11-05  13.23  13.59  13.23  13.55  14326900  13.55
2012-11-02  13.66  13.74  13.23  13.31  32509100  13.31
2012-11-01  13.42  13.64  13.35  13.54  24996800  13.54
2012-10-31  13.71  13.76  13.34  13.39  19441900  13.39
2012-10-26  13.68  13.84  13.48  13.63  19270000  13.63
2012-10-25  13.68  13.9  13.59  13.72  21476200  13.72
2012-10-24  13.87  13.89  13.57  13.58  18311700  13.58
2012-10-23  13.97  14.0  13.78  13.79  19024900  13.79
2012-10-22  13.94  14.24  13.83  14.23  17489800  14.23
2012-10-19  14.29  14.31  13.98  14.0  20828200  14.0
2012-10-18  14.24  14.36  14.12  14.31  22172800  14.31
2012-10-17  14.12  14.25  13.86  14.24  17941500  14.24
2012-10-16  14.03  14.29  14.02  14.09  23833500  14.09
2012-10-15  13.96  14.02  13.78  13.99  26932300  13.99
2012-10-12  13.79  14.03  13.79  13.94  25354900  13.94
2012-10-11  13.75  13.97  13.67  13.78  36195300  13.78
2012-10-10  13.82  13.92  13.56  13.71  38774300  13.71
2012-10-09  13.93  14.02  13.7  13.9  29632900  13.9
2012-10-08  14.09  14.33  13.93  13.98  32807400  13.98
2012-10-05  14.42  14.63  14.19  14.25  40654500  14.25
2012-10-04  14.22  14.49  13.77  14.45  90421800  14.45
2012-10-03  16.66  16.78  14.36  14.42  141024800  14.42
2012-10-02  16.76  16.88  16.39  16.57  19555900  16.57
2012-10-01  16.63  17.04  16.58  16.64  21767200  16.64
2012-09-28  16.61  16.75  16.4  16.5  22710000  16.5
2012-09-27  16.25  16.74  16.2  16.66  28952200  16.66
2012-09-26  16.14  16.69  15.7  16.55  37145900  16.55
2012-09-25  16.65  16.7  16.15  16.16  28068900  16.16
2012-09-24  16.88  16.88  16.56  16.64  15916200  16.64
2012-09-21  17.33  17.35  16.87  17.01  20565800  17.01
2012-09-20  17.35  17.38  16.94  17.18  19588800  17.18
2012-09-19  17.82  17.86  17.44  17.51  19014000  17.51
2012-09-18  17.48  17.68  17.45  17.65  16884300  17.65
2012-09-17  17.64  17.71  17.44  17.61  16447300  17.61
2012-09-14  17.69  17.95  17.51  17.57  27927300  17.57
2012-09-13  17.44  17.73  17.25  17.64  21946100  17.64
2012-09-12  17.44  17.6  17.33  17.4  24021500  17.4
2012-09-11  16.96  17.38  16.92  17.36  18475300  17.36
2012-09-10  16.82  17.09  16.77  16.86  19540600  16.86
2012-09-07  16.61  16.79  16.43  16.72  16757100  16.72
2012-09-06  16.67  17.03  16.53  16.88  23129000  16.88
2012-09-05  16.25  16.64  16.17  16.58  20989600  16.58
2012-09-04  16.15  16.4  16.14  16.31  17062200  16.31
2012-08-31  16.2  16.41  16.12  16.2  19586800  16.2
2012-08-30  16.2  16.31  16.1  16.11  15821400  16.11
2012-08-29  16.18  16.4  16.14  16.26  23517800  16.26
2012-08-28  16.44  16.58  16.13  16.22  34268000  16.22
2012-08-27  16.94  17.03  16.47  16.52  27241500  16.52
2012-08-24  16.94  17.02  16.79  16.87  22115900  16.87
2012-08-23  17.32  17.49  16.85  16.93  72809500  16.93
2012-08-22  18.72  18.84  18.33  18.43  38201400  18.43
2012-08-21  19.41  19.45  18.97  19.13  21028800  19.13
2012-08-20  18.76  19.32  18.61  19.28  17912400  19.28
2012-08-17  18.74  18.75  18.49  18.74  14626800  18.74
2012-08-16  18.65  18.82  18.45  18.74  17835400  18.74
2012-08-15  18.51  18.62  18.4  18.51  10988200  18.51
2012-08-14  18.96  19.06  18.49  18.58  18077800  18.58
2012-08-13  18.9  19.26  18.7  18.83  13863900  18.83
2012-08-10  18.53  18.94  18.51  18.91  18170700  18.91
2012-08-09  18.62  18.77  18.29  18.63  20192600  18.63
2012-08-08  18.7  18.96  18.47  18.63  44990300  18.63
2012-08-07  17.82  18.29  17.77  18.2  19670100  18.2
2012-08-06  17.56  18.06  17.5  17.94  15318000  17.94
2012-08-03  17.12  17.6  17.01  17.53  18989200  17.53
2012-08-02  16.9  17.44  16.71  16.84  31160600  16.84
2012-08-01  17.57  17.71  16.9  16.95  28820500  16.95
2012-07-31  17.41  17.69  17.28  17.51  16093700  17.51
2012-07-30  17.71  17.89  17.45  17.53  12502000  17.53
2012-07-27  17.43  17.94  17.24  17.82  18510600  17.82
2012-07-26  17.33  17.47  17.09  17.29  16665000  17.29
2012-07-25  17.35  17.46  17.02  17.07  17233400  17.07
2012-07-24  17.51  17.57  17.1  17.27  20775000  17.27
2012-07-23  17.64  17.7  17.27  17.56  17405700  17.56
2012-07-20  18.21  18.27  17.82  17.86  14811300  17.86
2012-07-19  18.49  18.59  18.25  18.33  15259400  18.33
2012-07-18  18.07  18.71  18.04  18.52  28310700  18.52
2012-07-17  18.2  18.23  17.75  18.11  20657100  18.11
2012-07-16  18.11  18.33  18.0  18.05  14874000  18.05
2012-07-13  18.42  18.43  18.02  18.22  30564500  18.22
2012-07-12  18.52  18.7  18.27  18.57  23525900  18.57
2012-07-11  18.33  19.03  18.29  18.9  24565100  18.9
2012-07-10  18.6  18.81  18.25  18.34  16797000  18.34
2012-07-09  18.75  18.79  18.48  18.65  12421800  18.65
2012-07-06  19.14  19.33  18.66  18.78  16533100  18.78
2012-07-05  19.45  19.6  19.32  19.46  10526000  19.46
2012-07-03  19.12  19.55  19.08  19.54  7338200  19.54
2012-07-02  19.3  19.43  19.07  19.35  14848900  19.35
2012-06-29  19.05  19.34  18.96  19.3  18842900  19.3
2012-06-28  18.55  18.62  18.35  18.58  15941200  18.58
2012-06-27  18.59  18.82  18.56  18.73  11517800  18.73
2012-06-26  18.76  18.9  18.46  18.58  21252400  18.58
2012-06-25  19.36  19.45  18.68  18.76  22606900  18.76
2012-06-22  19.56  19.89  19.46  19.55  16091000  19.55
2012-06-21  20.23  20.3  19.4  19.48  19640900  19.48
2012-06-20  20.01  20.37  19.82  20.31  17341100  20.31
2012-06-19  20.32  20.35  19.91  19.97  21716000  19.97
2012-06-18  20.63  20.74  20.12  20.2  21334700  20.2
2012-06-15  20.86  21.11  20.7  20.77  17446200  20.77
2012-06-14  20.61  20.86  20.53  20.72  10875100  20.72
2012-06-13  20.65  20.84  20.49  20.62  16378500  20.62
2012-06-12  20.61  20.93  20.53  20.83  11203600  20.83
2012-06-11  21.46  21.53  20.52  20.55  14399100  20.55
2012-06-08  21.11  21.33  20.94  21.29  11429000  21.29
2012-06-07  21.47  21.71  21.0  21.05  14333400  21.05
2012-06-06  20.7  21.33  20.69  21.32  14727100  21.32
2012-06-05  20.14  20.76  20.1  20.69  20203000  20.69
2012-06-04  20.31  20.44  19.91  20.09  18205700  20.09
2012-06-01  20.87  21.0  20.23  20.28  31340000  20.28
2012-05-31  21.76  21.83  21.32  21.64  21895800  21.64
2012-05-30  21.53  21.76  21.42  21.7  20883800  21.7
2012-05-29  21.35  21.82  21.35  21.75  22775800  21.75
2012-05-25  20.49  21.34  20.42  21.31  23606100  21.31
2012-05-24  21.58  21.62  20.34  20.77  58991500  20.77
2012-05-23  20.18  20.22  19.62  20.11  53778900  20.11
2012-05-22  20.88  20.9  20.55  20.78  15810100  20.78
2012-05-21  20.44  20.97  20.42  20.89  16139900  20.89
2012-05-18  21.1  21.17  20.31  20.48  25559000  20.48
2012-05-17  21.02  21.25  20.82  21.05  16732500  21.05
2012-05-16  21.43  21.71  21.0  21.02  16259700  21.02
2012-05-15  21.91  21.99  21.34  21.37  16067000  21.37
