Date  Open  High  Low  Close  Volume  Adj Close
2013-09-25  63.63  64.13  63.41  63.66  7281400  63.66
2013-09-24  64.15  64.37  63.5  63.54  8272800  63.54
2013-09-23  64.25  64.68  63.89  63.96  8286600  63.96
2013-09-20  64.81  65.04  64.12  64.22  29076200  64.22
2013-09-19  65.58  65.69  64.6  64.92  11864800  64.92
2013-09-18  65.86  66.55  65.4  66.29  9865600  66.29
2013-09-17  66.01  66.38  65.9  66.16  6450700  66.16
2013-09-16  66.5  66.82  66.06  66.12  9716500  66.12
2013-09-13  65.07  66.22  64.7  65.88  12718700  65.88
2013-09-12  63.02  65.54  62.64  64.69  22426500  64.69
2013-09-11  62.35  63.16  62.21  63.16  9439700  63.16
2013-09-10  61.33  62.2  61.17  62.06  9919600  62.06
2013-09-09  60.85  61.09  60.52  60.84  7224500  60.84
2013-09-06  60.72  61.07  59.89  60.64  7319400  60.64
2013-09-05  60.32  60.85  60.21  60.55  6356600  60.55
2013-09-04  60.17  60.47  59.78  60.36  14014600  60.36
2013-09-03  60.67  61.24  59.86  60.19  7016400  60.19
2013-08-30  60.4  60.52  59.81  60.09  5404100  60.09
2013-08-29  60.03  60.77  59.82  60.34  5396200  60.34
2013-08-28  59.7  60.41  59.67  60.07  7161700  60.07
2013-08-27  60.16  60.6  59.83  59.95  7734500  59.95
2013-08-26  61.0  61.35  60.58  60.6  4499100  60.6
2013-08-23  61.21  61.24  60.71  60.98  5505900  60.98
2013-08-22  60.57  61.07  60.42  60.89  5302300  60.89
2013-08-21  60.86  61.12  60.34  60.39  7185400  60.39
2013-08-20  61.04  61.63  61.04  61.13  5192100  61.13
2013-08-19  61.4  61.43  61.08  61.08  5659900  61.08
2013-08-16  61.21  61.74  60.96  61.41  8238800  61.41
2013-08-15  62.51  62.55  61.44  61.62  9014100  61.62
2013-08-14  63.17  63.39  62.7  63.18  6413700  63.18
2013-08-13  63.48  63.48  62.64  63.2  6025100  63.2
2013-08-12  63.48  63.64  62.89  63.15  8004900  63.15
2013-08-09  64.67  64.95  63.81  63.94  7945500  63.94
2013-08-08  65.53  65.65  64.41  64.95  8826400  64.95
2013-08-07  64.14  65.5  63.34  65.11  16970500  65.11
2013-08-06  65.28  66.34  65.16  66.23  11546300  66.23
2013-08-05  65.68  65.72  64.81  65.21  7265800  65.21
2013-08-02  64.76  65.78  64.53  65.7  6098500  65.7
2013-08-01  64.36  65.06  64.33  64.56  6338100  64.56
2013-07-31  63.64  64.32  63.59  63.86  7155300  63.86
2013-07-30  63.91  64.08  63.32  63.4  6210500  63.4
2013-07-29  64.01  64.23  63.68  63.82  3805800  63.82
2013-07-26  63.69  64.28  63.33  64.19  4949600  64.19
2013-07-25  63.53  63.95  63.47  63.76  5407800  63.76
2013-07-24  63.8  64.32  63.74  63.85  5326800  63.85
2013-07-23  63.81  63.98  63.54  63.66  4534500  63.66
2013-07-22  64.35  64.53  63.47  63.61  5973600  63.61
2013-07-19  65.09  65.23  64.12  64.37  7220400  64.37
2013-07-18  64.9  65.56  64.86  65.02  4962800  65.02
2013-07-17  64.62  64.66  63.97  64.56  6846700  64.56
2013-07-16  65.15  65.3  64.14  64.24  7470900  64.24
2013-07-15  66.21  66.54  65.09  65.13  6458000  65.13
2013-07-12  65.58  66.18  65.12  66.16  5889900  66.16
2013-07-11  64.85  66.02  64.85  65.77  8329800  65.77
2013-07-10  64.07  64.51  63.78  64.12  5761700  64.12
2013-07-09  64.53  64.74  63.86  64.15  4556400  64.15
2013-07-08  63.5  64.0  63.38  63.92  6679700  63.92
2013-07-05  63.1  63.17  62.34  63.04  5645800  63.04
2013-07-03  62.08  63.05  61.8  62.83  3351800  62.83
2013-07-02  63.05  63.36  62.31  62.49  7690500  62.49
2013-07-01  63.06  64.13  62.85  63.15  8221600  63.15
2013-06-28  62.98  63.73  62.38  62.38  10560300  62.38
2013-06-27  62.87  63.19  62.67  62.94  4875900  62.94
2013-06-26  62.18  62.69  61.99  62.44  5720400  62.44
2013-06-25  62.12  62.33  61.74  61.81  6776700  61.81
2013-06-24  61.49  62.22  61.07  61.68  6494500  61.68
2013-06-21  61.86  62.32  61.07  61.97  11892400  61.97
2013-06-20  62.44  62.74  61.06  61.22  12260800  61.22
2013-06-19  64.4  64.76  63.55  63.55  6871400  63.55
2013-06-18  63.82  64.69  63.77  64.49  5234400  64.49
2013-06-17  63.51  64.33  63.46  63.7  6752000  63.7
2013-06-14  63.23  63.64  62.85  63.02  5311800  63.02
2013-06-13  62.23  63.62  61.76  63.52  5584900  63.52
2013-06-12  63.53  63.66  62.1  62.22  7663200  62.22
2013-06-11  62.55  63.51  62.2  63.02  6454800  63.02
2013-06-10  64.12  64.18  62.92  63.05  6729500  63.05
2013-06-07  62.85  64.08  62.48  64.06  7611300  64.06
2013-06-06  62.33  62.55  61.28  62.37  8661900  62.37
2013-06-05  63.27  63.34  62.03  62.35  8893600  62.35
2013-06-04  63.16  64.14  63.09  63.57  8147700  63.57
2013-06-03  62.29  63.04  61.77  63.02  8705600  63.02
2013-05-31  63.78  64.24  62.3  62.31  11280900  62.31
2013-05-30  65.63  66.29  63.53  63.86  13052700  63.86
2013-05-29  65.56  65.67  64.94  65.45  6954000  65.45
2013-05-28  65.18  65.95  65.12  65.88  8280000  65.88
2013-05-24  63.96  64.73  63.6  64.69  8846100  64.69
2013-05-23  64.07  64.64  63.45  64.43  7536200  64.43
2013-05-22  64.96  65.9  64.47  64.77  8142400  64.77
2013-05-21  65.54  65.59  64.91  65.03  7359100  65.03
2013-05-20  65.76  65.78  65.24  65.31  5893300  65.31
2013-05-17  65.36  65.77  64.88  65.77  9160100  65.77
2013-05-16  66.8  67.06  65.39  65.66  8473100  65.66
2013-05-15  66.59  66.96  66.36  66.84  7925900  66.84
2013-05-14  66.61  66.67  66.17  66.65  9675400  66.65
2013-05-13  66.14  66.7  66.1  66.5  5195000  66.5
2013-05-10  65.88  66.61  65.53  66.38  8654000  66.38
2013-05-09  64.93  66.29  64.71  65.86  11325000  65.86
2013-05-08  65.2  65.2  63.78  65.19  17803200  65.19
2013-05-07  64.64  65.28  63.98  65.26  14539100  65.26
2013-05-06  64.3  64.79  63.73  64.27  10239600  64.27
2013-05-03  63.4  64.06  63.1  64.01  9196000  64.01
2013-05-02  62.63  63.15  62.34  63.1  5249600  63.1
2013-05-01  62.11  62.73  62.03  62.44  7468900  62.44
2013-04-30  62.16  62.31  61.67  62.07  8528800  62.07
2013-04-29  62.05  62.48  61.83  62.23  7203900  62.23
2013-04-26  61.31  61.53  60.8  61.12  7038500  61.12
2013-04-25  61.25  61.41  60.8  61.24  6680900  61.24
2013-04-24  61.94  62.13  60.83  61.18  7335400  61.18
2013-04-23  61.64  61.86  60.79  61.83  6260800  61.83
2013-04-22  60.84  61.34  60.4  61.25  6306900  61.25
2013-04-19  59.52  60.81  59.52  60.81  9488300  60.81
2013-04-18  59.9  59.93  59.15  59.26  9203200  59.26
2013-04-17  59.61  59.95  59.29  59.94  11531200  59.94
2013-04-16  58.54  60.01  58.36  60.01  10309400  60.01
2013-04-15  59.52  59.93  58.12  58.16  12027900  58.16
2013-04-12  59.55  59.99  59.53  59.81  8533000  59.81
2013-04-11  59.38  59.93  59.29  59.81  9241800  59.81
2013-04-10  58.65  59.41  58.62  59.38  8438100  59.38
2013-04-09  58.01  58.52  57.81  58.42  8864800  58.42
2013-04-08  57.12  58.1  57.05  58.1  9796200  58.1
2013-04-05  56.2  57.03  55.69  57.0  7034700  57.0
2013-04-04  56.58  57.02  56.48  56.89  6412400  56.89
2013-04-03  56.94  57.04  56.3  56.55  8101000  56.55
2013-04-02  56.35  56.76  56.27  56.76  6575300  56.76
2013-04-01  56.2  56.44  55.47  56.0  6722400  56.0
2013-03-28  55.9  56.25  55.81  56.11  6705600  56.11
2013-03-27  55.65  55.81  55.31  55.78  6392400  55.78
2013-03-26  55.72  56.04  55.64  55.94  4675600  55.94
2013-03-25  56.3  56.41  55.18  55.52  7881500  55.52
2013-03-22  55.96  56.41  55.83  56.09  5500200  56.09
2013-03-21  56.04  56.15  55.47  55.62  5168500  55.62
2013-03-20  55.9  56.46  55.85  56.25  6018700  56.25
2013-03-19  56.13  56.35  55.08  55.62  8884200  55.62
2013-03-18  56.39  56.5  56.06  56.14  5125800  56.14
2013-03-15  56.8  57.08  56.64  56.88  13788100  56.88
2013-03-14  56.65  57.12  56.58  57.05  5908200  57.05
2013-03-13  56.46  56.74  56.24  56.64  5209800  56.64
2013-03-12  56.81  56.92  56.01  56.41  7159100  56.41
2013-03-11  56.69  57.05  56.64  56.96  7155200  56.96
2013-03-08  55.87  56.81  55.83  56.69  8157800  56.69
2013-03-07  55.67  55.78  55.32  55.63  4813700  55.63
2013-03-06  55.84  56.14  55.56  55.67  5572600  55.67
2013-03-05  55.27  55.89  55.22  55.79  7067900  55.79
2013-03-04  54.49  55.16  54.33  55.12  6357400  55.12
2013-03-01  53.65  54.7  53.64  54.66  8311500  54.66
2013-02-28  53.87  54.36  53.72  53.92  6605000  53.92
2013-02-27  53.25  54.0  53.2  53.82  7243500  53.82
2013-02-26  53.15  53.38  52.94  53.24  6238300  53.24
2013-02-25  53.94  54.13  52.94  52.94  9830200  52.94
2013-02-22  53.73  53.92  53.27  53.59  7603600  53.59
2013-02-21  53.92  54.15  53.35  53.51  6802500  53.51
2013-02-20  54.94  55.14  53.89  53.93  8460700  53.93
2013-02-19  54.9  55.27  54.89  55.05  7780500  55.05
2013-02-15  54.38  54.94  54.22  54.93  17783400  54.93
2013-02-14  54.25  54.5  54.04  54.21  8564500  54.21
2013-02-13  54.41  54.63  54.0  54.29  5701400  54.29
2013-02-12  54.1  54.38  54.02  54.28  8758100  54.28
2013-02-11  53.98  54.31  53.92  54.08  6358600  54.08
2013-02-08  53.71  54.05  53.64  53.99  9584300  53.99
2013-02-07  53.41  53.82  52.76  53.7  11723200  53.7
2013-02-06  54.73  54.83  53.75  53.86  26833600  53.86
2013-02-05  53.7  53.75  53.34  53.63  10246400  53.63
2013-02-04  53.5  53.83  53.14  53.24  7717400  53.24
2013-02-01  53.52  54.2  53.49  53.92  9552300  53.92
2013-01-31  53.18  53.59  52.99  53.22  7333900  53.22
2013-01-30  53.19  53.34  52.89  53.13  9821800  53.13
2013-01-29  53.49  53.55  52.88  53.33  7786400  53.33
2013-01-28  53.62  53.9  53.44  53.7  7133500  53.7
2013-01-25  53.15  53.9  52.96  53.72  7939400  53.72
2013-01-24  53.37  54.2  53.26  53.29  13608000  53.29
2013-01-23  52.21  53.5  52.13  53.29  13842700  53.29
2013-01-22  51.75  52.16  51.55  52.09  6635200  52.09
2013-01-18  51.6  51.7  51.18  51.7  8490900  51.7
2013-01-17  51.21  52.06  51.21  51.77  10132100  51.77
2013-01-16  50.23  51.15  50.18  50.9  7371800  50.9
2013-01-15  49.86  50.53  49.82  50.47  7299500  50.47
2013-01-14  49.78  50.21  49.57  49.97  9308800  49.97
2013-01-11  50.2  50.39  49.83  49.96  7149000  49.96
2013-01-10  50.25  50.61  49.97  50.17  8097400  50.17
2013-01-09  50.31  50.87  50.14  50.16  8389000  50.16
2013-01-08  50.26  50.55  49.95  50.14  8637600  50.14
2013-01-07  51.13  51.13  50.04  50.35  9472100  50.35
2013-01-04  50.75  51.7  50.7  51.55  8745900  51.55
2013-01-03  50.43  50.72  50.22  50.59  7566600  50.59
2013-01-02  50.18  50.63  50.03  50.48  11674700  50.48
2012-12-31  48.29  49.19  48.2  49.18  10224500  49.18
2012-12-28  48.75  49.09  48.42  48.55  6985800  48.55
2012-12-27  49.2  49.39  48.31  48.93  6948200  48.93
2012-12-26  49.24  49.37  48.84  49.24  4200200  49.24
2012-12-24  49.31  49.59  49.23  49.27  2772000  49.27
2012-12-21  49.79  50.13  49.07  49.39  15996900  49.39
2012-12-20  49.22  50.44  49.22  50.31  8410700  50.31
2012-12-19  49.54  49.89  49.33  49.33  8382100  49.33
2012-12-18  48.75  49.71  48.55  49.61  14023800  49.61
2012-12-17  48.13  48.72  48.08  48.68  10324500  48.68
2012-12-14  48.42  48.52  47.96  48.08  8086400  48.08
2012-12-13  49.0  49.08  48.31  48.51  6108000  48.51
2012-12-12  49.15  49.45  48.81  49.03  6474300  49.03
2012-12-11  48.77  49.38  48.76  48.88  9040000  48.88
2012-12-10  48.61  48.91  48.59  48.7  5264500  48.7
2012-12-07  48.58  48.78  48.41  48.64  5279200  48.64
2012-12-06  48.18  48.53  47.97  48.46  4828900  48.46
2012-12-05  48.08  48.54  47.8  48.24  9182300  48.24
2012-12-04  47.91  48.11  47.52  47.96  8400900  47.96
2012-12-03  48.42  48.64  47.93  47.95  8395400  47.95
2012-11-30  48.46  48.58  47.91  48.31  12343900  48.31
2012-11-29  48.17  48.5  47.98  48.37  7232200  48.37
2012-11-28  47.15  47.91  46.54  47.86  8148500  47.86
2012-11-27  47.73  47.86  47.21  47.28  6720400  47.28
2012-11-26  47.65  48.09  47.58  47.7  6935800  47.7
2012-11-23  47.56  47.94  47.47  47.92  3353600  47.92
2012-11-21  47.18  47.62  47.09  47.36  6763300  47.36
2012-11-20  46.49  47.19  46.37  47.13  7465100  47.13
2012-11-19  46.41  46.73  46.16  46.61  8512400  46.61
2012-11-16  46.3  46.46  45.77  46.13  9833400  46.13
2012-11-15  45.96  46.35  45.68  46.18  11416900  46.18
2012-11-14  46.73  46.74  45.77  45.89  9776400  45.89
2012-11-13  46.0  47.11  46.0  46.66  12269300  46.66
2012-11-12  46.2  46.34  45.68  46.16  12344500  46.16
2012-11-09  45.71  46.65  45.26  45.78  34216900  45.78
2012-11-08  48.73  49.46  48.56  48.68  11124200  48.68
2012-11-07  49.27  49.27  48.24  48.72  8533200  48.72
2012-11-06  49.2  49.32  48.72  49.1  7691200  49.1
2012-11-05  49.43  49.48  48.46  48.95  9575100  48.95
2012-11-02  49.26  49.61  48.42  48.51  14027500  48.51
2012-11-01  47.94  48.95  47.94  48.43  10582900  48.43
2012-10-31  49.77  49.85  47.48  47.79  20702900  47.79
2012-10-26  48.99  49.17  48.18  48.72  8359800  48.72
2012-10-25  49.55  49.65  48.61  48.9  6794100  48.9
2012-10-24  49.57  49.7  49.19  49.28  6069500  49.28
2012-10-23  49.93  49.95  49.37  49.38  8531000  49.38
2012-10-22  50.4  50.63  50.0  50.38  6131800  50.38
2012-10-19  51.07  51.16  50.2  50.49  8454800  50.49
2012-10-18  50.84  51.31  50.71  51.0  6290600  51.0
2012-10-17  50.0  50.98  49.94  50.87  7787900  50.87
2012-10-16  49.78  50.1  49.69  49.85  4997300  49.85
2012-10-15  49.22  49.43  48.99  49.41  6871200  49.41
2012-10-12  49.18  49.38  49.05  49.22  6135600  49.22
2012-10-11  49.93  50.16  48.83  48.97  10118400  48.97
2012-10-10  50.0  50.23  49.7  49.82  6407900  49.82
2012-10-09  50.9  50.91  50.06  50.11  8072100  50.11
2012-10-08  50.95  51.08  50.7  50.91  5827900  50.91
2012-10-05  51.4  51.71  51.33  51.53  5223200  51.53
2012-10-04  51.29  51.64  50.97  51.2  6507800  51.2
2012-10-03  50.32  51.26  50.29  51.05  6626600  51.05
2012-10-02  50.72  50.83  50.07  50.24  7243900  50.24
2012-10-01  50.89  51.43  50.51  50.66  6557200  50.66
2012-09-28  50.99  51.1  50.64  50.86  6695200  50.86
2012-09-27  50.7  51.34  50.56  51.15  5309400  51.15
2012-09-26  51.0  51.17  50.36  50.53  8017900  50.53
2012-09-25  51.45  51.95  51.11  51.11  7421200  51.11
2012-09-24  51.24  51.61  51.18  51.48  6148000  51.48
2012-09-21  51.5  51.94  51.3  51.31  13229300  51.31
2012-09-20  51.01  51.47  51.01  51.23  8598300  51.23
2012-09-19  50.37  51.51  50.37  51.27  7822500  51.27
2012-09-18  50.62  50.7  50.36  50.49  7100800  50.49
2012-09-17  50.9  51.0  50.55  50.73  7852900  50.73
2012-09-14  51.03  51.32  50.75  50.93  9507000  50.93
2012-09-13  50.32  51.24  50.32  51.17  11184700  51.17
2012-09-12  50.2  50.39  49.88  50.3  7100200  50.3
2012-09-11  50.07  50.27  50.03  50.16  6631700  50.16
2012-09-10  50.21  50.39  50.08  50.12  7479300  50.12
2012-09-07  50.47  50.59  50.26  50.34  8923600  50.34
2012-09-06  49.32  50.46  49.26  50.45  10124600  50.45
2012-09-05  48.78  49.85  48.73  49.41  16689300  49.41
2012-09-04  48.17  48.48  47.89  48.31  6988700  48.31
2012-08-31  48.3  48.55  48.06  48.13  6232500  48.13
2012-08-30  48.37  48.43  48.03  48.08  6697800  48.08
2012-08-29  48.29  48.81  48.24  48.68  7685100  48.68
2012-08-28  48.1  48.49  47.95  48.28  7962400  48.28
2012-08-27  48.14  48.49  48.07  48.28  6228800  48.28
2012-08-24  47.75  48.27  47.68  48.22  5793700  48.22
2012-08-23  48.27  48.32  47.7  47.84  5428300  47.84
2012-08-22  48.25  48.79  48.15  48.31  6759400  48.31
2012-08-21  49.04  49.11  48.16  48.29  7683200  48.29
2012-08-20  48.95  49.22  48.79  49.08  6937100  49.08
2012-08-17  49.0  49.18  48.96  49.09  6354700  49.09
2012-08-16  48.64  49.06  48.45  48.89  8285700  48.89
2012-08-15  48.31  48.62  48.31  48.54  4887100  48.54
2012-08-14  48.57  48.79  48.18  48.34  6365900  48.34
2012-08-13  48.19  48.64  48.12  48.51  4875000  48.51
2012-08-10  48.54  48.56  47.98  48.3  7449500  48.3
2012-08-09  48.91  49.1  48.49  48.6  10430300  48.6
2012-08-08  48.02  49.28  47.72  49.12  14724900  49.12
2012-08-07  48.65  48.95  48.37  48.46  13676500  48.46
2012-08-06  48.61  48.64  48.3  48.3  6353300  48.3
2012-08-03  48.46  48.52  48.02  48.42  8187800  48.42
2012-08-02  47.28  47.66  46.82  47.65  9559000  47.65
2012-08-01  48.0  48.19  47.4  47.5  6780200  47.5
2012-07-31  48.43  48.5  47.76  47.81  10503000  47.81
2012-07-30  48.6  48.78  48.3  48.45  8890600  48.45
2012-07-27  48.53  49.16  48.34  48.58  16174800  48.58
2012-07-26  47.73  48.52  47.73  48.36  10497100  48.36
2012-07-25  47.02  47.32  46.71  46.99  7034000  46.99
2012-07-24  46.72  47.02  46.39  46.85  8955100  46.85
2012-07-23  46.48  46.76  46.14  46.68  8333100  46.68
2012-07-20  47.28  47.62  47.18  47.27  8482300  47.27
2012-07-19  48.05  48.27  47.41  47.66  9330800  47.66
2012-07-18  47.81  48.32  47.63  48.01  7677500  48.01
2012-07-17  47.12  48.56  47.09  48.01  15909900  48.01
2012-07-16  46.66  46.81  46.39  46.56  5675200  46.56
2012-07-13  46.11  47.06  46.09  46.88  7187300  46.88
2012-07-12  46.09  46.5  45.58  46.12  8270700  46.12
2012-07-11  46.17  46.3  45.7  45.99  6501000  45.99
2012-07-10  46.86  47.06  45.89  46.07  8787500  46.07
2012-07-09  46.76  46.88  46.47  46.7  5596200  46.7
2012-07-06  46.48  46.88  46.41  46.74  5623100  46.74
2012-07-05  46.97  47.23  46.53  46.8  7770100  46.8
2012-07-03  47.35  47.43  47.1  47.27  3060800  47.27
2012-07-02  47.3  47.43  46.93  47.4  7275600  47.4
2012-06-29  47.2  47.62  46.91  47.18  10300500  47.18
2012-06-28  46.37  46.54  45.7  46.52  6674200  46.52
2012-06-27  45.99  46.77  45.95  46.57  6023500  46.57
2012-06-26  45.61  46.19  45.55  46.02  7279900  46.02
2012-06-25  45.94  45.95  45.28  45.43  6740600  45.43
2012-06-22  46.1  46.23  45.64  46.18  18881600  46.18
2012-06-21  46.5  46.59  45.93  46.11  10077700  46.11
2012-06-20  46.34  46.66  46.14  46.43  7264700  46.43
2012-06-19  46.14  46.7  46.0  46.22  8209000  46.22
2012-06-18  45.68  46.11  45.53  45.82  8821100  45.82
2012-06-15  46.12  46.14  45.64  45.81  11198200  45.81
2012-06-14  45.14  46.16  44.96  45.9  12553900  45.9
2012-06-13  45.0  45.39  44.75  44.98  8753300  44.98
2012-06-12  44.51  45.15  44.34  45.12  7742900  45.12
2012-06-11  45.1  45.37  44.49  44.56  7907400  44.56
2012-06-08  44.46  45.0  44.36  44.99  10716400  44.99
2012-06-07  44.59  44.96  44.29  44.39  10238900  44.39
2012-06-06  43.79  44.36  43.77  44.29  9494400  44.29
2012-06-05  43.3  43.7  43.0  43.62  11166600  43.62
2012-06-04  43.26  43.47  42.94  43.2  9480300  43.2
2012-06-01  43.93  44.12  43.14  43.2  14874500  43.2
2012-05-31  43.91  44.85  43.84  44.47  14646500  44.47
2012-05-30  43.79  44.24  43.64  43.97  11208700  43.97
2012-05-29  43.49  44.27  43.39  44.25  10560000  44.25
2012-05-25  43.28  43.74  43.17  43.29  8520700  43.29
2012-05-24  43.2  43.4  42.81  43.23  9813200  43.23
2012-05-23  43.04  43.25  42.62  43.01  8875700  43.01
2012-05-22  43.29  43.49  42.94  43.19  6855400  43.19
2012-05-21  42.63  43.21  42.33  43.19  8309300  43.19
2012-05-18  43.25  43.28  42.44  42.62  10598200  42.62
2012-05-17  43.93  44.01  43.1  43.13  8475100  43.13
2012-05-16  43.93  44.32  43.84  43.86  8399800  43.86
2012-05-15  44.0  44.56  43.7  43.79  10168800  43.79
