Date  Open  High  Low  Close  Volume  Adj Close
2013-11-15  16.68  17.02  16.67  16.78  6885200  16.78
2013-11-14  16.89  17.15  16.85  17.11  4578300  17.11
2013-11-13  16.57  16.88  16.51  16.87  3644200  16.87
2013-11-12  16.77  16.85  16.65  16.68  2851100  16.68
2013-11-11  16.81  16.83  16.7  16.77  2399300  16.77
2013-11-08  16.57  16.8  16.51  16.77  3392800  16.77
2013-11-07  16.89  17.0  16.53  16.54  5105200  16.54
2013-11-06  16.68  16.93  16.66  16.83  5375100  16.83
2013-11-05  16.71  16.72  16.53  16.57  4636800  16.57
2013-11-04  16.8  16.83  16.67  16.72  3782600  16.72
2013-11-01  16.63  16.81  16.62  16.74  5141700  16.74
2013-10-31  16.44  16.71  16.35  16.63  6716400  16.63
2013-10-30  16.45  16.54  16.34  16.46  6019000  16.46
2013-10-29  16.18  16.53  16.13  16.46  11113600  16.46
2013-10-28  15.94  16.23  15.93  16.18  7146000  16.18
2013-10-25  15.73  16.11  15.69  15.99  11803200  15.99
2013-10-24  15.29  15.84  15.13  15.75  17054600  15.75
2013-10-23  15.48  15.53  15.16  15.25  10634200  15.25
2013-10-22  15.69  15.72  15.47  15.52  9918200  15.52
2013-10-21  15.9  15.9  15.43  15.66  12691700  15.66
2013-10-18  16.14  16.26  15.66  15.88  21954500  15.88
2013-10-17  16.77  16.82  16.55  16.72  8194700  16.72
2013-10-16  16.77  16.85  16.55  16.84  5026300  16.84
2013-10-15  16.88  17.06  16.62  16.69  7192300  16.69
2013-10-14  16.65  16.78  16.39  16.76  6345700  16.76
2013-10-11  16.61  16.77  16.51  16.76  3705500  16.76
2013-10-10  16.38  16.57  16.35  16.52  5106300  16.52
2013-10-09  16.42  16.46  16.11  16.24  4770200  16.24
2013-10-08  16.61  16.62  16.33  16.41  4365300  16.41
2013-10-07  16.67  16.7  16.56  16.57  2190400  16.57
2013-10-04  16.71  16.88  16.68  16.82  2523600  16.82
2013-10-03  16.87  16.91  16.57  16.66  4251200  16.66
2013-10-02  16.88  16.98  16.76  16.94  3539200  16.94
2013-10-01  16.66  17.08  16.66  16.98  2977100  16.98
2013-09-30  16.83  17.06  16.75  17.01  2717600  17.01
2013-09-27  17.05  17.17  16.94  16.98  2769800  16.98
2013-09-26  16.94  17.11  16.74  17.11  2594600  17.11
2013-09-25  16.89  17.12  16.83  16.93  2499100  16.93
2013-09-24  16.88  17.12  16.88  16.91  3461200  16.91
2013-09-23  17.03  17.07  16.74  16.9  4921100  16.9
2013-09-20  17.35  17.38  17.05  17.11  6409500  17.11
2013-09-19  16.95  17.37  16.92  17.34  7977400  17.34
2013-09-18  16.8  16.97  16.74  16.85  3991200  16.85
2013-09-17  16.73  16.86  16.65  16.75  1983000  16.75
2013-09-16  16.94  16.96  16.66  16.73  2439000  16.73
2013-09-13  16.63  16.7  16.51  16.69  2365500  16.69
2013-09-12  16.65  16.78  16.54  16.56  2249400  16.56
2013-09-11  16.37  16.7  16.37  16.69  3073600  16.69
2013-09-10  16.2  16.49  16.2  16.39  1912000  16.39
2013-09-09  16.03  16.23  15.99  16.14  2409800  16.14
2013-09-06  16.01  16.13  15.81  16.0  2041600  16.0
2013-09-05  15.96  16.16  15.96  15.98  2037300  15.98
2013-09-04  15.86  16.02  15.83  16.01  2533800  16.01
2013-09-03  15.8  16.05  15.77  15.88  3201400  15.88
2013-08-30  15.72  15.74  15.44  15.56  3252000  15.56
2013-08-29  15.41  15.96  15.36  15.73  3953100  15.73
2013-08-28  15.41  15.51  15.35  15.42  2598700  15.42
2013-08-27  15.6  15.73  15.43  15.43  2496800  15.43
2013-08-26  15.78  15.86  15.71  15.78  3605800  15.78
2013-08-23  15.77  15.8  15.72  15.78  2691100  15.78
2013-08-22  15.66  15.81  15.64  15.77  1579000  15.77
2013-08-21  15.77  15.9  15.64  15.66  2433800  15.66
2013-08-20  15.73  15.94  15.61  15.8  2867200  15.8
2013-08-19  16.46  16.46  15.58  15.62  3350500  15.62
2013-08-16  15.61  15.73  15.56  15.69  3183300  15.69
2013-08-15  15.71  15.81  15.6  15.6  4007400  15.6
2013-08-14  15.87  15.93  15.82  15.84  2910700  15.84
2013-08-13  15.99  16.11  15.85  15.86  2387800  15.86
2013-08-12  15.78  16.14  15.75  16.0  2665100  16.0
2013-08-09  15.72  15.98  15.72  15.89  2721900  15.89
2013-08-08  15.83  15.86  15.7  15.78  2473700  15.78
2013-08-07  15.75  15.86  15.64  15.73  3801800  15.73
2013-08-06  16.05  16.13  15.76  15.78  3679000  15.78
2013-08-05  16.1  16.3  16.02  16.09  2617700  16.09
2013-08-02  16.24  16.36  16.1  16.16  4579700  16.16
2013-08-01  16.35  16.49  16.19  16.26  6765700  16.26
2013-07-31  16.56  16.61  16.19  16.21  7038100  16.21
2013-07-30  16.38  16.58  16.37  16.52  13964500  16.52
2013-07-29  16.6  17.18  16.17  16.37  29257900  16.37
2013-07-26  15.37  15.65  15.29  15.64  3457000  15.64
2013-07-25  15.47  15.61  15.42  15.44  3872900  15.44
2013-07-24  15.61  15.67  15.45  15.53  2875600  15.53
2013-07-23  15.43  15.6  15.31  15.55  3733900  15.55
2013-07-22  15.45  15.6  15.22  15.41  6993700  15.41
2013-07-19  15.27  15.48  14.95  15.35  11117800  15.35
2013-07-18  15.41  15.74  15.39  15.56  5692800  15.56
2013-07-17  15.5  15.57  15.25  15.41  6801400  15.41
2013-07-16  15.45  15.56  15.24  15.41  3807200  15.41
2013-07-15  15.46  15.51  15.37  15.39  2625900  15.39
2013-07-12  15.34  15.49  15.34  15.48  2746500  15.48
2013-07-11  15.43  15.49  15.26  15.36  3105300  15.36
2013-07-10  15.08  15.21  15.01  15.19  2293000  15.19
2013-07-09  15.19  15.25  15.04  15.14  3164500  15.14
2013-07-08  14.89  15.09  14.86  15.03  3180400  15.03
2013-07-05  14.74  14.83  14.61  14.82  2147600  14.82
2013-07-03  14.41  14.72  14.38  14.65  2270200  14.65
2013-07-02  14.47  14.69  14.38  14.48  2753100  14.48
2013-07-01  14.46  14.59  14.4  14.5  2239700  14.5
2013-06-28  14.41  14.57  14.32  14.34  5419800  14.34
2013-06-27  14.41  14.51  14.32  14.44  3193100  14.44
2013-06-26  14.26  14.38  14.24  14.26  4740300  14.26
2013-06-25  14.12  14.21  13.98  14.11  3610700  14.11
2013-06-24  13.94  14.09  13.75  13.97  3927000  13.97
2013-06-21  14.21  14.31  13.98  14.06  7587000  14.06
2013-06-20  14.21  14.26  13.98  14.07  4105300  14.07
2013-06-19  14.58  14.66  14.37  14.37  3091600  14.37
2013-06-18  14.42  14.68  14.42  14.57  2847300  14.57
2013-06-17  14.41  14.57  14.33  14.43  2205600  14.43
2013-06-14  14.48  14.6  14.28  14.3  2612900  14.3
2013-06-13  14.09  14.58  14.05  14.5  3865800  14.5
2013-06-12  14.25  14.3  14.02  14.08  4273900  14.08
2013-06-11  14.03  14.29  13.96  14.13  4235900  14.13
2013-06-10  14.5  14.56  14.21  14.23  3305700  14.23
2013-06-07  13.97  14.48  13.97  14.45  4205700  14.45
2013-06-06  13.6  13.99  13.5  13.92  4703100  13.92
2013-06-05  13.89  13.89  13.47  13.62  4501600  13.62
2013-06-04  13.87  14.06  13.77  13.91  4570500  13.91
2013-06-03  13.95  13.95  13.63  13.88  4282500  13.88
2013-05-31  14.09  14.18  13.94  13.94  4232400  13.94
2013-05-30  14.13  14.22  14.08  14.15  2489900  14.15
2013-05-29  14.27  14.34  14.07  14.11  2707200  14.11
2013-05-28  14.46  14.57  14.37  14.39  2800400  14.39
2013-05-24  13.96  14.28  13.89  14.27  2631700  14.27
2013-05-23  13.99  14.21  13.93  14.05  3505100  14.05
2013-05-22  14.26  14.48  14.09  14.15  3765000  14.15
2013-05-21  14.41  14.5  14.24  14.26  4102000  14.26
2013-05-20  14.49  14.55  14.39  14.42  2182600  14.42
2013-05-17  14.44  14.51  14.3  14.49  3727200  14.49
2013-05-16  14.6  14.68  14.35  14.41  2704400  14.41
2013-05-15  14.6  14.63  14.48  14.6  4528500  14.6
2013-05-14  14.59  14.69  14.53  14.64  2997200  14.64
2013-05-13  14.57  14.62  14.45  14.57  2887700  14.57
2013-05-10  14.47  14.61  14.45  14.59  4186800  14.59
2013-05-09  14.21  14.47  14.18  14.46  4682400  14.46
2013-05-08  14.14  14.25  14.1  14.2  4761800  14.2
2013-05-07  13.9  14.18  13.89  14.18  5010500  14.18
2013-05-06  13.75  13.88  13.69  13.84  2241300  13.84
2013-05-03  13.72  13.86  13.71  13.77  3009700  13.77
2013-05-02  13.36  13.72  13.31  13.66  5380800  13.66
2013-05-01  13.48  13.55  13.3  13.31  3517000  13.31
2013-04-30  13.48  13.57  13.33  13.57  3780000  13.57
2013-04-29  13.66  13.72  13.49  13.49  3896400  13.49
2013-04-26  13.91  13.92  13.63  13.69  5492500  13.69
2013-04-25  13.75  14.07  13.66  13.91  7823400  13.91
2013-04-24  13.6  13.79  13.6  13.71  7830800  13.71
2013-04-23  13.36  13.73  13.33  13.61  9007100  13.61
2013-04-22  13.18  13.37  13.14  13.29  6860000  13.29
2013-04-19  13.13  13.32  12.89  13.2  10787400  13.2
2013-04-18  12.87  13.03  12.59  12.66  5898000  12.66
2013-04-17  12.84  12.87  12.68  12.79  4847600  12.79
2013-04-16  12.81  12.98  12.71  12.94  7756500  12.94
2013-04-15  13.31  13.33  12.62  12.71  7941600  12.71
2013-04-12  13.28  13.43  13.2  13.38  2696900  13.38
2013-04-11  13.39  13.43  13.24  13.37  3629800  13.37
2013-04-10  13.12  13.38  13.09  13.38  4910500  13.38
2013-04-09  13.08  13.14  12.96  13.07  4269700  13.07
2013-04-08  12.9  13.15  12.83  13.09  4831600  13.09
2013-04-05  12.63  12.93  12.58  12.92  5069600  12.92
2013-04-04  12.69  12.8  12.66  12.75  6792600  12.75
2013-04-03  12.78  12.84  12.61  12.67  3912700  12.67
2013-04-02  12.73  12.89  12.65  12.74  6831300  12.74
2013-04-01  12.77  12.77  12.5  12.65  4754000  12.65
2013-03-28  12.75  12.88  12.72  12.77  6522600  12.77
2013-03-27  12.71  12.84  12.59  12.78  5572100  12.78
2013-03-26  12.77  12.81  12.53  12.81  6278000  12.81
2013-03-25  12.84  12.88  12.57  12.72  5658900  12.72
2013-03-22  12.73  12.8  12.65  12.78  4934500  12.78
2013-03-21  12.75  12.85  12.61  12.69  4710400  12.69
2013-03-20  12.77  12.88  12.75  12.83  5525400  12.83
2013-03-19  12.93  12.93  12.58  12.69  6528600  12.69
2013-03-18  12.85  13.01  12.75  12.86  4004500  12.86
2013-03-15  13.14  13.2  12.97  13.05  8078800  13.05
2013-03-14  13.14  13.16  12.96  13.11  3368900  13.11
2013-03-13  12.82  13.21  12.79  13.11  7182000  13.11
2013-03-12  12.82  12.84  12.71  12.77  3934000  12.77
2013-03-11  12.8  12.87  12.72  12.83  3015700  12.83
2013-03-08  12.79  12.86  12.62  12.84  4776100  12.84
2013-03-07  12.5  12.78  12.49  12.75  4964800  12.75
2013-03-06  12.64  12.65  12.39  12.51  2888400  12.51
2013-03-05  12.56  12.7  12.52  12.61  3580500  12.61
2013-03-04  12.39  12.51  12.32  12.5  2587700  12.5
2013-03-01  12.37  12.49  12.28  12.46  6111900  12.46
2013-02-28  12.37  12.56  12.33  12.45  8177500  12.45
2013-02-27  12.14  12.4  12.13  12.38  6276800  12.38
2013-02-26  12.07  12.17  11.89  12.1  6271900  12.1
2013-02-25  12.35  12.41  12.01  12.02  5286400  12.02
2013-02-22  11.96  12.43  11.69  12.26  12743300  12.26
2013-02-21  12.13  12.19  11.82  11.94  6352600  11.94
2013-02-20  12.25  12.3  12.14  12.16  6186600  12.16
2013-02-19  12.23  12.33  12.17  12.26  3576700  12.26
2013-02-15  12.13  12.36  12.12  12.25  3814900  12.25
2013-02-14  12.03  12.19  12.03  12.17  3183500  12.17
2013-02-13  11.99  12.14  11.94  12.08  5201400  12.08
2013-02-12  11.88  12.23  11.85  11.93  8674100  11.93
2013-02-11  11.85  11.9  11.82  11.84  2651200  11.84
2013-02-08  11.82  11.89  11.79  11.85  5695800  11.85
2013-02-07  11.88  11.91  11.6  11.77  4430900  11.77
2013-02-06  11.79  11.94  11.79  11.91  3844300  11.91
2013-02-05  11.79  11.87  11.75  11.85  2972700  11.85
2013-02-04  11.85  11.91  11.72  11.72  3637200  11.72
2013-02-01  11.88  11.94  11.85  11.94  3825000  11.94
2013-01-31  11.72  11.88  11.68  11.8  3549600  11.8
2013-01-30  11.77  11.86  11.72  11.73  7575700  11.73
2013-01-29  11.83  11.87  11.75  11.81  4712900  11.81
2013-01-28  11.84  11.88  11.76  11.82  2640700  11.82
2013-01-25  11.92  11.94  11.82  11.86  3181500  11.86
2013-01-24  11.71  11.89  11.69  11.85  4813500  11.85
2013-01-23  11.52  11.71  11.49  11.7  4961400  11.7
2013-01-22  11.61  11.66  11.48  11.56  5448200  11.56
2013-01-18  11.68  11.73  11.57  11.63  4679200  11.63
2013-01-17  11.46  11.69  11.38  11.63  4685900  11.63
2013-01-16  11.4  11.44  11.24  11.38  3318300  11.38
2013-01-15  11.36  11.56  11.36  11.44  3775900  11.44
2013-01-14  11.38  11.44  11.3  11.44  2964300  11.44
2013-01-11  11.24  11.41  11.19  11.38  5238700  11.38
2013-01-10  11.39  11.47  11.32  11.44  2728100  11.44
2013-01-09  11.35  11.4  11.26  11.33  3759200  11.33
2013-01-08  11.45  11.46  11.24  11.31  5788500  11.31
2013-01-07  11.38  11.58  11.31  11.47  5865200  11.47
2013-01-04  11.55  11.55  11.29  11.46  5211100  11.46
2013-01-03  11.49  11.68  11.37  11.56  11553200  11.56
2013-01-02  10.98  11.33  10.97  11.33  13303700  11.33
2012-12-31  10.47  10.77  10.47  10.74  4815500  10.74
2012-12-28  10.48  10.64  10.44  10.5  2817600  10.5
2012-12-27  10.64  10.66  10.38  10.55  4967300  10.55
2012-12-26  10.76  10.77  10.6  10.62  2184900  10.62
2012-12-24  10.86  10.87  10.62  10.73  2194000  10.73
2012-12-21  10.99  10.99  10.79  10.87  7791400  10.87
2012-12-20  10.95  11.19  10.89  11.13  4857200  11.13
2012-12-19  10.91  11.09  10.76  10.92  5840500  10.92
2012-12-18  10.72  10.96  10.69  10.95  5469000  10.95
2012-12-17  10.64  10.74  10.62  10.69  6386400  10.69
2012-12-14  10.46  10.66  10.41  10.62  4028000  10.62
2012-12-13  10.59  10.67  10.42  10.51  4923300  10.51
2012-12-12  10.76  10.8  10.58  10.61  7845300  10.61
2012-12-11  10.5  10.77  10.43  10.74  7096000  10.74
2012-12-10  10.46  10.54  10.43  10.44  3280700  10.44
2012-12-07  10.57  10.59  10.41  10.5  4291900  10.5
2012-12-06  10.57  10.6  10.43  10.53  4653400  10.53
2012-12-05  10.44  10.64  10.38  10.62  4957300  10.62
2012-12-04  10.38  10.46  10.25  10.44  5392600  10.44
2012-12-03  10.55  10.6  10.33  10.35  6555600  10.35
2012-11-30  10.44  10.61  10.38  10.54  6452400  10.54
2012-11-29  10.22  10.49  10.14  10.45  9509800  10.45
2012-11-28  9.91  10.21  9.88  10.17  6651900  10.17
2012-11-27  10.09  10.15  9.95  9.95  8193000  9.95
2012-11-26  9.92  10.0  9.82  9.91  4575400  9.91
2012-11-23  9.74  10.0  9.66  10.0  2962200  10.0
2012-11-21  9.6  9.7  9.59  9.66  3991600  9.66
2012-11-20  9.56  9.79  9.45  9.59  8142400  9.59
2012-11-19  9.43  9.61  9.36  9.6  6782400  9.6
2012-11-16  9.14  9.32  9.09  9.29  7112300  9.29
2012-11-15  9.27  9.31  9.1  9.16  13393300  9.16
2012-11-14  9.64  9.76  9.23  9.24  9241900  9.24
2012-11-13  9.57  9.62  9.45  9.46  5753700  9.46
2012-11-12  9.66  9.79  9.61  9.63  4193600  9.63
2012-11-09  9.5  9.73  9.45  9.65  4076900  9.65
2012-11-08  9.69  9.79  9.52  9.53  8417300  9.53
2012-11-07  9.76  9.84  9.65  9.7  5155000  9.7
2012-11-06  9.73  9.89  9.63  9.86  9015800  9.86
2012-11-05  9.61  9.77  9.59  9.75  5753200  9.75
2012-11-02  10.03  10.09  9.61  9.61  8228100  9.61
2012-11-01  9.78  10.1  9.69  9.94  10644900  9.94
2012-10-31  9.98  10.16  9.73  9.79  9120300  9.79
2012-10-26  9.72  10.13  9.61  9.97  15376500  9.97
2012-10-25  10.52  10.53  10.04  10.22  11857000  10.22
2012-10-24  10.57  10.62  10.47  10.48  5659600  10.48
2012-10-23  10.39  10.57  10.29  10.54  6484200  10.54
2012-10-22  10.54  10.63  10.43  10.55  3545900  10.55
2012-10-19  10.72  10.8  10.51  10.56  6365400  10.56
2012-10-18  10.64  10.84  10.6  10.75  7097900  10.75
2012-10-17  10.94  11.0  10.64  10.67  9634700  10.67
2012-10-16  11.1  11.11  10.95  10.98  6329200  10.98
2012-10-15  10.9  11.12  10.87  11.09  2659800  11.09
2012-10-12  10.99  11.05  10.8  10.91  2415900  10.91
2012-10-11  11.02  11.11  10.94  10.96  3643500  10.96
2012-10-10  11.11  11.12  10.89  10.93  4980700  10.93
2012-10-09  11.31  11.4  11.11  11.11  6552800  11.11
2012-10-08  11.06  11.21  10.99  11.07  3091600  11.07
2012-10-05  11.09  11.26  11.03  11.11  5036500  11.11
2012-10-04  11.01  11.13  10.88  11.04  5310900  11.04
2012-10-03  10.9  11.07  10.84  10.96  3164400  10.96
2012-10-02  10.77  10.98  10.76  10.85  6148900  10.85
2012-10-01  10.78  11.05  10.74  10.74  5376900  10.74
2012-09-28  10.75  10.81  10.59  10.77  6334600  10.77
2012-09-27  10.8  10.87  10.61  10.79  5543000  10.79
2012-09-26  10.91  10.95  10.7  10.73  4408100  10.73
2012-09-25  11.15  11.19  10.89  10.9  4153900  10.9
2012-09-24  11.2  11.23  11.0  11.08  4241000  11.08
2012-09-21  11.33  11.5  11.2  11.22  6660000  11.22
2012-09-20  11.23  11.33  11.06  11.25  5782000  11.25
2012-09-19  11.13  11.4  11.13  11.32  5365200  11.32
2012-09-18  11.3  11.32  11.03  11.15  7517100  11.15
2012-09-17  11.28  11.47  11.24  11.3  5669500  11.3
2012-09-14  11.45  11.57  11.26  11.29  10833800  11.29
2012-09-13  11.22  11.46  11.09  11.37  8448200  11.37
2012-09-12  10.94  11.26  10.92  11.23  10812700  11.23
2012-09-11  10.67  10.9  10.67  10.86  4654100  10.86
2012-09-10  10.58  10.9  10.54  10.74  4179100  10.74
2012-09-07  10.64  10.76  10.46  10.64  5411100  10.64
2012-09-06  10.52  10.75  10.51  10.67  5087000  10.67
2012-09-05  10.42  10.52  10.33  10.42  4679200  10.42
2012-09-04  10.27  10.54  10.23  10.38  4683800  10.38
2012-08-31  10.32  10.35  10.17  10.25  3279700  10.25
2012-08-30  10.2  10.27  10.11  10.24  5599300  10.24
2012-08-29  10.29  10.36  10.24  10.31  4215400  10.31
2012-08-28  10.36  10.39  10.23  10.26  5629300  10.26
2012-08-27  10.47  10.54  10.33  10.37  4318900  10.37
2012-08-24  10.45  10.54  10.38  10.41  5605500  10.41
2012-08-23  10.65  10.73  10.43  10.46  6949300  10.46
2012-08-22  10.99  11.03  10.51  10.66  11608600  10.66
2012-08-21  10.96  11.23  10.9  11.02  10831700  11.02
2012-08-20  10.84  10.98  10.73  10.94  8577300  10.94
2012-08-17  10.67  10.93  10.6  10.86  7336400  10.86
2012-08-16  10.37  10.73  10.33  10.67  6798600  10.67
2012-08-15  10.2  10.34  10.19  10.33  3947200  10.33
2012-08-14  10.33  10.39  10.19  10.23  4198400  10.23
2012-08-13  10.33  10.33  10.07  10.25  4913300  10.25
2012-08-10  10.31  10.48  10.22  10.35  5822800  10.35
2012-08-09  10.24  10.44  10.16  10.39  9242400  10.39
2012-08-08  10.0  10.12  9.92  9.98  6396500  9.98
2012-08-07  9.83  10.07  9.83  10.05  8670100  10.05
2012-08-06  9.48  9.88  9.35  9.74  14972100  9.74
2012-08-03  9.46  10.65  9.46  10.57  40445000  10.57
2012-08-02  9.28  9.53  9.25  9.33  6316600  9.33
2012-08-01  9.48  9.53  9.29  9.42  10762100  9.42
2012-07-31  9.49  9.61  9.42  9.51  8004600  9.51
2012-07-30  9.72  9.73  9.32  9.49  10184900  9.49
2012-07-27  9.65  9.78  9.47  9.75  13210500  9.75
2012-07-26  9.82  9.85  8.71  9.54  32270500  9.54
2012-07-25  10.8  10.93  10.57  10.59  10084700  10.59
2012-07-24  10.91  11.02  10.67  10.77  6415600  10.77
2012-07-23  10.95  11.09  10.84  10.93  7157500  10.93
2012-07-20  11.14  11.34  11.09  11.17  6797200  11.17
2012-07-19  11.13  11.61  11.06  11.14  10987900  11.14
2012-07-18  11.07  11.21  10.96  11.08  8379800  11.08
2012-07-17  10.69  11.24  10.68  11.11  15510300  11.11
2012-07-16  10.27  10.61  10.25  10.59  7091400  10.59
2012-07-13  10.15  10.32  10.15  10.31  5893000  10.31
2012-07-12  9.99  10.2  9.95  10.13  7262100  10.13
2012-07-11  10.17  10.18  9.96  10.04  5456800  10.04
2012-07-10  10.34  10.46  10.09  10.16  3764200  10.16
2012-07-09  10.41  10.46  10.25  10.28  3838700  10.28
2012-07-06  10.59  10.65  10.35  10.45  4595900  10.45
2012-07-05  10.88  10.92  10.68  10.75  4108400  10.75
2012-07-03  10.61  10.98  10.6  10.96  4275400  10.96
2012-07-02  10.49  10.64  10.43  10.64  5640700  10.64
2012-06-29  10.32  10.49  10.24  10.45  7551900  10.45
2012-06-28  10.01  10.1  9.91  10.07  3535700  10.07
2012-06-27  9.98  10.17  9.91  10.12  4390200  10.12
2012-06-26  9.75  9.97  9.74  9.92  4348600  9.92
2012-06-25  9.81  9.88  9.66  9.74  5616400  9.74
2012-06-22  10.06  10.08  9.91  9.94  9173800  9.94
2012-06-21  10.39  10.4  9.99  10.01  5552000  10.01
2012-06-20  10.22  10.4  10.13  10.38  5543200  10.38
2012-06-19  10.07  10.27  10.07  10.22  4768900  10.22
2012-06-18  10.07  10.09  9.91  10.02  4744400  10.02
2012-06-15  9.93  10.13  9.89  10.12  6619200  10.12
2012-06-14  10.03  10.06  9.83  9.96  9493200  9.96
2012-06-13  10.36  10.36  9.96  9.97  8751800  9.97
2012-06-12  10.28  10.45  10.17  10.4  4270200  10.4
2012-06-11  10.49  10.54  10.24  10.25  6317600  10.25
2012-06-08  10.26  10.45  10.07  10.44  4793900  10.44
2012-06-07  10.45  10.53  10.25  10.27  5971900  10.27
2012-06-06  9.98  10.33  9.89  10.3  6835400  10.3
2012-06-05  9.55  9.92  9.54  9.92  8524200  9.92
2012-06-04  9.65  9.72  9.47  9.6  5525900  9.6
2012-06-01  9.78  9.84  9.58  9.65  6233500  9.65
2012-05-31  10.19  10.22  9.92  9.95  7532000  9.95
2012-05-30  10.41  10.41  10.2  10.24  4444000  10.24
2012-05-29  10.38  10.58  10.34  10.53  5366600  10.53
2012-05-25  10.35  10.37  10.24  10.29  4165300  10.29
2012-05-24  10.35  10.38  10.23  10.34  3930100  10.34
2012-05-23  10.21  10.35  10.1  10.32  6300000  10.32
2012-05-22  10.28  10.37  10.2  10.27  7023800  10.27
2012-05-21  10.02  10.27  9.85  10.26  11572300  10.26
2012-05-18  10.51  10.58  10.26  10.3  6381000  10.3
2012-05-17  10.67  10.69  10.41  10.42  5742600  10.42
2012-05-16  10.85  10.92  10.66  10.67  4997800  10.67
2012-05-15  10.85  10.95  10.74  10.8  4982200  10.8
