Date  Open  High  Low  Close  Volume  Adj Close
2013-07-30  31.44  32.3  31.22  31.82  1554300  31.82
2013-07-29  31.47  32.31  30.72  31.6  2159700  31.6
2013-07-26  30.88  32.5  30.4  32.15  2820900  32.15
2013-07-25  29.68  31.99  28.55  31.62  3586000  31.62
2013-07-24  28.92  29.02  28.69  28.83  806300  28.83
2013-07-23  28.94  28.99  28.72  28.74  766500  28.74
2013-07-22  28.85  28.93  28.63  28.82  766300  28.82
2013-07-19  28.81  28.81  28.42  28.71  1025700  28.71
2013-07-18  28.89  28.97  28.64  28.78  763200  28.78
2013-07-17  28.97  29.03  28.77  28.89  544200  28.89
2013-07-16  29.21  29.29  28.75  28.78  698500  28.78
2013-07-15  28.98  29.32  28.95  29.1  652600  29.1
2013-07-12  28.7  29.01  28.57  28.93  568000  28.93
2013-07-11  28.79  28.95  28.64  28.86  598200  28.86
2013-07-10  28.46  28.66  28.29  28.63  763800  28.63
2013-07-09  28.32  28.7  28.32  28.52  1434200  28.52
2013-07-08  27.9  28.23  27.72  28.22  1333000  28.22
2013-07-05  27.29  27.75  27.25  27.66  852200  27.66
2013-07-03  26.93  27.38  26.88  27.22  523600  27.22
2013-07-02  26.98  27.4  26.91  27.01  1303000  27.01
2013-07-01  26.93  27.22  26.79  27.11  1240400  27.11
2013-06-28  26.33  26.92  26.3  26.73  1819300  26.73
2013-06-27  26.47  26.64  26.24  26.55  778100  26.55
2013-06-26  25.69  26.06  25.61  25.93  1006300  25.93
2013-06-25  25.4  25.57  25.23  25.51  1577100  25.51
2013-06-24  25.45  25.45  25.16  25.23  1690600  25.23
2013-06-21  25.49  25.57  25.29  25.5  1893700  25.5
2013-06-20  25.77  25.79  25.23  25.35  1307800  25.35
2013-06-19  26.35  26.36  25.96  26.01  1479000  26.01
2013-06-18  25.46  26.5  25.46  26.25  2784600  26.25
2013-06-17  24.78  24.78  24.32  24.73  1506900  24.73
2013-06-14  23.9  24.24  23.9  24.22  1656200  24.22
2013-06-13  23.53  23.99  23.37  23.92  834300  23.92
2013-06-12  24.05  24.11  23.5  23.5  863700  23.5
2013-06-11  23.79  24.06  23.67  23.87  775600  23.87
2013-06-10  24.26  24.31  24.02  24.14  1629800  24.14
2013-06-07  24.05  24.25  23.95  24.18  2005300  24.18
2013-06-06  23.77  23.92  23.75  23.92  1351200  23.92
2013-06-05  23.77  23.92  23.71  23.74  1095500  23.74
2013-06-04  23.81  24.1  23.74  23.89  1141700  23.89
2013-06-03  24.15  24.79  23.7  23.79  1285900  23.79
2013-05-31  24.16  24.39  24.04  24.14  1072600  24.14
2013-05-30  24.24  24.48  24.17  24.29  1398100  24.29
2013-05-29  24.29  24.38  24.1  24.28  1424400  24.28
2013-05-28  24.21  24.45  24.09  24.45  1760600  24.45
2013-05-24  23.85  23.95  23.71  23.93  1605500  23.93
2013-05-23  23.91  24.09  23.8  24.02  976000  24.02
2013-05-22  24.25  24.32  23.86  24.04  2005800  24.04
2013-05-21  24.59  24.59  24.23  24.29  1247300  24.29
2013-05-20  24.6  24.84  24.48  24.54  1269600  24.54
2013-05-17  24.53  24.68  24.2  24.62  953500  24.62
2013-05-16  24.45  24.81  24.27  24.51  1233400  24.51
2013-05-15  24.4  24.54  24.29  24.48  1668700  24.48
2013-05-14  24.27  24.4  24.19  24.36  1655200  24.36
2013-05-13  24.45  24.53  24.19  24.24  665900  24.24
2013-05-10  24.43  24.55  24.31  24.53  635300  24.53
2013-05-09  24.42  24.5  24.28  24.36  976700  24.36
2013-05-08  24.31  24.43  24.25  24.4  712200  24.4
2013-05-07  24.21  24.47  24.15  24.4  740900  24.4
2013-05-06  24.16  24.38  24.09  24.16  931000  24.16
2013-05-03  24.01  24.19  23.96  24.14  1049200  24.14
2013-05-02  23.78  24.03  23.7  23.9  1304800  23.9
2013-05-01  23.97  24.0  23.79  23.8  964300  23.8
2013-04-30  23.79  24.06  23.65  24.0  1666400  24.0
2013-04-29  23.81  23.97  23.61  23.85  1854100  23.85
2013-04-26  23.75  24.12  22.71  23.45  2499600  23.45
2013-04-25  23.91  24.24  23.79  24.15  1411700  24.15
2013-04-24  23.85  23.93  23.57  23.87  1980200  23.87
2013-04-23  23.73  24.01  23.62  23.83  1533100  23.83
2013-04-22  23.37  23.68  23.26  23.66  2379100  23.66
2013-04-19  23.46  23.49  23.03  23.23  1684500  23.23
2013-04-18  23.72  23.87  23.26  23.43  996900  23.43
2013-04-17  24.13  24.21  23.63  23.74  909000  23.74
2013-04-16  24.6  24.62  24.2  24.32  1199200  24.32
2013-04-15  25.16  25.24  24.46  24.47  2115000  24.47
2013-04-12  25.64  25.65  25.14  25.3  1352700  25.3
2013-04-11  25.73  25.91  25.38  25.68  1916800  25.68
2013-04-10  25.39  25.77  25.37  25.67  1175400  25.67
2013-04-09  25.37  25.46  25.21  25.36  671400  25.36
2013-04-08  25.24  25.39  25.16  25.32  801300  25.32
2013-04-05  25.29  25.31  25.02  25.26  869400  25.26
2013-04-04  25.48  25.7  25.4  25.57  699000  25.57
2013-04-03  25.43  25.67  25.35  25.41  1025700  25.41
2013-04-02  25.61  25.73  25.37  25.42  738700  25.42
2013-04-01  25.68  25.78  25.47  25.48  918600  25.48
2013-03-28  25.46  25.77  25.33  25.68  2345800  25.68
2013-03-27  25.35  25.5  25.12  25.42  1360500  25.42
2013-03-26  25.47  25.58  25.23  25.45  1516300  25.45
2013-03-25  25.57  25.73  25.26  25.3  1259100  25.3
2013-03-22  25.66  25.82  25.32  25.49  1625300  25.49
2013-03-21  25.42  25.81  25.42  25.57  1148100  25.57
2013-03-20  25.74  25.91  25.65  25.71  1420600  25.71
2013-03-19  25.64  25.74  25.33  25.65  1190300  25.65
2013-03-18  25.53  25.8  25.27  25.57  1627400  25.57
2013-03-15  25.86  26.1  25.6  25.67  3482400  25.67
2013-03-14  26.09  26.34  25.86  25.86  1942000  25.86
2013-03-13  26.16  26.21  25.96  25.96  1356800  25.96
2013-03-12  26.08  26.24  25.98  26.11  604800  26.11
2013-03-11  26.54  26.54  26.08  26.17  951800  26.17
2013-03-08  26.46  26.6  26.16  26.58  1041600  26.58
2013-03-07  26.1  26.41  26.08  26.32  805600  26.32
2013-03-06  26.04  26.11  25.81  26.04  1218600  26.04
2013-03-05  25.84  26.14  25.61  26.0  958400  26.0
2013-03-04  25.88  25.97  25.55  25.74  654800  25.74
2013-03-01  25.9  26.06  25.56  25.88  996400  25.88
2013-02-28  26.16  26.37  25.99  26.0  708100  26.0
2013-02-27  25.83  26.22  25.72  26.12  574600  26.12
2013-02-26  25.78  25.94  25.61  25.83  1059100  25.83
2013-02-25  26.2  26.21  25.62  25.63  956000  25.63
2013-02-22  25.75  26.2  25.63  26.11  668000  26.11
2013-02-21  26.17  26.27  25.34  25.61  1916900  25.61
2013-02-20  26.61  26.72  26.27  26.32  824800  26.32
2013-02-19  26.46  26.82  26.43  26.63  1282000  26.63
2013-02-15  26.36  26.54  25.99  26.4  993300  26.4
2013-02-14  26.53  26.62  26.33  26.36  1044200  26.36
2013-02-13  26.3  26.61  26.3  26.57  938400  26.57
2013-02-12  26.06  26.42  26.06  26.27  1169300  26.27
2013-02-11  26.05  26.19  25.75  26.06  890900  26.06
2013-02-08  25.6  26.34  25.42  26.08  2485000  26.08
2013-02-07  23.26  25.7  23.19  25.62  3005800  25.62
2013-02-06  23.31  23.44  23.2  23.3  780600  23.3
2013-02-05  23.15  23.65  23.04  23.45  831300  23.45
2013-02-04  23.22  23.36  22.87  22.94  1313500  22.94
2013-02-01  23.62  23.62  23.16  23.24  1458400  23.24
2013-01-31  23.89  23.96  23.37  23.39  1705200  23.39
2013-01-30  23.85  24.14  23.83  23.87  942500  23.87
2013-01-29  23.81  23.9  23.61  23.89  898100  23.89
2013-01-28  23.82  23.83  23.57  23.8  602700  23.8
2013-01-25  23.87  23.96  23.7  23.81  818900  23.81
2013-01-24  23.42  23.82  23.28  23.75  850500  23.75
2013-01-23  23.68  23.84  23.39  23.48  1012700  23.48
2013-01-22  23.44  23.75  23.4  23.72  818300  23.72
2013-01-18  23.15  23.46  23.09  23.46  796000  23.46
2013-01-17  23.06  23.27  23.01  23.1  630900  23.1
2013-01-16  23.11  23.24  23.01  23.02  617100  23.02
2013-01-15  22.66  23.23  22.5  23.2  1166100  23.2
2013-01-14  22.64  22.76  22.58  22.71  900000  22.71
2013-01-11  22.87  23.05  22.7  22.75  706100  22.75
2013-01-10  23.2  23.24  22.87  22.93  952100  22.93
2013-01-09  22.97  23.17  22.94  23.05  588800  23.05
2013-01-08  23.07  23.17  22.79  22.97  1217200  22.97
2013-01-07  23.2  23.31  22.91  23.15  1458500  23.15
2013-01-04  23.55  23.55  23.14  23.24  872000  23.24
2013-01-03  23.09  23.65  22.88  23.48  1243100  23.48
2013-01-02  22.68  23.2  22.55  23.09  1405400  23.09
2012-12-31  21.71  21.98  21.47  21.97  1058400  21.97
2012-12-28  21.76  21.84  21.6  21.74  847500  21.74
2012-12-27  21.76  21.91  21.56  21.85  871000  21.85
2012-12-26  21.49  21.76  21.41  21.72  1126700  21.72
2012-12-24  21.54  21.54  21.14  21.5  242700  21.5
2012-12-21  21.32  21.56  20.88  21.55  1489200  21.55
2012-12-20  21.87  21.93  21.45  21.55  1955000  21.55
2012-12-19  21.05  21.35  20.94  21.22  1405800  21.22
2012-12-18  20.05  21.02  20.05  21.0  1291100  21.0
2012-12-17  20.13  20.21  19.91  20.11  580400  20.11
2012-12-14  20.09  20.26  20.01  20.04  646400  20.04
2012-12-13  20.12  20.19  20.01  20.14  774900  20.14
2012-12-12  20.21  20.44  20.09  20.13  544300  20.13
2012-12-11  20.12  20.33  20.02  20.17  1004600  20.17
2012-12-10  19.7  20.04  19.6  20.03  694700  20.03
2012-12-07  19.8  19.82  19.5  19.64  568500  19.64
2012-12-06  19.55  19.7  19.43  19.7  554100  19.7
2012-12-05  19.55  19.69  19.38  19.55  516200  19.55
2012-12-04  19.49  19.66  19.42  19.54  705300  19.54
2012-12-03  20.15  20.15  19.5  19.53  663700  19.53
2012-11-30  20.04  20.18  19.9  20.08  912500  20.08
2012-11-29  20.07  20.18  19.92  20.0  497400  20.0
2012-11-28  19.65  20.09  19.54  19.97  903600  19.97
2012-11-27  19.51  19.83  19.45  19.72  603700  19.72
2012-11-26  19.67  19.78  19.38  19.55  667700  19.55
2012-11-23  19.49  19.71  19.3  19.71  177100  19.71
2012-11-21  19.39  19.56  19.33  19.38  512500  19.38
2012-11-20  19.35  19.4  19.16  19.39  607200  19.39
2012-11-19  18.99  19.41  18.76  19.41  889700  19.41
2012-11-16  18.8  18.85  18.29  18.78  1576600  18.78
2012-11-15  18.66  18.83  18.49  18.8  1019400  18.8
2012-11-14  18.94  19.04  18.56  18.6  627300  18.6
2012-11-13  18.89  19.15  18.88  18.91  602900  18.91
2012-11-12  19.08  19.12  18.83  18.99  472000  18.99
2012-11-09  18.77  19.12  18.76  18.98  929100  18.98
2012-11-08  18.94  19.09  18.79  18.79  1032000  18.79
2012-11-07  19.37  19.38  18.9  19.01  894700  19.01
2012-11-06  19.05  19.59  19.01  19.55  744300  19.55
2012-11-05  18.81  19.0  18.79  18.97  1179400  18.97
2012-11-02  19.36  19.36  18.95  18.95  959400  18.95
2012-11-01  19.04  19.46  18.88  19.21  1101100  19.21
2012-10-31  19.25  19.31  18.96  19.05  883500  19.05
2012-10-26  19.44  19.46  19.04  19.15  912400  19.15
2012-10-25  18.8  19.38  18.54  19.27  2085200  19.27
2012-10-24  18.76  18.82  18.48  18.68  1167600  18.68
2012-10-23  18.66  18.88  18.63  18.72  947500  18.72
2012-10-22  18.94  19.07  18.68  18.83  893800  18.83
2012-10-19  19.02  19.19  18.93  18.99  795700  18.99
2012-10-18  19.24  19.32  19.12  19.19  801100  19.19
2012-10-17  19.31  19.37  19.14  19.26  1034100  19.26
2012-10-16  19.17  19.35  19.17  19.3  757300  19.3
2012-10-15  19.25  19.34  19.03  19.12  832100  19.12
2012-10-12  19.3  19.43  19.12  19.2  1154500  19.2
2012-10-11  19.38  19.57  19.23  19.29  1542800  19.29
2012-10-10  19.27  19.46  19.09  19.21  1321800  19.21
2012-10-09  19.81  20.3  19.25  19.31  1607000  19.31
2012-10-08  20.01  20.2  19.77  19.77  1388200  19.77
2012-10-05  20.01  20.32  19.96  20.05  813900  20.05
2012-10-04  19.96  19.98  19.73  19.95  643900  19.95
2012-10-03  20.0  20.1  19.74  19.85  718000  19.85
2012-10-02  19.78  19.97  19.64  19.93  1070300  19.93
2012-10-01  19.69  19.83  19.57  19.69  986200  19.69
2012-09-28  19.74  19.74  19.47  19.59  704500  19.59
2012-09-27  19.71  19.88  19.64  19.8  721700  19.8
2012-09-26  19.99  20.04  19.67  19.7  887800  19.7
2012-09-25  20.64  20.73  19.97  19.99  929600  19.99
2012-09-24  20.55  20.66  20.36  20.57  771000  20.57
2012-09-21  20.89  20.93  20.58  20.63  1044400  20.63
2012-09-20  20.49  20.71  20.26  20.69  736000  20.69
2012-09-19  20.5  20.76  20.41  20.55  800600  20.55
2012-09-18  20.57  20.58  20.4  20.48  592300  20.48
2012-09-17  20.71  20.79  20.45  20.55  707300  20.55
2012-09-14  20.45  20.79  20.42  20.67  703900  20.67
2012-09-13  20.22  20.52  20.05  20.46  697000  20.46
2012-09-12  20.24  20.31  20.01  20.25  589000  20.25
2012-09-11  20.0  20.21  19.94  20.07  668200  20.07
2012-09-10  20.1  20.18  19.9  19.98  1000200  19.98
2012-09-07  20.14  20.28  19.83  20.21  796400  20.21
2012-09-06  19.6  20.07  19.55  20.05  937400  20.05
2012-09-05  19.38  19.59  19.38  19.48  628100  19.48
2012-09-04  19.31  19.49  19.16  19.41  806800  19.41
2012-08-31  19.5  19.61  19.32  19.41  768800  19.41
2012-08-30  19.22  19.42  19.19  19.34  898200  19.34
2012-08-29  19.14  19.37  19.06  19.34  883700  19.34
2012-08-28  19.26  19.29  19.12  19.14  905200  19.14
2012-08-27  19.53  19.59  19.24  19.28  771200  19.28
2012-08-24  19.48  19.56  19.23  19.47  1229000  19.47
2012-08-23  19.68  19.73  19.39  19.5  1104500  19.5
2012-08-22  20.17  20.17  19.7  19.74  1101700  19.74
2012-08-21  20.33  20.37  20.07  20.14  1207500  20.14
2012-08-20  20.27  20.28  19.95  20.2  1912600  20.2
2012-08-17  20.48  20.5  20.24  20.34  1215400  20.34
2012-08-16  20.35  20.62  20.35  20.41  1121500  20.41
2012-08-15  20.26  20.47  20.26  20.36  818000  20.36
2012-08-14  20.38  20.5  20.21  20.28  784700  20.28
2012-08-13  20.56  20.7  20.21  20.32  1014600  20.32
2012-08-10  20.54  20.69  20.44  20.6  829300  20.6
2012-08-09  20.57  20.67  20.41  20.57  759600  20.57
2012-08-08  20.67  20.67  20.46  20.57  938500  20.57
2012-08-07  20.36  20.87  20.35  20.69  870700  20.69
2012-08-06  20.4  20.66  20.26  20.38  828000  20.38
2012-08-03  20.25  20.37  20.16  20.32  811100  20.32
2012-08-02  20.02  20.16  19.71  19.92  887800  19.92
2012-08-01  20.09  20.44  19.96  20.23  1720500  20.23
2012-07-31  19.96  20.24  19.92  19.98  1503100  19.98
2012-07-30  20.33  20.49  20.01  20.01  2171200  20.01
2012-07-27  20.22  20.69  20.11  20.37  2775300  20.37
2012-07-26  18.51  20.45  18.13  20.31  3316500  20.31
2012-07-25  18.7  18.92  18.53  18.83  2657500  18.83
2012-07-24  18.69  18.7  18.45  18.66  1524700  18.66
2012-07-23  18.43  18.78  18.12  18.74  1266900  18.74
2012-07-20  18.97  19.12  18.68  18.69  1454200  18.69
2012-07-19  18.76  19.07  18.73  19.03  1200500  19.03
2012-07-18  18.02  18.98  17.99  18.71  2173100  18.71
2012-07-17  17.92  18.28  17.58  18.09  3488000  18.09
2012-07-16  18.32  18.38  17.77  17.91  2051200  17.91
2012-07-13  18.23  18.44  18.18  18.34  1976400  18.34
2012-07-12  18.32  18.35  18.07  18.17  1066900  18.17
2012-07-11  18.47  18.61  18.28  18.41  2317600  18.41
2012-07-10  18.83  18.91  18.36  18.44  974700  18.44
2012-07-09  18.88  18.96  18.47  18.72  1138800  18.72
2012-07-06  19.12  19.12  18.79  18.98  924800  18.98
2012-07-05  19.12  19.45  19.1  19.31  1074300  19.31
2012-07-03  18.94  19.26  18.93  19.26  427000  19.26
2012-07-02  19.12  19.16  18.84  18.97  858100  18.97
2012-06-29  18.97  19.13  18.95  19.06  1354100  19.06
2012-06-28  18.61  18.78  18.51  18.65  1337500  18.65
2012-06-27  18.65  18.96  18.64  18.75  980800  18.75
2012-06-26  18.79  18.88  18.52  18.63  1056400  18.63
2012-06-25  18.98  19.08  18.72  18.8  1713200  18.8
2012-06-22  19.19  19.26  19.0  19.13  2169900  19.13
2012-06-21  19.67  19.76  19.03  19.04  1448900  19.04
2012-06-20  19.62  19.81  19.46  19.59  2255000  19.59
2012-06-19  19.54  19.82  19.54  19.58  1493400  19.58
2012-06-18  19.59  19.63  19.32  19.5  1586200  19.5
2012-06-15  19.56  19.69  19.45  19.52  2179300  19.52
2012-06-14  19.72  19.72  19.48  19.5  1911500  19.5
2012-06-13  19.92  20.04  19.62  19.69  935700  19.69
2012-06-12  20.22  20.28  19.98  20.04  1666000  20.04
2012-06-11  20.76  20.79  20.15  20.17  1957400  20.17
2012-06-08  20.76  20.85  20.67  20.67  1819600  20.67
2012-06-07  21.38  21.51  20.8  20.85  2767800  20.85
2012-06-06  21.05  21.2  20.95  21.12  2297600  21.12
2012-06-05  20.54  21.09  20.47  20.89  1483600  20.89
2012-06-04  20.82  20.96  20.49  20.63  1215800  20.63
2012-06-01  20.46  21.1  20.39  20.74  1888800  20.74
2012-05-31  21.04  21.07  20.73  20.84  1317600  20.84
2012-05-30  21.1  21.17  20.82  21.09  842200  21.09
2012-05-29  20.97  21.39  20.97  21.26  878500  21.26
2012-05-25  20.75  21.03  20.75  20.82  871300  20.82
2012-05-24  20.83  20.91  20.61  20.83  1452200  20.83
2012-05-23  20.3  20.79  20.14  20.79  1429600  20.79
2012-05-22  20.48  20.61  20.23  20.47  1476700  20.47
2012-05-21  19.98  20.5  19.92  20.49  1033000  20.49
2012-05-18  20.12  20.29  19.84  19.92  2013200  19.92
2012-05-17  20.49  20.56  20.08  20.08  1658100  20.08
2012-05-16  20.65  20.72  20.39  20.51  1390100  20.51
2012-05-15  20.48  20.82  20.41  20.56  1430100  20.56
2012-05-14  20.63  20.81  20.32  20.53  1124100  20.53
2012-05-11  20.81  21.1  20.8  20.83  904600  20.83
2012-05-10  21.14  21.26  20.92  20.99  1000000  20.99
2012-05-09  20.99  21.19  20.87  20.99  1190000  20.99
2012-05-08  20.93  21.22  20.76  21.13  1627100  21.13
2012-05-07  21.03  21.2  20.84  21.14  921300  21.14
2012-05-04  21.39  21.5  20.97  21.16  1122700  21.16
