Date  Open  High  Low  Close  Volume  Adj Close
2013-11-04  75.26  75.45  74.49  75.05  1581100  75.05
2013-11-01  74.89  75.02  74.43  74.85  1852300  74.85
2013-10-31  73.8  74.79  73.56  74.57  2727000  74.57
2013-10-30  75.45  75.45  73.32  73.85  2169500  73.85
2013-10-29  75.57  76.19  75.1  75.88  1683400  75.88
2013-10-28  74.86  75.62  74.69  75.21  1648100  75.21
2013-10-25  74.85  75.25  74.5  75.05  1167800  75.05
2013-10-24  74.84  75.18  74.68  74.95  1389900  74.95
2013-10-23  74.78  74.85  74.37  74.65  1111600  74.65
2013-10-22  74.46  75.29  74.18  74.99  1366700  74.99
2013-10-21  73.53  74.29  73.43  74.24  1238600  74.24
2013-10-18  73.7  74.05  73.42  73.74  1722700  73.74
2013-10-17  72.96  73.7  72.81  73.63  1412500  73.63
2013-10-16  72.5  73.34  72.28  73.27  1814200  73.27
2013-10-15  72.1  72.27  71.74  71.88  1791200  71.88
2013-10-14  71.91  72.44  71.69  72.41  987300  72.41
2013-10-11  70.83  72.09  70.79  72.07  1076000  72.07
2013-10-10  70.41  71.49  70.18  71.37  1402500  71.37
2013-10-09  69.82  70.17  69.48  69.85  1415400  69.85
2013-10-08  70.7  70.8  69.74  69.81  1503100  69.81
2013-10-07  70.46  70.92  70.09  70.59  880600  70.59
2013-10-04  70.82  71.17  70.5  71.08  1241000  71.08
2013-10-03  71.28  71.56  70.46  70.67  1362600  70.67
2013-10-02  71.56  71.67  71.22  71.58  1729700  71.58
2013-10-01  72.14  72.14  71.45  71.72  1485300  71.72
2013-09-30  71.87  72.07  71.45  71.94  1760700  71.94
2013-09-27  72.26  72.29  71.18  72.12  1396000  72.12
2013-09-26  72.38  72.75  72.12  72.47  1199300  72.47
2013-09-25  72.65  72.78  71.88  72.08  1172000  72.08
2013-09-24  72.0  72.85  71.84  72.5  1918700  72.5
2013-09-23  73.74  74.16  72.26  72.68  3039100  72.68
2013-09-20  74.3  74.42  73.9  73.97  2407900  73.97
2013-09-19  74.43  74.49  74.02  74.22  1657400  74.22
2013-09-18  73.71  74.4  73.3  74.28  1654100  74.28
2013-09-17  73.79  73.96  73.45  73.71  2295100  73.71
2013-09-16  74.4  74.47  73.58  73.65  1957800  73.65
2013-09-13  73.78  73.88  73.01  73.64  1882400  73.64
2013-09-12  73.46  74.06  73.3  73.73  1336100  73.73
2013-09-11  72.91  73.66  72.74  73.56  3066300  73.56
2013-09-10  73.49  73.49  72.86  72.86  3156000  72.86
2013-09-09  72.27  73.06  72.27  72.91  1700300  72.91
2013-09-06  71.58  72.4  70.51  72.25  2315700  72.25
2013-09-05  70.97  71.51  70.93  71.47  1167600  71.47
2013-09-04  69.25  71.26  68.93  71.19  1671800  71.19
2013-09-03  71.11  71.58  70.14  70.55  1816200  70.55
2013-08-30  70.44  70.46  69.91  70.31  1506000  70.31
2013-08-29  69.94  70.79  69.58  70.45  1417700  70.45
2013-08-28  70.27  70.54  70.0  70.09  1589200  70.09
2013-08-27  70.37  70.72  70.05  70.09  1631800  70.09
2013-08-26  69.06  71.61  69.06  71.17  1099200  71.17
2013-08-23  71.61  71.69  71.14  71.41  1318400  71.41
2013-08-22  71.15  71.77  71.04  71.57  809500  71.57
2013-08-21  71.29  71.51  70.75  70.97  1564400  70.97
2013-08-20  70.93  71.64  70.89  71.47  1230000  71.47
2013-08-19  70.75  71.38  70.75  71.04  1388800  71.04
2013-08-16  70.62  71.22  70.53  71.03  1792600  71.03
2013-08-15  71.35  71.37  70.49  70.75  1553400  70.75
2013-08-14  71.97  72.21  71.77  71.81  1391400  71.81
2013-08-13  72.12  72.16  71.77  72.12  2495100  72.12
2013-08-12  71.15  71.96  71.04  71.93  1275400  71.93
2013-08-09  71.2  71.73  71.08  71.59  1238800  71.59
2013-08-08  71.49  71.78  71.08  71.47  1375400  71.47
2013-08-07  71.25  71.42  70.81  71.13  1460900  71.13
2013-08-06  70.62  71.51  70.24  71.37  1691800  71.37
2013-08-05  70.67  70.85  70.31  70.74  2032100  70.74
2013-08-02  70.36  70.76  70.01  70.72  2087700  70.72
2013-08-01  69.67  71.16  69.27  70.99  2312000  70.99
2013-07-31  71.75  71.91  71.18  71.23  2185500  71.23
2013-07-30  71.82  71.82  71.15  71.28  1252500  71.28
2013-07-29  71.3  71.63  70.99  71.24  926100  71.24
2013-07-26  71.19  71.63  70.85  71.61  1426600  71.61
2013-07-25  71.32  71.54  70.81  71.31  1572600  71.31
2013-07-24  72.08  72.08  71.19  71.36  1286100  71.36
2013-07-23  72.29  72.45  71.61  71.62  1540800  71.62
2013-07-22  72.9  72.94  71.91  72.28  1603300  72.28
2013-07-19  72.27  72.3  71.4  72.01  2265400  72.01
2013-07-18  71.8  72.18  71.69  71.95  1281100  71.95
2013-07-17  71.8  71.97  71.39  71.45  1890300  71.45
2013-07-16  71.67  71.76  71.2  71.43  1303700  71.43
2013-07-15  72.37  72.44  71.35  71.49  2081600  71.49
2013-07-12  71.13  72.56  71.07  72.53  2809000  72.53
2013-07-11  71.36  71.72  70.89  70.99  2252800  70.99
2013-07-10  70.01  71.01  69.99  70.89  1689300  70.89
2013-07-09  70.15  70.49  70.04  70.19  1486100  70.19
2013-07-08  70.03  70.42  69.92  70.12  1357700  70.12
2013-07-05  69.79  70.31  69.16  69.9  1534700  69.9
2013-07-03  68.86  69.75  68.73  69.4  1053900  69.4
2013-07-02  68.95  69.65  68.37  69.24  2356000  69.24
2013-07-01  68.01  69.08  67.93  68.62  1950200  68.62
2013-06-28  68.09  68.54  67.68  68.04  3112800  68.04
2013-06-27  68.85  69.08  68.36  68.54  1379800  68.54
2013-06-26  68.67  68.92  68.32  68.52  1709500  68.52
2013-06-25  68.34  68.34  67.35  68.02  1316700  68.02
2013-06-24  67.6  68.1  67.29  67.56  1812300  67.56
2013-06-21  67.86  68.16  67.18  67.86  3197300  67.86
2013-06-20  67.62  67.83  67.26  67.38  2492900  67.38
2013-06-19  68.25  69.14  68.09  68.21  1904300  68.21
2013-06-18  67.85  68.85  67.79  68.77  1280200  68.77
2013-06-17  67.74  68.27  67.57  67.88  1695700  67.88
2013-06-14  67.24  67.72  67.04  67.2  1422700  67.2
2013-06-13  66.52  67.67  66.35  67.46  1547300  67.46
2013-06-12  67.43  67.52  66.45  66.52  1445400  66.52
2013-06-11  67.08  67.43  66.73  66.86  1595000  66.86
2013-06-10  67.7  67.83  67.32  67.52  1139300  67.52
2013-06-07  67.26  67.79  66.93  67.65  2050600  67.65
2013-06-06  66.44  66.79  66.05  66.7  2233600  66.7
2013-06-05  67.38  67.64  66.55  66.62  1735000  66.62
2013-06-04  68.18  68.59  67.37  67.71  1776400  67.71
2013-06-03  67.41  68.34  67.41  68.28  2161800  68.28
2013-05-31  68.16  68.87  67.33  67.46  3119200  67.46
2013-05-30  68.73  68.91  68.53  68.53  1493200  68.53
2013-05-29  68.72  68.91  68.22  68.49  1488900  68.49
2013-05-28  69.21  69.76  68.93  69.2  1838300  69.2
2013-05-24  68.39  68.57  68.02  68.57  1569900  68.57
2013-05-23  68.63  68.92  68.44  68.65  1938200  68.65
2013-05-22  69.79  69.88  68.74  68.98  2787200  68.98
2013-05-21  69.73  70.12  69.51  69.73  1959300  69.73
2013-05-20  70.68  70.68  69.52  69.75  2152900  69.75
2013-05-17  70.15  70.68  69.7  70.67  2555000  70.67
2013-05-16  70.21  70.59  69.58  69.68  1924900  69.68
2013-05-15  69.56  70.44  69.46  70.43  2246300  70.43
2013-05-14  68.92  69.62  68.91  69.52  1820900  69.52
2013-05-13  68.51  68.89  68.47  68.8  1357300  68.8
2013-05-10  68.84  68.99  68.31  68.75  1653000  68.75
2013-05-09  67.63  68.97  67.54  68.72  3063700  68.72
2013-05-08  67.39  67.55  67.16  67.31  2448000  67.31
2013-05-07  67.56  67.82  67.27  67.39  1955700  67.39
2013-05-06  67.89  67.89  67.27  67.42  1339000  67.42
2013-05-03  67.26  68.01  66.77  67.96  1879800  67.96
2013-05-02  65.61  66.5  65.38  66.16  1679500  66.16
2013-05-01  66.16  66.16  65.48  65.6  1541200  65.6
2013-04-30  65.77  66.12  65.65  66.11  1641700  66.11
2013-04-29  65.33  66.02  65.18  65.91  949500  65.91
2013-04-26  65.54  65.55  64.99  65.37  862200  65.37
2013-04-25  65.71  65.76  65.28  65.55  1526300  65.55
2013-04-24  65.48  65.72  65.23  65.45  1282100  65.45
2013-04-23  64.74  65.18  64.22  65.15  1268500  65.15
2013-04-22  64.02  64.48  63.52  64.3  1382900  64.3
2013-04-19  63.2  64.24  63.2  64.04  2144800  64.04
2013-04-18  64.63  64.67  63.2  63.45  1454600  63.45
2013-04-17  63.63  64.22  62.81  64.15  2980300  64.15
2013-04-16  63.52  64.27  63.34  64.21  1539400  64.21
2013-04-15  64.6  64.69  63.26  63.28  1822000  63.28
2013-04-12  64.92  64.92  64.31  64.7  1511900  64.7
2013-04-11  64.44  65.0  64.27  64.9  1196500  64.9
2013-04-10  63.26  64.5  63.12  64.46  1392800  64.46
2013-04-09  63.17  63.54  62.67  63.28  1505000  63.28
2013-04-08  62.52  63.08  62.37  63.08  1087100  63.08
2013-04-05  62.92  62.93  62.14  62.6  1689700  62.6
2013-04-04  63.67  63.87  63.15  63.54  1206900  63.54
2013-04-03  64.07  64.3  63.38  63.57  1600100  63.57
2013-04-02  63.96  64.48  63.67  64.09  1929200  64.09
2013-04-01  63.48  63.99  63.32  63.5  1498900  63.5
2013-03-28  63.32  63.93  63.15  63.84  2213600  63.84
2013-03-27  63.22  63.55  62.93  63.48  1511400  63.48
2013-03-26  62.87  63.62  62.87  63.61  1919200  63.61
2013-03-25  63.27  63.37  62.4  62.76  1712100  62.76
2013-03-22  62.83  63.05  62.49  62.91  1597700  62.91
2013-03-21  62.81  63.21  62.27  62.56  2220000  62.56
2013-03-20  63.47  63.63  62.98  63.25  1643100  63.25
2013-03-19  63.13  63.28  62.49  63.13  1573600  63.13
2013-03-18  62.71  63.3  62.64  63.05  1639800  63.05
2013-03-15  63.49  63.86  63.19  63.3  3560900  63.3
2013-03-14  63.03  63.84  63.03  63.83  2501800  63.83
2013-03-13  62.83  63.04  62.69  63.01  1425400  63.01
2013-03-12  62.73  62.81  62.58  62.8  1956500  62.8
2013-03-11  62.22  62.72  62.18  62.7  1799000  62.7
2013-03-08  62.1  62.54  62.0  62.19  2093800  62.19
2013-03-07  61.34  62.41  61.16  62.18  3539500  62.18
2013-03-06  61.4  61.42  60.89  61.16  1552300  61.16
2013-03-05  60.45  61.13  60.37  61.09  1810000  61.09
2013-03-04  59.78  60.34  59.57  60.29  1763800  60.29
2013-03-01  59.75  60.2  59.16  60.1  1703400  60.1
2013-02-28  60.15  60.17  59.82  59.82  1942000  59.82
2013-02-27  59.33  60.27  59.13  60.04  1659800  60.04
2013-02-26  59.59  59.83  59.2  59.55  1954800  59.55
2013-02-25  59.93  60.19  59.23  59.24  2578200  59.24
2013-02-22  59.19  59.49  58.83  59.48  1570100  59.48
2013-02-21  59.63  59.63  58.57  58.76  2305200  58.76
2013-02-20  59.88  60.21  59.59  59.67  2000800  59.67
2013-02-19  59.69  59.95  59.56  59.92  1661900  59.92
2013-02-15  59.72  59.72  59.22  59.68  2192800  59.68
2013-02-14  58.74  59.26  58.53  59.22  1704900  59.22
2013-02-13  59.04  59.26  58.54  58.93  1806100  58.93
2013-02-12  58.72  59.04  58.49  58.84  1342400  58.84
2013-02-11  59.27  59.45  58.77  58.83  1366400  58.83
2013-02-08  59.19  59.47  58.99  59.4  1813200  59.4
2013-02-07  59.11  59.21  58.33  58.98  2097900  58.98
2013-02-06  59.43  59.66  58.67  59.24  1957200  59.24
2013-02-05  58.33  59.71  58.06  59.69  3086200  59.69
2013-02-04  58.99  59.23  57.99  58.06  2815500  58.06
2013-02-01  58.38  59.2  58.28  59.13  2512100  59.13
2013-01-31  57.84  58.27  57.77  57.8  2600300  57.8
2013-01-30  58.65  58.74  57.85  57.98  1912000  57.98
2013-01-29  58.03  58.83  57.84  58.76  2338200  58.76
2013-01-28  58.49  58.49  58.12  58.14  1385700  58.14
2013-01-25  58.48  58.5  58.05  58.39  1452000  58.39
2013-01-24  58.29  58.46  57.95  58.21  1814300  58.21
2013-01-23  58.46  58.46  57.91  58.06  1772700  58.06
2013-01-22  58.15  58.46  57.78  58.45  2175500  58.45
2013-01-18  57.69  58.23  57.6  58.22  2515700  58.22
2013-01-17  57.67  57.86  57.43  57.68  1215100  57.68
2013-01-16  57.79  57.87  57.31  57.35  1660900  57.35
2013-01-15  57.82  57.83  57.44  57.66  1846900  57.66
2013-01-14  57.93  58.06  57.69  57.92  1770500  57.92
2013-01-11  58.43  58.5  57.71  57.93  1336000  57.93
2013-01-10  57.99  58.0  57.49  57.83  1818600  57.83
2013-01-09  57.91  57.93  57.4  57.62  1940700  57.62
2013-01-08  57.31  57.83  57.13  57.76  1689500  57.76
2013-01-07  57.34  57.61  56.96  57.43  1503800  57.43
2013-01-04  57.35  57.81  57.09  57.66  1855400  57.66
2013-01-03  57.14  57.35  56.3  57.15  2251500  57.15
2013-01-02  56.6  57.08  56.3  56.92  2824900  56.92
2012-12-31  54.58  55.58  54.58  55.5  2086800  55.5
2012-12-28  55.03  55.58  54.88  54.92  1517500  54.92
2012-12-27  55.67  55.76  54.85  55.46  1757900  55.46
2012-12-26  56.04  56.23  55.45  55.67  990400  55.67
2012-12-24  55.98  56.22  55.75  56.04  820200  56.04
2012-12-21  56.03  56.75  55.79  56.13  4359200  56.13
2012-12-20  56.78  56.91  56.28  56.9  1734700  56.9
2012-12-19  56.94  57.09  56.49  56.66  2634800  56.66
2012-12-18  56.59  57.01  55.97  56.8  2401300  56.8
2012-12-17  55.89  56.67  55.63  56.5  1983600  56.5
2012-12-14  55.95  56.22  55.9  55.96  1360600  55.96
2012-12-13  56.0  56.43  55.85  56.13  1735400  56.13
2012-12-12  56.53  56.79  55.84  55.96  1370500  55.96
2012-12-11  55.7  56.49  55.55  56.15  2098700  56.15
2012-12-10  55.36  56.03  55.31  55.47  1898700  55.47
2012-12-07  55.7  56.02  55.08  55.45  1537900  55.45
2012-12-06  55.37  55.88  55.36  55.68  1494700  55.68
2012-12-05  54.83  55.55  54.72  55.38  1447800  55.38
2012-12-04  54.67  54.93  54.44  54.83  1421800  54.83
2012-12-03  55.15  55.24  54.46  54.58  1474600  54.58
2012-11-30  54.57  55.02  54.51  54.9  2595700  54.9
2012-11-29  54.36  54.55  54.05  54.46  1726800  54.46
2012-11-28  53.4  54.1  53.27  54.08  1450100  54.08
2012-11-27  53.76  53.99  53.55  53.59  1206500  53.59
2012-11-26  54.07  54.18  53.64  53.87  1250000  53.87
2012-11-23  53.82  54.32  53.7  54.3  760900  54.3
2012-11-21  53.22  53.64  53.18  53.6  1250200  53.6
2012-11-20  53.43  53.52  52.88  53.28  1580100  53.28
2012-11-19  53.54  53.65  52.92  53.43  2156900  53.43
2012-11-16  52.82  53.02  52.27  52.97  2759500  52.97
2012-11-15  53.05  53.4  52.73  52.9  2599600  52.9
2012-11-14  53.86  53.94  52.85  52.99  2241700  52.99
2012-11-13  53.26  54.24  53.25  53.79  1612400  53.79
2012-11-12  53.47  53.92  53.41  53.62  1510600  53.62
2012-11-09  53.37  53.99  53.1  53.51  1987600  53.51
2012-11-08  54.29  54.65  53.58  53.59  1967200  53.59
2012-11-07  54.89  55.06  54.07  54.53  2574600  54.53
2012-11-06  54.91  55.82  54.64  55.45  2038200  55.45
2012-11-05  55.29  55.3  54.03  54.57  3883600  54.57
2012-11-02  57.76  57.81  55.5  55.51  2905600  55.51
2012-11-01  56.82  57.53  55.93  57.44  3343700  57.44
2012-10-31  56.45  56.68  55.83  55.92  2064900  55.92
2012-10-26  56.26  56.47  55.92  56.3  1559800  56.3
2012-10-25  56.42  56.47  56.03  56.34  1413200  56.34
2012-10-24  56.31  56.41  55.72  55.98  1648300  55.98
2012-10-23  55.9  56.05  55.45  55.82  1733500  55.82
2012-10-22  56.31  56.78  55.97  56.31  1620800  56.31
2012-10-19  57.28  57.42  56.41  56.53  2350400  56.53
2012-10-18  57.43  57.44  57.04  57.19  2251100  57.19
2012-10-17  56.81  57.47  56.81  57.41  1646800  57.41
2012-10-16  57.09  57.51  57.0  57.31  1241300  57.31
2012-10-15  56.59  57.07  56.32  57.0  1949400  57.0
2012-10-12  56.63  56.87  56.39  56.43  2017900  56.43
2012-10-11  56.71  56.78  56.37  56.47  1750300  56.47
2012-10-10  56.73  56.73  56.26  56.31  1480400  56.31
2012-10-09  57.17  57.38  56.5  56.58  1519900  56.58
2012-10-08  57.4  57.41  57.06  57.3  1045200  57.3
2012-10-05  57.68  58.02  57.45  57.6  2573400  57.6
2012-10-04  57.09  57.17  56.81  56.99  2347600  56.99
2012-10-03  56.83  57.08  56.51  56.96  1348900  56.96
2012-10-02  56.63  56.84  56.47  56.59  2230500  56.59
2012-10-01  56.64  57.03  56.46  56.61  2013700  56.61
2012-09-28  56.49  56.91  56.15  56.76  1876100  56.76
2012-09-27  56.28  56.78  56.18  56.54  1618200  56.54
2012-09-26  56.56  56.73  56.09  56.2  2550200  56.2
2012-09-25  55.99  56.71  55.98  56.5  2595100  56.5
2012-09-24  56.7  57.13  56.5  56.95  1308800  56.95
2012-09-21  56.98  57.26  56.73  56.74  3014400  56.74
2012-09-20  56.39  56.77  56.3  56.74  2136700  56.74
2012-09-19  56.71  56.82  56.54  56.56  2024800  56.56
2012-09-18  56.42  56.62  56.3  56.57  2992300  56.57
2012-09-17  56.43  56.67  56.31  56.52  1579600  56.52
2012-09-14  55.93  56.58  55.92  56.56  2851400  56.56
2012-09-13  55.19  56.2  55.19  55.91  3212700  55.91
2012-09-12  56.14  56.24  55.48  55.53  2933300  55.53
2012-09-11  56.6  56.85  56.45  56.55  1856100  56.55
2012-09-10  56.82  57.16  56.69  56.74  1139900  56.74
2012-09-07  57.11  57.18  56.72  56.94  2002700  56.94
2012-09-06  56.27  57.09  56.27  57.05  1880700  57.05
2012-09-05  55.86  56.07  55.64  55.93  1167200  55.93
2012-09-04  55.61  55.96  55.2  55.84  1778300  55.84
2012-08-31  56.11  56.18  55.59  55.82  1997300  55.82
2012-08-30  55.89  56.02  55.63  55.68  1383900  55.68
2012-08-29  56.05  56.23  55.79  56.11  843300  56.11
2012-08-28  56.01  56.31  55.86  56.12  1341800  56.12
2012-08-27  56.22  56.5  56.1  56.23  1055600  56.23
2012-08-24  55.7  56.22  55.55  56.15  1739700  56.15
2012-08-23  55.65  55.85  55.35  55.71  1074600  55.71
2012-08-22  55.75  56.12  55.51  55.82  1400300  55.82
2012-08-21  56.02  56.28  55.76  55.91  1442500  55.91
2012-08-20  56.26  56.39  55.97  56.09  1196400  56.09
2012-08-17  56.37  56.37  55.92  56.23  1599000  56.23
2012-08-16  55.59  56.33  55.58  56.16  1550300  56.16
2012-08-15  55.39  55.73  55.31  55.59  1422700  55.59
2012-08-14  55.3  55.53  54.98  55.53  1941400  55.53
2012-08-13  55.2  55.35  54.69  54.95  1541900  54.95
2012-08-10  54.78  55.4  54.72  55.37  1505500  55.37
2012-08-09  55.17  55.23  54.78  54.93  1042900  54.93
2012-08-08  54.97  55.33  54.9  55.23  1217700  55.23
2012-08-07  54.89  55.07  54.68  54.99  1414100  54.99
2012-08-06  54.78  54.95  54.53  54.58  1317500  54.58
2012-08-03  54.33  54.81  54.22  54.72  1785200  54.72
2012-08-02  53.52  53.77  53.13  53.58  2110800  53.58
2012-08-01  54.54  54.54  53.55  53.68  2854700  53.68
2012-07-31  55.01  55.14  54.33  54.35  2405300  54.35
2012-07-30  55.06  55.73  54.89  55.11  1972400  55.11
2012-07-27  54.69  55.48  54.51  55.36  2253000  55.36
2012-07-26  54.17  54.71  53.81  54.32  2379100  54.32
2012-07-25  53.42  53.6  52.97  53.25  1977300  53.25
2012-07-24  53.49  53.51  52.72  53.1  1549500  53.1
2012-07-23  53.11  53.54  52.74  53.36  1654500  53.36
2012-07-20  54.35  54.42  53.82  53.92  3936700  53.92
2012-07-19  54.54  54.72  54.02  54.3  2235100  54.3
2012-07-18  53.81  54.76  53.72  54.64  1891200  54.64
2012-07-17  53.87  54.06  53.19  53.86  1639700  53.86
2012-07-16  53.38  53.83  53.29  53.51  1611400  53.51
2012-07-13  53.18  53.82  53.12  53.67  1913200  53.67
2012-07-12  53.11  53.38  52.8  53.23  2115900  53.23
2012-07-11  53.3  53.5  52.96  53.29  1803500  53.29
2012-07-10  53.7  53.79  53.02  53.26  1979100  53.26
2012-07-09  53.35  53.4  52.94  53.36  1387600  53.36
2012-07-06  53.8  54.13  52.97  53.27  1965900  53.27
2012-07-05  53.49  54.48  53.39  54.27  2481500  54.27
2012-07-03  53.74  53.82  53.37  53.82  1348700  53.82
2012-07-02  53.23  53.61  53.16  53.59  1918200  53.59
2012-06-29  52.89  53.49  52.71  53.49  2777200  53.49
2012-06-28  52.15  52.18  51.47  52.07  2414100  52.07
2012-06-27  52.12  52.69  52.03  52.36  1842500  52.36
2012-06-26  51.78  51.99  51.46  51.83  1840100  51.83
2012-06-25  52.02  52.31  51.69  51.82  2439300  51.82
2012-06-22  52.7  52.73  52.37  52.57  2545300  52.57
2012-06-21  53.38  53.42  52.37  52.42  2271000  52.42
2012-06-20  53.37  53.4  52.72  53.16  2142200  53.16
2012-06-19  53.18  53.56  53.02  53.31  2109500  53.31
2012-06-18  52.65  53.04  52.51  52.96  1589700  52.96
2012-06-15  52.47  52.96  52.28  52.9  2727800  52.9
2012-06-14  51.51  52.41  51.37  52.3  2768300  52.3
2012-06-13  51.53  51.78  51.12  51.28  1810200  51.28
2012-06-12  51.33  51.64  50.99  51.61  1934900  51.61
2012-06-11  51.9  51.9  51.06  51.12  2143500  51.12
2012-06-08  50.94  51.66  50.9  51.59  1890300  51.59
2012-06-07  51.6  51.6  50.99  51.08  2930400  51.08
2012-06-06  49.72  51.05  49.72  51.02  2339000  51.02
2012-06-05  48.98  49.5  48.86  49.41  2053100  49.41
2012-06-04  48.79  49.22  48.71  49.17  2389100  49.17
2012-06-01  49.02  49.4  48.54  48.57  2995100  48.57
2012-05-31  49.97  50.08  49.53  49.74  2770900  49.74
2012-05-30  50.18  50.43  49.89  50.08  1711700  50.08
2012-05-29  50.69  50.78  50.06  50.44  1902000  50.44
2012-05-25  50.55  50.76  50.13  50.24  1605600  50.24
2012-05-24  50.56  50.89  50.26  50.69  2792800  50.69
2012-05-23  50.27  50.51  49.9  50.4  2222600  50.4
2012-05-22  50.28  50.71  50.1  50.51  1764000  50.51
2012-05-21  49.54  50.35  49.3  50.26  1913600  50.26
2012-05-18  50.27  50.29  49.41  49.59  3444300  49.59
2012-05-17  50.84  50.93  50.09  50.09  2660600  50.09
2012-05-16  50.96  51.06  50.7  50.86  2461300  50.86
2012-05-15  50.93  51.16  50.46  50.65  2653700  50.65
