Date  Open  High  Low  Close  Volume  Adj Close
2014-01-13  15.0  15.02  14.4  14.5  8350200  14.5
2014-01-10  15.13  15.21  14.94  14.97  6132300  14.97
2014-01-09  15.59  15.61  14.91  15.14  12549100  15.14
2014-01-08  15.76  15.8  15.54  15.61  9686700  15.61
2014-01-07  15.33  15.81  15.33  15.8  14837500  15.8
2014-01-06  15.82  15.87  15.31  15.33  9095800  15.33
2014-01-03  15.53  15.86  15.51  15.79  6432800  15.79
2014-01-02  15.9  16.0  15.56  15.59  7742900  15.59
2013-12-31  15.97  16.04  15.8  15.89  3562400  15.89
2013-12-30  15.86  16.01  15.84  15.97  3651600  15.97
2013-12-27  15.87  15.95  15.7  15.79  6445800  15.79
2013-12-26  15.92  16.0  15.83  15.89  3231500  15.89
2013-12-24  15.69  16.0  15.55  15.91  3565700  15.91
2013-12-23  15.56  15.9  15.49  15.81  7438400  15.81
2013-12-20  15.57  15.78  15.48  15.61  13684200  15.61
2013-12-19  15.34  15.55  15.34  15.46  5218600  15.46
2013-12-18  15.09  15.57  15.05  15.5  9505400  15.5
2013-12-17  15.26  15.32  14.87  15.11  12590500  15.11
2013-12-16  15.43  15.58  15.25  15.29  7788200  15.29
2013-12-13  15.48  15.59  15.31  15.31  7729900  15.31
2013-12-12  15.71  15.85  15.37  15.39  12045200  15.39
2013-12-11  16.0  16.06  15.7  15.76  7174300  15.76
2013-12-10  15.87  16.09  15.77  16.03  7979700  16.03
2013-12-09  15.87  16.0  15.78  15.92  9214400  15.92
2013-12-06  15.75  15.88  15.56  15.84  14848200  15.84
2013-12-05  15.26  15.65  15.19  15.55  8691000  15.55
2013-12-04  15.28  15.67  15.27  15.28  8744900  15.28
2013-12-03  15.27  15.45  15.15  15.43  7199300  15.43
2013-12-02  15.48  15.5  15.31  15.36  4294900  15.36
2013-11-29  15.27  15.54  15.07  15.41  2873500  15.41
2013-11-27  15.25  15.4  15.11  15.34  6202600  15.34
2013-11-26  15.38  15.48  15.15  15.2  8660100  15.2
2013-11-25  15.39  15.57  15.3  15.38  6766700  15.38
2013-11-22  15.37  15.48  15.31  15.36  7120000  15.36
2013-11-21  15.1  15.48  14.95  15.38  11845400  15.38
2013-11-20  15.28  15.37  14.76  14.99  20029500  14.99
2013-11-19  15.35  15.54  15.16  15.22  15970200  15.22
2013-11-18  15.45  15.55  15.27  15.37  11009100  15.37
2013-11-15  15.6  15.76  15.35  15.45  13757900  15.45
2013-11-14  15.81  15.87  15.57  15.63  7983700  15.63
2013-11-13  15.58  15.8  15.58  15.8  6778200  15.8
2013-11-12  15.69  15.85  15.58  15.71  4451300  15.71
2013-11-11  15.63  15.83  15.56  15.76  6132100  15.76
2013-11-08  15.42  15.65  15.39  15.61  7094200  15.61
2013-11-07  15.97  16.02  15.34  15.38  7281200  15.38
2013-11-06  16.06  16.06  15.8  15.93  5385000  15.93
2013-11-05  15.95  16.05  15.75  15.96  5415700  15.96
2013-11-04  16.08  16.22  15.97  16.06  4921900  16.06
2013-11-01  16.35  16.55  15.85  16.06  9471000  16.06
2013-10-31  15.66  16.11  15.66  16.01  6996900  16.01
2013-10-30  16.01  16.05  15.47  15.63  8086400  15.63
2013-10-29  15.97  16.1  15.89  15.99  5196900  15.99
2013-10-28  15.86  16.08  15.84  15.95  4137800  15.95
2013-10-25  15.98  16.01  15.72  15.89  4324900  15.89
2013-10-24  15.63  15.95  15.62  15.93  5961100  15.93
2013-10-23  15.74  15.83  15.56  15.63  8657900  15.63
2013-10-22  15.96  16.14  15.86  15.96  7023900  15.96
2013-10-21  15.92  15.93  15.74  15.86  5088900  15.86
2013-10-18  15.54  15.8  15.51  15.79  4869200  15.79
2013-10-17  15.43  15.61  15.32  15.49  5679400  15.49
2013-10-16  15.02  15.59  15.01  15.46  10636300  15.46
2013-10-15  14.95  15.11  14.84  14.95  6413800  14.95
2013-10-14  14.76  15.06  14.72  15.03  6000400  15.03
2013-10-11  14.72  14.89  14.61  14.81  5741400  14.81
2013-10-10  14.57  14.88  14.52  14.8  5383500  14.8
2013-10-09  14.37  14.46  14.11  14.38  7065000  14.38
2013-10-08  14.7  14.86  14.27  14.33  6276300  14.33
2013-10-07  14.57  14.81  14.56  14.73  5646000  14.73
2013-10-04  14.69  14.78  14.6  14.69  7462200  14.69
2013-10-03  14.95  15.09  14.67  14.7  8504700  14.7
2013-10-02  14.64  15.12  14.49  15.03  9660500  15.03
2013-10-01  14.54  14.73  14.46  14.69  5829700  14.69
2013-09-30  14.37  14.64  14.26  14.54  6633900  14.54
2013-09-27  14.56  14.62  14.4  14.48  4266400  14.48
2013-09-26  14.7  14.83  14.54  14.66  4577900  14.66
2013-09-25  14.66  14.74  14.56  14.65  5037000  14.65
2013-09-24  14.61  14.75  14.54  14.64  15690200  14.64
2013-09-23  14.55  14.59  14.35  14.52  16122700  14.52
2013-09-20  14.6  14.73  14.5  14.58  19600400  14.58
2013-09-19  14.91  14.98  14.5  14.55  9543200  14.55
2013-09-18  14.65  14.97  14.53  14.89  13142500  14.89
2013-09-17  14.51  14.77  14.51  14.73  5751600  14.73
2013-09-16  14.46  14.59  14.31  14.53  7942200  14.53
2013-09-13  14.37  14.48  14.16  14.21  7118500  14.21
2013-09-12  14.5  14.56  14.31  14.34  7822200  14.34
2013-09-11  14.28  14.64  14.27  14.5  8061100  14.5
2013-09-10  14.07  14.39  14.06  14.32  9005100  14.32
2013-09-09  13.87  14.07  13.82  14.03  4693500  14.03
2013-09-06  13.83  14.01  13.61  13.85  5834700  13.85
2013-09-05  13.74  13.97  13.68  13.82  5016900  13.82
2013-09-04  13.66  13.85  13.55  13.66  6316000  13.66
2013-09-03  13.89  13.99  13.51  13.62  7355800  13.62
2013-08-30  13.56  13.82  13.53  13.69  9205600  13.69
2013-08-29  13.9  14.06  13.76  13.83  6470400  13.83
2013-08-28  13.79  13.97  13.7  13.9  9971200  13.9
2013-08-27  13.99  14.06  13.71  13.79  8909100  13.79
2013-08-26  14.02  14.24  13.93  14.15  8814000  14.15
2013-08-23  13.7  14.05  13.68  13.98  13915500  13.98
2013-08-22  14.12  14.12  13.68  13.85  10872000  13.85
2013-08-21  14.51  14.69  13.83  14.05  45490400  14.05
2013-08-20  16.18  16.75  16.18  16.58  10242300  16.58
2013-08-19  16.47  16.5  16.13  16.15  5560700  16.15
2013-08-16  16.42  16.66  16.4  16.58  5564400  16.58
2013-08-15  16.67  16.76  16.25  16.47  7219800  16.47
2013-08-14  16.94  16.99  16.75  16.9  3765000  16.9
2013-08-13  16.89  17.03  16.84  16.91  4507100  16.91
2013-08-12  16.52  16.99  16.52  16.97  4090500  16.97
2013-08-09  16.5  16.78  16.41  16.69  4258600  16.69
2013-08-08  16.69  16.73  16.51  16.6  6463600  16.6
2013-08-07  16.73  16.73  16.52  16.53  5277800  16.53
2013-08-06  16.92  16.93  16.55  16.81  4905600  16.81
2013-08-05  16.76  16.97  16.7  16.95  5869900  16.95
2013-08-02  16.81  16.93  16.7  16.74  4241100  16.74
2013-08-01  16.9  16.95  16.79  16.92  3489200  16.92
2013-07-31  16.66  16.93  16.59  16.76  9232000  16.76
2013-07-30  16.28  16.78  16.28  16.64  6713600  16.64
2013-07-29  16.16  16.34  16.0  16.27  2516400  16.27
2013-07-26  16.04  16.28  16.01  16.28  2916200  16.28
2013-07-25  15.77  16.24  15.76  16.24  6983900  16.24
2013-07-24  16.31  16.42  15.74  15.87  8642300  15.87
2013-07-23  16.39  16.42  16.26  16.3  3658100  16.3
2013-07-22  16.33  16.42  16.2  16.34  3381100  16.34
2013-07-19  16.34  16.4  16.07  16.21  5786400  16.21
2013-07-18  16.34  16.55  16.2  16.34  6358800  16.34
2013-07-17  16.34  16.5  16.18  16.29  4231000  16.29
2013-07-16  16.37  16.45  16.19  16.25  4054500  16.25
2013-07-15  16.41  16.46  16.35  16.38  2731200  16.38
2013-07-12  16.37  16.48  16.33  16.47  5304400  16.47
2013-07-11  16.24  16.44  16.17  16.41  6540600  16.41
2013-07-10  16.0  16.22  15.99  16.11  6102300  16.11
2013-07-09  15.95  16.15  15.86  16.06  4370200  16.06
2013-07-08  15.65  15.87  15.65  15.76  5961100  15.76
2013-07-05  15.35  15.75  15.34  15.73  5823600  15.73
2013-07-03  15.86  15.92  15.6  15.65  3557900  15.65
2013-07-02  15.72  16.28  15.72  16.05  7370500  16.05
2013-07-01  15.68  15.9  15.65  15.79  5140700  15.79
2013-06-28  15.38  15.86  15.38  15.62  9610500  15.62
2013-06-27  15.58  15.75  15.43  15.5  6492300  15.5
2013-06-26  15.51  15.77  15.34  15.44  7789600  15.44
2013-06-25  15.2  15.52  15.04  15.47  7422500  15.47
2013-06-24  15.14  15.24  14.81  15.04  6998900  15.04
2013-06-21  15.32  15.62  15.06  15.23  10107400  15.23
2013-06-20  15.58  15.62  15.19  15.25  9494500  15.25
2013-06-19  16.13  16.13  15.66  15.68  10179800  15.68
2013-06-18  15.99  16.24  15.91  16.1  8237200  16.1
2013-06-17  15.84  16.25  15.75  16.05  18822200  16.05
2013-06-14  15.29  15.71  15.25  15.67  10937800  15.67
2013-06-13  15.15  15.49  15.13  15.33  6842400  15.33
2013-06-12  15.28  15.39  15.12  15.18  7002000  15.18
2013-06-11  15.07  15.42  14.95  15.16  7510900  15.16
2013-06-10  15.05  15.26  14.92  15.15  6973700  15.15
2013-06-07  14.69  15.14  14.69  15.12  7367600  15.12
2013-06-06  14.37  14.7  14.27  14.67  5081900  14.67
2013-06-05  14.68  14.75  14.28  14.33  7644900  14.33
2013-06-04  14.49  14.91  14.48  14.76  10754600  14.76
2013-06-03  14.66  14.66  14.31  14.43  9527400  14.43
2013-05-31  14.58  14.74  14.49  14.66  9861900  14.66
2013-05-30  14.72  14.72  14.56  14.64  8989900  14.64
2013-05-29  14.6  14.7  14.46  14.65  8522400  14.65
2013-05-28  14.74  14.81  14.55  14.6  9270000  14.6
2013-05-24  14.64  14.68  14.51  14.6  4915900  14.6
2013-05-23  14.55  14.8  14.5  14.69  9371900  14.69
2013-05-22  14.24  15.14  14.18  14.82  20248500  14.82
2013-05-21  14.42  14.59  14.32  14.41  10689900  14.41
2013-05-20  14.16  14.54  14.1  14.33  8836700  14.33
2013-05-17  14.06  14.25  13.93  14.18  10572200  14.18
2013-05-16  14.15  14.29  13.92  13.96  8419800  13.96
2013-05-15  14.1  14.16  13.94  14.12  7432700  14.12
2013-05-14  13.84  14.18  13.83  14.15  10610900  14.15
2013-05-13  13.68  13.86  13.66  13.85  7863000  13.85
2013-05-10  13.68  13.8  13.61  13.75  6204300  13.75
2013-05-09  13.63  13.76  13.61  13.65  9923300  13.65
2013-05-08  13.6  13.94  13.5  13.62  14991600  13.62
2013-05-07  13.54  13.64  13.34  13.6  10396800  13.6
2013-05-06  13.14  13.58  13.03  13.55  7309500  13.55
2013-05-03  13.0  13.24  12.85  13.21  4650200  13.21
2013-05-02  12.82  12.88  12.7  12.84  4383200  12.84
2013-05-01  12.93  12.94  12.72  12.78  5848200  12.78
2013-04-30  12.7  12.95  12.54  12.93  12510300  12.93
2013-04-29  12.52  12.77  12.38  12.62  5602300  12.62
2013-04-26  12.62  12.65  12.26  12.53  9569900  12.53
2013-04-25  12.34  12.66  12.27  12.58  12069800  12.58
2013-04-24  12.15  12.32  12.11  12.25  9727600  12.25
2013-04-23  12.73  12.73  11.97  12.11  20003400  12.11
2013-04-22  12.63  12.7  12.42  12.68  5031100  12.68
2013-04-19  12.39  12.67  12.33  12.64  8197400  12.64
2013-04-18  12.33  12.51  12.13  12.41  6565600  12.41
2013-04-17  12.62  12.67  12.26  12.33  11551700  12.33
2013-04-16  12.97  13.02  12.68  12.78  8210300  12.78
2013-04-15  13.24  13.28  12.81  12.92  5834100  12.92
2013-04-12  13.46  13.46  13.27  13.38  4346400  13.38
2013-04-11  13.56  13.61  13.37  13.47  9091100  13.47
2013-04-10  13.22  13.67  13.15  13.51  8859900  13.51
2013-04-09  13.09  13.33  13.01  13.12  6696900  13.12
2013-04-08  12.79  13.12  12.66  13.05  6992300  13.05
2013-04-05  12.92  12.99  12.71  12.8  5130100  12.8
2013-04-04  12.77  13.12  12.75  13.06  7294800  13.06
2013-04-03  12.69  12.93  12.69  12.77  6176700  12.77
2013-04-02  12.91  13.01  12.7  12.77  6153000  12.77
2013-04-01  13.19  13.22  12.87  12.87  7268600  12.87
2013-03-28  13.06  13.13  12.94  13.11  7771700  13.11
2013-03-27  12.93  13.15  12.89  13.05  6238300  13.05
2013-03-26  13.1  13.18  12.95  13.0  5486400  13.0
2013-03-25  13.0  13.09  12.82  13.04  22019200  13.04
2013-03-22  13.08  13.16  12.94  13.1  20824100  13.1
2013-03-21  13.02  13.1  12.95  13.04  4751000  13.04
2013-03-20  13.08  13.12  12.98  13.08  5150000  13.08
2013-03-19  13.03  13.07  12.83  13.03  6617000  13.03
2013-03-18  12.84  13.13  12.77  13.01  6983300  13.01
2013-03-15  13.01  13.11  12.9  12.98  11043600  12.98
2013-03-14  13.12  13.21  12.97  13.06  12225800  13.06
2013-03-13  12.7  13.19  12.66  13.15  11814300  13.15
2013-03-12  12.68  12.76  12.55  12.61  9647800  12.61
2013-03-11  12.49  12.75  12.44  12.71  7784200  12.71
2013-03-08  12.44  12.59  12.36  12.55  15555000  12.55
2013-03-07  11.91  12.4  11.9  12.36  15620500  12.36
2013-03-06  12.41  12.52  11.7  11.95  38190500  11.95
2013-03-05  12.69  12.96  12.62  12.87  11313700  12.87
2013-03-04  12.59  12.72  12.5  12.64  9008200  12.64
2013-03-01  12.83  12.86  12.52  12.58  9369200  12.58
2013-02-28  12.83  12.93  12.73  12.75  7001900  12.75
2013-02-27  12.81  12.92  12.74  12.83  9173500  12.83
2013-02-26  13.07  13.24  12.78  12.8  12035400  12.8
2013-02-25  12.95  13.29  12.74  13.11  20848400  13.11
2013-02-22  13.0  13.24  12.68  12.85  21632400  12.85
2013-02-21  13.15  13.28  12.83  12.87  18960600  12.87
2013-02-20  14.2  14.29  13.08  13.17  42068600  13.17
2013-02-19  14.3  14.71  13.7  14.19  68197700  14.19
2013-02-15  12.55  12.59  12.4  12.54  10542300  12.54
2013-02-14  12.45  12.48  12.16  12.47  8936400  12.47
2013-02-13  12.52  12.6  12.35  12.46  8419200  12.46
2013-02-12  12.77  12.81  12.61  12.63  6129300  12.63
2013-02-11  12.62  12.78  12.54  12.75  10673600  12.75
2013-02-08  12.84  13.02  12.56  12.57  11443300  12.57
2013-02-07  13.06  13.11  12.62  12.74  9773400  12.74
2013-02-06  13.09  13.11  12.95  13.03  5342800  13.03
2013-02-05  13.0  13.29  12.91  13.11  6891600  13.11
2013-02-04  13.06  13.25  12.88  12.91  12801700  12.91
2013-02-01  13.13  13.18  13.02  13.08  5551600  13.08
2013-01-31  13.0  13.11  12.93  13.06  7398100  13.06
2013-01-30  13.23  13.33  13.01  13.05  14291300  13.05
2013-01-29  12.89  13.26  12.81  13.23  22451800  13.23
2013-01-28  12.81  13.04  12.67  12.95  20833100  12.95
2013-01-25  12.57  12.64  12.39  12.56  7007600  12.56
2013-01-24  12.62  12.65  12.41  12.44  25237800  12.44
2013-01-23  12.73  12.88  12.47  12.53  19311800  12.53
2013-01-22  12.58  12.83  12.49  12.73  18532700  12.73
2013-01-18  12.43  12.61  12.4  12.59  13024300  12.59
2013-01-17  12.21  12.51  12.19  12.39  12993400  12.39
2013-01-16  11.9  12.22  11.82  12.18  8134300  12.18
2013-01-15  11.67  12.06  11.55  11.97  8412800  11.97
2013-01-14  11.6  11.85  11.52  11.77  7156400  11.77
2013-01-11  11.36  11.62  11.33  11.6  9217600  11.6
2013-01-10  11.38  11.41  11.22  11.37  6173600  11.37
2013-01-09  11.48  11.53  11.29  11.34  5393800  11.34
2013-01-08  11.53  11.62  11.38  11.42  8252600  11.42
2013-01-07  11.32  11.63  11.28  11.61  7865300  11.61
2013-01-04  11.36  11.57  11.36  11.39  7934800  11.39
2013-01-03  11.14  11.53  11.11  11.38  9470500  11.38
2013-01-02  11.22  11.29  11.04  11.12  9023600  11.12
2012-12-31  10.71  11.04  10.71  11.04  7714700  11.04
2012-12-28  10.77  10.9  10.73  10.75  6484700  10.75
2012-12-27  10.82  10.9  10.69  10.86  6478800  10.86
2012-12-26  10.97  10.99  10.75  10.84  6024300  10.84
2012-12-24  11.11  11.33  10.92  10.92  3816200  10.92
2012-12-21  11.28  11.28  11.03  11.16  13163100  11.16
2012-12-20  11.73  11.77  11.37  11.38  12710000  11.38
2012-12-19  11.72  12.0  11.71  11.73  12235500  11.73
2012-12-18  11.41  11.74  11.34  11.7  10803900  11.7
2012-12-17  11.28  11.41  11.22  11.41  10976900  11.41
2012-12-14  11.39  11.42  11.27  11.32  12185200  11.32
2012-12-13  11.35  11.62  11.3  11.43  18423500  11.43
2012-12-12  11.26  11.43  11.21  11.33  15980300  11.33
2012-12-11  10.96  11.23  10.91  11.19  17874800  11.19
2012-12-10  10.91  10.97  10.65  10.87  15992000  10.87
2012-12-07  11.02  11.07  10.87  10.93  6567400  10.93
2012-12-06  10.83  11.22  10.83  11.0  12065200  11.0
2012-12-05  10.9  10.93  10.75  10.83  11022100  10.83
2012-12-04  10.95  10.98  10.7  10.88  15871500  10.88
2012-12-03  11.31  11.33  10.93  10.96  10608400  10.96
2012-11-30  11.29  11.34  11.12  11.22  9989800  11.22
2012-11-29  11.47  11.48  11.16  11.28  10869900  11.28
2012-11-28  11.29  11.46  11.18  11.44  7409300  11.44
2012-11-27  11.28  11.39  11.23  11.31  8892800  11.31
2012-11-26  11.43  11.46  11.22  11.31  8242000  11.31
2012-11-23  11.41  11.48  11.28  11.42  3659000  11.42
2012-11-21  11.29  11.39  11.17  11.32  6211200  11.32
2012-11-20  11.63  11.68  11.11  11.26  17340500  11.26
2012-11-19  11.37  11.73  11.28  11.71  9588500  11.71
2012-11-16  11.41  11.65  11.22  11.25  15469800  11.25
2012-11-15  11.04  11.53  10.99  11.43  34508500  11.43
2012-11-14  11.27  11.35  10.95  11.08  23087900  11.08
2012-11-13  10.57  10.84  10.49  10.79  20366700  10.79
2012-11-12  10.71  10.82  10.62  10.64  7809500  10.64
2012-11-09  10.79  11.03  10.68  10.69  9753700  10.69
2012-11-08  11.17  11.27  10.77  10.83  17616300  10.83
2012-11-07  11.15  11.36  10.86  11.23  22734000  11.23
2012-11-06  11.13  11.42  11.09  11.25  15781100  11.25
2012-11-05  10.96  11.11  10.89  11.1  5795000  11.1
2012-11-02  11.26  11.26  10.97  11.0  17540500  11.0
2012-11-01  11.08  11.27  11.02  11.23  10606800  11.23
2012-10-31  10.99  11.1  10.94  11.05  6864400  11.05
2012-10-26  10.96  10.99  10.84  10.97  6397200  10.97
2012-10-25  10.87  11.05  10.82  10.94  10354700  10.94
2012-10-24  10.86  10.93  10.74  10.76  8822800  10.76
2012-10-23  10.84  10.88  10.73  10.85  8468200  10.85
2012-10-22  10.76  10.96  10.65  10.93  10477800  10.93
2012-10-19  11.03  11.06  10.7  10.77  9492000  10.77
2012-10-18  11.14  11.16  10.99  11.08  7638400  11.08
2012-10-17  10.78  11.15  10.76  11.12  7176200  11.12
2012-10-16  10.68  10.93  10.68  10.84  7415900  10.84
2012-10-15  10.7  10.94  10.64  10.74  12440200  10.74
2012-10-12  11.04  11.08  10.61  10.65  12767900  10.65
2012-10-11  11.1  11.12  10.97  10.97  8501100  10.97
2012-10-10  11.27  11.27  10.95  10.99  7790300  10.99
2012-10-09  11.22  11.31  11.12  11.2  9980200  11.2
2012-10-08  11.15  11.31  11.09  11.22  8223000  11.22
2012-10-05  11.17  11.42  11.1  11.16  8308200  11.16
2012-10-04  10.92  11.08  10.91  11.06  12027000  11.06
2012-10-03  11.03  11.11  10.83  10.88  11883600  10.88
2012-10-02  11.17  11.24  10.89  10.98  12202800  10.98
2012-10-01  11.17  11.42  11.07  11.14  13968600  11.14
2012-09-28  11.22  11.25  11.0  11.05  12332600  11.05
2012-09-27  10.99  11.37  10.99  11.2  13282200  11.2
2012-09-26  11.13  11.24  10.63  10.94  21312100  10.94
2012-09-25  11.67  11.77  10.84  11.21  39791400  11.21
2012-09-24  11.69  11.81  11.55  11.74  14845500  11.74
2012-09-21  11.82  11.82  11.58  11.74  17033800  11.74
2012-09-20  11.54  11.75  11.39  11.73  17836500  11.73
2012-09-19  11.39  11.57  11.31  11.55  14651600  11.55
2012-09-18  11.39  11.4  11.31  11.35  11314800  11.35
2012-09-17  11.64  11.75  11.33  11.36  36772300  11.36
2012-09-14  11.89  12.07  11.55  11.6  46912200  11.6
2012-09-13  10.97  11.52  10.85  11.36  39489700  11.36
2012-09-12  10.87  11.03  10.84  10.97  11555700  10.97
2012-09-11  10.66  10.93  10.65  10.8  16470300  10.8
2012-09-10  11.1  11.11  10.67  10.69  17318500  10.69
2012-09-07  10.96  11.12  10.86  11.06  13473400  11.06
2012-09-06  10.64  11.0  10.55  10.9  18738300  10.9
2012-09-05  10.35  10.59  10.26  10.55  13487100  10.55
2012-09-04  10.39  10.42  10.15  10.32  8483900  10.32
2012-08-31  10.39  10.44  10.28  10.38  11010100  10.38
2012-08-30  10.29  10.32  10.19  10.26  8712600  10.26
2012-08-29  10.11  10.38  10.1  10.34  11832900  10.34
2012-08-28  10.16  10.29  10.04  10.13  14517200  10.13
2012-08-27  10.4  10.43  10.16  10.17  12055600  10.17
2012-08-24  10.32  10.45  10.24  10.31  14997400  10.31
2012-08-23  10.57  10.61  10.37  10.43  12380900  10.43
2012-08-22  10.68  10.75  10.52  10.57  11241000  10.57
2012-08-21  10.66  10.71  10.59  10.65  15121800  10.65
2012-08-20  10.81  10.83  10.67  10.68  15241900  10.68
2012-08-17  10.88  10.89  10.74  10.78  19308000  10.78
2012-08-16  10.76  10.91  10.75  10.81  19146900  10.81
2012-08-15  10.71  11.05  10.44  10.92  93870600  10.92
2012-08-14  12.69  12.94  12.64  12.79  12107000  12.79
2012-08-13  12.61  12.75  12.55  12.69  7077900  12.69
2012-08-10  12.59  12.74  12.55  12.74  4775800  12.74
2012-08-09  12.69  12.79  12.59  12.65  4788900  12.65
2012-08-08  12.55  12.82  12.52  12.67  6759200  12.67
2012-08-07  12.51  12.68  12.49  12.64  7745100  12.64
2012-08-06  12.33  12.53  12.29  12.43  9849700  12.43
2012-08-03  12.06  12.35  12.03  12.29  9950600  12.29
2012-08-02  11.98  12.0  11.79  11.9  13308900  11.9
2012-08-01  12.14  12.2  12.02  12.04  11752300  12.04
2012-07-31  12.07  12.21  12.0  12.11  11831200  12.11
2012-07-30  11.85  12.19  11.83  12.11  12301100  12.11
2012-07-27  11.88  11.98  11.71  11.85  22833500  11.85
2012-07-26  11.73  11.92  11.71  11.8  11349200  11.8
2012-07-25  11.7  11.73  11.5  11.55  10218900  11.55
2012-07-24  11.86  11.9  11.64  11.7  14768800  11.7
2012-07-23  11.68  11.94  11.56  11.85  13965800  11.85
2012-07-20  12.11  12.13  11.81  11.85  11265500  11.85
2012-07-19  12.17  12.29  12.06  12.12  8082900  12.12
2012-07-18  11.78  12.3  11.76  12.15  6724400  12.15
2012-07-17  12.03  12.05  11.79  12.0  5424900  12.0
2012-07-16  11.83  11.95  11.64  11.91  9137700  11.91
2012-07-13  11.82  11.94  11.72  11.79  8975400  11.79
2012-07-12  11.97  11.97  11.76  11.82  8938700  11.82
2012-07-11  12.21  12.23  12.0  12.1  11136000  12.1
2012-07-10  12.4  12.49  12.23  12.32  7365400  12.32
2012-07-09  12.48  12.54  12.33  12.39  5961200  12.39
2012-07-06  12.42  12.59  12.27  12.56  7856100  12.56
2012-07-05  12.45  12.63  12.42  12.51  8835200  12.51
2012-07-03  12.35  12.6  12.33  12.51  4539300  12.51
2012-07-02  12.45  12.47  12.26  12.37  7764400  12.37
2012-06-29  12.2  12.41  12.16  12.4  13320300  12.4
2012-06-28  11.97  12.03  11.83  11.96  8761300  11.96
2012-06-27  11.98  12.09  11.94  12.03  6653500  12.03
2012-06-26  11.65  12.04  11.65  11.97  10989500  11.97
2012-06-25  12.01  12.08  11.61  11.63  11879000  11.63
2012-06-22  12.08  12.22  11.99  12.12  12599800  12.12
2012-06-21  12.39  12.45  11.98  12.01  13671900  12.01
2012-06-20  12.28  12.46  12.25  12.38  11461600  12.38
2012-06-19  12.06  12.25  12.01  12.24  9164200  12.24
2012-06-18  11.9  12.02  11.79  12.0  7337200  12.0
2012-06-15  11.93  11.95  11.83  11.94  7485900  11.94
2012-06-14  11.82  11.96  11.81  11.9  8546600  11.9
2012-06-13  11.92  12.04  11.76  11.81  9554300  11.81
2012-06-12  12.05  12.14  11.76  12.02  8468100  12.02
2012-06-11  12.19  12.25  11.81  11.84  6010900  11.84
2012-06-08  12.01  12.15  11.97  12.12  6117000  12.12
2012-06-07  12.28  12.3  12.02  12.04  22095400  12.04
2012-06-06  12.0  12.26  12.0  12.17  17201600  12.17
2012-06-05  12.02  12.16  11.92  12.0  9667100  12.0
2012-06-04  12.08  12.15  11.8  12.02  9883800  12.02
2012-06-01  12.16  12.26  11.97  12.02  13424400  12.02
2012-05-31  12.62  12.62  12.37  12.38  17806600  12.38
2012-05-30  12.74  12.77  12.51  12.6  8629000  12.6
2012-05-29  12.79  12.9  12.7  12.81  12940700  12.81
2012-05-25  12.7  12.79  12.59  12.63  8986900  12.63
2012-05-24  12.88  12.9  12.64  12.71  11525500  12.71
2012-05-23  12.78  12.91  12.68  12.86  12533900  12.86
2012-05-22  12.66  12.86  12.56  12.82  14872500  12.82
2012-05-21  12.33  12.61  12.19  12.58  10369300  12.58
2012-05-18  12.52  12.57  12.26  12.31  12011700  12.31
2012-05-17  13.07  13.11  12.38  12.46  20964600  12.46
2012-05-16  13.39  13.43  12.69  13.11  37943700  13.11
2012-05-15  14.21  14.36  13.82  13.9  17952200  13.9
