Date  Open  High  Low  Close  Volume  Adj Close
2013-02-26  28.03  28.17  27.63  27.98  2633400  27.98
2013-02-25  29.21  29.31  27.89  27.89  3546400  27.89
2013-02-22  28.61  29.07  28.61  29.06  2036400  29.06
2013-02-21  29.04  29.04  28.21  28.5  3380900  28.5
2013-02-20  29.44  29.62  29.06  29.14  2483600  29.14
2013-02-19  29.38  29.65  29.24  29.5  5240700  29.5
2013-02-15  29.37  29.67  29.2  29.31  2739300  29.31
2013-02-14  29.16  29.43  29.01  29.4  1856300  29.4
2013-02-13  29.13  29.67  29.13  29.32  1645700  29.32
2013-02-12  29.5  29.57  29.03  29.06  2171000  29.06
2013-02-11  29.24  29.5  29.03  29.48  2355300  29.48
2013-02-08  28.84  29.33  28.84  29.23  2412700  29.23
2013-02-07  29.0  29.14  28.44  28.85  1892000  28.85
2013-02-06  28.58  29.05  28.49  28.96  2090200  28.96
2013-02-05  28.67  28.91  28.59  28.76  1976500  28.76
2013-02-04  28.6  28.91  28.46  28.51  1505600  28.51
2013-02-01  28.96  29.07  28.72  28.81  2692000  28.81
2013-01-31  28.56  29.1  28.56  28.68  2788500  28.68
2013-01-30  28.74  29.31  28.56  28.64  2470700  28.64
2013-01-29  28.54  28.86  28.35  28.75  2122900  28.75
2013-01-28  28.71  28.76  28.33  28.6  2340300  28.6
2013-01-25  28.59  28.67  28.28  28.67  3042700  28.67
2013-01-24  27.77  28.37  27.75  28.3  4931000  28.3
2013-01-23  26.74  28.0  26.52  27.76  6672400  27.76
2013-01-22  27.13  27.15  26.62  27.01  3389500  27.01
2013-01-18  27.1  27.15  26.62  27.15  2379300  27.15
2013-01-17  26.35  27.13  26.33  27.02  3749100  27.02
2013-01-16  26.14  26.32  26.01  26.22  2124300  26.22
2013-01-15  26.13  26.4  26.08  26.34  2424000  26.34
2013-01-14  26.33  26.43  26.09  26.38  1973700  26.38
2013-01-11  26.45  26.58  26.22  26.34  2001500  26.34
2013-01-10  26.43  26.54  26.18  26.54  3028000  26.54
2013-01-09  26.4  26.53  26.2  26.3  2071800  26.3
2013-01-08  26.2  26.34  26.1  26.29  2770500  26.29
2013-01-07  26.35  26.47  25.99  26.33  2866200  26.33
2013-01-04  25.95  26.46  25.94  26.16  5109800  26.16
2013-01-03  25.4  25.88  25.28  25.62  4971500  25.62
2013-01-02  25.26  25.41  25.05  25.41  3282200  25.41
2012-12-31  23.94  24.75  23.87  24.72  2377600  24.72
2012-12-28  23.96  24.19  23.83  24.05  1714300  24.05
2012-12-27  24.07  24.32  23.81  24.23  2404600  24.23
2012-12-26  24.36  24.36  23.94  24.1  2026900  24.1
2012-12-24  24.34  24.41  24.25  24.34  671900  24.34
2012-12-21  24.12  24.55  24.09  24.41  3081600  24.41
2012-12-20  24.5  24.7  24.47  24.64  2340700  24.64
2012-12-19  24.6  24.79  24.51  24.55  2545100  24.55
2012-12-18  24.3  24.65  24.26  24.61  2921600  24.61
2012-12-17  24.25  24.48  24.21  24.28  5319300  24.28
2012-12-14  23.93  24.31  23.91  24.19  3107400  24.19
2012-12-13  23.87  24.16  23.8  23.98  2724800  23.98
2012-12-12  24.17  24.43  23.92  23.94  2309700  23.94
2012-12-11  24.24  24.46  24.09  24.13  1900300  24.13
2012-12-10  23.66  24.13  23.65  24.1  2200300  24.1
2012-12-07  23.64  23.87  23.47  23.71  2239600  23.71
2012-12-06  23.08  23.57  22.94  23.57  2260600  23.57
2012-12-05  23.04  23.38  22.76  23.09  5018600  23.09
2012-12-04  23.0  23.14  22.83  22.94  2471300  22.94
2012-12-03  23.54  23.62  22.99  23.0  2283700  23.0
2012-11-30  23.8  23.87  23.34  23.41  3377600  23.41
2012-11-29  23.9  24.04  23.65  23.83  1319400  23.83
2012-11-28  23.42  23.8  23.27  23.76  1979100  23.76
2012-11-27  23.72  23.99  23.62  23.62  2018400  23.62
2012-11-26  23.52  23.86  23.52  23.73  1418100  23.73
2012-11-23  23.6  23.74  23.49  23.7  491300  23.7
2012-11-21  23.45  23.67  23.4  23.51  1247200  23.51
2012-11-20  23.37  23.6  23.25  23.48  1721900  23.48
2012-11-19  23.38  23.52  23.21  23.49  2187600  23.49
2012-11-16  23.09  23.28  22.8  23.04  3603900  23.04
2012-11-15  23.1  23.4  23.03  23.06  2541600  23.06
2012-11-14  23.97  24.11  23.09  23.12  4074500  23.12
2012-11-13  23.51  24.38  23.46  23.91  1941400  23.91
2012-11-12  23.83  23.87  23.52  23.71  2712100  23.71
2012-11-09  23.63  24.07  23.56  23.78  3229600  23.78
2012-11-08  23.86  24.15  23.73  23.81  4649700  23.81
2012-11-07  24.76  24.8  23.88  24.02  5468500  24.02
2012-11-06  25.27  25.3  24.91  25.1  3045700  25.1
2012-11-05  24.92  25.17  24.74  25.09  2314700  25.09
2012-11-02  25.65  25.84  24.97  24.98  4101700  24.98
2012-11-01  25.2  26.5  25.2  25.5  5158700  25.5
2012-10-31  25.35  25.5  24.99  25.12  3112600  25.12
2012-10-26  25.43  25.59  25.28  25.47  1623900  25.47
2012-10-25  25.19  25.44  25.12  25.42  2210300  25.42
2012-10-24  25.38  25.5  24.89  24.91  2030800  24.91
2012-10-23  25.23  25.34  24.73  25.22  2847400  25.22
2012-10-22  25.35  25.78  25.25  25.58  2533800  25.58
2012-10-19  26.22  26.32  25.22  25.42  4151800  25.42
2012-10-18  24.71  26.09  24.31  25.66  6069600  25.66
2012-10-17  24.23  25.35  23.44  24.86  10950000  24.86
2012-10-16  26.57  26.57  26.25  26.37  2448100  26.37
2012-10-15  25.6  26.32  25.46  26.23  3039000  26.23
2012-10-12  25.36  25.59  25.03  25.4  2044900  25.4
2012-10-11  25.4  25.93  25.25  25.33  2717400  25.33
2012-10-10  25.07  25.21  24.86  25.13  2560100  25.13
2012-10-09  25.56  25.7  25.1  25.17  3164200  25.17
2012-10-08  25.54  25.79  25.36  25.54  1567800  25.54
2012-10-05  25.64  26.14  25.53  25.69  1780600  25.69
2012-10-04  25.57  25.68  25.2  25.38  5058200  25.38
2012-10-03  25.79  25.79  25.3  25.37  2758700  25.37
2012-10-02  26.47  26.49  25.59  25.69  2017600  25.69
2012-10-01  26.2  26.66  26.12  26.37  2068700  26.37
2012-09-28  26.18  26.26  25.72  26.08  2137500  26.08
2012-09-27  26.01  26.5  25.65  26.29  4180500  26.29
2012-09-26  25.83  26.06  25.4  25.86  3991500  25.86
2012-09-25  26.82  26.92  25.86  25.9  4666200  25.9
2012-09-24  26.87  26.89  26.51  26.71  2960900  26.71
2012-09-21  27.62  27.74  27.0  27.02  3106300  27.02
2012-09-20  27.53  27.68  27.02  27.44  2649200  27.44
2012-09-19  27.73  27.92  27.39  27.84  2473600  27.84
2012-09-18  28.08  28.14  27.49  27.76  2051200  27.76
2012-09-17  28.09  28.25  27.99  28.12  2545300  28.12
2012-09-14  28.09  28.7  28.02  28.26  3388300  28.26
2012-09-13  27.49  28.3  27.16  28.09  3755200  28.09
2012-09-12  27.05  27.81  26.99  27.57  2932000  27.57
2012-09-11  26.97  27.03  26.72  26.97  2324100  26.97
2012-09-10  27.23  27.34  26.99  26.99  1986700  26.99
2012-09-07  27.01  27.71  26.97  27.47  2620100  27.47
2012-09-06  26.49  27.09  26.38  26.94  2595500  26.94
2012-09-05  26.25  26.43  26.0  26.21  1746300  26.21
2012-09-04  26.51  26.6  25.88  26.3  2752200  26.3
2012-08-31  26.23  26.81  26.09  26.61  2740400  26.61
2012-08-30  26.09  26.11  25.72  25.95  1296100  25.95
2012-08-29  26.37  26.54  26.0  26.34  1407400  26.34
2012-08-28  26.34  26.55  26.16  26.38  2306300  26.38
2012-08-27  26.54  26.72  26.25  26.33  2560100  26.33
2012-08-24  26.41  26.55  25.94  26.42  2366300  26.42
2012-08-23  26.73  26.93  26.33  26.47  2528200  26.47
2012-08-22  26.97  27.05  26.71  26.82  2067400  26.82
2012-08-21  27.27  27.53  26.88  26.98  2011300  26.98
2012-08-20  26.98  27.33  26.9  27.15  1908700  27.15
2012-08-17  26.79  27.1  26.69  27.07  2129900  27.07
2012-08-16  26.74  27.09  26.49  26.89  2359400  26.89
2012-08-15  26.57  26.87  26.4  26.69  2322100  26.69
2012-08-14  26.89  27.08  26.6  26.68  2782300  26.68
2012-08-13  26.58  26.84  26.48  26.83  3054300  26.83
2012-08-10  26.46  26.74  26.33  26.72  1798300  26.72
2012-08-09  26.32  26.88  26.28  26.7  2006700  26.7
2012-08-08  26.48  26.71  25.97  26.42  4152900  26.42
2012-08-07  26.24  27.53  26.13  26.72  5867200  26.72
2012-08-06  26.34  26.41  25.97  26.0  1889500  26.0
2012-08-03  25.67  26.54  25.64  26.35  2966200  26.35
2012-08-02  25.11  25.59  24.67  25.09  3344900  25.09
2012-08-01  26.11  26.25  25.09  25.29  3563200  25.29
2012-07-31  26.13  26.48  25.92  25.94  2167300  25.94
2012-07-30  26.24  26.44  25.87  26.25  2292200  26.25
2012-07-27  25.84  26.41  25.43  26.29  3160900  26.29
2012-07-26  25.83  26.09  24.75  25.46  5226200  25.46
2012-07-25  25.4  25.74  24.84  25.2  3175500  25.2
2012-07-24  25.77  25.85  24.88  25.1  3826900  25.1
2012-07-23  25.52  25.91  25.11  25.78  3454400  25.78
2012-07-20  26.39  26.93  26.08  26.2  5535700  26.2
2012-07-19  25.73  26.59  25.1  26.39  9284600  26.39
2012-07-18  22.76  24.32  22.68  23.66  6668000  23.66
2012-07-17  23.13  23.53  22.66  22.87  4379400  22.87
2012-07-16  22.93  23.1  22.5  22.87  2038400  22.87
2012-07-13  22.68  23.16  22.56  23.05  3073200  23.05
2012-07-12  22.21  22.89  22.05  22.66  3691600  22.66
2012-07-11  23.09  23.2  22.37  22.39  6535300  22.39
2012-07-10  24.05  24.05  22.54  23.1  6747900  23.1
2012-07-09  24.18  24.31  23.98  24.08  1564000  24.08
2012-07-06  24.39  24.4  23.87  24.13  1770200  24.13
2012-07-05  24.83  25.0  24.66  24.75  1438700  24.75
2012-07-03  24.42  25.02  24.33  24.99  1318400  24.99
2012-07-02  24.84  24.88  24.2  24.42  2179100  24.42
2012-06-29  24.38  24.84  24.26  24.76  3303100  24.76
2012-06-28  23.5  23.92  23.36  23.72  2455900  23.72
2012-06-27  23.51  23.85  23.37  23.8  3525600  23.8
2012-06-26  23.59  23.76  23.26  23.36  3349800  23.36
2012-06-25  24.07  24.07  23.52  23.58  2157200  23.58
2012-06-22  24.85  24.93  24.24  24.47  2660900  24.47
2012-06-21  25.78  25.78  24.56  24.63  2129500  24.63
2012-06-20  25.34  26.07  25.21  25.78  2957900  25.78
2012-06-19  24.92  25.65  24.83  25.38  3993500  25.38
2012-06-18  24.49  24.73  24.23  24.63  2992200  24.63
2012-06-15  24.28  24.73  24.27  24.73  2016900  24.73
2012-06-14  23.86  24.3  23.75  24.19  2327000  24.19
2012-06-13  24.26  24.5  23.7  23.84  2589800  23.84
2012-06-12  23.92  24.49  23.61  24.4  2843500  24.4
2012-06-11  24.5  24.57  23.41  23.46  2260500  23.46
2012-06-08  23.76  24.21  23.51  24.19  2339500  24.19
2012-06-07  24.46  24.92  23.75  23.82  3404600  23.82
2012-06-06  23.44  24.1  23.35  24.04  2883900  24.04
2012-06-05  22.39  23.2  22.39  23.09  2304800  23.09
2012-06-04  22.64  22.73  22.24  22.58  2272400  22.58
2012-06-01  22.89  23.11  22.41  22.57  3220400  22.57
2012-05-31  23.33  23.72  22.78  23.51  2636800  23.51
2012-05-30  23.72  23.72  23.28  23.34  3045100  23.34
2012-05-29  23.71  24.11  23.52  24.07  2366800  24.07
2012-05-25  23.67  23.71  23.3  23.4  1247600  23.4
2012-05-24  23.69  23.82  23.22  23.66  2037300  23.66
2012-05-23  23.06  23.7  22.8  23.61  2226100  23.61
2012-05-22  23.39  23.5  23.14  23.33  2972800  23.33
2012-05-21  22.31  23.49  22.31  23.38  3424300  23.38
2012-05-18  22.14  22.75  21.86  22.24  5218400  22.24
2012-05-17  23.04  23.06  22.03  22.11  4194400  22.11
2012-05-16  23.56  23.72  22.94  23.04  2737200  23.04
2012-05-15  23.44  23.69  23.25  23.4  2826600  23.4
