Date  Open  High  Low  Close  Volume  Adj Close
2013-10-23  77.58  78.07  77.23  77.89  653900  77.89
2013-10-22  77.78  78.21  77.18  77.69  704900  77.69
2013-10-21  78.17  78.19  76.64  77.58  992500  77.58
2013-10-18  77.47  78.96  75.95  78.14  2957800  78.14
2013-10-17  78.96  80.38  78.65  80.25  926800  80.25
2013-10-16  78.7  80.01  78.63  79.22  1136100  79.22
2013-10-15  79.32  79.32  78.01  78.41  908100  78.41
2013-10-14  79.18  79.53  78.89  79.39  674000  79.39
2013-10-11  79.86  80.1  79.45  80.09  578000  80.09
2013-10-10  78.72  80.2  78.45  80.03  670500  80.03
2013-10-09  77.93  78.11  77.15  77.76  451800  77.76
2013-10-08  79.04  79.21  77.74  77.77  486400  77.77
2013-10-07  79.41  80.08  78.95  78.97  492800  78.97
2013-10-04  78.75  80.14  78.57  80.13  522700  80.13
2013-10-03  80.84  80.91  78.77  78.84  895400  78.84
2013-10-02  80.31  80.73  79.38  80.7  438400  80.7
2013-10-01  80.21  80.76  79.61  80.66  725100  80.66
2013-09-30  79.33  80.38  79.18  80.37  744700  80.37
2013-09-27  79.75  79.97  79.57  79.87  453200  79.87
2013-09-26  80.47  80.97  79.8  80.18  463700  80.18
2013-09-25  80.5  81.01  80.07  80.42  519000  80.42
2013-09-24  80.6  80.9  80.04  80.32  506200  80.32
2013-09-23  80.77  80.97  79.77  80.54  427400  80.54
2013-09-20  81.31  81.92  80.74  80.78  687300  80.78
2013-09-19  81.41  81.89  80.9  81.22  337000  81.22
2013-09-18  79.87  81.27  79.08  81.05  492500  81.05
2013-09-17  79.37  79.84  79.31  79.84  282000  79.84
2013-09-16  80.27  80.31  79.17  79.37  625700  79.37
2013-09-13  79.97  80.06  78.93  79.28  793100  79.28
2013-09-12  80.39  80.69  79.49  79.71  551600  79.71
2013-09-11  80.46  80.87  80.18  80.49  461900  80.49
2013-09-10  80.09  80.63  79.95  80.41  814700  80.41
2013-09-09  78.24  79.82  78.24  79.7  699300  79.7
2013-09-06  78.3  78.67  77.33  78.15  726500  78.15
2013-09-05  76.56  78.05  76.44  77.81  614500  77.81
2013-09-04  75.94  76.74  75.9  76.6  492900  76.6
2013-09-03  76.76  77.03  75.68  76.08  629900  76.08
2013-08-30  76.5  76.5  75.53  75.98  498700  75.98
2013-08-29  76.16  76.69  75.97  76.26  425600  76.26
2013-08-28  76.85  77.0  75.86  76.22  672600  76.22
2013-08-27  77.28  77.66  76.75  76.8  572000  76.8
2013-08-26  78.43  78.86  78.12  78.35  385800  78.35
2013-08-23  78.48  78.54  77.75  78.35  381600  78.35
2013-08-22  77.92  78.51  77.47  78.29  364600  78.29
2013-08-21  78.54  78.87  77.75  77.87  590800  77.87
2013-08-20  77.28  78.98  77.28  78.66  776100  78.66
2013-08-19  76.84  77.18  76.66  77.11  789700  77.11
2013-08-16  77.23  77.69  76.76  76.79  2428300  76.79
2013-08-15  79.08  79.09  77.63  77.69  864700  77.69
2013-08-14  80.56  80.56  79.45  79.54  580900  79.54
2013-08-13  80.84  80.95  80.11  80.48  635900  80.48
2013-08-12  81.13  81.59  80.38  80.55  824400  80.55
2013-08-09  81.36  82.07  81.15  81.47  846200  81.47
2013-08-08  82.17  82.36  81.12  81.29  776200  81.29
2013-08-07  82.13  82.21  81.14  81.57  827000  81.57
2013-08-06  83.02  83.46  81.91  82.21  697000  82.21
2013-08-05  83.17  83.54  82.52  83.25  472000  83.25
2013-08-02  82.81  83.45  82.22  83.44  642000  83.44
2013-08-01  81.55  82.91  81.42  82.84  488400  82.84
2013-07-31  81.0  81.63  80.77  80.89  530600  80.89
2013-07-30  80.93  81.43  80.71  80.73  374200  80.73
2013-07-29  80.95  81.47  80.37  80.45  472200  80.45
2013-07-26  80.37  81.01  80.17  81.0  385100  81.0
2013-07-25  79.98  80.83  79.73  80.81  917700  80.81
2013-07-24  80.82  81.26  79.86  80.2  1046400  80.2
2013-07-23  81.05  81.42  80.48  80.58  1056400  80.58
2013-07-22  81.27  81.43  80.26  80.74  1130300  80.74
2013-07-19  81.1  81.65  80.23  81.29  1087900  81.29
2013-07-18  81.89  83.48  80.02  81.24  2099400  81.24
2013-07-17  83.37  83.86  82.56  83.0  856800  83.0
2013-07-16  83.48  83.81  82.55  83.06  587800  83.06
2013-07-15  84.11  84.27  83.25  83.39  700100  83.39
2013-07-12  83.59  83.93  82.9  83.89  642300  83.89
2013-07-11  83.2  83.72  82.87  83.66  788000  83.66
2013-07-10  82.51  82.61  81.67  82.38  1025300  82.38
2013-07-09  83.03  83.51  82.18  82.51  1396300  82.51
2013-07-08  83.62  84.13  82.05  82.56  1419000  82.56
2013-07-05  82.45  82.69  81.04  82.62  1040200  82.62
2013-07-03  82.89  83.12  81.64  81.75  1203100  81.75
2013-07-02  81.46  82.87  79.93  82.11  5767000  82.11
2013-07-01  77.06  78.76  76.58  78.7  976800  78.7
2013-06-28  76.22  77.35  75.84  77.02  1044100  77.02
2013-06-27  76.07  76.61  75.83  76.31  465500  76.31
2013-06-26  76.92  76.95  75.58  75.67  798200  75.67
2013-06-25  75.64  76.41  75.16  76.26  400700  76.26
2013-06-24  74.56  75.77  74.13  74.94  608400  74.94
2013-06-21  76.05  76.44  74.57  75.29  851500  75.29
2013-06-20  76.89  76.95  75.3  75.44  752900  75.44
2013-06-19  78.57  78.71  77.46  77.46  351900  77.46
2013-06-18  78.06  78.62  77.46  78.57  430900  78.57
2013-06-17  77.98  78.42  77.51  77.91  373600  77.91
2013-06-14  77.4  78.04  76.96  77.58  398300  77.58
2013-06-13  76.53  77.64  76.27  77.57  411900  77.57
2013-06-12  78.08  78.08  76.22  76.4  569000  76.4
2013-06-11  75.93  76.75  75.9  76.27  341200  76.27
2013-06-10  76.72  77.07  76.26  76.88  606100  76.88
2013-06-07  75.76  76.52  75.25  76.43  618700  76.43
2013-06-06  74.54  74.98  74.11  74.88  653700  74.88
2013-06-05  75.39  75.67  74.13  74.33  680700  74.33
2013-06-04  75.97  76.49  74.95  75.25  875400  75.25
2013-06-03  76.55  76.55  75.02  75.93  1069000  75.93
2013-05-31  76.74  77.88  76.16  76.16  887600  76.16
2013-05-30  78.2  78.54  76.74  76.93  1098000  76.93
2013-05-29  79.78  79.96  77.77  77.97  1080900  77.97
2013-05-28  80.64  81.03  79.51  80.23  508000  80.23
2013-05-24  79.8  80.04  79.39  79.75  468600  79.75
2013-05-23  79.74  81.0  79.53  80.3  502500  80.3
2013-05-22  81.04  82.56  80.07  80.44  881700  80.44
2013-05-21  79.76  81.22  79.76  80.96  494600  80.96
2013-05-20  79.46  80.21  79.46  79.57  418800  79.57
2013-05-17  78.36  79.62  78.19  79.6  726300  79.6
2013-05-16  78.27  78.75  77.84  78.23  702900  78.23
2013-05-15  77.3  78.45  77.28  78.44  367800  78.44
2013-05-14  76.51  77.34  76.1  77.3  530300  77.3
2013-05-13  76.3  76.69  75.72  76.32  437100  76.32
2013-05-10  76.17  76.5  75.94  76.28  664700  76.28
2013-05-09  76.29  76.46  75.79  76.08  659000  76.08
2013-05-08  76.55  76.73  76.05  76.27  553100  76.27
2013-05-07  76.04  76.7  75.8  76.7  576200  76.7
2013-05-06  75.59  76.05  75.35  75.74  463300  75.74
2013-05-03  74.93  75.93  74.93  75.53  653100  75.53
2013-05-02  73.24  74.51  73.19  74.38  521000  74.38
2013-05-01  74.64  74.66  73.0  73.1  753900  73.1
2013-04-30  73.65  74.8  72.91  74.78  1389800  74.78
2013-04-29  73.83  73.98  73.41  73.65  405300  73.65
2013-04-26  74.02  74.2  73.33  73.52  446500  73.52
2013-04-25  73.04  74.61  72.7  73.99  771500  73.99
2013-04-24  72.86  73.22  72.25  72.69  810000  72.69
2013-04-23  71.76  72.84  71.76  72.65  910600  72.65
2013-04-22  72.38  72.41  70.66  71.43  1295200  71.43
2013-04-19  71.93  73.3  70.41  72.16  2965500  72.16
2013-04-18  74.07  74.69  73.01  73.77  1027900  73.77
2013-04-17  74.16  74.26  72.64  73.76  1145200  73.76
2013-04-16  74.37  74.61  73.97  74.48  1315700  74.48
2013-04-15  75.72  75.88  73.89  73.96  1059500  73.96
2013-04-12  76.1  76.47  75.7  76.16  794500  76.16
2013-04-11  76.46  76.66  76.11  76.42  1256300  76.42
2013-04-10  76.07  76.66  75.74  76.42  1020400  76.42
2013-04-09  76.42  76.42  75.28  75.88  764800  75.88
2013-04-08  75.49  76.3  75.48  76.3  461200  76.3
2013-04-05  75.17  75.82  74.96  75.49  611300  75.49
2013-04-04  75.27  75.96  75.15  75.93  372500  75.93
2013-04-03  76.64  76.68  74.7  75.06  898900  75.06
2013-04-02  76.11  76.64  75.72  76.43  751200  76.43
2013-04-01  75.79  76.05  75.09  75.55  527800  75.55
2013-03-28  75.77  76.54  75.54  76.42  556600  76.42
2013-03-27  75.27  75.85  75.22  75.79  491200  75.79
2013-03-26  74.99  75.84  74.63  75.73  1751100  75.73
2013-03-25  76.2  76.4  74.66  74.79  858900  74.79
2013-03-22  75.94  76.2  74.93  75.83  575500  75.83
2013-03-21  74.79  75.78  74.72  75.64  1002800  75.64
2013-03-20  74.61  75.18  74.57  75.09  487700  75.09
2013-03-19  74.21  74.45  73.38  74.16  699900  74.16
2013-03-18  73.66  74.59  73.57  74.18  570200  74.18
2013-03-15  74.57  75.04  74.18  74.32  1050100  74.32
2013-03-14  74.32  75.0  74.11  75.0  1070300  75.0
2013-03-13  74.09  74.27  73.72  74.21  869600  74.21
2013-03-12  73.57  73.97  73.48  73.91  670000  73.91
2013-03-11  72.19  73.82  72.08  73.58  1319900  73.58
2013-03-08  72.03  73.2  71.73  72.43  2032100  72.43
2013-03-07  71.77  71.85  71.0  71.72  1556200  71.72
2013-03-06  70.74  71.16  70.54  71.14  695500  71.14
2013-03-05  70.3  71.01  70.24  70.77  640100  70.77
2013-03-04  69.05  70.01  68.89  69.99  771600  69.99
2013-03-01  68.85  69.2  68.49  69.04  1134900  69.04
2013-02-28  68.63  69.5  68.43  69.07  1765900  69.07
2013-02-27  67.32  68.55  67.1  68.55  770900  68.55
2013-02-26  67.24  67.51  66.73  67.35  798100  67.35
2013-02-25  67.94  68.0  66.7  66.94  877600  66.94
2013-02-22  67.1  67.66  66.95  67.65  476100  67.65
2013-02-21  67.02  67.08  66.42  66.75  907500  66.75
2013-02-20  66.9  67.72  66.86  67.1  925300  67.1
2013-02-19  68.96  68.96  66.41  66.86  2307900  66.86
2013-02-15  68.96  69.47  68.89  69.47  837200  69.47
2013-02-14  68.61  68.92  68.42  68.84  581600  68.84
2013-02-13  68.27  68.68  67.97  68.6  600700  68.6
2013-02-12  67.95  68.3  67.92  68.26  659400  68.26
2013-02-11  67.99  68.17  67.55  67.96  417500  67.96
2013-02-08  67.65  68.06  67.65  67.99  533100  67.99
2013-02-07  67.78  68.14  67.27  67.59  802200  67.59
2013-02-06  67.3  67.5  66.97  67.5  485400  67.5
2013-02-05  66.99  67.55  66.75  67.29  601800  67.29
2013-02-04  66.64  66.87  66.52  66.71  1055400  66.71
2013-02-01  66.62  67.11  66.34  67.04  751200  67.04
2013-01-31  65.66  66.27  65.27  66.16  1093500  66.16
2013-01-30  66.42  66.54  65.67  65.74  659200  65.74
2013-01-29  65.18  66.54  65.01  66.36  1319500  66.36
2013-01-28  65.09  65.14  64.52  64.82  540000  64.82
2013-01-25  65.02  65.16  64.63  65.14  439400  65.14
2013-01-24  64.32  65.04  64.02  64.77  499300  64.77
2013-01-23  64.16  64.59  63.79  64.07  393100  64.07
2013-01-22  63.64  64.25  63.38  64.24  614200  64.24
2013-01-18  63.8  63.9  63.44  63.62  975000  63.62
2013-01-17  63.79  64.08  63.62  63.62  483600  63.62
2013-01-16  63.53  63.69  63.39  63.51  343000  63.51
2013-01-15  63.39  63.9  63.2  63.83  323500  63.83
2013-01-14  63.36  63.7  63.17  63.5  427500  63.5
2013-01-11  63.78  63.9  62.97  63.25  528600  63.25
2013-01-10  64.22  64.67  63.19  63.83  643700  63.83
2013-01-09  63.37  63.93  63.35  63.91  494200  63.91
2013-01-08  63.21  63.69  62.7  63.35  832300  63.35
2013-01-07  63.65  63.65  63.19  63.41  525500  63.41
2013-01-04  63.81  63.89  62.79  63.82  664300  63.82
2013-01-03  63.65  64.11  63.47  63.6  580900  63.6
2013-01-02  62.92  63.4  62.66  63.36  725700  63.36
2012-12-31  60.88  61.89  60.88  61.83  551700  61.83
2012-12-28  61.57  61.83  60.93  61.05  476300  61.05
2012-12-27  61.43  61.94  61.03  61.81  632200  61.81
2012-12-26  62.08  62.27  61.4  61.4  458900  61.4
2012-12-24  62.23  62.34  61.16  62.06  219600  62.06
2012-12-21  61.92  63.14  61.92  62.34  1391200  62.34
2012-12-20  62.24  62.91  61.93  62.89  584100  62.89
2012-12-19  61.98  62.46  61.83  62.24  531800  62.24
2012-12-18  61.65  62.09  61.53  61.91  967200  61.91
2012-12-17  61.26  61.85  60.91  61.58  827400  61.58
2012-12-14  61.14  61.48  60.74  60.79  891600  60.79
2012-12-13  61.44  61.84  61.16  61.26  632000  61.26
2012-12-12  62.03  62.45  61.25  61.41  771200  61.41
2012-12-11  62.27  62.27  61.6  61.73  609700  61.73
2012-12-10  62.19  62.47  61.74  61.9  618700  61.9
2012-12-07  62.28  62.46  61.91  62.29  531900  62.29
2012-12-06  62.44  62.52  61.93  62.23  459300  62.23
2012-12-05  62.74  62.82  61.77  62.46  829200  62.46
2012-12-04  62.05  62.61  61.82  62.38  1106900  62.38
2012-12-03  63.26  64.56  62.14  62.39  1227600  62.39
2012-11-30  62.21  62.87  62.04  62.81  1042500  62.81
2012-11-29  61.61  62.16  61.31  62.14  722500  62.14
2012-11-28  60.19  61.64  60.19  61.61  482900  61.61
2012-11-27  60.66  61.1  60.22  60.55  935300  60.55
2012-11-26  60.54  60.75  60.05  60.57  446200  60.57
2012-11-23  60.27  60.77  59.66  60.74  156400  60.74
2012-11-21  59.81  60.12  59.55  60.07  332800  60.07
2012-11-20  59.22  59.7  58.86  59.69  540600  59.69
2012-11-19  58.99  59.18  58.52  59.18  517300  59.18
2012-11-16  58.38  58.64  57.83  58.23  817100  58.23
2012-11-15  58.0  58.83  57.91  58.3  666400  58.3
2012-11-14  59.01  59.16  58.09  58.23  827700  58.23
2012-11-13  58.97  59.61  58.69  58.73  519900  58.73
2012-11-12  59.63  59.92  59.15  59.21  475200  59.21
2012-11-09  59.4  60.38  59.36  59.62  603800  59.62
2012-11-08  60.53  60.66  59.59  59.6  938100  59.6
2012-11-07  61.18  61.35  60.29  60.66  717600  60.66
2012-11-06  60.98  62.05  60.68  61.68  714500  61.68
2012-11-05  60.42  61.08  60.34  60.91  443600  60.91
2012-11-02  61.53  62.14  60.51  60.62  560200  60.62
2012-11-01  60.31  62.08  60.13  61.37  1519800  61.37
2012-10-31  59.11  60.47  58.84  60.39  682900  60.39
2012-10-26  58.66  59.39  58.41  59.1  692200  59.1
2012-10-25  58.91  59.31  58.5  58.75  758000  58.75
2012-10-24  59.55  59.63  58.38  58.47  640500  58.47
2012-10-23  58.38  59.45  58.04  59.31  1260500  59.31
2012-10-22  58.86  59.22  58.28  58.81  1586400  58.81
2012-10-19  59.89  60.18  58.92  59.4  1211800  59.4
2012-10-18  61.77  62.33  57.45  59.71  3368200  59.71
2012-10-17  60.01  60.13  59.34  59.89  979800  59.89
2012-10-16  59.38  59.97  59.22  59.8  784300  59.8
2012-10-15  59.27  59.43  58.67  59.21  627900  59.21
2012-10-12  59.29  59.94  59.1  59.15  439400  59.15
2012-10-11  59.6  60.02  59.19  59.19  570800  59.19
2012-10-10  59.6  59.72  59.01  59.17  545800  59.17
2012-10-09  60.21  60.42  59.54  59.68  507700  59.68
2012-10-08  60.22  60.81  60.09  60.24  397700  60.24
2012-10-05  60.65  60.97  60.3  60.38  925600  60.38
2012-10-04  59.06  60.81  58.87  60.37  997500  60.37
2012-10-03  59.01  59.27  58.83  58.87  758000  58.87
2012-10-02  58.87  58.92  58.63  58.86  475100  58.86
2012-10-01  58.96  59.04  58.46  58.68  938900  58.68
2012-09-28  58.62  58.98  58.27  58.89  989100  58.89
2012-09-27  59.61  59.61  58.63  58.86  797500  58.86
2012-09-26  59.79  59.95  59.22  59.32  602700  59.32
2012-09-25  60.35  60.39  59.65  59.71  541200  59.71
2012-09-24  59.83  60.34  59.65  60.16  842600  60.16
2012-09-21  60.46  60.6  59.93  59.95  1071000  59.95
2012-09-20  60.14  60.42  59.81  60.34  714900  60.34
2012-09-19  59.75  60.42  59.49  60.16  872900  60.16
2012-09-18  59.82  59.92  59.44  59.75  671300  59.75
2012-09-17  60.57  60.79  59.69  59.92  819900  59.92
2012-09-14  60.8  61.87  60.7  60.95  912200  60.95
2012-09-13  60.28  61.0  59.84  60.81  616100  60.81
2012-09-12  60.26  60.62  60.01  60.31  374300  60.31
2012-09-11  60.23  60.65  59.92  60.06  477700  60.06
2012-09-10  60.08  60.66  59.99  60.21  388200  60.21
2012-09-07  61.0  61.0  59.92  60.06  484200  60.06
2012-09-06  59.31  60.3  59.29  60.19  621600  60.19
2012-09-05  59.01  59.44  58.82  58.96  770900  58.96
2012-09-04  60.15  60.18  58.86  59.33  1224600  59.33
2012-08-31  61.06  61.06  60.17  60.46  629300  60.46
2012-08-30  60.14  60.82  59.96  60.61  561700  60.61
2012-08-29  60.81  60.92  60.25  60.33  736700  60.33
2012-08-28  60.69  61.16  60.56  60.8  435200  60.8
2012-08-27  61.13  61.24  60.62  60.68  681000  60.68
2012-08-24  60.88  61.52  60.68  60.99  470800  60.99
2012-08-23  61.11  61.29  60.8  60.95  486000  60.95
2012-08-22  61.37  61.48  60.99  61.1  492700  61.1
2012-08-21  61.85  61.85  61.19  61.38  668900  61.38
2012-08-20  62.05  62.05  61.27  61.71  518300  61.71
2012-08-17  61.45  62.18  61.02  62.12  746700  62.12
2012-08-16  60.7  61.48  60.41  61.29  426300  61.29
2012-08-15  60.44  60.79  60.44  60.74  422500  60.74
2012-08-14  61.77  62.07  60.48  60.65  722200  60.65
2012-08-13  61.45  61.53  60.6  61.33  641600  61.33
2012-08-10  61.43  61.59  60.87  61.39  557500  61.39
2012-08-09  61.73  61.97  61.05  61.5  407100  61.5
2012-08-08  61.73  62.18  61.57  62.0  493800  62.0
2012-08-07  61.89  62.22  61.71  61.96  795300  61.96
2012-08-06  62.06  62.4  61.45  61.49  515200  61.49
2012-08-03  61.57  62.13  61.49  62.06  590000  62.06
2012-08-02  60.18  60.68  59.93  60.62  452800  60.62
2012-08-01  61.46  61.56  60.48  60.54  488400  60.54
2012-07-31  61.46  61.89  61.22  61.3  497100  61.3
2012-07-30  61.7  62.07  61.29  61.59  497900  61.59
2012-07-27  61.34  62.04  61.1  61.82  716800  61.82
2012-07-26  61.07  61.16  60.14  60.87  610900  60.87
2012-07-25  60.39  60.61  59.57  60.06  674900  60.06
2012-07-24  60.56  61.1  59.62  60.18  1279500  60.18
2012-07-23  60.8  60.86  60.13  60.59  858000  60.59
2012-07-20  61.27  62.36  60.75  61.12  1535400  61.12
2012-07-19  60.09  62.38  58.21  61.62  2834400  61.62
2012-07-18  58.88  61.27  58.7  60.17  1645800  60.17
2012-07-17  58.64  59.92  58.57  58.98  1407000  58.98
2012-07-16  58.29  58.99  58.15  58.54  996600  58.54
2012-07-13  57.26  58.77  57.17  58.67  1173100  58.67
2012-07-12  56.55  57.74  56.28  57.02  1550500  57.02
2012-07-11  56.71  57.18  56.4  56.91  1029300  56.91
2012-07-10  58.01  58.01  56.22  56.78  1408100  56.78
2012-07-09  58.21  58.44  57.78  57.88  778400  57.88
2012-07-06  58.3  58.67  57.9  58.37  621200  58.37
2012-07-05  57.91  58.99  57.57  58.86  881100  58.86
2012-07-03  57.69  58.34  57.22  57.98  495700  57.98
2012-07-02  57.94  58.07  56.88  57.6  988200  57.6
2012-06-29  58.11  58.11  57.26  57.68  1648500  57.68
2012-06-28  55.65  57.16  54.88  57.1  1425000  57.1
2012-06-27  54.08  56.26  53.21  56.03  2803200  56.03
2012-06-26  57.89  57.93  57.08  57.58  1090100  57.58
2012-06-25  58.32  58.32  57.62  57.78  721900  57.78
2012-06-22  58.79  59.03  58.17  59.03  2345900  59.03
2012-06-21  59.96  60.03  58.34  58.41  713600  58.41
2012-06-20  59.75  60.12  59.25  59.79  604700  59.79
2012-06-19  59.25  60.26  59.04  59.88  803400  59.88
2012-06-18  58.63  59.36  58.39  59.2  574800  59.2
2012-06-15  58.46  58.98  58.35  58.83  900300  58.83
2012-06-14  58.4  58.89  57.92  58.18  847600  58.18
2012-06-13  58.55  59.02  57.92  58.17  711600  58.17
2012-06-12  58.46  58.93  57.89  58.85  668100  58.85
2012-06-11  59.5  59.5  58.15  58.24  856400  58.24
2012-06-08  58.04  59.0  57.9  58.97  1094200  58.97
2012-06-07  58.72  59.1  58.14  58.16  1336400  58.16
2012-06-06  57.86  58.28  57.27  58.26  1187000  58.26
2012-06-05  57.69  57.8  56.38  57.12  2018700  57.12
2012-06-04  58.0  58.18  57.41  58.05  1056600  58.05
2012-06-01  59.13  59.13  57.87  57.99  1265200  57.99
2012-05-31  59.49  60.06  59.13  59.81  1029300  59.81
2012-05-30  59.49  59.6  59.27  59.4  819700  59.4
2012-05-29  59.08  60.15  58.91  60.11  761000  60.11
2012-05-25  58.4  58.93  58.39  58.78  796100  58.78
2012-05-24  59.34  59.34  58.23  58.83  1142200  58.83
2012-05-23  58.5  59.28  57.95  59.16  599000  59.16
2012-05-22  58.65  58.91  58.06  58.8  820000  58.8
2012-05-21  57.12  58.5  57.0  58.41  770500  58.41
2012-05-18  57.94  57.99  56.82  57.12  1072900  57.12
2012-05-17  60.33  60.33  57.73  57.73  1838800  57.73
2012-05-16  60.61  60.8  60.35  60.49  652000  60.49
2012-05-15  60.59  60.62  59.85  60.12  708900  60.12
2012-05-14  61.01  61.14  60.21  60.54  674800  60.54
2012-05-11  60.98  61.9  60.29  61.43  1128300  61.43
2012-05-10  61.84  62.1  61.24  61.41  466100  61.41
2012-05-09  61.19  61.75  61.05  61.28  683100  61.28
2012-05-08  61.56  61.9  61.0  61.84  692000  61.84
2012-05-07  61.4  62.27  61.35  61.99  785900  61.99
2012-05-04  62.14  62.38  61.61  61.7  745800  61.7
2012-05-03  62.82  63.13  62.31  62.43  414100  62.43
2012-05-02  62.19  63.06  62.04  63.02  899600  63.02
2012-05-01  61.39  62.87  61.33  62.42  781900  62.42
2012-04-30  62.42  62.49  61.37  61.5  526600  61.5
2012-04-27  61.67  62.47  61.17  62.37  863700  62.37
