Date  Open  High  Low  Close  Volume  Adj Close
2013-12-10  59.6  59.82  58.94  59.26  1405100  59.26
2013-12-09  58.95  60.28  58.7  59.78  2294000  59.78
2013-12-06  59.39  59.72  58.61  59.05  2038000  59.05
2013-12-05  59.49  59.49  58.71  59.04  2237100  59.04
2013-12-04  58.56  59.66  58.25  59.44  2299700  59.44
2013-12-03  58.55  58.74  58.1  58.57  3065400  58.57
2013-12-02  58.51  59.2  58.43  58.5  2273500  58.5
2013-11-29  58.9  59.05  58.3  58.34  1083800  58.34
2013-11-27  58.86  59.27  58.51  58.98  1173200  58.98
2013-11-26  58.95  59.29  58.13  59.17  3210100  59.17
2013-11-25  60.13  60.24  58.38  58.95  2358400  58.95
2013-11-22  60.42  60.79  59.93  60.33  1902900  60.33
2013-11-21  60.97  61.11  59.46  60.3  3109000  60.3
2013-11-20  60.7  61.29  60.64  60.93  1987100  60.93
2013-11-19  60.53  60.73  60.05  60.65  1380900  60.65
2013-11-18  61.28  61.31  60.11  60.45  1492900  60.45
2013-11-15  61.07  61.3  60.53  61.11  1791200  61.11
2013-11-14  61.36  61.47  60.82  61.06  1356800  61.06
2013-11-13  60.2  61.29  59.86  61.28  2307000  61.28
2013-11-12  61.05  61.21  60.31  60.57  1674400  60.57
2013-11-11  60.74  61.4  60.63  61.21  2424400  61.21
2013-11-08  59.2  60.76  59.2  60.71  2830300  60.71
2013-11-07  59.0  59.59  58.14  59.2  4023800  59.2
2013-11-06  58.88  60.77  58.31  58.81  7889800  58.81
2013-11-05  56.7  57.04  55.93  56.36  1726800  56.36
2013-11-04  56.83  57.08  56.43  56.72  2020200  56.72
2013-11-01  56.97  57.25  56.25  56.67  1971900  56.67
2013-10-31  57.3  57.54  56.93  56.93  1638900  56.93
2013-10-30  57.45  58.02  57.12  57.34  2711100  57.34
2013-10-29  57.27  57.79  57.18  57.46  3141300  57.46
2013-10-28  56.43  57.39  56.29  57.14  2929300  57.14
2013-10-25  54.82  56.35  54.82  56.31  2964400  56.31
2013-10-24  54.89  55.04  53.5  54.7  2824400  54.7
2013-10-23  54.98  55.05  54.16  54.61  1907000  54.61
2013-10-22  54.71  55.48  54.47  55.33  1968900  55.33
2013-10-21  54.43  54.86  54.31  54.42  1561000  54.42
2013-10-18  54.64  54.72  54.24  54.35  2333200  54.35
2013-10-17  54.2  54.88  53.88  54.31  1412600  54.31
2013-10-16  54.16  54.36  53.5  54.13  1908300  54.13
2013-10-15  54.18  54.39  53.84  54.08  1299400  54.08
2013-10-14  53.6  54.5  53.51  54.43  1196200  54.43
2013-10-11  54.24  54.35  53.78  54.09  2021400  54.09
2013-10-10  54.13  54.49  53.73  54.49  1429100  54.49
2013-10-09  53.26  53.81  52.83  53.41  1553500  53.41
2013-10-08  53.87  54.28  53.31  53.33  1270600  53.33
2013-10-07  54.02  54.31  53.74  53.94  1120400  53.94
2013-10-04  54.14  54.81  53.74  54.63  1259100  54.63
2013-10-03  54.3  54.45  53.47  54.03  1256900  54.03
2013-10-02  53.17  54.63  52.98  54.32  2659200  54.32
2013-10-01  53.22  53.88  53.21  53.54  1829800  53.54
2013-09-30  53.39  53.73  52.97  53.08  2894600  53.08
2013-09-27  54.31  54.53  53.81  53.82  1330000  53.82
2013-09-26  54.4  54.73  54.03  54.56  1374000  54.56
2013-09-25  53.94  54.88  53.82  54.32  2096600  54.32
2013-09-24  53.77  54.35  53.47  54.04  2353000  54.04
2013-09-23  53.98  54.14  53.44  53.86  1807000  53.86
2013-09-20  54.9  54.9  54.04  54.08  2527500  54.08
2013-09-19  56.0  56.01  54.61  54.84  2016400  54.84
2013-09-18  55.44  55.77  55.17  55.77  2462300  55.77
2013-09-17  55.19  55.87  55.06  55.57  1539800  55.57
2013-09-16  55.32  55.53  54.82  55.02  1679700  55.02
2013-09-13  55.87  55.92  54.6  54.79  2622700  54.79
2013-09-12  56.38  56.42  55.55  56.0  1632000  56.0
2013-09-11  56.32  56.87  56.12  56.44  1098300  56.44
2013-09-10  56.27  56.64  55.54  56.34  1649100  56.34
2013-09-09  55.81  56.3  55.58  56.02  1332900  56.02
2013-09-06  55.25  56.04  54.63  55.5  2046000  55.5
2013-09-05  53.41  55.43  53.4  54.94  2678900  54.94
2013-09-04  53.06  53.87  53.0  53.29  4086800  53.29
2013-09-03  54.87  55.01  52.75  53.3  3953600  53.3
2013-08-30  54.68  54.72  54.19  54.36  1967600  54.36
2013-08-29  54.81  55.13  54.32  54.47  2047900  54.47
2013-08-28  55.63  55.89  54.94  54.99  2347900  54.99
2013-08-27  55.54  56.04  55.38  55.54  1682100  55.54
2013-08-26  56.46  56.75  55.9  55.98  1145000  55.98
2013-08-23  55.85  56.23  54.97  56.1  1193000  56.1
2013-08-22  54.21  55.87  54.16  55.54  1475100  55.54
2013-08-21  54.3  54.62  53.78  53.97  1316500  53.97
2013-08-20  54.34  54.83  54.21  54.41  2108000  54.41
2013-08-19  54.8  54.88  54.35  54.5  1745600  54.5
2013-08-16  55.71  55.74  54.5  54.8  2426700  54.8
2013-08-15  55.68  56.05  55.1  55.83  1691000  55.83
2013-08-14  56.63  56.89  55.98  56.02  1878500  56.02
2013-08-13  56.75  57.26  56.51  57.04  1621600  57.04
2013-08-12  57.24  57.65  56.83  57.14  1056100  57.14
2013-08-09  57.62  57.96  56.87  57.58  1244900  57.58
2013-08-08  57.86  58.35  57.51  57.78  1913000  57.78
2013-08-07  56.18  57.61  55.91  57.41  1753500  57.41
2013-08-06  56.55  56.65  55.77  56.22  1686700  56.22
2013-08-05  57.16  57.23  56.42  56.56  1361500  56.56
2013-08-02  57.11  57.35  56.82  57.19  1130800  57.19
2013-08-01  56.63  57.35  56.57  57.11  1562800  57.11
2013-07-31  56.57  56.72  55.87  56.11  2305900  56.11
2013-07-30  58.11  58.11  55.88  56.43  2414200  56.43
2013-07-29  57.5  57.82  57.04  57.16  1418900  57.16
2013-07-26  58.37  58.37  57.15  57.58  1469700  57.58
2013-07-25  58.66  58.9  58.03  58.67  1374700  58.67
2013-07-24  59.56  59.79  58.55  58.76  1102000  58.76
2013-07-23  59.84  60.24  59.06  59.56  1366700  59.56
2013-07-22  60.48  60.62  59.74  59.84  1112600  59.84
2013-07-19  59.66  59.93  58.94  59.91  1244600  59.91
2013-07-18  58.82  59.86  58.71  59.36  1732500  59.36
2013-07-17  57.64  58.65  57.38  58.36  2035300  58.36
2013-07-16  57.73  57.73  57.05  57.43  2313100  57.43
2013-07-15  58.91  59.05  58.58  58.59  1017500  58.59
2013-07-12  58.26  58.96  58.03  58.95  1210100  58.95
2013-07-11  58.85  58.85  57.62  58.33  1153700  58.33
2013-07-10  58.09  58.76  57.92  58.06  1854500  58.06
2013-07-09  57.13  58.07  57.0  58.04  1347700  58.04
2013-07-08  56.85  57.01  56.51  56.75  1918800  56.75
2013-07-05  56.09  56.92  55.87  56.59  1534000  56.59
2013-07-03  55.78  55.78  54.74  55.55  1388400  55.55
2013-07-02  56.75  57.0  55.75  55.98  2408800  55.98
2013-07-01  57.23  57.63  56.53  56.74  1452200  56.74
2013-06-28  56.84  57.31  56.55  56.87  1096300  56.87
2013-06-27  56.91  57.37  56.73  57.05  1628100  57.05
2013-06-26  56.02  56.74  55.68  56.53  1302200  56.53
2013-06-25  55.36  55.69  55.05  55.54  1704200  55.54
2013-06-24  55.78  55.78  53.8  54.87  2385700  54.87
2013-06-21  56.13  56.42  55.41  56.12  1871300  56.12
2013-06-20  56.54  56.56  55.61  55.84  1926400  55.84
2013-06-19  58.09  58.49  57.24  57.25  1058300  57.25
2013-06-18  57.93  58.4  57.76  58.2  1171400  58.2
2013-06-17  57.49  58.09  57.26  57.93  1365300  57.93
2013-06-14  57.87  57.9  56.81  56.83  1667400  56.83
2013-06-13  56.4  57.75  56.3  57.67  2319000  57.67
2013-06-12  58.1  58.2  56.03  56.28  3473000  56.28
2013-06-11  58.05  58.39  57.58  57.62  1062500  57.62
2013-06-10  59.41  59.44  58.22  58.77  1918700  58.77
2013-06-07  58.91  59.97  58.44  58.96  1319100  58.96
2013-06-06  58.78  59.36  57.97  58.59  1375900  58.59
2013-06-05  58.74  59.41  58.53  58.62  1039700  58.62
2013-06-04  58.56  59.31  58.3  58.79  1492500  58.79
2013-06-03  58.58  59.14  57.86  58.72  1155200  58.72
2013-05-31  59.72  60.01  58.39  58.39  2204200  58.39
2013-05-30  60.07  60.59  59.56  60.01  1002500  60.01
2013-05-29  60.36  60.74  59.69  60.25  1287300  60.25
2013-05-28  60.67  61.13  60.28  60.77  1614800  60.77
2013-05-24  59.97  59.97  59.36  59.81  1206200  59.81
2013-05-23  59.7  60.31  59.0  60.29  1663700  60.29
2013-05-22  61.48  62.23  60.26  60.5  1937600  60.5
2013-05-21  61.73  62.23  60.99  61.49  1864300  61.49
2013-05-20  60.58  62.24  60.51  62.12  2361100  62.12
2013-05-17  60.24  60.63  59.8  60.31  2178300  60.31
2013-05-16  59.86  60.51  59.31  59.93  2208200  59.93
2013-05-15  59.63  60.12  59.08  59.78  1650300  59.78
2013-05-14  59.08  60.13  58.85  59.63  1884300  59.63
2013-05-13  58.89  59.32  58.38  59.1  1791200  59.1
2013-05-10  59.45  59.69  58.38  58.94  2327900  58.94
2013-05-09  59.96  60.18  59.05  59.43  2805300  59.43
2013-05-08  60.25  60.91  59.86  60.22  2776000  60.22
2013-05-07  60.0  60.65  59.45  60.16  1802300  60.16
2013-05-06  58.59  59.89  58.49  59.6  2456600  59.6
2013-05-03  57.18  58.87  57.18  58.37  3580800  58.37
2013-05-02  56.07  57.05  55.42  56.56  2124700  56.56
2013-05-01  55.6  56.24  54.9  55.9  3023600  55.9
2013-04-30  54.58  56.26  53.4  55.97  3407100  55.97
2013-04-29  54.3  55.05  53.82  54.7  2065500  54.7
2013-04-26  53.76  54.21  53.24  53.77  1388300  53.77
2013-04-25  54.19  54.66  53.49  53.82  1594700  53.82
2013-04-24  53.25  54.45  53.23  53.82  1902200  53.82
2013-04-23  52.46  53.09  51.8  53.03  1786100  53.03
2013-04-22  51.85  52.68  51.53  52.39  1848000  52.39
2013-04-19  51.94  52.5  51.28  51.81  3160500  51.81
2013-04-18  50.49  52.54  49.5  51.75  3889900  51.75
2013-04-17  51.52  51.61  50.15  50.2  4900700  50.2
2013-04-16  52.78  53.48  51.54  52.16  4037000  52.16
2013-04-15  54.56  54.73  52.19  52.19  4114600  52.19
2013-04-12  56.16  56.34  54.44  55.29  2843700  55.29
2013-04-11  56.94  57.4  56.57  56.75  1769100  56.75
2013-04-10  57.08  57.71  56.9  57.03  1689300  57.03
2013-04-09  57.12  57.86  56.68  57.16  1828200  57.16
2013-04-08  56.22  56.98  55.93  56.98  1365800  56.98
2013-04-05  55.1  56.25  54.43  56.21  1779200  56.21
2013-04-04  55.26  56.14  54.93  56.08  2024100  56.08
2013-04-03  56.36  56.36  55.08  55.27  2233100  55.27
2013-04-02  57.09  57.34  55.88  56.11  2105200  56.11
2013-04-01  58.32  58.4  56.76  56.89  1622200  56.89
2013-03-28  58.32  58.52  57.99  58.22  1758500  58.22
2013-03-27  57.45  58.59  57.28  58.23  1495800  58.23
2013-03-26  57.15  58.08  56.83  57.95  1629100  57.95
2013-03-25  56.89  57.45  56.48  56.85  1809500  56.85
2013-03-22  56.77  57.01  56.45  56.79  1576400  56.79
2013-03-21  55.96  57.15  55.95  56.44  1789800  56.44
2013-03-20  55.73  56.47  55.54  56.35  1770700  56.35
2013-03-19  57.11  57.11  55.1  55.39  2420100  55.39
2013-03-18  56.77  57.62  56.44  56.93  2140400  56.93
2013-03-15  57.81  58.47  57.46  57.73  5838900  57.73
2013-03-14  57.38  58.25  57.25  58.22  3726500  58.22
2013-03-13  56.2  57.23  56.02  57.1  3173600  57.1
2013-03-12  56.2  56.37  55.6  56.06  2526500  56.06
2013-03-11  55.76  56.46  55.34  55.98  2155500  55.98
2013-03-08  55.98  56.16  55.46  55.99  3817900  55.99
2013-03-07  56.12  56.12  55.51  55.73  2947700  55.73
2013-03-06  56.43  56.66  55.17  55.8  4119500  55.8
2013-03-05  56.61  56.69  55.56  56.13  2508700  56.13
2013-03-04  57.4  57.49  55.79  56.1  2626700  56.1
2013-03-01  57.53  57.73  56.76  57.44  2029900  57.44
2013-02-28  57.93  58.55  57.53  57.86  2283700  57.86
2013-02-27  56.59  58.27  56.53  57.93  2745000  57.93
2013-02-26  56.56  57.28  55.6  56.95  4187800  56.95
2013-02-25  59.54  59.75  56.11  56.13  3516000  56.13
2013-02-22  60.08  60.26  58.45  59.15  2893500  59.15
2013-02-21  60.25  61.44  58.83  59.87  3649400  59.87
2013-02-20  62.72  62.97  60.63  60.85  3416700  60.85
2013-02-19  62.22  63.01  61.9  62.96  2200000  62.96
2013-02-15  62.6  62.69  61.65  61.91  1898700  61.91
2013-02-14  61.65  63.32  61.57  62.84  2431200  62.84
2013-02-13  61.48  61.87  61.31  61.72  1373400  61.72
2013-02-12  60.88  61.55  60.71  61.38  1410300  61.38
2013-02-11  60.6  60.86  60.2  60.68  1115400  60.68
2013-02-08  60.5  61.3  60.37  61.3  1047800  61.3
2013-02-07  60.33  60.75  60.04  60.47  1525000  60.47
2013-02-06  61.0  61.0  59.16  60.42  3076600  60.42
2013-02-05  61.77  61.79  61.08  61.41  1595200  61.41
2013-02-04  61.53  62.08  61.3  61.48  2092200  61.48
2013-02-01  61.45  62.03  60.7  61.92  2480100  61.92
2013-01-31  62.07  62.3  61.11  61.15  2824000  61.15
2013-01-30  61.47  62.71  61.4  62.05  2911800  62.05
2013-01-29  60.25  61.59  59.84  61.58  2599800  61.58
2013-01-28  59.94  60.47  59.55  60.34  1807800  60.34
2013-01-25  59.5  60.01  59.42  59.75  2270700  59.75
2013-01-24  60.14  60.44  59.1  59.23  1634900  59.23
2013-01-23  59.3  60.24  59.16  60.05  1653700  60.05
2013-01-22  59.23  59.63  58.82  59.45  1993800  59.45
2013-01-18  59.32  59.68  58.68  59.47  1834200  59.47
2013-01-17  58.7  59.29  57.89  58.99  2649000  58.99
2013-01-16  58.36  58.52  58.12  58.37  1671600  58.37
2013-01-15  58.5  58.68  58.29  58.37  1663400  58.37
2013-01-14  58.75  59.45  58.64  58.67  1917700  58.67
2013-01-11  59.22  59.27  58.48  58.57  1384400  58.57
2013-01-10  59.89  60.11  59.03  59.16  1799700  59.16
2013-01-09  59.59  59.65  59.05  59.35  1303200  59.35
2013-01-08  60.0  60.0  59.3  59.43  1566500  59.43
2013-01-07  59.82  60.25  59.6  60.13  1833000  60.13
2013-01-04  58.59  60.51  58.51  60.35  2322000  60.35
2013-01-03  59.02  59.77  58.15  58.37  1972800  58.37
2013-01-02  57.86  59.44  57.74  59.44  1992500  59.44
2012-12-31  55.47  57.05  55.3  57.03  1624000  57.03
2012-12-28  55.76  55.85  55.14  55.42  856000  55.42
2012-12-27  56.7  56.76  55.11  56.15  1706900  56.15
2012-12-26  57.33  57.57  56.54  56.67  1296800  56.67
2012-12-24  57.04  57.35  56.79  56.95  410000  56.95
2012-12-21  57.24  57.72  56.91  57.41  2195400  57.41
2012-12-20  57.15  58.07  57.09  58.04  2100100  58.04
2012-12-19  57.16  57.95  57.1  57.16  1448800  57.16
2012-12-18  55.71  57.2  55.41  57.18  2168500  57.18
2012-12-17  55.61  55.75  54.86  55.75  1120100  55.75
2012-12-14  54.79  55.34  54.08  55.2  2146200  55.2
2012-12-13  55.58  55.71  54.61  54.83  1197800  54.83
2012-12-12  56.58  56.7  55.54  55.7  1300900  55.7
2012-12-11  56.32  56.73  55.91  56.23  1143000  56.23
2012-12-10  55.81  56.23  55.78  55.97  1360200  55.97
2012-12-07  55.97  56.24  55.4  55.74  2632000  55.74
2012-12-06  56.17  56.89  55.75  55.89  1811500  55.89
2012-12-05  56.28  56.69  56.03  56.36  2081100  56.36
2012-12-04  55.63  56.6  55.54  55.96  1913700  55.96
2012-12-03  55.74  56.2  55.6  55.81  1631200  55.81
2012-11-30  54.54  55.66  53.87  55.66  9178500  55.66
2012-11-29  54.73  54.87  54.27  54.54  2436400  54.54
2012-11-28  54.13  54.44  53.32  54.42  3059000  54.42
2012-11-27  55.03  55.37  54.44  54.7  2653000  54.7
2012-11-26  54.19  55.02  53.95  55.02  1453000  55.02
2012-11-23  54.15  54.75  53.9  54.73  717200  54.73
2012-11-21  52.88  53.95  52.52  53.93  1395000  53.93
2012-11-20  52.92  53.12  52.41  52.8  1630800  52.8
2012-11-19  53.02  53.32  52.6  53.09  1904800  53.09
2012-11-16  52.28  52.66  51.41  52.26  2410500  52.26
2012-11-15  52.07  52.47  51.48  52.34  2315200  52.34
2012-11-14  53.23  53.42  51.6  51.69  2415600  51.69
2012-11-13  52.94  53.85  52.66  53.04  1818400  53.04
2012-11-12  53.47  53.82  52.84  53.41  1248500  53.41
2012-11-09  52.78  53.92  52.52  53.17  3791500  53.17
2012-11-08  55.18  55.43  51.67  52.69  7521300  52.69
2012-11-07  55.8  55.8  54.62  55.18  1532600  55.18
2012-11-06  56.31  56.79  56.03  56.51  1216900  56.51
2012-11-05  56.97  57.04  55.77  56.09  2576500  56.09
2012-11-02  57.44  58.05  56.83  56.96  3546700  56.96
2012-11-01  56.39  57.35  55.96  56.96  3212400  56.96
2012-10-31  56.16  56.61  54.37  55.27  2255200  55.27
2012-10-26  56.2  56.71  55.5  55.57  1790900  55.57
2012-10-25  55.54  56.21  55.3  56.18  1967900  56.18
2012-10-24  55.35  55.66  54.74  54.92  1405700  54.92
2012-10-23  55.52  55.62  54.8  55.05  2097400  55.05
2012-10-22  56.45  56.68  55.83  56.59  1630000  56.59
2012-10-19  56.85  57.39  56.27  56.42  3216100  56.42
2012-10-18  55.39  56.78  55.12  56.67  2425200  56.67
2012-10-17  55.06  55.8  54.68  55.58  1424300  55.58
2012-10-16  53.66  55.1  53.66  54.64  1838800  54.64
2012-10-15  52.76  53.49  52.41  53.39  1057700  53.39
2012-10-12  52.85  53.12  51.91  52.64  1049000  52.64
2012-10-11  52.57  53.1  52.17  52.83  1808200  52.83
2012-10-10  52.58  52.83  52.14  52.28  1493100  52.28
2012-10-09  52.01  53.35  51.98  52.87  2059300  52.87
2012-10-08  51.46  52.22  51.33  51.99  933800  51.99
2012-10-05  52.37  52.43  51.6  51.82  1486300  51.82
2012-10-04  51.46  52.22  51.38  52.09  2105300  52.09
2012-10-03  52.43  52.43  51.17  51.34  2687800  51.34
2012-10-02  52.65  52.65  51.84  52.42  1972000  52.42
2012-10-01  52.55  53.11  52.25  52.35  2247800  52.35
2012-09-28  52.06  52.38  51.67  52.15  2289900  52.15
2012-09-27  51.79  52.25  51.62  52.09  3057600  52.09
2012-09-26  52.67  52.78  51.23  51.38  3528300  51.38
2012-09-25  54.35  54.35  52.62  52.69  3215000  52.69
2012-09-24  54.93  55.24  54.05  54.07  2450400  54.07
2012-09-21  55.65  55.9  55.31  55.66  4916700  55.66
2012-09-20  55.28  55.47  54.61  55.36  2024800  55.36
2012-09-19  56.22  56.54  55.15  55.54  2470400  55.54
2012-09-18  55.5  58.77  55.36  56.12  3633000  56.12
2012-09-17  55.4  56.04  55.27  55.65  2517200  55.65
2012-09-14  55.73  56.4  55.26  55.57  2466000  55.57
2012-09-13  55.45  56.35  54.64  55.73  1892500  55.73
2012-09-12  55.32  55.98  55.32  55.73  2433400  55.73
2012-09-11  54.35  55.18  54.34  55.04  1883500  55.04
2012-09-10  54.58  55.14  54.23  54.27  1807900  54.27
2012-09-07  54.96  55.13  54.31  54.53  2564300  54.53
2012-09-06  54.99  55.67  54.59  54.92  2737800  54.92
2012-09-05  54.5  54.87  54.15  54.59  2000400  54.59
2012-09-04  54.61  54.78  54.0  54.31  2982100  54.31
2012-08-31  53.57  54.65  53.09  54.48  9835000  54.48
2012-08-30  53.64  53.75  52.04  53.09  2406400  53.09
2012-08-29  54.43  54.61  53.13  53.79  2971400  53.79
2012-08-28  54.13  54.79  53.64  54.56  2621000  54.56
2012-08-27  54.13  54.32  53.81  54.12  2137300  54.12
2012-08-24  54.17  54.17  53.35  53.89  2371600  53.89
2012-08-23  54.15  54.5  53.85  54.16  2086800  54.16
2012-08-22  53.55  54.18  53.26  54.14  2016600  54.14
2012-08-21  54.7  54.99  53.68  53.87  2086000  53.87
2012-08-20  54.72  54.88  54.18  54.39  2585000  54.39
2012-08-17  55.06  55.1  54.3  54.97  2958200  54.97
2012-08-16  53.14  54.13  53.04  53.91  1536500  53.91
2012-08-15  52.86  53.35  52.17  53.09  1725100  53.09
2012-08-14  53.66  53.66  52.79  53.0  1786300  53.0
2012-08-13  52.54  53.41  52.18  53.39  2175700  53.39
2012-08-10  52.35  52.61  51.94  52.36  2163800  52.36
2012-08-09  52.83  53.23  52.56  52.81  1776100  52.81
2012-08-08  53.38  53.38  52.62  52.82  2334300  52.82
2012-08-07  53.41  54.1  53.4  53.58  2366700  53.58
2012-08-06  53.08  53.98  53.04  53.53  2054800  53.53
2012-08-03  52.88  53.23  52.49  52.86  2677600  52.86
2012-08-02  51.46  52.03  50.88  51.93  3680400  51.93
2012-08-01  52.02  52.72  51.41  52.07  3215000  52.07
2012-07-31  53.05  53.14  51.39  51.59  11061800  51.59
2012-07-30  51.54  53.6  51.52  53.6  59145100  53.6
2012-07-27  51.14  52.07  50.68  51.73  10779500  51.73
2012-07-26  48.19  49.39  47.58  48.99  4585600  48.99
2012-07-25  47.04  47.41  46.33  46.99  2125300  46.99
2012-07-24  47.82  47.97  46.17  46.68  3520000  46.68
2012-07-23  48.34  48.41  47.44  47.81  1822000  47.81
2012-07-20  48.59  49.62  48.36  49.56  2260500  49.56
2012-07-19  47.75  49.19  47.6  48.84  3939100  48.84
2012-07-18  46.43  47.57  46.3  47.38  2751600  47.38
2012-07-17  46.65  46.9  45.23  46.81  3433200  46.81
2012-07-16  46.72  46.94  46.17  46.63  1592000  46.63
2012-07-13  46.17  47.29  46.0  46.75  3643500  46.75
2012-07-12  44.64  46.5  44.26  45.83  3430000  45.83
2012-07-11  44.09  45.58  44.01  45.43  2102400  45.43
2012-07-10  45.24  45.3  43.64  43.93  1650600  43.93
2012-07-09  44.74  45.26  44.38  45.09  1036100  45.09
2012-07-06  44.83  45.13  44.17  44.87  1419300  44.87
2012-07-05  45.91  46.33  45.41  45.49  1842900  45.49
2012-07-03  44.89  46.67  44.89  46.28  2220100  46.28
2012-07-02  44.63  44.98  43.9  44.7  2421900  44.7
2012-06-29  43.83  44.84  43.65  44.61  3580200  44.61
2012-06-28  42.2  42.85  41.48  42.49  2297300  42.49
2012-06-27  40.61  42.15  40.36  41.92  2449400  41.92
2012-06-26  40.38  40.83  39.9  40.66  2840300  40.66
2012-06-25  41.11  41.37  39.72  40.08  2299900  40.08
2012-06-22  41.39  42.25  41.07  41.82  2517000  41.82
2012-06-21  43.08  43.15  41.06  41.17  3101800  41.17
2012-06-20  42.99  43.88  42.53  43.17  2672600  43.17
2012-06-19  41.67  43.23  41.41  43.1  2915000  43.1
2012-06-18  40.98  41.58  40.85  41.3  2126200  41.3
2012-06-15  41.31  41.7  40.97  41.64  1862200  41.64
2012-06-14  40.68  41.41  40.4  41.15  2469900  41.15
2012-06-13  41.23  41.54  40.55  40.73  2939900  40.73
2012-06-12  41.55  41.81  40.61  41.49  2489800  41.49
2012-06-11  42.59  42.91  41.28  41.29  1790600  41.29
2012-06-08  42.69  42.69  41.6  42.31  2040500  42.31
2012-06-07  43.51  44.51  42.6  42.96  3314800  42.96
2012-06-06  42.19  43.04  41.79  42.63  2860800  42.63
2012-06-05  41.0  42.29  40.75  41.86  3395200  41.86
2012-06-04  41.62  41.79  39.21  41.17  4652000  41.17
2012-06-01  41.6  41.94  40.56  41.62  3566800  41.62
2012-05-31  43.84  43.93  41.18  42.3  4756900  42.3
2012-05-30  45.22  45.25  43.63  43.94  2897800  43.94
2012-05-29  46.15  46.89  45.76  46.03  1920500  46.03
2012-05-25  46.18  46.33  45.3  45.71  1587200  45.71
2012-05-24  45.78  46.11  45.16  46.05  1765900  46.05
2012-05-23  44.72  45.9  44.13  45.77  1480100  45.77
2012-05-22  46.13  46.53  44.67  45.01  2461700  45.01
2012-05-21  44.94  45.74  44.61  45.7  2161600  45.7
2012-05-18  45.45  46.0  44.5  44.71  2231800  44.71
2012-05-17  44.91  45.95  44.8  45.38  2315300  45.38
2012-05-16  46.06  46.18  44.78  45.12  3355100  45.12
2012-05-15  45.12  46.81  44.84  45.11  3706300  45.11
