Date  Open  High  Low  Close  Volume  Adj Close
2013-10-14  49.73  50.47  49.64  50.34  868300  50.34
2013-10-11  49.59  49.98  49.51  49.97  997200  49.97
2013-10-10  48.63  49.66  48.63  49.65  1150900  49.65
2013-10-09  48.45  48.77  48.0  48.13  1478900  48.13
2013-10-08  48.57  49.11  48.44  48.44  1038200  48.44
2013-10-07  48.33  49.0  48.25  48.67  830800  48.67
2013-10-04  48.73  49.09  48.58  48.71  812300  48.71
2013-10-03  48.34  48.93  48.16  48.66  1493700  48.66
2013-10-02  48.32  48.53  47.98  48.53  1089700  48.53
2013-10-01  48.31  48.61  48.07  48.61  935000  48.61
2013-09-30  48.32  48.46  48.06  48.17  1199800  48.17
2013-09-27  48.71  48.89  48.35  48.73  778600  48.73
2013-09-26  48.55  49.07  48.5  49.07  1060700  49.07
2013-09-25  48.91  49.04  48.36  48.48  1092600  48.48
2013-09-24  49.15  49.2  48.89  48.93  1060800  48.93
2013-09-23  49.52  49.52  48.93  49.24  915300  49.24
2013-09-20  49.4  49.71  49.34  49.34  1795600  49.34
2013-09-19  49.76  49.95  49.26  49.47  1186900  49.47
2013-09-18  48.96  50.1  48.7  49.75  1488800  49.75
2013-09-17  48.85  49.12  48.75  48.96  810500  48.96
2013-09-16  48.59  49.12  48.58  48.73  1341300  48.73
2013-09-13  47.84  48.37  47.44  48.18  1112300  48.18
2013-09-12  47.64  47.85  47.36  47.4  1347900  47.4
2013-09-11  47.17  47.63  47.11  47.61  1447300  47.61
2013-09-10  47.2  47.27  46.95  47.15  1761200  47.15
2013-09-09  46.84  47.0  46.54  46.97  1168600  46.97
2013-09-06  46.54  47.02  46.24  46.82  1405800  46.82
2013-09-05  46.49  46.94  46.48  46.66  1543300  46.66
2013-09-04  46.13  46.82  46.03  46.52  2131100  46.52
2013-09-03  46.68  46.88  46.09  46.18  1189500  46.18
2013-08-30  46.65  46.74  46.21  46.42  1234000  46.42
2013-08-29  46.17  46.85  46.01  46.58  856200  46.58
2013-08-28  46.63  46.63  46.16  46.3  1375800  46.3
2013-08-27  46.66  47.03  46.56  46.76  1327900  46.76
2013-08-26  47.31  47.42  46.79  46.85  1108500  46.85
2013-08-23  46.79  47.28  46.73  47.23  5042800  47.23
2013-08-22  46.83  46.91  46.47  46.67  4026800  46.67
2013-08-21  47.11  47.21  46.61  46.76  1529100  46.76
2013-08-20  47.08  47.34  47.0  47.14  1152200  47.14
2013-08-19  47.1  47.51  47.0  47.04  1336600  47.04
2013-08-16  47.69  47.77  47.06  47.19  1629200  47.19
2013-08-15  48.52  48.68  47.59  47.87  1553800  47.87
2013-08-14  48.99  49.19  48.65  48.87  1030500  48.87
2013-08-13  49.24  49.3  48.49  48.95  1250700  48.95
2013-08-12  49.28  49.29  48.93  49.21  988800  49.21
2013-08-09  49.6  49.6  49.1  49.35  816400  49.35
2013-08-08  49.42  49.71  49.38  49.56  740200  49.56
2013-08-07  49.38  49.61  49.15  49.25  1155700  49.25
2013-08-06  49.44  49.65  49.09  49.6  1465100  49.6
2013-08-05  49.26  49.54  48.95  49.5  1269100  49.5
2013-08-02  48.88  49.39  48.75  49.37  1684200  49.37
2013-08-01  48.56  49.0  48.3  48.98  1560500  48.98
2013-07-31  48.61  48.71  48.03  48.17  1740000  48.17
2013-07-30  48.72  48.75  48.2  48.3  1161900  48.3
2013-07-29  48.87  49.02  48.36  48.58  1416000  48.58
2013-07-26  49.4  49.48  48.17  49.15  1983300  49.15
2013-07-25  48.85  49.79  48.83  49.63  1396100  49.63
2013-07-24  49.73  49.73  48.9  49.07  1812200  49.07
2013-07-23  50.25  50.25  48.79  49.5  3076600  49.5
2013-07-22  51.19  51.19  50.22  50.5  1816500  50.5
2013-07-19  51.3  51.59  51.04  51.46  1302000  51.46
2013-07-18  51.13  51.49  50.74  51.32  1281300  51.32
2013-07-17  50.88  51.4  50.79  51.16  1879100  51.16
2013-07-16  50.06  50.89  50.02  50.65  1780700  50.65
2013-07-15  49.96  50.35  49.74  50.17  1040400  50.17
2013-07-12  50.28  50.44  49.78  50.04  867100  50.04
2013-07-11  49.83  50.37  49.82  50.28  1742900  50.28
2013-07-10  48.82  49.45  48.72  49.2  1872300  49.2
2013-07-09  49.15  49.28  48.66  48.92  1589600  48.92
2013-07-08  47.96  48.82  47.82  48.78  1867900  48.78
2013-07-05  47.54  47.73  46.99  47.57  1098000  47.57
2013-07-03  47.31  47.55  47.02  47.36  955700  47.36
2013-07-02  47.49  47.85  47.11  47.45  1321300  47.45
2013-07-01  47.64  47.7  47.22  47.56  1431400  47.56
2013-06-28  47.32  47.64  47.06  47.14  2795100  47.14
2013-06-27  47.37  48.04  47.22  47.33  1253500  47.33
2013-06-26  47.13  47.53  46.86  47.31  1495200  47.31
2013-06-25  46.76  47.09  46.15  46.79  2245700  46.79
2013-06-24  45.73  46.95  45.44  46.37  2583500  46.37
2013-06-21  45.47  46.23  45.4  45.99  2658700  45.99
2013-06-20  46.13  46.21  44.88  45.1  2735500  45.1
2013-06-19  47.93  47.99  46.37  46.41  2457100  46.41
2013-06-18  47.82  48.14  47.57  48.05  1133200  48.05
2013-06-17  47.31  47.84  47.31  47.71  2387500  47.71
2013-06-14  46.94  47.4  46.8  47.19  1748900  47.19
2013-06-13  46.42  47.31  46.4  46.93  1751800  46.93
2013-06-12  46.64  46.82  46.29  46.34  1625700  46.34
2013-06-11  46.63  47.09  46.29  46.32  1629600  46.32
2013-06-10  46.82  47.12  46.61  46.78  1506400  46.78
2013-06-07  46.78  47.14  46.13  46.6  1923000  46.6
2013-06-06  46.23  46.51  45.83  46.51  1809500  46.51
2013-06-05  46.89  46.89  46.04  46.26  1821300  46.26
2013-06-04  47.12  47.3  46.84  47.02  2009200  47.02
2013-06-03  46.32  47.07  45.72  47.02  1927900  47.02
2013-05-31  46.64  47.14  46.26  46.27  2630600  46.27
2013-05-30  46.87  47.03  46.64  46.7  1214800  46.7
2013-05-29  47.46  47.46  46.56  46.82  1154400  46.82
2013-05-28  47.7  48.24  47.41  47.68  5994700  47.68
2013-05-24  46.95  47.39  46.67  47.38  4800900  47.38
2013-05-23  46.96  47.37  46.47  47.06  5064300  47.06
2013-05-22  47.49  48.1  47.24  47.36  1498200  47.36
2013-05-21  47.64  47.84  47.25  47.48  2592600  47.48
2013-05-20  47.73  47.92  47.48  47.65  1609100  47.65
2013-05-17  47.25  47.84  47.19  47.81  1691100  47.81
2013-05-16  47.26  47.45  47.12  47.19  1296500  47.19
2013-05-15  46.66  47.54  46.64  47.41  1815800  47.41
2013-05-14  46.23  46.75  46.21  46.75  1223400  46.75
2013-05-13  45.9  46.34  45.69  46.14  1131000  46.14
2013-05-10  45.68  46.08  45.59  45.95  892300  45.95
2013-05-09  45.89  46.03  45.41  45.66  1218400  45.66
2013-05-08  45.86  46.05  45.72  45.92  1200400  45.92
2013-05-07  45.45  46.08  45.44  45.93  1142900  45.93
2013-05-06  45.8  45.91  45.3  45.44  1002700  45.44
2013-05-03  46.05  46.11  45.6  45.87  1623400  45.87
2013-05-02  45.71  45.96  45.54  45.85  1642200  45.85
2013-05-01  45.52  46.11  45.4  45.46  1340700  45.46
2013-04-30  45.48  45.69  45.33  45.61  2298400  45.61
2013-04-29  45.11  45.71  45.04  45.68  1832600  45.68
2013-04-26  44.92  45.16  44.76  45.11  1628100  45.11
2013-04-25  44.43  45.04  44.42  44.98  2645300  44.98
2013-04-24  43.8  44.42  43.75  44.26  1758700  44.26
2013-04-23  44.14  44.25  42.84  43.69  2328400  43.69
2013-04-22  43.6  44.09  43.31  44.07  2263400  44.07
2013-04-19  43.38  43.82  43.32  43.66  1360300  43.66
2013-04-18  43.36  43.5  42.99  43.28  1585300  43.28
2013-04-17  43.47  43.59  43.13  43.41  1531600  43.41
2013-04-16  43.14  43.88  42.95  43.7  2004000  43.7
2013-04-15  44.26  44.26  42.9  42.9  2669100  42.9
2013-04-12  43.92  44.42  43.78  44.41  1408200  44.41
2013-04-11  43.92  44.24  43.87  44.02  2048500  44.02
2013-04-10  43.88  44.14  43.65  43.87  1947000  43.87
2013-04-09  43.16  43.85  43.03  43.75  2615800  43.75
2013-04-08  42.5  42.99  42.45  42.97  1155600  42.97
2013-04-05  42.78  42.78  42.33  42.51  1411500  42.51
2013-04-04  42.56  43.14  42.48  43.05  2348300  43.05
2013-04-03  43.05  43.13  42.48  42.56  2324300  42.56
2013-04-02  42.88  43.18  42.76  43.03  2156400  43.03
2013-04-01  42.79  42.86  42.56  42.76  915800  42.76
2013-03-28  42.71  42.98  42.55  42.79  2268300  42.79
2013-03-27  42.46  42.89  42.43  42.75  2012700  42.75
2013-03-26  42.34  42.72  42.28  42.71  1656900  42.71
2013-03-25  42.08  42.34  41.94  42.15  2148300  42.15
2013-03-22  41.78  42.02  41.69  41.97  1438400  41.97
2013-03-21  41.51  41.86  41.48  41.76  1627500  41.76
2013-03-20  41.25  41.76  41.2  41.65  1615900  41.65
2013-03-19  41.04  41.21  40.83  41.15  1717000  41.15
2013-03-18  41.13  41.25  40.97  41.04  1332000  41.04
2013-03-15  41.4  41.49  41.15  41.42  3155400  41.42
2013-03-14  41.58  41.74  41.31  41.64  2062200  41.64
2013-03-13  41.45  41.68  41.19  41.6  1760400  41.6
2013-03-12  41.6  41.66  41.1  41.35  2179400  41.35
2013-03-11  41.38  41.8  41.29  41.73  1890000  41.73
2013-03-08  41.55  41.72  41.37  41.47  1719600  41.47
2013-03-07  41.61  41.68  40.83  41.46  3422700  41.46
2013-03-06  42.24  42.24  41.59  41.7  2492500  41.7
2013-03-05  41.91  42.35  41.88  42.25  2335200  42.25
2013-03-04  41.06  41.88  41.03  41.81  2000200  41.81
2013-03-01  41.42  41.56  41.04  41.15  3386400  41.15
2013-02-28  41.69  41.76  41.44  41.45  2190500  41.45
2013-02-27  41.56  41.91  41.3  41.62  1957400  41.62
2013-02-26  42.2  42.27  41.57  41.67  10271400  41.67
2013-02-25  42.72  42.87  42.17  42.17  9598500  42.17
2013-02-22  42.71  42.73  42.36  42.64  6789500  42.64
2013-02-21  42.25  42.68  42.04  42.59  2386200  42.59
2013-02-20  42.0  42.56  41.84  42.28  1944100  42.28
2013-02-19  41.46  41.96  41.45  41.93  2859000  41.93
2013-02-15  41.3  41.4  41.2  41.36  3149400  41.36
2013-02-14  41.89  42.01  41.09  41.23  7175400  41.23
2013-02-13  41.93  42.06  41.7  41.87  1493100  41.87
2013-02-12  42.25  42.28  41.36  41.7  1866700  41.7
2013-02-11  42.06  42.24  41.97  41.97  1294400  41.97
2013-02-08  41.96  42.29  41.96  42.04  2283300  42.04
2013-02-07  41.57  42.08  41.43  41.99  2071600  41.99
2013-02-06  41.53  41.62  41.26  41.53  1586400  41.53
2013-02-05  41.68  41.81  41.48  41.62  2019700  41.62
2013-02-04  41.94  42.02  41.31  41.44  2395400  41.44
2013-02-01  42.06  42.39  41.9  42.2  1208500  42.2
2013-01-31  41.95  42.13  41.72  41.74  2085400  41.74
2013-01-30  41.84  42.3  41.8  42.04  2289600  42.04
2013-01-29  41.71  41.99  41.65  41.9  1891900  41.9
2013-01-28  41.52  41.83  41.45  41.71  1924700  41.71
2013-01-25  41.4  41.7  41.29  41.62  2821400  41.62
2013-01-24  40.22  41.35  40.22  41.24  2605500  41.24
2013-01-23  40.28  40.34  39.88  40.13  1578600  40.13
2013-01-22  40.33  40.44  40.19  40.41  2603600  40.41
2013-01-18  40.2  40.47  39.97  40.36  2275200  40.36
2013-01-17  40.08  40.44  40.06  40.28  1267100  40.28
2013-01-16  40.25  40.31  40.01  40.08  1065000  40.08
2013-01-15  40.43  40.53  40.26  40.31  1748700  40.31
2013-01-14  40.52  40.63  40.41  40.52  1179600  40.52
2013-01-11  40.05  40.51  40.05  40.45  1164800  40.45
2013-01-10  39.92  40.2  39.9  40.11  1137400  40.11
2013-01-09  39.58  39.83  39.39  39.72  1413900  39.72
2013-01-08  39.91  39.99  39.45  39.54  1709800  39.54
2013-01-07  40.52  40.69  39.93  40.01  1825600  40.01
2013-01-04  40.59  40.84  40.54  40.61  1512600  40.61
2013-01-03  40.74  40.79  40.42  40.57  1514600  40.57
2013-01-02  39.9  40.7  39.84  40.69  2062200  40.69
2012-12-31  38.82  39.33  38.71  39.32  2467400  39.32
2012-12-28  38.94  39.37  38.9  38.9  2626500  38.9
2012-12-27  39.15  39.26  38.71  39.11  1474000  39.11
2012-12-26  39.5  39.58  39.06  39.16  1003800  39.16
2012-12-24  39.51  39.7  39.39  39.53  616400  39.53
2012-12-21  39.65  39.97  39.31  39.61  3356600  39.61
2012-12-20  39.9  40.13  39.6  39.95  1844000  39.95
2012-12-19  40.3  40.78  39.87  39.9  4036700  39.9
2012-12-18  40.63  40.63  39.47  39.8  6942400  39.8
2012-12-17  40.69  40.89  40.47  40.69  1578000  40.69
2012-12-14  40.88  40.88  40.51  40.6  1809400  40.6
2012-12-13  40.58  40.96  40.58  40.84  2966700  40.84
2012-12-12  40.78  41.01  40.58  40.69  1587200  40.69
2012-12-11  40.78  41.08  40.46  40.63  1941000  40.63
2012-12-10  40.82  41.11  40.58  40.62  1818300  40.62
2012-12-07  40.74  41.06  40.65  40.84  1274800  40.84
2012-12-06  40.84  41.17  40.69  40.75  1859100  40.75
2012-12-05  41.2  41.32  40.63  40.69  2263000  40.69
2012-12-04  41.12  41.32  41.06  41.25  1607300  41.25
2012-12-03  41.17  41.5  40.97  41.1  1873500  41.1
2012-11-30  40.66  41.07  40.55  40.93  2211100  40.93
2012-11-29  40.99  41.1  40.58  40.68  2738400  40.68
2012-11-28  40.04  40.87  40.02  40.85  1778500  40.85
2012-11-27  40.25  40.53  40.13  40.18  1698100  40.18
2012-11-26  40.12  40.29  39.96  40.19  2313800  40.19
2012-11-23  39.95  40.33  39.87  40.33  1059200  40.33
2012-11-21  39.65  39.93  39.51  39.85  2019900  39.85
2012-11-20  39.21  39.61  39.05  39.61  1577300  39.61
2012-11-19  38.62  39.48  38.54  39.31  2390800  39.31
2012-11-16  37.47  38.43  37.45  38.31  3332400  38.31
2012-11-15  37.5  37.64  37.17  37.43  2129400  37.43
2012-11-14  38.29  38.45  37.38  37.51  2597500  37.51
2012-11-13  38.01  38.56  38.01  38.27  2154200  38.27
2012-11-12  38.68  38.88  37.98  38.07  2738200  38.07
2012-11-09  38.24  39.07  38.2  38.75  2675500  38.75
2012-11-08  38.53  38.87  38.36  38.36  2163600  38.36
2012-11-07  38.81  39.21  38.61  38.61  2768800  38.61
2012-11-06  38.93  39.28  38.9  39.11  1903200  39.11
2012-11-05  38.32  38.92  38.05  38.92  2448000  38.92
2012-11-02  39.26  39.29  38.4  38.46  4309500  38.46
2012-11-01  38.91  39.15  38.91  39.08  2660000  39.08
2012-10-31  39.04  40.16  38.81  38.98  2953000  38.98
2012-10-26  38.67  38.91  38.53  38.66  2724000  38.66
2012-10-25  38.71  38.87  38.33  38.71  2514000  38.71
2012-10-24  39.14  39.37  38.34  38.45  3859900  38.45
2012-10-23  39.57  39.65  37.82  39.24  4434000  39.24
2012-10-22  39.12  39.88  39.08  39.81  2253900  39.81
2012-10-19  39.89  40.04  39.12  39.27  2567200  39.27
2012-10-18  40.23  40.41  40.0  40.04  1520200  40.04
2012-10-17  39.95  40.43  39.95  40.38  1522600  40.38
2012-10-16  39.83  40.0  39.6  39.96  1339900  39.96
2012-10-15  39.21  39.78  39.11  39.72  2276900  39.72
2012-10-12  39.52  39.73  39.0  39.3  2585600  39.3
2012-10-11  40.07  40.19  39.45  39.5  1510300  39.5
2012-10-10  40.14  40.45  39.84  39.93  1620600  39.93
2012-10-09  41.11  41.28  40.06  40.15  2678800  40.15
2012-10-08  41.34  41.52  41.11  41.24  1262300  41.24
2012-10-05  41.6  41.67  41.32  41.39  1651300  41.39
2012-10-04  41.15  41.58  41.15  41.44  1393600  41.44
2012-10-03  40.61  41.29  40.61  41.14  1994600  41.14
2012-10-02  40.7  41.02  40.37  40.6  2363900  40.6
2012-10-01  40.56  40.99  40.51  40.68  1635600  40.68
2012-09-28  40.74  40.78  40.35  40.57  1883800  40.57
2012-09-27  40.99  41.14  40.39  40.77  1366200  40.77
2012-09-26  40.91  41.2  40.83  40.87  1755700  40.87
2012-09-25  41.07  41.31  40.8  40.82  1609800  40.82
2012-09-24  41.27  41.34  40.8  41.07  1913400  41.07
2012-09-21  41.21  41.35  41.01  41.18  2183100  41.18
2012-09-20  40.81  41.34  40.75  41.14  2454900  41.14
2012-09-19  40.78  40.96  40.48  40.83  1840300  40.83
2012-09-18  40.94  41.05  40.59  40.77  2159700  40.77
2012-09-17  41.03  41.29  40.84  40.94  4300700  40.94
2012-09-14  41.08  41.15  40.62  41.15  3093900  41.15
2012-09-13  40.45  41.35  40.42  41.13  2511600  41.13
2012-09-12  41.35  41.44  40.37  40.44  3094300  40.44
2012-09-11  41.7  41.8  41.17  41.22  1880500  41.22
2012-09-10  41.63  41.71  41.46  41.57  1779500  41.57
2012-09-07  42.2  42.52  41.46  41.62  2863600  41.62
2012-09-06  42.8  42.85  42.12  42.34  2537700  42.34
2012-09-05  42.85  42.96  42.58  42.61  2039000  42.61
2012-09-04  42.61  43.12  42.53  42.94  6328100  42.94
2012-08-31  42.69  42.92  42.6  42.6  6278500  42.6
2012-08-30  42.57  42.74  42.5  42.57  6657100  42.57
2012-08-29  42.51  42.9  42.43  42.65  1905700  42.65
2012-08-28  41.95  42.62  41.95  42.5  1384200  42.5
2012-08-27  42.15  42.33  41.95  42.1  1178400  42.1
2012-08-24  41.59  42.13  41.53  42.08  3171000  42.08
2012-08-23  41.9  41.98  41.58  41.62  1616700  41.62
2012-08-22  42.19  42.48  41.85  42.01  1630100  42.01
2012-08-21  42.86  42.97  42.28  42.33  1853600  42.33
2012-08-20  43.07  43.07  42.62  42.78  2776500  42.78
2012-08-17  43.08  43.16  42.74  43.05  1795500  43.05
2012-08-16  42.95  43.15  42.66  43.14  1885900  43.14
2012-08-15  43.07  43.15  42.92  43.06  1374800  43.06
2012-08-14  42.75  43.1  42.61  43.07  2212500  43.07
2012-08-13  42.52  42.61  42.33  42.57  1097400  42.57
2012-08-10  41.95  42.6  41.91  42.52  1961800  42.52
2012-08-09  42.3  42.32  41.89  41.95  1803100  41.95
2012-08-08  42.19  42.34  41.77  42.32  1551800  42.32
2012-08-07  43.24  43.27  42.18  42.23  2600700  42.23
2012-08-06  43.07  43.35  43.01  43.06  1430400  43.06
2012-08-03  43.2  43.38  43.02  43.08  1725700  43.08
2012-08-02  42.88  43.12  42.48  42.7  1680900  42.7
2012-08-01  43.02  43.29  42.88  42.99  4524900  42.99
2012-07-31  42.89  43.1  42.76  42.76  1369100  42.76
2012-07-30  42.65  43.12  42.41  42.96  1596400  42.96
2012-07-27  42.33  42.88  42.15  42.65  1298900  42.65
2012-07-26  42.33  42.52  42.06  42.09  1833000  42.09
2012-07-25  42.19  42.29  41.49  41.97  1800000  41.97
2012-07-24  42.15  42.22  41.63  41.91  2028000  41.91
2012-07-23  42.38  42.49  42.02  42.27  1505300  42.27
2012-07-20  42.53  42.79  42.5  42.62  1384200  42.62
2012-07-19  43.02  43.06  42.52  42.73  1705500  42.73
2012-07-18  42.7  43.08  42.61  43.02  1273300  43.02
2012-07-17  42.82  42.88  42.56  42.79  1151000  42.79
2012-07-16  42.51  42.95  42.49  42.66  1246500  42.66
2012-07-13  42.17  42.61  42.11  42.6  1833200  42.6
2012-07-12  42.21  42.36  42.11  42.14  1404000  42.14
2012-07-11  42.29  42.41  42.09  42.23  2193900  42.23
2012-07-10  42.21  42.41  42.17  42.35  1789600  42.35
2012-07-09  42.03  42.38  41.93  42.09  3546600  42.09
2012-07-06  41.71  42.1  41.64  42.05  1111900  42.05
2012-07-05  42.21  42.26  41.84  42.01  1283600  42.01
2012-07-03  42.04  42.27  41.96  42.22  865300  42.22
2012-07-02  41.47  42.07  41.28  42.07  1607900  42.07
2012-06-29  41.08  41.5  41.01  41.47  2249700  41.47
2012-06-28  40.47  40.79  40.26  40.78  2229800  40.78
2012-06-27  40.34  40.79  40.34  40.7  1907200  40.7
2012-06-26  40.18  40.66  40.17  40.38  4235400  40.38
2012-06-25  39.73  40.12  39.71  40.02  1780900  40.02
2012-06-22  40.17  40.17  39.94  40.04  1600600  40.04
2012-06-21  40.15  40.36  39.88  39.94  2267800  39.94
2012-06-20  39.97  40.17  39.87  40.12  4347300  40.12
2012-06-19  39.84  40.07  39.71  40.02  2842400  40.02
2012-06-18  39.51  39.83  39.32  39.73  1864100  39.73
2012-06-15  39.51  39.62  39.32  39.44  2435200  39.44
2012-06-14  38.66  39.44  38.6  39.27  2168600  39.27
2012-06-13  38.33  38.8  38.15  38.57  2536300  38.57
2012-06-12  38.22  38.32  37.95  38.21  1849600  38.21
2012-06-11  38.24  38.38  38.01  38.09  2176100  38.09
2012-06-08  37.98  38.16  37.83  38.01  2316800  38.01
2012-06-07  37.82  38.12  37.67  38.02  2561300  38.02
2012-06-06  37.13  37.61  37.1  37.6  3019100  37.6
2012-06-05  37.12  37.17  36.58  36.94  2935400  36.94
2012-06-04  37.4  37.47  37.08  37.13  2525900  37.13
2012-06-01  37.76  37.95  37.31  37.4  2343000  37.4
2012-05-31  38.27  38.41  37.97  38.11  3013600  38.11
2012-05-30  38.27  38.52  38.15  38.2  2123300  38.2
2012-05-29  38.31  38.61  38.17  38.56  15330400  38.56
2012-05-25  38.14  38.41  38.01  38.23  12742000  38.23
2012-05-24  37.73  38.18  37.62  38.16  11408700  38.16
2012-05-23  37.37  37.72  37.35  37.68  2600000  37.68
2012-05-22  37.49  37.61  37.21  37.55  3367100  37.55
2012-05-21  37.17  37.47  37.13  37.43  3748700  37.43
2012-05-18  37.23  37.46  37.03  37.07  3117600  37.07
2012-05-17  36.99  37.3  36.94  37.05  2249200  37.05
2012-05-16  36.87  37.23  36.73  37.05  1360500  37.05
2012-05-15  36.79  37.11  36.63  36.78  2527100  36.78
