Date  Open  High  Low  Close  Volume  Adj Close
2013-12-06  38.83  39.17  38.71  38.99  5974000  38.99
2013-12-05  38.55  38.73  38.14  38.33  6928300  38.33
2013-12-04  38.3  38.95  38.3  38.61  9832200  38.61
2013-12-03  39.52  39.58  38.18  38.44  10892500  38.44
2013-12-02  39.09  40.06  39.03  39.69  14320500  39.69
2013-11-29  39.04  39.09  38.64  38.78  3094900  38.78
2013-11-27  38.6  39.0  38.56  38.82  7141700  38.82
2013-11-26  38.75  38.92  38.32  38.51  5887700  38.51
2013-11-25  39.42  39.42  38.64  38.73  6086200  38.73
2013-11-22  39.24  39.42  39.23  39.38  4610100  39.38
2013-11-21  39.12  39.49  39.11  39.35  6275200  39.35
2013-11-20  39.48  39.55  38.83  38.98  6556800  38.98
2013-11-19  39.62  39.67  39.23  39.42  6016100  39.42
2013-11-18  39.88  40.03  39.51  39.59  7041600  39.59
2013-11-15  39.88  40.01  39.75  39.94  6434100  39.94
2013-11-14  39.52  39.84  39.41  39.81  7512700  39.81
2013-11-13  38.89  39.4  38.8  39.32  7273500  39.32
2013-11-12  39.32  39.42  38.95  39.06  5273400  39.06
2013-11-11  39.13  39.57  38.94  39.38  4900800  39.38
2013-11-08  38.38  39.39  38.38  39.39  5452900  39.39
2013-11-07  39.09  39.24  38.3  38.39  6741200  38.39
2013-11-06  38.57  39.12  38.57  38.98  4966000  38.98
2013-11-05  38.04  38.66  37.97  38.44  4507300  38.44
2013-11-04  38.82  38.82  37.89  38.13  10933200  38.13
2013-11-01  39.29  39.31  38.56  38.67  5187800  38.67
2013-10-31  39.07  39.52  38.92  39.19  5314400  39.19
2013-10-30  39.34  39.68  38.65  38.98  5909200  38.98
2013-10-29  39.1  39.32  38.89  39.18  7078800  39.18
2013-10-28  39.33  39.41  38.78  38.83  7958800  38.83
2013-10-25  40.1  40.45  38.74  39.24  10921900  39.24
2013-10-24  39.89  40.74  38.86  40.33  14153900  40.33
2013-10-23  41.01  41.16  40.63  40.75  7340400  40.75
2013-10-22  41.14  41.44  41.09  41.25  6760400  41.25
2013-10-21  40.89  41.2  40.71  41.06  5758000  41.06
2013-10-18  41.26  41.34  40.9  41.02  4905200  41.02
2013-10-17  40.79  41.13  40.66  41.09  5865400  41.09
2013-10-16  40.44  41.01  40.21  40.84  8072900  40.84
2013-10-15  40.49  40.51  40.03  40.14  4669500  40.14
2013-10-14  40.4  40.63  40.08  40.53  4870800  40.53
2013-10-11  40.23  40.81  39.93  40.78  8041400  40.78
2013-10-10  39.16  40.15  39.15  40.11  7769500  40.11
2013-10-09  38.35  38.81  37.81  38.64  9557700  38.64
2013-10-08  39.0  39.01  38.22  38.25  9766100  38.25
2013-10-07  39.13  39.57  38.84  39.07  6096500  39.07
2013-10-04  38.52  39.73  38.24  39.7  9530500  39.7
2013-10-03  38.33  38.53  37.97  38.49  7980400  38.49
2013-10-02  37.88  38.43  37.87  38.42  8296900  38.42
2013-10-01  38.19  38.27  37.77  38.04  10393600  38.04
2013-09-30  38.24  38.51  37.99  38.13  10826000  38.13
2013-09-27  39.54  39.55  38.61  38.74  9256400  38.74
2013-09-26  39.53  39.91  39.39  39.7  5923900  39.7
2013-09-25  38.63  39.63  38.48  39.26  8494300  39.26
2013-09-24  38.61  39.16  38.39  38.52  16952300  38.52
2013-09-23  38.98  39.09  38.55  38.65  19633900  38.65
2013-09-20  40.0  40.05  38.94  39.1  20845700  39.1
2013-09-19  40.11  40.46  39.76  40.0  6845300  40.0
2013-09-18  38.83  40.29  38.75  40.24  7759100  40.24
2013-09-17  39.2  39.43  38.91  39.11  6331100  39.11
2013-09-16  39.66  39.72  39.11  39.2  7178800  39.2
2013-09-13  38.38  39.44  38.27  39.27  8318200  39.27
2013-09-12  39.1  39.63  38.16  38.27  14048600  38.27
2013-09-11  39.29  39.46  38.91  39.25  7677100  39.25
2013-09-10  38.41  39.42  38.31  39.38  10235500  39.38
2013-09-09  37.96  38.39  37.95  38.22  5299800  38.22
2013-09-06  38.15  38.24  37.55  37.98  8441100  37.98
2013-09-05  37.22  38.01  37.11  37.83  5610100  37.83
2013-09-04  36.82  37.34  36.56  37.21  4236300  37.21
2013-09-03  37.3  37.35  36.73  36.87  5985500  36.87
2013-08-30  37.15  37.29  36.71  36.84  5100100  36.84
2013-08-29  36.76  37.18  36.66  36.95  3998900  36.95
2013-08-28  36.9  37.15  36.65  36.88  5032600  36.88
2013-08-27  37.65  37.91  36.96  36.99  7158900  36.99
2013-08-26  38.09  38.61  37.69  38.07  10305600  38.07
2013-08-23  36.73  38.37  36.68  38.15  16487500  38.15
2013-08-22  36.61  36.94  36.33  36.63  6370700  36.63
2013-08-21  36.26  36.98  36.26  36.58  8021100  36.58
2013-08-20  36.12  36.63  35.96  36.39  7257900  36.39
2013-08-19  36.23  36.66  36.04  36.08  4479400  36.08
2013-08-16  36.44  36.58  36.07  36.33  5817200  36.33
2013-08-15  36.81  36.87  36.29  36.59  5692300  36.59
2013-08-14  37.24  37.7  37.07  37.18  5666800  37.18
2013-08-13  37.13  37.52  36.92  37.31  7754000  37.31
2013-08-12  37.04  37.51  36.81  36.91  9088600  36.91
2013-08-09  36.3  37.92  36.25  37.47  18733200  37.47
2013-08-08  35.92  36.41  35.68  36.35  7482900  36.35
2013-08-07  35.37  35.98  35.28  35.74  5470800  35.74
2013-08-06  35.89  35.89  35.35  35.52  5002800  35.52
2013-08-05  35.72  36.13  35.59  35.93  6920800  35.93
2013-08-02  34.74  35.7  34.63  35.67  7862700  35.67
2013-08-01  34.85  35.1  34.72  34.87  5344800  34.87
2013-07-31  34.59  34.95  34.47  34.51  7333400  34.51
2013-07-30  34.32  34.61  34.14  34.53  4467700  34.53
2013-07-29  34.17  34.56  34.12  34.47  4276000  34.47
2013-07-26  34.27  34.37  33.85  34.18  5424100  34.18
2013-07-25  34.42  34.57  34.13  34.46  7949000  34.46
2013-07-24  34.07  34.14  33.52  33.85  8219100  33.85
2013-07-23  34.4  34.56  33.99  34.03  5541200  34.03
2013-07-22  34.09  34.48  33.98  34.07  4436900  34.07
2013-07-19  34.07  34.2  33.82  34.15  4293500  34.15
2013-07-18  34.23  34.56  33.98  34.06  5867100  34.06
2013-07-17  33.81  34.26  33.64  34.21  7942700  34.21
2013-07-16  33.79  33.99  33.31  33.46  5992200  33.46
2013-07-15  33.71  33.96  33.56  33.88  3128200  33.88
2013-07-12  33.67  33.7  33.34  33.6  3547200  33.6
2013-07-11  33.82  33.85  33.55  33.68  4079100  33.68
2013-07-10  33.47  33.53  33.09  33.28  4407900  33.28
2013-07-09  32.98  33.62  32.98  33.51  7000700  33.51
2013-07-08  32.4  32.74  32.24  32.59  4570600  32.59
2013-07-05  32.24  32.38  31.87  32.2  2603300  32.2
2013-07-03  31.84  31.96  31.57  31.94  2385600  31.94
2013-07-02  31.93  32.16  31.64  31.95  4651800  31.95
2013-07-01  31.92  32.3  31.81  32.01  5056400  32.01
2013-06-28  31.8  32.07  31.5  31.68  7059300  31.68
2013-06-27  31.89  32.15  31.81  31.86  4302400  31.86
2013-06-26  32.1  32.1  31.4  31.71  9132300  31.71
2013-06-25  31.87  31.89  31.33  31.69  6869800  31.69
2013-06-24  31.4  31.82  30.87  31.55  8508600  31.55
2013-06-21  32.7  32.73  31.39  31.82  13418700  31.82
2013-06-20  32.92  33.39  32.24  32.37  10475700  32.37
2013-06-19  33.7  33.86  33.25  33.25  5030100  33.25
2013-06-18  33.39  34.28  33.35  33.76  4405700  33.76
2013-06-17  33.52  33.63  33.01  33.29  4754800  33.29
2013-06-14  33.67  33.92  33.01  33.17  5481700  33.17
2013-06-13  32.85  33.92  32.71  33.79  6231900  33.79
2013-06-12  33.53  33.59  32.81  32.95  4403200  32.95
2013-06-11  33.12  33.56  32.8  33.16  5196100  33.16
2013-06-10  33.68  33.83  33.28  33.48  4337700  33.48
2013-06-07  33.12  33.7  32.98  33.5  5928100  33.5
2013-06-06  32.8  33.15  32.46  33.05  5295300  33.05
2013-06-05  33.57  33.58  32.69  32.83  5545200  32.83
2013-06-04  33.54  33.86  33.44  33.76  5604200  33.76
2013-06-03  33.52  33.6  33.08  33.49  7630700  33.49
2013-05-31  33.83  34.34  33.6  33.61  5895400  33.61
2013-05-30  34.19  34.31  33.9  33.94  4343400  33.94
2013-05-29  34.15  34.2  33.66  34.07  5734800  34.07
2013-05-28  34.58  34.76  34.03  34.17  5299900  34.17
2013-05-24  34.01  34.32  33.94  34.21  7583400  34.21
2013-05-23  33.7  34.34  33.46  34.23  7719000  34.23
2013-05-22  34.64  35.11  34.05  34.25  7324100  34.25
2013-05-21  34.83  35.04  34.64  34.89  5690100  34.89
2013-05-20  34.93  34.98  34.54  34.73  6194300  34.73
2013-05-17  34.28  35.0  34.24  34.93  7470500  34.93
2013-05-16  34.24  34.61  34.02  34.23  6756600  34.23
2013-05-15  33.94  34.86  33.9  34.46  8211900  34.46
2013-05-14  33.45  34.13  33.45  34.06  6083900  34.06
2013-05-13  33.49  33.57  33.26  33.5  5244700  33.5
2013-05-10  34.05  34.13  33.36  33.61  6568100  33.61
2013-05-09  33.57  34.19  33.49  34.05  10501900  34.05
2013-05-08  33.65  33.83  33.41  33.65  6202200  33.65
2013-05-07  33.36  33.84  33.33  33.68  5981300  33.68
2013-05-06  33.11  33.34  32.96  33.17  4233000  33.17
2013-05-03  32.64  33.44  32.63  33.12  8781900  33.12
2013-05-02  32.36  32.5  31.99  32.3  5708500  32.3
2013-05-01  32.79  32.94  32.29  32.33  9552200  32.33
2013-04-30  33.05  33.11  32.71  33.07  10461800  33.07
2013-04-29  32.57  33.04  32.17  33.03  9405400  33.03
2013-04-26  32.88  32.94  32.28  32.59  11489000  32.59
2013-04-25  32.43  33.38  32.22  33.13  19228700  33.13
2013-04-24  30.94  31.53  30.94  31.37  12136300  31.37
2013-04-23  30.43  30.9  30.23  30.87  6836300  30.87
2013-04-22  29.92  30.4  29.67  30.22  5381700  30.22
2013-04-19  29.65  29.93  29.59  29.79  10898300  29.79
2013-04-18  29.63  29.74  29.23  29.43  7596900  29.43
2013-04-17  29.27  29.63  29.07  29.55  8576300  29.55
2013-04-16  29.79  30.11  29.5  29.52  15691900  29.52
2013-04-15  30.7  30.74  29.37  29.43  9974500  29.43
2013-04-12  30.87  31.01  30.4  30.96  5223800  30.96
2013-04-11  31.05  31.33  30.91  31.07  4723300  31.07
2013-04-10  30.78  31.1  30.58  31.04  5433600  31.04
2013-04-09  30.07  30.71  30.01  30.66  6144700  30.66
2013-04-08  30.07  30.14  29.58  29.92  9943700  29.92
2013-04-05  30.17  30.34  30.02  30.13  6629500  30.13
2013-04-04  30.3  30.77  30.3  30.65  7430300  30.65
2013-04-03  30.26  30.38  29.88  30.23  9159900  30.23
2013-04-02  30.77  30.81  30.09  30.18  7583000  30.18
2013-04-01  31.07  31.07  30.44  30.59  4761800  30.59
2013-03-28  30.97  31.22  30.9  31.05  7707400  31.05
2013-03-27  30.92  31.01  30.61  30.99  6405000  30.99
2013-03-26  31.39  31.65  31.14  31.21  6446800  31.21
2013-03-25  31.66  31.96  31.06  31.18  21864800  31.18
2013-03-22  31.54  31.69  31.41  31.65  17536300  31.65
2013-03-21  31.96  32.01  31.34  31.36  8448900  31.36
2013-03-20  32.38  32.43  32.15  32.29  3665500  32.29
2013-03-19  32.25  32.33  31.41  32.05  9775000  32.05
2013-03-18  32.23  32.37  32.05  32.12  5054600  32.12
2013-03-15  32.31  32.64  32.3  32.64  8090300  32.64
2013-03-14  32.21  32.55  32.09  32.51  5704700  32.51
2013-03-13  32.05  32.3  31.91  32.07  4368300  32.07
2013-03-12  31.85  32.15  31.65  32.09  4213600  32.09
2013-03-11  31.62  31.96  31.32  31.85  3979200  31.85
2013-03-08  31.58  31.77  31.55  31.64  4593100  31.64
2013-03-07  31.62  31.71  31.29  31.38  4677800  31.38
2013-03-06  31.34  31.72  31.34  31.58  6161300  31.58
2013-03-05  31.01  31.36  30.88  31.09  4828900  31.09
2013-03-04  30.62  30.88  30.47  30.82  4636700  30.82
2013-03-01  30.41  30.76  30.01  30.71  5928900  30.71
2013-02-28  30.72  30.8  30.43  30.63  6362600  30.63
2013-02-27  29.86  30.81  29.83  30.71  6511600  30.71
2013-02-26  29.85  29.98  29.62  29.83  6646800  29.83
2013-02-25  30.52  30.63  29.57  29.58  7048500  29.58
2013-02-22  29.91  30.44  29.9  30.3  5814400  30.3
2013-02-21  30.41  30.42  29.61  29.78  11720300  29.78
2013-02-20  31.09  31.16  30.48  30.55  7348400  30.55
2013-02-19  31.04  31.38  31.04  31.09  7093400  31.09
2013-02-15  31.57  31.61  31.03  31.05  9035400  31.05
2013-02-14  31.68  31.73  31.36  31.37  7236900  31.37
2013-02-13  31.81  32.03  31.7  31.86  5776200  31.86
2013-02-12  31.37  31.64  31.2  31.63  6756600  31.63
2013-02-11  31.28  31.43  31.1  31.36  4263400  31.36
2013-02-08  31.2  31.4  31.03  31.3  4530300  31.3
2013-02-07  31.28  31.56  30.67  31.09  6455500  31.09
2013-02-06  31.12  31.41  31.04  31.41  8345800  31.41
2013-02-05  31.19  31.44  31.18  31.2  6595800  31.2
2013-02-04  31.31  31.45  31.0  31.02  9031500  31.02
2013-02-01  31.14  31.56  30.9  31.47  13790700  31.47
2013-01-31  31.3  32.01  30.9  31.09  29804100  31.09
2013-01-30  33.4  33.63  33.27  33.42  10261200  33.42
2013-01-29  33.16  33.61  33.06  33.53  8910000  33.53
2013-01-28  33.43  33.46  33.05  33.23  7066100  33.23
2013-01-25  33.38  33.53  33.25  33.39  7922500  33.39
2013-01-24  32.99  33.42  32.99  33.24  11015000  33.24
2013-01-23  32.69  33.0  32.5  32.91  9744100  32.91
2013-01-22  32.67  32.86  32.56  32.78  7335800  32.78
2013-01-18  32.59  32.75  32.34  32.64  8246100  32.64
2013-01-17  32.76  32.81  32.61  32.64  8950800  32.64
2013-01-16  32.72  32.81  32.43  32.5  7537500  32.5
2013-01-15  32.87  32.99  32.75  32.92  5168100  32.92
2013-01-14  32.67  33.11  32.52  33.1  6946100  33.1
2013-01-11  32.64  32.81  32.28  32.69  6688000  32.69
2013-01-10  32.64  32.75  32.31  32.67  6203800  32.67
2013-01-09  32.18  32.57  32.15  32.35  8211300  32.35
2013-01-08  32.35  32.42  31.9  31.96  7982400  31.96
2013-01-07  32.01  32.47  31.88  32.43  6642500  32.43
2013-01-04  32.05  32.5  32.01  32.47  5220900  32.47
2013-01-03  31.84  32.41  31.82  32.01  6792900  32.01
2013-01-02  31.85  32.18  31.58  31.91  9357000  31.91
2012-12-31  30.52  31.27  30.42  31.22  6717400  31.22
2012-12-28  30.75  30.97  30.46  30.53  6137000  30.53
2012-12-27  31.38  31.42  30.46  31.01  5611200  31.01
2012-12-26  31.13  31.46  31.02  31.3  6281700  31.3
2012-12-24  30.89  31.19  30.71  31.07  2943500  31.07
2012-12-21  30.95  31.04  30.65  30.89  9050500  30.89
2012-12-20  30.97  31.38  30.89  31.37  6288500  31.37
2012-12-19  31.33  31.5  30.93  31.0  10194100  31.0
2012-12-18  30.43  31.41  30.39  31.35  13366300  31.35
2012-12-17  30.09  30.42  30.01  30.42  7877900  30.42
2012-12-14  29.52  30.25  29.52  30.04  7449200  30.04
2012-12-13  29.79  30.09  29.54  29.66  6120800  29.66
2012-12-12  29.86  30.07  29.65  29.78  9000700  29.78
2012-12-11  29.37  29.78  29.29  29.68  8212900  29.68
2012-12-10  28.93  29.26  28.9  29.26  5525400  29.26
2012-12-07  28.38  29.0  28.25  28.97  6721700  28.97
2012-12-06  28.25  28.47  28.14  28.34  4067700  28.34
2012-12-05  28.08  28.42  27.89  28.19  6136700  28.19
2012-12-04  27.98  28.54  27.93  28.01  5814100  28.01
2012-12-03  28.96  29.11  27.75  28.01  12289400  28.01
2012-11-30  28.68  28.97  28.6  28.86  5718000  28.86
2012-11-29  28.73  28.87  28.48  28.68  5532700  28.68
2012-11-28  28.13  28.58  27.88  28.56  6129300  28.56
2012-11-27  28.24  28.66  28.03  28.4  7604200  28.4
2012-11-26  27.94  28.29  27.75  28.29  5546600  28.29
2012-11-23  27.57  28.15  27.52  28.09  3233000  28.09
2012-11-21  27.57  27.66  27.36  27.55  4530800  27.55
2012-11-20  27.43  27.79  27.21  27.52  5893200  27.52
2012-11-19  27.01  27.57  26.97  27.51  8395700  27.51
2012-11-16  26.74  26.8  26.24  26.52  12050800  26.52
2012-11-15  27.02  27.05  26.48  26.66  9064400  26.66
2012-11-14  27.6  27.64  26.98  27.04  10097800  27.04
2012-11-13  27.97  28.16  27.55  27.56  10033500  27.56
2012-11-12  28.06  28.11  27.48  27.52  5935100  27.52
2012-11-09  28.12  28.54  27.96  28.07  6920500  28.07
2012-11-08  28.89  29.06  28.11  28.25  7418300  28.25
2012-11-07  28.79  29.18  28.58  28.96  12432500  28.96
2012-11-06  28.81  29.44  28.75  29.18  8580200  29.18
2012-11-05  28.19  28.79  28.12  28.74  6138600  28.74
2012-11-02  29.0  29.15  28.4  28.44  13764800  28.44
2012-11-01  28.12  28.83  28.02  28.79  7543500  28.79
2012-10-31  28.37  28.62  27.75  28.01  6360900  28.01
2012-10-26  28.1  28.38  27.74  28.27  9395500  28.27
2012-10-25  28.78  28.9  27.85  28.36  7530300  28.36
2012-10-24  28.7  29.52  28.32  28.57  20639600  28.57
2012-10-23  27.66  27.75  27.24  27.29  11048900  27.29
2012-10-22  28.32  28.66  28.07  28.43  6596200  28.43
2012-10-19  28.88  28.91  28.3  28.55  8798500  28.55
2012-10-18  28.73  29.14  28.52  28.89  7733800  28.89
2012-10-17  28.69  29.02  28.45  28.91  13116300  28.91
2012-10-16  27.28  28.67  27.24  28.59  19150500  28.59
2012-10-15  26.83  27.14  26.82  27.07  4870400  27.07
2012-10-12  27.01  27.22  26.77  26.84  4848000  26.84
2012-10-11  27.2  27.31  26.98  26.98  4771600  26.98
2012-10-10  27.14  27.16  26.79  26.84  9840700  26.84
2012-10-09  27.53  27.67  27.13  27.15  11122200  27.15
2012-10-08  27.77  27.95  27.6  27.72  4824100  27.72
2012-10-05  28.08  28.41  27.87  27.92  7089900  27.92
2012-10-04  27.67  28.04  27.47  27.9  7431900  27.9
2012-10-03  27.94  27.98  27.36  27.45  10584900  27.45
2012-10-02  28.11  28.29  27.6  27.88  6141100  27.88
2012-10-01  27.91  28.31  27.81  28.03  8105400  28.03
2012-09-28  27.76  27.85  27.59  27.69  7931400  27.69
2012-09-27  27.97  27.99  27.62  27.87  9470500  27.87
2012-09-26  28.32  28.38  27.79  27.82  9108200  27.82
2012-09-25  28.61  28.78  28.14  28.17  10559100  28.17
2012-09-24  28.62  28.71  28.4  28.58  6219400  28.58
2012-09-21  29.44  29.51  28.57  28.62  14148900  28.62
2012-09-20  28.99  29.25  28.82  29.2  5953600  29.2
2012-09-19  29.37  29.51  29.19  29.28  7045400  29.28
2012-09-18  29.43  29.48  29.2  29.34  7729500  29.34
2012-09-17  30.26  30.34  29.43  29.44  35874000  29.44
2012-09-14  29.89  30.72  29.7  30.5  38703800  30.5
2012-09-13  28.6  29.72  28.47  29.72  29551900  29.72
2012-09-12  28.78  28.83  28.33  28.54  5827800  28.54
2012-09-11  28.66  28.87  28.48  28.6  7251300  28.6
2012-09-10  28.65  28.96  28.52  28.66  7873800  28.66
2012-09-07  27.98  28.7  27.95  28.68  8226300  28.68
2012-09-06  27.07  27.93  27.07  27.93  13540700  27.93
2012-09-05  27.18  27.26  26.91  26.91  13174700  26.91
2012-09-04  27.69  27.76  27.09  27.09  13055800  27.09
2012-08-31  27.98  28.2  27.71  27.72  12711600  27.72
2012-08-30  27.58  27.94  27.57  27.78  6314500  27.78
2012-08-29  27.72  27.87  27.55  27.73  4497300  27.73
2012-08-28  27.77  28.0  27.66  27.67  5398000  27.67
2012-08-27  28.34  28.34  27.76  27.83  5538700  27.83
2012-08-24  28.13  28.35  27.93  28.27  4747100  28.27
2012-08-23  28.43  28.51  28.13  28.17  8108300  28.17
2012-08-22  28.5  28.57  28.27  28.56  7559900  28.56
2012-08-21  28.59  28.88  28.49  28.59  7248300  28.59
2012-08-20  28.39  28.61  28.31  28.54  5554100  28.54
2012-08-17  28.5  28.62  28.39  28.52  5541400  28.52
2012-08-16  28.03  28.57  27.95  28.42  5707600  28.42
2012-08-15  27.95  28.16  27.87  28.06  5485700  28.06
2012-08-14  27.98  28.14  27.8  28.07  6106800  28.07
2012-08-13  27.99  28.09  27.71  27.85  6331400  27.85
2012-08-10  28.12  28.21  27.96  28.12  6980100  28.12
2012-08-09  28.29  28.54  28.2  28.24  6901900  28.24
2012-08-08  28.34  28.48  28.23  28.3  5198900  28.3
2012-08-07  28.51  28.73  28.34  28.43  6212100  28.43
2012-08-06  28.34  28.64  28.25  28.36  5472400  28.36
2012-08-03  27.98  28.47  27.95  28.21  9082200  28.21
2012-08-02  27.43  27.82  27.17  27.5  10740000  27.5
2012-08-01  27.34  27.96  27.26  27.71  13896100  27.71
2012-07-31  27.11  27.45  27.1  27.22  7781300  27.22
2012-07-30  27.53  27.7  27.15  27.28  10259500  27.28
2012-07-27  27.41  27.82  27.2  27.5  21602200  27.5
2012-07-26  27.8  28.93  27.44  27.6  20800600  27.6
2012-07-25  28.62  28.76  28.19  28.63  9696400  28.63
2012-07-24  28.75  28.81  28.19  28.42  7101300  28.42
2012-07-23  28.67  28.86  28.15  28.78  9531000  28.78
2012-07-20  29.37  29.43  29.15  29.24  7630300  29.24
2012-07-19  29.08  29.68  29.06  29.62  7641100  29.62
2012-07-18  28.41  29.24  28.29  29.07  7708600  29.07
2012-07-17  28.43  28.67  28.14  28.61  10930700  28.61
2012-07-16  28.65  28.66  28.14  28.29  9673500  28.29
2012-07-13  28.31  28.81  28.31  28.67  5874300  28.67
2012-07-12  28.41  28.46  27.75  28.18  9535800  28.18
2012-07-11  28.91  28.99  28.43  28.65  8625300  28.65
2012-07-10  29.68  29.8  28.73  28.9  9009200  28.9
2012-07-09  29.67  29.8  29.37  29.5  4751700  29.5
2012-07-06  29.52  29.92  29.33  29.8  5162800  29.8
2012-07-05  29.63  30.15  29.5  29.94  4846700  29.94
2012-07-03  29.82  30.0  29.7  29.97  3556500  29.97
2012-07-02  29.85  29.88  29.33  29.8  6948300  29.8
2012-06-29  29.58  29.79  29.29  29.79  10739800  29.79
2012-06-28  28.99  29.08  28.27  29.0  18462300  29.0
2012-06-27  29.4  29.53  28.78  29.09  17051600  29.09
2012-06-26  29.77  30.05  29.19  29.32  16506600  29.32
2012-06-25  30.36  30.42  29.84  30.18  13822900  30.18
2012-06-22  30.93  31.15  30.45  30.72  22971200  30.72
2012-06-21  31.56  31.74  30.65  30.81  40102000  30.81
2012-06-20  31.51  31.92  31.32  31.6  7624500  31.6
2012-06-19  31.12  31.82  31.0  31.47  6048600  31.47
2012-06-18  30.7  30.99  30.59  30.91  5526700  30.91
2012-06-15  30.2  30.99  30.07  30.79  12718300  30.79
2012-06-14  29.67  30.02  29.53  29.95  8440400  29.95
2012-06-13  29.8  29.96  29.45  29.64  10926100  29.64
2012-06-12  29.72  30.06  29.3  30.06  6071300  30.06
2012-06-11  30.47  30.55  29.5  29.53  5817400  29.53
2012-06-08  29.63  30.17  29.47  30.06  5719600  30.06
2012-06-07  30.09  30.43  29.73  29.8  11495200  29.8
2012-06-06  29.18  29.66  29.12  29.66  6303900  29.66
2012-06-05  28.43  28.95  28.28  28.87  7684500  28.87
2012-06-04  28.42  28.68  28.15  28.54  9785600  28.54
2012-06-01  28.39  28.82  28.2  28.42  10952700  28.42
2012-05-31  29.15  29.3  28.42  29.07  12169500  29.07
2012-05-30  29.52  29.7  29.13  29.22  5926400  29.22
2012-05-29  29.77  30.01  29.59  29.94  7179100  29.94
2012-05-25  29.5  29.71  29.16  29.3  6057300  29.3
2012-05-24  29.72  29.74  29.08  29.53  15501500  29.53
2012-05-23  28.22  28.68  27.52  28.57  12717300  28.57
2012-05-22  28.9  28.92  28.32  28.53  8358800  28.53
2012-05-21  27.52  28.65  27.4  28.59  9193300  28.59
2012-05-18  27.65  28.07  27.45  27.57  10765300  27.57
2012-05-17  28.36  28.41  27.44  27.51  8559000  27.51
2012-05-16  29.05  29.25  28.18  28.22  8995600  28.22
2012-05-15  29.63  29.82  28.78  28.9  9959300  28.9
