Date  Open  High  Low  Close  Volume  Adj Close
2014-01-09  12.1  12.15  11.92  12.05  6397800  12.05
2014-01-08  12.2  12.21  12.03  12.08  7833400  12.08
2014-01-07  12.11  12.23  12.09  12.19  15382300  12.19
2014-01-06  12.04  12.14  11.98  12.09  14906800  12.09
2014-01-03  11.93  12.04  11.85  11.99  7282600  11.99
2014-01-02  12.09  12.11  11.77  11.91  10481400  11.91
2013-12-31  12.2  12.25  12.11  12.17  5358300  12.17
2013-12-30  12.19  12.19  12.08  12.15  3846700  12.15
2013-12-27  12.23  12.25  12.16  12.2  3749700  12.2
2013-12-26  12.13  12.22  12.11  12.17  4588000  12.17
2013-12-24  12.01  12.14  11.99  12.12  3597600  12.12
2013-12-23  11.89  12.02  11.82  11.97  7032200  11.97
2013-12-20  11.72  11.89  11.65  11.82  11671300  11.82
2013-12-19  11.7  11.79  11.62  11.72  7680200  11.72
2013-12-18  11.43  11.7  11.3  11.69  14050700  11.69
2013-12-17  11.44  11.54  11.38  11.44  7520400  11.44
2013-12-16  11.32  11.49  11.29  11.46  6755700  11.46
2013-12-13  11.15  11.33  11.06  11.28  7057300  11.28
2013-12-12  11.12  11.21  11.01  11.15  6625300  11.15
2013-12-11  11.45  11.45  11.08  11.11  10702900  11.11
2013-12-10  11.2  11.46  11.14  11.42  8602600  11.42
2013-12-09  11.27  11.43  11.26  11.39  6709300  11.39
2013-12-06  11.1  11.28  11.04  11.23  8152800  11.23
2013-12-05  11.07  11.18  10.94  10.99  10128100  10.99
2013-12-04  11.21  11.22  11.01  11.03  13875100  11.03
2013-12-03  11.42  11.51  11.17  11.26  14396500  11.26
2013-12-02  11.32  11.65  11.26  11.49  11944400  11.49
2013-11-29  11.3  11.43  11.28  11.33  3980100  11.33
2013-11-27  11.25  11.32  11.16  11.24  6717000  11.24
2013-11-26  11.19  11.36  11.15  11.21  11569400  11.21
2013-11-25  11.18  11.22  11.08  11.18  8101300  11.18
2013-11-22  11.04  11.18  10.93  11.17  11094300  11.17
2013-11-21  11.03  11.11  10.95  11.02  13521600  11.02
2013-11-20  11.14  11.14  10.78  10.93  14915800  10.93
2013-11-19  11.06  11.21  11.05  11.17  11570400  11.17
2013-11-18  10.98  11.13  10.98  11.04  10258500  11.04
2013-11-15  10.95  11.03  10.91  10.99  8204500  10.99
2013-11-14  11.01  11.05  10.83  10.98  10931400  10.98
2013-11-13  10.65  10.99  10.59  10.99  15762300  10.99
2013-11-12  10.26  10.66  10.15  10.64  14478000  10.64
2013-11-11  10.26  10.31  10.2  10.23  10746600  10.23
2013-11-08  10.01  10.27  10.0  10.25  11842500  10.25
2013-11-07  10.29  10.32  10.0  10.04  14769500  10.04
2013-11-06  10.31  10.37  10.13  10.26  7945200  10.26
2013-11-05  10.24  10.27  10.11  10.23  11222100  10.23
2013-11-04  10.03  10.15  9.99  10.14  11649600  10.14
2013-11-01  9.96  10.05  9.78  9.97  15029700  9.97
2013-10-31  9.75  10.0  9.7  9.89  13789900  9.89
2013-10-30  9.76  9.82  9.7  9.77  12621500  9.77
2013-10-29  9.79  9.94  9.7  9.76  17448400  9.76
2013-10-28  9.7  9.78  9.64  9.72  11173300  9.72
2013-10-25  9.69  9.69  9.54  9.66  18631800  9.66
2013-10-24  10.42  10.45  9.5  9.56  33446400  9.56
2013-10-23  10.88  10.89  10.63  10.68  8554500  10.68
2013-10-22  11.03  11.06  10.87  10.91  11239000  10.91
2013-10-21  10.91  11.1  10.88  10.96  11736300  10.96
2013-10-18  10.83  10.87  10.77  10.86  5322800  10.86
2013-10-17  10.61  10.77  10.57  10.75  7747100  10.75
2013-10-16  10.6  10.66  10.57  10.61  8408300  10.61
2013-10-15  10.59  10.65  10.49  10.51  8055200  10.51
2013-10-14  10.52  10.63  10.46  10.61  6945500  10.61
2013-10-11  10.53  10.7  10.53  10.59  9101200  10.59
2013-10-10  10.3  10.6  10.3  10.6  11467000  10.6
2013-10-09  10.14  10.21  9.95  10.16  11689500  10.16
2013-10-08  10.17  10.29  10.05  10.09  18700500  10.09
2013-10-07  10.37  10.45  10.27  10.35  6281600  10.35
2013-10-04  10.35  10.53  10.32  10.48  5927500  10.48
2013-10-03  10.42  10.49  10.24  10.35  6726100  10.35
2013-10-02  10.4  10.47  10.34  10.46  8586300  10.46
2013-10-01  10.23  10.45  10.23  10.44  10758900  10.44
2013-09-30  10.27  10.32  10.2  10.24  7762300  10.24
2013-09-27  10.32  10.4  10.25  10.32  7581500  10.32
2013-09-26  10.32  10.4  10.25  10.33  9258900  10.33
2013-09-25  10.24  10.37  10.18  10.31  12549100  10.31
2013-09-24  10.04  10.3  10.01  10.2  14087400  10.2
2013-09-23  10.1  10.1  9.92  9.98  11514300  9.98
2013-09-20  10.2  10.2  9.97  10.04  20427100  10.04
2013-09-19  10.3  10.34  10.07  10.13  11507400  10.13
2013-09-18  10.33  10.34  10.1  10.25  14751200  10.25
2013-09-17  10.32  10.45  10.28  10.29  13205900  10.29
2013-09-16  10.43  10.46  10.24  10.29  12244700  10.29
2013-09-13  10.08  10.34  10.02  10.34  12921600  10.34
2013-09-12  10.22  10.23  10.0  10.04  8754100  10.04
2013-09-11  10.11  10.21  10.07  10.18  14341300  10.18
2013-09-10  10.04  10.14  10.0  10.11  25697600  10.11
2013-09-09  10.09  10.09  9.91  9.98  12845300  9.98
2013-09-06  10.0  10.02  9.85  9.93  15199400  9.93
2013-09-05  9.91  9.98  9.9  9.96  11302600  9.96
2013-09-04  10.04  10.06  9.88  9.91  16905000  9.91
2013-09-03  10.02  10.13  9.99  10.02  12660200  10.02
2013-08-30  9.95  9.99  9.85  9.88  9078100  9.88
2013-08-29  9.8  10.02  9.76  9.94  13810200  9.94
2013-08-28  9.55  9.84  9.55  9.82  17863900  9.82
2013-08-27  9.84  9.84  9.53  9.57  13748600  9.57
2013-08-26  9.93  10.0  9.9  9.9  5475500  9.9
2013-08-23  9.98  9.98  9.9  9.94  7629800  9.94
2013-08-22  9.98  10.02  9.87  9.93  6412400  9.93
2013-08-21  9.97  10.0  9.87  9.88  8153000  9.88
2013-08-20  10.03  10.05  9.89  9.97  16266300  9.97
2013-08-19  10.12  10.2  9.98  10.04  10405400  10.04
2013-08-16  10.1  10.26  10.1  10.19  9973200  10.19
2013-08-15  10.29  10.34  10.1  10.17  10188000  10.17
2013-08-14  10.35  10.44  10.33  10.4  11314600  10.4
2013-08-13  10.29  10.41  10.22  10.38  24767300  10.38
2013-08-12  9.87  10.06  9.87  10.05  10974800  10.05
2013-08-09  9.87  9.94  9.82  9.93  8916700  9.93
2013-08-08  9.83  9.92  9.76  9.88  9164600  9.88
2013-08-07  9.84  9.87  9.72  9.77  5889100  9.77
2013-08-06  9.97  10.0  9.8  9.87  10110900  9.87
2013-08-05  9.88  10.02  9.86  9.97  11527400  9.97
2013-08-02  9.81  9.9  9.75  9.9  10853500  9.9
2013-08-01  9.68  9.82  9.64  9.81  12170000  9.81
2013-07-31  9.56  9.72  9.53  9.6  15532800  9.6
2013-07-30  9.6  9.64  9.54  9.54  13793800  9.54
2013-07-29  9.59  9.65  9.53  9.55  7798300  9.55
2013-07-26  9.65  9.71  9.52  9.59  11350100  9.59
2013-07-25  9.84  9.9  9.66  9.7  26072000  9.7
2013-07-24  9.75  9.77  9.62  9.73  11636100  9.73
2013-07-23  9.72  9.75  9.62  9.69  9487600  9.69
2013-07-22  9.63  9.72  9.59  9.71  5743500  9.71
2013-07-19  9.74  9.75  9.57  9.6  7360000  9.6
2013-07-18  9.62  9.74  9.6  9.72  10969700  9.72
2013-07-17  9.67  9.68  9.51  9.59  9829900  9.59
2013-07-16  9.78  9.8  9.6  9.63  9284400  9.63
2013-07-15  9.74  9.78  9.69  9.74  5475000  9.74
2013-07-12  9.62  9.75  9.56  9.72  6501700  9.72
2013-07-11  9.6  9.69  9.54  9.61  8654100  9.61
2013-07-10  9.33  9.5  9.32  9.5  6341500  9.5
2013-07-09  9.33  9.4  9.23  9.3  5609400  9.3
2013-07-08  9.38  9.43  9.26  9.3  6251000  9.3
2013-07-05  9.05  9.4  9.04  9.34  6392900  9.34
2013-07-03  9.06  9.31  9.05  9.18  4790300  9.18
2013-07-02  9.14  9.24  9.02  9.14  6215300  9.14
2013-07-01  9.0  9.16  8.97  9.14  5718700  9.14
2013-06-28  9.03  9.11  8.93  8.98  8130800  8.98
2013-06-27  8.93  9.14  8.92  9.09  6208900  9.09
2013-06-26  8.93  8.94  8.76  8.86  9203900  8.86
2013-06-25  8.9  8.94  8.8  8.82  11235400  8.82
2013-06-24  9.02  9.08  8.74  8.8  11427500  8.8
2013-06-21  9.13  9.25  9.0  9.13  10870400  9.13
2013-06-20  9.19  9.27  9.04  9.08  11118100  9.08
2013-06-19  9.35  9.46  9.27  9.29  9574500  9.29
2013-06-18  9.04  9.45  9.04  9.33  14856800  9.33
2013-06-17  9.05  9.09  8.95  9.01  5087400  9.01
2013-06-14  8.94  9.0  8.85  8.95  4693700  8.95
2013-06-13  8.68  8.98  8.63  8.95  6511300  8.95
2013-06-12  9.03  9.03  8.67  8.7  10317100  8.7
2013-06-11  8.93  9.06  8.91  8.95  6206600  8.95
2013-06-10  8.99  9.09  8.95  9.06  7676100  9.06
2013-06-07  8.7  9.03  8.64  9.02  9852300  9.02
2013-06-06  8.6  8.69  8.51  8.65  7400300  8.65
2013-06-05  8.81  8.83  8.56  8.6  9239500  8.6
2013-06-04  8.78  8.92  8.76  8.84  8627600  8.84
2013-06-03  8.65  8.76  8.57  8.75  5438600  8.75
2013-05-31  8.79  8.9  8.64  8.64  10057100  8.64
2013-05-30  8.83  8.89  8.77  8.84  6421900  8.84
2013-05-29  8.78  8.88  8.75  8.83  7688300  8.83
2013-05-28  8.9  8.97  8.84  8.86  6393200  8.86
2013-05-24  8.72  8.81  8.65  8.77  3731800  8.77
2013-05-23  8.58  8.83  8.58  8.77  5780000  8.77
2013-05-22  8.87  8.95  8.65  8.66  8975600  8.66
2013-05-21  8.81  8.91  8.78  8.87  7865900  8.87
2013-05-20  8.67  8.85  8.66  8.81  9806100  8.81
2013-05-17  8.64  8.7  8.48  8.67  14777800  8.67
2013-05-16  8.84  8.86  8.57  8.61  9449500  8.61
2013-05-15  8.78  8.86  8.76  8.85  7708200  8.85
2013-05-14  8.75  8.81  8.7  8.77  4888800  8.77
2013-05-13  8.84  8.85  8.71  8.74  5940100  8.74
2013-05-10  8.87  8.94  8.82  8.85  8511500  8.85
2013-05-09  8.66  8.9  8.66  8.85  12084700  8.85
2013-05-08  8.6  8.72  8.58  8.65  6679700  8.65
2013-05-07  8.63  8.69  8.5  8.62  7187900  8.62
2013-05-06  8.41  8.61  8.35  8.61  12733900  8.61
2013-05-03  8.31  8.42  8.25  8.4  5278600  8.4
2013-05-02  8.2  8.3  8.16  8.27  4100500  8.27
2013-05-01  8.4  8.41  8.12  8.19  12225900  8.19
2013-04-30  8.32  8.44  8.27  8.44  9558500  8.44
2013-04-29  8.26  8.34  8.21  8.31  5539100  8.31
2013-04-26  8.36  8.37  8.23  8.24  7946400  8.24
2013-04-25  8.33  8.45  8.21  8.37  15193800  8.37
2013-04-24  8.31  8.37  8.15  8.23  17153800  8.23
2013-04-23  8.46  8.51  7.98  8.3  20665700  8.3
2013-04-22  8.43  8.61  8.27  8.46  15413900  8.46
2013-04-19  8.51  8.52  8.27  8.32  13484900  8.32
2013-04-18  8.79  8.8  8.43  8.49  10945000  8.49
2013-04-17  8.86  8.86  8.68  8.77  9136100  8.77
2013-04-16  8.85  9.03  8.8  8.92  9388500  8.92
2013-04-15  8.9  8.92  8.74  8.76  8437000  8.76
2013-04-12  9.08  9.1  8.84  8.91  9206700  8.91
2013-04-11  8.85  9.23  8.83  9.12  20890800  9.12
2013-04-10  8.64  8.83  8.64  8.81  8092100  8.81
2013-04-09  8.53  8.67  8.46  8.63  6005900  8.63
2013-04-08  8.48  8.52  8.4  8.5  7187400  8.5
2013-04-05  8.41  8.54  8.35  8.49  7948800  8.49
2013-04-04  8.44  8.59  8.41  8.52  7638100  8.52
2013-04-03  8.72  8.72  8.37  8.42  12100900  8.42
2013-04-02  8.49  8.7  8.43  8.7  10076300  8.7
2013-04-01  8.48  8.54  8.43  8.46  5259400  8.46
2013-03-28  8.41  8.48  8.36  8.46  6133500  8.46
2013-03-27  8.38  8.45  8.37  8.4  4586500  8.4
2013-03-26  8.4  8.47  8.34  8.44  7203100  8.44
2013-03-25  8.45  8.49  8.31  8.31  6727700  8.31
2013-03-22  8.4  8.41  8.3  8.4  6053100  8.4
2013-03-21  8.47  8.53  8.33  8.35  7457100  8.35
2013-03-20  8.43  8.56  8.42  8.56  6475400  8.56
2013-03-19  8.5  8.52  8.36  8.42  8400700  8.42
2013-03-18  8.42  8.53  8.41  8.46  7259100  8.46
2013-03-15  8.46  8.56  8.4  8.51  12676200  8.51
2013-03-14  8.4  8.57  8.33  8.49  10465600  8.49
2013-03-13  8.4  8.43  8.36  8.39  4834900  8.39
2013-03-12  8.43  8.45  8.33  8.39  9005000  8.39
2013-03-11  8.48  8.48  8.38  8.46  7339100  8.46
2013-03-08  8.48  8.55  8.38  8.51  13573500  8.51
2013-03-07  8.34  8.38  8.25  8.37  8892100  8.37
2013-03-06  8.08  8.31  8.04  8.31  13723900  8.31
2013-03-05  8.02  8.1  7.99  8.03  8079000  8.03
2013-03-04  7.93  7.99  7.82  7.99  8004400  7.99
2013-03-01  7.88  8.01  7.84  7.96  7104000  7.96
2013-02-28  8.01  8.04  7.92  7.92  8702800  7.92
2013-02-27  7.83  8.01  7.81  7.99  8689800  7.99
2013-02-26  7.72  7.89  7.65  7.83  10934800  7.83
2013-02-25  7.96  7.97  7.7  7.71  11386700  7.71
2013-02-22  7.71  7.94  7.7  7.93  15272300  7.93
2013-02-21  7.71  7.74  7.57  7.66  11584000  7.66
2013-02-20  7.84  7.9  7.67  7.68  8501800  7.68
2013-02-19  7.81  7.86  7.79  7.81  7094900  7.81
2013-02-15  7.83  7.84  7.76  7.78  6079900  7.78
2013-02-14  7.77  7.87  7.76  7.84  6379200  7.84
2013-02-13  7.8  7.84  7.75  7.81  11453700  7.81
2013-02-12  7.82  7.84  7.76  7.77  7554100  7.77
2013-02-11  7.79  7.82  7.76  7.8  5901500  7.8
2013-02-08  7.83  7.84  7.74  7.77  6808800  7.77
2013-02-07  7.81  7.84  7.69  7.8  6675400  7.8
2013-02-06  7.79  7.84  7.76  7.8  8894600  7.8
2013-02-05  7.79  7.87  7.77  7.83  9588200  7.83
2013-02-04  7.8  7.86  7.75  7.75  9711200  7.75
2013-02-01  7.91  7.93  7.81  7.83  9960100  7.83
2013-01-31  7.96  8.02  7.78  7.82  48422900  7.82
2013-01-30  7.96  8.03  7.93  7.97  9446300  7.97
2013-01-29  7.98  8.01  7.78  7.95  12076000  7.95
2013-01-28  7.81  8.12  7.78  8.04  26055000  8.04
2013-01-25  7.63  7.81  7.61  7.74  17515600  7.74
2013-01-24  7.53  7.84  7.43  7.57  33800200  7.57
2013-01-23  7.34  7.43  7.3  7.4  10645500  7.4
2013-01-22  7.43  7.47  7.3  7.35  13454600  7.35
2013-01-18  7.42  7.48  7.34  7.46  9308200  7.46
2013-01-17  7.42  7.45  7.36  7.4  7405500  7.4
2013-01-16  7.2  7.48  7.18  7.4  11521100  7.4
2013-01-15  7.18  7.26  7.08  7.25  7600000  7.25
2013-01-14  7.09  7.3  7.08  7.23  12415900  7.23
2013-01-11  7.16  7.16  7.01  7.09  8910500  7.09
2013-01-10  7.09  7.14  7.0  7.12  9220300  7.12
2013-01-09  7.08  7.17  6.99  7.05  7178600  7.05
2013-01-08  7.02  7.09  6.94  7.05  8951800  7.05
2013-01-07  6.88  7.09  6.88  7.06  10152400  7.06
2013-01-04  7.04  7.05  6.89  6.94  8681800  6.94
2013-01-03  7.04  7.11  6.95  7.02  8939400  7.02
2013-01-02  6.82  7.02  6.81  7.02  13107600  7.02
2012-12-31  6.5  6.68  6.46  6.66  8524200  6.66
2012-12-28  6.55  6.6  6.51  6.53  8110300  6.53
2012-12-27  6.72  6.73  6.47  6.63  9859400  6.63
2012-12-26  6.77  6.91  6.68  6.7  7082100  6.7
2012-12-24  6.8  6.84  6.74  6.77  3145700  6.77
2012-12-21  6.8  6.84  6.69  6.84  20255800  6.84
2012-12-20  6.84  6.95  6.77  6.92  5772100  6.92
2012-12-19  6.94  6.98  6.82  6.85  8424300  6.85
2012-12-18  6.75  6.93  6.75  6.91  15070100  6.91
2012-12-17  6.79  6.83  6.69  6.74  11726600  6.74
2012-12-14  6.81  6.83  6.73  6.76  10065100  6.76
2012-12-13  6.87  6.96  6.79  6.83  8595100  6.83
2012-12-12  6.95  7.0  6.84  6.87  11208300  6.87
2012-12-11  6.87  6.93  6.86  6.91  8648600  6.91
2012-12-10  6.84  6.9  6.81  6.82  9481500  6.82
2012-12-07  6.83  6.89  6.8  6.88  7854400  6.88
2012-12-06  6.76  6.83  6.7  6.81  10190000  6.81
2012-12-05  6.75  6.87  6.74  6.76  12919100  6.76
2012-12-04  6.6  6.78  6.6  6.77  9637600  6.77
2012-12-03  6.66  6.72  6.58  6.59  12030800  6.59
2012-11-30  6.61  6.65  6.51  6.61  11451100  6.61
2012-11-29  6.49  6.61  6.48  6.59  9166400  6.59
2012-11-28  6.29  6.48  6.29  6.47  10379100  6.47
2012-11-27  6.39  6.46  6.32  6.34  11360000  6.34
2012-11-26  6.44  6.44  6.34  6.39  8935400  6.39
2012-11-23  6.3  6.46  6.28  6.46  3672300  6.46
2012-11-21  6.26  6.29  6.21  6.27  5810900  6.27
2012-11-20  6.21  6.28  6.07  6.23  8054800  6.23
2012-11-19  6.14  6.24  6.13  6.23  8398800  6.23
2012-11-16  6.07  6.09  5.92  6.05  12599700  6.05
2012-11-15  6.12  6.18  6.02  6.09  9981900  6.09
2012-11-14  6.24  6.31  6.07  6.1  11942500  6.1
2012-11-13  6.16  6.33  6.14  6.23  11966100  6.23
2012-11-12  6.18  6.22  6.11  6.14  6116300  6.14
2012-11-09  6.19  6.23  6.1  6.15  10030900  6.15
2012-11-08  6.18  6.25  6.13  6.15  9876700  6.15
2012-11-07  6.38  6.42  6.15  6.17  16167100  6.17
2012-11-06  6.39  6.54  6.35  6.47  7837100  6.47
2012-11-05  6.25  6.42  6.2  6.4  7695200  6.4
2012-11-02  6.51  6.51  6.27  6.28  10406400  6.28
2012-11-01  6.28  6.49  6.25  6.45  11471500  6.45
2012-10-31  6.32  6.32  6.1  6.25  12382000  6.25
2012-10-26  6.22  6.38  6.22  6.3  10309600  6.3
2012-10-25  6.32  6.38  6.27  6.31  9882700  6.31
2012-10-24  6.44  6.46  6.22  6.29  21349800  6.29
2012-10-23  6.53  6.57  6.17  6.47  43243500  6.47
2012-10-22  6.82  6.84  6.68  6.82  16959200  6.82
2012-10-19  7.13  7.14  6.69  6.77  18708500  6.77
2012-10-18  7.1  7.19  7.08  7.14  7255700  7.14
2012-10-17  7.18  7.27  7.04  7.1  12748100  7.1
2012-10-16  6.98  7.17  6.91  7.17  8291900  7.17
2012-10-15  6.91  6.97  6.83  6.95  7246800  6.95
2012-10-12  7.01  7.04  6.83  6.87  9341400  6.87
2012-10-11  6.93  7.05  6.87  7.01  9205700  7.01
2012-10-10  6.93  6.97  6.78  6.86  7727000  6.86
2012-10-09  6.96  7.04  6.91  6.95  6363100  6.95
2012-10-08  7.03  7.06  6.96  7.04  6262400  7.04
2012-10-05  7.12  7.13  7.01  7.06  8042900  7.06
2012-10-04  7.0  7.15  6.9  7.07  9937800  7.07
2012-10-03  7.14  7.19  6.92  6.96  12571100  6.96
2012-10-02  7.17  7.17  7.04  7.13  10841100  7.13
2012-10-01  7.14  7.31  7.08  7.13  14701000  7.13
2012-09-28  7.11  7.17  7.02  7.12  14376400  7.12
2012-09-27  7.06  7.22  7.04  7.16  11525300  7.16
2012-09-26  7.08  7.09  6.83  7.04  12368500  7.04
2012-09-25  7.47  7.48  7.06  7.06  13466400  7.06
2012-09-24  7.49  7.52  7.42  7.45  6399000  7.45
2012-09-21  7.59  7.62  7.45  7.53  12759100  7.53
2012-09-20  7.48  7.54  7.35  7.53  8603000  7.53
2012-09-19  7.36  7.54  7.32  7.52  8745600  7.52
2012-09-18  7.4  7.43  7.28  7.33  7583100  7.33
2012-09-17  7.55  7.58  7.37  7.43  7376100  7.43
2012-09-14  7.48  7.58  7.45  7.58  7419000  7.58
2012-09-13  7.36  7.48  7.33  7.47  10071000  7.47
2012-09-12  7.26  7.43  7.26  7.39  8253700  7.39
2012-09-11  7.22  7.27  7.15  7.23  12397900  7.23
2012-09-10  7.43  7.43  7.2  7.2  15091900  7.2
2012-09-07  7.39  7.42  7.26  7.41  8518000  7.41
2012-09-06  7.2  7.41  7.15  7.41  10694300  7.41
2012-09-05  7.02  7.16  6.99  7.16  7726300  7.16
2012-09-04  7.12  7.12  6.95  7.0  9861600  7.0
2012-08-31  7.14  7.19  7.07  7.11  9696200  7.11
2012-08-30  7.07  7.14  7.04  7.07  6163600  7.07
2012-08-29  7.14  7.17  7.06  7.13  6076400  7.13
2012-08-28  7.0  7.16  6.99  7.12  7120300  7.12
2012-08-27  7.12  7.14  7.0  7.04  5708700  7.04
2012-08-24  7.04  7.18  6.98  7.12  7118400  7.12
2012-08-23  6.99  7.08  6.92  7.04  8340000  7.04
2012-08-22  7.15  7.15  7.01  7.03  8061100  7.03
2012-08-21  7.15  7.26  7.13  7.16  7769900  7.16
2012-08-20  7.12  7.22  7.03  7.16  9134800  7.16
2012-08-17  7.08  7.16  7.04  7.15  9321000  7.15
2012-08-16  6.98  7.1  6.95  7.08  8164600  7.08
2012-08-15  6.93  7.0  6.91  6.99  7928100  6.99
2012-08-14  6.97  6.99  6.89  6.93  7681400  6.93
2012-08-13  6.9  6.95  6.9  6.94  9059900  6.94
2012-08-10  6.89  6.94  6.84  6.93  8385400  6.93
2012-08-09  6.88  6.95  6.87  6.92  9730000  6.92
2012-08-08  6.84  6.93  6.82  6.88  9455800  6.88
2012-08-07  6.75  6.89  6.75  6.85  8777200  6.85
2012-08-06  6.71  6.8  6.65  6.73  10401300  6.73
2012-08-03  6.55  6.74  6.55  6.69  11040800  6.69
2012-08-02  6.5  6.54  6.29  6.42  12333700  6.42
2012-08-01  6.7  6.73  6.51  6.55  13990000  6.55
2012-07-31  6.7  6.73  6.63  6.69  11545700  6.69
2012-07-30  6.6  6.68  6.45  6.67  10858500  6.67
2012-07-27  6.46  6.67  6.42  6.6  14985000  6.6
2012-07-26  6.27  6.43  6.18  6.41  21605500  6.41
2012-07-25  6.28  6.31  6.14  6.16  14845600  6.16
2012-07-24  6.51  6.57  6.21  6.26  16545300  6.26
2012-07-23  6.38  6.52  6.33  6.49  16660400  6.49
2012-07-20  6.82  6.87  6.42  6.46  24665200  6.46
2012-07-19  6.98  7.08  6.91  6.94  19663700  6.94
2012-07-18  6.93  7.02  6.91  6.94  16607800  6.94
2012-07-17  7.03  7.05  6.86  6.99  10033200  6.99
2012-07-16  7.0  7.09  6.97  7.0  11300200  7.0
2012-07-13  6.96  7.16  6.91  7.01  16917400  7.01
2012-07-12  7.28  7.3  7.09  7.14  12192700  7.14
2012-07-11  7.31  7.41  7.25  7.35  8814200  7.35
2012-07-10  7.44  7.5  7.23  7.3  8016300  7.3
2012-07-09  7.49  7.55  7.32  7.4  8084000  7.4
2012-07-06  7.44  7.56  7.39  7.52  10046900  7.52
2012-07-05  7.37  7.62  7.34  7.56  7890200  7.56
2012-07-03  7.56  7.69  7.53  7.66  4558400  7.66
2012-07-02  7.61  7.61  7.48  7.59  8555900  7.59
2012-06-29  7.58  7.6  7.48  7.59  11149900  7.59
2012-06-28  7.34  7.47  7.27  7.46  10332500  7.46
2012-06-27  7.33  7.43  7.27  7.38  7420900  7.38
2012-06-26  7.24  7.33  7.19  7.28  8631800  7.28
2012-06-25  7.37  7.38  7.22  7.22  7801500  7.22
2012-06-22  7.33  7.53  7.3  7.49  15023900  7.49
2012-06-21  7.49  7.56  7.26  7.31  10671100  7.31
2012-06-20  7.47  7.5  7.37  7.49  8107300  7.49
2012-06-19  7.43  7.53  7.38  7.49  8361000  7.49
2012-06-18  7.42  7.49  7.37  7.4  8636200  7.4
2012-06-15  7.33  7.53  7.32  7.47  17211500  7.47
2012-06-14  7.32  7.43  7.27  7.31  11478300  7.31
2012-06-13  7.21  7.41  7.2  7.32  15231500  7.32
2012-06-12  7.22  7.32  7.17  7.26  14794300  7.26
2012-06-11  7.44  7.45  7.19  7.21  14308300  7.21
2012-06-08  7.15  7.43  7.15  7.4  15738900  7.4
2012-06-07  7.23  7.31  7.14  7.2  17040400  7.2
2012-06-06  6.91  7.15  6.89  7.14  9065200  7.14
2012-06-05  6.76  6.94  6.76  6.9  11048700  6.9
2012-06-04  6.83  6.89  6.73  6.8  10344000  6.8
2012-06-01  6.77  6.95  6.77  6.83  14836600  6.83
2012-05-31  6.94  6.99  6.81  6.93  15844300  6.93
2012-05-30  6.97  7.03  6.87  6.95  14585200  6.95
2012-05-29  6.85  7.05  6.84  7.01  14262200  7.01
2012-05-25  6.65  6.8  6.63  6.78  11735500  6.78
2012-05-24  6.88  6.94  6.65  6.66  23975700  6.66
2012-05-23  6.86  6.93  6.74  6.9  9670400  6.9
2012-05-22  6.94  6.96  6.84  6.9  13800900  6.9
2012-05-21  6.88  6.99  6.84  6.91  12525500  6.91
2012-05-18  7.0  7.02  6.82  6.86  16370700  6.86
2012-05-17  6.92  7.09  6.85  6.97  20963600  6.97
2012-05-16  7.12  7.22  6.85  6.9  19264400  6.9
2012-05-15  7.35  7.39  7.08  7.1  15002600  7.1
