Date  Open  High  Low  Close  Volume  Adj Close
2013-12-06  8.0  8.12  7.96  8.1  3868800  8.1
2013-12-05  8.03  8.03  7.85  7.94  3612200  7.94
2013-12-04  7.96  8.04  7.87  7.99  3936100  7.99
2013-12-03  8.0  8.06  7.92  7.98  3007400  7.98
2013-12-02  8.06  8.12  7.99  8.04  3537000  8.04
2013-11-29  8.06  8.11  8.02  8.04  1244800  8.04
2013-11-27  7.98  8.07  7.96  8.05  2984000  8.05
2013-11-26  8.0  8.06  7.93  7.99  5111700  7.99
2013-11-25  8.02  8.06  7.91  8.01  3041600  8.01
2013-11-22  7.97  8.09  7.94  8.04  4086300  8.04
2013-11-21  7.91  8.02  7.91  7.98  3416700  7.98
2013-11-20  7.86  8.0  7.81  7.92  4695400  7.92
2013-11-19  8.18  8.19  7.86  7.87  5097500  7.87
2013-11-18  8.22  8.26  8.13  8.15  3306900  8.15
2013-11-15  8.14  8.2  8.07  8.19  5054000  8.19
2013-11-14  8.12  8.31  8.12  8.18  3818900  8.18
2013-11-13  8.22  8.33  8.19  8.3  4400400  8.3
2013-11-12  8.19  8.26  8.18  8.24  2635500  8.24
2013-11-11  8.18  8.25  8.14  8.21  2003000  8.21
2013-11-08  8.14  8.22  8.05  8.22  3347700  8.22
2013-11-07  8.27  8.3  8.09  8.1  4584800  8.1
2013-11-06  8.27  8.32  8.19  8.26  4084400  8.26
2013-11-05  8.23  8.33  8.21  8.23  3884200  8.23
2013-11-04  8.44  8.47  8.25  8.29  5266700  8.29
2013-11-01  8.38  8.49  8.37  8.42  6789900  8.42
2013-10-31  8.42  8.5  8.37  8.45  9185200  8.45
2013-10-30  8.15  8.45  8.14  8.44  11903500  8.44
2013-10-29  7.7  8.01  7.66  7.99  6579800  7.99
2013-10-28  7.78  7.88  7.74  7.85  7715200  7.85
2013-10-25  7.72  7.79  7.68  7.76  6756500  7.76
2013-10-24  7.61  7.77  7.41  7.67  14586500  7.67
2013-10-23  7.92  7.92  7.49  7.68  7477400  7.68
2013-10-22  7.91  7.96  7.86  7.9  4357600  7.9
2013-10-21  7.96  7.96  7.82  7.89  4331800  7.89
2013-10-18  7.92  7.96  7.84  7.96  3345000  7.96
2013-10-17  7.76  7.93  7.71  7.91  4339100  7.91
2013-10-16  7.64  7.82  7.58  7.82  4581300  7.82
2013-10-15  7.69  7.73  7.57  7.61  4926600  7.61
2013-10-14  7.61  7.75  7.6  7.71  3980800  7.71
2013-10-11  7.57  7.66  7.57  7.66  4878700  7.66
2013-10-10  7.58  7.71  7.57  7.66  5574500  7.66
2013-10-09  7.59  7.64  7.36  7.47  13774200  7.47
2013-10-08  7.82  7.87  7.5  7.58  7961700  7.58
2013-10-07  7.77  7.85  7.74  7.79  4366000  7.79
2013-10-04  7.85  7.91  7.83  7.85  2740000  7.85
2013-10-03  7.95  7.97  7.77  7.85  4009700  7.85
2013-10-02  7.83  7.96  7.83  7.95  4449200  7.95
2013-10-01  7.74  7.96  7.74  7.89  3932500  7.89
2013-09-30  7.78  7.88  7.71  7.8  4463400  7.8
2013-09-27  7.79  7.89  7.74  7.86  3574000  7.86
2013-09-26  7.9  7.91  7.74  7.82  2766400  7.82
2013-09-25  7.81  7.92  7.73  7.86  3476900  7.86
2013-09-24  7.8  7.83  7.64  7.78  3511200  7.78
2013-09-23  7.81  7.89  7.76  7.79  3287800  7.79
2013-09-20  7.89  7.96  7.83  7.85  6108700  7.85
2013-09-19  7.93  7.99  7.89  7.91  3874000  7.91
2013-09-18  7.91  7.95  7.78  7.93  3905800  7.93
2013-09-17  7.89  7.95  7.84  7.87  2817400  7.87
2013-09-16  7.98  7.99  7.84  7.86  3824500  7.86
2013-09-13  7.95  7.97  7.85  7.87  3255900  7.87
2013-09-12  8.01  8.05  7.89  7.91  3976200  7.91
2013-09-11  7.93  8.01  7.85  7.96  4994700  7.96
2013-09-10  7.83  7.97  7.83  7.97  5406500  7.97
2013-09-09  7.75  7.82  7.73  7.77  4601200  7.77
2013-09-06  7.76  7.8  7.65  7.73  4590200  7.73
2013-09-05  7.72  7.82  7.69  7.75  5028400  7.75
2013-09-04  7.49  7.71  7.47  7.71  5282000  7.71
2013-09-03  7.44  7.61  7.38  7.46  5429500  7.46
2013-08-30  7.5  7.5  7.31  7.35  4034500  7.35
2013-08-29  7.47  7.58  7.42  7.47  3331700  7.47
2013-08-28  7.45  7.52  7.41  7.47  5049300  7.47
2013-08-27  7.46  7.52  7.39  7.44  6258200  7.44
2013-08-26  7.54  7.59  7.49  7.53  4247800  7.53
2013-08-23  7.41  7.54  7.35  7.53  4826000  7.53
2013-08-22  7.33  7.43  7.32  7.4  2336600  7.4
2013-08-21  7.34  7.41  7.29  7.32  2747500  7.32
2013-08-20  7.31  7.44  7.28  7.4  2916400  7.4
2013-08-19  7.36  7.42  7.28  7.3  3813700  7.3
2013-08-16  7.41  7.51  7.35  7.42  5508500  7.42
2013-08-15  7.52  7.53  7.4  7.44  4375700  7.44
2013-08-14  7.72  7.74  7.57  7.63  4479600  7.63
2013-08-13  7.63  7.76  7.57  7.74  4044300  7.74
2013-08-12  7.5  7.67  7.48  7.62  4090100  7.62
2013-08-09  7.6  7.66  7.57  7.59  3246600  7.59
2013-08-08  7.63  7.68  7.49  7.61  6138000  7.61
2013-08-07  7.56  7.63  7.49  7.55  3713600  7.55
2013-08-06  7.75  7.77  7.57  7.62  4369400  7.62
2013-08-05  7.7  7.79  7.68  7.76  3003100  7.76
2013-08-02  7.75  7.8  7.69  7.74  3845200  7.74
2013-08-01  7.68  7.84  7.68  7.8  5072100  7.8
2013-07-31  7.82  7.84  7.66  7.72  5472000  7.72
2013-07-30  7.63  7.82  7.62  7.78  6726200  7.78
2013-07-29  7.56  7.65  7.53  7.6  8470200  7.6
2013-07-26  7.48  7.64  7.47  7.61  5914000  7.61
2013-07-25  7.46  7.68  7.44  7.58  9771000  7.58
2013-07-24  7.57  7.6  7.32  7.36  8372800  7.36
2013-07-23  7.67  7.73  7.52  7.54  3825600  7.54
2013-07-22  7.69  7.73  7.61  7.66  5072100  7.66
2013-07-19  7.58  7.67  7.49  7.64  3380200  7.64
2013-07-18  7.53  7.68  7.5  7.64  4781300  7.64
2013-07-17  7.59  7.61  7.49  7.55  3598900  7.55
2013-07-16  7.53  7.61  7.49  7.55  3494000  7.55
2013-07-15  7.48  7.52  7.44  7.52  2719800  7.52
2013-07-12  7.42  7.49  7.42  7.48  2578200  7.48
2013-07-11  7.38  7.47  7.32  7.45  3551400  7.45
2013-07-10  7.25  7.29  7.16  7.27  3733500  7.27
2013-07-09  7.26  7.33  7.19  7.23  3302500  7.23
2013-07-08  7.36  7.39  7.16  7.23  4338400  7.23
2013-07-05  7.23  7.34  7.21  7.32  2579600  7.32
2013-07-03  7.03  7.24  7.03  7.18  3023800  7.18
2013-07-02  7.09  7.24  7.05  7.14  5797900  7.14
2013-07-01  7.13  7.25  7.07  7.11  4732200  7.11
2013-06-28  6.88  7.12  6.82  7.08  12706700  7.08
2013-06-27  6.93  7.02  6.88  6.95  3826000  6.95
2013-06-26  6.91  7.0  6.82  6.85  4686300  6.85
2013-06-25  6.8  6.94  6.73  6.82  5049100  6.82
2013-06-24  6.92  6.94  6.73  6.75  7636400  6.75
2013-06-21  7.06  7.09  6.89  6.97  6298100  6.97
2013-06-20  7.11  7.14  6.97  7.01  5227600  7.01
2013-06-19  7.32  7.39  7.19  7.22  4655900  7.22
2013-06-18  7.38  7.42  7.31  7.34  4069200  7.34
2013-06-17  7.29  7.44  7.27  7.35  5008500  7.35
2013-06-14  7.3  7.37  7.23  7.25  4014300  7.25
2013-06-13  7.11  7.32  7.1  7.3  4732300  7.3
2013-06-12  7.18  7.18  7.02  7.12  5806700  7.12
2013-06-11  7.22  7.3  7.09  7.09  5162600  7.09
2013-06-10  7.3  7.38  7.26  7.3  3585000  7.3
2013-06-07  7.2  7.3  7.18  7.3  5198000  7.3
2013-06-06  7.15  7.2  7.02  7.14  5826800  7.14
2013-06-05  7.26  7.33  7.14  7.16  5165100  7.16
2013-06-04  7.43  7.49  7.29  7.34  6944500  7.34
2013-06-03  7.37  7.43  7.22  7.35  6549900  7.35
2013-05-31  7.45  7.53  7.33  7.35  6512700  7.35
2013-05-30  7.37  7.54  7.32  7.51  8278900  7.51
2013-05-29  7.23  7.38  7.14  7.32  7017000  7.32
2013-05-28  7.19  7.37  7.19  7.3  6883000  7.3
2013-05-24  7.01  7.17  7.0  7.16  4355900  7.16
2013-05-23  6.84  7.09  6.77  7.07  6625100  7.07
2013-05-22  7.12  7.2  6.96  7.0  6543300  7.0
2013-05-21  7.14  7.19  7.08  7.15  3488800  7.15
2013-05-20  7.16  7.18  7.1  7.16  2787400  7.16
2013-05-17  7.09  7.19  7.07  7.17  4737700  7.17
2013-05-16  7.03  7.1  7.03  7.07  4933800  7.07
2013-05-15  6.87  7.04  6.83  7.04  6867100  7.04
2013-05-14  6.76  7.01  6.75  6.98  9136300  6.98
2013-05-13  6.98  7.0  6.77  6.78  6926300  6.78
2013-05-10  6.95  7.0  6.9  6.98  4505700  6.98
2013-05-09  6.78  6.96  6.78  6.91  8081400  6.91
2013-05-08  6.63  6.83  6.63  6.83  5405900  6.83
2013-05-07  6.7  6.76  6.58  6.63  8083600  6.63
2013-05-06  6.69  6.8  6.59  6.6  11945300  6.6
2013-05-03  6.45  6.69  6.45  6.67  8657500  6.67
2013-05-02  6.32  6.41  6.32  6.38  3711500  6.38
2013-05-01  6.29  6.39  6.26  6.35  7292100  6.35
2013-04-30  6.41  6.5  6.36  6.49  7325200  6.49
2013-04-29  6.37  6.43  6.33  6.41  3936300  6.41
2013-04-26  6.43  6.43  6.33  6.35  6578600  6.35
2013-04-25  6.39  6.53  6.33  6.42  10983700  6.42
2013-04-24  6.17  6.34  6.13  6.3  6873500  6.3
2013-04-23  6.12  6.19  6.07  6.15  4370700  6.15
2013-04-22  6.11  6.12  5.94  6.09  3718200  6.09
2013-04-19  6.07  6.12  5.96  6.05  3660200  6.05
2013-04-18  6.19  6.22  6.01  6.04  4521000  6.04
2013-04-17  6.26  6.31  6.12  6.13  6541500  6.13
2013-04-16  6.22  6.41  6.21  6.34  6017500  6.34
2013-04-15  6.27  6.33  6.14  6.15  5303600  6.15
2013-04-12  6.43  6.53  6.25  6.35  5674500  6.35
2013-04-11  6.45  6.55  6.4  6.47  7180000  6.47
2013-04-10  6.38  6.5  6.37  6.47  5828500  6.47
2013-04-09  6.41  6.45  6.32  6.38  4215300  6.38
2013-04-08  6.39  6.42  6.24  6.4  4599600  6.4
2013-04-05  6.16  6.41  6.0  6.4  12959400  6.4
2013-04-04  6.12  6.34  6.05  6.28  6539400  6.28
2013-04-03  6.38  6.44  6.12  6.12  10707700  6.12
2013-04-02  6.54  6.55  6.4  6.42  3482800  6.42
2013-04-01  6.72  6.72  6.47  6.5  4377300  6.5
2013-03-28  6.7  6.76  6.65  6.73  4020700  6.73
2013-03-27  6.56  6.72  6.56  6.68  3465900  6.68
2013-03-26  6.54  6.7  6.5  6.66  6774900  6.66
2013-03-25  6.59  6.65  6.46  6.52  4007800  6.52
2013-03-22  6.62  6.68  6.55  6.56  3383900  6.56
2013-03-21  6.72  6.74  6.61  6.64  3345600  6.64
2013-03-20  6.73  6.8  6.69  6.79  3103500  6.79
2013-03-19  6.71  6.76  6.6  6.68  6074000  6.68
2013-03-18  6.68  6.86  6.57  6.7  6916800  6.7
2013-03-15  6.98  7.05  6.81  6.81  6091800  6.81
2013-03-14  6.99  7.07  6.95  7.0  5772700  7.0
2013-03-13  6.88  6.96  6.86  6.93  5620000  6.93
2013-03-12  6.77  6.91  6.76  6.9  2860700  6.9
2013-03-11  6.83  6.93  6.8  6.82  5285300  6.82
2013-03-08  6.85  6.87  6.77  6.87  5161600  6.87
2013-03-07  6.83  6.87  6.75  6.77  7404900  6.77
2013-03-06  6.83  6.84  6.75  6.8  6390400  6.8
2013-03-05  6.76  6.87  6.76  6.8  5808400  6.8
2013-03-04  6.75  6.82  6.65  6.71  6368400  6.71
2013-03-01  6.9  6.93  6.76  6.84  5807700  6.84
2013-02-28  7.0  7.1  6.91  6.91  5168800  6.91
2013-02-27  6.76  7.08  6.73  7.01  13144900  7.01
2013-02-26  6.7  6.81  6.54  6.76  9812400  6.76
2013-02-25  7.11  7.14  6.75  6.78  7079100  6.78
2013-02-22  6.97  7.09  6.95  7.05  7737700  7.05
2013-02-21  6.95  6.96  6.83  6.89  11018300  6.89
2013-02-20  7.3  7.31  6.95  6.96  4545000  6.96
2013-02-19  7.06  7.18  7.05  7.16  5432600  7.16
2013-02-15  7.25  7.3  7.04  7.06  6936200  7.06
2013-02-14  7.04  7.28  7.02  7.23  8467200  7.23
2013-02-13  7.17  7.2  7.06  7.06  6100000  7.06
2013-02-12  7.05  7.16  7.04  7.13  3820700  7.13
2013-02-11  7.09  7.15  7.08  7.08  3202000  7.08
2013-02-08  6.96  7.14  6.93  7.11  9480000  7.11
2013-02-07  7.21  7.21  6.92  6.94  10503700  6.94
2013-02-06  7.13  7.24  7.09  7.23  7364300  7.23
2013-02-05  7.16  7.21  7.06  7.16  9967600  7.16
2013-02-04  7.3  7.32  7.06  7.07  6792200  7.07
2013-02-01  7.07  7.41  6.97  7.32  17906000  7.32
2013-01-31  7.14  7.19  6.98  6.99  10096100  6.99
2013-01-30  7.14  7.22  7.08  7.13  7196100  7.13
2013-01-29  7.3  7.34  7.12  7.15  6632000  7.15
2013-01-28  7.29  7.4  7.28  7.32  6273500  7.32
2013-01-25  7.21  7.31  7.21  7.26  6018300  7.26
2013-01-24  7.28  7.6  7.15  7.23  15537000  7.23
2013-01-23  7.33  7.47  7.25  7.45  9298200  7.45
2013-01-22  7.25  7.37  7.19  7.24  6441600  7.24
2013-01-18  7.33  7.42  7.23  7.27  5227900  7.27
2013-01-17  7.39  7.44  7.3  7.34  5311000  7.34
2013-01-16  7.12  7.41  7.11  7.36  7337100  7.36
2013-01-15  7.15  7.16  7.04  7.13  5862300  7.13
2013-01-14  7.06  7.18  7.04  7.15  4702600  7.15
2013-01-11  7.03  7.12  6.99  7.09  3283000  7.09
2013-01-10  6.91  7.06  6.91  7.06  10476300  7.06
2013-01-09  6.94  7.09  6.79  6.86  8592500  6.86
2013-01-08  7.1  7.14  6.75  6.87  12990400  6.87
2013-01-07  7.19  7.26  7.12  7.12  5157100  7.12
2013-01-04  7.25  7.28  7.15  7.24  4585100  7.24
2013-01-03  7.31  7.45  7.23  7.28  10347200  7.28
2013-01-02  7.22  7.49  7.2  7.49  8680600  7.49
2012-12-31  6.83  7.08  6.83  7.02  5286800  7.02
2012-12-28  6.85  6.98  6.8  6.87  4253900  6.87
2012-12-27  6.82  6.89  6.74  6.86  4325300  6.86
2012-12-26  6.89  6.98  6.8  6.8  3274100  6.8
2012-12-24  6.95  6.95  6.86  6.91  1352000  6.91
2012-12-21  6.75  6.98  6.72  6.95  8164200  6.95
2012-12-20  7.02  7.05  6.91  6.98  4736100  6.98
2012-12-19  6.88  7.12  6.83  7.05  2601000  7.05
2012-12-18  6.71  6.83  6.71  6.81  7587000  6.81
2012-12-17  6.74  6.78  6.65  6.7  5091000  6.7
2012-12-14  6.82  6.87  6.65  6.7  6868100  6.7
2012-12-13  7.0  7.09  6.82  6.82  9021500  6.82
2012-12-12  7.15  7.18  6.99  7.02  5321000  7.02
2012-12-11  7.03  7.16  6.94  7.1  5615100  7.1
2012-12-10  6.88  7.01  6.83  7.0  5548600  7.0
2012-12-07  6.89  6.94  6.82  6.91  4327600  6.91
2012-12-06  6.79  6.91  6.77  6.87  5545000  6.87
2012-12-05  6.64  6.86  6.58  6.82  6154200  6.82
2012-12-04  6.61  6.7  6.53  6.68  4315100  6.68
2012-12-03  6.71  6.78  6.58  6.62  7578500  6.62
2012-11-30  6.7  6.75  6.66  6.69  5189200  6.69
2012-11-29  6.67  6.71  6.57  6.69  5341400  6.69
2012-11-28  6.6  6.68  6.49  6.61  6376000  6.61
2012-11-27  6.62  6.76  6.56  6.66  5001200  6.66
2012-11-26  6.63  6.74  6.57  6.64  6824500  6.64
2012-11-23  6.6  6.69  6.57  6.66  2723000  6.66
2012-11-21  6.6  6.7  6.5  6.53  6299200  6.53
2012-11-20  6.61  6.62  6.49  6.57  8039300  6.57
2012-11-19  6.46  6.71  6.46  6.68  10295700  6.68
2012-11-16  6.38  6.45  6.24  6.36  10668600  6.36
2012-11-15  6.41  6.51  6.3  6.36  8701700  6.36
2012-11-14  6.68  6.8  6.49  6.51  11906800  6.51
2012-11-13  6.57  6.79  6.55  6.65  7646200  6.65
2012-11-12  6.71  6.74  6.51  6.63  6264900  6.63
2012-11-09  6.64  6.82  6.61  6.69  4986100  6.69
2012-11-08  6.75  6.87  6.65  6.65  7473600  6.65
2012-11-07  6.91  6.98  6.74  6.76  10404000  6.76
2012-11-06  6.91  7.05  6.88  7.05  8202000  7.05
2012-11-05  6.63  6.95  6.6  6.92  8368700  6.92
2012-11-02  7.01  7.02  6.65  6.71  8196900  6.71
2012-11-01  6.81  6.99  6.8  6.95  11632100  6.95
2012-10-31  6.91  6.99  6.77  6.8  11023400  6.8
2012-10-26  6.75  6.86  6.66  6.83  20954900  6.83
2012-10-25  6.33  6.8  6.27  6.7  39659600  6.7
2012-10-24  6.39  6.5  6.21  6.24  16138700  6.24
2012-10-23  6.23  6.48  6.21  6.4  21835000  6.4
2012-10-22  6.29  6.42  6.28  6.38  8041700  6.38
2012-10-19  6.47  6.49  6.35  6.41  14273900  6.41
2012-10-18  6.68  6.69  6.47  6.52  7591600  6.52
2012-10-17  6.73  6.84  6.6  6.68  6551300  6.68
2012-10-16  6.54  6.81  6.49  6.77  15902400  6.77
2012-10-15  6.44  6.52  6.37  6.47  6228900  6.47
2012-10-12  6.53  6.53  6.31  6.4  8961400  6.4
2012-10-11  6.59  6.63  6.47  6.52  9806000  6.52
2012-10-10  6.59  6.68  6.52  6.58  9286900  6.58
2012-10-09  6.78  6.78  6.51  6.62  9759200  6.62
2012-10-08  6.98  7.04  6.73  6.78  8832800  6.78
2012-10-05  6.92  7.09  6.92  7.05  11483800  7.05
2012-10-04  6.81  6.99  6.78  6.94  11353000  6.94
2012-10-03  6.78  6.87  6.64  6.78  14604600  6.78
2012-10-02  6.78  6.82  6.69  6.77  12023900  6.77
2012-10-01  6.85  6.95  6.71  6.76  9152500  6.76
2012-09-28  7.0  7.03  6.8  6.86  10298800  6.86
2012-09-27  6.96  7.12  6.88  7.07  8530300  7.07
2012-09-26  7.02  7.09  6.8  6.93  8601600  6.93
2012-09-25  7.27  7.31  6.99  6.99  7144100  6.99
2012-09-24  7.16  7.29  7.15  7.21  8450200  7.21
2012-09-21  7.46  7.54  7.2  7.22  13218500  7.22
2012-09-20  7.42  7.44  7.23  7.37  8070700  7.37
2012-09-19  7.47  7.56  7.4  7.5  8643000  7.5
2012-09-18  7.46  7.51  7.35  7.49  10413200  7.49
2012-09-17  7.76  7.79  7.39  7.46  13696400  7.46
2012-09-14  7.86  7.98  7.76  7.83  12375400  7.83
2012-09-13  7.75  7.9  7.59  7.83  8739600  7.83
2012-09-12  7.81  7.83  7.66  7.74  5762200  7.74
2012-09-11  7.67  7.86  7.59  7.78  9191900  7.78
2012-09-10  7.86  7.86  7.58  7.63  9734300  7.63
2012-09-07  7.94  7.94  7.75  7.81  11199000  7.81
2012-09-06  7.81  8.04  7.75  8.0  13383000  8.0
2012-09-05  7.67  7.75  7.54  7.72  11306100  7.72
2012-09-04  7.7  7.75  7.51  7.71  10686100  7.71
2012-08-31  7.58  7.77  7.52  7.73  9905700  7.73
2012-08-30  7.6  7.62  7.49  7.51  6562700  7.51
2012-08-29  7.6  7.69  7.45  7.66  7763500  7.66
2012-08-28  7.66  7.84  7.58  7.61  11548600  7.61
2012-08-27  7.6  7.78  7.55  7.7  10825000  7.7
2012-08-24  7.52  7.59  7.45  7.53  7323300  7.53
2012-08-23  7.59  7.6  7.39  7.52  6828600  7.52
2012-08-22  7.64  7.7  7.53  7.62  7567800  7.62
2012-08-21  7.74  7.86  7.64  7.64  8592400  7.64
2012-08-20  7.74  7.76  7.47  7.73  9204300  7.73
2012-08-17  7.76  7.87  7.7  7.79  8526800  7.79
2012-08-16  7.68  7.79  7.66  7.75  7330700  7.75
2012-08-15  7.59  7.73  7.55  7.68  6007500  7.68
2012-08-14  7.7  7.73  7.54  7.59  8638400  7.59
2012-08-13  7.6  7.72  7.54  7.68  7051900  7.68
2012-08-10  7.57  7.67  7.52  7.64  5854900  7.64
2012-08-09  7.5  7.68  7.47  7.6  6575100  7.6
2012-08-08  7.41  7.61  7.39  7.53  11916100  7.53
2012-08-07  7.3  7.69  7.29  7.46  14430400  7.46
2012-08-06  7.28  7.29  7.1  7.18  7267900  7.18
2012-08-03  7.06  7.27  6.9  7.23  12411800  7.23
2012-08-02  6.84  7.16  6.75  6.88  13352400  6.88
2012-08-01  6.91  7.01  6.46  6.93  26522600  6.93
2012-07-31  6.98  7.05  6.82  6.85  11874400  6.85
2012-07-30  7.09  7.18  6.95  6.99  8179200  6.99
2012-07-27  6.96  7.15  6.9  7.09  13675400  7.09
2012-07-26  6.38  7.32  6.38  6.99  39353600  6.99
2012-07-25  5.89  6.12  5.86  6.0  12269100  6.0
2012-07-24  6.04  6.07  5.75  5.88  8970600  5.88
2012-07-23  5.96  6.06  5.87  6.02  5853300  6.02
2012-07-20  6.2  6.26  6.09  6.11  7565500  6.11
2012-07-19  5.96  6.28  5.96  6.21  10319100  6.21
2012-07-18  5.67  5.95  5.62  5.9  11491600  5.9
2012-07-17  5.82  5.82  5.55  5.7  10067800  5.7
2012-07-16  5.81  5.89  5.7  5.78  5939100  5.78
2012-07-13  5.82  5.93  5.69  5.8  10093100  5.8
2012-07-12  5.9  5.91  5.72  5.79  8170700  5.79
2012-07-11  6.04  6.09  5.9  5.94  11263000  5.94
2012-07-10  6.18  6.19  6.0  6.04  9090500  6.04
2012-07-09  6.12  6.24  6.02  6.15  9562500  6.15
2012-07-06  6.43  6.44  6.05  6.15  15045600  6.15
2012-07-05  6.47  6.61  6.38  6.5  9174000  6.5
2012-07-03  6.36  6.5  6.3  6.49  4877600  6.49
2012-07-02  6.39  6.5  6.25  6.34  6874500  6.34
2012-06-29  6.17  6.32  6.13  6.32  7755200  6.32
2012-06-28  6.01  6.13  5.9  6.03  16127200  6.03
2012-06-27  6.11  6.22  6.06  6.16  5304700  6.16
2012-06-26  6.02  6.14  5.96  6.08  8413900  6.08
2012-06-25  6.19  6.25  6.05  6.07  7677300  6.07
2012-06-22  6.19  6.34  6.15  6.32  12573600  6.32
2012-06-21  6.51  6.53  6.11  6.15  13851100  6.15
2012-06-20  6.49  6.64  6.39  6.58  6727200  6.58
2012-06-19  6.45  6.69  6.45  6.58  8629800  6.58
2012-06-18  6.27  6.54  6.25  6.46  8977400  6.46
2012-06-15  6.21  6.35  6.14  6.35  9286900  6.35
2012-06-14  6.42  6.43  6.1  6.14  17735600  6.14
2012-06-13  6.4  6.55  6.38  6.41  15756400  6.41
2012-06-12  6.34  6.5  6.33  6.44  9147900  6.44
2012-06-11  6.62  6.62  6.3  6.3  7920700  6.3
2012-06-08  6.47  6.55  6.36  6.55  5448800  6.55
2012-06-07  6.72  6.77  6.44  6.49  9334800  6.49
2012-06-06  6.47  6.71  6.44  6.58  9334100  6.58
2012-06-05  6.27  6.48  6.25  6.46  7255500  6.46
2012-06-04  6.25  6.33  6.14  6.3  8245800  6.3
2012-06-01  6.39  6.51  6.25  6.28  9637800  6.28
2012-05-31  6.7  6.7  6.45  6.6  13147700  6.6
2012-05-30  6.79  6.85  6.66  6.67  9366300  6.67
2012-05-29  6.84  6.88  6.7  6.8  14245000  6.8
2012-05-25  6.81  6.9  6.75  6.85  7368600  6.85
2012-05-24  7.04  7.05  6.76  6.8  8783600  6.8
2012-05-23  6.79  6.95  6.72  6.88  17172800  6.88
2012-05-22  7.2  7.2  6.78  6.93  16973500  6.93
2012-05-21  7.14  7.28  7.01  7.27  8837600  7.27
2012-05-18  7.41  7.51  7.1  7.13  9257300  7.13
2012-05-17  7.49  7.62  7.41  7.43  8814900  7.43
2012-05-16  7.67  7.69  7.49  7.52  11207000  7.52
2012-05-15  7.55  7.78  7.47  7.54  8923300  7.54
