Date  Open  High  Low  Close  Volume  Adj Close
2013-10-10  27.02  27.9  27.02  27.88  2813800  27.88
2013-10-09  26.92  27.13  26.82  26.82  1597500  26.82
2013-10-08  26.99  27.26  26.88  26.91  1473600  26.91
2013-10-07  27.18  27.37  27.04  27.04  1124500  27.04
2013-10-04  27.03  27.77  26.94  27.76  1570600  27.76
2013-10-03  27.07  27.31  26.92  27.01  1934700  27.01
2013-10-02  27.61  27.68  27.18  27.22  1930700  27.22
2013-10-01  27.36  27.93  27.22  27.88  1698600  27.88
2013-09-30  26.93  27.45  26.72  27.35  1260400  27.35
2013-09-27  26.96  27.37  26.93  27.26  2020500  27.26
2013-09-26  27.55  28.0  27.06  27.19  1947700  27.19
2013-09-25  27.64  27.76  27.11  27.54  1735600  27.54
2013-09-24  27.53  27.81  27.31  27.54  2644300  27.54
2013-09-23  27.96  27.98  27.11  27.55  2268000  27.55
2013-09-20  27.9  28.19  27.84  27.89  2684900  27.89
2013-09-19  28.67  28.75  27.28  27.88  5080000  27.88
2013-09-18  29.4  29.42  28.31  28.67  3044600  28.67
2013-09-17  29.3  29.4  29.03  29.35  716500  29.35
2013-09-16  29.32  29.38  28.97  29.21  1013500  29.21
2013-09-13  28.84  28.92  28.41  28.91  1344100  28.91
2013-09-12  29.0  29.13  28.71  28.87  923700  28.87
2013-09-11  29.09  29.24  28.83  29.0  862400  29.0
2013-09-10  29.12  29.18  28.91  29.13  1464000  29.13
2013-09-09  28.64  28.96  28.23  28.91  1605100  28.91
2013-09-06  28.92  29.18  27.91  28.59  1775700  28.59
2013-09-05  28.28  28.92  28.27  28.85  1931800  28.85
2013-09-04  28.2  28.67  28.2  28.33  1025200  28.33
2013-09-03  28.58  28.72  28.02  28.27  2246100  28.27
2013-08-30  28.3  28.33  27.77  27.89  1021500  27.89
2013-08-29  28.01  28.53  27.92  28.27  916300  28.27
2013-08-28  27.86  28.21  27.68  28.08  1548800  28.08
2013-08-27  28.72  28.8  27.77  27.84  1829500  27.84
2013-08-26  29.38  29.53  29.11  29.13  1002700  29.13
2013-08-23  29.8  29.8  29.12  29.39  1070100  29.39
2013-08-22  29.15  29.82  29.15  29.53  952600  29.53
2013-08-21  29.36  29.53  28.97  29.14  1682200  29.14
2013-08-20  28.62  29.67  28.61  29.46  2294700  29.46
2013-08-19  28.58  28.8  28.49  28.59  1393600  28.59
2013-08-16  28.6  29.14  28.46  28.74  1821800  28.74
2013-08-15  28.86  28.97  28.54  28.6  1492100  28.6
2013-08-14  29.03  29.19  28.99  29.09  1244300  29.09
2013-08-13  29.61  29.61  28.83  29.03  4228900  29.03
2013-08-12  29.2  29.49  29.14  29.49  1193400  29.49
2013-08-09  29.3  29.62  29.07  29.37  1344300  29.37
2013-08-08  29.15  29.61  28.95  29.4  2029000  29.4
2013-08-07  29.15  29.28  28.77  28.93  1896500  28.93
2013-08-06  29.65  29.84  29.15  29.26  1919800  29.26
2013-08-05  30.03  30.07  29.69  29.8  985200  29.8
2013-08-02  29.92  30.11  29.58  30.03  2076600  30.03
2013-08-01  29.79  30.27  29.72  30.03  2019300  30.03
2013-07-31  29.23  29.93  29.23  29.52  2332600  29.52
2013-07-30  29.2  29.45  29.01  29.14  1190200  29.14
2013-07-29  29.33  29.5  28.9  29.08  1504100  29.08
2013-07-26  29.35  29.78  29.17  29.43  1797200  29.43
2013-07-25  29.74  30.17  29.46  29.58  1441400  29.58
2013-07-24  30.03  30.32  29.78  29.94  2746700  29.94
2013-07-23  29.8  30.35  29.34  29.78  5241400  29.78
2013-07-22  30.7  30.82  30.42  30.71  2223400  30.71
2013-07-19  30.24  30.47  29.75  30.42  1937300  30.42
2013-07-18  29.48  30.23  29.43  30.2  2578900  30.2
2013-07-17  29.6  29.81  29.29  29.45  1687500  29.45
2013-07-16  30.22  30.23  29.04  29.45  2010500  29.45
2013-07-15  30.14  30.22  29.78  30.2  1292800  30.2
2013-07-12  29.37  29.92  29.22  29.85  1763900  29.85
2013-07-11  29.86  29.96  28.97  29.22  3538300  29.22
2013-07-10  30.35  30.4  29.52  29.72  3530600  29.72
2013-07-09  31.04  31.17  30.32  30.34  3187300  30.34
2013-07-08  31.02  31.27  30.75  31.03  2645000  31.03
2013-07-05  29.82  30.84  29.77  30.84  2995500  30.84
2013-07-03  29.6  29.86  29.48  29.57  1828900  29.57
2013-07-02  29.14  29.83  29.12  29.42  2435600  29.42
2013-07-01  28.97  29.62  28.88  29.23  1440600  29.23
2013-06-28  28.97  29.15  28.5  28.8  2059200  28.8
2013-06-27  29.08  29.29  28.91  29.11  1713400  29.11
2013-06-26  28.63  29.07  28.46  28.95  1902100  28.95
2013-06-25  27.96  28.53  27.82  28.36  1766300  28.36
2013-06-24  27.49  27.92  27.39  27.7  2728500  27.7
2013-06-21  27.66  28.06  27.42  27.8  4205100  27.8
2013-06-20  26.59  27.54  26.58  27.35  2818100  27.35
2013-06-19  27.13  27.19  26.71  26.82  1915500  26.82
2013-06-18  26.93  27.31  26.76  27.2  1516300  27.2
2013-06-17  26.96  27.14  26.71  26.95  2450300  26.95
2013-06-14  27.59  27.66  26.72  26.85  1451400  26.85
2013-06-13  27.06  27.48  26.97  27.42  1539700  27.42
2013-06-12  27.93  27.98  26.84  27.03  2049100  27.03
2013-06-11  27.41  28.12  27.36  27.73  3175900  27.73
2013-06-10  27.31  27.88  27.23  27.78  2192700  27.78
2013-06-07  27.08  27.3  26.78  27.26  1191000  27.26
2013-06-06  26.39  26.87  26.28  26.82  1834600  26.82
2013-06-05  26.98  26.98  26.31  26.45  2353300  26.45
2013-06-04  27.58  27.79  26.85  27.04  2963400  27.04
2013-06-03  28.06  28.23  27.13  27.52  3407000  27.52
2013-05-31  28.45  28.48  27.93  27.95  1832700  27.95
2013-05-30  27.92  28.62  27.64  28.48  1902900  28.48
2013-05-29  27.63  28.2  27.62  27.97  2298500  27.97
2013-05-28  27.7  28.15  27.44  27.97  2146600  27.97
2013-05-24  26.95  27.38  26.92  27.38  1252600  27.38
2013-05-23  26.87  27.15  26.56  27.1  2190100  27.1
2013-05-22  27.46  27.92  27.0  27.09  2618600  27.09
2013-05-21  27.67  27.69  27.43  27.46  1578200  27.46
2013-05-20  27.2  27.62  27.08  27.55  2224800  27.55
2013-05-17  26.98  27.26  26.87  27.24  1683800  27.24
2013-05-16  26.73  26.97  26.64  26.7  2042300  26.7
2013-05-15  26.75  27.14  26.62  26.82  2333000  26.82
2013-05-14  26.26  26.92  26.26  26.91  1470500  26.91
2013-05-13  25.93  26.35  25.87  26.31  1729200  26.31
2013-05-10  25.93  26.03  25.69  26.01  838800  26.01
2013-05-09  25.85  25.95  25.73  25.87  1225500  25.87
2013-05-08  25.76  25.87  25.49  25.85  1758300  25.85
2013-05-07  25.6  26.01  25.6  25.82  1925400  25.82
2013-05-06  25.0  25.57  24.86  25.55  1772800  25.55
2013-05-03  24.73  25.23  24.7  25.01  2522000  25.01
2013-05-02  24.15  24.56  23.98  24.51  1668400  24.51
2013-05-01  24.46  24.49  23.94  24.05  1375800  24.05
2013-04-30  24.29  24.53  24.18  24.48  1543400  24.48
2013-04-29  24.14  24.53  24.14  24.36  1494700  24.36
2013-04-26  24.44  24.44  23.87  24.11  1771000  24.11
2013-04-25  24.48  24.75  24.38  24.39  1791100  24.39
2013-04-24  24.15  24.39  24.05  24.39  1603200  24.39
2013-04-23  23.83  24.16  23.53  24.08  3254200  24.08
2013-04-22  23.68  23.68  23.14  23.48  3255500  23.48
2013-04-19  23.43  23.68  23.16  23.58  2423200  23.58
2013-04-18  23.38  23.41  22.97  23.31  2003200  23.31
2013-04-17  23.36  23.52  23.08  23.3  2124600  23.3
2013-04-16  23.71  23.76  23.46  23.65  1661700  23.65
2013-04-15  24.2  24.26  23.51  23.53  2254000  23.53
2013-04-12  24.59  24.69  24.03  24.26  2043300  24.26
2013-04-11  24.37  24.89  24.14  24.8  2487300  24.8
2013-04-10  24.17  24.54  24.17  24.47  1247700  24.47
2013-04-09  24.06  24.3  23.92  24.17  1847900  24.17
2013-04-08  23.7  24.02  23.39  23.99  2401400  23.99
2013-04-05  23.74  23.83  23.5  23.75  1798300  23.75
2013-04-04  23.81  24.14  23.75  24.01  2133700  24.01
2013-04-03  24.44  24.45  23.57  23.75  3942300  23.75
2013-04-02  24.75  24.77  24.21  24.34  1853700  24.34
2013-04-01  24.93  25.03  24.5  24.64  1339500  24.64
2013-03-28  24.87  24.9  24.74  24.85  1322800  24.85
2013-03-27  24.91  24.91  24.59  24.86  1760000  24.86
2013-03-26  25.19  25.22  24.95  25.01  2136500  25.01
2013-03-25  25.17  25.23  24.9  25.01  1485100  25.01
2013-03-22  25.11  25.17  24.85  25.08  1085000  25.08
2013-03-21  25.15  25.28  24.93  25.02  1184200  25.02
2013-03-20  25.34  25.4  25.21  25.3  1125300  25.3
2013-03-19  25.24  25.35  24.92  25.16  1586900  25.16
2013-03-18  25.06  25.18  24.86  25.13  2046200  25.13
2013-03-15  25.52  25.52  24.96  25.42  4753800  25.42
2013-03-14  25.51  25.72  25.47  25.59  1461400  25.59
2013-03-13  25.4  25.5  25.31  25.44  661000  25.44
2013-03-12  25.45  25.53  25.21  25.33  950000  25.33
2013-03-11  25.1  25.56  25.07  25.49  1669900  25.49
2013-03-08  25.24  25.49  25.06  25.16  1596600  25.16
2013-03-07  24.94  25.16  24.89  25.12  1480500  25.12
2013-03-06  24.66  25.02  24.5  24.94  2609000  24.94
2013-03-05  24.18  24.63  24.18  24.36  1663100  24.36
2013-03-04  23.9  24.12  23.79  24.08  3174800  24.08
2013-03-01  23.91  24.2  23.56  23.91  2834800  23.91
2013-02-28  23.87  24.24  23.62  24.02  1680100  24.02
2013-02-27  23.57  24.07  23.57  23.98  1537500  23.98
2013-02-26  23.57  23.71  23.11  23.63  3594800  23.63
2013-02-25  24.23  24.26  23.5  23.51  2816800  23.51
2013-02-22  23.74  23.92  23.68  23.91  1274200  23.91
2013-02-21  23.92  24.22  23.43  23.6  2343600  23.6
2013-02-20  24.51  24.54  24.0  24.01  1742800  24.01
2013-02-19  24.3  24.57  24.24  24.55  2067100  24.55
2013-02-15  24.63  24.65  24.12  24.21  2071000  24.21
2013-02-14  24.54  24.65  24.37  24.49  2789500  24.49
2013-02-13  24.44  24.78  24.36  24.6  2911900  24.6
2013-02-12  24.13  24.42  23.99  24.34  2603200  24.34
2013-02-11  24.0  24.16  23.85  24.07  1839700  24.07
2013-02-08  23.89  24.07  23.81  24.0  2104500  24.0
2013-02-07  23.88  24.0  23.61  23.82  2162100  23.82
2013-02-06  23.74  24.07  23.69  23.9  2690100  23.9
2013-02-05  23.63  23.93  23.58  23.9  2449500  23.9
2013-02-04  23.62  23.71  23.42  23.48  2283500  23.48
2013-02-01  23.36  23.89  23.36  23.79  2650000  23.79
2013-01-31  22.72  23.35  22.54  23.18  2716500  23.18
2013-01-30  22.65  23.46  22.53  23.4  4806100  23.4
2013-01-29  22.83  22.93  22.48  22.6  3930200  22.6
2013-01-28  22.82  22.88  22.54  22.75  3442300  22.75
2013-01-25  22.6  22.92  22.52  22.84  3090700  22.84
2013-01-24  22.43  22.66  22.42  22.58  1574700  22.58
2013-01-23  22.6  22.61  22.34  22.45  1588100  22.45
2013-01-22  22.35  22.58  22.25  22.57  1455000  22.57
2013-01-18  22.54  22.56  22.01  22.42  1729200  22.42
2013-01-17  22.26  22.48  22.18  22.37  1992200  22.37
2013-01-16  21.89  22.31  21.86  22.18  2413900  22.18
2013-01-15  21.55  21.97  21.49  21.92  1969400  21.92
2013-01-14  21.6  21.73  21.43  21.73  1396800  21.73
2013-01-11  21.76  21.8  21.47  21.62  1766200  21.62
2013-01-10  21.48  21.82  21.46  21.82  2712800  21.82
2013-01-09  21.89  22.03  21.59  21.72  3031000  21.72
2013-01-08  22.37  22.4  21.94  21.96  3758600  21.96
2013-01-07  22.39  22.45  22.13  22.41  2286000  22.41
2013-01-04  21.89  22.66  21.84  22.52  3577700  22.52
2013-01-03  21.86  22.0  21.68  21.89  2267900  21.89
2013-01-02  21.75  21.87  21.65  21.86  2551100  21.86
2012-12-31  20.94  21.3  20.84  21.27  2225400  21.27
2012-12-28  20.93  21.19  20.87  21.0  2024500  21.0
2012-12-27  21.17  21.24  20.81  21.13  2298800  21.13
2012-12-26  21.37  21.54  21.08  21.12  1939800  21.12
2012-12-24  21.41  21.55  20.88  21.28  603900  21.28
2012-12-21  21.2  21.47  21.15  21.36  4336300  21.36
2012-12-20  21.46  21.8  21.43  21.79  2243400  21.79
2012-12-19  21.37  21.76  21.37  21.41  2551500  21.41
2012-12-18  21.2  21.48  21.12  21.46  3444900  21.46
2012-12-17  20.59  21.1  20.54  21.07  2453500  21.07
2012-12-14  20.47  20.6  20.43  20.48  2024200  20.48
2012-12-13  20.43  20.62  20.34  20.49  2304800  20.49
2012-12-12  20.46  20.74  20.39  20.48  2248500  20.48
2012-12-11  20.12  20.5  20.04  20.36  4307700  20.36
2012-12-10  19.66  20.15  19.55  19.83  3823000  19.83
2012-12-07  19.55  19.76  19.19  19.72  4596000  19.72
2012-12-06  19.44  19.54  19.25  19.42  3479800  19.42
2012-12-05  19.47  19.59  19.19  19.45  2762700  19.45
2012-12-04  19.74  19.87  19.39  19.49  2645800  19.49
2012-12-03  20.02  20.12  19.65  19.67  2375900  19.67
2012-11-30  20.12  20.37  19.89  19.95  2570600  19.95
2012-11-29  20.07  20.23  19.93  20.1  1872300  20.1
2012-11-28  19.66  20.0  19.66  19.92  3011000  19.92
2012-11-27  19.94  20.18  19.74  19.84  5383900  19.84
2012-11-26  20.5  20.65  20.34  20.59  3013300  20.59
2012-11-23  20.15  20.54  20.1  20.54  772400  20.54
2012-11-21  19.99  20.07  19.83  20.06  1432400  20.06
2012-11-20  19.52  19.95  19.42  19.91  1829000  19.91
2012-11-19  19.71  19.85  19.49  19.58  2177600  19.58
2012-11-16  19.17  19.46  18.9  19.42  2619600  19.42
2012-11-15  19.16  19.29  18.98  19.13  2122900  19.13
2012-11-14  19.53  19.68  19.13  19.21  2468200  19.21
2012-11-13  19.74  19.95  19.5  19.51  3487800  19.51
2012-11-12  20.02  20.06  19.71  19.89  1654200  19.89
2012-11-09  19.94  20.29  19.87  19.9  2579400  19.9
2012-11-08  20.29  20.55  19.93  19.95  2618900  19.95
2012-11-07  21.23  21.23  20.26  20.28  3804200  20.28
2012-11-06  21.38  21.72  21.37  21.52  2204800  21.52
2012-11-05  21.22  21.4  20.92  21.32  2233600  21.32
2012-11-02  21.76  21.87  21.23  21.28  1423800  21.28
2012-11-01  21.29  21.71  21.17  21.64  2043800  21.64
2012-10-31  21.22  21.42  20.94  21.34  2070000  21.34
2012-10-26  21.23  21.42  20.98  21.08  1617900  21.08
2012-10-25  21.47  21.63  21.21  21.3  1830700  21.3
2012-10-24  21.0  21.41  21.0  21.17  2335800  21.17
2012-10-23  20.86  21.31  20.74  21.01  4391400  21.01
2012-10-22  21.33  21.42  21.05  21.31  3733800  21.31
2012-10-19  21.52  21.64  21.15  21.31  2980400  21.31
2012-10-18  21.9  22.04  21.29  21.34  4611400  21.34
2012-10-17  21.85  22.19  21.59  21.92  3060700  21.92
2012-10-16  22.15  22.42  21.6  21.76  3102000  21.76
2012-10-15  21.86  22.08  21.75  22.06  2458000  22.06
2012-10-12  22.1  22.15  21.67  21.84  3405600  21.84
2012-10-11  21.85  22.51  21.83  22.37  3714800  22.37
2012-10-10  21.56  21.75  21.42  21.72  2032600  21.72
2012-10-09  21.62  21.89  21.49  21.62  2874800  21.62
2012-10-08  21.7  21.75  21.56  21.68  1623400  21.68
2012-10-05  21.85  22.21  21.73  21.84  4633300  21.84
2012-10-04  21.18  21.86  21.1  21.62  3545100  21.62
2012-10-03  20.75  21.04  20.54  21.03  2398800  21.03
2012-10-02  20.67  20.77  20.46  20.68  2163900  20.68
2012-10-01  20.66  21.06  20.59  20.66  2869000  20.66
2012-09-28  20.38  20.6  20.26  20.53  2178900  20.53
2012-09-27  20.41  20.76  20.29  20.5  2526100  20.5
2012-09-26  20.21  20.48  20.02  20.24  3082800  20.24
2012-09-25  20.85  20.97  20.16  20.2  2255200  20.2
2012-09-24  20.62  21.02  20.48  20.88  1296300  20.88
2012-09-21  21.24  21.24  20.71  20.74  2703400  20.74
2012-09-20  20.77  20.86  20.47  20.67  2053400  20.67
2012-09-19  20.93  21.42  20.86  21.01  2740200  21.01
2012-09-18  20.97  21.14  20.89  20.93  1470600  20.93
2012-09-17  21.15  21.21  20.94  21.06  2052200  21.06
2012-09-14  20.96  21.54  20.89  21.21  3343800  21.21
2012-09-13  20.28  21.0  20.11  20.8  2699800  20.8
2012-09-12  20.06  20.57  20.02  20.31  3191800  20.31
2012-09-11  19.91  20.06  19.8  19.9  1581500  19.9
2012-09-10  20.12  20.18  19.87  19.88  1727100  19.88
2012-09-07  19.65  20.24  19.63  20.17  2653500  20.17
2012-09-06  19.38  19.85  19.33  19.6  2154000  19.6
2012-09-05  19.18  19.31  19.02  19.24  1160100  19.24
2012-09-04  19.07  19.3  18.94  19.21  1057500  19.21
2012-08-31  19.2  19.29  19.02  19.13  1209700  19.13
2012-08-30  19.05  19.17  18.89  19.09  855600  19.09
2012-08-29  19.09  19.25  19.02  19.18  1071000  19.18
2012-08-28  18.92  19.24  18.84  19.09  875500  19.09
2012-08-27  19.14  19.22  18.87  18.94  589900  18.94
2012-08-24  18.84  19.09  18.82  19.02  1072900  19.02
2012-08-23  19.19  19.26  18.84  18.89  1007700  18.89
2012-08-22  19.34  19.59  19.15  19.21  1391700  19.21
2012-08-21  19.45  19.68  19.3  19.35  1941700  19.35
2012-08-20  19.48  19.5  19.26  19.36  1897400  19.36
2012-08-17  19.16  19.6  18.97  19.56  2130200  19.56
2012-08-16  19.04  19.17  18.94  19.1  1182700  19.1
2012-08-15  18.67  19.05  18.66  19.03  2082300  19.03
2012-08-14  18.62  18.91  18.6  18.68  1305100  18.68
2012-08-13  18.65  18.67  18.37  18.6  1640000  18.6
2012-08-10  18.83  18.85  18.56  18.74  1176800  18.74
2012-08-09  18.87  18.98  18.77  18.91  778300  18.91
2012-08-08  18.79  19.01  18.78  18.9  1404100  18.9
2012-08-07  18.82  19.12  18.69  18.92  1763800  18.92
2012-08-06  18.97  19.08  18.66  18.69  1263400  18.69
2012-08-03  18.2  18.94  18.2  18.8  2398000  18.8
2012-08-02  18.05  18.28  17.69  17.92  2398200  17.92
2012-08-01  18.16  18.32  18.06  18.15  2394600  18.15
2012-07-31  18.11  18.3  18.07  18.07  2073600  18.07
2012-07-30  18.35  18.49  18.06  18.17  2798300  18.17
2012-07-27  18.05  18.52  17.92  18.35  3243300  18.35
2012-07-26  18.08  18.19  17.77  17.95  3786200  17.95
2012-07-25  17.86  18.06  17.69  17.76  2424800  17.76
2012-07-24  18.02  18.3  17.46  17.84  6678900  17.84
2012-07-23  18.34  18.51  18.09  18.44  2986100  18.44
2012-07-20  18.97  18.98  18.57  18.6  2610400  18.6
2012-07-19  19.39  19.54  19.06  19.11  1986400  19.11
2012-07-18  19.25  19.49  19.08  19.31  2881400  19.31
2012-07-17  19.09  19.34  18.75  19.29  1806500  19.29
2012-07-16  18.85  19.15  18.77  18.92  1507900  18.92
2012-07-13  18.54  18.96  18.53  18.89  2092200  18.89
2012-07-12  18.66  18.69  18.36  18.51  2024700  18.51
2012-07-11  18.63  18.87  18.46  18.8  3311300  18.8
2012-07-10  19.18  19.29  18.51  18.65  2668200  18.65
2012-07-09  19.24  19.32  18.87  18.97  2000000  18.97
2012-07-06  19.08  19.35  18.88  19.26  1744700  19.26
2012-07-05  19.54  19.54  19.22  19.28  1911400  19.28
2012-07-03  19.49  19.68  19.4  19.56  827200  19.56
2012-07-02  19.38  19.53  18.99  19.49  2243500  19.49
2012-06-29  19.27  19.34  19.08  19.28  2321800  19.28
2012-06-28  18.89  18.95  18.42  18.86  2709700  18.86
2012-06-27  18.72  19.1  18.52  19.07  1708000  19.07
2012-06-26  18.32  18.81  18.22  18.66  2933100  18.66
2012-06-25  18.73  18.73  18.2  18.32  2572100  18.32
2012-06-22  18.97  19.12  18.89  19.0  1870900  19.0
2012-06-21  19.52  19.66  18.81  18.85  2044500  18.85
2012-06-20  19.28  19.76  19.26  19.48  4030700  19.48
2012-06-19  18.87  19.46  18.86  19.33  4117800  19.33
2012-06-18  18.44  18.76  18.29  18.71  2432800  18.71
2012-06-15  18.21  18.65  18.09  18.57  3039100  18.57
2012-06-14  17.81  18.27  17.75  18.23  2060200  18.23
2012-06-13  17.81  18.17  17.66  17.79  1932100  17.79
2012-06-12  17.65  17.94  17.32  17.94  2418100  17.94
2012-06-11  18.46  18.53  17.56  17.6  2794100  17.6
2012-06-08  18.1  18.33  17.77  18.27  2228000  18.27
2012-06-07  18.48  18.69  18.09  18.18  2626600  18.18
2012-06-06  17.9  18.27  17.78  18.22  3703300  18.22
2012-06-05  17.81  18.06  17.58  17.69  4485500  17.69
2012-06-04  17.79  18.15  17.37  17.49  4269100  17.49
2012-06-01  18.48  18.52  17.85  18.09  4400300  18.09
2012-05-31  18.59  19.17  18.35  18.9  3228600  18.9
2012-05-30  18.76  18.82  18.4  18.61  2287300  18.61
2012-05-29  18.87  19.08  18.71  19.06  2047100  19.06
2012-05-25  18.69  18.96  18.6  18.74  1818800  18.74
2012-05-24  19.0  19.03  18.44  18.67  3587500  18.67
2012-05-23  18.38  19.04  18.29  18.99  3166300  18.99
2012-05-22  18.43  18.9  18.41  18.63  2454500  18.63
2012-05-21  18.15  18.69  17.93  18.45  1830400  18.45
2012-05-18  18.33  18.6  18.05  18.13  2055700  18.13
2012-05-17  18.74  18.74  18.29  18.29  2925900  18.29
2012-05-16  19.03  19.25  18.67  18.67  2219300  18.67
2012-05-15  19.34  19.48  18.83  18.94  3290200  18.94
