Date  Open  High  Low  Close  Volume  Adj Close
2013-09-16  20.8  21.01  20.65  20.95  2833900  20.95
2013-09-13  20.54  20.68  20.28  20.6  1727700  20.6
2013-09-12  20.51  20.57  20.3  20.45  1468200  20.45
2013-09-11  20.36  20.52  20.19  20.5  2053900  20.5
2013-09-10  20.01  20.35  20.01  20.35  2836200  20.35
2013-09-09  19.78  20.13  19.69  19.91  2927700  19.91
2013-09-06  19.69  19.82  19.35  19.67  2165300  19.67
2013-09-05  19.71  19.82  19.43  19.65  2249900  19.65
2013-09-04  19.58  19.81  19.22  19.69  4059800  19.69
2013-09-03  19.83  19.94  19.48  19.6  2570000  19.6
2013-08-30  19.8  19.87  19.52  19.62  3071500  19.62
2013-08-29  19.58  19.95  19.57  19.78  2346700  19.78
2013-08-28  19.58  19.78  19.41  19.69  3275400  19.69
2013-08-27  19.8  19.87  19.58  19.65  3112000  19.65
2013-08-26  20.15  20.17  19.99  20.0  2324400  20.0
2013-08-23  20.15  20.37  20.13  20.18  2247100  20.18
2013-08-22  20.22  20.25  20.09  20.19  2080200  20.19
2013-08-21  20.42  20.58  20.19  20.21  4137600  20.21
2013-08-20  20.29  20.68  20.02  20.49  4126300  20.49
2013-08-19  20.48  20.48  20.12  20.21  3413000  20.21
2013-08-16  20.62  20.62  20.32  20.48  3458700  20.48
2013-08-15  20.91  20.93  20.55  20.6  3122100  20.6
2013-08-14  21.48  21.51  20.93  21.0  3910800  21.0
2013-08-13  21.82  21.83  21.5  21.53  2705000  21.53
2013-08-12  21.63  21.78  21.53  21.74  1893400  21.74
2013-08-09  21.69  21.82  21.59  21.76  2235300  21.76
2013-08-08  22.15  22.16  21.73  21.79  2117800  21.79
2013-08-07  21.76  22.16  21.62  22.02  3323000  22.02
2013-08-06  22.08  22.17  21.7  21.81  3235300  21.81
2013-08-05  21.78  22.12  21.68  22.09  3118700  22.09
2013-08-02  21.68  22.02  21.57  21.98  4265600  21.98
2013-08-01  23.26  24.46  21.17  21.8  14277800  21.8
2013-07-31  22.63  23.07  22.61  22.63  3581100  22.63
2013-07-30  22.72  22.89  22.57  22.66  2939800  22.66
2013-07-29  22.85  22.97  22.64  22.66  1749700  22.66
2013-07-26  22.67  23.0  22.65  22.92  3272600  22.92
2013-07-25  22.7  23.22  22.6  22.81  3612700  22.81
2013-07-24  22.92  22.97  22.62  22.84  2396700  22.84
2013-07-23  23.03  23.22  22.78  22.84  2414200  22.84
2013-07-22  23.07  23.22  22.76  22.98  2622900  22.98
2013-07-19  22.78  23.16  22.65  23.09  2808900  23.09
2013-07-18  22.39  22.82  22.37  22.78  2471200  22.78
2013-07-17  22.33  22.56  22.05  22.39  2002300  22.39
2013-07-16  22.52  22.62  22.06  22.28  3348000  22.28
2013-07-15  22.32  22.68  22.25  22.63  2622500  22.63
2013-07-12  22.13  22.36  22.11  22.31  2444600  22.31
2013-07-11  21.95  22.27  21.95  22.19  3785900  22.19
2013-07-10  21.89  22.07  21.44  21.64  3912300  21.64
2013-07-09  21.25  21.95  21.16  21.74  4185700  21.74
2013-07-08  20.84  21.11  20.77  21.11  2666400  21.11
2013-07-05  20.9  20.9  20.53  20.79  1744200  20.79
2013-07-03  20.95  21.0  20.6  20.73  1553100  20.73
2013-07-02  20.88  21.17  20.82  21.08  4402100  21.08
2013-07-01  20.85  21.19  20.81  20.94  1934000  20.94
2013-06-28  20.89  21.09  20.64  20.82  3843800  20.82
2013-06-27  21.07  21.48  20.98  20.99  2797100  20.99
2013-06-26  20.84  21.08  20.76  20.95  2716500  20.95
2013-06-25  21.01  21.11  20.5  20.69  4869800  20.69
2013-06-24  20.27  21.0  19.75  20.76  7413900  20.76
2013-06-21  21.17  21.22  20.4  20.59  7408100  20.59
2013-06-20  22.19  22.2  20.94  21.07  9479400  21.07
2013-06-19  23.24  23.25  22.44  22.44  4901200  22.44
2013-06-18  23.2  23.22  22.91  23.21  2139900  23.21
2013-06-17  22.72  23.23  22.67  23.15  3603200  23.15
2013-06-14  22.68  23.04  22.55  22.63  2392300  22.63
2013-06-13  22.46  22.83  22.45  22.7  5420300  22.7
2013-06-12  22.74  23.35  22.47  22.5  4757100  22.5
2013-06-11  23.08  23.45  22.86  23.12  2650100  23.12
2013-06-10  23.55  23.64  23.18  23.32  2755300  23.32
2013-06-07  22.78  23.67  22.76  23.46  5438100  23.46
2013-06-06  22.42  22.7  22.18  22.67  3930300  22.67
2013-06-05  22.84  22.89  22.37  22.38  2948000  22.38
2013-06-04  23.27  23.33  22.64  22.98  3844200  22.98
2013-06-03  23.33  23.36  22.74  23.28  5419600  23.28
2013-05-31  23.19  23.69  23.09  23.33  5193700  23.33
2013-05-30  23.21  23.55  23.21  23.33  2263100  23.33
2013-05-29  23.27  23.44  22.98  23.2  3404200  23.2
2013-05-28  23.59  24.05  23.41  23.44  4568000  23.44
2013-05-24  23.24  23.51  23.11  23.35  1974200  23.35
2013-05-23  23.22  23.58  22.97  23.39  3275400  23.39
2013-05-22  23.67  24.28  23.41  23.52  3974900  23.52
2013-05-21  24.0  24.19  23.68  23.71  2783300  23.71
2013-05-20  23.75  24.19  23.69  23.96  4238800  23.96
2013-05-17  23.33  23.79  23.28  23.78  3047300  23.78
2013-05-16  23.38  23.46  23.12  23.19  2208600  23.19
2013-05-15  23.38  23.55  23.21  23.5  2997400  23.5
2013-05-14  23.02  23.41  23.02  23.41  3941000  23.41
2013-05-13  23.14  23.25  22.97  23.09  1402700  23.09
2013-05-10  23.05  23.22  22.91  23.15  2718300  23.15
2013-05-09  23.22  23.24  22.94  22.99  2435600  22.99
2013-05-08  22.97  23.21  22.94  23.21  2157400  23.21
2013-05-07  22.88  23.13  22.85  23.0  2313600  23.0
2013-05-06  22.94  23.14  22.77  22.86  2916500  22.86
2013-05-03  22.95  23.19  22.72  22.95  2776900  22.95
2013-05-02  22.53  22.98  22.38  22.78  5729200  22.78
2013-05-01  22.86  22.89  22.23  22.5  4648900  22.5
2013-04-30  23.82  24.0  22.46  22.87  11172000  22.87
2013-04-29  21.79  21.98  21.58  21.96  5710200  21.96
2013-04-26  21.88  22.01  21.57  21.77  5054300  21.77
2013-04-25  22.07  22.19  21.87  22.07  4708500  22.07
2013-04-24  22.31  22.31  21.81  21.96  5718100  21.96
2013-04-23  21.82  22.28  21.73  22.02  6707700  22.02
2013-04-22  21.72  21.82  21.4  21.73  3705900  21.73
2013-04-19  21.55  21.72  21.3  21.71  3062900  21.71
2013-04-18  21.29  21.6  21.2  21.5  5593000  21.5
2013-04-17  20.85  21.39  20.69  21.29  6930300  21.29
2013-04-16  20.78  21.01  20.61  20.98  2814900  20.98
2013-04-15  21.09  21.24  20.65  20.66  3981500  20.66
2013-04-12  21.06  21.32  20.88  21.27  3320900  21.27
2013-04-11  20.97  21.37  20.72  21.19  5321300  21.19
2013-04-10  20.54  21.2  20.44  21.08  4629700  21.08
2013-04-09  20.37  20.62  20.3  20.55  2629300  20.55
2013-04-08  19.98  20.36  19.8  20.35  3748800  20.35
2013-04-05  19.8  20.1  19.65  20.0  2505100  20.0
2013-04-04  20.01  20.17  19.77  20.08  3476200  20.08
2013-04-03  19.97  20.23  19.89  20.03  3900700  20.03
2013-04-02  20.24  20.35  19.94  20.0  3431200  20.0
2013-04-01  20.42  20.44  19.97  20.09  1996300  20.09
2013-03-28  20.24  20.5  20.09  20.47  3185000  20.47
2013-03-27  20.37  20.6  20.15  20.27  3662100  20.27
2013-03-26  19.87  20.62  19.73  20.58  4289800  20.58
2013-03-25  19.9  20.13  19.6  19.76  2468200  19.76
2013-03-22  19.75  19.9  19.58  19.88  1928200  19.88
2013-03-21  19.77  20.0  19.68  19.69  1896500  19.69
2013-03-20  19.95  20.02  19.71  19.91  3826400  19.91
2013-03-19  19.98  20.08  19.63  19.81  4078200  19.81
2013-03-18  19.55  20.05  19.42  19.95  3491400  19.95
2013-03-15  20.08  20.24  19.82  19.85  4560800  19.85
2013-03-14  20.26  20.3  19.99  20.13  3040300  20.13
2013-03-13  19.92  19.98  19.65  19.93  2631700  19.93
2013-03-12  20.1  20.1  19.81  19.94  2348800  19.94
2013-03-11  19.53  20.01  19.42  19.94  3379300  19.94
2013-03-08  19.63  19.68  19.34  19.51  1732900  19.51
2013-03-07  19.63  19.75  19.47  19.54  2466600  19.54
2013-03-06  19.53  19.73  19.31  19.64  2520700  19.64
2013-03-05  19.34  19.79  19.31  19.5  2595900  19.5
2013-03-04  19.49  19.49  19.06  19.26  2392300  19.26
2013-03-01  19.18  19.48  18.99  19.48  3308200  19.48
2013-02-28  19.13  19.49  18.96  19.3  4492100  19.3
2013-02-27  18.97  19.26  18.83  19.19  4329300  19.19
2013-02-26  19.02  19.34  18.67  18.99  6546400  18.99
2013-02-25  19.9  19.91  18.97  18.98  8855100  18.98
2013-02-22  20.11  20.32  19.69  19.71  6483500  19.71
2013-02-21  20.09  20.58  20.02  20.09  6808200  20.09
2013-02-20  20.47  20.53  20.06  20.15  5945800  20.15
2013-02-19  20.34  20.46  20.25  20.37  6229300  20.37
2013-02-15  20.77  20.78  20.11  20.25  7417800  20.25
2013-02-14  20.46  21.08  20.33  20.77  8265600  20.77
2013-02-13  20.46  20.81  20.21  20.51  13410400  20.51
2013-02-12  18.58  20.99  18.36  20.47  32185900  20.47
2013-02-11  16.59  17.07  16.33  17.01  5779800  17.01
2013-02-08  17.01  17.26  16.55  16.59  7084300  16.59
2013-02-07  17.06  17.13  16.87  17.01  2958600  17.01
2013-02-06  17.07  17.11  16.92  17.07  2713400  17.07
2013-02-05  16.81  17.13  16.74  17.11  3817400  17.11
2013-02-04  16.75  16.85  16.62  16.68  3711800  16.68
2013-02-01  16.86  16.92  16.66  16.88  3686300  16.88
2013-01-31  16.39  16.78  16.27  16.72  6219200  16.72
2013-01-30  16.75  16.78  16.36  16.47  5661300  16.47
2013-01-29  16.66  16.89  16.63  16.81  5210500  16.81
2013-01-28  16.42  16.73  16.38  16.73  5632000  16.73
2013-01-25  16.35  16.44  16.21  16.42  3763500  16.42
2013-01-24  16.27  16.44  16.27  16.33  3787200  16.33
2013-01-23  16.24  16.4  16.12  16.28  4966600  16.28
2013-01-22  15.67  16.4  15.64  16.3  6271300  16.3
2013-01-18  15.73  15.85  15.52  15.72  28396100  15.72
2013-01-17  15.82  15.85  15.55  15.75  4651900  15.75
2013-01-16  15.72  15.93  15.64  15.76  4687500  15.76
2013-01-15  15.05  15.89  15.01  15.81  8261900  15.81
2013-01-14  14.9  15.36  14.82  15.15  5212500  15.15
2013-01-11  15.32  15.32  14.95  14.98  5159600  14.98
2013-01-10  15.32  15.37  15.08  15.27  4271900  15.27
2013-01-09  15.28  15.53  15.24  15.26  5027100  15.26
2013-01-08  15.53  15.58  15.25  15.32  6884900  15.32
2013-01-07  15.75  15.79  15.37  15.53  6582400  15.53
2013-01-04  15.87  15.97  15.45  15.84  8237900  15.84
2013-01-03  14.81  15.64  14.78  15.35  10101200  15.35
2013-01-02  14.38  14.83  14.35  14.8  6453000  14.8
2012-12-31  13.72  14.16  13.69  14.14  4646000  14.14
2012-12-28  13.84  13.96  13.75  13.76  3387000  13.76
2012-12-27  13.75  13.98  13.74  13.92  4696600  13.92
2012-12-26  13.89  13.94  13.71  13.78  3203200  13.78
2012-12-24  14.0  14.04  13.87  13.9  1497600  13.9
2012-12-21  14.32  14.32  13.99  14.07  7661200  14.07
2012-12-20  14.46  14.53  14.31  14.46  4356400  14.46
2012-12-19  14.34  14.58  14.23  14.46  6731100  14.46
2012-12-18  13.75  14.29  13.74  14.28  7516100  14.28
2012-12-17  13.94  14.06  13.7  13.76  4766200  13.76
2012-12-14  14.12  14.16  13.78  13.85  4667200  13.85
2012-12-13  14.12  14.24  14.06  14.16  5063900  14.16
2012-12-12  14.33  14.5  14.07  14.11  4903400  14.11
2012-12-11  14.23  14.34  14.17  14.25  2910600  14.25
2012-12-10  14.38  14.56  14.17  14.2  4232100  14.2
2012-12-07  13.7  14.56  13.69  14.39  9714000  14.39
2012-12-06  13.6  13.67  13.55  13.66  2465000  13.66
2012-12-05  13.76  13.76  13.59  13.61  4111900  13.61
2012-12-04  13.78  13.83  13.56  13.59  4945300  13.59
2012-12-03  13.79  13.87  13.67  13.81  2942500  13.81
2012-11-30  13.65  13.81  13.6  13.73  3680000  13.73
2012-11-29  13.65  13.78  13.54  13.62  7844200  13.62
2012-11-28  13.8  13.84  13.58  13.63  5556600  13.63
2012-11-27  14.07  14.11  13.83  13.86  3063400  13.86
2012-11-26  13.94  14.11  13.94  14.08  3257900  14.08
2012-11-23  13.83  14.04  13.78  14.04  1529600  14.04
2012-11-21  13.72  13.86  13.64  13.75  3657200  13.75
2012-11-20  14.02  14.07  13.56  13.7  5254800  13.7
2012-11-19  14.02  14.15  13.88  14.06  4273700  14.06
2012-11-16  13.58  13.91  13.49  13.88  5335800  13.88
2012-11-15  13.59  13.8  13.56  13.6  5469400  13.6
2012-11-14  13.84  13.89  13.52  13.61  6142600  13.61
2012-11-13  13.92  14.14  13.8  13.83  3707700  13.83
2012-11-12  13.96  14.13  13.95  14.03  3675000  14.03
2012-11-09  13.96  14.14  13.92  14.0  7570100  14.0
2012-11-08  14.43  14.49  13.88  13.95  23347300  13.95
2012-11-07  14.78  14.8  14.36  14.53  7986400  14.53
2012-11-06  14.82  15.05  14.78  14.89  3964900  14.89
2012-11-05  14.85  15.01  14.77  14.81  5001300  14.81
2012-11-02  15.48  15.48  14.86  14.9  8438500  14.9
2012-11-01  14.66  15.76  14.65  15.46  11142600  15.46
2012-10-31  15.19  15.91  14.92  15.19  8582100  15.19
2012-10-26  15.44  15.51  15.05  15.18  4558900  15.18
2012-10-25  15.51  15.71  15.32  15.45  4195600  15.45
2012-10-24  15.7  15.8  15.32  15.38  3911000  15.38
2012-10-23  15.87  15.9  15.57  15.65  4693800  15.65
2012-10-22  16.17  16.39  15.85  16.03  4084400  16.03
2012-10-19  16.78  16.8  16.16  16.16  7580500  16.16
2012-10-18  16.89  16.95  16.79  16.82  3791700  16.82
2012-10-17  16.79  17.0  16.77  16.95  4004600  16.95
2012-10-16  16.94  17.04  16.66  16.8  4264000  16.8
2012-10-15  16.76  16.98  16.7  16.93  4217700  16.93
2012-10-12  17.12  17.12  16.72  16.77  4671500  16.77
2012-10-11  16.94  17.18  16.88  16.97  3174300  16.97
2012-10-10  16.74  16.94  16.7  16.81  4483300  16.81
2012-10-09  16.99  17.19  16.72  16.77  4863800  16.77
2012-10-08  17.04  17.22  16.96  17.03  6221400  17.03
2012-10-05  16.68  17.11  16.66  17.05  13126500  17.05
2012-10-04  15.73  16.01  15.63  15.9  4646200  15.9
2012-10-03  15.63  15.73  15.44  15.7  3358100  15.7
2012-10-02  15.88  15.93  15.59  15.62  3576500  15.62
2012-10-01  15.65  15.9  15.62  15.83  4078000  15.83
2012-09-28  15.79  15.83  15.55  15.64  4217300  15.64
2012-09-27  15.62  15.91  15.41  15.87  3670100  15.87
2012-09-26  15.46  15.74  15.31  15.54  3264100  15.54
2012-09-25  15.7  15.75  15.37  15.46  4549400  15.46
2012-09-24  15.83  15.86  15.45  15.63  3183500  15.63
2012-09-21  15.78  16.09  15.77  15.82  4375100  15.82
2012-09-20  15.63  15.71  15.49  15.67  3597000  15.67
2012-09-19  15.8  15.85  15.55  15.69  3674100  15.69
2012-09-18  15.84  15.93  15.73  15.81  3942600  15.81
2012-09-17  15.98  16.03  15.76  15.82  10206200  15.82
2012-09-14  16.08  16.56  15.88  15.97  7104300  15.97
2012-09-13  15.44  15.99  15.32  15.96  6448100  15.96
2012-09-12  15.63  15.75  15.32  15.42  4420600  15.42
2012-09-11  15.58  15.61  15.38  15.6  4253000  15.6
2012-09-10  15.69  15.75  15.53  15.57  3536000  15.57
2012-09-07  15.4  15.69  15.38  15.68  4041400  15.68
2012-09-06  15.06  15.42  14.99  15.42  4414600  15.42
2012-09-05  14.84  14.96  14.77  14.91  5277900  14.91
2012-09-04  15.15  15.15  14.82  14.89  5270800  14.89
2012-08-31  15.25  15.33  15.13  15.15  3257300  15.15
2012-08-30  15.16  15.2  15.08  15.14  4407900  15.14
2012-08-29  15.14  15.26  14.98  15.2  4000800  15.2
2012-08-28  15.21  15.3  15.08  15.09  4076300  15.09
2012-08-27  15.27  15.41  15.14  15.2  3208000  15.2
2012-08-24  15.12  15.33  15.08  15.25  4154600  15.25
2012-08-23  15.52  15.58  15.16  15.2  5200200  15.2
2012-08-22  15.73  15.81  15.53  15.62  3680600  15.62
2012-08-21  15.87  16.02  15.7  15.73  4661300  15.73
2012-08-20  15.64  15.9  15.52  15.89  4756000  15.89
2012-08-17  15.62  15.72  15.47  15.65  5805500  15.65
2012-08-16  15.77  15.82  15.56  15.6  3514500  15.6
2012-08-15  15.66  15.8  15.62  15.72  2536500  15.72
2012-08-14  15.64  15.81  15.58  15.71  5142600  15.71
2012-08-13  15.64  15.79  15.42  15.54  2554600  15.54
2012-08-10  15.8  15.85  15.59  15.73  3275600  15.73
2012-08-09  15.63  16.05  15.53  15.89  5853100  15.89
2012-08-08  15.47  15.69  15.29  15.68  4474700  15.68
2012-08-07  15.13  15.67  15.01  15.48  5666000  15.48
2012-08-06  14.43  15.12  14.36  15.07  8780700  15.07
2012-08-03  14.29  14.43  14.24  14.39  18295400  14.39
2012-08-02  14.63  14.73  13.97  13.97  14499400  13.97
2012-08-01  14.5  14.94  14.33  14.79  18929000  14.79
2012-07-31  14.92  15.08  14.77  14.97  6857000  14.97
2012-07-30  15.47  15.47  14.9  14.93  6315600  14.93
2012-07-27  15.26  15.71  15.19  15.63  5386600  15.63
2012-07-26  14.83  15.19  14.78  15.16  5456400  15.16
2012-07-25  14.78  14.88  14.55  14.65  4872700  14.65
2012-07-24  14.64  14.78  14.51  14.76  5405100  14.76
2012-07-23  15.03  15.17  14.59  14.67  5706400  14.67
2012-07-20  15.88  15.88  14.73  15.2  43478700  15.2
2012-07-19  15.79  16.13  15.64  16.05  8066400  16.05
2012-07-18  15.83  15.87  15.53  15.68  9994300  15.68
2012-07-17  15.39  16.41  15.13  15.9  17399500  15.9
2012-07-16  14.89  15.4  14.7  15.31  7463400  15.31
2012-07-13  14.79  14.99  14.56  14.68  7667600  14.68
2012-07-12  14.9  14.92  14.59  14.73  7364800  14.73
2012-07-11  15.3  15.44  14.93  14.98  4284200  14.98
2012-07-10  15.53  15.64  15.17  15.28  4380300  15.28
2012-07-09  15.86  15.91  15.33  15.48  4180700  15.48
2012-07-06  15.8  16.16  15.76  15.92  4637300  15.92
2012-07-05  15.19  16.23  15.19  16.09  7269700  16.09
2012-07-03  15.18  15.47  15.06  15.42  2012000  15.42
2012-07-02  15.63  15.65  15.17  15.22  5632200  15.22
2012-06-29  15.16  15.68  15.08  15.67  7901500  15.67
2012-06-28  14.66  14.94  14.6  14.93  4348500  14.93
2012-06-27  14.67  14.81  14.63  14.72  2658500  14.72
2012-06-26  14.75  14.82  14.53  14.63  8211800  14.63
2012-06-25  14.85  14.85  14.39  14.59  3212900  14.59
2012-06-22  15.13  15.13  14.85  14.98  3676400  14.98
2012-06-21  15.63  15.65  14.93  15.01  5555900  15.01
2012-06-20  15.23  15.67  15.09  15.59  4659100  15.59
2012-06-19  15.15  15.36  15.11  15.17  3160000  15.17
2012-06-18  15.23  15.23  14.75  15.11  3918000  15.11
2012-06-15  15.17  15.38  15.11  15.26  5692000  15.26
2012-06-14  15.12  15.21  14.92  15.12  3833300  15.12
2012-06-13  15.16  15.41  15.02  15.08  4023300  15.08
2012-06-12  15.37  15.5  15.11  15.27  4727300  15.27
2012-06-11  15.46  15.51  15.25  15.33  3476600  15.33
2012-06-08  15.78  15.78  15.33  15.36  4026800  15.36
2012-06-07  15.82  15.95  15.66  15.71  4558500  15.71
2012-06-06  15.4  15.79  15.4  15.76  11661700  15.76
2012-06-05  15.13  15.39  15.08  15.34  2742300  15.34
2012-06-04  15.19  15.34  15.07  15.17  3855200  15.17
2012-06-01  15.74  15.78  15.08  15.15  9024200  15.15
2012-05-31  15.8  16.14  15.54  16.0  7675000  16.0
2012-05-30  16.0  16.01  15.61  15.64  4829600  15.64
2012-05-29  16.15  16.25  16.06  16.19  4238100  16.19
2012-05-25  15.98  16.17  15.92  16.03  3291300  16.03
2012-05-24  16.3  16.36  15.95  16.16  4635800  16.16
2012-05-23  16.2  16.21  15.63  16.03  8465300  16.03
2012-05-22  16.23  16.39  16.06  16.24  7084000  16.24
2012-05-21  15.89  16.37  15.56  16.21  10361400  16.21
2012-05-18  17.28  17.33  16.27  16.38  9485700  16.38
2012-05-17  18.07  18.15  17.11  17.16  9093800  17.16
2012-05-16  17.99  18.51  17.86  18.05  9653000  18.05
2012-05-15  17.49  21.11  17.49  18.08  36695200  18.08
