Date  Open  High  Low  Close  Volume  Adj Close
2013-04-11  62.71  62.87  62.42  62.63  612600  62.63
2013-04-10  61.75  62.63  61.65  62.63  862400  62.63
2013-04-09  61.51  61.74  60.86  61.67  590000  61.67
2013-04-08  61.16  61.38  60.42  61.31  633900  61.31
2013-04-05  60.77  61.22  60.65  61.05  974800  61.05
2013-04-04  61.2  61.67  61.11  61.37  979900  61.37
2013-04-03  60.97  61.7  60.87  61.04  882700  61.04
2013-04-02  61.52  61.55  60.61  60.86  496500  60.86
2013-04-01  61.89  62.02  61.14  61.3  438300  61.3
2013-03-28  61.63  62.16  61.39  62.06  1298800  62.06
2013-03-27  61.35  61.73  60.82  61.53  630000  61.53
2013-03-26  61.73  61.96  61.38  61.65  559700  61.65
2013-03-25  61.82  62.25  61.21  61.48  452300  61.48
2013-03-22  62.18  62.42  61.63  61.69  538800  61.69
2013-03-21  62.35  62.71  61.62  61.98  535600  61.98
2013-03-20  62.7  63.08  62.46  62.75  615100  62.75
2013-03-19  62.43  62.72  61.89  62.49  812300  62.49
2013-03-18  62.06  62.62  61.87  62.32  905100  62.32
2013-03-15  61.94  62.55  61.66  62.35  1604900  62.35
2013-03-14  62.32  62.71  61.93  62.14  1060400  62.14
2013-03-13  60.86  62.31  60.72  62.3  1197300  62.3
2013-03-12  60.48  60.87  60.21  60.78  560500  60.78
2013-03-11  59.81  60.59  59.79  60.47  1277900  60.47
2013-03-08  59.92  60.06  59.66  59.93  896800  59.93
2013-03-07  59.22  60.02  59.04  59.68  865700  59.68
2013-03-06  59.38  59.46  58.57  59.16  981600  59.16
2013-03-05  58.71  59.39  58.65  59.19  711800  59.19
2013-03-04  58.81  58.89  57.8  58.48  1091600  58.48
2013-03-01  58.82  59.31  58.28  59.03  1335400  59.03
2013-02-28  59.0  59.54  58.9  59.11  886900  59.11
2013-02-27  57.46  59.04  57.38  58.92  899200  58.92
2013-02-26  57.18  57.66  57.11  57.52  792000  57.52
2013-02-25  58.09  58.29  56.95  56.95  857900  56.95
2013-02-22  57.33  58.11  57.31  57.84  629800  57.84
2013-02-21  57.6  57.74  56.78  56.92  1281300  56.92
2013-02-20  58.13  58.47  57.77  57.79  593700  57.79
2013-02-19  58.21  58.31  57.91  58.13  808300  58.13
2013-02-15  58.02  58.35  57.82  58.11  1029400  58.11
2013-02-14  57.85  58.54  57.66  58.14  637900  58.14
2013-02-13  58.64  58.71  57.98  58.15  454900  58.15
2013-02-12  59.36  59.43  58.38  58.5  783500  58.5
2013-02-11  59.26  59.37  58.95  59.21  598100  59.21
2013-02-08  59.18  59.78  59.17  59.48  552400  59.48
2013-02-07  58.35  59.31  58.26  59.17  1180600  59.17
2013-02-06  58.05  58.39  57.92  58.21  559700  58.21
2013-02-05  57.59  58.6  57.52  58.36  969600  58.36
2013-02-04  57.31  57.59  56.98  57.12  1506100  57.12
2013-02-01  57.85  58.11  57.56  57.6  548800  57.6
2013-01-31  57.77  58.07  57.52  57.6  1292000  57.6
2013-01-30  57.97  58.34  57.82  57.95  786600  57.95
2013-01-29  57.75  58.0  57.48  57.93  1004800  57.93
2013-01-28  58.19  58.19  57.56  57.75  855900  57.75
2013-01-25  58.61  58.61  57.86  58.13  1216500  58.13
2013-01-24  58.51  58.8  58.26  58.45  872600  58.45
2013-01-23  57.83  58.57  57.5  58.43  918300  58.43
2013-01-22  57.8  58.35  57.64  58.23  1391200  58.23
2013-01-18  60.03  60.5  57.34  57.71  3278400  57.71
2013-01-17  58.05  59.03  57.9  58.85  1095200  58.85
2013-01-16  58.1  58.16  57.6  57.87  540200  57.87
2013-01-15  57.86  58.48  57.86  58.44  639700  58.44
2013-01-14  57.87  58.21  57.77  58.2  514900  58.2
2013-01-11  58.16  58.27  57.72  57.92  413700  57.92
2013-01-10  58.5  58.53  57.97  58.24  479200  58.24
2013-01-09  58.21  58.41  58.13  58.36  1024400  58.36
2013-01-08  58.1  58.37  57.42  57.93  1048200  57.93
2013-01-07  58.0  58.58  57.86  58.34  588900  58.34
2013-01-04  58.47  58.51  57.92  58.25  834800  58.25
2013-01-03  58.02  58.57  57.74  58.35  666800  58.35
2013-01-02  57.98  58.18  57.5  58.01  1509200  58.01
2012-12-31  56.09  56.94  55.64  56.91  873000  56.91
2012-12-28  56.47  56.97  56.2  56.26  486300  56.26
2012-12-27  56.95  57.03  56.31  56.88  673400  56.88
2012-12-26  57.28  57.45  56.97  57.0  436600  57.0
2012-12-24  57.14  57.43  56.64  57.18  288700  57.18
2012-12-21  56.62  57.35  56.62  57.33  1130500  57.33
2012-12-20  57.35  57.42  56.95  57.13  948100  57.13
2012-12-19  56.99  57.74  56.97  57.2  1807100  57.2
2012-12-18  55.66  57.04  55.6  57.0  1062000  57.0
2012-12-17  55.39  55.77  55.23  55.65  667200  55.65
2012-12-14  55.29  55.69  55.1  55.17  846800  55.17
2012-12-13  55.72  56.01  55.31  55.35  601400  55.35
2012-12-12  56.01  56.5  55.69  55.73  1149800  55.73
2012-12-11  55.76  56.15  55.65  55.76  936400  55.76
2012-12-10  55.09  55.77  55.02  55.72  696700  55.72
2012-12-07  54.96  55.27  54.76  55.15  662600  55.15
2012-12-06  54.8  54.94  54.09  54.69  885400  54.69
2012-12-05  54.89  55.0  54.26  54.8  1520000  54.8
2012-12-04  54.85  55.1  54.53  54.69  1236100  54.69
2012-12-03  56.02  56.05  54.62  54.83  1544900  54.83
2012-11-30  55.69  56.15  55.26  55.94  4434200  55.94
2012-11-29  54.92  55.71  54.33  55.67  1616700  55.67
2012-11-28  54.54  55.46  54.4  55.3  1138500  55.3
2012-11-27  55.27  55.5  54.8  54.86  993700  54.86
2012-11-26  54.97  55.39  54.97  55.27  667400  55.27
2012-11-23  54.96  55.36  54.64  55.34  318600  55.34
2012-11-21  54.39  54.96  54.13  54.81  855000  54.81
2012-11-20  53.81  54.39  53.66  54.39  740100  54.39
2012-11-19  53.42  54.03  53.22  53.82  1117200  53.82
2012-11-16  53.23  53.29  52.38  52.96  1257700  52.96
2012-11-15  52.57  53.64  52.52  53.23  1915200  53.23
2012-11-14  53.1  53.26  52.32  52.56  1374800  52.56
2012-11-13  52.87  53.43  52.82  52.88  697100  52.88
2012-11-12  52.54  53.44  52.34  53.19  899100  53.19
2012-11-09  52.06  52.74  52.06  52.42  827500  52.42
2012-11-08  52.61  52.88  52.03  52.27  869400  52.27
2012-11-07  53.34  53.45  52.08  52.69  1147700  52.69
2012-11-06  53.27  54.39  53.27  53.88  886700  53.88
2012-11-05  52.08  53.08  51.92  52.97  805600  52.97
2012-11-02  52.95  53.52  52.31  52.35  1209400  52.35
2012-11-01  52.34  53.03  52.0  52.81  1710900  52.81
2012-10-31  52.86  53.27  51.78  52.13  1087700  52.13
2012-10-26  51.86  54.34  51.86  52.84  1995600  52.84
2012-10-25  51.74  51.92  50.83  51.87  1336800  51.87
2012-10-24  51.71  52.26  51.25  51.33  1260700  51.33
2012-10-23  51.95  51.95  51.14  51.46  959700  51.46
2012-10-22  52.38  52.74  52.1  52.43  705400  52.43
2012-10-19  53.1  53.37  52.43  52.58  717300  52.58
2012-10-18  52.84  53.51  52.43  53.33  894800  53.33
2012-10-17  53.05  53.5  52.98  53.1  948300  53.1
2012-10-16  52.82  53.2  52.71  53.09  761300  53.09
2012-10-15  51.91  52.54  51.85  52.53  806400  52.53
2012-10-12  51.52  52.19  51.43  51.82  585700  51.82
2012-10-11  51.56  51.89  51.37  51.41  732900  51.41
2012-10-10  51.82  51.94  51.11  51.17  1103900  51.17
2012-10-09  52.59  52.95  51.91  52.07  915500  52.07
2012-10-08  52.8  53.14  52.55  52.56  934300  52.56
2012-10-05  52.34  53.38  52.34  53.05  805900  53.05
2012-10-04  52.4  52.69  51.83  52.15  1178600  52.15
2012-10-03  52.42  52.94  51.94  52.11  859500  52.11
2012-10-02  53.0  53.0  52.04  52.32  838600  52.32
2012-10-01  52.41  53.26  52.25  52.79  963900  52.79
2012-09-28  52.27  52.44  51.51  52.19  1158000  52.19
2012-09-27  51.42  52.87  51.18  52.68  1830500  52.68
2012-09-26  50.89  51.69  50.6  51.27  1337500  51.27
2012-09-25  51.44  51.67  50.94  50.94  1000200  50.94
2012-09-24  51.77  51.81  50.62  51.24  1262300  51.24
2012-09-21  51.53  51.84  50.7  51.48  2014300  51.48
2012-09-20  50.9  51.06  50.44  50.98  763900  50.98
2012-09-19  51.3  51.36  50.93  51.13  522800  51.13
2012-09-18  51.33  51.61  50.97  51.37  707500  51.37
2012-09-17  51.54  51.75  51.19  51.29  712000  51.29
2012-09-14  51.53  52.03  51.33  51.68  709100  51.68
2012-09-13  51.25  51.73  50.51  51.55  1103800  51.55
2012-09-12  50.29  51.55  50.29  51.33  1744500  51.33
2012-09-11  49.78  50.22  49.62  49.99  641700  49.99
2012-09-10  49.57  49.96  49.32  49.75  870000  49.75
2012-09-07  48.52  49.92  48.47  49.77  1067800  49.77
2012-09-06  47.66  48.5  47.66  48.44  578600  48.44
2012-09-05  47.31  47.56  47.05  47.37  839200  47.37
2012-09-04  47.6  48.14  46.79  47.35  805400  47.35
2012-08-31  47.62  47.93  47.14  47.55  748100  47.55
2012-08-30  47.4  47.54  46.87  47.34  671300  47.34
2012-08-29  47.94  48.07  47.41  47.62  935600  47.62
2012-08-28  47.77  48.04  47.68  47.76  1043300  47.76
2012-08-27  48.12  48.49  47.9  47.97  786900  47.97
2012-08-24  47.79  48.24  47.64  48.08  727200  48.08
2012-08-23  48.74  48.76  48.0  48.05  913800  48.05
2012-08-22  49.3  49.41  48.36  48.81  1237300  48.81
2012-08-21  49.86  49.98  49.33  49.45  865700  49.45
2012-08-20  48.64  50.08  48.62  49.66  1392000  49.66
2012-08-17  48.8  48.9  48.41  48.73  862400  48.73
2012-08-16  47.97  48.77  47.97  48.67  881800  48.67
2012-08-15  47.91  48.19  47.76  48.0  808200  48.0
2012-08-14  48.71  48.79  47.73  47.9  825300  47.9
2012-08-13  48.46  48.65  47.94  48.45  682500  48.45
2012-08-10  48.77  48.84  48.36  48.6  836400  48.6
2012-08-09  49.32  49.35  48.65  48.95  738100  48.95
2012-08-08  49.09  49.42  49.04  49.24  596400  49.24
2012-08-07  49.25  49.82  49.22  49.27  647000  49.27
2012-08-06  49.4  49.48  48.95  48.98  636800  48.98
2012-08-03  48.83  49.82  48.51  49.14  1252100  49.14
2012-08-02  48.33  48.4  47.11  47.93  971400  47.93
2012-08-01  49.23  49.23  48.4  48.52  959300  48.52
2012-07-31  48.85  49.22  48.72  48.92  901300  48.92
2012-07-30  48.57  49.19  48.27  49.01  759300  49.01
2012-07-27  48.28  48.78  48.05  48.65  1211700  48.65
2012-07-26  47.7  48.09  47.05  47.99  1208000  47.99
2012-07-25  45.47  47.49  45.47  47.17  1562300  47.17
2012-07-24  47.4  47.4  44.86  45.69  4020600  45.69
2012-07-23  47.09  47.83  46.44  47.57  1604800  47.57
2012-07-20  48.63  48.83  47.55  47.67  1224900  47.67
2012-07-19  47.48  49.41  47.42  48.97  1537600  48.97
2012-07-18  46.17  47.62  46.11  47.3  933600  47.3
2012-07-17  46.27  46.63  45.64  46.31  1190600  46.31
2012-07-16  46.87  46.92  46.05  46.2  853000  46.2
2012-07-13  46.39  47.22  46.35  46.99  939800  46.99
2012-07-12  46.29  46.58  46.13  46.39  1036000  46.39
2012-07-11  46.7  46.87  46.42  46.66  1100900  46.66
2012-07-10  47.14  47.34  46.39  46.65  863600  46.65
2012-07-09  46.66  47.02  46.56  46.94  547700  46.94
2012-07-06  47.13  47.14  46.3  46.65  483300  46.65
2012-07-05  47.71  47.82  47.25  47.5  593200  47.5
2012-07-03  47.59  47.97  47.47  47.85  328800  47.85
2012-07-02  48.0  48.13  47.2  47.57  561900  47.57
2012-06-29  46.86  47.83  46.82  47.74  910500  47.74
2012-06-28  45.85  46.26  45.42  46.19  824900  46.19
2012-06-27  45.25  46.28  45.25  46.11  808500  46.11
2012-06-26  46.09  46.11  45.29  45.39  894300  45.39
2012-06-25  46.22  46.52  45.9  46.05  1105600  46.05
2012-06-22  46.86  46.86  46.36  46.71  1431600  46.71
2012-06-21  47.76  48.01  46.49  46.68  2053500  46.68
2012-06-20  45.48  47.83  45.48  47.75  2834200  47.75
2012-06-19  48.28  48.72  48.19  48.54  956500  48.54
2012-06-18  47.25  48.54  46.96  48.26  1774700  48.26
2012-06-15  48.48  48.49  47.38  47.47  2466200  47.47
2012-06-14  48.16  48.69  47.99  48.43  1419800  48.43
2012-06-13  48.51  48.72  47.96  48.12  1615400  48.12
2012-06-12  48.04  48.88  48.04  48.73  1092100  48.73
2012-06-11  49.03  49.08  48.26  48.28  809500  48.28
2012-06-08  48.6  48.93  48.56  48.66  1173100  48.66
2012-06-07  49.44  49.7  48.76  48.8  1407200  48.8
2012-06-06  48.87  49.16  48.41  48.8  1864800  48.8
2012-06-05  47.29  48.86  47.27  48.72  1727300  48.72
2012-06-04  47.88  48.11  47.09  47.48  1473700  47.48
2012-06-01  48.0  48.37  47.61  47.66  1385800  47.66
2012-05-31  48.76  48.96  48.33  48.72  1621100  48.72
2012-05-30  48.49  48.92  48.41  48.73  1262900  48.73
2012-05-29  48.75  48.86  48.33  48.74  1375300  48.74
2012-05-25  48.96  49.22  48.4  48.51  674600  48.51
2012-05-24  49.7  49.7  48.46  48.96  1041600  48.96
2012-05-23  49.06  49.76  48.49  49.64  892000  49.64
2012-05-22  49.47  49.83  49.23  49.41  940500  49.41
2012-05-21  48.7  49.33  48.69  49.27  1052600  49.27
2012-05-18  48.95  49.58  48.42  48.51  1110600  48.51
2012-05-17  49.3  49.64  48.71  48.74  1616000  48.74
2012-05-16  49.95  50.11  49.2  49.23  1002600  49.23
2012-05-15  50.08  50.46  49.69  49.74  1045400  49.74
2012-05-14  49.67  50.67  49.62  50.15  1015400  50.15
2012-05-11  50.36  50.99  50.23  50.29  1053800  50.29
2012-05-10  51.4  51.46  50.43  50.55  1155600  50.55
2012-05-09  50.71  51.82  50.54  51.04  1641900  51.04
2012-05-08  51.06  51.38  50.79  51.35  992600  51.35
2012-05-07  51.38  51.83  51.28  51.49  1228600  51.49
2012-05-04  52.35  52.53  51.42  51.43  1401100  51.43
2012-05-03  52.93  52.99  52.45  52.51  925600  52.51
2012-05-02  53.15  53.15  52.74  52.95  1080500  52.95
2012-05-01  53.69  53.91  53.13  53.46  953500  53.46
