Date  Open  High  Low  Close  Volume  Adj Close
2013-05-21  42.73  43.07  42.58  42.84  1282700  42.84
2013-05-20  43.05  43.19  42.67  42.72  1355400  42.72
2013-05-17  42.68  43.19  42.68  43.08  1786800  43.08
2013-05-16  43.21  43.29  42.49  42.55  1089600  42.55
2013-05-15  43.26  43.79  43.09  43.32  3448500  43.32
2013-05-14  43.0  43.35  42.97  43.31  1986200  43.31
2013-05-13  43.27  43.28  42.95  42.98  1438300  42.98
2013-05-10  42.71  43.32  42.6  43.32  1762100  43.32
2013-05-09  42.87  42.99  42.49  42.59  1710100  42.59
2013-05-08  42.7  43.06  42.58  42.85  1657900  42.85
2013-05-07  42.56  43.06  42.56  42.89  1217300  42.89
2013-05-06  42.36  42.63  42.3  42.47  1826300  42.47
2013-05-03  42.61  42.91  42.23  42.37  2589500  42.37
2013-05-02  41.93  42.32  40.83  42.2  3229800  42.2
2013-05-01  41.83  42.27  41.66  41.85  2508200  41.85
2013-04-30  41.18  42.49  41.18  42.42  3683900  42.42
2013-04-29  40.88  41.05  40.6  41.0  1661400  41.0
2013-04-26  40.91  41.37  40.86  40.95  2228700  40.95
2013-04-25  41.1  41.3  40.97  41.02  2066600  41.02
2013-04-24  41.36  41.44  40.78  40.82  1729800  40.82
2013-04-23  40.9  41.32  40.88  41.25  1744400  41.25
2013-04-22  40.77  40.95  40.42  40.72  1456000  40.72
2013-04-19  40.31  40.82  40.11  40.73  1267800  40.73
2013-04-18  40.62  40.77  39.94  40.2  1993900  40.2
2013-04-17  40.81  40.94  40.22  40.52  1635200  40.52
2013-04-16  40.59  41.13  40.51  41.13  2480000  41.13
2013-04-15  41.58  41.62  39.95  40.11  4070100  40.11
2013-04-12  41.45  41.96  41.36  41.96  1123100  41.96
2013-04-11  41.56  41.74  41.45  41.58  1702600  41.58
2013-04-10  41.11  41.53  40.97  41.37  1877000  41.37
2013-04-09  40.93  41.25  40.77  40.98  1744900  40.98
2013-04-08  39.95  40.69  39.9  40.69  944100  40.69
2013-04-05  39.99  40.09  39.61  40.06  1775100  40.06
2013-04-04  40.37  40.72  40.28  40.69  1549400  40.69
2013-04-03  40.9  41.04  40.24  40.39  2291500  40.39
2013-04-02  41.24  41.3  40.7  40.85  1691500  40.85
2013-04-01  41.49  41.62  40.98  41.01  1777700  41.01
2013-03-28  41.07  41.64  40.95  41.6  2391500  41.6
2013-03-27  40.43  41.08  40.31  41.0  2543600  41.0
2013-03-26  39.34  40.95  39.2  40.68  5147100  40.68
2013-03-25  39.41  39.52  39.0  39.17  1931700  39.17
2013-03-22  39.11  39.3  39.06  39.26  1294500  39.26
2013-03-21  39.17  39.37  38.91  39.03  1431900  39.03
2013-03-20  39.24  39.63  39.16  39.43  1473900  39.43
2013-03-19  39.4  39.47  38.65  38.96  2858500  38.96
2013-03-18  39.2  39.56  39.02  39.31  2087000  39.31
2013-03-15  39.65  39.85  39.42  39.75  2691200  39.75
2013-03-14  39.66  39.96  39.53  39.82  1593700  39.82
2013-03-13  39.45  39.8  39.36  39.58  2199400  39.58
2013-03-12  39.72  39.96  39.23  39.39  2374200  39.39
2013-03-11  39.71  39.83  39.33  39.64  3276000  39.64
2013-03-08  39.09  39.92  38.94  39.69  4826500  39.69
2013-03-07  38.91  38.96  38.65  38.78  1950700  38.78
2013-03-06  39.04  39.13  38.72  38.8  2254500  38.8
2013-03-05  38.83  39.21  38.75  38.87  2484200  38.87
2013-03-04  38.92  39.03  38.35  38.62  3377400  38.62
2013-03-01  38.69  39.11  38.48  38.98  1580600  38.98
2013-02-28  38.76  39.21  38.66  38.87  2701000  38.87
2013-02-27  37.93  38.85  37.93  38.72  1638100  38.72
2013-02-26  38.01  38.21  37.65  37.83  2620200  37.83
2013-02-25  38.98  39.25  37.9  37.9  3347800  37.9
2013-02-22  38.61  38.77  38.33  38.77  1832600  38.77
2013-02-21  38.89  38.9  38.34  38.45  3558500  38.45
2013-02-20  39.15  40.26  38.8  39.0  3722300  39.0
2013-02-19  40.4  40.4  39.89  40.09  4131200  40.09
2013-02-15  40.44  40.97  40.38  40.48  3495800  40.48
2013-02-14  40.17  40.46  40.04  40.41  1381300  40.41
2013-02-13  40.82  40.85  40.41  40.43  1461000  40.43
2013-02-12  40.44  40.77  40.15  40.64  1637200  40.64
2013-02-11  40.22  40.48  40.02  40.47  1182200  40.47
2013-02-08  39.8  40.31  39.75  40.23  1965500  40.23
2013-02-07  39.82  39.93  39.27  39.74  2087800  39.74
2013-02-06  39.16  40.0  39.09  39.92  2508900  39.92
2013-02-05  39.29  39.44  39.12  39.22  1836600  39.22
2013-02-04  39.27  39.42  38.95  39.05  1830900  39.05
2013-02-01  39.61  39.84  39.36  39.56  1852600  39.56
2013-01-31  39.5  39.5  39.06  39.25  2593200  39.25
2013-01-30  39.4  39.65  39.34  39.41  2246600  39.41
2013-01-29  39.26  39.52  39.05  39.48  2281300  39.48
2013-01-28  38.79  39.39  38.68  39.37  4130800  39.37
2013-01-25  38.45  38.93  38.34  38.84  2912200  38.84
2013-01-24  38.49  38.66  38.12  38.26  2456800  38.26
2013-01-23  38.49  38.58  38.2  38.44  2010600  38.44
2013-01-22  38.49  38.59  38.04  38.53  2173200  38.53
2013-01-18  38.67  38.69  38.27  38.56  1523100  38.56
2013-01-17  38.25  38.82  38.2  38.57  2481100  38.57
2013-01-16  38.26  38.39  38.0  38.13  1182200  38.13
2013-01-15  37.88  38.53  37.85  38.45  1830000  38.45
2013-01-14  38.21  38.44  37.92  38.03  1227700  38.03
2013-01-11  38.27  38.39  38.05  38.17  863200  38.17
2013-01-10  38.48  38.58  38.14  38.31  1521500  38.31
2013-01-09  38.27  38.35  38.02  38.19  1456600  38.19
2013-01-08  38.22  38.34  38.04  38.19  1716000  38.19
2013-01-07  38.23  38.49  38.08  38.3  1817200  38.3
2013-01-04  38.52  38.72  38.27  38.52  2285300  38.52
2013-01-03  38.15  38.63  38.03  38.39  2810800  38.39
2013-01-02  37.63  38.7  37.45  38.09  3964900  38.09
2012-12-31  35.65  36.61  35.58  36.59  1946100  36.59
2012-12-28  35.83  36.37  35.76  35.82  1662700  35.82
2012-12-27  36.06  36.3  35.63  36.21  1731400  36.21
2012-12-26  36.47  36.51  36.02  36.04  1516100  36.04
2012-12-24  36.65  36.7  36.33  36.45  562200  36.45
2012-12-21  36.42  36.77  36.32  36.72  3346200  36.72
2012-12-20  36.52  37.18  36.45  37.0  3433300  37.0
2012-12-19  36.71  36.83  36.45  36.54  2375500  36.54
2012-12-18  36.29  36.79  36.14  36.74  3001600  36.74
2012-12-17  35.55  36.19  35.45  36.17  2489800  36.17
2012-12-14  34.82  35.67  34.82  35.45  2328200  35.45
2012-12-13  35.24  35.34  34.92  34.97  1601200  34.97
2012-12-12  35.34  35.54  34.9  35.27  2259100  35.27
2012-12-11  35.1  35.27  34.91  35.14  1868500  35.14
2012-12-10  34.7  35.05  34.62  34.94  1135900  34.94
2012-12-07  35.07  35.07  34.64  34.79  1282800  34.79
2012-12-06  34.68  35.13  34.55  34.82  1544300  34.82
2012-12-05  34.96  35.1  34.47  34.63  2013300  34.63
2012-12-04  35.16  35.21  34.85  34.89  2285300  34.89
2012-12-03  35.57  36.03  35.22  35.24  1718000  35.24
2012-11-30  35.9  35.9  35.47  35.63  3632700  35.63
2012-11-29  34.85  36.04  34.71  35.97  5356600  35.97
2012-11-28  33.84  34.63  33.59  34.57  2701400  34.57
2012-11-27  33.93  34.43  33.88  34.01  2987700  34.01
2012-11-26  34.34  34.39  34.0  34.08  2639900  34.08
2012-11-23  34.4  34.63  34.25  34.6  583400  34.6
2012-11-21  34.27  34.52  34.12  34.19  1227700  34.19
2012-11-20  34.74  34.85  34.1  34.25  2710300  34.25
2012-11-19  34.17  34.82  34.1  34.68  4265300  34.68
2012-11-16  33.46  34.19  33.36  33.68  3369500  33.68
2012-11-15  33.63  33.85  33.19  33.37  3195600  33.37
2012-11-14  34.51  34.54  33.51  33.63  2788700  33.63
2012-11-13  34.37  34.7  34.3  34.37  3253900  34.37
2012-11-12  34.87  34.89  34.5  34.54  1980100  34.54
2012-11-09  34.4  35.22  34.35  34.77  3759700  34.77
2012-11-08  35.19  35.24  34.51  34.51  3327300  34.51
2012-11-07  35.62  35.88  35.07  35.23  2809700  35.23
2012-11-06  35.93  36.08  35.71  35.97  2267800  35.97
2012-11-05  35.72  35.92  35.54  35.84  1859000  35.84
2012-11-02  36.42  36.65  35.87  35.89  4070100  35.89
2012-11-01  35.85  36.35  35.73  36.16  2507400  36.16
2012-10-31  35.98  36.15  35.45  35.69  3793600  35.69
2012-10-26  35.61  36.45  35.54  36.02  5715400  36.02
2012-10-25  35.95  36.25  35.31  35.68  4003600  35.68
2012-10-24  36.27  36.34  35.5  35.65  3704200  35.65
2012-10-23  36.46  36.52  36.04  36.09  2215500  36.09
2012-10-22  36.71  37.16  36.32  37.11  2271900  37.11
2012-10-19  37.83  37.83  36.51  36.71  3505000  36.71
2012-10-18  37.94  38.26  37.74  38.04  1954600  38.04
2012-10-17  38.16  38.16  37.72  37.95  1998800  37.95
2012-10-16  37.96  38.12  37.81  38.04  1485300  38.04
2012-10-15  37.42  37.81  37.32  37.69  1928500  37.69
2012-10-12  37.39  37.8  37.12  37.33  2319200  37.33
2012-10-11  36.91  37.46  36.84  37.34  3491500  37.34
2012-10-10  37.63  37.92  37.33  37.55  2911600  37.55
2012-10-09  37.85  37.99  37.46  37.61  3116300  37.61
2012-10-08  37.37  38.24  37.23  37.89  5050400  37.89
2012-10-05  37.75  38.3  37.18  37.46  5090500  37.46
2012-10-04  39.01  39.42  37.82  38.09  6841600  38.09
2012-10-03  38.01  38.23  37.66  38.15  4667300  38.15
2012-10-02  38.31  38.41  37.66  37.79  3500700  37.79
2012-10-01  38.46  38.78  38.04  38.12  3254700  38.12
2012-09-28  38.49  38.61  38.15  38.25  3023700  38.25
2012-09-27  38.38  38.86  38.1  38.72  2298600  38.72
2012-09-26  38.26  38.42  37.92  38.16  2477000  38.16
2012-09-25  38.92  39.53  38.27  38.29  3505300  38.29
2012-09-24  39.46  39.72  39.13  39.35  2245100  39.35
2012-09-21  40.07  40.11  39.51  39.55  3370700  39.55
2012-09-20  39.5  39.91  38.88  39.86  4018800  39.86
2012-09-19  40.14  40.39  39.97  40.01  3550300  40.01
2012-09-18  40.29  40.39  40.01  40.18  1646100  40.18
2012-09-17  40.36  40.55  39.81  40.26  3247700  40.26
2012-09-14  40.07  40.93  39.81  40.7  3430400  40.7
2012-09-13  38.7  40.12  38.51  40.09  4434000  40.09
2012-09-12  38.64  38.78  38.42  38.66  1320500  38.66
2012-09-11  38.15  38.6  38.12  38.48  2083600  38.48
2012-09-10  38.5  38.5  38.1  38.12  2736100  38.12
2012-09-07  38.05  38.5  37.99  38.5  3627900  38.5
2012-09-06  36.93  38.06  36.84  37.91  2759200  37.91
2012-09-05  36.76  36.82  36.42  36.59  2122400  36.59
2012-09-04  36.76  37.16  36.5  36.81  2112300  36.81
2012-08-31  36.93  37.14  36.55  36.86  1670700  36.86
2012-08-30  36.53  36.88  36.34  36.72  1913700  36.72
2012-08-29  36.47  36.84  36.34  36.78  1954700  36.78
2012-08-28  36.35  36.87  36.23  36.45  2243400  36.45
2012-08-27  36.38  36.63  36.16  36.55  2000400  36.55
2012-08-24  36.17  36.4  35.81  36.17  2644200  36.17
2012-08-23  36.39  36.5  36.23  36.31  1974600  36.31
2012-08-22  36.21  36.56  35.95  36.43  2483200  36.43
2012-08-21  36.66  36.84  36.29  36.39  2190600  36.39
2012-08-20  36.89  37.05  36.53  36.61  2588700  36.61
2012-08-17  36.91  37.19  36.83  37.09  2067900  37.09
2012-08-16  35.85  37.02  35.81  36.86  1837000  36.86
2012-08-15  35.72  35.99  35.51  35.87  1578400  35.87
2012-08-14  36.32  36.48  35.65  35.74  2042700  35.74
2012-08-13  35.98  36.19  35.82  36.0  1567000  36.0
2012-08-10  36.24  36.28  35.7  36.01  2075800  36.01
2012-08-09  36.33  36.71  36.26  36.35  2284900  36.35
2012-08-08  36.75  36.8  36.14  36.3  3094200  36.3
2012-08-07  36.66  37.3  36.61  37.16  2639300  37.16
2012-08-06  36.67  36.88  36.37  36.41  2670000  36.41
2012-08-03  35.9  36.77  35.9  36.61  2070700  36.61
2012-08-02  35.13  35.62  34.78  35.41  2363600  35.41
2012-08-01  35.79  35.87  35.17  35.44  2083800  35.44
2012-07-31  35.52  35.73  35.27  35.5  2415400  35.5
2012-07-30  35.82  36.13  35.27  35.58  2371900  35.58
2012-07-27  35.47  36.16  35.38  35.96  2820200  35.96
2012-07-26  35.05  35.24  34.49  35.15  3666400  35.15
2012-07-25  34.3  34.75  34.1  34.45  3613200  34.45
2012-07-24  34.83  35.08  33.82  34.15  4963200  34.15
2012-07-23  35.12  35.31  34.61  34.9  4389000  34.9
2012-07-20  36.11  36.46  35.87  35.92  3511100  35.92
2012-07-19  35.92  36.73  35.76  36.35  2938000  36.35
2012-07-18  35.53  36.21  35.32  35.78  3592600  35.78
2012-07-17  35.3  35.85  34.99  35.78  4987100  35.78
2012-07-16  35.19  35.46  35.16  35.21  2911800  35.21
2012-07-13  34.72  35.43  34.62  35.37  4893300  35.37
2012-07-12  36.21  36.42  34.62  34.69  9569800  34.69
2012-07-11  37.36  38.09  36.79  37.07  6297000  37.07
2012-07-10  38.38  38.51  36.95  37.21  4015100  37.21
2012-07-09  38.39  38.56  37.96  37.98  3503800  37.98
2012-07-06  38.11  38.5  37.91  38.41  2479900  38.41
2012-07-05  38.15  38.87  37.75  38.59  2475900  38.59
2012-07-03  38.2  38.39  38.01  38.26  1328800  38.26
2012-07-02  38.19  38.48  37.98  38.26  2979100  38.26
2012-06-29  37.52  38.29  37.52  38.21  3076700  38.21
2012-06-28  36.94  37.27  36.17  36.6  2630400  36.6
2012-06-27  37.12  37.23  36.72  37.2  2614300  37.2
2012-06-26  36.86  37.14  36.4  36.92  2132900  36.92
2012-06-25  37.43  37.51  36.61  36.83  1851400  36.83
2012-06-22  38.01  38.12  37.52  37.82  2761700  37.82
2012-06-21  38.82  38.93  37.64  37.67  2986900  37.67
2012-06-20  38.69  39.0  38.33  38.81  3074800  38.81
2012-06-19  37.77  38.98  37.76  38.62  3663800  38.62
2012-06-18  36.6  37.6  36.54  37.42  2099800  37.42
2012-06-15  36.72  37.08  36.49  37.03  2160700  37.03
2012-06-14  36.07  36.92  35.95  36.7  1821700  36.7
2012-06-13  36.33  36.56  35.88  36.04  2516900  36.04
2012-06-12  36.07  36.58  35.82  36.56  2469100  36.56
2012-06-11  37.23  37.23  35.9  35.93  2632000  35.93
2012-06-08  36.49  36.85  36.23  36.85  2349800  36.85
2012-06-07  37.19  37.61  36.49  36.6  3173300  36.6
2012-06-06  36.07  36.84  36.05  36.61  4044800  36.61
2012-06-05  35.05  35.89  34.79  35.79  3491500  35.79
2012-06-04  35.82  35.87  34.99  35.42  4315300  35.42
2012-06-01  36.84  36.94  35.41  35.57  5971500  35.57
2012-05-31  37.29  38.0  36.45  37.74  4218300  37.74
2012-05-30  37.73  37.8  37.04  37.33  3553500  37.33
2012-05-29  37.91  38.21  37.64  38.16  2770700  38.16
2012-05-25  37.19  37.83  37.19  37.67  2423400  37.67
2012-05-24  37.3  37.53  36.99  37.42  2502100  37.42
2012-05-23  36.68  37.32  36.35  37.15  3547600  37.15
2012-05-22  37.09  37.59  36.75  36.93  3337600  36.93
2012-05-21  35.96  37.1  35.94  37.05  2356600  37.05
2012-05-18  36.27  36.78  35.7  35.9  4519200  35.9
2012-05-17  37.68  37.74  36.03  36.09  4081200  36.09
2012-05-16  38.19  38.41  37.6  37.6  3205000  37.6
2012-05-15  37.43  38.34  37.42  37.93  3569700  37.93
