Date  Open  High  Low  Close  Volume  Adj Close
2013-11-11  100.42  100.56  100.07  100.27  394800  100.27
2013-11-08  99.79  100.55  99.71  100.42  607100  100.42
2013-11-07  101.19  101.64  99.72  99.79  600800  99.79
2013-11-06  100.05  101.23  100.05  101.19  620800  101.19
2013-11-05  99.66  100.25  99.2  99.98  676200  99.98
2013-11-04  99.93  100.17  99.39  99.77  533400  99.77
2013-11-01  99.52  100.37  99.04  99.69  720400  99.69
2013-10-31  98.27  99.82  97.84  99.38  956500  99.38
2013-10-30  97.26  99.43  97.05  98.39  1392400  98.39
2013-10-29  96.23  97.01  94.58  96.94  1067200  96.94
2013-10-28  96.15  96.54  95.71  96.07  720600  96.07
2013-10-25  95.22  96.63  94.61  96.49  681400  96.49
2013-10-24  95.03  95.4  94.36  95.27  362000  95.27
2013-10-23  94.12  94.98  93.56  94.96  574600  94.96
2013-10-22  93.73  94.55  93.45  93.99  546100  93.99
2013-10-21  93.89  93.96  93.15  93.4  321000  93.4
2013-10-18  94.48  94.48  93.4  93.76  404900  93.76
2013-10-17  92.97  93.55  92.73  93.38  586300  93.38
2013-10-16  93.22  93.44  92.72  93.06  469100  93.06
2013-10-15  93.66  94.48  92.7  92.71  498900  92.71
2013-10-14  92.65  94.15  92.15  93.97  383800  93.97
2013-10-11  92.36  92.97  92.36  92.94  550300  92.94
2013-10-10  91.58  92.57  91.58  92.57  790400  92.57
2013-10-09  91.15  91.46  90.5  90.96  346000  90.96
2013-10-08  91.84  92.44  90.98  91.01  331400  91.01
2013-10-07  91.89  92.29  91.27  91.66  336800  91.66
2013-10-04  91.7  92.05  91.25  91.89  239300  91.89
2013-10-03  92.64  92.93  90.77  91.68  652400  91.68
2013-10-02  93.73  93.85  92.25  92.93  406800  92.93
2013-10-01  93.5  94.38  93.4  94.32  377100  94.32
2013-09-30  93.81  93.89  93.21  93.5  416400  93.5
2013-09-27  94.24  94.73  94.0  94.42  244800  94.42
2013-09-26  94.88  95.27  94.49  94.89  432400  94.89
2013-09-25  94.44  95.68  94.25  94.91  766900  94.91
2013-09-24  93.64  94.87  93.5  94.5  427800  94.5
2013-09-23  93.75  94.13  93.05  93.5  436700  93.5
2013-09-20  95.24  95.26  93.87  94.21  710400  94.21
2013-09-19  95.08  95.56  94.98  95.05  306600  95.05
2013-09-18  95.05  95.3  93.7  95.07  427000  95.07
2013-09-17  94.73  95.04  94.4  94.97  302100  94.97
2013-09-16  94.26  94.96  93.62  94.74  430200  94.74
2013-09-13  92.91  93.34  92.3  93.25  205800  93.25
2013-09-12  93.17  93.74  92.78  92.96  430800  92.96
2013-09-11  91.93  93.18  91.71  93.17  478900  93.17
2013-09-10  91.45  92.25  91.14  91.89  372100  91.89
2013-09-09  90.33  91.16  90.3  91.14  397900  91.14
2013-09-06  90.63  90.66  89.2  90.22  519500  90.22
2013-09-05  90.19  90.7  89.84  90.5  337400  90.5
2013-09-04  89.66  90.53  89.56  90.28  381900  90.28
2013-09-03  90.04  90.91  89.27  89.6  477100  89.6
2013-08-30  90.29  90.29  89.11  89.37  311200  89.37
2013-08-29  89.92  90.52  89.72  90.01  287500  90.01
2013-08-28  89.74  90.44  89.43  90.12  371300  90.12
2013-08-27  90.73  91.37  89.59  89.76  557300  89.76
2013-08-26  91.61  92.18  91.22  91.29  251000  91.29
2013-08-23  91.46  91.75  91.11  91.66  386000  91.66
2013-08-22  90.52  91.51  90.52  91.32  235100  91.32
2013-08-21  91.02  91.08  90.34  90.4  393900  90.4
2013-08-20  90.52  91.75  90.52  91.12  415200  91.12
2013-08-19  90.08  91.21  90.07  90.53  394800  90.53
2013-08-16  90.29  91.07  90.18  90.23  654800  90.23
2013-08-15  90.8  91.06  90.12  90.46  474800  90.46
2013-08-14  91.71  91.88  91.0  91.07  545500  91.07
2013-08-13  91.56  91.77  90.77  91.77  626600  91.77
2013-08-12  91.27  91.66  90.98  91.42  446700  91.42
2013-08-09  91.96  92.17  90.86  91.36  480200  91.36
2013-08-08  91.03  92.4  91.03  91.98  416800  91.98
2013-08-07  91.42  92.0  91.12  91.65  557200  91.65
2013-08-06  91.99  92.15  91.27  91.49  657000  91.49
2013-08-05  92.54  92.59  91.53  92.01  689400  92.01
2013-08-02  92.04  92.76  91.68  92.76  467200  92.76
2013-08-01  92.45  92.62  91.74  91.99  707100  91.99
2013-07-31  91.31  92.36  91.16  91.61  593000  91.61
2013-07-30  90.97  91.29  90.16  91.01  526400  91.01
2013-07-29  89.89  90.94  89.3  90.43  781900  90.43
2013-07-26  90.48  90.7  90.04  90.63  819600  90.63
2013-07-25  90.97  91.37  89.76  90.52  924000  90.52
2013-07-24  91.8  92.2  91.0  91.06  663400  91.06
2013-07-23  91.16  91.72  90.67  91.46  965300  91.46
2013-07-22  90.8  90.97  90.52  90.86  425900  90.86
2013-07-19  90.35  90.89  90.16  90.84  523400  90.84
2013-07-18  89.64  90.55  89.51  90.32  380400  90.32
2013-07-17  88.95  89.68  88.95  89.64  485800  89.64
2013-07-16  89.51  89.84  88.73  88.76  752800  88.76
2013-07-15  88.86  89.44  88.56  89.36  413100  89.36
2013-07-12  88.53  88.97  87.71  88.73  794000  88.73
2013-07-11  88.87  89.21  88.43  88.71  560600  88.71
2013-07-10  86.87  88.49  86.84  88.35  795500  88.35
2013-07-09  86.18  87.3  85.57  87.11  668100  87.11
2013-07-08  85.99  86.69  85.51  85.54  1159100  85.54
2013-07-05  84.5  85.67  84.5  85.65  219800  85.65
2013-07-03  83.11  84.54  83.11  84.19  211600  84.19
2013-07-02  84.98  85.32  83.26  83.66  560000  83.66
2013-07-01  85.15  85.78  84.67  85.31  392800  85.31
2013-06-28  84.57  85.1  84.08  84.32  486200  84.32
2013-06-27  83.81  84.97  83.53  84.61  355100  84.61
2013-06-26  82.49  83.57  82.09  83.24  320300  83.24
2013-06-25  82.18  82.18  81.27  81.83  1045000  81.83
2013-06-24  82.13  82.41  81.23  81.52  517600  81.52
2013-06-21  83.26  83.52  82.4  82.78  553200  82.78
2013-06-20  83.32  83.87  82.68  82.74  486000  82.74
2013-06-19  85.43  85.53  83.87  83.87  363300  83.87
2013-06-18  85.18  85.57  84.96  85.37  421600  85.37
2013-06-17  85.07  85.6  84.68  85.02  335200  85.02
2013-06-14  84.45  85.02  84.09  84.62  318400  84.62
2013-06-13  84.56  85.13  84.18  84.38  754800  84.38
2013-06-12  85.28  85.94  84.49  84.54  419100  84.54
2013-06-11  84.18  85.19  84.09  84.64  338700  84.64
2013-06-10  85.38  85.51  84.8  85.13  344800  85.13
2013-06-07  83.86  85.45  83.86  85.38  306100  85.38
2013-06-06  83.06  83.83  82.66  83.81  399500  83.81
2013-06-05  83.66  83.98  82.94  83.01  446000  83.01
2013-06-04  84.95  85.4  83.85  84.29  506600  84.29
2013-06-03  83.88  85.15  83.53  85.1  622300  85.1
2013-05-31  85.08  85.26  83.67  83.69  563700  83.69
2013-05-30  83.67  85.79  83.67  85.17  481200  85.17
2013-05-29  83.52  83.79  82.74  83.21  466400  83.21
2013-05-28  84.49  84.76  83.82  84.13  420800  84.13
2013-05-24  83.29  83.91  83.1  83.78  291000  83.78
2013-05-23  83.71  84.6  83.6  83.67  531600  83.67
2013-05-22  85.97  86.5  84.25  84.39  860200  84.39
2013-05-21  85.42  85.94  85.03  85.93  659100  85.93
2013-05-20  84.03  85.53  83.81  85.33  571800  85.33
2013-05-17  83.37  84.35  83.37  84.14  660600  84.14
2013-05-16  83.49  84.27  83.24  83.37  384400  83.37
2013-05-15  82.33  83.89  81.91  83.69  587600  83.69
2013-05-14  81.93  82.52  81.82  82.34  514500  82.34
2013-05-13  81.82  82.07  81.61  81.9  324400  81.9
2013-05-10  82.07  82.41  81.49  81.86  444600  81.86
2013-05-09  82.48  83.03  81.97  82.15  494500  82.15
2013-05-08  81.92  82.49  81.84  82.48  417400  82.48
2013-05-07  81.74  82.08  81.33  81.94  352700  81.94
2013-05-06  80.64  82.02  80.64  81.62  454300  81.62
2013-05-03  80.71  81.78  80.61  81.51  517700  81.51
2013-05-02  79.34  80.49  79.15  80.42  504000  80.42
2013-05-01  79.12  79.87  78.95  79.14  550200  79.14
2013-04-30  79.14  79.48  78.95  79.39  494700  79.39
2013-04-29  79.5  79.59  78.76  79.22  539400  79.22
2013-04-26  80.58  80.58  77.8  79.52  483800  79.52
2013-04-25  81.09  81.09  79.14  80.42  866800  80.42
2013-04-24  79.82  81.1  79.82  80.71  850600  80.71
2013-04-23  79.76  80.07  78.69  79.48  508300  79.48
2013-04-22  79.63  79.63  78.73  79.41  435400  79.41
2013-04-19  78.64  79.62  78.58  79.51  619300  79.51
2013-04-18  78.52  78.71  77.92  78.35  534100  78.35
2013-04-17  80.17  80.51  78.37  78.47  835000  78.47
2013-04-16  80.25  80.84  80.03  80.78  828300  80.78
2013-04-15  80.24  80.72  79.44  79.71  730800  79.71
2013-04-12  81.05  81.05  79.91  80.56  692600  80.56
2013-04-11  81.59  82.06  81.32  81.39  824300  81.39
2013-04-10  80.12  81.51  79.89  81.46  569500  81.46
2013-04-09  80.12  80.43  79.67  79.96  482400  79.96
2013-04-08  79.88  79.95  78.99  79.95  623700  79.95
2013-04-05  78.7  80.55  78.37  80.51  1088100  80.51
2013-04-04  79.24  80.47  79.18  79.35  644200  79.35
2013-04-03  78.27  79.63  78.17  79.23  796400  79.23
2013-04-02  78.96  78.96  77.89  78.19  599500  78.19
2013-04-01  79.07  79.15  78.43  78.61  407600  78.61
2013-03-28  78.44  79.1  78.09  79.06  792600  79.06
2013-03-27  77.87  78.45  77.68  78.32  366900  78.32
2013-03-26  78.29  78.35  77.96  78.25  341000  78.25
2013-03-25  78.9  79.19  77.87  77.99  427000  77.99
2013-03-22  78.51  78.9  78.34  78.59  267900  78.59
2013-03-21  78.88  79.47  78.25  78.45  411300  78.45
2013-03-20  79.46  79.73  79.24  79.35  384500  79.35
2013-03-19  79.2  79.37  78.65  79.17  510200  79.17
2013-03-18  78.69  79.15  78.42  78.82  465400  78.82
2013-03-15  77.99  79.27  77.67  79.27  1621200  79.27
2013-03-14  77.08  77.91  76.91  77.87  614800  77.87
2013-03-13  75.77  77.18  75.77  76.96  656600  76.96
2013-03-12  75.5  75.86  75.25  75.64  491700  75.64
2013-03-11  75.3  75.62  74.99  75.54  512400  75.54
2013-03-08  75.23  75.48  74.81  75.41  572000  75.41
2013-03-07  74.69  75.23  74.63  74.94  399700  74.94
2013-03-06  75.25  75.26  73.91  74.58  626600  74.58
2013-03-05  74.25  75.25  73.9  75.05  583800  75.05
2013-03-04  74.37  74.65  73.48  74.1  725200  74.1
2013-03-01  74.4  74.96  73.82  74.65  686300  74.65
2013-02-28  74.71  75.38  74.49  74.52  560500  74.52
2013-02-27  73.52  74.84  73.48  74.72  495200  74.72
2013-02-26  73.4  73.71  73.07  73.61  1030300  73.61
2013-02-25  74.8  75.12  73.04  73.06  605400  73.06
2013-02-22  74.36  74.68  74.23  74.57  534900  74.57
2013-02-21  74.6  74.67  73.85  74.17  704500  74.17
2013-02-20  74.67  75.56  74.14  74.69  790200  74.69
2013-02-19  75.41  75.41  74.98  75.3  670600  75.3
2013-02-15  75.29  75.36  75.03  75.34  778800  75.34
2013-02-14  75.41  75.99  75.03  75.41  883400  75.41
2013-02-13  76.02  76.24  74.99  75.73  635600  75.73
2013-02-12  75.99  76.15  75.41  76.01  701100  76.01
2013-02-11  75.31  75.94  74.99  75.78  557700  75.78
2013-02-08  74.93  75.49  74.8  75.34  747500  75.34
2013-02-07  74.03  74.95  73.78  74.69  1271800  74.69
2013-02-06  73.35  74.55  73.25  73.84  1095000  73.84
2013-02-05  72.81  73.85  72.81  73.49  1059200  73.49
2013-02-04  72.67  73.23  72.14  72.61  961700  72.61
2013-02-01  74.09  74.64  72.05  72.96  1965600  72.96
2013-01-31  75.61  75.69  73.52  73.64  1245600  73.64
2013-01-30  76.02  76.71  73.52  75.77  1585300  75.77
2013-01-29  75.39  75.88  75.06  75.55  1037400  75.55
2013-01-28  76.33  76.46  75.18  75.4  604300  75.4
2013-01-25  76.45  76.45  76.07  76.35  833700  76.35
2013-01-24  76.63  76.76  76.01  76.37  671500  76.37
2013-01-23  76.05  76.82  75.92  76.52  646200  76.52
2013-01-22  76.35  76.59  76.24  76.45  533500  76.45
2013-01-18  77.1  77.4  76.04  76.44  693800  76.44
2013-01-17  76.25  77.26  76.07  76.99  527100  76.99
2013-01-16  75.85  76.46  75.16  76.03  531600  76.03
2013-01-15  75.36  76.78  74.89  76.49  659900  76.49
2013-01-14  75.52  75.71  75.13  75.49  284700  75.49
2013-01-11  75.96  76.2  75.3  75.54  489700  75.54
2013-01-10  75.65  76.14  75.55  76.13  597600  76.13
2013-01-09  74.7  75.66  74.61  75.52  597200  75.52
2013-01-08  74.81  74.82  73.9  74.45  557100  74.45
2013-01-07  75.08  75.3  74.53  74.86  406500  74.86
2013-01-04  75.2  75.47  74.95  75.38  383000  75.38
2013-01-03  75.14  75.59  74.9  75.1  427600  75.1
2013-01-02  75.76  75.76  74.54  75.22  792600  75.22
2012-12-31  73.14  74.38  72.39  74.32  562700  74.32
2012-12-28  73.95  74.49  73.37  73.44  481400  73.44
2012-12-27  74.75  75.06  73.65  74.46  587500  74.46
2012-12-26  75.42  75.53  74.36  74.68  613300  74.68
2012-12-24  75.28  75.41  74.62  75.26  246500  75.26
2012-12-21  74.31  75.46  74.31  75.44  1251300  75.44
2012-12-20  73.93  75.57  73.88  75.57  727000  75.57
2012-12-19  74.64  74.69  73.92  74.04  739900  74.04
2012-12-18  73.73  74.73  73.6  74.72  835900  74.72
2012-12-17  73.07  73.62  72.61  73.6  767700  73.6
2012-12-14  73.12  73.38  72.7  73.02  717500  73.02
2012-12-13  73.8  73.86  73.21  73.24  612800  73.24
2012-12-12  74.62  74.68  73.72  73.85  969400  73.85
2012-12-11  74.48  74.72  74.01  74.31  723000  74.31
2012-12-10  74.26  74.74  73.84  74.35  1041300  74.35
2012-12-07  74.35  74.51  73.61  74.35  839900  74.35
2012-12-06  73.68  74.18  73.09  73.97  811400  73.97
2012-12-05  73.62  74.35  72.98  73.89  647200  73.89
2012-12-04  74.09  74.34  73.38  73.71  797500  73.71
2012-12-03  74.74  74.89  73.65  74.15  614300  74.15
2012-11-30  74.99  75.35  74.37  74.54  1030500  74.54
2012-11-29  75.17  75.37  74.38  75.13  458000  75.13
2012-11-28  73.84  75.01  73.39  74.89  543600  74.89
2012-11-27  74.19  75.02  73.61  74.18  606300  74.18
2012-11-26  73.72  74.55  73.41  74.44  614000  74.44
2012-11-23  73.64  74.04  73.12  74.04  196600  74.04
2012-11-21  73.24  73.77  72.96  73.36  352900  73.36
2012-11-20  72.66  73.19  72.09  73.19  366800  73.19
2012-11-19  72.64  72.71  71.81  72.6  625600  72.6
2012-11-16  70.42  71.79  69.75  71.75  1899700  71.75
2012-11-15  70.23  70.87  69.94  70.18  804900  70.18
2012-11-14  71.53  71.69  69.77  70.0  653400  70.0
2012-11-13  71.04  72.61  71.04  71.67  458400  71.67
2012-11-12  71.84  71.97  71.49  71.56  429100  71.56
2012-11-09  70.82  72.32  70.82  71.74  562800  71.74
2012-11-08  71.24  72.16  71.03  71.03  797900  71.03
2012-11-07  73.35  73.75  69.62  71.67  1920300  71.67
2012-11-06  73.26  74.83  73.26  74.62  954800  74.62
2012-11-05  72.87  73.18  72.18  73.07  799300  73.07
2012-11-02  72.14  73.4  71.78  73.07  877700  73.07
2012-11-01  71.22  72.24  70.36  72.1  728700  72.1
2012-10-31  70.95  71.67  70.14  71.09  336500  71.09
2012-10-26  70.92  71.42  70.36  70.73  328500  70.73
2012-10-25  70.88  71.4  70.42  71.08  481300  71.08
2012-10-24  70.11  71.12  70.01  70.42  453900  70.42
2012-10-23  69.26  70.22  69.26  69.95  466800  69.95
2012-10-22  70.77  71.52  70.28  70.64  409400  70.64
2012-10-19  71.74  72.01  70.78  70.91  579300  70.91
2012-10-18  71.52  72.24  71.04  72.09  348500  72.09
2012-10-17  71.02  71.78  70.9  71.69  497600  71.69
2012-10-16  70.35  71.08  70.31  70.95  303600  70.95
2012-10-15  69.68  70.14  69.59  70.08  387700  70.08
2012-10-12  69.7  70.48  69.34  69.67  482500  69.67
2012-10-11  69.96  70.29  69.46  69.46  426300  69.46
2012-10-10  70.03  70.03  69.39  69.49  297200  69.49
2012-10-09  70.56  70.97  69.96  70.05  300100  70.05
2012-10-08  70.71  70.71  70.33  70.51  422100  70.51
2012-10-05  70.88  71.23  70.55  70.77  371200  70.77
2012-10-04  70.66  71.16  70.27  70.54  581500  70.54
2012-10-03  70.53  70.94  70.18  70.31  461400  70.31
2012-10-02  70.83  71.0  70.38  70.43  445500  70.43
2012-10-01  69.32  70.82  69.1  70.69  634000  70.69
2012-09-28  69.5  69.8  68.93  69.08  650200  69.08
2012-09-27  69.76  70.08  69.46  69.81  492000  69.81
2012-09-26  69.24  70.06  68.92  69.56  454200  69.56
2012-09-25  69.59  69.85  69.26  69.33  426800  69.33
2012-09-24  69.5  69.84  68.91  69.56  387100  69.56
2012-09-21  69.66  70.23  69.62  69.8  621500  69.8
2012-09-20  69.26  69.65  68.75  69.58  419500  69.58
2012-09-19  69.73  69.94  69.2  69.7  440600  69.7
2012-09-18  70.37  70.37  69.75  69.75  520300  69.75
2012-09-17  70.16  70.91  70.14  70.32  454900  70.32
2012-09-14  69.82  70.76  69.59  70.42  575900  70.42
2012-09-13  69.43  70.29  68.68  69.9  436800  69.9
2012-09-12  69.15  69.73  68.64  69.46  469500  69.46
2012-09-11  68.81  69.06  68.64  68.9  582300  68.9
2012-09-10  68.39  69.16  68.3  68.84  383700  68.84
2012-09-07  68.02  68.87  67.9  68.78  321100  68.78
2012-09-06  67.25  68.33  67.15  68.31  425300  68.31
2012-09-05  66.64  67.18  66.52  66.83  492800  66.83
2012-09-04  67.55  67.7  66.32  66.53  614300  66.53
2012-08-31  67.68  68.14  67.32  67.66  342700  67.66
2012-08-30  67.17  67.52  66.86  67.32  372400  67.32
2012-08-29  67.05  67.51  66.85  67.49  315300  67.49
2012-08-28  66.7  67.41  66.2  66.93  510600  66.93
2012-08-27  67.38  67.65  66.9  66.99  415000  66.99
2012-08-24  66.9  67.5  66.26  67.41  725100  67.41
2012-08-23  67.5  67.5  66.86  67.15  705100  67.15
2012-08-22  66.92  67.28  66.71  67.0  742700  67.0
2012-08-21  67.06  67.36  66.58  67.07  717400  67.07
2012-08-20  65.88  66.93  65.5  66.89  544700  66.89
2012-08-17  66.52  66.72  65.99  66.63  459000  66.63
2012-08-16  66.33  66.85  65.94  66.51  531200  66.51
2012-08-15  66.46  66.56  65.85  66.22  497200  66.22
2012-08-14  66.6  66.71  66.05  66.27  588700  66.27
2012-08-13  67.06  67.23  66.07  66.27  662700  66.27
2012-08-10  67.2  67.45  66.13  67.32  476000  67.32
2012-08-09  66.47  67.41  66.33  67.34  510600  67.34
2012-08-08  66.23  66.8  66.02  66.72  684700  66.72
2012-08-07  66.02  66.66  65.99  66.35  728900  66.35
2012-08-06  66.91  66.91  65.68  65.79  538200  65.79
2012-08-03  66.4  67.16  66.35  66.74  373700  66.74
2012-08-02  66.44  66.64  65.04  65.59  486800  65.59
2012-08-01  68.05  68.05  66.55  66.82  488000  66.82
2012-07-31  67.22  68.18  66.84  67.8  604400  67.8
2012-07-30  66.59  67.51  66.19  67.28  991300  67.28
2012-07-27  66.78  67.5  66.24  66.81  1438000  66.81
2012-07-26  66.32  67.42  65.76  66.52  1100200  66.52
2012-07-25  64.08  66.65  64.08  66.58  1557200  66.58
2012-07-24  65.59  65.83  64.12  65.29  962900  65.29
2012-07-23  66.6  66.88  65.62  65.64  1104500  65.64
2012-07-20  68.0  68.51  67.35  67.56  444300  67.56
2012-07-19  68.08  68.63  67.82  68.39  560500  68.39
2012-07-18  66.56  68.52  66.45  67.93  749200  67.93
2012-07-17  68.82  69.51  68.54  69.47  514900  69.47
2012-07-16  68.94  69.31  68.45  68.71  494900  68.71
2012-07-13  68.21  69.78  68.08  69.15  420900  69.15
2012-07-12  68.08  68.76  67.58  68.21  620200  68.21
2012-07-11  68.47  68.8  68.19  68.45  651700  68.45
2012-07-10  69.43  70.12  68.16  68.52  447600  68.52
2012-07-09  69.03  69.53  68.37  69.22  661800  69.22
2012-07-06  69.85  69.95  69.41  69.56  306100  69.56
2012-07-05  70.61  71.06  70.37  70.71  412700  70.71
2012-07-03  70.79  71.27  70.51  71.2  388400  71.2
2012-07-02  70.85  71.09  70.01  70.82  504100  70.82
2012-06-29  69.39  70.82  69.34  70.78  821500  70.78
2012-06-28  68.43  68.54  67.73  68.33  524700  68.33
2012-06-27  68.41  69.31  68.23  68.79  496900  68.79
2012-06-26  68.88  68.93  67.51  68.2  687000  68.2
2012-06-25  69.71  69.72  68.67  68.7  546200  68.7
2012-06-22  69.71  70.33  69.35  70.02  798500  70.02
2012-06-21  70.28  70.7  69.19  69.27  658700  69.27
2012-06-20  70.07  70.71  69.85  70.24  475100  70.24
2012-06-19  69.9  70.51  69.76  70.06  707400  70.06
2012-06-18  68.32  70.29  68.32  69.92  872000  69.92
2012-06-15  68.56  68.72  68.2  68.61  718600  68.61
2012-06-14  66.68  68.55  66.54  68.24  789900  68.24
2012-06-13  67.04  67.49  66.3  66.53  582100  66.53
2012-06-12  66.47  67.3  66.33  67.19  443600  67.19
2012-06-11  67.05  67.14  66.11  66.17  495500  66.17
2012-06-08  66.38  66.71  66.18  66.58  514000  66.58
2012-06-07  66.7  67.46  66.46  66.61  797700  66.61
2012-06-06  64.47  66.33  64.47  66.33  508900  66.33
2012-06-05  64.08  64.55  63.95  64.49  842900  64.49
2012-06-04  64.46  64.46  63.92  64.27  732500  64.27
2012-06-01  64.48  64.9  64.17  64.18  887000  64.18
2012-05-31  64.45  65.71  64.07  65.21  951800  65.21
2012-05-30  64.51  64.9  63.89  64.66  769600  64.66
2012-05-29  64.81  65.05  64.49  64.94  487500  64.94
2012-05-25  64.52  65.03  64.07  64.26  298100  64.26
2012-05-24  65.35  65.54  63.98  64.73  563500  64.73
2012-05-23  64.91  65.19  63.56  65.01  654000  65.01
2012-05-22  65.13  65.68  64.92  65.35  471400  65.35
2012-05-21  64.64  65.29  63.88  65.13  386600  65.13
2012-05-18  65.22  65.22  64.51  64.63  891900  64.63
2012-05-17  65.55  65.75  64.88  64.92  710900  64.92
2012-05-16  66.96  67.15  65.44  65.45  1034300  65.45
2012-05-15  67.08  67.16  66.31  66.47  666400  66.47
2012-05-14  66.36  67.11  66.22  66.8  537800  66.8
2012-05-11  67.15  67.57  66.91  66.97  621100  66.97
2012-05-10  67.29  67.58  67.17  67.42  818100  67.42
2012-05-09  67.07  67.56  66.76  66.91  791100  66.91
2012-05-08  67.46  67.66  67.09  67.56  780400  67.56
2012-05-07  68.13  68.29  67.68  67.81  749100  67.81
2012-05-04  68.51  68.6  68.09  68.37  838300  68.37
2012-05-03  69.25  69.79  68.25  68.75  933900  68.75
2012-05-02  69.62  69.9  69.2  69.32  858900  69.32
2012-05-01  69.92  70.45  69.05  70.05  1034700  70.05
2012-04-30  69.48  69.92  69.09  69.83  671600  69.83
2012-04-27  70.26  70.45  69.47  69.78  1158800  69.78
2012-04-26  67.42  71.02  66.48  69.88  1675200  69.88
