Date  Open  High  Low  Close  Volume  Adj Close
2013-06-24  38.32  38.43  37.84  38.23  2499000  38.23
2013-06-21  38.56  38.94  38.4  38.66  3929100  38.66
2013-06-20  38.52  38.72  38.16  38.23  3128000  38.23
2013-06-19  39.62  39.77  38.74  38.8  4383800  38.8
2013-06-18  39.66  39.77  39.32  39.76  3298700  39.76
2013-06-17  39.44  39.76  39.38  39.61  3136100  39.61
2013-06-14  39.54  39.7  39.19  39.26  1413700  39.26
2013-06-13  39.12  39.68  38.9  39.61  1992600  39.61
2013-06-12  39.74  39.76  39.02  39.13  1853700  39.13
2013-06-11  39.41  39.79  39.39  39.52  2245700  39.52
2013-06-10  39.82  39.95  39.51  39.66  2728600  39.66
2013-06-07  39.58  39.87  39.46  39.75  3426800  39.75
2013-06-06  36.82  39.29  36.82  39.27  2306700  39.27
2013-06-05  39.21  39.24  38.71  38.73  2058200  38.73
2013-06-04  39.67  39.8  39.21  39.24  2296100  39.24
2013-06-03  39.37  39.68  39.01  39.68  2507300  39.68
2013-05-31  39.7  40.03  39.32  39.33  2785100  39.33
2013-05-30  39.49  40.04  39.48  39.82  1626400  39.82
2013-05-29  39.57  39.78  39.38  39.49  2543600  39.49
2013-05-28  40.07  40.42  39.73  39.8  2666900  39.8
2013-05-24  39.5  39.73  39.34  39.73  1691400  39.73
2013-05-23  39.85  40.2  39.68  39.77  2536800  39.77
2013-05-22  40.66  40.95  40.02  40.09  2606000  40.09
2013-05-21  40.48  40.77  40.48  40.68  3219500  40.68
2013-05-20  40.29  40.62  40.24  40.38  2278000  40.38
2013-05-17  40.07  40.38  39.98  40.38  2953200  40.38
2013-05-16  39.9  40.24  39.87  40.08  2724700  40.08
2013-05-15  39.77  40.23  39.7  40.04  2399200  40.04
2013-05-14  39.16  39.84  39.01  39.83  2579500  39.83
2013-05-13  38.79  39.25  38.66  39.21  2607200  39.21
2013-05-10  38.77  38.91  38.54  38.79  2301900  38.79
2013-05-09  38.9  39.16  38.63  38.72  2303000  38.72
2013-05-08  38.35  38.91  38.2  38.89  2926000  38.89
2013-05-07  38.08  38.39  38.02  38.38  1937200  38.38
2013-05-06  38.13  38.21  37.99  38.06  1556100  38.06
2013-05-03  38.07  38.26  37.84  38.1  1884300  38.1
2013-05-02  37.16  38.18  36.81  37.9  2947800  37.9
2013-05-01  37.35  37.47  37.16  37.18  2649500  37.18
2013-04-30  36.9  37.37  36.8  37.35  2492000  37.35
2013-04-29  36.74  36.96  36.66  36.9  1611400  36.9
2013-04-26  36.88  36.96  36.6  36.68  1801000  36.68
2013-04-25  36.86  36.97  36.67  36.93  2418600  36.93
2013-04-24  36.85  36.95  36.6  36.69  1988500  36.69
2013-04-23  36.92  37.08  36.5  36.76  2237300  36.76
2013-04-22  36.68  36.78  36.45  36.67  1535800  36.67
2013-04-19  36.55  36.76  36.47  36.63  2201800  36.63
2013-04-18  37.03  37.14  36.36  36.36  3333100  36.36
2013-04-17  37.27  37.3  37.0  37.09  3041400  37.09
2013-04-16  37.19  37.49  37.03  37.45  2519500  37.45
2013-04-15  37.64  37.64  36.94  36.96  2160900  36.96
2013-04-12  37.79  37.97  37.48  37.68  2337600  37.68
2013-04-11  36.97  37.97  36.96  37.8  4990300  37.8
2013-04-10  36.75  36.93  36.72  36.9  2890300  36.9
2013-04-09  36.71  36.81  36.6  36.69  1635200  36.69
2013-04-08  36.47  36.86  36.37  36.66  2377800  36.66
2013-04-05  36.35  36.55  36.28  36.52  2198700  36.52
2013-04-04  36.53  36.87  36.51  36.74  2070300  36.74
2013-04-03  36.82  36.87  36.38  36.43  2172900  36.43
2013-04-02  37.05  37.24  36.56  36.72  2710400  36.72
2013-04-01  37.0  37.22  36.77  36.87  1832700  36.87
2013-03-28  37.09  37.11  36.87  37.08  1961400  37.08
2013-03-27  36.86  37.09  36.61  37.05  2025400  37.05
2013-03-26  36.63  36.97  36.42  36.97  3176800  36.97
2013-03-25  36.63  36.63  36.28  36.45  3232200  36.45
2013-03-22  36.41  36.64  36.37  36.53  3418300  36.53
2013-03-21  36.46  36.54  36.21  36.26  1989000  36.26
2013-03-20  36.4  36.78  36.32  36.64  3349400  36.64
2013-03-19  36.03  36.34  35.82  36.31  3685500  36.31
2013-03-18  35.77  36.17  35.73  35.94  2138900  35.94
2013-03-15  36.05  36.3  35.95  36.22  3120500  36.22
2013-03-14  36.14  36.32  36.08  36.19  2711600  36.19
2013-03-13  35.96  36.11  35.55  36.07  1774400  36.07
2013-03-12  36.07  36.13  35.91  35.94  3398600  35.94
2013-03-11  36.05  36.13  36.02  36.12  2546400  36.12
2013-03-08  36.19  36.29  36.04  36.12  3168300  36.12
2013-03-07  36.3  36.36  36.05  36.1  2715500  36.1
2013-03-06  36.51  36.59  36.17  36.3  2660800  36.3
2013-03-05  36.38  36.6  36.18  36.4  2558100  36.4
2013-03-04  36.14  36.36  35.94  36.34  3579700  36.34
2013-03-01  36.1  36.38  35.91  36.37  4659600  36.37
2013-02-28  35.86  36.37  35.84  36.27  6418300  36.27
2013-02-27  35.0  35.89  34.98  35.87  4175200  35.87
2013-02-26  34.75  35.12  34.7  35.1  5037600  35.1
2013-02-25  35.83  35.85  34.89  34.89  4962500  34.89
2013-02-22  35.57  35.75  35.54  35.74  2790300  35.74
2013-02-21  35.26  35.52  35.18  35.43  3161500  35.43
2013-02-20  35.35  35.55  35.2  35.25  3125000  35.25
2013-02-19  34.77  35.5  34.36  35.43  3273300  35.43
2013-02-15  35.2  35.37  35.08  35.28  2738400  35.28
2013-02-14  35.26  35.45  35.16  35.23  3421400  35.23
2013-02-13  35.19  35.52  35.04  35.45  4309100  35.45
2013-02-12  34.95  35.2  33.63  35.18  10118600  35.18
2013-02-11  35.71  35.72  35.44  35.5  2980700  35.5
2013-02-08  35.65  35.71  35.43  35.7  2555200  35.7
2013-02-07  35.94  35.97  35.45  35.71  3585100  35.71
2013-02-06  35.45  36.07  35.42  35.94  5128400  35.94
2013-02-05  35.11  35.34  35.0  35.3  2466000  35.3
2013-02-04  34.78  35.13  34.76  34.99  4151100  34.99
2013-02-01  34.73  35.3  34.66  35.04  5221900  35.04
2013-01-31  34.09  34.72  34.09  34.65  11883400  34.65
2013-01-30  34.21  34.23  34.12  34.17  5185500  34.17
2013-01-29  34.1  34.27  34.03  34.18  5579200  34.18
2013-01-28  34.33  34.33  34.05  34.18  3816800  34.18
2013-01-25  34.23  34.25  34.05  34.18  6784600  34.18
2013-01-24  34.21  34.31  33.99  34.07  3110400  34.07
2013-01-23  34.17  34.27  33.97  34.09  2665100  34.09
2013-01-22  33.83  34.27  33.83  34.27  3012700  34.27
2013-01-18  33.81  33.99  33.61  33.9  3502300  33.9
2013-01-17  33.85  33.94  33.7  33.87  2719900  33.87
2013-01-16  33.98  34.02  33.76  33.76  1993200  33.76
2013-01-15  33.96  34.13  33.92  34.03  1904600  34.03
2013-01-14  34.16  34.16  33.92  34.14  1590100  34.14
2013-01-11  34.12  34.31  34.02  34.21  1423300  34.21
2013-01-10  34.04  34.09  33.83  34.09  2034200  34.09
2013-01-09  33.85  33.98  33.69  33.82  1922400  33.82
2013-01-08  34.17  34.27  33.77  33.84  2492700  33.84
2013-01-07  34.1  34.31  34.0  34.26  1402200  34.26
2013-01-04  34.36  34.44  34.1  34.34  1872600  34.34
2013-01-03  34.42  34.54  34.21  34.44  2402200  34.44
2013-01-02  33.97  34.46  33.75  34.46  2652500  34.46
2012-12-31  33.11  33.45  32.95  33.45  2518400  33.45
2012-12-28  33.27  33.5  33.21  33.21  2098700  33.21
2012-12-27  33.58  33.7  33.18  33.51  2070700  33.51
2012-12-26  33.81  33.83  33.47  33.57  1951500  33.57
2012-12-24  33.87  33.98  33.67  33.79  738500  33.79
2012-12-21  34.02  34.18  33.67  33.99  4111100  33.99
2012-12-20  33.67  34.23  33.64  34.21  2968600  34.21
2012-12-19  33.57  34.1  33.52  33.73  4079400  33.73
2012-12-18  33.55  33.62  33.28  33.57  3769200  33.57
2012-12-17  33.35  33.64  33.31  33.46  2729300  33.46
2012-12-14  33.35  33.42  33.18  33.19  1672900  33.19
2012-12-13  33.7  33.8  33.4  33.42  1692700  33.42
2012-12-12  33.86  34.03  33.64  33.71  2521500  33.71
2012-12-11  33.95  33.96  33.63  33.76  1892600  33.76
2012-12-10  33.99  33.99  33.7  33.84  1902500  33.84
2012-12-07  34.15  34.2  33.87  34.07  1523400  34.07
2012-12-06  34.18  34.2  33.97  34.07  1889400  34.07
2012-12-05  33.9  34.24  33.77  34.15  2130800  34.15
2012-12-04  33.91  34.12  33.69  33.87  2244500  33.87
2012-12-03  34.23  34.39  34.02  34.07  2000100  34.07
2012-11-30  34.15  34.33  34.05  34.17  5028900  34.17
2012-11-29  34.26  34.35  34.08  34.15  2225600  34.15
2012-11-28  34.08  34.23  33.87  34.08  3089200  34.08
2012-11-27  34.34  34.48  34.19  34.2  2330500  34.2
2012-11-26  34.46  34.64  34.37  34.47  2494200  34.47
2012-11-23  34.54  34.72  34.39  34.72  854000  34.72
2012-11-21  34.41  34.55  34.23  34.41  2278900  34.41
2012-11-20  33.97  34.37  33.9  34.36  2412400  34.36
2012-11-19  33.83  34.18  33.54  34.04  3870600  34.04
2012-11-16  32.98  33.51  32.98  33.51  5589300  33.51
2012-11-15  33.1  33.38  32.95  33.26  2990400  33.26
2012-11-14  33.16  33.33  32.99  33.05  3925600  33.05
2012-11-13  32.99  33.25  32.88  33.09  2710800  33.09
2012-11-12  33.21  33.26  32.98  33.15  1281400  33.15
2012-11-09  33.05  33.45  32.95  33.14  2361100  33.14
2012-11-08  33.37  33.62  33.13  33.13  1858700  33.13
2012-11-07  33.57  33.75  33.07  33.47  3082700  33.47
2012-11-06  33.21  33.9  33.07  33.88  2610500  33.88
2012-11-05  33.22  33.38  33.06  33.23  2568700  33.23
2012-11-02  33.72  33.9  33.24  33.26  4098200  33.26
2012-11-01  33.01  33.6  32.99  33.59  2493000  33.59
2012-10-31  32.8  33.21  32.53  33.02  3135800  33.02
2012-10-26  32.35  32.9  32.3  32.74  3647500  32.74
2012-10-25  32.44  32.61  32.11  32.4  2257100  32.4
2012-10-24  32.57  32.65  32.18  32.2  2338300  32.2
2012-10-23  32.72  32.81  32.46  32.56  2180800  32.56
2012-10-22  33.19  33.38  32.9  33.1  1543100  33.1
2012-10-19  33.84  33.89  33.22  33.33  2030900  33.33
2012-10-18  33.87  34.14  33.87  33.94  2331900  33.94
2012-10-17  33.91  33.95  33.78  33.88  1405100  33.88
2012-10-16  33.62  33.91  33.56  33.81  2346600  33.81
2012-10-15  33.35  33.63  33.08  33.51  2103000  33.51
2012-10-12  33.35  33.57  33.16  33.32  1810000  33.32
2012-10-11  33.39  33.47  33.29  33.36  1586800  33.36
2012-10-10  33.3  33.54  33.18  33.28  2032800  33.28
2012-10-09  33.53  33.7  33.19  33.35  2090300  33.35
2012-10-08  33.34  33.52  33.26  33.47  1495900  33.47
2012-10-05  33.5  33.64  33.34  33.51  2560000  33.51
2012-10-04  33.16  33.31  33.03  33.3  1899400  33.3
2012-10-03  33.24  33.24  32.85  32.98  3013600  32.98
2012-10-02  33.08  33.23  33.0  33.2  1715500  33.2
2012-10-01  32.82  33.24  32.82  33.03  2479300  33.03
2012-09-28  32.4  32.81  32.39  32.7  2536800  32.7
2012-09-27  32.76  32.78  32.44  32.59  3021500  32.59
2012-09-26  32.72  33.08  32.57  32.65  2763200  32.65
2012-09-25  33.21  33.25  32.64  32.68  2532600  32.68
2012-09-24  33.09  33.25  32.93  33.1  1511500  33.1
2012-09-21  33.34  33.43  33.2  33.25  2676800  33.25
2012-09-20  33.1  33.13  32.85  33.13  1646100  33.13
2012-09-19  33.65  33.67  33.14  33.25  2638800  33.25
2012-09-18  33.66  33.73  33.5  33.65  2617500  33.65
2012-09-17  33.57  33.71  33.46  33.54  1347500  33.54
2012-09-14  33.42  33.64  33.25  33.64  3684700  33.64
2012-09-13  32.82  33.48  32.68  33.43  2679400  33.43
2012-09-12  32.87  32.94  32.75  32.81  2660800  32.81
2012-09-11  32.83  32.9  32.65  32.74  2227100  32.74
2012-09-10  33.02  33.11  32.83  32.83  2122000  32.83
2012-09-07  33.11  33.19  32.86  33.08  2829600  33.08
2012-09-06  32.78  33.14  32.78  33.11  2150800  33.11
2012-09-05  32.92  32.94  32.53  32.63  1797500  32.63
2012-09-04  32.89  33.01  32.65  32.88  1590700  32.88
2012-08-31  32.71  32.99  32.65  32.93  2425200  32.93
2012-08-30  32.61  32.72  32.34  32.6  1134400  32.6
2012-08-29  32.8  32.95  32.62  32.8  1335500  32.8
2012-08-28  32.88  32.97  32.65  32.8  1601000  32.8
2012-08-27  32.83  33.14  32.57  33.02  2329000  33.02
2012-08-24  32.45  32.87  32.45  32.82  1358500  32.82
2012-08-23  32.54  32.66  32.42  32.52  1583200  32.52
2012-08-22  32.48  32.7  32.44  32.6  2056200  32.6
2012-08-21  32.91  32.96  32.54  32.61  1650500  32.61
2012-08-20  32.92  32.98  32.67  32.91  1190700  32.91
2012-08-17  33.0  33.01  32.91  33.0  1352000  33.0
2012-08-16  32.74  33.01  32.65  32.93  1987400  32.93
2012-08-15  32.68  32.92  32.63  32.76  1992000  32.76
2012-08-14  32.76  32.89  32.59  32.67  1330100  32.67
2012-08-13  32.67  32.84  32.52  32.64  1791600  32.64
2012-08-10  32.67  32.8  32.58  32.79  2519900  32.79
2012-08-09  32.73  32.89  32.42  32.62  1997100  32.62
2012-08-08  32.78  32.86  32.61  32.74  1659900  32.74
2012-08-07  32.51  33.07  32.32  32.88  3972700  32.88
2012-08-06  32.41  32.62  32.12  32.18  2264800  32.18
2012-08-03  32.18  32.37  32.03  32.2  2377000  32.2
2012-08-02  31.66  31.89  31.48  31.75  1974900  31.75
2012-08-01  32.15  32.15  31.77  31.85  2392700  31.85
2012-07-31  32.4  32.46  32.0  32.01  2862000  32.01
2012-07-30  32.06  32.63  32.02  32.5  3428100  32.5
2012-07-27  31.33  32.28  31.28  32.15  6864400  32.15
2012-07-26  31.05  31.3  30.87  31.11  1612200  31.11
2012-07-25  30.68  30.82  30.4  30.67  2130700  30.67
2012-07-24  30.93  31.0  30.29  30.51  1727700  30.51
2012-07-23  30.85  31.0  30.53  30.95  1689900  30.95
2012-07-20  31.47  31.58  31.12  31.2  3789900  31.2
2012-07-19  31.52  31.72  31.29  31.61  3671200  31.61
2012-07-18  31.16  31.47  31.1  31.42  1622100  31.42
2012-07-17  31.14  31.35  31.01  31.31  1931500  31.31
2012-07-16  31.2  31.23  30.94  31.06  1639500  31.06
2012-07-13  30.83  31.18  30.65  31.18  2048300  31.18
2012-07-12  30.69  30.88  30.49  30.73  1623900  30.73
2012-07-11  30.97  30.98  30.75  30.89  2225900  30.89
2012-07-10  31.42  31.47  30.85  30.9  2567400  30.9
2012-07-09  31.35  31.43  31.07  31.25  4640200  31.25
2012-07-06  31.05  31.36  30.9  31.26  2948500  31.26
2012-07-05  30.99  31.45  30.84  31.28  3094700  31.28
2012-07-03  30.99  31.18  30.92  31.01  1581200  31.01
2012-07-02  31.08  31.22  30.9  31.08  2773000  31.08
2012-06-29  30.63  30.85  30.36  30.85  3741800  30.85
2012-06-28  29.58  30.18  29.58  30.17  3141500  30.17
2012-06-27  29.71  29.94  29.53  29.8  3586300  29.8
2012-06-26  29.59  29.71  29.52  29.64  2257200  29.64
2012-06-25  29.57  29.69  29.45  29.56  3302800  29.56
2012-06-22  29.68  29.96  29.42  29.88  12897400  29.88
2012-06-21  30.14  30.16  29.48  29.48  2491700  29.48
2012-06-20  30.0  30.07  29.78  30.04  2785600  30.04
2012-06-19  30.05  30.12  29.9  29.96  3426700  29.96
2012-06-18  30.43  30.43  29.82  29.86  5438900  29.86
2012-06-15  30.6  30.63  30.29  30.42  4191700  30.42
2012-06-14  30.33  30.59  30.23  30.49  1631500  30.49
2012-06-13  30.61  30.68  30.24  30.31  2575300  30.31
2012-06-12  30.24  30.76  30.19  30.74  2323500  30.74
2012-06-11  30.79  30.86  30.16  30.17  2930000  30.17
2012-06-08  30.65  31.05  30.42  30.61  3407700  30.61
2012-06-07  31.39  31.47  30.73  30.78  6191000  30.78
2012-06-06  30.53  31.09  30.4  31.09  2720200  31.09
2012-06-05  30.14  30.59  30.09  30.46  3398100  30.46
2012-06-04  30.24  30.46  30.0  30.2  2467600  30.2
2012-06-01  30.23  30.58  30.16  30.19  3960500  30.19
2012-05-31  30.55  30.79  30.31  30.61  4664400  30.61
2012-05-30  30.77  30.86  30.5  30.51  2709100  30.51
2012-05-29  31.06  31.11  30.76  31.07  2068600  31.07
2012-05-25  31.06  31.24  30.85  30.91  1428900  30.91
2012-05-24  30.91  31.1  30.71  31.08  2190100  31.08
2012-05-23  30.55  30.97  30.41  30.89  3235500  30.89
2012-05-22  30.6  30.91  30.54  30.76  2944500  30.76
2012-05-21  30.24  30.59  30.18  30.54  2122600  30.54
2012-05-18  30.64  30.78  30.19  30.27  2877700  30.27
2012-05-17  30.92  31.09  30.59  30.59  2406200  30.59
2012-05-16  31.31  31.47  30.95  30.95  2397500  30.95
2012-05-15  31.1  31.49  31.05  31.19  2436800  31.19
