Date  Open  High  Low  Close  Volume  Adj Close
2013-08-28  39.78  40.22  39.56  40.11  2902000  40.11
2013-08-27  39.23  39.99  39.09  39.84  2283300  39.84
2013-08-26  39.92  39.99  39.35  39.47  1895200  39.47
2013-08-23  39.17  39.95  39.07  39.87  2902800  39.87
2013-08-22  39.46  39.48  38.84  39.23  2220800  39.23
2013-08-21  38.81  40.18  38.25  39.38  4552400  39.38
2013-08-20  38.53  39.33  38.48  38.93  4055900  38.93
2013-08-19  38.21  38.72  37.9  38.36  3610200  38.36
2013-08-16  39.03  39.03  38.17  38.35  5886400  38.35
2013-08-15  39.3  39.42  38.79  39.16  3375100  39.16
2013-08-14  40.02  40.22  39.55  39.63  2288200  39.63
2013-08-13  41.0  41.0  39.92  40.05  2733600  40.05
2013-08-12  41.27  41.29  40.81  41.1  1771600  41.1
2013-08-09  40.89  41.62  40.79  41.26  2158500  41.26
2013-08-08  41.12  41.2  40.68  40.96  1669900  40.96
2013-08-07  41.15  41.18  40.71  40.94  3233400  40.94
2013-08-06  41.68  41.96  41.22  41.22  2986700  41.22
2013-08-05  41.6  41.98  41.52  41.84  2318200  41.84
2013-08-02  41.04  41.86  40.99  41.68  3088500  41.68
2013-08-01  42.58  42.58  40.92  40.97  3753400  40.97
2013-07-31  43.2  43.38  41.64  42.2  4318400  42.2
2013-07-30  43.17  44.36  42.85  42.97  1777200  42.97
2013-07-29  43.58  43.8  43.19  43.36  1611400  43.36
2013-07-26  43.46  43.62  43.09  43.61  1439700  43.61
2013-07-25  43.16  43.48  42.97  43.45  2307200  43.45
2013-07-24  44.48  44.55  43.06  43.25  2759500  43.25
2013-07-23  44.92  45.0  44.48  44.51  1917800  44.51
2013-07-22  44.67  44.88  44.55  44.79  2001600  44.79
2013-07-19  45.12  45.28  44.58  44.72  5116300  44.72
2013-07-18  45.44  45.65  44.76  45.06  2255700  45.06
2013-07-17  44.76  45.55  44.72  45.48  3123600  45.48
2013-07-16  44.89  44.95  44.42  44.55  1762400  44.55
2013-07-15  44.76  44.88  44.47  44.86  1280000  44.86
2013-07-12  44.66  44.89  44.24  44.62  2302100  44.62
2013-07-11  43.89  45.0  43.89  44.78  3502800  44.78
2013-07-10  43.26  43.46  42.81  43.29  1648900  43.29
2013-07-09  43.11  43.48  42.93  43.37  2153100  43.37
2013-07-08  43.29  43.48  42.73  42.87  2285500  42.87
2013-07-05  43.3  43.52  41.41  42.76  2810800  42.76
2013-07-03  43.92  43.98  42.79  43.22  2158900  43.22
2013-07-02  43.32  44.52  43.21  44.25  4383300  44.25
2013-07-01  44.09  44.13  43.11  43.24  2042600  43.24
2013-06-28  43.86  44.09  43.43  43.71  3000000  43.71
2013-06-27  43.68  43.99  43.43  43.94  3064700  43.94
2013-06-26  42.7  43.52  42.69  43.48  4944100  43.48
2013-06-25  41.23  42.51  40.98  42.26  4295300  42.26
2013-06-24  40.92  41.84  39.92  40.78  5331900  40.78
2013-06-21  40.65  42.03  40.0  41.55  6691900  41.55
2013-06-20  42.16  42.29  39.96  40.3  5791500  40.3
2013-06-19  44.11  44.35  42.43  42.48  2806600  42.48
2013-06-18  44.06  44.5  43.78  44.23  2409000  44.23
2013-06-17  44.44  44.58  43.76  44.03  4223300  44.03
2013-06-14  44.25  44.89  44.01  44.2  6512900  44.2
2013-06-13  43.63  44.38  43.48  44.24  4439000  44.24
2013-06-12  44.52  44.69  43.56  43.64  2463100  43.64
2013-06-11  44.52  45.19  44.05  44.14  5005700  44.14
2013-06-10  45.83  45.91  44.72  44.87  2755200  44.87
2013-06-07  45.95  46.17  45.06  45.75  3049600  45.75
2013-06-06  44.56  45.96  44.56  45.93  3209400  45.93
2013-06-05  45.07  45.45  44.69  44.82  2036900  44.82
2013-06-04  46.17  46.39  45.2  45.22  3122500  45.22
2013-06-03  45.52  46.32  44.97  46.2  4386300  46.2
2013-05-31  45.94  46.57  45.42  45.58  6005400  45.58
2013-05-30  46.38  46.72  45.91  46.07  3149700  46.07
2013-05-29  47.35  47.36  45.95  46.05  5054500  46.05
2013-05-28  49.48  49.54  47.33  47.68  3913800  47.68
2013-05-24  49.58  49.64  48.52  48.9  3322100  48.9
2013-05-23  51.79  51.81  49.76  49.91  4194100  49.91
2013-05-22  53.2  53.93  51.82  52.12  3545400  52.12
2013-05-21  52.75  53.24  52.71  53.18  2632500  53.18
2013-05-20  52.32  52.73  52.25  52.63  1496000  52.63
2013-05-17  52.05  52.43  51.97  52.31  2674100  52.31
2013-05-16  52.12  52.47  51.78  52.09  2244300  52.09
2013-05-15  51.5  52.28  51.12  52.28  2464500  52.28
2013-05-14  50.27  51.46  50.24  51.43  2672000  51.43
2013-05-13  50.01  50.14  49.82  50.14  2480700  50.14
2013-05-10  49.96  50.13  49.67  49.99  2888000  49.99
2013-05-09  50.6  50.67  49.72  49.79  3707600  49.79
2013-05-08  51.61  51.67  50.42  50.53  3808100  50.53
2013-05-07  51.62  52.0  51.47  51.89  2372700  51.89
2013-05-06  51.4  51.62  51.32  51.59  2006100  51.59
2013-05-03  51.35  51.61  51.18  51.44  2734900  51.44
2013-05-02  50.74  51.21  50.59  51.04  2602100  51.04
2013-05-01  50.72  51.11  50.6  50.78  1841800  50.78
2013-04-30  50.5  51.4  50.39  50.77  1988900  50.77
2013-04-29  50.39  50.63  50.28  50.55  989600  50.55
2013-04-26  50.49  50.65  50.17  50.26  1443300  50.26
2013-04-25  50.75  50.77  50.18  50.4  2011700  50.4
2013-04-24  50.62  50.77  50.28  50.77  1515800  50.77
2013-04-23  50.4  50.68  50.14  50.53  1943500  50.53
2013-04-22  50.25  50.32  49.8  50.22  1284600  50.22
2013-04-19  49.23  50.24  49.11  50.21  2079300  50.21
2013-04-18  49.43  49.5  48.74  49.1  2991300  49.1
2013-04-17  49.78  49.78  49.07  49.48  1819600  49.48
2013-04-16  48.8  49.99  48.42  49.99  2187700  49.99
2013-04-15  49.29  49.47  48.73  48.77  3091100  48.77
2013-04-12  48.92  49.55  48.76  49.55  2053700  49.55
2013-04-11  49.56  49.62  48.87  49.02  3115200  49.02
2013-04-10  49.22  49.58  48.99  49.46  1893200  49.46
2013-04-09  49.17  49.42  48.9  49.25  1677600  49.25
2013-04-08  48.72  49.14  48.53  49.13  1652900  49.13
2013-04-05  47.93  48.74  47.91  48.72  2078700  48.72
2013-04-04  48.04  48.54  47.98  48.48  2290600  48.48
2013-04-03  48.1  48.17  47.63  47.9  2301000  47.9
2013-04-02  48.13  48.27  47.97  48.07  2528600  48.07
2013-04-01  47.52  47.87  47.27  47.87  2209100  47.87
2013-03-28  47.17  47.54  46.99  47.49  2870500  47.49
2013-03-27  46.77  47.13  46.77  47.06  2530200  47.06
2013-03-26  46.86  47.19  46.68  47.03  4357900  47.03
2013-03-25  46.84  46.89  46.54  46.64  1414000  46.64
2013-03-22  46.24  46.69  46.24  46.59  1437000  46.59
2013-03-21  46.17  46.46  46.04  46.16  2035700  46.16
2013-03-20  46.17  46.36  46.11  46.19  1975000  46.19
2013-03-19  46.03  46.21  45.85  45.95  2090900  45.95
2013-03-18  46.19  46.4  45.97  46.03  3787000  46.03
2013-03-15  46.31  46.54  46.2  46.37  3838500  46.37
2013-03-14  46.46  47.01  46.42  46.58  2332900  46.58
2013-03-13  46.72  46.8  46.37  46.44  1655400  46.44
2013-03-12  46.95  47.02  46.43  46.71  2398500  46.71
2013-03-11  46.63  46.69  46.45  46.57  1782200  46.57
2013-03-08  46.86  46.87  46.38  46.6  1832200  46.6
2013-03-07  47.16  47.3  46.71  46.78  2097900  46.78
2013-03-06  47.34  47.42  46.96  47.11  1317800  47.11
2013-03-05  47.36  47.37  46.99  47.27  1301400  47.27
2013-03-04  46.6  47.37  46.57  47.11  1922100  47.11
2013-03-01  46.5  46.82  46.26  46.58  2482800  46.58
2013-02-28  46.34  46.85  46.32  46.56  4181200  46.56
2013-02-27  45.91  46.61  45.78  46.44  1459700  46.44
2013-02-26  45.55  46.03  45.4  45.97  2244500  45.97
2013-02-25  46.48  46.52  45.38  45.38  1768000  45.38
2013-02-22  45.9  46.32  45.9  46.3  1806700  46.3
2013-02-21  45.71  45.96  45.49  45.86  2371300  45.86
2013-02-20  45.99  46.32  45.69  45.7  2133600  45.7
2013-02-19  45.62  45.96  45.45  45.96  2209300  45.96
2013-02-15  45.03  45.57  44.89  45.53  4643100  45.53
2013-02-14  44.85  45.05  44.79  44.91  1655100  44.91
2013-02-13  45.04  45.18  44.89  45.02  1768500  45.02
2013-02-12  44.74  44.84  44.15  44.84  1910700  44.84
2013-02-11  44.57  44.79  44.52  44.68  1675300  44.68
2013-02-08  44.23  44.52  44.23  44.48  3110700  44.48
2013-02-07  44.39  44.55  44.06  44.26  1685800  44.26
2013-02-06  44.02  44.34  43.91  44.34  2058200  44.34
2013-02-05  44.55  44.68  44.2  44.3  2554400  44.3
2013-02-04  44.19  44.62  44.18  44.48  2771700  44.48
2013-02-01  44.37  44.64  44.19  44.47  2369000  44.47
2013-01-31  44.28  44.3  43.96  44.19  2961700  44.19
2013-01-30  44.45  44.52  44.08  44.29  2084700  44.29
2013-01-29  44.1  44.6  44.1  44.54  1889100  44.54
2013-01-28  44.36  44.38  43.95  44.19  1764300  44.19
2013-01-25  43.96  44.28  43.78  44.27  1882700  44.27
2013-01-24  43.86  43.89  43.66  43.81  1706600  43.81
2013-01-23  43.73  43.85  43.56  43.76  1322200  43.76
2013-01-22  43.65  44.02  43.61  43.89  1702400  43.89
2013-01-18  43.63  43.8  43.33  43.78  2552100  43.78
2013-01-17  43.42  43.69  43.3  43.56  1958400  43.56
2013-01-16  43.28  43.42  43.09  43.3  1361500  43.3
2013-01-15  43.31  43.53  43.06  43.48  1927200  43.48
2013-01-14  43.29  43.44  43.26  43.44  956400  43.44
2013-01-11  43.23  43.33  42.96  43.33  1397700  43.33
2013-01-10  43.08  43.39  42.94  43.28  2570400  43.28
2013-01-09  43.17  43.17  42.92  42.93  1367600  42.93
2013-01-08  42.8  43.11  42.78  43.03  1448200  43.03
2013-01-07  42.95  43.25  42.82  42.86  1184900  42.86
2013-01-04  42.95  43.16  42.81  43.12  1730100  43.12
2013-01-03  42.91  43.03  42.59  42.95  2703800  42.95
2013-01-02  43.09  43.17  42.62  42.89  2392400  42.89
2012-12-31  42.11  42.56  42.01  42.54  2083800  42.54
2012-12-28  42.25  42.57  42.14  42.23  1543000  42.23
2012-12-27  42.31  42.59  42.0  42.52  1563400  42.52
2012-12-26  42.57  42.63  42.17  42.33  1644400  42.33
2012-12-24  42.06  42.66  41.99  42.5  1061500  42.5
2012-12-21  42.38  42.42  42.0  42.18  5184400  42.18
2012-12-20  41.99  42.42  41.96  42.38  2475400  42.38
2012-12-19  42.21  42.35  41.92  41.92  2081700  41.92
2012-12-18  41.66  42.12  41.55  42.11  2972900  42.11
2012-12-17  41.98  41.98  41.34  41.57  3184700  41.57
2012-12-14  42.04  42.05  41.53  41.62  2641800  41.62
2012-12-13  42.55  42.72  41.69  41.9  2358400  41.9
2012-12-12  42.8  42.8  42.35  42.58  1816700  42.58
2012-12-11  42.88  42.98  42.64  42.76  2032500  42.76
2012-12-10  42.7  42.93  42.57  42.73  1635400  42.73
2012-12-07  42.49  42.76  42.37  42.73  1608900  42.73
2012-12-06  42.37  42.62  42.28  42.42  2131000  42.42
2012-12-05  42.39  42.47  42.07  42.22  2265200  42.22
2012-12-04  42.4  42.5  42.11  42.38  3464000  42.38
2012-12-03  42.6  42.82  42.23  42.36  2409800  42.36
2012-11-30  42.49  42.77  42.3  42.43  3452100  42.43
2012-11-29  42.48  42.5  41.8  42.36  3086000  42.36
2012-11-28  42.44  42.44  41.97  42.36  2922700  42.36
2012-11-27  42.83  42.89  42.01  42.48  3757300  42.48
2012-11-26  42.89  43.47  42.72  43.13  2342100  43.13
2012-11-23  42.87  43.06  42.69  43.03  623700  43.03
2012-11-21  42.98  43.07  42.49  42.73  2262600  42.73
2012-11-20  42.76  42.99  42.55  42.98  2794600  42.98
2012-11-19  42.38  42.74  42.27  42.66  2534300  42.66
2012-11-16  41.38  42.13  41.29  41.97  3134700  41.97
2012-11-15  41.36  41.61  41.02  41.24  2134000  41.24
2012-11-14  42.15  42.21  41.21  41.31  3301000  41.31
2012-11-13  41.59  42.36  41.55  42.15  2193100  42.15
2012-11-12  41.65  41.9  41.43  41.78  1223300  41.78
2012-11-09  41.39  41.83  41.15  41.58  1919700  41.58
2012-11-08  41.69  41.7  41.39  41.41  3369600  41.41
2012-11-07  41.11  42.03  41.11  41.75  3745300  41.75
2012-11-06  41.18  41.52  41.14  41.42  2249600  41.42
2012-11-05  41.17  41.28  40.83  40.96  2699600  40.96
2012-11-02  41.22  41.57  41.06  41.34  2806900  41.34
2012-11-01  41.65  41.65  40.8  40.9  3787900  40.9
2012-10-31  41.28  41.65  41.04  41.3  4529000  41.3
2012-10-26  41.23  41.36  40.66  40.99  3236300  40.99
2012-10-25  41.94  42.13  41.05  41.25  2999000  41.25
2012-10-24  41.67  41.91  41.52  41.72  3220500  41.72
2012-10-23  41.49  41.63  41.27  41.53  3371600  41.53
2012-10-22  42.06  42.06  41.56  41.82  3054800  41.82
2012-10-19  42.25  42.48  41.98  41.98  4170200  41.98
2012-10-18  41.75  42.37  41.69  42.31  7132200  42.31
2012-10-17  41.4  41.78  41.29  41.62  16995400  41.62
2012-10-16  42.56  42.8  42.33  42.76  1651100  42.76
2012-10-15  42.07  42.43  41.83  42.39  1529100  42.39
2012-10-12  42.2  42.44  42.03  42.07  1310800  42.07
2012-10-11  42.59  42.59  42.09  42.16  1941400  42.16
2012-10-10  42.18  42.57  42.18  42.37  1852700  42.37
2012-10-09  42.34  42.52  42.24  42.31  1429300  42.31
2012-10-08  42.3  42.47  42.05  42.31  855500  42.31
2012-10-05  42.35  42.5  42.0  42.38  1388100  42.38
2012-10-04  42.33  42.43  42.0  42.15  1793500  42.15
2012-10-03  41.91  42.46  41.88  42.2  1900500  42.2
2012-10-02  41.47  41.84  41.44  41.81  1842200  41.81
2012-10-01  41.62  41.68  40.91  41.3  1961600  41.3
2012-09-28  41.33  41.63  41.08  41.42  2473700  41.42
2012-09-27  41.36  41.72  41.32  41.42  1930500  41.42
2012-09-26  41.26  41.83  41.22  41.28  2188000  41.28
2012-09-25  41.97  42.06  41.17  41.18  2534100  41.18
2012-09-24  41.87  42.1  41.73  41.85  2126200  41.85
2012-09-21  42.11  42.17  41.84  41.84  4773400  41.84
2012-09-20  41.81  42.17  41.69  41.97  2966100  41.97
2012-09-19  42.35  42.36  42.03  42.07  2326600  42.07
2012-09-18  42.99  42.99  42.11  42.19  4947200  42.19
2012-09-17  43.15  43.59  43.14  43.21  2559000  43.21
2012-09-14  43.92  44.01  43.14  43.23  3366800  43.23
2012-09-13  43.47  43.86  43.39  43.77  2829100  43.77
2012-09-12  43.52  43.68  43.25  43.51  2525300  43.51
2012-09-11  43.05  43.57  43.03  43.52  1855400  43.52
2012-09-10  43.4  43.5  43.02  43.1  1798900  43.1
2012-09-07  43.83  43.9  43.35  43.43  1602400  43.43
2012-09-06  43.59  43.83  43.29  43.8  2686900  43.8
2012-09-05  43.22  43.43  42.97  43.23  1883100  43.23
2012-09-04  42.63  43.16  42.45  43.12  1935000  43.12
2012-08-31  42.64  42.73  42.27  42.71  3297900  42.71
2012-08-30  41.97  42.61  41.86  42.49  1861600  42.49
2012-08-29  42.1  42.1  41.8  42.07  1345700  42.07
2012-08-28  41.87  42.19  41.61  42.14  1042000  42.14
2012-08-27  41.8  41.99  41.68  41.91  959500  41.91
2012-08-24  41.3  41.83  41.22  41.75  936400  41.75
2012-08-23  42.03  42.07  41.32  41.35  2638700  41.35
2012-08-22  41.9  42.21  41.55  42.2  2365600  42.2
2012-08-21  42.21  42.36  42.01  42.17  1631700  42.17
2012-08-20  41.88  42.16  41.8  42.09  1912500  42.09
2012-08-17  42.32  42.32  41.78  41.9  2330200  41.9
2012-08-16  42.32  42.35  41.97  42.18  2066500  42.18
2012-08-15  42.23  42.5  42.16  42.19  1276800  42.19
2012-08-14  42.43  42.58  42.21  42.28  1449600  42.28
2012-08-13  42.37  42.54  42.21  42.29  1436500  42.29
2012-08-10  42.43  42.63  42.26  42.33  1457900  42.33
2012-08-09  42.43  42.78  42.35  42.44  1963000  42.44
2012-08-08  42.41  42.52  42.06  42.37  2845900  42.37
2012-08-07  43.18  43.18  42.18  42.42  2483900  42.42
2012-08-06  43.36  43.68  43.06  43.1  1391300  43.1
2012-08-03  43.42  43.76  42.9  43.24  2285400  43.24
2012-08-02  43.18  43.24  42.79  43.12  2465300  43.12
2012-08-01  43.57  43.89  43.15  43.25  2499000  43.25
2012-07-31  43.44  43.76  43.3  43.5  1944600  43.5
2012-07-30  43.42  43.77  43.26  43.43  1855400  43.43
2012-07-27  43.2  43.54  42.84  43.46  1878100  43.46
2012-07-26  43.01  44.0  42.38  42.79  2214200  42.79
2012-07-25  42.29  42.69  42.05  42.45  2204900  42.45
2012-07-24  41.91  42.21  41.7  42.18  2162000  42.18
2012-07-23  41.16  42.09  41.16  41.92  1908100  41.92
2012-07-20  41.82  41.95  41.58  41.64  5114900  41.64
2012-07-19  42.44  42.47  41.67  42.04  1798100  42.04
2012-07-18  42.22  42.49  42.15  42.43  2236300  42.43
2012-07-17  42.02  42.6  41.66  42.42  2724200  42.42
2012-07-16  41.67  42.16  41.67  41.85  1885100  41.85
2012-07-13  41.19  41.93  41.17  41.83  2778800  41.83
2012-07-12  40.5  41.46  40.35  41.23  2927900  41.23
2012-07-11  40.48  40.88  40.18  40.78  1879400  40.78
2012-07-10  41.21  41.37  40.16  40.38  2050600  40.38
2012-07-09  41.0  41.08  40.7  41.06  1412700  41.06
2012-07-06  40.27  40.96  40.18  40.92  1515400  40.92
2012-07-05  41.04  41.18  40.48  40.62  2063600  40.62
2012-07-03  41.2  41.27  40.96  41.14  1012100  41.14
2012-07-02  41.11  41.19  40.44  41.05  2919300  41.05
2012-06-29  40.53  40.68  40.26  40.68  2716400  40.68
2012-06-28  39.36  39.95  39.01  39.89  2103000  39.89
2012-06-27  39.65  39.65  39.25  39.48  1908200  39.48
2012-06-26  39.32  39.55  39.03  39.28  1858700  39.28
2012-06-25  38.81  39.36  38.69  39.21  2257000  39.21
2012-06-22  39.4  39.45  38.91  39.11  3022100  39.11
2012-06-21  39.54  39.67  39.02  39.09  2739700  39.09
2012-06-20  39.34  39.64  39.22  39.4  3904700  39.4
2012-06-19  38.78  39.26  38.77  39.24  6819600  39.24
2012-06-18  39.46  40.43  39.43  40.19  2692300  40.19
2012-06-15  39.46  39.64  39.22  39.51  4967700  39.51
2012-06-14  38.19  39.36  38.02  39.2  3733700  39.2
2012-06-13  37.91  38.47  37.7  38.08  2472300  38.08
2012-06-12  37.73  38.0  37.43  37.98  2065300  37.98
2012-06-11  38.67  38.75  37.6  37.65  2711800  37.65
2012-06-08  37.48  38.43  37.48  38.43  1905600  38.43
2012-06-07  38.16  38.2  37.44  37.54  3985300  37.54
2012-06-06  37.16  37.81  36.93  37.81  2836700  37.81
2012-06-05  36.17  37.04  36.05  36.93  2021800  36.93
2012-06-04  36.53  36.6  36.0  36.23  2020500  36.23
2012-06-01  36.86  37.09  36.43  36.49  2609100  36.49
2012-05-31  37.39  37.94  37.09  37.63  3383900  37.63
2012-05-30  37.91  38.05  37.36  37.38  1955000  37.38
2012-05-29  37.96  38.2  37.72  38.18  1497000  38.18
2012-05-25  38.03  38.24  37.65  37.76  1211100  37.76
2012-05-24  37.81  38.08  37.52  38.05  1714000  38.05
2012-05-23  37.39  37.72  37.0  37.66  2165600  37.66
2012-05-22  37.62  37.83  37.4  37.61  2882200  37.61
2012-05-21  36.94  37.53  36.89  37.47  2235400  37.47
2012-05-18  37.37  37.74  36.71  36.85  2518500  36.85
2012-05-17  37.76  37.87  37.17  37.18  3176800  37.18
2012-05-16  37.97  38.1  37.62  37.66  2595600  37.66
2012-05-15  37.93  38.17  37.82  37.92  2740800  37.92
