Date  Open  High  Low  Close  Volume  Adj Close
2013-12-17  72.86  73.05  72.12  72.53  1040800  72.53
2013-12-16  72.79  73.2  72.27  72.94  993900  72.94
2013-12-13  72.83  72.94  71.23  72.42  1405700  72.42
2013-12-12  73.34  73.34  72.07  72.85  1665900  72.85
2013-12-11  73.51  74.33  73.4  73.6  1406200  73.6
2013-12-10  73.38  73.61  72.81  73.38  885200  73.38
2013-12-09  73.75  74.13  73.26  73.67  659800  73.67
2013-12-06  73.19  73.74  73.12  73.49  836400  73.49
2013-12-05  72.79  73.07  72.4  72.51  1901600  72.51
2013-12-04  73.7  73.88  72.34  72.88  2279000  72.88
2013-12-03  74.33  74.35  73.67  74.27  1774700  74.27
2013-12-02  74.77  75.07  74.23  74.66  1136800  74.66
2013-11-29  75.04  75.55  74.71  74.74  595700  74.74
2013-11-27  74.74  75.2  74.26  75.03  1131500  75.03
2013-11-26  74.22  75.24  74.21  74.85  1382000  74.85
2013-11-25  74.51  74.79  73.75  73.9  935900  73.9
2013-11-22  73.68  74.6  73.64  74.59  1763300  74.59
2013-11-21  73.08  73.65  72.82  73.59  1127500  73.59
2013-11-20  72.48  73.5  72.09  72.89  1291000  72.89
2013-11-19  72.28  72.56  71.9  72.15  1113600  72.15
2013-11-18  73.21  73.28  72.24  72.45  956700  72.45
2013-11-15  72.81  73.25  72.12  73.25  1542100  73.25
2013-11-14  72.65  73.26  72.6  73.03  1097300  73.03
2013-11-13  69.87  72.68  69.87  72.62  2267300  72.62
2013-11-12  70.18  70.68  70.13  70.28  944600  70.28
2013-11-11  70.35  70.77  70.27  70.5  931700  70.5
2013-11-08  69.75  70.6  69.54  70.56  1055600  70.56
2013-11-07  70.9  71.18  69.82  69.92  1368400  69.92
2013-11-06  70.36  70.91  70.16  70.85  1279200  70.85
2013-11-05  68.96  70.61  68.91  70.35  1529300  70.35
2013-11-04  69.94  70.42  69.27  69.74  1784700  69.74
2013-11-01  70.31  70.54  68.88  69.55  3948000  69.55
2013-10-31  72.89  74.2  70.5  70.56  3044400  70.56
2013-10-30  72.59  72.7  70.78  70.98  1843700  70.98
2013-10-29  71.49  72.55  71.21  72.4  1881200  72.4
2013-10-28  71.32  71.4  70.89  71.16  1637600  71.16
2013-10-25  71.23  71.58  70.7  71.11  1027000  71.11
2013-10-24  71.2  71.43  70.76  70.99  1049200  70.99
2013-10-23  71.04  71.25  70.58  70.87  923800  70.87
2013-10-22  71.16  71.88  70.9  71.52  1220900  71.52
2013-10-21  71.61  71.65  70.09  70.67  1262300  70.67
2013-10-18  71.44  71.74  71.21  71.64  1671100  71.64
2013-10-17  70.54  71.44  69.97  71.31  1314800  71.31
2013-10-16  70.5  70.9  70.1  70.59  1562800  70.59
2013-10-15  70.79  70.93  70.0  70.1  1886400  70.1
2013-10-14  70.18  71.25  70.18  71.25  1048300  71.25
2013-10-11  70.11  70.63  69.59  70.61  1742100  70.61
2013-10-10  69.12  70.25  69.08  70.23  1473000  70.23
2013-10-09  68.47  68.67  67.86  68.38  1525000  68.38
2013-10-08  68.99  69.23  68.27  68.32  1655100  68.32
2013-10-07  68.92  69.21  68.61  68.9  1289600  68.9
2013-10-04  69.09  69.82  68.93  69.58  1638800  69.58
2013-10-03  69.83  69.93  68.84  69.05  921100  69.05
2013-10-02  69.89  70.04  69.12  70.01  1021900  70.01
2013-10-01  69.5  70.15  69.43  70.1  1015300  70.1
2013-09-30  69.78  70.49  69.39  69.51  1659700  69.51
2013-09-27  70.09  70.21  69.62  70.02  893800  70.02
2013-09-26  70.75  71.15  70.1  70.34  1042900  70.34
2013-09-25  71.17  71.51  70.5  70.74  1330300  70.74
2013-09-24  70.44  71.51  70.18  71.11  1604500  71.11
2013-09-23  71.24  71.26  70.35  70.36  1214300  70.36
2013-09-20  72.14  72.27  71.27  71.34  3738900  71.34
2013-09-19  71.74  72.07  71.05  72.02  1573500  72.02
2013-09-18  70.89  71.81  70.02  71.76  1334000  71.76
2013-09-17  70.55  71.12  70.54  70.93  1126900  70.93
2013-09-16  71.01  71.27  70.35  70.71  1252300  70.71
2013-09-13  70.29  70.64  69.92  70.4  1233300  70.4
2013-09-12  69.42  70.18  69.14  69.93  1388700  69.93
2013-09-11  68.45  69.31  68.31  69.3  1403700  69.3
2013-09-10  69.15  69.23  68.2  68.58  1575900  68.58
2013-09-09  68.1  69.11  68.1  69.1  1834700  69.1
2013-09-06  67.11  67.69  66.33  67.2  1385000  67.2
2013-09-05  67.04  67.55  66.78  66.99  1182800  66.99
2013-09-04  65.99  67.12  65.65  66.93  1667500  66.93
2013-09-03  65.69  66.73  65.65  65.89  1715600  65.89
2013-08-30  65.13  65.25  64.62  64.99  835500  64.99
2013-08-29  64.36  65.49  64.09  65.0  1490200  65.0
2013-08-28  64.91  65.24  64.26  65.01  1854400  65.01
2013-08-27  65.98  65.98  65.0  65.09  1724600  65.09
2013-08-26  67.56  67.99  66.7  66.71  1509200  66.71
2013-08-23  66.66  67.69  66.43  67.58  1718300  67.58
2013-08-22  65.73  66.82  65.69  66.71  1220700  66.71
2013-08-21  66.33  66.45  65.66  65.76  1994700  65.76
2013-08-20  66.13  67.09  65.78  66.3  3961100  66.3
2013-08-19  66.55  66.68  65.74  66.19  2021200  66.19
2013-08-16  66.61  67.15  66.34  66.69  1994200  66.69
2013-08-15  66.33  68.25  66.13  66.8  6230400  66.8
2013-08-14  65.65  65.85  64.39  64.58  2913500  64.58
2013-08-13  65.93  66.07  65.35  65.89  1663300  65.89
2013-08-12  65.95  66.37  65.63  66.02  1535700  66.02
2013-08-09  65.43  66.4  64.98  66.03  1527300  66.03
2013-08-08  66.18  66.4  65.31  65.45  1928700  65.45
2013-08-07  66.56  66.86  65.69  66.08  1726000  66.08
2013-08-06  66.63  66.97  66.3  66.87  1692000  66.87
2013-08-05  66.1  66.8  66.08  66.72  1449800  66.72
2013-08-02  65.97  66.45  65.9  66.33  1463500  66.33
2013-08-01  65.58  66.45  65.36  66.23  2167400  66.23
2013-07-31  65.43  65.69  65.04  65.1  1954300  65.1
2013-07-30  65.79  66.17  64.81  65.05  1890400  65.05
2013-07-29  65.57  66.27  65.13  65.45  1273200  65.45
2013-07-26  64.52  65.85  64.52  65.65  2314100  65.65
2013-07-25  64.08  65.19  63.9  64.74  3666900  64.74
2013-07-24  64.56  64.68  63.89  64.17  2425200  64.17
2013-07-23  65.98  66.05  64.36  64.41  4405000  64.41
2013-07-22  67.16  67.55  66.07  66.11  1304900  66.11
2013-07-19  66.33  68.06  66.19  67.0  2664400  67.0
2013-07-18  65.79  66.58  65.79  66.18  1397900  66.18
2013-07-17  66.34  66.62  65.73  65.77  1286300  65.77
2013-07-16  66.83  67.02  65.87  66.22  1453600  66.22
2013-07-15  67.78  68.01  66.41  66.88  1620000  66.88
2013-07-12  67.62  68.07  67.48  67.89  1163500  67.89
2013-07-11  67.51  67.78  67.12  67.49  1237400  67.49
2013-07-10  66.06  66.99  66.03  66.47  1413600  66.47
2013-07-09  67.05  67.23  65.47  66.03  2653100  66.03
2013-07-08  67.58  68.2  67.21  67.35  1068800  67.35
2013-07-05  67.37  67.74  66.82  67.36  861500  67.36
2013-07-03  66.76  66.95  66.27  66.69  606400  66.69
2013-07-02  66.28  67.48  66.25  66.89  1021800  66.89
2013-07-01  65.92  66.69  65.63  66.38  1224200  66.38
2013-06-28  65.6  65.98  64.91  65.22  1431200  65.22
2013-06-27  65.71  66.47  65.66  65.91  999400  65.91
2013-06-26  64.91  65.49  64.91  65.09  881300  65.09
2013-06-25  64.55  64.93  64.03  64.2  2147100  64.2
2013-06-24  64.35  65.16  63.4  64.2  1884600  64.2
2013-06-21  65.37  65.73  64.25  65.24  2045600  65.24
2013-06-20  67.34  67.34  64.72  64.96  2393200  64.96
2013-06-19  69.0  69.42  67.75  67.81  1148300  67.81
2013-06-18  69.76  69.76  68.62  69.14  1346600  69.14
2013-06-17  68.32  70.06  68.23  69.61  2015300  69.61
2013-06-14  67.33  68.04  66.99  67.84  1254400  67.84
2013-06-13  66.73  67.78  66.33  67.48  1067500  67.48
2013-06-12  67.79  68.02  66.79  66.86  2023600  66.86
2013-06-11  66.5  67.66  66.01  67.18  1443900  67.18
2013-06-10  67.63  67.75  66.63  67.03  1653500  67.03
2013-06-07  65.88  68.04  65.61  67.55  2414300  67.55
2013-06-06  65.99  66.36  64.69  65.42  2239100  65.42
2013-06-05  66.65  66.95  65.9  65.92  1492200  65.92
2013-06-04  67.01  67.62  66.57  66.91  2035900  66.91
2013-06-03  67.29  67.42  65.91  66.93  1330800  66.93
2013-05-31  68.44  68.68  67.21  67.21  1541200  67.21
2013-05-30  68.86  69.59  68.83  69.0  1174700  69.0
2013-05-29  69.75  70.09  68.44  68.63  1160300  68.63
2013-05-28  70.95  71.91  70.23  70.28  1715000  70.28
2013-05-24  69.29  70.35  69.27  70.18  1167000  70.18
2013-05-23  69.4  70.03  68.93  69.56  1213300  69.56
2013-05-22  70.3  71.53  69.28  69.38  1443400  69.38
2013-05-21  70.64  70.94  69.73  70.35  1180800  70.35
2013-05-20  69.95  70.91  69.62  70.68  2160200  70.68
2013-05-17  70.42  70.98  69.62  70.08  2235500  70.08
2013-05-16  70.51  70.79  69.9  70.01  1447100  70.01
2013-05-15  70.92  71.3  70.63  70.85  1338200  70.85
2013-05-14  70.15  71.05  70.08  71.02  1254200  71.02
2013-05-13  69.94  70.36  69.58  70.25  1346400  70.25
2013-05-10  68.57  70.32  68.41  70.28  1722000  70.28
2013-05-09  69.22  69.34  68.38  68.52  1599200  68.52
2013-05-08  69.63  69.9  69.19  69.25  1820900  69.25
2013-05-07  69.11  69.73  68.96  69.54  1674200  69.54
2013-05-06  70.3  70.31  69.23  69.24  2332300  69.24
2013-05-03  70.25  70.75  69.52  70.45  2083700  70.45
2013-05-02  66.36  71.0  65.97  69.83  4387900  69.83
2013-05-01  68.62  70.13  67.94  68.04  2884900  68.04
2013-04-30  68.3  69.24  68.24  68.6  2088400  68.6
2013-04-29  68.49  68.89  67.97  68.17  1489300  68.17
2013-04-26  68.39  68.87  68.08  68.13  1745600  68.13
2013-04-25  68.37  69.09  67.76  68.18  1997400  68.18
2013-04-24  69.51  69.74  68.06  68.07  1270400  68.07
2013-04-23  69.23  70.03  68.8  69.61  2069300  69.61
2013-04-22  68.73  69.06  68.4  68.83  1861800  68.83
2013-04-19  66.89  69.02  66.21  68.91  3549600  68.91
2013-04-18  66.13  66.66  65.77  66.48  1772300  66.48
2013-04-17  66.8  66.94  65.57  65.98  1858400  65.98
2013-04-16  67.06  67.38  66.72  67.15  2062400  67.15
2013-04-15  67.15  67.34  66.31  66.67  2911000  66.67
2013-04-12  66.54  67.52  66.17  67.5  1834800  67.5
2013-04-11  64.85  67.04  64.68  66.82  2414700  66.82
2013-04-10  63.86  65.16  63.75  64.78  1253300  64.78
2013-04-09  63.83  63.9  63.0  63.78  1241000  63.78
2013-04-08  62.38  63.69  62.35  63.69  1189200  63.69
2013-04-05  62.94  63.1  61.61  62.48  2177200  62.48
2013-04-04  64.22  64.45  63.67  63.83  1593400  63.83
2013-04-03  64.61  64.69  63.78  64.17  1587400  64.17
2013-04-02  63.41  64.89  63.35  64.57  1337200  64.57
2013-04-01  63.29  63.43  62.63  62.97  769500  62.97
2013-03-28  63.09  63.41  62.44  63.33  1361600  63.33
2013-03-27  62.92  62.95  62.43  62.85  969000  62.85
2013-03-26  62.97  63.31  62.62  63.29  870400  63.29
2013-03-25  63.31  63.72  62.39  62.59  852400  62.59
2013-03-22  62.45  63.44  62.42  63.19  1193600  63.19
2013-03-21  62.74  62.94  62.34  62.35  1364900  62.35
2013-03-20  62.08  63.22  62.08  63.06  2398300  63.06
2013-03-19  62.13  62.31  61.19  61.57  2340800  61.57
2013-03-18  62.04  62.28  61.58  61.76  1907800  61.76
2013-03-15  64.03  64.05  62.59  62.65  2207300  62.65
2013-03-14  64.55  64.63  64.17  64.31  1030900  64.31
2013-03-13  65.09  65.17  63.87  64.31  1407000  64.31
2013-03-12  65.22  65.47  65.04  65.11  1538000  65.11
2013-03-11  64.76  65.24  64.58  65.03  578400  65.03
2013-03-08  65.28  65.28  64.19  64.98  1622200  64.98
2013-03-07  65.1  65.51  64.96  65.18  1861800  65.18
2013-03-06  65.17  65.45  64.96  65.2  1343600  65.2
2013-03-05  64.29  65.78  64.26  65.13  2299300  65.13
2013-03-04  63.73  64.18  63.39  64.18  1412300  64.18
2013-03-01  62.99  63.78  62.48  63.77  1319600  63.77
2013-02-28  62.96  63.89  62.92  63.4  1850500  63.4
2013-02-27  61.44  63.34  61.41  63.23  1762900  63.23
2013-02-26  61.04  61.79  60.63  61.65  1932900  61.65
2013-02-25  62.76  62.76  60.88  60.93  1409400  60.93
2013-02-22  62.39  62.75  61.8  62.44  1561200  62.44
2013-02-21  62.44  62.98  61.71  62.16  1660100  62.16
2013-02-20  62.79  63.4  62.77  62.83  1917900  62.83
2013-02-19  62.23  62.74  61.64  62.72  2073900  62.72
2013-02-15  62.56  63.22  62.12  62.24  2661500  62.24
2013-02-14  62.38  62.91  61.98  62.67  1208300  62.67
2013-02-13  61.82  62.57  61.79  62.43  1490100  62.43
2013-02-12  61.12  61.92  60.85  61.81  1725600  61.81
2013-02-11  61.54  61.54  60.63  60.93  2458600  60.93
2013-02-08  62.25  62.64  61.58  61.89  1400000  61.89
2013-02-07  62.35  62.5  61.23  62.27  2244700  62.27
2013-02-06  63.37  63.6  62.32  62.46  2026000  62.46
2013-02-05  63.42  65.16  61.69  63.82  6229600  63.82
2013-02-04  61.58  61.64  60.15  60.21  2523700  60.21
2013-02-01  60.36  62.11  60.36  61.86  4349400  61.86
2013-01-31  61.25  61.39  59.92  60.09  3921500  60.09
2013-01-30  62.82  63.1  61.9  62.0  945500  62.0
2013-01-29  62.43  63.0  62.21  62.84  1597800  62.84
2013-01-28  62.44  62.5  62.07  62.27  2077000  62.27
2013-01-25  62.08  62.47  61.84  62.38  1811300  62.38
2013-01-24  61.74  62.13  61.45  61.68  1815400  61.68
2013-01-23  61.74  62.05  61.47  61.54  1337400  61.54
2013-01-22  61.81  62.06  61.51  61.95  1725300  61.95
2013-01-18  63.03  63.04  61.54  61.98  3118800  61.98
2013-01-17  63.56  63.72  63.11  63.35  1497500  63.35
2013-01-16  63.3  63.45  63.02  63.09  1067500  63.09
2013-01-15  63.11  63.46  62.73  63.45  1150600  63.45
2013-01-14  63.16  63.55  63.02  63.35  2079000  63.35
2013-01-11  62.92  63.26  62.67  63.25  1805400  63.25
2013-01-10  62.0  62.94  61.64  62.92  2716800  62.92
2013-01-09  61.93  62.35  61.55  61.63  1349100  61.63
2013-01-08  60.9  61.89  60.78  61.88  1638800  61.88
2013-01-07  61.81  61.81  60.61  61.15  1887200  61.15
2013-01-04  61.45  62.12  61.18  61.83  1895600  61.83
2013-01-03  60.5  62.11  60.5  61.37  2956700  61.37
2013-01-02  59.52  60.18  59.08  60.17  3250900  60.17
2012-12-31  56.88  59.07  56.74  59.04  1483500  59.04
2012-12-28  57.32  57.94  57.1  57.13  991900  57.13
2012-12-27  57.16  57.86  56.97  57.65  1712800  57.65
2012-12-26  58.15  58.25  57.01  57.15  1260900  57.15
2012-12-24  58.98  58.98  58.0  58.14  686100  58.14
2012-12-21  58.71  59.6  58.55  59.0  2473300  59.0
2012-12-20  59.66  59.66  58.55  59.16  1859800  59.16
2012-12-19  60.02  60.22  58.89  59.51  2033500  59.51
2012-12-18  59.92  60.19  59.81  60.06  1866900  60.06
2012-12-17  60.17  60.41  59.75  59.98  1401700  59.98
2012-12-14  58.81  60.33  58.81  60.09  1522200  60.09
2012-12-13  59.72  60.05  58.97  59.09  769000  59.09
2012-12-12  59.92  60.14  59.41  59.57  1353400  59.57
2012-12-11  59.32  59.81  59.32  59.57  1015100  59.57
2012-12-10  60.02  60.14  59.13  59.26  1319400  59.26
2012-12-07  59.13  59.91  58.85  59.83  1768400  59.83
2012-12-06  58.3  58.97  57.67  58.95  1501300  58.95
2012-12-05  58.18  58.86  58.03  58.51  1976400  58.51
2012-12-04  58.32  58.4  57.5  58.25  2269500  58.25
2012-12-03  57.78  59.19  57.7  58.39  3277500  58.39
2012-11-30  57.4  57.73  56.98  57.45  1370600  57.45
2012-11-29  57.49  57.85  57.17  57.21  1733800  57.21
2012-11-28  57.18  57.53  56.6  57.25  1504500  57.25
2012-11-27  58.62  58.66  57.75  57.88  1809400  57.88
2012-11-26  58.36  58.53  58.08  58.5  1037600  58.5
2012-11-23  58.1  58.81  57.72  58.8  700700  58.8
2012-11-21  57.06  57.81  57.06  57.69  2024300  57.69
2012-11-20  56.89  57.45  56.5  57.23  1567900  57.23
2012-11-19  56.56  58.62  56.19  56.91  1972500  56.91
2012-11-16  55.88  56.12  55.37  55.84  2141900  55.84
2012-11-15  55.57  56.07  55.27  55.63  1780900  55.63
2012-11-14  56.13  56.43  55.41  55.56  2101600  55.56
2012-11-13  56.32  57.25  56.09  56.18  1455900  56.18
2012-11-12  56.76  57.03  56.51  56.66  920100  56.66
2012-11-09  56.47  57.52  56.44  56.7  2188600  56.7
2012-11-08  57.76  57.77  56.5  56.52  2039400  56.52
2012-11-07  58.41  58.54  57.63  57.75  2309700  57.75
2012-11-06  58.59  59.1  58.58  58.96  1924000  58.96
2012-11-05  58.97  59.08  57.96  58.58  2903600  58.58
2012-11-02  60.76  60.76  59.1  59.2  2211300  59.2
2012-11-01  58.65  60.96  57.6  60.33  3454900  60.33
2012-10-31  60.38  60.97  59.73  60.77  2145000  60.77
2012-10-26  60.54  60.66  59.83  59.95  1640000  59.95
2012-10-25  61.29  61.65  60.1  60.46  1359500  60.46
2012-10-24  61.75  61.75  60.53  60.68  1709700  60.68
2012-10-23  61.23  61.46  60.7  61.33  1071500  61.33
2012-10-22  62.07  62.29  61.21  61.73  960300  61.73
2012-10-19  63.09  63.13  61.78  62.06  1736000  62.06
2012-10-18  63.53  63.95  63.13  63.4  1723900  63.4
2012-10-17  64.04  64.1  63.25  63.61  1350300  63.61
2012-10-16  62.85  64.11  62.75  64.07  1541300  64.07
2012-10-15  62.29  62.65  61.84  62.56  1241600  62.56
2012-10-12  62.42  62.66  61.56  62.14  1394300  62.14
2012-10-11  62.06  62.59  61.97  62.29  1271000  62.29
2012-10-10  61.75  61.9  61.19  61.52  1053500  61.52
2012-10-09  62.47  62.86  61.51  61.68  1265400  61.68
2012-10-08  62.72  63.09  62.34  62.57  975000  62.57
2012-10-05  62.87  63.31  62.26  63.12  1806400  63.12
2012-10-04  62.53  63.15  62.16  62.43  1495400  62.43
2012-10-03  61.9  62.43  61.54  62.43  1646000  62.43
2012-10-02  62.48  62.56  61.61  61.84  1825100  61.84
2012-10-01  60.76  62.66  60.64  62.29  3058800  62.29
2012-09-28  60.6  60.95  59.82  60.72  2333100  60.72
2012-09-27  60.16  61.01  60.01  60.82  2235600  60.82
2012-09-26  60.42  60.49  58.99  59.81  1765700  59.81
2012-09-25  60.91  61.07  60.29  60.55  2270200  60.55
2012-09-24  60.57  60.89  59.97  60.59  1310000  60.59
2012-09-21  61.12  61.38  60.91  60.97  3774600  60.97
2012-09-20  60.42  60.79  59.65  60.77  1942100  60.77
2012-09-19  60.44  61.07  60.29  60.72  1652700  60.72
2012-09-18  60.16  60.52  59.87  60.46  1412400  60.46
2012-09-17  60.5  60.9  59.86  60.15  1882000  60.15
2012-09-14  59.73  60.79  59.73  60.39  2259600  60.39
2012-09-13  58.88  60.0  58.76  59.77  2156800  59.77
2012-09-12  59.63  59.93  58.73  58.81  1937100  58.81
2012-09-11  59.85  59.97  59.02  59.39  2016800  59.39
2012-09-10  59.3  60.42  59.3  59.98  1632300  59.98
2012-09-07  60.0  60.78  60.0  60.16  2831700  60.16
2012-09-06  59.21  60.25  59.12  60.11  2369800  60.11
2012-09-05  59.11  59.64  58.75  58.77  2507500  58.77
2012-09-04  58.99  59.2  58.5  58.96  3318400  58.96
2012-08-31  59.48  59.58  58.83  59.12  1516100  59.12
2012-08-30  58.79  59.25  58.54  58.99  2190500  58.99
2012-08-29  59.26  59.43  58.7  59.32  1969600  59.32
2012-08-28  58.99  60.0  58.89  59.36  2430500  59.36
2012-08-27  59.32  59.6  58.91  58.99  1630200  58.99
2012-08-24  58.43  59.53  58.23  59.27  2212800  59.27
2012-08-23  58.98  59.33  58.56  58.71  1268200  58.71
2012-08-22  59.26  59.34  58.74  58.99  1743300  58.99
2012-08-21  59.74  60.17  59.29  59.53  1629900  59.53
2012-08-20  60.61  60.72  59.64  59.76  2594600  59.76
2012-08-17  60.69  60.91  60.47  60.76  2235200  60.76
2012-08-16  59.89  60.67  59.36  60.45  1962700  60.45
2012-08-15  58.65  60.72  58.62  60.09  3374500  60.09
2012-08-14  57.4  60.16  57.26  59.3  8769900  59.3
2012-08-13  54.56  55.01  53.82  54.25  3017800  54.25
2012-08-10  54.04  54.89  53.97  54.85  2464100  54.85
2012-08-09  53.67  54.86  53.47  54.5  2514000  54.5
2012-08-08  53.41  53.66  52.04  53.62  2611600  53.62
2012-08-07  53.14  54.39  53.05  53.67  2082000  53.67
2012-08-06  52.41  53.37  52.16  52.77  1707900  52.77
2012-08-03  51.04  52.52  51.04  52.36  1715500  52.36
2012-08-02  49.56  50.52  49.31  50.18  2771900  50.18
2012-08-01  51.87  52.29  50.17  50.19  2413700  50.19
2012-07-31  53.0  53.07  51.07  51.66  3489400  51.66
2012-07-30  53.96  54.04  52.83  53.09  1213600  53.09
2012-07-27  53.19  54.44  52.91  53.95  2049700  53.95
2012-07-26  52.2  53.2  52.2  52.96  2451600  52.96
2012-07-25  51.7  52.28  51.42  51.62  1826700  51.62
2012-07-24  51.73  52.03  51.32  51.68  1698900  51.68
2012-07-23  51.65  52.02  50.99  51.74  1902200  51.74
2012-07-20  53.44  53.58  52.16  52.48  2324500  52.48
2012-07-19  51.98  54.51  51.98  53.93  3882700  53.93
2012-07-18  50.45  52.33  50.45  51.87  3537300  51.87
2012-07-17  50.76  51.13  49.89  50.64  1160000  50.64
2012-07-16  50.88  51.24  50.28  50.68  2050800  50.68
2012-07-13  50.13  51.7  49.94  50.92  3091000  50.92
2012-07-12  49.8  50.02  49.24  49.86  5177000  49.86
2012-07-11  50.86  50.96  49.12  49.9  5434000  49.9
2012-07-10  52.54  52.87  50.29  50.8  4991100  50.8
2012-07-09  53.79  53.88  51.99  52.23  3069800  52.23
2012-07-06  54.31  54.47  53.39  53.9  1269200  53.9
2012-07-05  54.28  55.43  53.83  54.74  1559900  54.74
2012-07-03  53.84  54.88  53.75  54.43  769900  54.43
2012-07-02  53.52  54.01  52.99  53.95  1331600  53.95
2012-06-29  52.67  53.57  52.19  53.37  2860200  53.37
2012-06-28  52.92  53.23  51.71  52.19  2039200  52.19
2012-06-27  53.37  53.91  52.81  53.16  1439700  53.16
2012-06-26  53.19  53.67  53.02  53.12  1758900  53.12
2012-06-25  53.74  53.85  52.59  53.15  1584100  53.15
2012-06-22  54.32  54.59  53.54  54.16  1799500  54.16
2012-06-21  55.54  55.68  53.71  53.74  1796700  53.74
2012-06-20  55.78  55.87  54.87  55.38  2063800  55.38
2012-06-19  54.85  56.22  54.81  55.77  2075400  55.77
2012-06-18  54.2  54.79  53.81  54.62  1466900  54.62
2012-06-15  53.65  54.62  53.65  54.31  2331400  54.31
2012-06-14  53.75  53.92  53.15  53.55  1799200  53.55
2012-06-13  54.46  54.6  53.3  53.56  2406300  53.56
2012-06-12  54.25  54.69  53.86  54.61  1563100  54.61
2012-06-11  54.69  55.04  53.92  53.93  1403700  53.93
2012-06-08  53.87  54.37  53.63  54.25  1617700  54.25
2012-06-07  54.55  54.85  53.97  54.11  1415800  54.11
2012-06-06  53.64  54.24  53.34  54.22  1564800  54.22
2012-06-05  52.07  53.53  51.9  53.41  2606400  53.41
2012-06-04  51.75  52.51  51.11  52.42  2201400  52.42
2012-06-01  52.68  52.82  51.16  51.71  3389600  51.71
2012-05-31  54.88  55.05  53.13  53.4  3335500  53.4
2012-05-30  54.39  55.01  54.26  54.98  2844200  54.98
2012-05-29  54.49  55.22  54.49  55.02  1783400  55.02
2012-05-25  54.19  54.56  54.0  54.2  1384600  54.2
2012-05-24  54.03  54.56  53.81  54.33  2127400  54.33
2012-05-23  53.44  54.11  52.78  53.9  2720900  53.9
2012-05-22  54.2  54.8  53.63  53.94  2927900  53.94
2012-05-21  54.1  54.41  53.77  54.3  1559300  54.3
2012-05-18  54.53  54.88  53.7  53.79  2099500  53.79
2012-05-17  56.38  56.38  54.26  54.32  2281600  54.32
2012-05-16  55.69  56.76  55.68  56.27  2764300  56.27
2012-05-15  56.53  56.68  55.46  55.69  4351100  55.69
2012-05-14  56.92  57.16  56.52  56.65  2084900  56.65
