Date  Open  High  Low  Close  Volume  Adj Close
2013-12-30  113.31  113.78  112.84  113.04  492600  113.04
2013-12-27  113.36  113.72  112.89  113.39  465000  113.39
2013-12-26  112.6  113.6  112.24  113.26  412400  113.26
2013-12-24  111.88  112.52  111.65  112.33  378700  112.33
2013-12-23  112.21  112.88  111.79  112.52  869300  112.52
2013-12-20  110.71  112.13  110.46  111.27  1796200  111.27
2013-12-19  110.89  110.96  110.11  110.3  1269300  110.3
2013-12-18  108.59  111.31  107.29  111.28  1250700  111.28
2013-12-17  108.32  108.7  107.97  108.05  1193800  108.05
2013-12-16  106.99  108.66  106.86  108.47  1150800  108.47
2013-12-13  106.34  107.01  105.57  106.16  1121700  106.16
2013-12-12  105.73  106.77  105.59  106.0  1069000  106.0
2013-12-11  107.71  108.09  105.67  105.88  1161900  105.88
2013-12-10  108.0  108.0  106.89  107.66  1323500  107.66
2013-12-09  108.5  109.34  108.12  108.46  1281600  108.46
2013-12-06  107.21  108.69  107.17  108.46  875600  108.46
2013-12-05  105.92  106.2  105.16  105.71  805700  105.71
2013-12-04  105.99  107.29  105.22  106.49  863100  106.49
2013-12-03  106.94  107.44  106.0  106.38  1123700  106.38
2013-12-02  107.79  109.03  107.57  107.71  941200  107.71
2013-11-29  108.27  108.59  107.7  107.72  330500  107.72
2013-11-27  107.97  108.44  107.53  108.0  646100  108.0
2013-11-26  107.07  108.53  107.0  107.77  1398600  107.77
2013-11-25  107.44  107.6  106.82  106.98  822400  106.98
2013-11-22  106.27  107.17  105.99  107.06  1242800  107.06
2013-11-21  105.15  106.49  105.15  106.27  1248000  106.27
2013-11-20  104.74  105.78  104.3  104.96  850500  104.96
2013-11-19  104.74  105.53  104.56  104.69  1073300  104.69
2013-11-18  105.41  105.67  104.42  104.74  826700  104.74
2013-11-15  104.79  105.28  104.42  104.96  1083100  104.96
2013-11-14  103.7  104.8  103.46  104.71  736000  104.71
2013-11-13  101.66  103.7  101.59  103.65  1186700  103.65
2013-11-12  102.69  103.33  101.86  102.37  1124100  102.37
2013-11-11  102.81  103.71  102.35  103.34  884600  103.34
2013-11-08  99.92  102.72  99.77  102.62  1724000  102.62
2013-11-07  101.72  102.36  99.73  99.94  1497200  99.94
2013-11-06  100.81  101.71  100.76  101.2  1464700  101.2
2013-11-05  100.03  100.77  99.58  100.27  891500  100.27
2013-11-04  100.0  100.6  99.75  100.24  1237200  100.24
2013-11-01  99.67  100.29  99.28  100.06  1088600  100.06
2013-10-31  99.7  100.87  99.31  99.54  1253700  99.54
2013-10-30  97.89  101.25  97.89  99.79  1493700  99.79
2013-10-29  98.08  98.75  97.95  98.4  1243200  98.4
2013-10-28  98.66  98.77  97.73  97.93  1003700  97.93
2013-10-25  98.88  99.17  98.29  98.57  1004300  98.57
2013-10-24  98.19  98.78  97.63  98.54  897700  98.54
2013-10-23  98.33  98.51  97.23  97.76  1025000  97.76
2013-10-22  98.56  99.2  98.09  98.77  1026400  98.77
2013-10-21  98.82  98.93  97.82  98.1  1241800  98.1
2013-10-18  97.65  98.85  97.12  98.76  1075200  98.76
2013-10-17  95.38  97.25  94.78  97.16  1640400  97.16
2013-10-16  93.62  95.61  93.47  95.51  1120800  95.51
2013-10-15  93.35  93.87  92.54  92.74  1035700  92.74
2013-10-14  92.55  93.74  91.97  93.6  881000  93.6
2013-10-11  92.22  93.8  92.22  93.37  1139000  93.37
2013-10-10  91.45  92.47  91.21  92.42  994700  92.42
2013-10-09  89.34  90.07  88.48  89.57  765700  89.57
2013-10-08  91.11  91.44  88.93  88.96  1242300  88.96
2013-10-07  90.87  91.77  90.56  90.98  978100  90.98
2013-10-04  90.53  92.0  89.65  91.97  813900  91.97
2013-10-03  90.75  91.2  89.16  90.65  1028300  90.65
2013-10-02  90.27  91.25  89.82  91.25  816800  91.25
2013-10-01  90.3  91.29  90.12  91.27  747300  91.27
2013-09-30  89.47  90.61  89.23  90.18  961900  90.18
2013-09-27  89.84  90.67  89.56  90.52  601300  90.52
2013-09-26  90.31  91.25  90.1  90.68  607500  90.68
2013-09-25  90.28  91.03  89.94  90.26  770100  90.26
2013-09-24  90.51  90.98  90.0  90.1  1140500  90.1
2013-09-23  90.49  91.14  89.83  90.44  1006500  90.44
2013-09-20  92.52  93.11  91.01  91.31  2060700  91.31
2013-09-19  93.37  93.51  92.3  92.49  1097600  92.49
2013-09-18  92.37  93.38  91.82  93.03  1349000  93.03
2013-09-17  91.64  92.82  91.57  92.4  1610200  92.4
2013-09-16  91.17  91.72  90.78  91.64  1158200  91.64
2013-09-13  89.87  89.95  89.04  89.9  705700  89.9
2013-09-12  89.98  90.21  89.23  89.49  611900  89.49
2013-09-11  89.69  90.1  89.16  90.06  752400  90.06
2013-09-10  88.88  90.22  88.84  89.82  964500  89.82
2013-09-09  86.98  88.13  86.97  88.02  749400  88.02
2013-09-06  86.98  87.36  85.29  86.72  752900  86.72
2013-09-05  86.57  87.77  86.4  86.92  1101700  86.92
2013-09-04  85.52  87.08  85.08  86.62  1256700  86.62
2013-09-03  86.72  87.45  85.23  86.22  1001200  86.22
2013-08-30  86.28  86.4  84.77  85.3  976000  85.3
2013-08-29  84.8  87.05  84.8  86.25  825700  86.25
2013-08-28  84.6  85.93  84.4  85.29  828100  85.29
2013-08-27  86.08  86.5  84.58  84.58  937700  84.58
2013-08-26  88.13  88.61  87.42  87.42  648000  87.42
2013-08-23  88.17  88.38  87.17  88.15  527300  88.15
2013-08-22  87.01  88.37  86.66  88.15  643500  88.15
2013-08-21  86.88  87.64  86.11  86.58  775400  86.58
2013-08-20  86.48  87.5  86.13  87.16  825700  87.16
2013-08-19  87.36  87.73  86.32  86.34  888300  86.34
2013-08-16  86.84  87.86  86.65  87.36  1079200  87.36
2013-08-15  88.1  88.13  86.63  86.93  854600  86.93
2013-08-14  89.27  89.78  88.78  88.81  735900  88.81
2013-08-13  88.85  89.87  88.32  89.38  606400  89.38
2013-08-12  88.8  89.2  88.07  88.42  1236400  88.42
2013-08-09  88.87  89.63  88.62  89.19  725300  89.19
2013-08-08  89.58  89.87  88.15  89.03  789000  89.03
2013-08-07  88.71  88.95  87.71  88.65  965700  88.65
2013-08-06  89.87  90.14  88.79  88.97  1140300  88.97
2013-08-05  89.79  90.3  89.34  90.25  760300  90.25
2013-08-02  89.78  90.32  89.53  90.31  833800  90.31
2013-08-01  89.06  90.24  88.75  90.08  1319200  90.08
2013-07-31  87.49  88.38  87.27  87.6  1701100  87.6
2013-07-30  86.81  87.71  86.38  87.57  1464000  87.57
2013-07-29  86.38  86.64  85.82  86.23  1112900  86.23
2013-07-26  85.43  86.81  85.43  86.8  1330100  86.8
2013-07-25  85.54  86.87  85.06  86.22  2171000  86.22
2013-07-24  85.73  85.93  84.58  84.89  1571100  84.89
2013-07-23  86.23  86.33  85.26  85.31  1104500  85.31
2013-07-22  84.98  86.1  84.89  85.99  670800  85.99
2013-07-19  85.07  85.45  84.49  84.96  987100  84.96
2013-07-18  84.88  85.7  84.42  85.48  1289500  85.48
2013-07-17  84.23  84.7  83.92  84.44  1031400  84.44
2013-07-16  84.98  85.34  83.9  84.06  984300  84.06
2013-07-15  85.55  85.63  84.95  84.97  948700  84.97
2013-07-12  85.17  85.42  84.66  85.24  1218900  85.24
2013-07-11  84.81  85.22  84.28  85.1  1121200  85.1
2013-07-10  83.33  83.83  82.63  83.23  1106000  83.23
2013-07-09  83.22  83.67  82.23  83.59  889300  83.59
2013-07-08  82.56  83.06  82.09  82.27  755100  82.27
2013-07-05  80.75  81.82  80.29  81.8  533800  81.8
2013-07-03  79.73  80.06  79.23  79.85  658300  79.85
2013-07-02  80.1  81.12  79.92  80.54  1029000  80.54
2013-07-01  80.32  81.12  80.09  80.16  1051100  80.16
2013-06-28  80.12  80.14  79.17  79.61  1806900  79.61
2013-06-27  79.72  80.47  79.42  80.41  1078400  80.41
2013-06-26  78.92  79.62  78.67  79.07  1307900  79.07
2013-06-25  77.14  78.48  76.68  78.02  1137300  78.02
2013-06-24  77.02  77.17  75.56  76.23  1640500  76.23
2013-06-21  78.83  79.05  77.03  77.92  2451000  77.92
2013-06-20  79.36  79.99  77.5  77.82  2207400  77.82
2013-06-19  81.93  82.44  80.24  80.25  1659600  80.25
2013-06-18  81.66  82.48  81.55  82.08  821400  82.08
2013-06-17  81.36  82.16  80.99  81.34  1309500  81.34
2013-06-14  81.53  81.8  80.22  80.57  1501000  80.57
2013-06-13  79.82  81.91  79.58  81.69  782600  81.69
2013-06-12  81.95  82.22  79.76  79.84  934200  79.84
2013-06-11  80.79  82.38  80.33  81.22  1268100  81.22
2013-06-10  82.16  82.35  81.18  81.83  1137900  81.83
2013-06-07  80.46  81.88  79.88  81.77  1411100  81.77
2013-06-06  78.48  79.75  78.09  79.75  1113500  79.75
2013-06-05  80.53  80.64  78.39  78.48  1634800  78.48
2013-06-04  79.93  81.51  79.84  80.89  1936600  80.89
2013-06-03  80.63  80.96  79.03  79.76  2473700  79.76
2013-05-31  81.9  82.43  80.24  80.24  1553700  80.24
2013-05-30  80.86  82.96  80.61  82.62  1300000  82.62
2013-05-29  80.47  81.38  80.23  80.83  1110600  80.83
2013-05-28  80.37  81.62  80.26  81.22  1083700  81.22
2013-05-24  78.44  79.04  78.09  78.94  793400  78.94
2013-05-23  78.3  79.82  77.9  79.13  1159600  79.13
2013-05-22  80.48  81.67  79.18  79.54  1483500  79.54
2013-05-21  80.49  80.74  79.9  80.25  1466300  80.25
2013-05-20  80.21  80.74  80.15  80.43  1041500  80.43
2013-05-17  79.76  80.65  79.63  80.41  1146900  80.41
2013-05-16  79.89  80.5  79.09  79.2  1179900  79.2
2013-05-15  79.17  80.27  78.89  80.26  1171000  80.26
2013-05-14  77.81  79.68  77.67  79.59  1549300  79.59
2013-05-13  76.87  78.01  76.43  77.81  1430700  77.81
2013-05-10  75.41  77.02  75.3  76.97  1125900  76.97
2013-05-09  75.7  76.11  75.19  75.34  1165900  75.34
2013-05-08  75.99  76.03  75.4  75.78  1604600  75.78
2013-05-07  75.85  76.38  75.31  76.14  1048000  76.14
2013-05-06  74.55  75.57  74.48  75.44  1148300  75.44
2013-05-03  73.4  74.77  73.16  74.61  1790900  74.61
2013-05-02  71.75  72.57  71.17  72.41  1624300  72.41
2013-05-01  72.66  72.66  71.25  71.3  1618700  71.3
2013-04-30  72.54  73.2  71.97  72.84  1306500  72.84
2013-04-29  71.99  72.68  71.65  72.5  1025000  72.5
2013-04-26  72.06  72.46  71.6  71.81  952700  71.81
2013-04-25  71.51  72.58  71.18  72.3  1117200  72.3
2013-04-24  72.11  72.3  70.92  71.0  1712700  71.0
2013-04-23  71.34  72.88  71.18  71.97  1779400  71.97
2013-04-22  70.35  70.92  69.24  70.74  1240200  70.74
2013-04-19  68.51  70.57  68.25  70.54  1977800  70.54
2013-04-18  69.85  69.86  67.78  68.02  2156900  68.02
2013-04-17  70.76  70.81  69.21  69.68  1659300  69.68
2013-04-16  71.24  71.55  70.46  71.48  1268300  71.48
2013-04-15  72.78  72.84  70.25  70.3  1386800  70.3
2013-04-12  73.08  73.38  72.54  73.03  754100  73.03
2013-04-11  72.91  73.79  72.8  73.57  1175700  73.57
2013-04-10  71.14  72.88  71.14  72.78  1014200  72.78
2013-04-09  70.79  71.54  70.48  71.16  789900  71.16
2013-04-08  69.67  70.71  69.55  70.69  883800  70.69
2013-04-05  69.07  69.95  68.68  69.86  1076500  69.86
2013-04-04  70.32  70.82  70.07  70.36  1092300  70.36
2013-04-03  71.97  71.98  69.93  70.18  1311100  70.18
2013-04-02  71.48  71.86  71.19  71.76  1789300  71.76
2013-04-01  71.85  72.31  71.04  71.21  1205400  71.21
2013-03-28  71.32  72.15  71.2  71.98  1577400  71.98
2013-03-27  71.1  71.53  70.99  71.39  2141200  71.39
2013-03-26  72.04  72.55  71.68  72.02  1847400  72.02
2013-03-25  72.4  72.69  71.32  71.8  1160200  71.8
2013-03-22  72.2  72.42  71.83  71.98  1139400  71.98
2013-03-21  72.81  73.3  71.93  71.97  1529200  71.97
2013-03-20  72.67  73.43  72.66  73.18  1058100  73.18
2013-03-19  72.75  73.05  72.01  72.29  2203100  72.29
2013-03-18  71.7  73.02  71.61  72.49  1941900  72.49
2013-03-15  72.18  72.94  71.91  72.64  2561900  72.64
2013-03-14  72.17  72.83  71.9  72.77  1778200  72.77
2013-03-13  70.56  71.73  70.04  71.68  1267000  71.68
2013-03-12  70.46  70.71  70.2  70.29  1140400  70.29
2013-03-11  70.41  70.82  70.27  70.57  1568300  70.57
2013-03-08  69.57  70.47  69.54  70.45  1896300  70.45
2013-03-07  69.08  69.45  68.82  69.13  988200  69.13
2013-03-06  68.91  69.01  68.56  68.91  2132600  68.91
2013-03-05  67.79  68.96  67.6  68.67  1784900  68.67
2013-03-04  66.46  67.34  66.25  67.31  1460700  67.31
2013-03-01  66.49  66.82  65.42  66.53  2272600  66.53
2013-02-28  66.56  67.58  66.43  67.07  1847400  67.07
2013-02-27  64.8  66.73  64.8  66.56  1230400  66.56
2013-02-26  65.15  65.37  64.46  65.11  1675000  65.11
2013-02-25  66.76  67.17  64.75  64.75  1627300  64.75
2013-02-22  66.12  66.39  65.95  66.39  1017600  66.39
2013-02-21  66.16  66.28  65.53  65.72  1174100  65.72
2013-02-20  67.34  67.5  66.35  66.41  1537900  66.41
2013-02-19  67.26  67.58  67.26  67.46  1477500  67.46
2013-02-15  67.6  67.77  67.15  67.21  1748200  67.21
2013-02-14  66.04  67.55  66.04  67.47  1573000  67.47
2013-02-13  65.97  66.67  65.79  66.35  1173800  66.35
2013-02-12  65.2  66.01  65.09  65.96  1445900  65.96
2013-02-11  64.89  65.18  64.67  64.98  636000  64.98
2013-02-08  64.71  65.11  64.58  64.98  862400  64.98
2013-02-07  64.97  65.21  63.98  64.63  1321000  64.63
2013-02-06  63.87  64.66  63.81  64.66  1327400  64.66
2013-02-05  64.01  64.59  63.83  64.34  1494400  64.34
2013-02-04  64.72  64.81  63.23  63.4  3297200  63.4
2013-02-01  65.18  65.36  64.54  65.18  1508100  65.18
2013-01-31  64.9  65.47  63.8  64.38  2338700  64.38
2013-01-30  65.22  65.35  64.37  64.9  1763100  64.9
2013-01-29  64.59  65.43  64.3  65.41  1370200  65.41
2013-01-28  65.42  65.42  64.38  64.83  879500  64.83
2013-01-25  65.13  65.4  64.61  65.4  950700  65.4
2013-01-24  64.58  65.34  64.44  64.92  1215300  64.92
2013-01-23  64.41  64.53  64.01  64.48  678900  64.48
2013-01-22  63.76  64.58  63.7  64.58  857700  64.58
2013-01-18  63.35  63.99  62.89  63.97  1305600  63.97
2013-01-17  62.64  63.67  62.53  63.48  1283100  63.48
2013-01-16  62.74  62.82  62.22  62.37  1197000  62.37
2013-01-15  63.03  63.21  62.5  62.98  1247800  62.98
2013-01-14  63.18  63.47  63.06  63.39  1347600  63.39
2013-01-11  62.87  63.44  62.72  63.16  1116900  63.16
2013-01-10  62.9  63.09  62.59  63.09  939800  63.09
2013-01-09  62.37  62.72  62.25  62.39  957800  62.39
2013-01-08  62.02  62.78  61.72  62.1  1452200  62.1
2013-01-07  63.73  63.83  63.07  63.34  1137000  63.34
2013-01-04  63.33  64.1  63.19  64.02  827000  64.02
2013-01-03  63.3  64.08  63.15  63.26  1673200  63.26
2013-01-02  62.37  63.4  62.28  63.37  1860300  63.37
2012-12-31  60.18  60.8  59.97  60.79  1187400  60.79
2012-12-28  60.27  60.93  60.18  60.37  895200  60.37
2012-12-27  60.71  60.96  59.83  60.74  1011200  60.74
2012-12-26  61.12  61.27  60.58  60.64  700400  60.64
2012-12-24  60.71  61.17  60.57  61.05  511300  61.05
2012-12-21  60.83  61.22  60.41  60.83  2420600  60.83
2012-12-20  61.07  61.66  60.99  61.65  988000  61.65
2012-12-19  61.63  61.89  61.07  61.07  1231600  61.07
2012-12-18  60.63  61.73  60.46  61.66  1756300  61.66
2012-12-17  59.83  60.67  59.75  60.66  1090600  60.66
2012-12-14  59.42  59.79  59.3  59.43  860800  59.43
2012-12-13  59.97  60.08  59.33  59.58  1133600  59.58
2012-12-12  59.94  60.92  59.86  60.09  1667800  60.09
2012-12-11  59.88  60.12  59.59  59.71  1569500  59.71
2012-12-10  60.14  60.18  59.49  59.49  1738600  59.49
2012-12-07  60.08  60.86  60.02  60.52  1722200  60.52
2012-12-06  59.24  60.01  58.96  59.97  1152100  59.97
2012-12-05  58.83  59.56  58.71  59.33  1074400  59.33
2012-12-04  59.15  59.33  58.77  58.83  1124500  58.83
2012-12-03  59.14  59.69  59.03  59.31  1444700  59.31
2012-11-30  59.58  59.93  58.89  58.89  1900000  58.89
2012-11-29  59.16  59.93  58.97  59.66  1367200  59.66
2012-11-28  57.9  58.96  57.71  58.91  1348600  58.91
2012-11-27  58.61  59.2  58.37  58.39  1308000  58.39
2012-11-26  58.83  59.02  58.64  58.73  1832300  58.73
2012-11-23  58.85  59.29  58.71  59.21  937000  59.21
2012-11-21  58.11  58.55  57.75  58.41  1085700  58.41
2012-11-20  57.87  58.02  57.45  58.02  1441500  58.02
2012-11-19  57.54  58.12  57.44  57.99  1500700  57.99
2012-11-16  55.74  56.79  55.74  56.67  2166900  56.67
2012-11-15  55.72  56.66  55.53  56.36  1806400  56.36
2012-11-14  57.01  57.19  55.72  55.89  1636300  55.89
2012-11-13  56.05  57.83  55.97  56.83  1714000  56.83
2012-11-12  56.35  58.03  56.11  56.68  1075800  56.68
2012-11-09  56.03  56.93  55.76  56.35  741700  56.35
2012-11-08  56.97  57.67  56.29  56.31  1458100  56.31
2012-11-07  57.9  57.91  56.37  56.88  1702100  56.88
2012-11-06  58.51  59.25  58.34  58.68  1336000  58.68
2012-11-05  57.92  58.53  57.6  58.36  1799600  58.36
2012-11-02  58.24  58.93  58.0  58.36  3432200  58.36
2012-11-01  56.56  57.96  56.13  57.93  1544700  57.93
2012-10-31  56.73  57.19  54.06  56.22  3463400  56.22
2012-10-26  56.8  57.31  55.99  57.12  1974700  57.12
2012-10-25  56.44  58.45  56.27  56.83  2656200  56.83
2012-10-24  55.39  55.85  54.82  54.97  1683000  54.97
2012-10-23  54.92  55.3  54.64  55.02  1795400  55.02
2012-10-22  56.56  56.56  55.37  56.13  1329600  56.13
2012-10-19  56.51  56.73  55.42  55.67  957200  55.67
2012-10-18  56.67  57.09  56.4  56.75  1049000  56.75
2012-10-17  55.92  56.96  55.83  56.82  1078500  56.82
2012-10-16  54.64  56.04  54.64  55.76  1237900  55.76
2012-10-15  54.13  54.35  53.75  54.12  1151600  54.12
2012-10-12  54.68  54.89  53.61  53.9  1020800  53.9
2012-10-11  55.34  55.45  54.71  54.74  1441400  54.74
2012-10-10  55.26  55.43  54.61  54.69  1105900  54.69
2012-10-09  55.32  55.78  55.09  55.19  921600  55.19
2012-10-08  55.4  55.77  55.25  55.57  566100  55.57
2012-10-05  56.04  56.37  55.55  55.7  1505800  55.7
2012-10-04  54.82  55.99  54.82  55.64  1582900  55.64
2012-10-03  54.64  54.77  54.09  54.4  1085500  54.4
2012-10-02  54.92  54.96  54.18  54.35  987100  54.35
2012-10-01  55.07  55.59  54.39  54.59  979300  54.59
2012-09-28  54.84  54.89  54.13  54.6  1025100  54.6
2012-09-27  54.47  55.1  54.24  54.84  1038500  54.84
2012-09-26  53.89  54.35  53.32  54.02  1895600  54.02
2012-09-25  55.65  55.76  53.83  53.85  1357900  53.85
2012-09-24  55.07  55.69  54.86  55.3  852400  55.3
2012-09-21  55.66  56.12  55.33  55.48  1990100  55.48
2012-09-20  55.21  55.44  54.84  55.34  1222900  55.34
2012-09-19  56.03  56.18  55.55  55.68  1103900  55.68
2012-09-18  56.11  56.43  55.79  56.05  1043500  56.05
2012-09-17  56.95  56.95  56.07  56.19  1099000  56.19
2012-09-14  56.04  58.24  56.04  57.02  2769500  57.02
2012-09-13  53.95  56.02  53.71  55.98  2148500  55.98
2012-09-12  54.43  54.79  54.27  54.57  938400  54.57
2012-09-11  53.82  54.35  53.8  54.08  926100  54.08
2012-09-10  54.4  54.48  53.8  53.82  1073200  53.82
2012-09-07  53.97  54.58  53.94  54.39  774200  54.39
2012-09-06  52.93  54.08  52.9  53.95  992700  53.95
2012-09-05  52.48  52.77  52.23  52.38  965800  52.38
2012-09-04  52.85  53.26  52.39  52.6  924600  52.6
2012-08-31  52.98  53.41  52.49  52.89  849200  52.89
2012-08-30  52.07  52.83  51.75  52.54  897800  52.54
2012-08-29  52.6  52.93  52.35  52.45  706400  52.45
2012-08-28  52.07  52.83  51.95  52.47  969300  52.47
2012-08-27  53.22  53.29  52.07  52.16  1184100  52.16
2012-08-24  52.24  53.27  52.12  53.15  894000  53.15
2012-08-23  52.75  52.94  52.33  52.4  568200  52.4
2012-08-22  52.67  53.06  52.4  52.8  596200  52.8
2012-08-21  52.98  53.74  52.64  52.85  723200  52.85
2012-08-20  53.05  53.24  52.73  52.98  594800  52.98
2012-08-17  53.08  53.34  52.95  53.27  952900  53.27
2012-08-16  52.44  53.12  52.21  52.92  1257500  52.92
2012-08-15  52.26  52.51  52.06  52.39  819500  52.39
2012-08-14  52.74  52.83  52.21  52.34  946100  52.34
2012-08-13  52.25  52.51  51.98  52.32  806600  52.32
2012-08-10  52.16  52.6  51.99  52.49  777600  52.49
2012-08-09  52.3  52.71  51.99  52.37  1070300  52.37
2012-08-08  51.92  52.55  51.88  52.49  1106800  52.49
2012-08-07  51.23  52.75  51.13  52.25  1821400  52.25
2012-08-06  50.75  51.2  50.49  50.93  1154800  50.93
2012-08-03  49.98  50.85  49.87  50.69  1010800  50.69
2012-08-02  48.83  49.3  48.16  48.94  1146800  48.94
2012-08-01  50.04  50.17  49.37  49.43  1432000  49.43
2012-07-31  49.68  49.79  49.31  49.48  1653800  49.48
2012-07-30  50.15  50.62  49.86  49.97  1149500  49.97
2012-07-27  49.15  50.7  48.79  50.25  2294500  50.25
2012-07-26  47.19  48.76  47.17  48.56  2119100  48.56
2012-07-25  46.49  46.71  45.77  45.9  1756100  45.9
2012-07-24  46.97  46.97  45.88  46.37  1489500  46.37
2012-07-23  47.01  47.35  46.32  47.03  1705800  47.03
2012-07-20  49.1  49.25  48.08  48.12  1301000  48.12
2012-07-19  49.97  50.37  49.33  49.66  1355200  49.66
2012-07-18  49.01  50.33  48.73  49.89  1435400  49.89
2012-07-17  48.79  49.07  47.87  49.04  976700  49.04
2012-07-16  48.56  48.74  48.22  48.39  726900  48.39
2012-07-13  47.65  49.05  47.56  48.9  927300  48.9
2012-07-12  47.71  47.8  47.07  47.46  1101100  47.46
2012-07-11  48.06  48.45  47.69  48.26  1147500  48.26
2012-07-10  48.66  49.19  47.91  48.05  1607400  48.05
2012-07-09  48.71  48.75  47.95  48.21  1218700  48.21
2012-07-06  48.44  49.06  48.44  48.75  1174400  48.75
2012-07-05  49.72  49.87  49.15  49.2  1330600  49.2
2012-07-03  49.59  50.2  49.51  50.07  829300  50.07
2012-07-02  50.09  50.32  49.49  49.74  1447900  49.74
2012-06-29  50.01  50.1  49.64  50.0  1717100  50.0
2012-06-28  48.21  48.64  47.74  48.6  1033700  48.6
2012-06-27  47.8  48.7  47.67  48.5  1506100  48.5
2012-06-26  47.33  48.07  47.09  47.63  1504000  47.63
2012-06-25  47.85  47.85  46.67  47.3  1741500  47.3
2012-06-22  47.76  49.04  47.76  48.62  2671100  48.62
2012-06-21  49.1  49.19  47.43  47.48  1849500  47.48
2012-06-20  48.61  49.64  48.49  48.92  2303700  48.92
2012-06-19  47.73  48.78  47.47  48.5  1916000  48.5
2012-06-18  47.21  47.57  46.94  47.5  1218500  47.5
2012-06-15  45.99  47.62  45.99  47.59  2639900  47.59
2012-06-14  45.39  45.96  45.26  45.84  1617600  45.84
2012-06-13  45.95  45.99  45.02  45.19  1981100  45.19
2012-06-12  45.9  46.27  45.39  46.24  1640500  46.24
2012-06-11  47.15  47.15  45.45  45.51  1465900  45.51
2012-06-08  45.92  46.6  45.32  46.43  1567200  46.43
2012-06-07  47.23  47.54  46.09  46.17  2031500  46.17
2012-06-06  44.84  46.27  44.74  46.27  1633000  46.27
2012-06-05  43.31  44.74  43.21  44.55  1673600  44.55
2012-06-04  44.11  44.38  43.3  43.49  1490800  43.49
2012-06-01  44.68  44.73  43.8  43.83  2359500  43.83
2012-05-31  45.75  46.27  45.11  45.84  2129100  45.84
2012-05-30  45.76  46.06  45.65  45.84  1913700  45.84
2012-05-29  46.03  46.42  45.92  46.3  1089400  46.3
2012-05-25  45.73  46.24  45.61  45.71  1482700  45.71
2012-05-24  45.57  45.86  45.1  45.83  1741100  45.83
2012-05-23  44.78  45.42  44.41  45.27  1881200  45.27
2012-05-22  45.73  46.29  44.96  45.26  1516300  45.26
2012-05-21  44.45  45.45  44.15  45.44  1396300  45.44
2012-05-18  45.46  45.68  44.31  44.4  1672600  44.4
2012-05-17  45.74  45.96  45.15  45.16  1933400  45.16
2012-05-16  47.32  47.49  45.75  45.78  1982100  45.78
2012-05-15  47.44  47.84  46.98  47.05  1113200  47.05
2012-05-14  47.42  48.1  47.21  47.51  1761400  47.51
2012-05-11  47.99  48.82  47.55  48.28  1008900  48.28
2012-05-10  48.78  49.29  48.43  48.58  968400  48.58
2012-05-09  48.44  48.93  48.14  48.41  1868500  48.41
