Date  Open  High  Low  Close  Volume  Adj Close
2013-12-20  67.28  67.52  66.48  66.48  4017100  66.48
2013-12-19  66.92  67.17  66.69  67.1  1549800  67.1
2013-12-18  65.54  67.15  65.37  67.04  3065500  67.04
2013-12-17  65.95  66.0  65.18  65.28  2141100  65.28
2013-12-16  65.88  66.33  65.82  66.01  1735900  66.01
2013-12-13  65.87  66.51  65.4  65.5  1868300  65.5
2013-12-12  65.76  65.97  65.35  65.39  2221800  65.39
2013-12-11  67.31  67.56  65.81  65.93  2234000  65.93
2013-12-10  67.71  67.82  67.29  67.48  1749600  67.48
2013-12-09  67.58  68.46  67.56  67.81  2251800  67.81
2013-12-06  67.55  68.05  67.33  67.75  1470300  67.75
2013-12-05  67.14  67.33  66.56  67.17  1903300  67.17
2013-12-04  66.5  67.12  65.98  66.59  1857000  66.59
2013-12-03  66.85  67.15  66.51  66.92  2341400  66.92
2013-12-02  67.32  67.75  67.14  67.17  2750800  67.17
2013-11-29  68.29  68.45  67.86  67.93  1149900  67.93
2013-11-27  67.89  68.55  67.89  68.09  1831000  68.09
2013-11-26  67.01  68.31  66.87  67.89  3630400  67.89
2013-11-25  66.84  67.28  66.64  66.73  1408700  66.73
2013-11-22  65.81  66.61  65.6  66.55  1234600  66.55
2013-11-21  66.32  66.44  66.02  66.36  1237600  66.36
2013-11-20  66.68  66.68  65.78  66.05  1593600  66.05
2013-11-19  66.27  66.66  66.08  66.28  1553900  66.28
2013-11-18  66.93  67.04  65.96  66.2  1684100  66.2
2013-11-15  65.75  66.96  65.59  66.93  2987700  66.93
2013-11-14  64.94  65.96  64.84  65.77  2451200  65.77
2013-11-13  64.04  64.83  63.8  64.83  1854300  64.83
2013-11-12  63.62  64.3  63.34  64.17  1850000  64.17
2013-11-11  63.68  64.02  63.41  63.69  2259500  63.69
2013-11-08  61.71  63.79  60.42  63.54  4682900  63.54
2013-11-07  64.99  65.07  64.4  64.63  3089300  64.63
2013-11-06  64.73  64.95  64.0  64.91  2356000  64.91
2013-11-05  64.19  64.21  63.53  64.02  1255300  64.02
2013-11-04  64.0  64.5  63.84  64.34  1510300  64.34
2013-11-01  63.92  64.2  63.22  63.78  1483600  63.78
2013-10-31  63.78  64.41  63.51  63.8  1794500  63.8
2013-10-30  64.39  64.46  63.53  63.77  1251300  63.77
2013-10-29  64.18  64.5  63.98  64.2  1312100  64.2
2013-10-28  63.84  64.13  63.68  63.9  1965900  63.9
2013-10-25  63.78  64.31  63.43  63.79  1969800  63.79
2013-10-24  64.38  64.5  63.78  63.96  1561500  63.96
2013-10-23  63.82  64.73  63.61  64.45  2411100  64.45
2013-10-22  63.28  64.01  63.19  63.86  2055400  63.86
2013-10-21  63.14  63.35  62.94  63.19  1542400  63.19
2013-10-18  63.26  63.36  62.68  62.97  2212800  62.97
2013-10-17  61.89  63.49  61.81  63.3  2515200  63.3
2013-10-16  61.17  62.11  61.11  62.1  1347000  62.1
2013-10-15  61.43  61.67  60.83  60.83  1456800  60.83
2013-10-14  60.62  61.59  60.53  61.47  1251100  61.47
2013-10-11  60.04  61.05  59.93  61.05  1859800  61.05
2013-10-10  60.25  60.73  59.77  60.08  3009500  60.08
2013-10-09  59.66  60.05  59.48  59.79  2647300  59.79
2013-10-08  60.09  60.26  59.51  59.53  2475400  59.53
2013-10-07  59.37  60.2  59.12  59.94  2365300  59.94
2013-10-04  60.07  60.17  59.63  59.7  1938900  59.7
2013-10-03  59.91  60.46  59.63  59.92  1864100  59.92
2013-10-02  60.17  60.31  59.73  60.16  2693200  60.16
2013-10-01  60.51  60.68  60.23  60.48  1115200  60.48
2013-09-30  60.05  60.43  59.76  60.33  1945500  60.33
2013-09-27  60.15  60.53  59.95  60.35  1112900  60.35
2013-09-26  60.55  60.84  60.06  60.36  1822900  60.36
2013-09-25  61.25  61.27  60.5  60.51  1828900  60.51
2013-09-24  61.92  61.97  61.27  61.32  2190900  61.32
2013-09-23  62.12  62.27  61.87  61.98  1810200  61.98
2013-09-20  62.75  62.91  62.06  62.42  5515400  62.42
2013-09-19  62.37  62.63  62.12  62.56  2469100  62.56
2013-09-18  61.07  62.41  60.73  62.23  3389000  62.23
2013-09-17  60.75  61.19  60.45  61.1  1924400  61.1
2013-09-16  60.38  60.87  60.12  60.7  2477200  60.7
2013-09-13  60.37  60.58  59.75  59.84  3310800  59.84
2013-09-12  61.22  61.38  60.7  60.78  2573700  60.78
2013-09-11  61.56  62.05  61.08  61.3  2941700  61.3
2013-09-10  60.76  61.11  60.38  60.91  2344200  60.91
2013-09-09  60.14  60.7  60.03  60.53  2173800  60.53
2013-09-06  60.37  60.54  59.55  60.14  2079800  60.14
2013-09-05  60.1  60.44  59.99  60.08  1880500  60.08
2013-09-04  59.16  60.8  58.82  60.14  3681200  60.14
2013-09-03  59.4  59.78  58.58  58.99  2610700  58.99
2013-08-30  59.56  59.72  58.57  58.8  2087800  58.8
2013-08-29  58.9  59.89  58.73  59.57  1905700  59.57
2013-08-28  59.1  59.41  59.04  59.08  1432500  59.08
2013-08-27  59.71  59.71  59.14  59.15  2296900  59.15
2013-08-26  60.32  60.8  60.23  60.32  1619300  60.32
2013-08-23  60.26  60.38  59.84  60.27  1519000  60.27
2013-08-22  59.89  60.29  59.78  60.13  1495200  60.13
2013-08-21  60.25  60.38  59.62  59.76  1466700  59.76
2013-08-20  60.29  60.59  60.15  60.35  1704300  60.35
2013-08-19  59.63  60.51  59.5  60.29  2417100  60.29
2013-08-16  60.97  61.14  59.65  59.65  4549300  59.65
2013-08-15  62.09  62.37  61.2  61.23  2729800  61.23
2013-08-14  62.9  63.21  62.6  62.66  2076000  62.66
2013-08-13  63.13  63.33  62.78  63.07  2254400  63.07
2013-08-12  62.95  63.46  62.71  63.15  1526800  63.15
2013-08-09  63.06  63.4  62.77  63.06  1495800  63.06
2013-08-08  62.86  63.35  62.76  63.16  2206400  63.16
2013-08-07  62.74  62.94  62.4  62.7  1534500  62.7
2013-08-06  62.8  63.17  62.72  62.96  2343200  62.96
2013-08-05  62.38  63.07  62.21  62.93  1958100  62.93
2013-08-02  62.23  62.67  61.88  62.64  2176000  62.64
2013-08-01  61.79  62.83  61.1  62.3  3178400  62.3
2013-07-31  60.24  61.57  60.21  61.01  3030300  61.01
2013-07-30  60.41  60.83  60.28  60.41  1707300  60.41
2013-07-29  60.09  60.33  59.73  60.15  1418000  60.15
2013-07-26  59.88  60.38  59.44  60.35  997100  60.35
2013-07-25  59.79  60.2  59.68  60.15  1552200  60.15
2013-07-24  60.45  60.7  59.64  59.79  1617000  59.79
2013-07-23  60.59  60.71  60.07  60.41  1727200  60.41
2013-07-22  60.92  61.03  60.23  60.34  2090500  60.34
2013-07-19  60.21  61.05  59.76  61.05  4598000  61.05
2013-07-18  59.81  60.09  59.61  59.88  1656400  59.88
2013-07-17  59.32  59.89  59.31  59.6  2565600  59.6
2013-07-16  58.95  59.6  58.94  59.21  2793400  59.21
2013-07-15  59.16  59.16  58.65  58.99  1632200  58.99
2013-07-12  58.57  58.72  58.15  58.67  1827000  58.67
2013-07-11  57.96  58.53  57.87  58.5  1564400  58.5
2013-07-10  57.14  57.37  56.72  57.22  2310900  57.22
2013-07-09  57.68  57.68  56.85  57.14  3437000  57.14
2013-07-08  57.54  58.09  57.35  57.45  2631300  57.45
2013-07-05  57.37  57.59  56.77  57.44  1709600  57.44
2013-07-03  56.29  57.01  55.98  56.94  1939800  56.94
2013-07-02  56.64  57.37  56.13  56.31  3160600  56.31
2013-07-01  56.34  57.26  56.34  56.59  3363600  56.59
2013-06-28  55.03  55.23  54.55  54.92  4320800  54.92
2013-06-27  54.8  55.23  54.61  55.13  2748700  55.13
2013-06-26  53.97  54.82  53.83  54.53  4749300  54.53
2013-06-25  54.01  54.36  52.7  53.42  4543700  53.42
2013-06-24  53.51  54.13  52.3  53.67  3721300  53.67
2013-06-21  54.08  54.5  53.62  54.05  5037200  54.05
2013-06-20  55.13  55.14  53.45  53.6  5209600  53.6
2013-06-19  57.57  57.59  55.52  55.55  3490900  55.55
2013-06-18  57.88  57.93  57.35  57.62  2223500  57.62
2013-06-17  58.16  58.38  57.4  57.91  3252400  57.91
2013-06-14  56.66  57.65  56.59  57.61  3063300  57.61
2013-06-13  55.51  56.85  55.11  56.79  1878600  56.79
2013-06-12  56.13  56.17  55.51  55.51  1899800  55.51
2013-06-11  56.2  56.75  55.81  55.82  2530400  55.82
2013-06-10  56.64  57.09  56.53  56.65  3658700  56.65
2013-06-07  56.84  57.19  56.49  56.59  3417400  56.59
2013-06-06  55.7  56.57  55.45  56.57  2788100  56.57
2013-06-05  55.56  56.02  55.34  55.62  2749300  55.62
2013-06-04  55.68  56.05  55.41  55.76  2583800  55.76
2013-06-03  55.62  55.86  55.26  55.76  3184100  55.76
2013-05-31  56.3  56.61  55.56  55.58  4311800  55.58
2013-05-30  57.08  57.56  56.62  56.65  4172800  56.65
2013-05-29  57.4  57.51  56.82  56.95  2216000  56.95
2013-05-28  57.41  58.29  57.24  57.72  2126400  57.72
2013-05-24  56.79  57.34  56.43  56.95  2031000  56.95
2013-05-23  56.7  57.2  56.45  56.99  2624600  56.99
2013-05-22  57.55  58.78  56.9  57.02  3075400  57.02
2013-05-21  57.52  57.74  57.29  57.5  3359700  57.5
2013-05-20  57.38  57.64  57.18  57.28  1700800  57.28
2013-05-17  57.39  57.72  57.24  57.48  2991500  57.48
2013-05-16  57.64  57.95  57.38  57.39  2592900  57.39
2013-05-15  57.99  58.4  57.58  58.04  2871000  58.04
2013-05-14  57.88  58.45  57.88  58.16  1723900  58.16
2013-05-13  57.54  58.19  57.52  57.85  1735700  57.85
2013-05-10  57.47  58.04  57.47  57.83  2132900  57.83
2013-05-09  57.67  57.94  57.36  57.46  1919000  57.46
2013-05-08  57.07  57.57  57.05  57.57  3255700  57.57
2013-05-07  56.97  57.14  56.56  57.01  3794900  57.01
2013-05-06  56.28  57.41  56.24  56.93  5117700  56.93
2013-05-03  56.67  57.24  56.12  56.24  3361900  56.24
2013-05-02  55.82  56.24  55.56  56.13  3117800  56.13
2013-05-01  55.71  56.28  55.51  55.55  5167800  55.55
2013-04-30  54.92  56.3  54.92  55.79  6031800  55.79
2013-04-29  54.62  55.32  54.31  55.14  9842900  55.14
2013-04-26  57.01  57.11  53.76  54.15  15789500  54.15
2013-04-25  58.04  58.36  57.95  58.0  2950200  58.0
2013-04-24  58.36  58.49  57.91  57.94  2240400  57.94
2013-04-23  57.99  58.49  57.75  58.25  2003700  58.25
2013-04-22  58.19  58.47  57.78  57.81  2389900  57.81
2013-04-19  57.83  58.35  57.76  58.16  2549200  58.16
2013-04-18  57.79  58.04  57.56  57.68  2414800  57.68
2013-04-17  57.95  58.22  57.53  57.76  3921800  57.76
2013-04-16  57.79  58.4  57.68  58.24  3965800  58.24
2013-04-15  59.14  60.04  57.68  57.8  4501700  57.8
2013-04-12  59.81  60.09  59.2  59.29  1847300  59.29
2013-04-11  59.49  60.15  59.45  59.91  1847000  59.91
2013-04-10  58.95  59.56  58.92  59.37  1768100  59.37
2013-04-09  58.96  59.11  58.65  58.86  1830300  58.86
2013-04-08  58.82  58.95  58.41  58.68  1836900  58.68
2013-04-05  58.65  58.86  58.34  58.8  1637900  58.8
2013-04-04  59.28  59.77  59.04  59.25  2169000  59.25
2013-04-03  59.57  59.62  59.0  59.24  2131000  59.24
2013-04-02  59.11  59.61  59.05  59.43  2198500  59.43
2013-04-01  58.92  59.14  58.67  58.93  1588200  58.93
2013-03-28  58.76  59.18  58.55  59.06  2339000  59.06
2013-03-27  58.76  58.94  58.37  58.74  1920100  58.74
2013-03-26  58.3  58.8  58.11  58.79  3071000  58.79
2013-03-25  58.17  58.52  57.63  58.07  2476500  58.07
2013-03-22  57.74  58.16  57.67  58.01  2391800  58.01
2013-03-21  56.9  57.96  56.85  57.7  3347300  57.7
2013-03-20  56.59  57.18  56.59  57.02  1650000  57.02
2013-03-19  56.58  56.75  55.93  56.38  1193800  56.38
2013-03-18  56.41  56.58  56.18  56.45  1824400  56.45
2013-03-15  57.05  57.27  56.72  56.95  2514100  56.95
2013-03-14  57.56  57.63  57.02  57.17  1948500  57.17
2013-03-13  57.15  57.49  56.85  57.47  1576600  57.47
2013-03-12  56.94  57.12  56.79  57.11  1694700  57.11
2013-03-11  56.67  57.21  56.44  57.04  1803200  57.04
2013-03-08  56.58  56.84  56.49  56.73  1515400  56.73
2013-03-07  56.58  56.9  56.22  56.48  1637400  56.48
2013-03-06  56.58  57.09  56.45  56.45  3868500  56.45
2013-03-05  55.87  56.33  55.67  56.33  1758300  56.33
2013-03-04  55.19  55.75  54.85  55.68  1901500  55.68
2013-03-01  54.95  55.59  54.71  55.35  2839600  55.35
2013-02-28  55.1  55.64  55.01  55.34  2031500  55.34
2013-02-27  53.67  55.27  53.59  55.13  2440900  55.13
2013-02-26  54.08  54.17  53.36  53.8  2100900  53.8
2013-02-25  54.9  55.33  53.71  53.71  2718600  53.71
2013-02-22  54.22  54.66  53.99  54.66  2140000  54.66
2013-02-21  54.83  54.83  53.82  54.17  1866500  54.17
2013-02-20  55.29  55.36  54.84  54.86  1776100  54.86
2013-02-19  55.3  55.38  54.85  55.33  1887700  55.33
2013-02-15  54.96  55.38  54.69  55.38  2111400  55.38
2013-02-14  54.94  55.28  54.84  54.84  3143600  54.84
2013-02-13  55.25  55.39  54.93  55.09  1521600  55.09
2013-02-12  55.17  55.42  54.97  55.19  1590900  55.19
2013-02-11  55.11  55.36  54.79  55.13  1396600  55.13
2013-02-08  54.59  55.14  54.59  55.09  1996100  55.09
2013-02-07  54.16  54.67  54.08  54.58  3050300  54.58
2013-02-06  54.06  54.36  53.99  54.31  4505300  54.31
2013-02-05  54.18  54.27  53.91  54.2  3464200  54.2
2013-02-04  54.2  54.51  53.79  53.83  2881600  53.83
2013-02-01  54.75  54.76  54.35  54.54  3149500  54.54
2013-01-31  54.53  54.63  54.24  54.27  2224900  54.27
2013-01-30  54.93  55.6  54.31  54.69  3627800  54.69
2013-01-29  54.59  55.36  54.19  55.16  3354300  55.16
2013-01-28  54.3  54.54  54.21  54.51  3482900  54.51
2013-01-25  55.17  55.62  53.65  54.22  5841700  54.22
2013-01-24  53.15  53.71  53.12  53.69  2811400  53.69
2013-01-23  53.43  53.52  52.6  53.04  2088300  53.04
2013-01-22  52.99  53.51  52.58  53.49  3254100  53.49
2013-01-18  52.61  53.14  52.51  53.1  3525900  53.1
2013-01-17  52.48  52.94  52.26  52.48  2634900  52.48
2013-01-16  52.0  52.38  51.8  52.27  2961900  52.27
2013-01-15  51.98  52.28  51.69  52.16  2067800  52.16
2013-01-14  52.26  52.32  51.88  52.09  1960600  52.09
2013-01-11  52.52  52.52  52.09  52.37  1890000  52.37
2013-01-10  52.23  52.47  52.07  52.37  2529400  52.37
2013-01-09  51.96  52.13  51.75  52.13  1293100  52.13
2013-01-08  51.53  51.96  51.44  51.81  2782100  51.81
2013-01-07  50.87  51.58  50.87  51.58  1701100  51.58
2013-01-04  50.9  51.29  50.71  51.12  1975400  51.12
2013-01-03  50.77  51.06  50.58  50.75  1708900  50.75
2013-01-02  50.6  50.84  50.32  50.84  2945200  50.84
2012-12-31  48.89  50.31  48.76  50.27  2592900  50.27
2012-12-28  49.43  49.77  49.0  49.02  1531600  49.02
2012-12-27  49.37  50.06  49.32  49.93  1714800  49.93
2012-12-26  49.78  49.79  49.21  49.44  1394900  49.44
2012-12-24  49.88  49.96  49.61  49.78  694300  49.78
2012-12-21  49.94  50.15  49.51  49.97  3914000  49.97
2012-12-20  50.19  50.52  49.87  50.47  1808400  50.47
2012-12-19  50.62  50.63  50.05  50.07  2992800  50.07
2012-12-18  50.28  50.69  50.15  50.59  2051000  50.59
2012-12-17  49.98  50.31  49.79  50.31  2442600  50.31
2012-12-14  50.06  50.42  49.77  49.84  2256000  49.84
2012-12-13  50.68  50.98  50.17  50.28  1747400  50.28
2012-12-12  50.8  51.33  50.69  50.86  2407200  50.86
2012-12-11  50.37  50.74  50.17  50.38  2302000  50.38
2012-12-10  50.18  50.46  50.01  50.12  2552700  50.12
2012-12-07  50.36  50.41  49.96  50.39  2153500  50.39
2012-12-06  49.91  50.27  49.77  50.27  2489400  50.27
2012-12-05  50.01  50.25  49.62  49.94  2505500  49.94
2012-12-04  49.98  50.43  49.94  50.2  1850300  50.2
2012-12-03  50.35  50.59  49.82  49.89  2529900  49.89
2012-11-30  49.99  50.53  49.93  50.36  2307900  50.36
2012-11-29  50.1  50.68  49.95  50.45  1995200  50.45
2012-11-28  49.61  49.99  49.3  49.92  2460500  49.92
2012-11-27  49.34  50.23  49.34  49.74  3708500  49.74
2012-11-26  49.61  49.81  49.39  49.81  2579400  49.81
2012-11-23  49.17  49.79  49.04  49.76  999400  49.76
2012-11-21  49.21  49.21  48.77  48.9  1762300  48.9
2012-11-20  49.27  49.29  48.78  49.26  2243700  49.26
2012-11-19  49.18  49.34  48.68  49.18  3193700  49.18
2012-11-16  48.16  48.9  48.1  48.68  3327900  48.68
2012-11-15  48.52  48.67  48.07  48.23  2227000  48.23
2012-11-14  48.79  49.09  48.35  48.43  2925900  48.43
2012-11-13  48.02  49.1  47.97  48.55  3247100  48.55
2012-11-12  48.36  48.54  47.91  48.18  2881400  48.18
2012-11-09  47.05  49.26  46.87  48.18  5378600  48.18
2012-11-08  47.03  47.23  46.24  46.24  5123700  46.24
2012-11-07  48.03  48.08  46.88  47.18  3511100  47.18
2012-11-06  48.21  48.52  47.85  48.34  4536000  48.34
2012-11-05  47.96  48.33  47.84  48.23  2150200  48.23
2012-11-02  48.36  48.64  48.06  48.06  4479700  48.06
2012-11-01  47.62  48.37  47.33  48.1  2418800  48.1
2012-10-31  47.66  48.03  47.31  47.62  2588400  47.62
2012-10-26  47.55  47.91  47.26  47.47  2900300  47.47
2012-10-25  48.13  48.42  47.41  47.54  3629600  47.54
2012-10-24  48.28  48.4  47.73  47.79  2518400  47.79
2012-10-23  48.34  48.47  48.14  48.17  2546600  48.17
2012-10-22  49.02  49.02  48.49  48.81  1901900  48.81
2012-10-19  49.7  49.73  48.69  48.88  2545200  48.88
2012-10-18  50.2  50.24  49.56  49.85  2072200  49.85
2012-10-17  50.78  50.8  49.96  50.42  1283800  50.42
2012-10-16  50.29  50.84  50.19  50.72  1599800  50.72
2012-10-15  50.26  50.26  49.53  49.98  2134200  49.98
2012-10-12  50.11  50.63  49.91  50.04  1572200  50.04
2012-10-11  50.16  50.57  49.94  49.95  2407500  49.95
2012-10-10  50.24  50.28  49.69  49.88  2004700  49.88
2012-10-09  51.21  51.4  50.12  50.14  2726400  50.14
2012-10-08  52.0  52.14  51.47  51.59  1446900  51.59
2012-10-05  52.05  52.47  51.95  52.15  2331700  52.15
2012-10-04  51.73  52.24  51.52  51.91  2943700  51.91
2012-10-03  51.49  51.75  50.96  51.64  2296300  51.64
2012-10-02  51.27  51.61  51.04  51.26  1718800  51.26
2012-10-01  51.37  51.63  50.97  51.15  2112000  51.15
2012-09-28  51.33  51.51  51.11  51.27  1987400  51.27
2012-09-27  51.64  51.73  51.37  51.57  1926300  51.57
2012-09-26  51.31  51.77  51.16  51.5  2623200  51.5
2012-09-25  52.26  52.27  51.35  51.37  2374800  51.37
2012-09-24  51.38  52.2  50.94  52.06  2960900  52.06
2012-09-21  51.62  51.63  51.27  51.57  2883300  51.57
2012-09-20  51.24  51.45  50.94  51.45  2378500  51.45
2012-09-19  51.29  51.58  51.05  51.4  1601500  51.4
2012-09-18  50.84  51.38  50.84  51.31  2503300  51.31
2012-09-17  50.73  51.23  50.68  51.14  2493000  51.14
2012-09-14  50.07  51.02  49.9  50.93  3790400  50.93
2012-09-13  49.17  49.98  48.98  49.86  3236900  49.86
2012-09-12  49.3  49.51  48.94  49.05  2249700  49.05
2012-09-11  49.08  49.46  48.99  49.18  2082100  49.18
2012-09-10  49.5  49.6  49.0  49.0  1917400  49.0
2012-09-07  49.08  49.33  48.91  49.3  1930000  49.3
2012-09-06  48.81  49.33  48.72  48.95  2323000  48.95
2012-09-05  48.54  48.75  48.27  48.42  1804000  48.42
2012-09-04  48.33  48.87  48.11  48.55  1696900  48.55
2012-08-31  48.43  48.79  48.14  48.36  1875000  48.36
2012-08-30  47.93  48.52  47.8  48.18  2073900  48.18
2012-08-29  47.98  48.4  47.93  48.26  1967000  48.26
2012-08-28  47.76  48.28  47.67  47.89  2239900  47.89
2012-08-27  47.97  48.35  47.89  47.93  2318800  47.93
2012-08-24  47.4  48.11  47.33  47.99  2414600  47.99
2012-08-23  47.25  47.81  47.25  47.52  2711300  47.52
2012-08-22  47.44  47.89  46.93  47.49  5786000  47.49
2012-08-21  49.18  49.34  48.65  48.73  2018700  48.73
2012-08-20  49.29  49.48  48.94  49.07  2276000  49.07
2012-08-17  49.74  49.79  49.27  49.42  2524800  49.42
2012-08-16  49.41  49.92  49.11  49.69  3431700  49.69
2012-08-15  49.31  49.66  49.31  49.4  1973700  49.4
2012-08-14  49.61  49.79  49.42  49.53  2007200  49.53
2012-08-13  49.01  49.57  48.96  49.37  1627100  49.37
2012-08-10  48.77  49.38  48.57  49.33  2490800  49.33
2012-08-09  48.96  49.32  48.75  48.78  2602400  48.78
2012-08-08  49.18  49.28  48.94  49.07  3459900  49.07
2012-08-07  48.94  49.62  48.93  49.34  2685800  49.34
2012-08-06  48.85  49.32  48.79  48.82  2886900  48.82
2012-08-03  48.41  48.95  48.17  48.68  3191500  48.68
2012-08-02  47.79  47.89  47.17  47.56  2452400  47.56
2012-08-01  48.48  48.81  48.05  48.33  2243000  48.33
2012-07-31  48.31  48.83  48.14  48.22  4426500  48.22
2012-07-30  47.8  48.73  47.7  48.3  4051600  48.3
2012-07-27  46.38  48.1  46.05  47.92  6153200  47.92
2012-07-26  44.87  47.44  44.87  45.96  6940000  45.96
2012-07-25  43.77  44.13  43.3  43.94  2956300  43.94
2012-07-24  44.06  44.17  43.33  43.48  3730500  43.48
2012-07-23  45.19  45.19  44.09  44.12  3274500  44.12
2012-07-20  46.01  46.17  45.72  45.79  3592000  45.79
2012-07-19  45.69  46.16  45.39  46.08  2686800  46.08
2012-07-18  45.19  46.15  44.96  45.71  3697800  45.71
2012-07-17  45.05  45.61  44.76  45.45  4757500  45.45
2012-07-16  45.34  45.4  44.88  44.97  3435900  44.97
2012-07-13  45.15  45.69  45.11  45.4  2398700  45.4
2012-07-12  45.24  45.43  44.88  45.17  2653500  45.17
2012-07-11  45.47  45.82  45.37  45.62  2779800  45.62
2012-07-10  46.21  46.57  45.49  45.58  4539900  45.58
2012-07-09  45.61  46.1  45.6  46.07  1788700  46.07
2012-07-06  45.87  46.04  45.57  45.72  1913900  45.72
2012-07-05  46.08  46.62  46.08  46.33  1632900  46.33
2012-07-03  46.4  46.93  46.18  46.6  1226600  46.6
2012-07-02  45.86  46.53  45.73  46.49  3885800  46.49
2012-06-29  45.69  45.96  45.69  45.96  3284100  45.96
2012-06-28  45.1  45.18  44.45  45.09  2732100  45.09
2012-06-27  45.18  45.66  45.13  45.22  1821000  45.22
2012-06-26  45.07  45.22  44.69  44.97  1956500  44.97
2012-06-25  44.75  45.11  44.29  44.89  2180500  44.89
2012-06-22  45.27  45.42  45.0  45.22  5695200  45.22
2012-06-21  45.95  46.23  44.98  45.05  3220800  45.05
2012-06-20  46.19  46.3  45.43  45.98  2054500  45.98
2012-06-19  45.56  46.48  45.44  46.08  4445900  46.08
2012-06-18  45.38  45.53  45.24  45.53  2730700  45.53
2012-06-15  45.36  45.53  45.07  45.47  3936400  45.47
2012-06-14  44.85  45.3  44.68  45.12  2189100  45.12
2012-06-13  44.92  45.25  44.62  44.73  2626400  44.73
2012-06-12  44.73  45.0  44.38  44.82  2229400  44.82
2012-06-11  45.2  45.29  44.49  44.55  1933100  44.55
2012-06-08  44.14  44.96  44.12  44.9  2335100  44.9
2012-06-07  44.87  45.03  44.29  44.34  4166900  44.34
2012-06-06  44.17  44.58  44.13  44.48  3333200  44.48
2012-06-05  43.45  44.13  43.45  43.99  3263500  43.99
2012-06-04  43.49  43.85  43.17  43.64  4524500  43.64
2012-06-01  43.84  44.12  43.51  43.53  5533900  43.53
2012-05-31  44.57  44.89  43.81  44.48  7123000  44.48
2012-05-30  45.31  45.32  44.56  44.59  6938400  44.59
2012-05-29  46.11  46.16  45.43  45.63  3547200  45.63
2012-05-25  46.0  46.23  45.66  45.81  2095900  45.81
2012-05-24  45.72  46.24  45.58  45.93  1857900  45.93
2012-05-23  45.53  46.14  44.92  45.54  3032000  45.54
2012-05-22  46.03  46.43  45.54  45.75  2350200  45.75
2012-05-21  45.69  46.06  45.44  45.87  2746100  45.87
2012-05-18  46.29  46.36  45.05  45.45  5457700  45.45
2012-05-17  46.85  46.97  45.77  46.11  4003000  46.11
2012-05-16  47.17  47.27  46.56  46.75  4211800  46.75
2012-05-15  47.2  47.35  46.73  47.03  5159000  47.03
