Date  Open  High  Low  Close  Volume  Adj Close
2013-12-02  53.56  56.77  52.95  56.32  6988300  56.32
2013-11-29  51.22  51.76  51.22  51.31  696500  51.31
2013-11-27  51.6  51.79  50.87  51.03  1082600  51.03
2013-11-26  51.91  52.06  51.46  51.6  2005900  51.6
2013-11-25  51.66  51.81  51.14  51.19  1256400  51.19
2013-11-22  51.35  51.74  51.26  51.58  1303900  51.58
2013-11-21  50.99  51.55  50.65  51.18  1599800  51.18
2013-11-20  51.31  51.63  51.15  51.42  695300  51.42
2013-11-19  51.44  51.69  51.16  51.32  899300  51.32
2013-11-18  51.83  52.07  51.23  51.44  1474100  51.44
2013-11-15  51.11  51.69  51.03  51.66  1670900  51.66
2013-11-14  50.51  51.3  50.36  51.19  1824400  51.19
2013-11-13  49.18  50.45  49.15  50.44  1818300  50.44
2013-11-12  48.71  49.34  48.64  49.28  1475900  49.28
2013-11-11  47.99  48.96  47.91  48.96  1774300  48.96
2013-11-08  47.23  48.01  47.18  48.0  1284700  48.0
2013-11-07  47.5  47.75  47.16  47.31  1637800  47.31
2013-11-06  47.27  47.56  47.15  47.41  2450800  47.41
2013-11-05  46.93  47.17  46.8  46.91  1949800  46.91
2013-11-04  47.17  47.38  46.83  46.99  974300  46.99
2013-11-01  47.27  47.46  46.96  47.15  3435000  47.15
2013-10-31  46.81  47.17  46.42  47.03  2156500  47.03
2013-10-30  47.25  47.29  46.51  46.81  1605200  46.81
2013-10-29  47.09  47.46  46.93  47.23  2486200  47.23
2013-10-28  47.18  47.51  46.84  46.87  1503200  46.87
2013-10-25  47.73  48.0  47.0  47.34  2903000  47.34
2013-10-24  46.79  47.56  46.74  47.25  3436600  47.25
2013-10-23  46.53  47.21  46.23  46.57  2153200  46.57
2013-10-22  45.1  47.1  43.78  46.54  5326000  46.54
2013-10-21  44.45  44.55  43.92  44.31  1006100  44.31
2013-10-18  44.81  44.88  44.25  44.44  890800  44.44
2013-10-17  44.12  44.79  44.04  44.72  1811700  44.72
2013-10-16  43.43  44.16  43.3  44.15  1931700  44.15
2013-10-15  43.25  43.3  42.98  43.03  1202800  43.03
2013-10-14  43.07  43.41  42.94  43.4  1250400  43.4
2013-10-11  43.0  43.31  42.89  43.3  2409400  43.3
2013-10-10  43.14  43.21  42.81  43.02  1319000  43.02
2013-10-09  42.62  42.95  42.49  42.69  1874600  42.69
2013-10-08  42.8  43.02  42.58  42.65  1975000  42.65
2013-10-07  42.99  43.08  42.84  42.87  1148300  42.87
2013-10-04  42.99  43.47  42.91  43.27  1189600  43.27
2013-10-03  43.09  43.29  42.87  42.9  1935200  42.9
2013-10-02  42.9  43.13  42.59  43.11  1988200  43.11
2013-10-01  42.9  43.29  42.79  43.28  2025100  43.28
2013-09-30  43.0  43.0  42.65  42.79  1393700  42.79
2013-09-27  43.09  43.36  42.98  43.17  665600  43.17
2013-09-26  43.25  43.57  43.1  43.3  862300  43.3
2013-09-25  43.25  43.55  43.0  43.12  849700  43.12
2013-09-24  43.81  43.88  43.29  43.32  1003200  43.32
2013-09-23  44.21  44.25  43.63  43.69  1090900  43.69
2013-09-20  44.46  44.74  44.19  44.27  1771300  44.27
2013-09-19  44.81  44.96  44.34  44.41  970000  44.41
2013-09-18  44.67  44.94  44.05  44.78  790600  44.78
2013-09-17  44.75  44.87  44.24  44.6  723800  44.6
2013-09-16  44.58  44.86  44.44  44.66  1134200  44.66
2013-09-13  44.22  44.41  43.99  44.12  429900  44.12
2013-09-12  44.34  44.5  44.09  44.26  533800  44.26
2013-09-11  43.5  44.61  43.27  44.33  1432000  44.33
2013-09-10  44.01  44.43  43.48  43.56  2879700  43.56
2013-09-09  43.18  43.44  43.16  43.42  367700  43.42
2013-09-06  43.39  43.6  43.0  43.21  602700  43.21
2013-09-05  43.33  43.93  43.15  43.34  1105600  43.34
2013-09-04  42.8  43.4  42.74  43.4  719600  43.4
2013-09-03  42.91  43.1  42.59  42.82  777400  42.82
2013-08-30  42.71  42.72  42.34  42.53  759300  42.53
2013-08-29  42.37  42.85  42.25  42.75  607800  42.75
2013-08-28  42.19  42.62  41.97  42.51  670500  42.51
2013-08-27  42.58  42.69  42.22  42.26  956000  42.26
2013-08-26  42.89  43.13  42.7  42.96  528200  42.96
2013-08-23  42.98  43.09  42.66  42.8  1024700  42.8
2013-08-22  42.65  43.06  42.64  42.99  815400  42.99
2013-08-21  42.35  43.07  42.17  42.77  1262100  42.77
2013-08-20  42.25  42.78  42.25  42.46  1214500  42.46
2013-08-19  42.26  42.51  42.2  42.25  1050300  42.25
2013-08-16  42.44  42.54  42.21  42.43  1180900  42.43
2013-08-15  42.82  42.92  42.33  42.61  1215000  42.61
2013-08-14  43.38  43.67  43.23  43.28  652500  43.28
2013-08-13  43.47  43.66  43.2  43.34  765000  43.34
2013-08-12  43.56  43.89  43.24  43.45  820700  43.45
2013-08-09  44.5  44.57  43.79  43.81  754200  43.81
2013-08-08  44.38  44.51  43.93  44.36  824400  44.36
2013-08-07  44.3  44.5  44.11  44.17  733300  44.17
2013-08-06  44.53  44.7  44.32  44.34  1072900  44.34
2013-08-05  44.53  44.72  44.37  44.54  1254200  44.54
2013-08-02  44.6  44.92  44.49  44.71  880300  44.71
2013-08-01  43.96  44.83  43.93  44.66  1310600  44.66
2013-07-31  43.94  44.2  43.5  43.56  1207400  43.56
2013-07-30  43.66  44.2  43.58  43.77  839900  43.77
2013-07-29  43.92  44.15  43.31  43.58  1842000  43.58
2013-07-26  43.99  44.41  43.9  44.41  3234200  44.41
2013-07-25  44.18  44.24  43.82  43.99  2491400  43.99
2013-07-24  44.6  44.75  44.17  44.19  1103300  44.19
2013-07-23  44.0  44.87  42.68  44.25  2435400  44.25
2013-07-22  43.84  44.0  43.56  43.75  1299000  43.75
2013-07-19  43.4  43.83  43.24  43.76  761600  43.76
2013-07-18  43.31  43.77  43.28  43.49  582100  43.49
2013-07-17  43.34  43.81  43.19  43.35  812900  43.35
2013-07-16  44.03  44.04  43.11  43.37  1330700  43.37
2013-07-15  43.83  44.0  43.53  43.98  1014700  43.98
2013-07-12  43.74  43.98  43.54  43.92  1604000  43.92
2013-07-11  43.63  43.83  43.4  43.79  1524700  43.79
2013-07-10  42.66  43.4  42.62  43.35  1429600  43.35
2013-07-09  42.81  42.97  42.38  42.6  1389500  42.6
2013-07-08  42.35  42.76  42.29  42.49  916700  42.49
2013-07-05  42.18  42.42  41.98  42.39  743900  42.39
2013-07-03  41.46  42.04  41.25  41.83  823100  41.83
2013-07-02  41.69  41.95  41.53  41.71  1342600  41.71
2013-07-01  41.05  41.8  40.98  41.72  1604400  41.72
2013-06-28  40.92  41.42  40.63  41.0  1522200  41.0
2013-06-27  40.92  41.1  40.82  40.95  1221100  40.95
2013-06-26  40.93  41.12  40.43  40.69  941900  40.69
2013-06-25  40.72  40.75  40.14  40.65  1821400  40.65
2013-06-24  40.45  40.67  40.11  40.46  2434000  40.46
2013-06-21  41.21  41.38  40.59  40.83  7654400  40.83
2013-06-20  41.41  41.47  40.07  40.19  2199100  40.19
2013-06-19  41.36  43.85  41.34  41.84  5976300  41.84
2013-06-18  41.21  41.69  41.08  41.57  1391000  41.57
2013-06-17  41.24  41.68  41.04  41.28  1781400  41.28
2013-06-14  40.56  41.09  40.28  41.08  1513000  41.08
2013-06-13  39.87  40.73  39.47  40.65  1428300  40.65
2013-06-12  40.3  40.45  39.72  39.72  1583300  39.72
2013-06-11  40.51  40.51  39.71  39.83  2634500  39.83
2013-06-10  40.35  41.1  40.3  41.03  1232500  41.03
2013-06-07  40.32  40.7  40.15  40.45  800900  40.45
2013-06-06  40.0  40.33  39.71  40.33  1101800  40.33
2013-06-05  40.09  40.33  39.89  39.95  1837800  39.95
2013-06-04  39.98  40.24  39.85  40.09  1445100  40.09
2013-06-03  39.75  40.13  39.28  40.13  1439400  40.13
2013-05-31  40.01  40.27  39.7  39.75  2968700  39.75
2013-05-30  39.86  40.25  39.73  40.21  1598800  40.21
2013-05-29  40.07  40.17  39.44  39.91  3365500  39.91
2013-05-28  39.36  40.49  39.35  40.41  2556600  40.41
2013-05-24  39.17  39.33  38.39  39.23  2409900  39.23
2013-05-23  38.01  39.68  38.01  39.53  4032100  39.53
2013-05-22  37.88  38.12  37.44  37.51  1813700  37.51
2013-05-21  37.92  38.07  37.69  37.92  665500  37.92
2013-05-20  38.53  38.55  37.92  37.98  792600  37.98
2013-05-17  38.74  38.81  38.43  38.53  990700  38.53
2013-05-16  38.89  39.01  38.65  38.7  821600  38.7
2013-05-15  38.67  39.09  38.65  39.02  897500  39.02
2013-05-14  38.18  38.8  38.13  38.69  945600  38.69
2013-05-13  38.15  38.24  37.86  38.16  957400  38.16
2013-05-10  37.74  38.28  37.54  38.26  1036500  38.26
2013-05-09  37.61  38.1  37.61  37.96  940200  37.96
2013-05-08  37.0  37.82  36.97  37.7  1283100  37.7
2013-05-07  37.2  37.34  36.89  36.97  954500  36.97
2013-05-06  37.57  37.57  37.16  37.2  767900  37.2
2013-05-03  37.35  37.6  37.13  37.57  891400  37.57
2013-05-02  37.21  37.39  37.01  37.1  1057600  37.1
2013-05-01  37.21  37.58  36.99  37.03  2317700  37.03
2013-04-30  37.17  37.54  36.9  37.41  1216500  37.41
2013-04-29  37.17  37.34  37.02  37.21  678200  37.21
2013-04-26  36.97  37.1  36.79  37.03  502700  37.03
2013-04-25  37.18  37.28  36.72  36.95  1183600  36.95
2013-04-24  36.9  37.09  36.41  36.99  1770800  36.99
2013-04-23  36.09  37.57  35.99  36.85  2464000  36.85
2013-04-22  35.92  36.16  35.5  36.14  2305600  36.14
2013-04-19  35.58  35.92  35.47  35.91  1431700  35.91
2013-04-18  35.51  35.68  35.22  35.44  1459000  35.44
2013-04-17  35.6  35.82  35.25  35.59  1919200  35.59
2013-04-16  36.26  36.44  35.38  35.68  2049200  35.68
2013-04-15  37.89  37.89  36.09  36.11  2393900  36.11
2013-04-12  38.17  38.17  37.75  37.99  557800  37.99
2013-04-11  38.01  38.45  37.99  38.31  1528400  38.31
2013-04-10  37.44  38.07  37.43  38.07  1015900  38.07
2013-04-09  37.48  37.64  37.31  37.34  928500  37.34
2013-04-08  37.43  37.49  37.03  37.49  580400  37.49
2013-04-05  37.39  37.55  37.08  37.52  978300  37.52
2013-04-04  37.48  37.81  37.31  37.66  1162400  37.66
2013-04-03  37.74  37.81  37.4  37.44  1295500  37.44
2013-04-02  37.92  37.93  37.69  37.75  1388300  37.75
2013-04-01  37.91  38.01  37.69  37.86  966300  37.86
2013-03-28  37.52  38.08  37.48  38.04  1141400  38.04
2013-03-27  37.51  37.56  37.25  37.49  1148700  37.49
2013-03-26  37.61  37.98  37.55  37.71  1190300  37.71
2013-03-25  37.71  37.8  37.15  37.44  1480300  37.44
2013-03-22  38.0  38.04  37.64  37.78  902500  37.78
2013-03-21  37.81  38.09  37.8  37.93  830100  37.93
2013-03-20  37.79  38.12  37.71  38.01  1155200  38.01
2013-03-19  37.64  37.77  37.39  37.6  984800  37.6
2013-03-18  37.64  37.83  37.44  37.61  974600  37.61
2013-03-15  37.84  38.18  37.73  38.04  2015900  38.04
2013-03-14  37.69  37.93  37.66  37.93  942000  37.93
2013-03-13  38.05  38.1  37.63  37.67  1546900  37.67
2013-03-12  38.14  38.25  37.95  38.04  1286200  38.04
2013-03-11  37.78  38.23  37.72  38.15  2445900  38.15
2013-03-08  37.5  38.0  37.14  37.9  1553700  37.9
2013-03-07  37.42  38.04  37.35  37.38  1348700  37.38
2013-03-06  37.49  37.62  37.22  37.29  1332500  37.29
2013-03-05  37.35  37.53  37.32  37.48  1102000  37.48
2013-03-04  36.61  37.21  36.58  37.21  1881000  37.21
2013-03-01  36.64  36.77  36.25  36.76  1687700  36.76
2013-02-28  37.12  37.19  36.65  36.8  2279300  36.8
2013-02-27  36.56  37.15  36.4  37.06  1385000  37.06
2013-02-26  36.52  36.85  36.33  36.57  1550200  36.57
2013-02-25  36.66  37.29  36.4  36.4  2290800  36.4
2013-02-22  36.41  36.72  36.36  36.67  1357700  36.67
2013-02-21  36.3  36.47  36.25  36.36  2103100  36.36
2013-02-20  36.25  36.63  36.25  36.41  1494600  36.41
2013-02-19  35.98  36.35  35.82  36.34  1773300  36.34
2013-02-15  35.81  36.46  35.57  36.0  4482000  36.0
2013-02-14  35.65  35.87  35.58  35.73  2801200  35.73
2013-02-13  35.81  35.99  35.7  35.8  2312300  35.8
2013-02-12  35.45  35.76  35.31  35.74  2431300  35.74
2013-02-11  35.46  35.65  35.26  35.48  1436600  35.48
2013-02-08  35.47  35.75  35.37  35.51  1106700  35.51
2013-02-07  35.66  35.92  35.3  35.48  1097700  35.48
2013-02-06  35.82  35.93  35.58  35.72  1292200  35.72
2013-02-05  36.16  36.49  35.84  35.95  1826400  35.95
2013-02-04  36.16  36.26  35.87  35.88  1923300  35.88
2013-02-01  36.4  36.53  36.18  36.48  1479100  36.48
2013-01-31  36.32  36.66  35.96  36.3  1926500  36.3
2013-01-30  36.51  36.69  36.15  36.28  1970800  36.28
2013-01-29  36.54  36.54  36.25  36.41  2590500  36.41
2013-01-28  36.97  36.97  36.47  36.5  1161300  36.5
2013-01-25  36.89  37.0  36.62  36.79  1215100  36.79
2013-01-24  36.88  37.18  36.64  36.76  1590500  36.76
2013-01-23  36.9  37.2  36.75  36.83  1376900  36.83
2013-01-22  36.8  37.04  36.6  36.96  1838900  36.96
2013-01-18  36.95  36.95  36.47  36.77  1236800  36.77
2013-01-17  36.7  37.11  36.55  37.02  1415900  37.02
2013-01-16  37.61  37.65  36.55  36.57  2150000  36.57
2013-01-15  36.32  38.03  36.2  37.85  4028100  37.85
2013-01-14  38.04  38.19  37.43  37.59  2199000  37.59
2013-01-11  37.98  38.45  37.5  38.11  3022300  38.11
2013-01-10  37.04  37.3  36.92  37.3  1200800  37.3
2013-01-09  36.77  37.08  36.67  36.92  1171900  36.92
2013-01-08  36.99  37.22  36.63  36.67  1930000  36.67
2013-01-07  36.97  37.23  36.97  37.07  1520800  37.07
2013-01-04  36.39  37.23  36.3  37.07  2248400  37.07
2013-01-03  35.73  36.3  35.14  36.28  2546400  36.28
2013-01-02  35.76  35.83  35.34  35.82  1992400  35.82
2012-12-31  34.72  35.33  34.67  35.32  1313300  35.32
2012-12-28  34.68  35.07  34.68  34.84  1228100  34.84
2012-12-27  35.08  35.24  34.51  34.82  1591200  34.82
2012-12-26  35.24  35.36  34.9  35.14  609900  35.14
2012-12-24  35.08  35.48  34.93  35.2  459400  35.2
2012-12-21  35.44  35.62  35.09  35.19  2251400  35.19
2012-12-20  35.75  35.85  35.49  35.63  1702900  35.63
2012-12-19  35.93  36.0  35.54  35.54  1020400  35.54
2012-12-18  35.85  36.11  35.65  36.0  1029000  36.0
2012-12-17  35.73  36.12  35.73  35.85  1050300  35.85
2012-12-14  35.78  35.99  35.29  35.7  1107700  35.7
2012-12-13  36.21  36.52  35.84  35.9  1022600  35.9
2012-12-12  36.85  36.94  36.24  36.31  1734800  36.31
2012-12-11  36.74  37.06  36.66  36.82  2172600  36.82
2012-12-10  35.9  36.75  35.9  36.69  2486900  36.69
2012-12-07  35.78  35.97  35.61  35.72  1328800  35.72
2012-12-06  36.09  36.09  35.56  35.74  1511400  35.74
2012-12-05  35.49  36.25  35.45  36.12  1968000  36.12
2012-12-04  35.16  35.54  35.02  35.44  2054500  35.44
2012-12-03  35.58  36.0  35.26  35.35  3189300  35.35
2012-11-30  34.85  35.46  34.68  35.46  9376900  35.46
2012-11-29  33.96  34.62  33.89  34.58  2199900  34.58
2012-11-28  33.37  33.8  33.13  33.79  1833800  33.79
2012-11-27  33.38  33.74  33.15  33.52  2306900  33.52
2012-11-26  32.84  33.49  32.84  33.49  1232200  33.49
2012-11-23  32.94  33.32  32.89  33.32  480700  33.32
2012-11-21  32.78  32.92  32.61  32.89  979700  32.89
2012-11-20  32.44  32.82  32.24  32.81  1316100  32.81
2012-11-19  32.57  32.69  32.25  32.46  1134000  32.46
2012-11-16  32.22  32.43  32.01  32.32  1601800  32.32
2012-11-15  32.04  32.3  31.71  32.23  2631800  32.23
2012-11-14  32.41  32.5  31.83  32.07  2155100  32.07
2012-11-13  32.45  32.83  32.4  32.42  1418300  32.42
2012-11-12  33.17  33.32  32.59  32.6  1856800  32.6
2012-11-09  32.91  33.45  32.81  33.15  1091200  33.15
2012-11-08  33.35  33.46  32.96  32.96  1519800  32.96
2012-11-07  33.86  33.94  33.19  33.34  1672300  33.34
2012-11-06  33.92  34.25  33.89  34.03  1103200  34.03
2012-11-05  33.89  34.13  33.76  34.02  1375100  34.02
2012-11-02  34.55  34.57  34.13  34.14  1386900  34.14
2012-11-01  33.85  34.47  33.76  34.35  1767600  34.35
2012-10-31  34.84  34.84  33.62  33.71  1523200  33.71
2012-10-26  34.66  34.74  34.09  34.17  1362100  34.17
2012-10-25  34.38  34.75  34.38  34.62  1370900  34.62
2012-10-24  34.5  34.69  34.05  34.21  1176600  34.21
2012-10-23  34.58  34.69  34.02  34.32  1439500  34.32
2012-10-22  34.84  35.07  34.45  34.62  1073100  34.62
2012-10-19  35.21  35.54  34.9  34.9  1964100  34.9
2012-10-18  35.14  35.57  35.03  35.32  1594900  35.32
2012-10-17  37.34  37.34  35.15  35.3  2274200  35.3
2012-10-16  35.93  36.2  34.61  35.43  4684500  35.43
2012-10-15  36.4  36.65  36.23  36.6  1780500  36.6
2012-10-12  36.65  36.71  36.21  36.28  848400  36.28
2012-10-11  36.73  36.73  36.43  36.52  1090500  36.52
2012-10-10  36.54  36.84  36.35  36.4  1481000  36.4
2012-10-09  37.28  37.3  36.58  36.6  1778300  36.6
2012-10-08  37.32  37.39  36.98  37.37  912800  37.37
2012-10-05  37.49  37.7  37.26  37.42  2083700  37.42
2012-10-04  36.91  37.62  36.85  37.4  3525700  37.4
2012-10-03  36.05  36.98  35.89  36.61  3984800  36.61
2012-10-02  36.01  36.17  35.68  36.05  1980600  36.05
2012-10-01  35.78  36.17  35.78  36.0  2111500  36.0
2012-09-28  35.62  35.69  34.93  35.61  3572500  35.61
2012-09-27  36.07  36.22  35.54  35.55  3094600  35.55
2012-09-26  36.07  36.45  35.91  35.91  2140700  35.91
2012-09-25  36.74  37.31  36.1  36.1  2544800  36.1
2012-09-24  35.56  36.68  35.32  36.49  3054300  36.49
2012-09-21  35.75  35.89  35.5  35.69  5318100  35.69
2012-09-20  34.84  35.51  34.83  35.35  1795300  35.35
2012-09-19  35.4  35.42  34.88  34.9  1526100  34.9
2012-09-18  35.29  35.57  35.21  35.36  1499200  35.36
2012-09-17  34.95  35.32  34.86  35.26  1480700  35.26
2012-09-14  35.12  35.2  34.74  34.87  1686600  34.87
2012-09-13  34.55  35.42  34.47  35.16  3950700  35.16
2012-09-12  34.82  34.97  34.5  34.65  1372200  34.65
2012-09-11  34.89  34.92  34.62  34.67  2139100  34.67
2012-09-10  35.59  35.59  34.81  34.82  2201000  34.82
2012-09-07  35.6  35.8  35.26  35.37  1575200  35.37
2012-09-06  35.07  35.71  35.02  35.67  1988700  35.67
2012-09-05  35.11  35.11  34.63  34.92  2059500  34.92
2012-09-04  34.6  35.16  34.6  35.06  2260600  35.06
2012-08-31  35.28  35.41  34.64  34.69  1644200  34.69
2012-08-30  34.66  35.45  34.55  35.04  3416900  35.04
2012-08-29  34.79  34.93  34.63  34.66  1580000  34.66
2012-08-28  34.72  34.9  34.58  34.74  1126100  34.74
2012-08-27  34.68  34.77  34.59  34.69  1487700  34.69
2012-08-24  34.62  34.85  34.56  34.68  1792400  34.68
2012-08-23  34.56  34.68  34.4  34.62  1993400  34.62
2012-08-22  34.31  34.76  34.29  34.53  2335300  34.53
2012-08-21  34.33  34.51  34.15  34.42  1909600  34.42
2012-08-20  34.24  34.31  33.96  34.25  1386400  34.25
2012-08-17  33.94  34.24  33.9  34.21  3158000  34.21
2012-08-16  33.68  34.0  33.57  33.96  2109600  33.96
2012-08-15  33.97  34.52  33.82  33.88  2002000  33.88
2012-08-14  33.95  34.15  33.88  33.98  1342300  33.98
2012-08-13  33.6  34.08  33.54  33.95  1875300  33.95
2012-08-10  33.3  33.78  33.22  33.76  1316700  33.76
2012-08-09  32.91  33.58  32.88  33.47  1860600  33.47
2012-08-08  33.72  33.72  33.24  33.4  1638300  33.4
2012-08-07  33.61  33.9  33.4  33.63  1557300  33.63
2012-08-06  33.5  33.75  33.37  33.59  1530800  33.59
2012-08-03  33.12  33.55  32.6  33.54  3081300  33.54
2012-08-02  32.58  32.88  32.32  32.64  2279700  32.64
2012-08-01  33.75  33.75  31.28  32.97  6659500  32.97
2012-07-31  33.77  33.87  33.44  33.55  1204600  33.55
2012-07-30  33.98  34.07  33.77  33.83  1281300  33.83
2012-07-27  33.75  34.18  33.68  34.04  2177400  34.04
2012-07-26  34.02  34.11  33.38  33.51  1668400  33.51
2012-07-25  33.7  34.17  33.37  33.43  1141700  33.43
2012-07-24  34.45  34.49  33.31  33.71  2049300  33.71
2012-07-23  34.55  34.7  34.1  34.28  2035300  34.28
2012-07-20  35.37  35.4  34.83  34.9  1308600  34.9
2012-07-19  35.78  35.89  35.38  35.41  924300  35.41
2012-07-18  35.65  36.14  35.16  35.77  1413600  35.77
2012-07-17  35.4  36.01  34.98  35.82  2032400  35.82
2012-07-16  35.46  35.48  35.11  35.18  1633900  35.18
2012-07-13  35.33  35.67  35.2  35.36  1574900  35.36
2012-07-12  35.09  35.49  34.86  35.32  1934100  35.32
2012-07-11  35.65  35.69  35.16  35.31  1596100  35.31
2012-07-10  36.01  36.13  35.58  35.71  1256500  35.71
2012-07-09  35.5  35.96  35.38  35.93  1290900  35.93
2012-07-06  35.29  35.74  35.29  35.48  1302400  35.48
2012-07-05  36.09  36.13  35.21  35.57  2659500  35.57
2012-07-03  35.68  36.44  35.12  36.13  1298000  36.13
2012-07-02  34.73  35.97  34.73  35.79  2840600  35.79
2012-06-29  34.93  35.03  34.52  34.99  1818900  34.99
2012-06-28  33.73  34.14  33.54  34.12  1450800  34.12
2012-06-27  33.04  34.11  33.04  34.05  1325400  34.05
2012-06-26  33.41  33.57  33.22  33.22  1380400  33.22
2012-06-25  33.84  33.84  33.37  33.41  1368900  33.41
2012-06-22  34.26  34.37  33.96  34.09  1587500  34.09
2012-06-21  34.5  34.66  33.82  33.84  2028200  33.84
2012-06-20  34.7  34.7  34.37  34.57  1502800  34.57
2012-06-19  34.74  35.0  34.4  34.67  1660700  34.67
2012-06-18  34.42  34.79  34.28  34.71  1192900  34.71
2012-06-15  34.96  35.0  34.06  34.45  2882700  34.45
2012-06-14  34.61  35.04  34.52  34.89  1455000  34.89
2012-06-13  34.59  34.95  34.41  34.56  2248800  34.56
2012-06-12  34.38  34.68  34.16  34.54  1928400  34.54
2012-06-11  34.89  35.69  34.32  34.43  4191200  34.43
2012-06-08  34.99  35.75  34.83  35.69  2488200  35.69
2012-06-07  35.47  35.59  35.01  35.03  1261400  35.03
2012-06-06  34.93  35.33  34.75  35.29  1630900  35.29
2012-06-05  34.3  34.84  34.14  34.67  1599000  34.67
2012-06-04  34.33  34.5  34.16  34.49  1975600  34.49
2012-06-01  34.6  34.77  34.21  34.29  2327900  34.29
2012-05-31  34.04  35.17  33.91  35.0  5022600  35.0
2012-05-30  33.54  33.84  33.26  33.66  3186300  33.66
2012-05-29  33.62  33.9  33.48  33.61  1746300  33.61
2012-05-25  33.28  33.6  33.25  33.38  968300  33.38
2012-05-24  33.03  33.48  33.0  33.33  1040600  33.33
2012-05-23  33.44  33.5  32.71  32.93  2682600  32.93
2012-05-22  33.75  33.96  33.47  33.62  1116300  33.62
2012-05-21  33.21  33.69  33.1  33.69  1341300  33.69
2012-05-18  33.76  33.91  33.17  33.2  2217500  33.2
2012-05-17  33.95  34.28  33.61  33.61  2104900  33.61
2012-05-16  33.62  33.89  33.46  33.87  1952300  33.87
2012-05-15  33.8  34.0  33.42  33.59  1718800  33.59
2012-05-14  33.92  34.18  33.71  34.03  1405000  34.03
2012-05-11  33.92  34.98  33.87  34.24  1543900  34.24
