Date  Open  High  Low  Close  Volume  Adj Close
2013-10-21  19.62  19.81  19.53  19.64  3046900  19.64
2013-10-18  19.37  19.61  19.28  19.58  2838400  19.58
2013-10-17  19.24  19.35  19.04  19.31  2643800  19.31
2013-10-16  18.94  19.3  18.94  19.26  2665500  19.26
2013-10-15  18.93  19.13  18.78  18.92  3535200  18.92
2013-10-14  18.67  19.02  18.63  18.98  1878600  18.98
2013-10-11  18.75  18.95  18.58  18.87  4063300  18.87
2013-10-10  18.42  18.84  18.41  18.82  2075300  18.82
2013-10-09  18.21  18.37  18.09  18.21  2342400  18.21
2013-10-08  18.38  18.59  18.09  18.19  3643700  18.19
2013-10-07  18.46  18.69  18.31  18.43  3245600  18.43
2013-10-04  18.8  19.07  18.6  18.6  5426200  18.6
2013-10-03  18.94  18.94  18.46  18.77  4517900  18.77
2013-10-02  18.54  19.07  18.37  18.94  7311500  18.94
2013-10-01  17.93  18.63  17.92  18.63  5116200  18.63
2013-09-30  17.63  18.11  17.62  17.9  2827200  17.9
2013-09-27  17.67  17.83  17.64  17.77  2294800  17.77
2013-09-26  17.66  17.95  17.64  17.71  1532600  17.71
2013-09-25  17.81  17.91  17.66  17.71  3521900  17.71
2013-09-24  17.69  18.07  17.64  17.82  3270300  17.82
2013-09-23  17.75  17.83  17.43  17.7  3242300  17.7
2013-09-20  18.24  18.3  17.79  17.87  4836700  17.87
2013-09-19  17.4  18.52  17.35  18.21  7647900  18.21
2013-09-18  17.13  17.42  16.89  17.4  3200100  17.4
2013-09-17  16.92  17.29  16.91  17.17  1972500  17.17
2013-09-16  17.12  17.22  16.89  16.9  2428800  16.9
2013-09-13  16.77  16.98  16.61  16.95  3084600  16.95
2013-09-12  16.91  16.95  16.6  16.68  3872900  16.68
2013-09-11  16.86  17.1  16.79  16.87  2893900  16.87
2013-09-10  16.83  16.98  16.69  16.87  2145900  16.87
2013-09-09  16.55  16.76  16.5  16.73  1937500  16.73
2013-09-06  16.48  16.74  16.37  16.55  2564500  16.55
2013-09-05  16.38  16.43  16.19  16.39  2127900  16.39
2013-09-04  16.07  16.46  16.0  16.4  2865000  16.4
2013-09-03  16.3  16.53  16.0  16.08  2198400  16.08
2013-08-30  16.47  16.49  15.92  16.06  2930000  16.06
2013-08-29  16.54  16.69  16.41  16.41  2322100  16.41
2013-08-28  16.52  16.67  16.42  16.58  1742100  16.58
2013-08-27  16.74  16.84  16.48  16.57  2615300  16.57
2013-08-26  17.03  17.08  16.86  16.92  2204100  16.92
2013-08-23  16.92  17.17  16.89  17.06  1933500  17.06
2013-08-22  17.21  17.27  16.82  16.92  2058700  16.92
2013-08-21  17.33  17.35  17.04  17.12  1980800  17.12
2013-08-20  17.29  17.62  17.26  17.44  2452700  17.44
2013-08-19  17.17  17.4  17.02  17.28  2886100  17.28
2013-08-16  17.1  17.33  16.9  17.21  3035500  17.21
2013-08-15  17.12  17.26  17.02  17.16  2426300  17.16
2013-08-14  17.59  17.59  17.26  17.38  2716300  17.38
2013-08-13  17.0  17.7  16.98  17.51  4108700  17.51
2013-08-12  16.98  17.13  16.94  17.01  2931700  17.01
2013-08-09  17.24  17.34  17.01  17.04  4034000  17.04
2013-08-08  17.42  17.57  17.16  17.35  4618600  17.35
2013-08-07  17.41  17.44  17.11  17.43  5164100  17.43
2013-08-06  17.04  17.56  16.91  17.42  7838700  17.42
2013-08-05  16.91  17.14  16.76  17.12  5317600  17.12
2013-08-02  16.45  17.05  16.35  17.0  5957300  17.0
2013-08-01  16.22  16.55  16.13  16.47  5763400  16.47
2013-07-31  16.16  16.23  15.73  16.08  11312400  16.08
2013-07-30  14.75  16.56  14.71  16.17  24870200  16.17
2013-07-29  13.9  14.37  13.88  14.33  6323700  14.33
2013-07-26  14.07  14.16  13.93  14.04  4133800  14.04
2013-07-25  14.16  14.25  14.04  14.21  2683000  14.21
2013-07-24  14.13  14.31  14.05  14.16  5810100  14.16
2013-07-23  14.32  14.48  14.08  14.14  4053500  14.14
2013-07-22  13.79  14.28  13.75  14.23  8654900  14.23
2013-07-19  13.82  14.13  13.53  13.69  39770400  13.69
2013-07-18  13.78  13.88  13.66  13.81  5418900  13.81
2013-07-17  13.69  13.88  13.69  13.79  3993800  13.79
2013-07-16  13.57  13.87  13.5  13.63  4654300  13.63
2013-07-15  13.51  13.71  13.4  13.56  4604500  13.56
2013-07-12  13.71  13.74  13.43  13.59  6852600  13.59
2013-07-11  14.04  14.15  13.63  13.75  6963600  13.75
2013-07-10  13.86  14.14  13.86  13.92  4540000  13.92
2013-07-09  14.0  14.07  13.8  13.88  4024900  13.88
2013-07-08  14.02  14.07  13.89  13.95  3638400  13.95
2013-07-05  13.93  14.03  13.69  14.0  2218900  14.0
2013-07-03  13.64  13.87  13.5  13.83  1900400  13.83
2013-07-02  14.48  14.55  13.49  13.71  6464000  13.71
2013-07-01  14.33  14.65  14.17  14.57  2206600  14.57
2013-06-28  14.7  14.78  14.3  14.3  4351800  14.3
2013-06-27  14.42  14.79  14.35  14.79  2746600  14.79
2013-06-26  14.14  14.47  14.13  14.36  2489400  14.36
2013-06-25  13.68  14.04  13.63  14.03  2595200  14.03
2013-06-24  13.69  13.73  13.45  13.58  3583300  13.58
2013-06-21  13.53  13.84  13.42  13.73  3839600  13.73
2013-06-20  13.71  13.79  13.27  13.42  2970300  13.42
2013-06-19  14.32  14.39  13.87  13.88  2366800  13.88
2013-06-18  14.12  14.41  14.06  14.31  1919400  14.31
2013-06-17  14.25  14.37  14.1  14.13  2297100  14.13
2013-06-14  14.18  14.34  14.04  14.21  1688400  14.21
2013-06-13  13.9  14.27  13.72  14.21  1813800  14.21
2013-06-12  14.53  14.53  13.88  13.94  2574300  13.94
2013-06-11  14.28  14.57  14.1  14.38  3424100  14.38
2013-06-10  14.25  14.45  14.15  14.4  2111500  14.4
2013-06-07  13.66  14.27  13.62  14.26  3661900  14.26
2013-06-06  14.05  14.1  13.55  13.7  9704400  13.7
2013-06-05  14.54  14.73  14.03  14.11  4041900  14.11
2013-06-04  14.11  14.63  14.05  14.6  3462200  14.6
2013-06-03  14.29  14.35  13.94  14.07  3855800  14.07
2013-05-31  14.54  14.65  14.27  14.3  9722600  14.3
2013-05-30  14.67  14.86  14.51  14.62  2606400  14.62
2013-05-29  14.61  14.74  14.56  14.62  2575300  14.62
2013-05-28  14.87  14.87  14.61  14.69  3053800  14.69
2013-05-24  14.6  14.75  14.53  14.72  2712700  14.72
2013-05-23  14.48  14.84  14.41  14.67  2688900  14.67
2013-05-22  14.67  14.86  14.61  14.66  4176800  14.66
2013-05-21  14.79  14.9  14.64  14.79  2871100  14.79
2013-05-20  14.42  14.84  14.25  14.8  3919900  14.8
2013-05-17  14.31  14.47  14.2  14.4  2653000  14.4
2013-05-16  14.44  14.6  14.28  14.32  2612200  14.32
2013-05-15  14.58  14.64  14.29  14.39  3048800  14.39
2013-05-14  14.65  14.7  14.44  14.66  2208200  14.66
2013-05-13  14.94  15.0  14.54  14.62  3410800  14.62
2013-05-10  15.3  15.31  14.95  15.04  2356800  15.04
2013-05-09  15.16  15.3  14.9  15.26  3387700  15.26
2013-05-08  14.96  15.07  14.78  15.05  3450400  15.05
2013-05-07  14.58  14.86  14.57  14.82  3476600  14.82
2013-05-06  14.8  15.0  14.56  14.57  4488000  14.57
2013-05-03  14.44  15.35  14.35  14.8  9843200  14.8
2013-05-02  13.71  14.06  13.62  14.0  8080600  14.0
2013-05-01  12.86  13.93  12.86  13.74  10440100  13.74
2013-04-30  13.91  14.01  12.62  13.15  28312200  13.15
2013-04-29  15.33  15.8  15.15  15.58  6990900  15.58
2013-04-26  14.49  15.44  14.49  15.29  8907400  15.29
2013-04-25  14.29  14.51  14.24  14.5  3883800  14.5
2013-04-24  14.16  14.32  14.1  14.2  2727800  14.2
2013-04-23  13.95  14.23  13.93  14.15  2786100  14.15
2013-04-22  13.78  13.91  13.59  13.86  2679100  13.86
2013-04-19  13.81  13.99  13.49  13.77  8093800  13.77
2013-04-18  13.93  14.02  13.62  13.7  2746600  13.7
2013-04-17  14.06  14.13  13.69  13.89  3130300  13.89
2013-04-16  14.01  14.24  13.96  14.11  3639500  14.11
2013-04-15  14.46  14.49  13.85  13.87  3222000  13.87
2013-04-12  14.58  14.61  14.39  14.52  2080000  14.52
2013-04-11  14.45  14.67  14.45  14.6  3237700  14.6
2013-04-10  14.42  14.59  14.4  14.44  4575400  14.44
2013-04-09  14.16  14.52  14.16  14.38  3893700  14.38
2013-04-08  14.09  14.32  14.01  14.16  2799900  14.16
2013-04-05  13.82  14.04  13.77  14.04  2841100  14.04
2013-04-04  13.89  14.04  13.83  13.93  3041900  13.93
2013-04-03  13.91  14.18  13.77  13.82  5455100  13.82
2013-04-02  14.01  14.05  13.82  13.87  5031200  13.87
2013-04-01  14.33  14.36  13.89  13.92  3208700  13.92
2013-03-28  14.36  14.38  14.23  14.29  2550400  14.29
2013-03-27  14.47  14.51  14.11  14.36  2947300  14.36
2013-03-26  14.52  14.64  14.47  14.54  2832800  14.54
2013-03-25  14.62  14.66  14.41  14.43  2980900  14.43
2013-03-22  14.67  14.75  14.42  14.46  2874200  14.46
2013-03-21  14.59  14.81  14.55  14.59  2037100  14.59
2013-03-20  14.76  14.8  14.47  14.62  2688400  14.62
2013-03-19  14.72  14.82  14.61  14.71  2040900  14.71
2013-03-18  14.58  14.85  14.45  14.71  2627800  14.71
2013-03-15  14.91  14.91  14.4  14.66  6528000  14.66
2013-03-14  14.42  14.97  14.41  14.92  4324400  14.92
2013-03-13  14.04  14.35  13.94  14.31  3582800  14.31
2013-03-12  13.72  14.15  13.7  14.1  3976500  14.1
2013-03-11  13.56  13.79  13.55  13.69  2627700  13.69
2013-03-08  13.56  13.57  13.2  13.43  3339600  13.43
2013-03-07  13.29  13.5  13.21  13.5  3650200  13.5
2013-03-06  13.22  13.29  13.14  13.27  3340600  13.27
2013-03-05  13.12  13.18  13.0  13.14  2698700  13.14
2013-03-04  12.48  13.1  12.48  13.04  4173000  13.04
2013-03-01  12.56  12.66  12.4  12.53  3145700  12.53
2013-02-28  12.67  12.78  12.55  12.6  2414300  12.6
2013-02-27  12.47  12.69  12.43  12.67  2409700  12.67
2013-02-26  12.43  12.59  12.41  12.48  2599300  12.48
2013-02-25  12.83  12.83  12.37  12.38  2150000  12.38
2013-02-22  12.51  12.76  12.5  12.76  1618000  12.76
2013-02-21  12.77  12.77  12.36  12.45  2827000  12.45
2013-02-20  13.08  13.08  12.73  12.77  2150200  12.77
2013-02-19  12.96  13.17  12.89  13.06  2831400  13.06
2013-02-15  12.97  13.07  12.88  12.94  2658900  12.94
2013-02-14  13.11  13.18  12.9  12.98  3978100  12.98
2013-02-13  13.0  13.34  12.94  13.19  4373600  13.19
2013-02-12  13.07  13.09  12.92  13.0  3797800  13.0
2013-02-11  13.0  13.1  12.95  12.96  2558800  12.96
2013-02-08  12.97  13.03  12.85  12.95  2614700  12.95
2013-02-07  12.95  13.04  12.76  12.99  3448600  12.99
2013-02-06  12.51  13.05  12.44  12.95  4209600  12.95
2013-02-05  12.55  12.67  12.22  12.6  4507400  12.6
2013-02-04  12.93  12.97  12.39  12.49  5227300  12.49
2013-02-01  13.46  13.65  12.81  12.93  9427800  12.93
2013-01-31  11.95  13.56  11.95  13.49  18397200  13.49
2013-01-30  11.37  11.47  11.13  11.21  5091700  11.21
2013-01-29  11.51  11.53  11.37  11.37  2326500  11.37
2013-01-28  11.41  11.51  11.32  11.51  2599900  11.51
2013-01-25  11.39  11.5  11.3  11.37  2434200  11.37
2013-01-24  11.26  11.42  11.23  11.37  3248700  11.37
2013-01-23  11.29  11.45  11.15  11.22  3724200  11.22
2013-01-22  10.95  11.28  10.95  11.28  4756600  11.28
2013-01-18  11.02  11.04  10.82  10.88  12441400  10.88
2013-01-17  11.03  11.12  10.96  10.98  2809000  10.98
2013-01-16  10.94  11.14  10.86  10.96  3736300  10.96
2013-01-15  11.02  11.1  10.9  10.95  3268800  10.95
2013-01-14  11.17  11.23  10.72  10.99  4680900  10.99
2013-01-11  11.23  11.23  11.0  11.15  3654600  11.15
2013-01-10  11.21  11.24  11.05  11.14  3557200  11.14
2013-01-09  11.14  11.23  10.96  11.12  4052800  11.12
2013-01-08  10.98  11.08  10.82  11.03  5971300  11.03
2013-01-07  10.65  10.94  10.58  10.9  4740300  10.9
2013-01-04  10.42  10.71  10.39  10.64  4001200  10.64
2013-01-03  10.12  10.43  10.02  10.38  4030100  10.38
2013-01-02  10.28  10.37  10.04  10.1  4179600  10.1
2012-12-31  9.7  10.02  9.68  9.96  3771800  9.96
2012-12-28  9.76  9.86  9.69  9.74  3038100  9.74
2012-12-27  9.88  9.92  9.72  9.85  4016100  9.85
2012-12-26  10.01  10.1  9.85  9.89  3443900  9.89
2012-12-24  10.12  10.2  9.97  10.01  1739300  10.01
2012-12-21  10.26  10.26  10.02  10.09  14386400  10.09
2012-12-20  10.27  10.41  10.2  10.38  3757100  10.38
2012-12-19  10.47  10.57  10.18  10.25  4504800  10.25
2012-12-18  10.17  10.47  10.14  10.45  6588600  10.45
2012-12-17  10.04  10.27  10.01  10.16  5830400  10.16
2012-12-14  10.09  10.27  9.97  10.0  3720900  10.0
2012-12-13  10.11  10.19  10.04  10.1  3021200  10.1
2012-12-12  10.37  10.42  10.07  10.13  4624200  10.13
2012-12-11  10.26  10.34  10.23  10.3  2932900  10.3
2012-12-10  10.18  10.33  10.17  10.24  3373900  10.24
2012-12-07  10.23  10.32  10.19  10.23  3488600  10.23
2012-12-06  10.18  10.36  10.06  10.19  4966200  10.19
2012-12-05  10.33  10.47  9.96  10.18  7116200  10.18
2012-12-04  10.88  10.89  10.3  10.32  7431800  10.32
2012-12-03  10.53  10.94  10.53  10.89  9308400  10.89
2012-11-30  10.4  10.52  10.31  10.47  5250500  10.47
2012-11-29  10.53  10.66  10.35  10.38  4590300  10.38
2012-11-28  10.26  10.5  10.22  10.5  2567400  10.5
2012-11-27  10.37  10.5  10.23  10.3  4362300  10.3
2012-11-26  10.41  10.52  10.34  10.4  3978400  10.4
2012-11-23  10.3  10.45  10.25  10.45  1641600  10.45
2012-11-21  10.26  10.29  10.17  10.21  3455300  10.21
2012-11-20  10.37  10.39  10.11  10.3  4521100  10.3
2012-11-19  10.4  10.44  10.26  10.39  4780800  10.39
2012-11-16  10.25  10.32  10.18  10.31  6118000  10.31
2012-11-15  10.3  10.61  10.1  10.29  6088600  10.29
2012-11-14  10.69  10.71  10.12  10.16  5477100  10.16
2012-11-13  10.71  10.78  10.53  10.57  4381500  10.57
2012-11-12  10.85  10.93  10.67  10.8  3255400  10.8
2012-11-09  10.89  10.99  10.73  10.78  3683000  10.78
2012-11-08  11.11  11.32  10.88  10.89  3859400  10.89
2012-11-07  11.53  11.58  10.93  11.05  6398100  11.05
2012-11-06  11.56  11.77  11.51  11.55  4982700  11.55
2012-11-05  11.51  11.95  11.45  11.5  6379100  11.5
2012-11-02  12.73  12.73  11.39  11.53  16953300  11.53
2012-11-01  13.09  13.29  13.01  13.26  4820300  13.26
2012-10-31  13.06  13.09  12.83  13.01  2374400  13.01
2012-10-26  12.91  13.06  12.91  12.98  2872500  12.98
2012-10-25  12.81  13.03  12.77  13.0  2743900  13.0
2012-10-24  12.69  12.87  12.61  12.74  2239400  12.74
2012-10-23  12.7  12.73  12.45  12.66  3731300  12.66
2012-10-22  13.0  13.35  12.76  12.84  2592300  12.84
2012-10-19  13.09  13.11  12.37  12.93  9111300  12.93
2012-10-18  12.78  13.19  12.78  13.13  4148700  13.13
2012-10-17  12.65  12.78  12.54  12.77  2481900  12.77
2012-10-16  12.24  12.67  12.23  12.65  3016000  12.65
2012-10-15  12.13  12.19  12.05  12.17  3178400  12.17
2012-10-12  12.28  12.4  12.07  12.1  2346800  12.1
2012-10-11  12.25  12.38  12.22  12.26  2471200  12.26
2012-10-10  12.42  12.46  12.09  12.14  3016700  12.14
2012-10-09  12.39  12.43  12.29  12.29  2352800  12.29
2012-10-08  12.45  12.48  12.35  12.4  1656100  12.4
2012-10-05  12.52  12.58  12.42  12.51  2047200  12.51
2012-10-04  12.46  12.51  12.28  12.44  2652900  12.44
2012-10-03  12.37  12.45  12.26  12.4  3625700  12.4
2012-10-02  12.52  12.56  12.23  12.32  3624200  12.32
2012-10-01  12.58  12.68  12.45  12.48  4210400  12.48
2012-09-28  12.68  12.68  12.47  12.52  2781200  12.52
2012-09-27  12.68  12.75  12.56  12.7  3128000  12.7
2012-09-26  12.67  12.75  12.49  12.63  2534900  12.63
2012-09-25  12.93  12.99  12.63  12.65  3164500  12.65
2012-09-24  12.97  13.05  12.8  12.91  2555600  12.91
2012-09-21  13.15  13.18  12.92  12.95  3007400  12.95
2012-09-20  13.08  13.16  12.87  13.02  2741400  13.02
2012-09-19  13.26  13.3  13.01  13.09  3314400  13.09
2012-09-18  13.49  13.51  13.24  13.24  2653900  13.24
2012-09-17  13.82  13.82  13.34  13.48  2932100  13.48
2012-09-14  13.36  13.83  13.36  13.83  4194200  13.83
2012-09-13  13.1  13.42  13.0  13.34  3487900  13.34
2012-09-12  13.13  13.29  13.06  13.28  2872400  13.28
2012-09-11  12.91  13.09  12.83  13.06  2452100  13.06
2012-09-10  12.66  12.89  12.55  12.83  2852900  12.83
2012-09-07  12.48  12.71  12.42  12.66  2705600  12.66
2012-09-06  12.15  12.52  12.14  12.46  2847700  12.46
2012-09-05  11.98  12.1  11.93  12.09  1742400  12.09
2012-09-04  12.11  12.21  11.87  11.95  2511000  11.95
2012-08-31  12.12  12.23  12.06  12.1  1832100  12.1
2012-08-30  12.09  12.15  12.02  12.07  1324100  12.07
2012-08-29  12.14  12.15  12.06  12.09  1273200  12.09
2012-08-28  12.08  12.27  12.07  12.09  1566500  12.09
2012-08-27  12.32  12.36  12.07  12.08  2038300  12.08
2012-08-24  12.28  12.38  12.21  12.33  1789500  12.33
2012-08-23  12.28  12.37  12.19  12.33  2323400  12.33
2012-08-22  12.36  12.41  12.23  12.26  1837400  12.26
2012-08-21  12.42  12.58  12.33  12.37  2413300  12.37
2012-08-20  12.22  12.4  12.14  12.39  2458900  12.39
2012-08-17  12.2  12.3  12.1  12.26  3524200  12.26
2012-08-16  12.12  12.2  12.02  12.18  2738400  12.18
2012-08-15  12.16  12.25  12.03  12.1  2324200  12.1
2012-08-14  12.29  12.31  12.12  12.19  2322800  12.19
2012-08-13  12.22  12.32  12.19  12.27  2709500  12.27
2012-08-10  12.39  12.42  12.23  12.3  3552800  12.3
2012-08-09  12.56  12.63  12.26  12.39  3519300  12.39
2012-08-08  12.59  12.7  12.37  12.63  4644800  12.63
2012-08-07  12.47  12.65  12.45  12.57  6623100  12.57
2012-08-06  12.28  12.45  12.22  12.36  7435700  12.36
2012-08-03  11.57  12.57  11.57  12.23  9654900  12.23
2012-08-02  11.64  11.68  11.15  11.41  5461300  11.41
2012-08-01  11.8  11.87  11.66  11.69  4928000  11.69
2012-07-31  11.67  11.86  11.6  11.78  7096600  11.78
2012-07-30  11.48  11.77  11.47  11.68  3599700  11.68
2012-07-27  11.59  11.67  11.46  11.49  5317400  11.49
2012-07-26  11.75  11.75  11.48  11.52  4000600  11.52
2012-07-25  11.84  11.86  11.6  11.63  2479000  11.63
2012-07-24  11.9  11.92  11.65  11.73  3292600  11.73
2012-07-23  11.78  11.91  11.71  11.79  3813000  11.79
2012-07-20  11.87  12.02  11.71  11.87  12806000  11.87
2012-07-19  11.97  11.97  11.82  11.89  4277100  11.89
2012-07-18  11.96  11.98  11.82  11.86  4300900  11.86
2012-07-17  12.3  12.31  11.84  12.0  6202600  12.0
2012-07-16  12.21  12.4  12.05  12.29  3618000  12.29
2012-07-13  12.22  12.45  12.19  12.26  3439600  12.26
2012-07-12  12.52  12.55  12.17  12.21  3938200  12.21
2012-07-11  12.54  12.68  12.48  12.64  2052600  12.64
2012-07-10  12.62  12.82  12.5  12.57  3044900  12.57
2012-07-09  12.83  12.83  12.23  12.57  4877500  12.57
2012-07-06  12.7  12.81  12.53  12.76  2400300  12.76
2012-07-05  12.89  12.92  12.54  12.8  2959800  12.8
2012-07-03  13.02  13.08  12.82  12.89  2124000  12.89
2012-07-02  13.33  13.35  12.86  12.96  3710600  12.96
2012-06-29  13.46  13.58  13.17  13.2  4205900  13.2
2012-06-28  13.13  13.31  12.97  13.27  2953700  13.27
2012-06-27  12.79  13.2  12.74  13.05  2433500  13.05
2012-06-26  13.1  13.31  12.71  12.75  3228700  12.75
2012-06-25  12.95  13.02  12.63  12.76  2577100  12.76
2012-06-22  13.11  13.19  12.97  13.14  3983800  13.14
2012-06-21  13.26  13.32  12.92  12.94  3077500  12.94
2012-06-20  13.11  13.29  13.01  13.27  3405000  13.27
2012-06-19  13.17  13.23  13.05  13.12  2800700  13.12
2012-06-18  13.14  13.32  12.99  13.1  3041400  13.1
2012-06-15  13.05  13.28  12.89  13.27  4626800  13.27
2012-06-14  12.41  12.97  12.36  12.91  4764800  12.91
2012-06-13  12.42  12.51  12.33  12.38  2982900  12.38
2012-06-12  12.47  12.51  12.17  12.42  3900900  12.42
2012-06-11  12.69  12.74  12.36  12.4  2888600  12.4
2012-06-08  12.31  12.61  12.26  12.6  3030100  12.6
2012-06-07  12.53  12.78  12.28  12.35  13184500  12.35
2012-06-06  11.91  12.41  11.91  12.4  3807000  12.4
2012-06-05  11.68  12.09  11.66  11.84  3576100  11.84
2012-06-04  11.94  11.94  11.51  11.68  4570900  11.68
2012-06-01  11.8  12.13  11.65  11.91  4463000  11.91
2012-05-31  11.83  12.12  11.65  12.03  4246000  12.03
2012-05-30  12.24  12.3  11.8  11.84  4826700  11.84
2012-05-29  12.39  12.41  12.23  12.36  2573300  12.36
2012-05-25  12.2  12.44  12.19  12.29  2885700  12.29
2012-05-24  12.28  12.3  12.01  12.19  3544000  12.19
2012-05-23  11.93  12.28  11.82  12.21  6281800  12.21
2012-05-22  12.08  12.16  11.89  11.97  4112400  11.97
2012-05-21  11.58  12.15  11.47  12.15  6150700  12.15
2012-05-18  11.72  11.76  11.3  11.42  4276700  11.42
2012-05-17  11.93  12.11  11.64  11.74  3520700  11.74
2012-05-16  11.9  12.18  11.87  11.92  6565400  11.92
2012-05-15  12.6  12.6  11.68  11.86  11572800  11.86
