Date  Open  High  Low  Close  Volume  Adj Close
2013-09-05  32.47  33.54  32.44  33.14  1517100  33.14
2013-09-04  31.82  32.53  31.45  32.5  1376000  32.5
2013-09-03  31.65  32.2  31.61  31.88  1634200  31.88
2013-08-30  31.03  31.35  30.91  31.07  1188700  31.07
2013-08-29  31.9  31.96  30.93  31.06  1755800  31.06
2013-08-28  31.72  31.96  31.44  31.94  1761000  31.94
2013-08-27  32.44  32.52  31.7  31.74  2043700  31.74
2013-08-26  33.09  33.81  32.83  32.91  1563800  32.91
2013-08-23  32.74  33.21  32.55  33.06  1312300  33.06
2013-08-22  31.57  32.89  31.51  32.61  1763100  32.61
2013-08-21  31.36  31.75  31.12  31.32  1578700  31.32
2013-08-20  30.1  31.85  30.09  31.57  2093800  31.57
2013-08-19  30.59  30.65  30.02  30.09  1096800  30.09
2013-08-16  31.01  31.07  30.18  30.59  1990900  30.59
2013-08-15  30.9  31.41  30.69  31.18  1114900  31.18
2013-08-14  31.17  31.7  31.15  31.36  1445900  31.36
2013-08-13  31.8  31.8  30.98  31.19  1011200  31.19
2013-08-12  31.89  32.35  31.34  31.42  1711500  31.42
2013-08-09  30.77  32.1  30.68  31.89  1858500  31.89
2013-08-08  30.47  31.06  30.17  30.67  1754900  30.67
2013-08-07  30.82  30.84  30.16  30.21  1454700  30.21
2013-08-06  30.71  31.14  30.57  30.86  2251600  30.86
2013-08-05  30.61  31.13  30.54  30.99  2031300  30.99
2013-08-02  30.89  30.9  30.49  30.74  1870300  30.74
2013-08-01  30.91  31.25  30.73  30.9  1838600  30.9
2013-07-31  31.0  31.3  30.65  30.75  3061600  30.75
2013-07-30  30.9  31.02  30.56  30.75  2358000  30.75
2013-07-29  30.81  31.07  30.69  30.94  3325200  30.94
2013-07-26  30.09  31.1  29.76  31.06  4324600  31.06
2013-07-25  28.57  30.37  28.57  30.21  6463300  30.21
2013-07-24  28.99  28.99  27.89  28.04  2597300  28.04
2013-07-23  28.89  29.44  28.62  28.98  2031100  28.98
2013-07-22  28.73  28.93  28.33  28.52  1714400  28.52
2013-07-19  29.14  29.37  28.63  28.74  2534700  28.74
2013-07-18  28.56  29.85  28.56  29.26  3247600  29.26
2013-07-17  28.33  28.65  28.09  28.45  2479900  28.45
2013-07-16  27.98  28.35  27.83  28.34  2343800  28.34
2013-07-15  27.45  27.97  27.34  27.81  2354700  27.81
2013-07-12  27.82  28.12  27.09  27.42  1595400  27.42
2013-07-11  27.6  28.24  27.6  27.97  2188900  27.97
2013-07-10  27.65  27.89  26.91  27.09  2035400  27.09
2013-07-09  27.57  27.84  27.36  27.58  1997200  27.58
2013-07-08  26.43  27.52  26.36  27.31  2743500  27.31
2013-07-05  26.37  26.48  26.01  26.27  1423400  26.27
2013-07-03  26.7  26.7  26.07  26.32  2220400  26.32
2013-07-02  27.21  27.67  26.56  26.87  3247700  26.87
2013-07-01  26.94  27.65  26.76  27.26  2462000  27.26
2013-06-28  27.0  27.34  26.59  26.85  2433600  26.85
2013-06-27  27.14  27.61  26.87  27.1  3318600  27.1
2013-06-26  27.78  27.9  26.77  26.85  4001500  26.85
2013-06-25  28.12  28.2  26.71  27.67  5387700  27.67
2013-06-24  29.22  29.29  27.03  27.79  5613800  27.79
2013-06-21  30.08  30.17  29.48  29.52  3386900  29.52
2013-06-20  30.45  30.54  29.7  29.86  3091800  29.86
2013-06-19  31.53  31.78  30.79  30.85  1773300  30.85
2013-06-18  31.69  32.25  31.38  31.65  2432000  31.65
2013-06-17  31.86  32.2  31.36  31.67  1835500  31.67
2013-06-14  32.22  32.25  31.02  31.66  1653300  31.66
2013-06-13  31.44  32.26  31.27  32.14  1273900  32.14
2013-06-12  32.33  32.36  31.3  31.52  2829900  31.52
2013-06-11  32.77  32.77  31.96  32.05  2224400  32.05
2013-06-10  33.33  33.45  32.76  33.18  1249900  33.18
2013-06-07  33.21  33.42  32.79  33.32  1628400  33.32
2013-06-06  33.41  33.55  32.8  33.18  1285000  33.18
2013-06-05  33.79  33.93  33.32  33.39  1640600  33.39
2013-06-04  34.36  34.88  33.52  33.97  1385600  33.97
2013-06-03  34.59  35.02  33.89  34.42  1713600  34.42
2013-05-31  34.83  35.04  34.36  34.36  2246200  34.36
2013-05-30  34.93  35.3  34.09  35.12  2882900  35.12
2013-05-29  35.07  35.63  34.52  34.87  1965900  34.87
2013-05-28  35.6  35.8  34.93  35.25  1652500  35.25
2013-05-24  35.02  35.65  35.01  35.14  1566000  35.14
2013-05-23  34.31  35.45  34.05  35.35  2427600  35.35
2013-05-22  35.28  35.98  34.66  34.94  2167500  34.94
2013-05-21  34.95  35.89  34.66  35.12  2298900  35.12
2013-05-20  33.77  35.18  33.7  34.74  1973700  34.74
2013-05-17  33.44  33.89  33.24  33.66  1519500  33.66
2013-05-16  33.41  34.27  33.21  33.33  1900800  33.33
2013-05-15  33.39  34.02  33.11  33.65  1585000  33.65
2013-05-14  33.57  33.89  33.22  33.64  2262500  33.64
2013-05-13  34.39  34.43  33.56  33.74  2648600  33.74
2013-05-10  34.67  34.99  33.86  34.53  1839200  34.53
2013-05-09  35.23  35.44  34.45  34.79  2637800  34.79
2013-05-08  34.53  35.53  34.35  35.46  2896500  35.46
2013-05-07  34.98  35.19  34.32  34.43  1822900  34.43
2013-05-06  35.1  35.3  34.76  34.94  2044500  34.94
2013-05-03  34.75  35.4  34.57  35.13  2518800  35.13
2013-05-02  34.03  34.73  33.65  34.45  4138200  34.45
2013-05-01  32.89  33.48  32.31  33.06  2178200  33.06
2013-04-30  32.79  33.41  32.14  33.21  2658900  33.21
2013-04-29  32.31  32.98  31.99  32.84  2197400  32.84
2013-04-26  32.57  32.79  31.52  32.11  2173300  32.11
2013-04-25  32.93  33.6  31.72  32.57  3561200  32.57
2013-04-24  31.95  33.33  31.86  32.94  2541700  32.94
2013-04-23  32.26  32.62  31.52  31.75  2765100  31.75
2013-04-22  32.11  32.31  31.35  32.2  1542800  32.2
2013-04-19  32.96  33.22  31.4  31.87  2201200  31.87
2013-04-18  31.18  33.3  30.73  32.76  4029900  32.76
2013-04-17  31.48  31.67  30.4  30.93  2619500  30.93
2013-04-16  32.27  32.51  31.22  31.91  1986000  31.91
2013-04-15  32.67  33.05  31.69  31.82  2687100  31.82
2013-04-12  33.97  34.06  32.3  33.14  2314800  33.14
2013-04-11  33.3  33.48  32.89  33.44  1940600  33.44
2013-04-10  33.18  33.6  32.84  33.35  1540900  33.35
2013-04-09  32.84  33.67  32.71  33.14  1613300  33.14
2013-04-08  32.45  32.93  32.25  32.81  1301700  32.81
2013-04-05  31.1  32.81  31.1  32.57  2678900  32.57
2013-04-04  31.96  32.27  31.24  31.59  1838200  31.59
2013-04-03  32.13  32.69  31.63  32.01  2129600  32.01
2013-04-02  32.24  32.26  31.67  32.05  2101100  32.05
2013-04-01  33.3  33.38  32.0  32.12  2886800  32.12
2013-03-28  33.96  33.96  33.12  33.22  2541200  33.22
2013-03-27  32.69  34.11  32.39  34.0  3409800  34.0
2013-03-26  33.48  33.65  32.45  33.02  1950700  33.02
2013-03-25  33.34  33.46  32.94  33.23  1284800  33.23
2013-03-22  33.56  33.78  32.86  33.23  1586900  33.23
2013-03-21  33.64  34.35  33.34  33.34  1669200  33.34
2013-03-20  33.79  33.94  33.06  33.84  1707000  33.84
2013-03-19  34.35  34.52  33.02  33.66  3740600  33.66
2013-03-18  32.93  34.79  32.86  34.35  4330000  34.35
2013-03-15  33.22  33.89  33.05  33.48  3000200  33.48
2013-03-14  32.05  33.29  31.65  33.28  2956300  33.28
2013-03-13  32.2  32.56  31.79  32.03  1503400  32.03
2013-03-12  32.25  32.55  31.89  32.16  1756800  32.16
2013-03-11  32.09  32.57  31.72  32.31  3164500  32.31
2013-03-08  31.22  31.95  30.72  31.71  2774700  31.71
2013-03-07  29.91  31.06  29.7  30.98  4359400  30.98
2013-03-06  29.92  30.13  29.61  29.98  2563700  29.98
2013-03-05  29.91  30.35  29.41  29.83  3091600  29.83
2013-03-04  29.74  30.33  29.22  29.62  3380700  29.62
2013-03-01  31.55  31.56  29.99  30.25  3316800  30.25
2013-02-28  31.69  32.19  31.34  31.74  1723100  31.74
2013-02-27  30.85  31.92  30.84  31.76  1536000  31.76
2013-02-26  30.93  31.1  30.26  31.01  1443200  31.01
2013-02-25  32.49  32.51  30.75  30.76  2803200  30.76
2013-02-22  32.5  32.5  31.78  32.1  2528800  32.1
2013-02-21  32.27  32.87  32.12  32.24  2287100  32.24
2013-02-20  33.8  33.8  32.46  32.53  2133200  32.53
2013-02-19  33.64  34.06  33.33  33.94  2361300  33.94
2013-02-15  33.6  33.8  33.2  33.65  4465300  33.65
2013-02-14  32.54  33.83  32.52  33.69  3593600  33.69
2013-02-13  32.19  32.94  32.14  32.59  1695300  32.59
2013-02-12  32.53  32.97  32.0  32.33  3174700  32.33
2013-02-11  31.36  32.75  31.25  32.35  5786100  32.35
2013-02-08  30.53  31.49  30.44  31.33  2368100  31.33
2013-02-07  30.84  30.99  30.11  30.44  1605700  30.44
2013-02-06  30.33  31.23  30.27  30.91  1913400  30.91
2013-02-05  30.54  30.8  30.23  30.6  2117800  30.6
2013-02-04  30.7  31.15  30.33  30.4  2626600  30.4
2013-02-01  31.19  31.3  30.16  31.03  3943400  31.03
2013-01-31  32.33  32.7  30.17  30.94  3764800  30.94
2013-01-30  31.42  31.74  30.63  30.75  2208100  30.75
2013-01-29  30.72  31.67  30.72  31.42  2484200  31.42
2013-01-28  31.64  31.77  30.51  30.71  1976700  30.71
2013-01-25  31.79  31.8  31.25  31.67  1762300  31.67
2013-01-24  31.89  32.57  31.48  31.76  2248600  31.76
2013-01-23  32.11  32.57  31.84  31.89  2037500  31.89
2013-01-22  31.37  32.46  31.15  32.32  3206100  32.32
2013-01-18  30.58  31.53  30.49  31.47  7375800  31.47
2013-01-17  30.11  30.52  29.84  30.2  2654500  30.2
2013-01-16  30.19  30.21  29.71  29.9  2387700  29.9
2013-01-15  29.32  30.25  29.05  30.21  5147300  30.21
2013-01-14  29.81  30.02  29.38  29.53  2552900  29.53
2013-01-11  30.5  30.69  29.41  29.81  5440500  29.81
2013-01-10  30.79  30.92  30.21  30.51  2608200  30.51
2013-01-09  30.87  31.1  30.12  30.44  3073200  30.44
2013-01-08  31.29  31.37  30.47  30.87  2244200  30.87
2013-01-07  31.66  31.79  31.18  31.38  2499900  31.38
2013-01-04  31.54  32.12  31.49  32.02  2302700  32.02
2013-01-03  30.6  31.87  30.39  31.52  2940700  31.52
2013-01-02  32.6  32.6  30.22  30.62  4317700  30.62
2012-12-31  31.23  31.79  31.18  31.69  3007500  31.69
2012-12-28  31.6  31.78  31.18  31.36  3838000  31.36
2012-12-27  32.29  32.48  31.31  31.81  1981200  31.81
2012-12-26  32.42  32.72  31.98  32.16  1519100  32.16
2012-12-24  32.83  32.85  32.02  32.25  603500  32.25
2012-12-21  32.38  32.89  32.35  32.73  2939700  32.73
2012-12-20  33.59  33.67  32.85  33.24  2157100  33.24
2012-12-19  33.97  34.82  33.59  33.6  1888600  33.6
2012-12-18  33.18  34.03  33.15  33.73  2338800  33.73
2012-12-17  33.34  33.55  32.79  33.12  2000700  33.12
2012-12-14  33.03  33.96  32.9  33.15  2470900  33.15
2012-12-13  33.61  33.85  33.15  33.26  1338200  33.26
2012-12-12  33.45  34.05  33.33  33.69  1915700  33.69
2012-12-11  33.05  33.66  32.64  33.28  2624400  33.28
2012-12-10  32.39  32.97  31.83  32.73  1822200  32.73
2012-12-07  32.8  32.96  32.23  32.5  1382000  32.5
2012-12-06  32.43  32.98  32.32  32.62  2753200  32.62
2012-12-05  31.05  32.76  31.05  32.44  3688100  32.44
2012-12-04  30.48  31.4  30.48  30.94  1735400  30.94
2012-12-03  31.29  31.48  30.57  31.01  1790600  31.01
2012-11-30  31.25  31.77  30.44  30.84  3360300  30.84
2012-11-29  31.56  32.02  30.87  31.43  1766700  31.43
2012-11-28  30.47  31.51  30.47  31.45  2096200  31.45
2012-11-27  31.25  31.49  30.83  30.93  1688700  30.93
2012-11-26  31.95  31.97  30.96  31.27  1837200  31.27
2012-11-23  32.02  32.18  31.74  32.16  797900  32.16
2012-11-21  31.7  31.84  31.11  31.75  1361300  31.75
2012-11-20  32.0  32.34  31.48  31.68  1619500  31.68
2012-11-19  31.77  32.78  31.77  32.27  2433500  32.27
2012-11-16  30.72  31.29  29.92  31.23  4624200  31.23
2012-11-15  31.72  32.36  30.48  30.63  4070700  30.63
2012-11-14  32.3  32.56  31.58  31.83  2756900  31.83
2012-11-13  32.29  32.81  31.98  32.31  2031100  32.31
2012-11-12  32.66  32.76  32.17  32.57  1233600  32.57
2012-11-09  32.0  33.37  31.77  32.41  2254900  32.41
2012-11-08  32.77  33.22  32.14  32.24  3001600  32.24
2012-11-07  32.95  33.41  32.41  32.74  5949300  32.74
2012-11-06  35.08  35.23  34.68  34.87  3006800  34.87
2012-11-05  34.27  35.12  34.25  34.86  1903900  34.86
2012-11-02  35.95  36.54  34.31  34.5  2783900  34.5
2012-11-01  34.46  36.08  34.34  35.81  2322400  35.81
2012-10-31  34.46  35.23  34.33  34.46  3010000  34.46
2012-10-26  33.81  34.88  33.77  34.49  3964800  34.49
2012-10-25  34.12  34.53  33.08  33.74  4676700  33.74
2012-10-24  35.08  35.64  33.86  33.95  3315100  33.95
2012-10-23  35.17  35.68  34.66  34.89  3877100  34.89
2012-10-22  35.15  36.65  35.13  35.88  5494500  35.88
2012-10-19  35.17  35.52  34.42  34.51  3338500  34.51
2012-10-18  35.0  35.68  34.95  35.37  3252800  35.37
2012-10-17  34.31  35.16  33.87  35.12  4770500  35.12
2012-10-16  33.82  34.32  33.56  34.1  3659200  34.1
2012-10-15  33.37  34.31  32.99  33.68  6506900  33.68
2012-10-12  33.72  34.78  33.72  34.45  3784700  34.45
2012-10-11  32.58  34.99  32.52  34.78  6983000  34.78
2012-10-10  32.27  32.97  31.99  32.2  3234800  32.2
2012-10-09  31.04  32.81  31.04  32.46  4484800  32.46
2012-10-08  30.52  31.89  30.41  31.1  2833500  31.1
2012-10-05  31.0  31.13  30.51  30.73  3011400  30.73
2012-10-04  29.36  30.96  29.36  30.76  4180800  30.76
2012-10-03  29.62  29.83  28.9  29.12  2768100  29.12
2012-10-02  29.92  30.11  29.32  29.59  2502200  29.59
2012-10-01  29.65  30.79  29.54  29.85  4492600  29.85
2012-09-28  29.42  29.81  29.04  29.46  2251500  29.46
2012-09-27  29.01  29.78  28.92  29.59  3651200  29.59
2012-09-26  28.52  29.29  27.94  28.64  5499200  28.64
2012-09-25  29.65  29.78  28.55  28.65  2924300  28.65
2012-09-24  29.92  30.19  29.13  29.53  3119100  29.53
2012-09-21  30.78  31.1  30.25  30.52  2529400  30.52
2012-09-20  30.61  30.76  29.9  30.59  3019000  30.59
2012-09-19  31.27  31.27  30.71  30.96  2614800  30.96
2012-09-18  31.43  31.86  30.67  31.18  2977900  31.18
2012-09-17  32.01  32.39  31.34  31.55  2235200  31.55
2012-09-14  32.27  32.91  31.85  32.17  3519100  32.17
2012-09-13  30.65  32.23  30.17  31.86  4084900  31.86
2012-09-12  30.78  31.08  30.07  30.68  2714100  30.68
2012-09-11  30.54  31.2  30.42  30.6  3375700  30.6
2012-09-10  30.42  31.54  30.31  30.4  4051600  30.4
2012-09-07  29.05  30.78  28.97  30.59  4778900  30.59
2012-09-06  28.56  28.9  28.01  28.59  3756600  28.59
2012-09-05  28.3  28.59  28.01  28.36  3302100  28.36
2012-09-04  29.52  29.52  27.86  28.26  5325600  28.26
2012-08-31  30.45  30.56  29.47  29.6  2958100  29.6
2012-08-30  30.53  30.63  29.79  30.1  4134500  30.1
2012-08-29  30.91  31.09  30.25  30.89  3068400  30.89
2012-08-28  31.63  31.89  30.71  30.99  4737300  30.99
2012-08-27  32.37  32.43  31.45  31.57  2874700  31.57
2012-08-24  32.3  32.54  32.02  32.23  2399200  32.23
2012-08-23  33.01  33.25  32.28  32.34  2139000  32.34
2012-08-22  32.67  33.47  32.44  33.12  2801100  33.12
2012-08-21  32.51  33.94  32.42  32.79  3485000  32.79
2012-08-20  31.46  32.54  31.25  32.41  2958800  32.41
2012-08-17  31.67  31.85  31.17  31.35  2692200  31.35
2012-08-16  31.35  31.86  31.06  31.56  1915200  31.56
2012-08-15  31.07  31.69  30.68  31.27  2764200  31.27
2012-08-14  32.05  32.13  30.97  31.12  3556700  31.12
2012-08-13  32.24  32.51  31.49  31.79  2078800  31.79
2012-08-10  32.07  32.51  31.66  32.22  4562200  32.22
2012-08-09  30.37  33.12  30.32  32.43  6036800  32.43
2012-08-08  30.02  31.27  29.99  30.49  4343100  30.49
2012-08-07  29.7  30.26  29.51  30.02  3182200  30.02
2012-08-06  28.52  29.67  28.28  29.45  2989900  29.45
2012-08-03  27.82  28.93  27.17  28.44  3733200  28.44
2012-08-02  28.58  29.03  27.03  27.17  4213000  27.17
2012-08-01  28.4  29.2  27.62  29.0  3770000  29.0
2012-07-31  28.65  28.77  27.94  28.29  4398600  28.29
2012-07-30  28.75  29.28  28.0  28.79  2876600  28.79
2012-07-27  28.09  28.9  26.77  28.71  4856200  28.71
2012-07-26  28.14  28.63  27.06  27.78  4088300  27.78
2012-07-25  29.01  29.01  26.98  27.2  5980900  27.2
2012-07-24  30.13  30.36  28.64  28.77  4065400  28.77
2012-07-23  29.59  30.22  28.96  30.08  2519500  30.08
2012-07-20  29.59  30.19  29.36  30.17  3907400  30.17
2012-07-19  30.14  30.4  29.48  29.57  3333400  29.57
2012-07-18  30.07  30.72  29.48  29.96  2806500  29.96
2012-07-17  29.81  30.28  29.26  30.07  2932900  30.07
2012-07-16  30.75  30.8  29.59  29.74  4999900  29.74
2012-07-13  30.07  31.0  30.05  30.91  3148200  30.91
2012-07-12  29.24  30.25  28.75  29.96  3719100  29.96
2012-07-11  29.16  29.76  28.74  29.57  3588000  29.57
2012-07-10  29.91  30.9  28.69  28.95  4171000  28.95
2012-07-09  30.21  30.47  29.36  29.62  3545000  29.62
2012-07-06  30.01  30.8  29.76  30.32  3539100  30.32
2012-07-05  30.24  30.9  29.94  30.42  3306600  30.42
2012-07-03  30.0  30.92  29.88  30.45  2602000  30.45
2012-07-02  29.43  30.22  29.13  29.72  2770400  29.72
2012-06-29  29.23  29.57  28.7  29.52  4966800  29.52
2012-06-28  27.49  28.95  27.49  28.61  3854600  28.61
2012-06-27  26.57  28.09  26.57  27.9  3561400  27.9
2012-06-26  26.68  26.88  25.79  26.42  2756600  26.42
2012-06-25  27.04  27.18  26.5  26.69  2353600  26.69
2012-06-22  27.48  27.91  27.12  27.59  5494100  27.59
2012-06-21  28.44  28.5  27.24  27.4  3405400  27.4
2012-06-20  28.36  28.87  28.09  28.56  3150900  28.56
2012-06-19  27.59  28.59  27.32  28.35  3731300  28.35
2012-06-18  27.12  27.48  26.67  27.27  2550900  27.27
2012-06-15  27.0  27.45  26.79  27.37  4087100  27.37
2012-06-14  26.23  26.94  25.83  26.92  4469900  26.92
2012-06-13  26.31  26.81  26.05  26.16  4001100  26.16
2012-06-12  26.8  27.08  25.95  26.56  4986900  26.56
2012-06-11  27.79  27.92  26.58  26.62  3783400  26.62
2012-06-08  27.53  27.67  26.98  27.58  2806500  27.58
2012-06-07  28.46  28.97  27.64  27.73  2308100  27.73
2012-06-06  27.62  28.2  27.43  27.99  3528300  27.99
2012-06-05  27.53  28.12  27.0  27.25  4144500  27.25
2012-06-04  27.67  28.0  26.86  27.53  3694600  27.53
2012-06-01  26.49  28.22  26.27  27.48  7668600  27.48
2012-05-31  28.13  28.2  27.14  27.41  5827300  27.41
2012-05-30  28.97  28.97  28.02  28.15  4678000  28.15
2012-05-29  29.53  30.26  28.94  29.41  3519400  29.41
2012-05-25  28.96  29.38  28.52  28.89  2279900  28.89
2012-05-24  29.7  29.75  28.67  28.87  4730000  28.87
2012-05-23  28.81  29.78  28.36  29.6  5000000  29.6
2012-05-22  29.75  30.04  28.52  29.14  8651300  29.14
2012-05-21  28.76  29.91  28.44  29.72  4414500  29.72
2012-05-18  29.5  29.76  28.33  28.66  5194200  28.66
2012-05-17  29.82  30.16  29.2  29.43  7788000  29.43
2012-05-16  30.49  30.99  29.65  29.88  7570000  29.88
2012-05-15  32.74  32.8  30.14  30.52  9253400  30.52
