Date  Open  High  Low  Close  Volume  Adj Close
2013-11-12  77.89  78.68  77.86  78.58  1125000  78.58
2013-11-11  77.84  78.46  77.51  78.32  867700  78.32
2013-11-08  76.82  77.98  76.54  77.91  908000  77.91
2013-11-07  77.7  78.37  76.61  76.74  1206700  76.74
2013-11-06  77.64  78.04  77.29  77.56  982700  77.56
2013-11-05  78.88  78.88  76.76  77.4  1017300  77.4
2013-11-04  76.51  77.32  76.51  77.18  1416100  77.18
2013-11-01  77.57  78.34  77.03  77.45  1437100  77.45
2013-10-31  76.89  77.26  76.49  77.17  1265900  77.17
2013-10-30  76.48  77.57  76.48  76.98  1769500  76.98
2013-10-29  76.29  76.98  76.24  76.58  1918500  76.58
2013-10-28  75.81  76.26  75.6  75.95  1875100  75.95
2013-10-25  75.34  75.72  74.91  75.69  1057100  75.69
2013-10-24  75.55  75.78  74.89  75.12  1125800  75.12
2013-10-23  74.35  75.55  74.1  75.5  1320500  75.5
2013-10-22  75.42  75.42  74.17  74.53  1627000  74.53
2013-10-21  72.96  74.63  72.96  74.32  989100  74.32
2013-10-18  74.03  74.36  73.47  74.12  1022900  74.12
2013-10-17  73.38  73.6  72.85  73.55  1567200  73.55
2013-10-16  72.93  73.76  72.52  73.69  981900  73.69
2013-10-15  72.49  72.65  72.16  72.32  1089500  72.32
2013-10-14  72.05  72.95  72.02  72.81  1117000  72.81
2013-10-11  71.41  72.58  71.25  72.58  1227100  72.58
2013-10-10  71.46  72.38  71.43  72.19  1479100  72.19
2013-10-09  71.62  71.71  71.02  71.1  1168700  71.1
2013-10-08  71.11  72.6  68.99  71.28  1195300  71.28
2013-10-07  72.92  72.92  72.15  72.24  1105700  72.24
2013-10-04  72.76  73.52  72.61  73.31  831400  73.31
2013-10-03  73.24  73.73  72.54  72.99  1215200  72.99
2013-10-02  72.89  73.88  72.52  73.84  1490700  73.84
2013-10-01  72.83  73.77  72.66  73.57  1252800  73.57
2013-09-30  71.74  72.83  71.54  72.63  1365300  72.63
2013-09-27  71.89  72.49  71.72  72.38  829900  72.38
2013-09-26  71.59  72.63  71.58  72.19  929500  72.19
2013-09-25  72.26  72.26  71.09  71.57  1441500  71.57
2013-09-24  71.78  71.87  70.95  71.44  871000  71.44
2013-09-23  71.22  71.68  71.14  71.5  1154200  71.5
2013-09-20  72.33  72.5  71.21  71.41  2595500  71.41
2013-09-19  72.03  72.67  72.02  72.17  1165200  72.17
2013-09-18  71.13  72.37  70.85  72.05  1308900  72.05
2013-09-17  70.7  71.42  70.7  71.0  972000  71.0
2013-09-16  70.83  70.88  70.37  70.72  1231400  70.72
2013-09-13  70.53  70.53  69.53  69.98  888900  69.98
2013-09-12  70.49  70.64  69.98  70.2  1388200  70.2
2013-09-11  69.83  70.59  69.75  70.49  1601200  70.49
2013-09-10  69.47  69.78  69.1  69.71  1027200  69.71
2013-09-09  68.69  69.06  68.56  68.93  745200  68.93
2013-09-06  69.21  69.57  68.52  68.6  1316900  68.6
2013-09-05  69.02  69.64  68.82  69.4  1336400  69.4
2013-09-04  68.13  69.38  67.87  68.93  1567300  68.93
2013-09-03  67.94  68.7  66.98  67.82  1785700  67.82
2013-08-30  67.6  67.65  66.74  66.93  1020300  66.93
2013-08-29  66.99  67.67  66.91  67.46  972900  67.46
2013-08-28  67.69  67.99  67.26  67.44  1154800  67.44
2013-08-27  68.16  68.27  67.4  67.4  1709800  67.4
2013-08-26  69.67  69.67  68.64  68.73  1873900  68.73
2013-08-23  70.43  70.52  68.85  69.52  3664800  69.52
2013-08-22  67.1  69.84  66.99  68.19  2354500  68.19
2013-08-21  66.71  67.6  66.21  67.23  2660100  67.23
2013-08-20  65.98  67.39  65.93  67.05  3182700  67.05
2013-08-19  65.34  65.79  64.78  64.86  2125900  64.86
2013-08-16  64.45  65.11  64.36  64.45  1935800  64.45
2013-08-15  65.68  65.68  64.34  64.58  2182400  64.58
2013-08-14  67.07  67.07  65.99  66.32  1565600  66.32
2013-08-13  67.43  67.89  67.14  67.52  1222200  67.52
2013-08-12  66.42  67.53  66.37  67.39  1135100  67.39
2013-08-09  66.55  66.86  66.18  66.69  855800  66.69
2013-08-08  67.23  67.23  66.56  66.8  1400300  66.8
2013-08-07  67.36  67.42  66.39  66.56  1823500  66.56
2013-08-06  68.1  68.15  67.01  67.42  2284800  67.42
2013-08-05  68.33  68.85  68.19  68.48  745800  68.48
2013-08-02  68.57  68.85  68.11  68.6  1436100  68.6
2013-08-01  67.57  69.02  67.52  68.86  1078300  68.86
2013-07-31  66.98  67.61  66.8  67.16  1055700  67.16
2013-07-30  66.77  67.42  66.59  66.85  964700  66.85
2013-07-29  66.41  66.88  66.09  66.76  716900  66.76
2013-07-26  66.59  66.88  65.97  66.81  739000  66.81
2013-07-25  65.94  67.07  65.94  66.84  1200400  66.84
2013-07-24  66.93  67.11  66.02  66.31  798000  66.31
2013-07-23  67.03  67.15  66.35  66.73  1353000  66.73
2013-07-22  67.23  67.23  66.14  67.16  1476500  67.16
2013-07-19  66.68  66.76  66.1  66.47  1640900  66.47
2013-07-18  66.05  66.56  65.74  66.25  1947800  66.25
2013-07-17  66.17  66.56  65.4  65.74  1214800  65.74
2013-07-16  66.48  66.92  65.9  65.9  1090600  65.9
2013-07-15  66.88  67.01  66.31  66.36  1120500  66.36
2013-07-12  66.93  67.45  66.38  66.73  1543500  66.73
2013-07-11  67.14  67.21  66.55  66.91  1249300  66.91
2013-07-10  65.82  66.88  65.82  66.68  1254300  66.68
2013-07-09  66.61  67.04  66.11  66.13  1348500  66.13
2013-07-08  66.19  66.85  65.79  66.18  1281400  66.18
2013-07-05  65.66  66.24  64.76  65.8  749400  65.8
2013-07-03  64.47  65.27  64.32  65.07  480400  65.07
2013-07-02  65.18  65.62  64.82  65.13  849600  65.13
2013-07-01  64.98  65.61  64.83  65.08  1378000  65.08
2013-06-28  64.12  65.42  64.12  64.5  2111800  64.5
2013-06-27  63.8  64.92  63.8  64.49  1124500  64.49
2013-06-26  63.87  64.41  63.4  63.41  1123500  63.41
2013-06-25  63.58  64.06  62.69  63.52  1250800  63.52
2013-06-24  63.22  63.54  62.34  62.98  1205100  62.98
2013-06-21  63.55  63.88  62.63  63.49  2234100  63.49
2013-06-20  63.44  63.56  62.72  63.09  1160400  63.09
2013-06-19  64.84  65.4  63.83  63.93  822800  63.93
2013-06-18  64.04  65.13  64.02  64.99  812900  64.99
2013-06-17  65.1  65.1  63.67  64.23  971700  64.23
2013-06-14  65.03  65.63  63.91  64.55  1369400  64.55
2013-06-13  63.89  65.34  63.61  65.02  1714900  65.02
2013-06-12  63.92  64.06  63.05  63.22  682500  63.22
2013-06-11  63.7  64.18  63.18  63.53  798000  63.53
2013-06-10  64.64  64.89  64.07  64.47  965400  64.47
2013-06-07  63.82  64.64  63.38  64.56  1188000  64.56
2013-06-06  63.62  63.68  62.26  63.18  1696600  63.18
2013-06-05  64.15  64.48  63.08  63.47  835000  63.47
2013-06-04  64.21  64.64  63.76  64.16  961200  64.16
2013-06-03  63.94  64.33  63.09  64.32  1320000  64.32
2013-05-31  63.88  65.33  63.23  63.84  2540600  63.84
2013-05-30  64.86  65.21  64.14  64.18  1134900  64.18
2013-05-29  65.23  65.5  64.31  64.64  1430800  64.64
2013-05-28  65.73  65.94  65.35  65.73  1270600  65.73
2013-05-24  64.83  65.68  63.84  65.35  1826600  65.35
2013-05-23  64.75  64.93  63.82  64.59  1396400  64.59
2013-05-22  65.8  65.98  64.31  64.71  1127800  64.71
2013-05-21  64.75  65.85  64.45  65.67  1456100  65.67
2013-05-20  64.55  65.01  64.14  64.63  1469900  64.63
2013-05-17  64.68  65.19  64.42  65.1  1785100  65.1
2013-05-16  65.31  65.61  64.18  64.39  2049200  64.39
2013-05-15  65.37  65.72  64.7  65.71  1519800  65.71
2013-05-14  64.52  65.69  64.47  65.24  1698100  65.24
2013-05-13  65.32  65.32  64.33  64.46  1401900  64.46
2013-05-10  65.44  65.63  64.72  65.36  1388500  65.36
2013-05-09  65.5  66.1  64.92  65.24  1926900  65.24
2013-05-08  65.84  65.99  65.14  65.63  1508700  65.63
2013-05-07  64.95  66.0  64.62  66.0  1929000  66.0
2013-05-06  65.26  65.44  64.29  64.71  1179300  64.71
2013-05-03  64.79  65.5  64.54  65.21  1789000  65.21
2013-05-02  64.5  64.78  63.75  64.17  2368800  64.17
2013-05-01  65.46  65.61  64.34  64.5  1330500  64.5
2013-04-30  65.41  65.62  64.9  65.57  2117400  65.57
2013-04-29  64.76  65.48  64.71  65.23  1832900  65.23
2013-04-26  64.46  64.91  64.26  64.63  1332200  64.63
2013-04-25  63.48  64.68  63.29  64.54  1812600  64.54
2013-04-24  63.18  63.98  62.93  63.14  1357700  63.14
2013-04-23  63.23  63.85  62.62  63.22  2000400  63.22
2013-04-22  62.52  62.76  61.84  62.53  1340200  62.53
2013-04-19  62.01  62.6  61.96  62.39  1795400  62.39
2013-04-18  62.8  62.8  61.57  62.04  2093200  62.04
2013-04-17  62.83  63.35  62.16  62.52  1858100  62.52
2013-04-16  62.87  63.38  62.62  63.32  1932400  63.32
2013-04-15  62.98  64.0  62.43  62.6  2475400  62.6
2013-04-12  63.53  64.32  62.91  64.18  2614400  64.18
2013-04-11  62.55  64.51  62.49  63.32  6594400  63.32
2013-04-10  59.23  59.8  59.16  59.79  1811900  59.79
2013-04-09  58.79  59.52  58.16  59.16  2018200  59.16
2013-04-08  58.69  58.93  58.47  58.87  1874000  58.87
2013-04-05  58.75  59.12  58.51  58.87  1943100  58.87
2013-04-04  58.94  59.86  58.86  59.63  2050700  59.63
2013-04-03  59.0  59.7  58.41  58.82  2368000  58.82
2013-04-02  59.55  59.68  58.84  58.96  2374600  58.96
2013-04-01  60.04  60.14  59.23  59.38  2609700  59.38
2013-03-28  59.66  60.23  59.23  60.17  3178500  60.17
2013-03-27  58.45  59.82  58.39  59.6  1940800  59.6
2013-03-26  58.98  59.53  58.74  58.98  2495500  58.98
2013-03-25  58.71  59.12  58.43  58.6  3158800  58.6
2013-03-22  57.41  59.16  57.16  58.77  2638400  58.77
2013-03-21  55.83  57.95  55.14  57.62  4505600  57.62
2013-03-20  55.45  55.82  55.01  55.75  2042700  55.75
2013-03-19  55.55  55.68  54.65  55.04  2914400  55.04
2013-03-18  55.14  55.83  55.0  55.62  2615600  55.62
2013-03-15  55.23  56.35  55.22  55.86  2823000  55.86
2013-03-14  55.06  55.87  54.94  55.45  2119700  55.45
2013-03-13  55.67  55.88  54.71  54.88  3382300  54.88
2013-03-12  55.76  56.07  55.31  55.48  1380500  55.48
2013-03-11  55.59  56.15  55.44  55.76  2003200  55.76
2013-03-08  55.33  56.39  55.09  55.78  4230000  55.78
2013-03-07  59.17  59.17  54.45  54.82  9979800  54.82
2013-03-06  58.78  59.29  58.56  59.25  2432800  59.25
2013-03-05  58.52  59.15  58.22  58.91  1897700  58.91
2013-03-04  57.28  58.53  57.07  58.46  2592800  58.46
2013-03-01  57.45  57.8  56.79  57.69  2234200  57.69
2013-02-28  57.29  58.12  57.13  57.56  2645300  57.56
2013-02-27  55.83  57.49  55.76  57.13  1749200  57.13
2013-02-26  56.15  56.64  55.76  55.81  2630800  55.81
2013-02-25  57.99  58.04  56.11  56.14  2460600  56.14
2013-02-22  57.43  57.87  56.5  57.72  2207000  57.72
2013-02-21  58.23  58.34  57.27  57.31  1919900  57.31
2013-02-20  59.35  59.54  58.18  58.26  2015000  58.26
2013-02-19  59.48  59.48  58.52  59.31  2115400  59.31
2013-02-15  59.79  60.15  58.49  59.29  2641100  59.29
2013-02-14  59.63  60.1  59.4  59.76  1336300  59.76
2013-02-13  60.18  60.72  59.78  59.82  2021500  59.82
2013-02-12  60.35  60.36  59.55  60.03  1876800  60.03
2013-02-11  60.16  60.43  59.77  60.23  1840000  60.23
2013-02-08  60.16  61.07  59.83  60.43  2738500  60.43
2013-02-07  58.14  61.43  58.14  59.67  3686200  59.67
2013-02-06  58.75  59.12  57.98  58.5  2539900  58.5
2013-02-05  58.1  59.34  58.0  58.99  2462000  58.99
2013-02-04  58.59  59.22  57.92  57.99  1513200  57.99
2013-02-01  59.55  59.56  58.7  58.82  2240700  58.82
2013-01-31  59.25  59.34  58.58  59.08  2421400  59.08
2013-01-30  58.66  59.51  58.59  59.26  2198800  59.26
2013-01-29  59.7  59.82  58.74  58.8  2462700  58.8
2013-01-28  60.59  60.64  59.51  59.69  1911300  59.69
2013-01-25  60.62  60.72  60.13  60.46  2229000  60.46
2013-01-24  59.58  60.62  59.45  60.52  3497000  60.52
2013-01-23  58.13  58.66  58.08  58.48  2296300  58.48
2013-01-22  57.52  58.56  57.1  58.26  2159600  58.26
2013-01-18  57.47  57.64  56.92  57.62  1830900  57.62
2013-01-17  56.93  57.9  56.93  57.67  1434200  57.67
2013-01-16  57.19  57.33  56.66  56.98  1762100  56.98
2013-01-15  55.54  57.46  55.48  57.4  2136100  57.4
2013-01-14  55.98  56.31  55.53  55.67  1337800  55.67
2013-01-11  56.72  56.92  55.9  55.99  1357400  55.99
2013-01-10  56.37  56.82  55.79  56.71  1701300  56.71
2013-01-09  57.28  57.74  55.93  56.31  2609200  56.31
2013-01-08  56.69  57.1  56.19  56.23  2410500  56.23
2013-01-07  57.11  57.37  56.65  56.98  1791800  56.98
2013-01-04  58.18  58.21  57.16  57.35  2219400  57.35
2013-01-03  56.14  58.51  56.11  58.17  7174100  58.17
2013-01-02  53.71  53.99  52.49  53.88  3560800  53.88
2012-12-31  52.4  53.68  52.34  53.53  2029500  53.53
2012-12-28  52.36  53.36  52.35  52.66  1406400  52.66
2012-12-27  51.96  52.74  51.47  52.59  2218100  52.59
2012-12-26  53.15  53.33  51.8  51.85  1831100  51.85
2012-12-24  53.19  53.37  52.71  53.22  745100  53.22
2012-12-21  52.04  53.63  51.62  53.37  3355300  53.37
2012-12-20  53.49  53.66  52.38  52.71  2397100  52.71
2012-12-19  53.7  54.96  52.98  53.23  2560200  53.23
2012-12-18  54.3  54.33  53.66  53.85  2467300  53.85
2012-12-17  52.74  54.13  52.67  54.1  2111600  54.1
2012-12-14  52.78  53.12  52.59  52.65  1946300  52.65
2012-12-13  53.85  54.24  52.94  52.99  2079200  52.99
2012-12-12  54.21  54.4  53.37  53.85  2149400  53.85
2012-12-11  54.99  55.17  54.02  54.14  1778800  54.14
2012-12-10  55.05  55.38  54.69  54.71  1679600  54.71
2012-12-07  54.81  55.13  54.56  54.92  1879800  54.92
2012-12-06  54.59  54.99  54.27  54.65  2265600  54.65
2012-12-05  55.15  55.35  54.47  54.78  2025500  54.78
2012-12-04  55.9  56.16  54.82  54.84  2328600  54.84
2012-12-03  56.82  57.03  55.74  55.79  2495300  55.79
2012-11-30  56.88  56.95  56.19  56.35  5579400  56.35
2012-11-29  56.82  57.15  56.45  56.84  2390100  56.84
2012-11-28  56.35  56.9  55.8  56.84  2225500  56.84
2012-11-27  56.67  56.93  55.97  56.32  3562400  56.32
2012-11-26  55.2  56.14  55.09  56.12  2980500  56.12
2012-11-23  55.27  55.32  54.79  55.2  1012300  55.2
2012-11-21  54.77  55.21  54.64  54.88  1783900  54.88
2012-11-20  54.81  55.1  53.83  54.61  2236400  54.61
2012-11-19  53.42  54.89  53.34  54.84  3378400  54.84
2012-11-16  53.29  53.73  52.72  53.06  3810000  53.06
2012-11-15  53.15  53.96  51.59  53.75  5104700  53.75
2012-11-14  56.07  56.23  54.35  54.43  2297300  54.43
2012-11-13  54.43  56.3  54.35  55.86  3740900  55.86
2012-11-12  54.55  54.75  54.25  54.49  1848500  54.49
2012-11-09  54.71  55.0  54.13  54.52  2249200  54.52
2012-11-08  55.37  55.94  54.83  54.96  1777200  54.96
2012-11-07  56.08  56.68  55.47  55.54  1633500  55.54
2012-11-06  57.01  57.14  56.4  56.62  2025200  56.62
2012-11-05  56.27  57.21  55.96  57.09  1947600  57.09
2012-11-02  56.76  57.13  55.96  56.15  3649000  56.15
2012-11-01  58.99  58.99  55.39  56.4  6798600  56.4
2012-10-31  60.02  60.38  59.31  60.17  1622000  60.17
2012-10-26  60.12  60.3  59.65  60.14  2134000  60.14
2012-10-25  60.43  60.8  59.32  59.88  2241700  59.88
2012-10-24  60.82  60.86  59.95  60.22  1947800  60.22
2012-10-23  58.93  60.83  58.64  60.57  2597700  60.57
2012-10-22  60.8  61.17  59.12  59.55  2359500  59.55
2012-10-19  61.84  61.91  60.75  61.09  2573900  61.09
2012-10-18  61.22  62.16  61.04  61.82  2201900  61.82
2012-10-17  62.22  62.37  60.54  61.02  2148800  61.02
2012-10-16  61.02  62.46  61.02  62.23  2350600  62.23
2012-10-15  60.95  61.6  60.92  61.49  1458500  61.49
2012-10-12  61.45  61.56  60.79  60.94  3275800  60.94
2012-10-11  63.83  63.91  61.37  61.38  2579100  61.38
2012-10-10  62.95  63.94  62.92  63.36  1334600  63.36
2012-10-09  64.17  64.71  62.95  62.97  1933200  62.97
2012-10-08  64.96  65.4  64.32  64.44  1409800  64.44
2012-10-05  65.14  65.78  64.85  65.26  1981800  65.26
2012-10-04  66.05  66.2  63.87  64.57  4337100  64.57
2012-10-03  65.33  66.03  65.23  65.83  2017800  65.83
2012-10-02  65.86  65.98  64.69  65.11  1563100  65.11
2012-10-01  63.73  65.45  63.56  65.31  2573400  65.31
2012-09-28  62.9  63.87  61.73  63.77  2935400  63.77
2012-09-27  63.97  64.36  63.43  64.07  1398100  64.07
2012-09-26  63.79  64.21  63.61  63.94  1706900  63.94
2012-09-25  65.29  65.29  63.89  63.9  1771700  63.9
2012-09-24  64.44  65.6  64.44  65.01  1858600  65.01
2012-09-21  66.29  66.29  65.05  65.07  2068800  65.07
2012-09-20  64.85  66.33  64.57  66.21  2064100  66.21
2012-09-19  65.03  65.16  64.13  64.86  2530700  64.86
2012-09-18  66.42  66.47  64.84  64.93  1764200  64.93
2012-09-17  66.88  66.97  66.29  66.49  1330300  66.49
2012-09-14  67.13  67.23  66.39  67.17  2402300  67.17
2012-09-13  66.1  67.13  65.85  66.99  1742800  66.99
2012-09-12  65.69  66.24  65.53  65.84  1712600  65.84
2012-09-11  65.8  66.06  65.34  65.43  1565600  65.43
2012-09-10  67.03  67.05  65.94  66.03  2339100  66.03
2012-09-07  68.53  68.71  66.94  67.26  1681500  67.26
2012-09-06  67.91  68.49  67.67  68.37  1618300  68.37
2012-09-05  68.45  68.8  67.34  67.4  1810600  67.4
2012-09-04  68.25  68.79  68.2  68.58  1572300  68.58
2012-08-31  69.03  69.19  68.13  68.31  1139800  68.31
2012-08-30  68.78  69.46  68.5  68.53  1361900  68.53
2012-08-29  68.76  69.18  68.49  69.09  1616200  69.09
2012-08-28  68.53  68.95  68.33  68.55  1388300  68.55
2012-08-27  68.86  68.96  68.17  68.63  1288300  68.63
2012-08-24  68.03  68.97  68.02  68.86  1737300  68.86
2012-08-23  68.5  68.6  67.93  68.16  1553200  68.16
2012-08-22  68.38  69.02  68.38  68.72  1408800  68.72
2012-08-21  68.88  69.01  68.36  68.58  1777300  68.58
2012-08-20  69.4  69.77  68.5  68.67  2213900  68.67
2012-08-17  67.71  68.82  66.79  68.45  2781200  68.45
2012-08-16  66.43  68.57  65.83  67.45  3631500  67.45
2012-08-15  66.82  67.82  66.78  67.49  1910400  67.49
2012-08-14  67.12  67.39  66.02  66.54  1827100  66.54
2012-08-13  66.71  66.75  65.9  66.68  1886700  66.68
2012-08-10  66.75  66.75  65.55  66.17  1544400  66.17
2012-08-09  67.17  67.39  66.11  66.79  1704300  66.79
2012-08-08  66.89  67.48  66.89  67.28  1086800  67.28
2012-08-07  67.27  67.49  66.85  67.1  1854400  67.1
2012-08-06  67.08  67.3  66.46  66.82  1637400  66.82
2012-08-03  66.1  67.23  66.04  67.12  2197000  67.12
2012-08-02  65.08  65.9  64.54  65.29  2377900  65.29
2012-08-01  65.93  65.94  64.77  65.14  1822100  65.14
2012-07-31  66.11  66.33  65.32  65.46  1925000  65.46
2012-07-30  66.21  66.52  65.86  66.13  1371200  66.13
2012-07-27  66.0  66.89  65.7  66.27  2000500  66.27
2012-07-26  65.03  66.11  64.54  65.54  2148500  65.54
2012-07-25  65.68  66.19  65.2  65.69  1476200  65.69
2012-07-24  66.05  66.26  65.07  65.44  1295100  65.44
2012-07-23  65.54  66.1  64.68  65.91  1810300  65.91
2012-07-20  67.29  67.77  66.13  66.42  2153700  66.42
2012-07-19  68.23  68.38  66.86  67.53  2004300  67.53
2012-07-18  67.97  69.01  67.81  68.21  2238200  68.21
2012-07-17  67.73  68.54  67.28  68.21  1679000  68.21
2012-07-16  67.02  67.98  66.77  67.5  1191000  67.5
2012-07-13  66.54  67.65  66.3  67.21  1745400  67.21
2012-07-12  65.48  66.9  65.26  66.64  2491000  66.64
2012-07-11  65.93  66.06  65.24  65.74  1834600  65.74
2012-07-10  66.09  66.72  65.69  65.89  2232500  65.89
2012-07-09  66.11  66.5  65.7  65.9  1337700  65.9
2012-07-06  66.28  66.55  65.53  66.13  1646400  66.13
2012-07-05  63.06  66.42  63.06  66.2  4606600  66.2
2012-07-03  62.3  62.35  61.36  61.86  2410500  61.86
2012-07-02  61.59  63.27  61.59  62.29  2947300  62.29
2012-06-29  61.74  62.0  60.69  61.55  4260000  61.55
2012-06-28  62.09  62.22  58.87  60.76  6956600  60.76
2012-06-27  65.54  65.54  62.17  62.76  3949500  62.76
2012-06-26  64.49  65.51  64.38  65.26  2358400  65.26
2012-06-25  65.09  65.26  64.19  64.46  1905000  64.46
2012-06-22  65.41  65.71  64.65  65.5  2029400  65.5
2012-06-21  66.53  66.76  64.95  65.18  2205400  65.18
2012-06-20  67.17  67.19  65.84  66.54  2246500  66.54
2012-06-19  67.68  68.44  66.68  66.91  2616100  66.91
2012-06-18  65.85  67.29  65.33  67.2  2372000  67.2
2012-06-15  64.6  65.77  64.54  65.63  2626500  65.63
2012-06-14  63.61  65.07  63.46  64.55  2086300  64.55
2012-06-13  64.04  64.24  63.14  63.29  1854700  63.29
2012-06-12  63.1  64.12  62.85  64.08  1644100  64.08
2012-06-11  64.25  64.4  62.76  62.82  2031800  62.82
2012-06-08  61.96  63.59  61.96  63.55  1906300  63.55
2012-06-07  63.52  63.55  61.87  61.99  1881000  61.99
2012-06-06  61.6  62.9  61.59  62.82  1464500  62.82
2012-06-05  60.89  61.58  60.51  61.39  1542000  61.39
2012-06-04  60.57  61.32  60.2  61.05  1678700  61.05
2012-06-01  61.64  61.81  60.22  60.68  2383200  60.68
2012-05-31  61.36  62.61  61.1  62.16  3394300  62.16
2012-05-30  61.54  61.82  61.1  61.49  2074600  61.49
2012-05-29  61.8  62.37  61.12  61.9  2002900  61.9
2012-05-25  61.49  61.79  60.9  61.41  1062200  61.41
2012-05-24  60.95  61.59  60.71  61.36  1773300  61.36
2012-05-23  60.14  61.14  59.8  60.97  2350000  60.97
2012-05-22  59.35  60.85  59.25  60.22  2125600  60.22
2012-05-21  58.84  59.38  56.4  59.33  3695400  59.33
2012-05-18  59.53  60.63  59.33  59.63  2672800  59.63
2012-05-17  61.43  62.66  59.57  59.61  3919000  59.61
2012-05-16  60.45  61.47  60.34  61.16  2950000  61.16
2012-05-15  59.39  61.02  59.38  60.15  2654800  60.15
2012-05-14  60.28  60.57  59.51  59.52  2307200  59.52
