Date  Open  High  Low  Close  Volume  Adj Close
2013-06-03  81.07  81.71  80.39  81.62  1468700  81.62
2013-05-31  81.77  82.63  80.99  80.99  1784200  80.99
2013-05-30  81.28  82.56  81.28  82.07  1778700  82.07
2013-05-29  80.15  80.97  79.64  80.47  1468400  80.47
2013-05-28  80.26  81.08  80.26  80.7  1252500  80.7
2013-05-24  78.93  80.14  78.75  79.87  1092600  79.87
2013-05-23  78.41  79.61  78.23  79.26  1271000  79.26
2013-05-22  79.5  79.78  78.79  78.88  3381300  78.88
2013-05-21  79.59  80.44  79.19  79.47  3738300  79.47
2013-05-20  80.21  80.59  79.49  79.61  3576600  79.61
2013-05-17  78.28  81.24  78.28  80.18  5861300  80.18
2013-05-16  77.46  77.66  76.89  77.09  1391400  77.09
2013-05-15  76.61  77.54  76.16  77.49  977800  77.49
2013-05-14  75.88  77.09  75.83  77.03  944500  77.03
2013-05-13  75.82  76.19  75.46  75.66  817200  75.66
2013-05-10  75.79  76.16  75.38  76.02  852600  76.02
2013-05-09  75.85  76.25  75.6  75.76  1236200  75.76
2013-05-08  75.36  75.92  75.2  75.9  1026300  75.9
2013-05-07  75.14  75.42  75.03  75.32  1652100  75.32
2013-05-06  75.13  75.88  75.04  75.17  1669800  75.17
2013-05-03  74.81  75.12  74.5  74.96  1426400  74.96
2013-05-02  73.8  74.67  73.61  74.44  1549800  74.44
2013-05-01  73.6  74.61  73.48  73.8  1853300  73.8
2013-04-30  73.02  73.93  73.02  73.89  1759700  73.89
2013-04-29  72.66  73.15  72.23  73.13  1178500  73.13
2013-04-26  72.73  72.95  72.37  72.42  1283800  72.42
2013-04-25  72.02  73.14  71.08  72.67  2153900  72.67
2013-04-24  70.08  72.06  69.35  71.97  2780600  71.97
2013-04-23  69.43  70.04  68.93  69.74  1085500  69.74
2013-04-22  69.25  69.39  68.58  69.05  1032800  69.05
2013-04-19  68.23  69.3  68.21  69.24  2180600  69.24
2013-04-18  68.4  68.48  67.54  68.16  1559800  68.16
2013-04-17  69.19  69.39  67.83  68.4  2427800  68.4
2013-04-16  69.58  69.86  69.01  69.55  1216400  69.55
2013-04-15  70.1  70.1  68.82  69.1  1658900  69.1
2013-04-12  70.27  70.42  69.75  70.35  1038600  70.35
2013-04-11  70.28  70.89  70.14  70.68  1641000  70.68
2013-04-10  69.99  70.5  69.89  70.01  2016700  70.01
2013-04-09  70.1  70.13  69.53  69.81  1404600  69.81
2013-04-08  70.0  70.13  69.44  69.97  1583000  69.97
2013-04-05  68.71  70.01  68.61  69.81  3383000  69.81
2013-04-04  68.57  69.43  68.41  69.33  2528200  69.33
2013-04-03  67.81  68.81  67.71  68.46  2386200  68.46
2013-04-02  68.47  68.49  67.44  67.7  1287000  67.7
2013-04-01  68.39  68.81  67.89  68.19  2066000  68.19
2013-03-28  68.16  68.49  67.76  68.43  1694500  68.43
2013-03-27  67.25  68.29  66.86  68.19  2038900  68.19
2013-03-26  66.6  67.66  66.6  67.59  1844800  67.59
2013-03-25  66.61  66.85  66.11  66.25  1321600  66.25
2013-03-22  66.48  66.77  66.19  66.39  825500  66.39
2013-03-21  66.6  67.07  66.08  66.34  994900  66.34
2013-03-20  67.07  67.3  66.83  66.96  1183300  66.96
2013-03-19  66.97  67.04  66.29  66.77  1249400  66.77
2013-03-18  66.56  67.29  66.49  66.76  1705700  66.76
2013-03-15  65.68  67.15  65.59  67.12  4383000  67.12
2013-03-14  65.7  66.09  65.45  65.89  1557800  65.89
2013-03-13  64.67  65.77  64.56  65.54  1939600  65.54
2013-03-12  64.54  64.79  64.34  64.61  1070100  64.61
2013-03-11  64.33  64.64  64.29  64.5  2002000  64.5
2013-03-08  63.9  64.41  63.9  64.35  1760900  64.35
2013-03-07  63.53  64.09  63.43  63.67  1818700  63.67
2013-03-06  63.37  63.72  63.06  63.37  2132000  63.37
2013-03-05  63.12  63.63  62.92  63.32  1965000  63.32
2013-03-04  63.69  63.8  62.62  62.8  1998800  62.8
2013-03-01  63.79  64.27  63.09  63.92  2170500  63.92
2013-02-28  64.15  64.55  63.84  64.07  2081800  64.07
2013-02-27  62.81  64.15  62.71  63.82  1712900  63.82
2013-02-26  62.94  63.08  62.35  62.94  1326100  62.94
2013-02-25  64.05  64.5  62.64  62.64  1536800  62.64
2013-02-22  63.33  64.16  63.31  63.82  1504100  63.82
2013-02-21  63.81  63.81  63.01  63.24  1437900  63.24
2013-02-20  63.99  64.77  63.86  63.89  1705500  63.89
2013-02-19  63.6  64.13  63.51  64.04  1951000  64.04
2013-02-15  63.36  63.6  63.27  63.49  1639900  63.49
2013-02-14  63.28  64.08  63.14  63.65  1840100  63.65
2013-02-13  64.3  64.58  63.41  63.62  1461000  63.62
2013-02-12  64.18  64.39  63.76  64.18  993300  64.18
2013-02-11  63.81  64.09  63.63  63.96  1446700  63.96
2013-02-08  63.49  63.99  63.49  63.94  1582800  63.94
2013-02-07  63.14  63.71  63.01  63.55  2630400  63.55
2013-02-06  62.65  63.18  62.55  63.07  2688100  63.07
2013-02-05  62.76  63.35  62.39  62.76  2444900  62.76
2013-02-04  62.57  63.08  62.25  62.28  1820900  62.28
2013-02-01  63.16  63.4  62.69  63.01  2726800  63.01
2013-01-31  63.85  63.98  62.83  62.92  3073700  62.92
2013-01-30  64.36  65.06  63.97  64.18  2919900  64.18
2013-01-29  64.5  65.08  64.13  64.59  2858700  64.59
2013-01-28  65.68  65.68  64.1  64.4  2469000  64.4
2013-01-25  66.12  66.12  65.39  65.53  1736000  65.53
2013-01-24  66.55  66.66  65.87  66.01  1862500  66.01
2013-01-23  65.23  66.62  64.82  66.47  2218200  66.47
2013-01-22  65.26  66.35  65.15  66.12  2044700  66.12
2013-01-18  65.19  65.41  64.59  65.29  1868200  65.29
2013-01-17  64.77  65.32  64.58  64.95  2153500  64.95
2013-01-16  64.88  64.96  64.43  64.67  1748700  64.67
2013-01-15  64.65  65.44  64.58  65.28  1756500  65.28
2013-01-14  64.91  65.42  64.62  65.03  1251100  65.03
2013-01-11  65.23  65.39  64.67  64.88  2112400  64.88
2013-01-10  65.19  65.43  64.95  65.2  1842600  65.2
2013-01-09  65.21  65.59  64.82  64.85  1897300  64.85
2013-01-08  65.8  66.4  64.8  65.14  1739400  65.14
2013-01-07  66.84  67.34  65.82  66.43  1547000  66.43
2013-01-04  66.01  66.55  65.57  66.52  1292700  66.52
2013-01-03  66.11  66.47  65.63  65.73  1855400  65.73
2013-01-02  66.55  66.73  65.34  65.95  2154000  65.95
2012-12-31  64.34  65.51  63.73  65.38  1682200  65.38
2012-12-28  65.0  65.49  64.51  64.58  1318600  64.58
2012-12-27  65.87  66.08  64.85  65.53  1285700  65.53
2012-12-26  66.46  66.73  65.71  65.8  1159500  65.8
2012-12-24  66.16  66.68  65.93  66.45  988400  66.45
2012-12-21  65.86  66.66  65.86  66.39  2574500  66.39
2012-12-20  66.27  66.86  66.21  66.75  1355600  66.75
2012-12-19  66.2  66.91  65.82  66.46  1156900  66.46
2012-12-18  64.94  66.31  64.94  66.28  1604200  66.28
2012-12-17  64.85  65.4  64.56  64.94  1873200  64.94
2012-12-14  64.99  65.16  64.22  64.62  1545500  64.62
2012-12-13  65.98  66.13  65.11  65.17  1457900  65.17
2012-12-12  65.97  66.71  65.77  65.93  1223800  65.93
2012-12-11  66.08  66.66  65.67  65.73  1590900  65.73
2012-12-10  65.1  66.01  64.85  65.82  1185500  65.82
2012-12-07  65.17  65.49  64.69  65.33  1063600  65.33
2012-12-06  64.52  65.08  64.12  65.08  1976200  65.08
2012-12-05  64.41  64.96  63.68  64.58  1778400  64.58
2012-12-04  63.64  64.61  63.37  64.48  1892600  64.48
2012-12-03  64.74  64.85  63.63  63.65  1384200  63.65
2012-11-30  65.1  65.1  64.27  64.53  1882800  64.53
2012-11-29  64.08  64.64  63.86  64.48  1331900  64.48
2012-11-28  63.05  63.98  62.71  63.91  1317900  63.91
2012-11-27  62.91  63.78  62.74  63.2  1569800  63.2
2012-11-26  62.92  63.22  62.6  62.87  1760000  62.87
2012-11-23  62.99  63.28  62.79  63.23  766400  63.23
2012-11-21  62.86  62.9  62.37  62.81  1510500  62.81
2012-11-20  62.01  62.51  61.69  62.43  1507800  62.43
2012-11-19  61.6  62.09  61.41  62.08  1450100  62.08
2012-11-16  60.93  61.28  60.24  60.98  2587500  60.98
2012-11-15  60.88  61.11  60.51  60.65  2139600  60.65
2012-11-14  62.63  63.01  60.83  61.0  1639000  61.0
2012-11-13  62.48  63.24  62.33  62.7  1668100  62.7
2012-11-12  62.92  63.27  62.0  62.73  1686200  62.73
2012-11-09  62.63  63.49  62.02  62.93  2043300  62.93
2012-11-08  63.78  64.1  62.74  62.75  2510100  62.75
2012-11-07  66.15  66.15  62.88  63.98  3622100  63.98
2012-11-06  66.21  67.95  66.12  67.03  2647600  67.03
2012-11-05  65.79  66.32  65.33  66.15  1243500  66.15
2012-11-02  66.5  66.87  66.1  66.17  1463400  66.17
2012-11-01  66.02  66.81  65.56  66.11  1709100  66.11
2012-10-31  65.54  66.97  65.11  65.89  1956200  65.89
2012-10-26  66.24  66.85  65.16  65.25  2450500  65.25
2012-10-25  67.14  67.39  65.63  66.22  1448800  66.22
2012-10-24  67.39  68.09  66.07  66.5  1810500  66.5
2012-10-23  66.87  67.14  66.13  66.82  1189000  66.82
2012-10-22  67.4  67.56  66.77  67.34  966200  67.34
2012-10-19  67.76  67.84  67.05  67.4  1285500  67.4
2012-10-18  67.62  68.35  67.45  68.23  822800  68.23
2012-10-17  67.61  67.9  67.24  67.72  1028100  67.72
2012-10-16  66.79  67.7  66.77  67.49  1101100  67.49
2012-10-15  66.01  66.71  66.01  66.63  883800  66.63
2012-10-12  65.91  66.56  65.69  66.01  924800  66.01
2012-10-11  65.88  66.41  65.77  65.84  770700  65.84
2012-10-10  66.2  66.2  65.29  65.43  1378200  65.43
2012-10-09  66.3  66.73  65.89  66.19  1268700  66.19
2012-10-08  66.41  66.72  66.15  66.27  1348300  66.27
2012-10-05  66.41  66.95  66.18  66.58  1622700  66.58
2012-10-04  65.52  66.12  65.41  65.99  2454100  65.99
2012-10-03  65.18  65.46  64.86  65.3  1594400  65.3
2012-10-02  65.03  65.14  64.32  65.09  1516700  65.09
2012-10-01  63.88  65.18  63.69  64.82  1987100  64.82
2012-09-28  63.5  63.93  62.9  63.72  1107700  63.72
2012-09-27  63.85  63.98  63.28  63.76  942900  63.76
2012-09-26  63.15  63.78  63.14  63.49  1441300  63.49
2012-09-25  64.02  64.07  62.99  63.11  1541900  63.11
2012-09-24  63.79  64.09  63.07  63.85  1382900  63.85
2012-09-21  64.17  64.51  64.07  64.16  2174500  64.16
2012-09-20  63.95  64.27  63.57  64.21  1455100  64.21
2012-09-19  64.16  64.32  63.44  64.17  1926300  64.17
2012-09-18  63.68  64.16  63.36  64.16  1615000  64.16
2012-09-17  63.45  63.98  63.32  63.77  1856900  63.77
2012-09-14  64.19  64.49  63.22  63.63  2382600  63.63
2012-09-13  64.05  64.55  62.78  64.28  3055300  64.28
2012-09-12  65.01  65.49  64.81  65.16  1319700  65.16
2012-09-11  64.42  64.78  64.21  64.67  1099500  64.67
2012-09-10  64.66  64.67  64.15  64.32  1546200  64.32
2012-09-07  64.94  65.0  64.39  64.62  1295400  64.62
2012-09-06  64.34  65.34  64.25  64.93  1599300  64.93
2012-09-05  63.99  64.31  63.48  63.81  1650900  63.81
2012-09-04  64.16  64.34  63.34  64.03  1159700  64.03
2012-08-31  64.22  64.71  63.81  64.16  1060800  64.16
2012-08-30  64.22  64.43  63.82  63.85  1242700  63.85
2012-08-29  64.43  64.74  64.27  64.51  1416300  64.51
2012-08-28  64.21  64.3  63.51  64.18  2142000  64.18
2012-08-27  64.78  65.0  64.33  64.37  1319000  64.37
2012-08-24  64.09  64.75  63.91  64.65  1758800  64.65
2012-08-23  64.67  64.89  63.94  64.19  2277100  64.19
2012-08-22  65.95  66.12  64.87  65.03  2171800  65.03
2012-08-21  66.47  66.8  66.02  66.15  1935600  66.15
2012-08-20  66.02  66.49  65.92  66.37  1463100  66.37
2012-08-17  65.58  66.01  65.38  65.96  1230800  65.96
2012-08-16  64.96  65.55  64.93  65.45  1033000  65.45
2012-08-15  64.75  65.13  64.56  64.97  887900  64.97
2012-08-14  65.66  65.67  64.92  65.04  849300  65.04
2012-08-13  65.02  65.43  64.45  65.34  1408000  65.34
2012-08-10  64.88  65.22  64.66  65.18  973200  65.18
2012-08-09  64.32  65.22  64.23  65.08  1736800  65.08
2012-08-08  63.74  64.72  63.51  64.56  1798600  64.56
2012-08-07  63.44  64.06  63.24  63.94  1358300  63.94
2012-08-06  63.45  63.48  62.89  63.09  1257400  63.09
2012-08-03  63.52  63.6  63.08  63.15  1475900  63.15
2012-08-02  62.45  62.75  61.59  62.43  1513800  62.43
2012-08-01  63.17  63.46  62.6  62.65  1633600  62.65
2012-07-31  63.27  63.45  62.89  62.99  2090700  62.99
2012-07-30  62.46  63.56  61.95  63.52  2525800  63.52
2012-07-27  61.93  62.84  61.54  62.61  2370200  62.61
2012-07-26  62.0  62.3  61.08  61.66  2887800  61.66
2012-07-25  61.18  61.26  60.16  60.81  2344900  60.81
2012-07-24  60.4  61.2  59.88  61.07  2366300  61.07
2012-07-23  60.94  61.16  60.58  60.67  1856700  60.67
2012-07-20  61.33  62.17  61.3  61.62  957800  61.62
2012-07-19  61.73  62.18  61.37  61.96  1141000  61.96
2012-07-18  60.8  62.03  60.8  61.96  1031100  61.96
2012-07-17  60.49  61.18  59.92  61.02  989500  61.02
2012-07-16  60.45  60.67  59.99  60.41  885600  60.41
2012-07-13  59.49  60.7  59.35  60.7  1138300  60.7
2012-07-12  59.46  59.68  58.86  59.15  1030300  59.15
2012-07-11  60.14  60.16  59.57  59.77  1219100  59.77
2012-07-10  60.72  61.17  59.75  60.02  1020100  60.02
2012-07-09  60.41  60.63  60.07  60.53  840400  60.53
2012-07-06  60.36  60.48  59.94  60.39  902200  60.39
2012-07-05  60.69  61.02  60.56  60.83  923800  60.83
2012-07-03  60.52  61.07  60.39  60.84  654000  60.84
2012-07-02  60.75  60.95  60.09  60.46  1299800  60.46
2012-06-29  59.34  60.71  59.34  60.7  1706800  60.7
2012-06-28  58.68  58.82  58.23  58.74  1354300  58.74
2012-06-27  57.8  59.41  57.8  59.12  1279000  59.12
2012-06-26  58.7  58.72  57.84  58.12  1550200  58.12
2012-06-25  59.06  59.06  58.3  58.5  1573400  58.5
2012-06-22  59.17  59.31  58.68  59.1  1539400  59.1
2012-06-21  59.26  59.5  58.78  58.84  1668900  58.84
2012-06-20  59.23  59.52  58.83  59.27  1934400  59.27
2012-06-19  58.85  59.53  58.66  59.22  1385600  59.22
2012-06-18  57.95  58.75  57.87  58.54  975000  58.54
2012-06-15  57.97  58.23  57.71  58.21  1734200  58.21
2012-06-14  56.98  58.1  56.7  57.59  2198400  57.59
2012-06-13  56.85  57.34  56.59  56.85  2695000  56.85
2012-06-12  56.69  57.09  56.44  57.02  1685600  57.02
2012-06-11  57.21  57.41  56.35  56.41  1154000  56.41
2012-06-08  56.26  56.87  56.15  56.87  1304200  56.87
2012-06-07  56.33  57.01  56.3  56.47  1491900  56.47
2012-06-06  54.81  55.78  54.54  55.75  4115500  55.75
2012-06-05  54.18  54.62  53.84  54.51  1281600  54.51
2012-06-04  54.71  54.99  54.14  54.34  1706400  54.34
2012-06-01  55.33  55.38  54.64  54.64  1496100  54.64
2012-05-31  56.03  56.38  55.8  55.9  2075400  55.9
2012-05-30  55.71  56.44  55.7  56.0  1370000  56.0
2012-05-29  55.84  56.35  55.84  56.12  1170400  56.12
2012-05-25  55.37  56.34  55.37  55.66  1056900  55.66
2012-05-24  56.16  56.21  55.27  55.96  1510000  55.96
2012-05-23  55.63  55.88  54.82  55.8  1260100  55.8
2012-05-22  55.68  56.15  55.46  55.71  1575900  55.71
2012-05-21  54.94  55.63  54.81  55.61  1330300  55.61
2012-05-18  55.38  55.55  54.66  54.75  1443700  54.75
2012-05-17  56.14  56.4  55.14  55.15  1721500  55.15
2012-05-16  56.72  56.86  56.15  56.15  1517300  56.15
2012-05-15  56.54  56.69  56.29  56.37  2039800  56.37
2012-05-14  56.12  56.94  55.85  56.66  1847900  56.66
2012-05-11  56.93  57.11  56.29  56.47  2389700  56.47
