Date  Open  High  Low  Close  Volume  Adj Close
2013-12-06  33.04  33.91  33.04  33.75  3832700  33.75
2013-12-05  33.23  33.23  32.32  32.85  6599100  32.85
2013-12-04  32.62  33.44  32.45  33.3  7043100  33.3
2013-12-03  31.96  32.93  31.94  32.78  5455000  32.78
2013-12-02  31.53  32.12  31.39  31.9  3158600  31.9
2013-11-29  31.09  31.92  31.0  31.63  1619200  31.63
2013-11-27  31.76  31.76  31.45  31.59  2269600  31.59
2013-11-26  31.51  31.87  31.4  31.63  2693600  31.63
2013-11-25  31.64  31.81  31.41  31.44  2675800  31.44
2013-11-22  31.31  31.71  30.93  31.68  3634300  31.68
2013-11-21  30.93  31.45  30.89  31.27  3361300  31.27
2013-11-20  30.71  30.98  30.62  30.78  5234800  30.78
2013-11-19  29.24  30.7  29.18  30.65  8734600  30.65
2013-11-18  29.88  30.09  28.9  29.29  9563300  29.29
2013-11-15  28.59  28.8  28.34  28.65  5481300  28.65
2013-11-14  28.08  28.55  27.73  28.51  4682700  28.51
2013-11-13  27.9  28.43  27.82  28.41  6567900  28.41
2013-11-12  27.77  28.04  27.59  27.94  3233400  27.94
2013-11-11  27.75  27.91  27.68  27.8  2024300  27.8
2013-11-08  27.51  27.93  27.31  27.88  2730600  27.88
2013-11-07  27.85  27.89  27.36  27.44  3944300  27.44
2013-11-06  27.75  27.96  27.57  27.87  2888200  27.87
2013-11-05  27.49  28.01  27.43  27.73  4690300  27.73
2013-11-04  27.74  27.77  27.21  27.45  3164200  27.45
2013-11-01  27.57  27.74  27.43  27.59  4051200  27.59
2013-10-31  27.67  27.75  27.27  27.55  4673600  27.55
2013-10-30  28.39  28.4  27.39  27.64  5246800  27.64
2013-10-29  28.33  28.73  28.23  28.42  3648500  28.42
2013-10-28  28.12  28.47  28.1  28.31  4185000  28.31
2013-10-25  28.16  28.23  27.94  28.02  3231600  28.02
2013-10-24  28.55  28.59  28.18  28.21  3046000  28.21
2013-10-23  28.69  28.92  28.43  28.52  5251000  28.52
2013-10-22  28.16  28.78  28.04  28.77  6532600  28.77
2013-10-21  28.27  28.32  27.79  28.07  3752800  28.07
2013-10-18  29.62  29.62  27.93  28.33  9218600  28.33
2013-10-17  29.4  29.76  29.31  29.64  2698200  29.64
2013-10-16  29.17  29.45  29.05  29.43  2053800  29.43
2013-10-15  29.27  29.4  29.06  29.12  1967100  29.12
2013-10-14  29.38  29.38  29.03  29.22  2315100  29.22
2013-10-11  29.18  29.65  29.12  29.63  3152600  29.63
2013-10-10  28.75  29.19  28.75  29.17  3145800  29.17
2013-10-09  28.54  28.78  28.39  28.58  4485500  28.58
2013-10-08  28.58  28.62  28.07  28.18  3942200  28.18
2013-10-07  29.0  29.06  28.6  28.61  4763700  28.61
2013-10-04  28.11  28.79  28.07  28.72  4718100  28.72
2013-10-03  28.11  28.29  27.91  28.11  4443000  28.11
2013-10-02  28.2  28.69  28.11  28.24  4464300  28.24
2013-10-01  28.09  28.39  28.01  28.38  4488000  28.38
2013-09-30  28.31  28.46  28.06  28.16  5462300  28.16
2013-09-27  28.31  28.72  28.28  28.48  5637800  28.48
2013-09-26  28.56  28.61  28.14  28.42  6588500  28.42
2013-09-25  29.38  29.5  28.52  28.55  8788800  28.55
2013-09-24  29.76  29.77  29.21  29.24  4674300  29.24
2013-09-23  30.12  30.22  29.48  29.74  3042900  29.74
2013-09-20  30.34  30.4  30.14  30.19  4839900  30.19
2013-09-19  30.36  30.36  29.89  30.29  4059500  30.29
2013-09-18  30.17  30.41  29.79  30.3  3449800  30.3
2013-09-17  30.13  30.24  30.03  30.14  3457800  30.14
2013-09-16  30.37  30.43  30.04  30.17  3751100  30.17
2013-09-13  30.13  30.25  29.9  30.12  3146800  30.12
2013-09-12  29.95  30.19  29.83  30.07  4043900  30.07
2013-09-11  29.72  30.0  29.57  29.95  5340100  29.95
2013-09-10  29.85  29.88  29.52  29.72  4458100  29.72
2013-09-09  29.39  29.79  29.38  29.72  5348000  29.72
2013-09-06  29.66  29.74  28.84  29.37  5897400  29.37
2013-09-05  29.36  29.7  29.23  29.63  4583500  29.63
2013-09-04  28.71  29.4  28.62  29.39  5356300  29.39
2013-09-03  29.06  29.15  28.53  28.72  6212400  28.72
2013-08-30  28.87  28.91  28.7  28.83  3384000  28.83
2013-08-29  28.33  28.93  28.2  28.79  5032400  28.79
2013-08-28  28.89  29.04  28.32  28.33  6165500  28.33
2013-08-27  28.75  29.24  28.55  28.95  5973500  28.95
2013-08-26  30.66  30.7  28.94  28.99  11798700  28.99
2013-08-23  31.24  31.42  31.06  31.29  2620300  31.29
2013-08-22  31.36  31.53  31.14  31.21  2905300  31.21
2013-08-21  31.67  31.72  31.34  31.34  3221800  31.34
2013-08-20  31.45  31.91  31.43  31.64  3735000  31.64
2013-08-19  31.18  31.79  31.18  31.47  3835500  31.47
2013-08-16  31.18  31.42  31.16  31.25  2986200  31.25
2013-08-15  31.25  31.4  30.85  31.28  4285400  31.28
2013-08-14  31.64  32.21  31.55  31.61  4613900  31.61
2013-08-13  31.17  31.78  31.05  31.64  4559200  31.64
2013-08-12  31.05  31.3  30.94  31.07  5057900  31.07
2013-08-09  30.64  31.22  30.45  31.17  3005900  31.17
2013-08-08  30.59  30.83  30.42  30.59  9612800  30.59
2013-08-07  30.34  30.75  29.99  30.42  4783900  30.42
2013-08-06  29.46  30.56  29.38  30.53  10176800  30.53
2013-08-05  29.35  29.67  29.09  29.51  13381100  29.51
2013-08-02  28.28  28.41  27.69  28.34  3498700  28.34
2013-08-01  27.71  28.39  27.69  28.29  5807900  28.29
2013-07-31  27.16  27.49  26.91  27.45  4252200  27.45
2013-07-30  27.0  27.36  26.99  27.15  3389100  27.15
2013-07-29  26.99  27.01  26.81  26.87  1633300  26.87
2013-07-26  26.84  27.13  26.71  26.99  1605200  26.99
2013-07-25  26.89  26.99  26.6  26.94  1900400  26.94
2013-07-24  27.05  27.08  26.81  26.91  1751200  26.91
2013-07-23  26.94  27.09  26.9  26.99  1618800  26.99
2013-07-22  26.88  26.99  26.79  26.89  1439700  26.89
2013-07-19  26.87  26.95  26.71  26.91  1612300  26.91
2013-07-18  26.93  27.11  26.73  26.79  2736000  26.79
2013-07-17  27.2  27.27  26.81  26.86  2869600  26.86
2013-07-16  27.22  27.38  27.01  27.04  2631100  27.04
2013-07-15  27.02  27.34  27.01  27.3  3364600  27.3
2013-07-12  26.84  27.05  26.78  27.03  1851500  27.03
2013-07-11  26.84  27.05  26.71  26.85  3965500  26.85
2013-07-10  26.29  26.63  26.22  26.61  4756500  26.61
2013-07-09  26.57  26.57  26.1  26.16  3202500  26.16
2013-07-08  26.3  26.58  26.23  26.41  2147600  26.41
2013-07-05  26.0  26.2  25.9  26.16  2150300  26.16
2013-07-03  26.02  26.21  25.84  25.87  2692800  25.87
2013-07-02  25.89  26.34  25.77  26.17  4880800  26.17
2013-07-01  25.63  25.94  25.53  25.89  3248200  25.89
2013-06-28  25.07  25.6  24.92  25.53  4003800  25.53
2013-06-27  25.17  25.47  25.06  25.08  2250400  25.08
2013-06-26  25.01  25.11  24.87  24.99  1994900  24.99
2013-06-25  25.12  25.27  24.88  24.89  2149700  24.89
2013-06-24  24.89  25.09  24.59  24.82  2519800  24.82
2013-06-21  25.23  25.29  24.75  25.04  4139400  25.04
2013-06-20  25.22  25.46  24.99  25.07  4325100  25.07
2013-06-19  25.75  25.85  25.38  25.38  3133700  25.38
2013-06-18  25.34  25.76  25.31  25.72  3941200  25.72
2013-06-17  25.58  25.71  25.35  25.5  2984900  25.5
2013-06-14  25.62  25.72  25.24  25.41  2661900  25.41
2013-06-13  25.25  25.64  25.22  25.56  2340700  25.56
2013-06-12  25.47  25.7  25.27  25.27  3742200  25.27
2013-06-11  25.08  25.55  24.99  25.35  2833900  25.35
2013-06-10  24.91  25.48  24.91  25.3  5572100  25.3
2013-06-07  25.05  25.19  24.64  24.9  4174300  24.9
2013-06-06  24.55  24.73  24.36  24.66  2537500  24.66
2013-06-05  24.95  25.0  24.54  24.59  3401900  24.59
2013-06-04  24.6  25.16  24.6  25.05  4292300  25.05
2013-06-03  24.8  24.87  24.33  24.69  4092800  24.69
2013-05-31  25.25  25.43  24.84  24.85  3613000  24.85
2013-05-30  25.27  25.61  25.06  25.34  5618500  25.34
2013-05-29  25.7  25.71  24.96  25.21  6157300  25.21
2013-05-28  24.86  25.04  24.44  24.66  3022000  24.66
2013-05-24  24.52  24.73  24.34  24.67  1848500  24.67
2013-05-23  24.88  25.01  24.57  24.72  4743700  24.72
2013-05-22  25.16  25.45  25.06  25.11  4864800  25.11
2013-05-21  24.64  25.22  24.64  25.06  6159400  25.06
2013-05-20  24.77  24.9  24.5  24.56  3637000  24.56
2013-05-17  24.73  24.82  24.62  24.75  3224500  24.75
2013-05-16  24.8  24.96  24.65  24.68  5284000  24.68
2013-05-15  24.68  24.93  24.6  24.83  9285700  24.83
2013-05-14  24.48  24.97  24.48  24.73  8921100  24.73
2013-05-13  24.44  24.5  24.28  24.4  3149200  24.4
2013-05-10  24.72  24.76  24.39  24.55  5130800  24.55
2013-05-09  24.88  25.02  24.62  24.68  4765200  24.68
2013-05-08  24.41  25.02  24.35  24.81  6107100  24.81
2013-05-07  24.22  24.57  24.09  24.4  5404600  24.4
2013-05-06  23.74  24.04  23.21  23.91  12720800  23.91
2013-05-03  24.6  24.92  24.53  24.73  2993300  24.73
2013-05-02  24.2  24.48  24.15  24.41  2103000  24.41
2013-05-01  24.32  24.42  24.08  24.17  1857400  24.17
2013-04-30  24.29  24.46  24.12  24.43  2072400  24.43
2013-04-29  24.61  24.64  24.25  24.3  3258100  24.3
2013-04-26  24.69  24.79  24.49  24.52  1942600  24.52
2013-04-25  24.68  24.78  24.46  24.68  3903800  24.68
2013-04-24  24.46  24.78  24.45  24.62  3771900  24.62
2013-04-23  24.12  24.58  24.11  24.43  3450400  24.43
2013-04-22  23.92  24.15  23.52  24.06  2446600  24.06
2013-04-19  23.55  24.01  23.49  23.89  3798800  23.89
2013-04-18  23.39  23.47  23.18  23.42  2867200  23.42
2013-04-17  23.34  23.42  23.05  23.35  3949400  23.35
2013-04-16  23.24  23.61  23.2  23.48  3939200  23.48
2013-04-15  23.66  23.68  23.05  23.07  4584900  23.07
2013-04-12  23.52  23.81  23.48  23.69  2612000  23.69
2013-04-11  23.23  23.58  22.29  23.56  4379400  23.56
2013-04-10  23.57  23.61  23.28  23.4  4606400  23.4
2013-04-09  23.58  23.69  23.24  23.49  3500600  23.49
2013-04-08  23.8  23.85  23.22  23.58  4807900  23.58
2013-04-05  24.14  24.28  23.69  23.84  6022600  23.84
2013-04-04  24.23  24.66  24.19  24.5  4399100  24.5
2013-04-03  24.52  24.59  23.98  24.26  4083400  24.26
2013-04-02  24.53  24.9  24.41  24.55  4768500  24.55
2013-04-01  24.56  24.62  24.11  24.45  3346000  24.45
2013-03-28  24.02  24.65  23.86  24.62  5147700  24.62
2013-03-27  23.89  24.04  23.72  23.99  2007300  23.99
2013-03-26  23.97  24.09  23.87  24.02  2982000  24.02
2013-03-25  23.99  24.22  23.78  23.85  2779300  23.85
2013-03-22  23.83  23.97  23.74  23.94  2182900  23.94
2013-03-21  23.81  23.93  23.68  23.76  2324200  23.76
2013-03-20  24.06  24.09  23.87  23.89  3519600  23.89
2013-03-19  24.14  24.27  23.66  23.98  3779100  23.98
2013-03-18  23.97  24.15  23.75  24.09  2146400  24.09
2013-03-15  24.09  24.29  23.95  24.21  5268600  24.21
2013-03-14  24.01  24.26  23.86  24.16  2894500  24.16
2013-03-13  23.66  24.12  23.61  24.02  4764900  24.02
2013-03-12  23.55  23.74  23.47  23.67  2306400  23.67
2013-03-11  23.74  23.83  23.51  23.6  4024100  23.6
2013-03-08  23.74  23.97  23.71  23.81  3701700  23.81
2013-03-07  23.52  23.93  23.41  23.58  3954200  23.58
2013-03-06  23.25  23.5  23.16  23.38  3684200  23.38
2013-03-05  23.19  23.39  22.92  23.14  4067600  23.14
2013-03-04  22.91  23.24  22.86  23.02  5092300  23.02
2013-03-01  22.46  23.18  22.41  22.99  5702800  22.99
2013-02-28  22.41  22.7  22.27  22.49  5189900  22.49
2013-02-27  22.72  22.72  22.22  22.36  6167100  22.36
2013-02-26  22.18  22.45  21.57  22.17  16213000  22.17
2013-02-25  23.61  23.66  22.99  23.02  7062700  23.02
2013-02-22  23.26  23.69  23.18  23.56  4261000  23.56
2013-02-21  23.28  23.31  22.86  23.16  5373500  23.16
2013-02-20  23.83  23.89  23.27  23.32  8058700  23.32
2013-02-19  23.87  24.06  23.64  23.88  4787600  23.88
2013-02-15  23.81  23.97  23.66  23.76  5145000  23.76
2013-02-14  23.61  23.99  23.53  23.97  4730900  23.97
2013-02-13  23.28  23.68  23.28  23.62  4463500  23.62
2013-02-12  23.47  23.51  23.19  23.27  4220400  23.27
2013-02-11  23.45  23.52  23.23  23.4  2699600  23.4
2013-02-08  23.49  23.57  23.34  23.54  5680600  23.54
2013-02-07  23.2  23.66  23.17  23.53  9338000  23.53
2013-02-06  22.76  23.22  22.75  23.15  4756100  23.15
2013-02-05  22.66  22.91  22.64  22.82  3691200  22.82
2013-02-04  22.27  22.89  22.07  22.6  6745400  22.6
2013-02-01  22.72  22.81  22.42  22.57  8425500  22.57
2013-01-31  21.92  22.19  21.85  21.89  5957300  21.89
2013-01-30  22.23  22.35  21.85  21.98  6008600  21.98
2013-01-29  22.56  22.63  22.24  22.27  7734000  22.27
2013-01-28  22.22  22.27  22.01  22.03  3656100  22.03
2013-01-25  22.08  22.27  22.01  22.21  2417900  22.21
2013-01-24  22.01  22.18  21.91  22.07  2497400  22.07
2013-01-23  21.85  22.13  21.65  22.04  4997100  22.04
2013-01-22  21.57  21.94  21.53  21.92  5025300  21.92
2013-01-18  21.33  21.88  21.31  21.63  13498500  21.63
2013-01-17  20.3  21.22  20.29  21.01  7872800  21.01
2013-01-16  20.12  20.32  20.12  20.25  1346800  20.25
2013-01-15  20.15  20.23  20.01  20.2  1443400  20.2
2013-01-14  20.13  20.29  19.99  20.24  1825500  20.24
2013-01-11  20.02  20.13  19.8  20.11  2802500  20.11
2013-01-10  20.15  20.16  19.9  19.95  2591900  19.95
2013-01-09  20.1  20.11  19.86  20.07  4621300  20.07
2013-01-08  20.04  20.18  19.92  20.11  4083200  20.11
2013-01-07  20.01  20.09  19.82  20.01  3549500  20.01
2013-01-04  20.12  20.23  19.94  20.13  4163200  20.13
2013-01-03  19.71  20.29  19.63  20.14  5739000  20.14
2013-01-02  19.51  19.79  19.41  19.78  3407100  19.78
2012-12-31  18.91  19.25  18.88  19.2  2916100  19.2
2012-12-28  19.06  19.18  18.95  18.98  1831100  18.98
2012-12-27  19.15  19.23  18.97  19.17  2173500  19.17
2012-12-26  19.36  19.39  19.05  19.09  1841300  19.09
2012-12-24  19.26  19.39  19.12  19.38  1367800  19.38
2012-12-21  19.43  19.52  19.11  19.27  4983200  19.27
2012-12-20  19.48  19.56  19.4  19.5  2999600  19.5
2012-12-19  19.56  19.56  19.36  19.4  2907100  19.4
2012-12-18  19.56  19.65  19.41  19.59  3149800  19.59
2012-12-17  19.47  19.54  19.42  19.5  3093400  19.5
2012-12-14  19.32  19.65  19.32  19.45  4137000  19.45
2012-12-13  19.54  19.7  19.32  19.4  2785100  19.4
2012-12-12  19.54  19.71  19.44  19.51  2570900  19.51
2012-12-11  19.35  19.65  19.33  19.51  3942600  19.51
2012-12-10  19.39  19.44  19.27  19.36  3677700  19.36
2012-12-07  19.49  19.54  19.18  19.43  4302900  19.43
2012-12-06  19.4  19.54  19.38  19.48  4053600  19.48
2012-12-05  19.13  19.48  19.1  19.4  5840600  19.4
2012-12-04  19.04  19.11  18.83  19.08  4893600  19.08
2012-12-03  19.05  19.17  18.93  19.02  4153700  19.02
2012-11-30  18.95  19.01  18.81  18.97  3847100  18.97
2012-11-29  18.91  19.05  18.83  18.99  3737200  18.99
2012-11-28  18.76  19.07  18.73  18.89  5121100  18.89
2012-11-27  18.99  19.05  18.7  18.77  5244000  18.77
2012-11-26  18.76  19.03  18.68  19.01  5441600  19.01
2012-11-23  18.75  18.95  18.66  18.9  2625600  18.9
2012-11-21  18.68  18.79  18.52  18.65  4710100  18.65
2012-11-20  18.32  18.74  18.26  18.73  8867000  18.73
2012-11-19  17.38  18.46  17.33  18.38  21736300  18.38
2012-11-16  16.44  16.73  16.3  16.58  9164100  16.58
2012-11-15  16.42  16.53  16.25  16.46  4258400  16.46
2012-11-14  16.77  16.8  16.4  16.44  5607800  16.44
2012-11-13  16.52  16.92  16.42  16.8  4309200  16.8
2012-11-12  16.51  16.62  16.43  16.61  3933100  16.61
2012-11-09  16.35  16.57  16.21  16.51  5165000  16.51
2012-11-08  16.68  16.85  16.35  16.41  4680200  16.41
2012-11-07  16.87  16.94  16.56  16.71  3213300  16.71
2012-11-06  16.82  17.07  16.79  16.95  2665900  16.95
2012-11-05  16.78  16.82  16.5  16.76  2585400  16.76
2012-11-02  17.01  17.09  16.8  16.82  2481500  16.82
2012-11-01  16.55  16.91  16.51  16.88  7239000  16.88
2012-10-31  16.23  16.7  16.18  16.51  3619000  16.51
2012-10-26  16.11  16.35  16.07  16.24  2972400  16.24
2012-10-25  16.24  16.35  16.01  16.08  4476500  16.08
2012-10-24  15.89  16.1  15.83  16.1  3747100  16.1
2012-10-23  16.13  16.13  15.78  15.85  3360500  15.85
2012-10-22  16.12  16.33  16.09  16.32  4248200  16.32
2012-10-19  16.26  16.32  16.08  16.14  3530600  16.14
2012-10-18  16.12  16.33  16.1  16.32  3120500  16.32
2012-10-17  16.09  16.23  16.0  16.19  2828500  16.19
2012-10-16  15.87  16.01  15.85  16.01  2519400  16.01
2012-10-15  15.82  15.91  15.74  15.84  2815200  15.84
2012-10-12  15.92  16.0  15.64  15.73  2943800  15.73
2012-10-11  15.88  16.23  15.8  15.82  6324600  15.82
2012-10-10  16.04  16.12  15.76  15.77  4251600  15.77
2012-10-09  16.12  16.37  15.98  16.02  6908000  16.02
2012-10-08  16.05  16.11  15.94  15.99  2670700  15.99
2012-10-05  16.24  16.42  16.02  16.08  3733300  16.08
2012-10-04  16.12  16.19  15.92  16.14  4625000  16.14
2012-10-03  16.32  16.35  16.01  16.05  5409800  16.05
2012-10-02  16.41  16.46  16.23  16.24  5178700  16.24
2012-10-01  15.81  16.45  15.67  16.41  6851900  16.41
2012-09-28  15.95  16.03  15.66  15.73  5434800  15.73
2012-09-27  16.0  16.2  15.95  16.07  2826500  16.07
2012-09-26  15.68  16.1  15.63  15.95  5061500  15.95
2012-09-25  16.04  16.08  15.58  15.63  7013400  15.63
2012-09-24  16.13  16.15  15.93  16.04  4361000  16.04
2012-09-21  16.27  16.37  16.03  16.14  6250500  16.14
2012-09-20  16.24  16.38  16.16  16.26  4090100  16.26
2012-09-19  16.19  16.43  16.08  16.27  6193800  16.27
2012-09-18  15.92  16.19  15.75  16.12  3777900  16.12
2012-09-17  16.17  16.21  15.86  15.93  4255800  15.93
2012-09-14  16.05  16.41  15.77  16.16  7277800  16.16
2012-09-13  15.89  16.2  15.85  16.06  4113200  16.06
2012-09-12  15.98  16.3  15.85  15.93  6377600  15.93
2012-09-11  15.63  15.98  15.59  15.84  5408700  15.84
2012-09-10  15.42  15.83  15.27  15.64  5101000  15.64
2012-09-07  15.47  15.56  15.32  15.42  4707900  15.42
2012-09-06  15.4  15.54  15.3  15.47  7082400  15.47
2012-09-05  15.62  15.65  15.23  15.29  7069600  15.29
2012-09-04  15.37  15.68  15.28  15.6  7619500  15.6
2012-08-31  15.24  15.49  15.16  15.38  5295900  15.38
2012-08-30  15.26  15.4  15.05  15.18  5287500  15.18
2012-08-29  15.25  15.6  15.23  15.36  10145700  15.36
2012-08-28  14.69  15.55  14.65  15.3  10680000  15.3
2012-08-27  14.83  14.84  14.6  14.63  4168900  14.63
2012-08-24  14.79  14.93  14.75  14.84  4980800  14.84
2012-08-23  14.82  14.91  14.74  14.83  3972400  14.83
2012-08-22  14.97  15.08  14.79  14.82  4220300  14.82
2012-08-21  15.0  15.25  14.93  15.01  6397800  15.01
2012-08-20  15.1  15.18  14.81  14.98  7098200  14.98
2012-08-17  15.19  15.2  15.06  15.14  10110300  15.14
2012-08-16  15.4  15.49  14.73  14.95  9139200  14.95
2012-08-15  15.37  15.56  15.31  15.35  5416900  15.35
2012-08-14  15.39  15.44  15.21  15.4  6314600  15.4
2012-08-13  15.73  15.78  15.21  15.31  6556400  15.31
2012-08-10  15.41  15.77  15.13  15.71  8918100  15.71
2012-08-09  15.66  15.7  15.23  15.5  9467200  15.5
2012-08-08  14.52  15.99  14.45  15.64  21328500  15.64
2012-08-07  14.04  14.53  13.88  14.47  11896400  14.47
2012-08-06  15.04  15.14  13.78  13.88  17953300  13.88
2012-08-03  14.91  15.14  14.84  15.08  6419800  15.08
2012-08-02  14.69  14.88  14.69  14.84  6633900  14.84
2012-08-01  14.74  14.88  14.66  14.81  6684500  14.81
2012-07-31  14.59  14.72  14.54  14.7  5157100  14.7
2012-07-30  14.72  14.72  14.56  14.59  3722700  14.59
2012-07-27  14.45  14.8  14.39  14.76  6114300  14.76
2012-07-26  14.53  14.59  14.32  14.39  3163200  14.39
2012-07-25  14.56  14.6  14.33  14.38  4379300  14.38
2012-07-24  14.63  14.69  14.4  14.49  6883600  14.49
2012-07-23  14.65  14.95  14.56  14.62  5323200  14.62
2012-07-20  14.92  14.96  14.73  14.78  4600600  14.78
2012-07-19  15.38  15.38  15.01  15.05  5269800  15.05
2012-07-18  15.13  15.4  15.09  15.35  15515100  15.35
2012-07-17  15.4  15.4  14.9  15.13  8438200  15.13
2012-07-16  15.7  15.71  15.3  15.31  7254500  15.31
2012-07-13  15.92  16.1  15.78  15.82  5949800  15.82
2012-07-12  16.52  16.52  15.89  15.93  8089800  15.93
2012-07-11  16.69  16.82  16.61  16.71  5009200  16.71
2012-07-10  16.45  16.72  16.43  16.72  7923200  16.72
2012-07-09  16.97  17.17  16.73  16.74  6759800  16.74
2012-07-06  17.34  17.45  17.16  17.23  5940800  17.23
2012-07-05  18.05  18.05  17.39  17.42  6799700  17.42
2012-07-03  18.19  18.21  18.02  18.06  3353400  18.06
2012-07-02  18.49  18.49  18.08  18.18  3503500  18.18
2012-06-29  18.87  18.87  18.15  18.44  3386200  18.44
2012-06-28  18.01  18.09  17.72  17.99  4516700  17.99
2012-06-27  18.28  18.42  17.96  18.11  4540500  18.11
2012-06-26  18.21  18.29  17.96  18.2  3130400  18.2
2012-06-25  18.38  18.43  18.08  18.2  2670600  18.2
2012-06-22  18.55  18.68  18.5  18.54  3667600  18.54
2012-06-21  19.11  19.15  18.45  18.48  2997100  18.48
2012-06-20  18.75  19.05  18.75  19.01  3467200  19.01
2012-06-19  18.64  18.82  18.56  18.78  3630100  18.78
2012-06-18  18.28  18.65  18.12  18.65  2857600  18.65
2012-06-15  18.37  18.42  18.21  18.38  3674600  18.38
2012-06-14  18.37  18.49  18.13  18.35  2878200  18.35
2012-06-13  18.53  18.63  18.34  18.39  3650800  18.39
2012-06-12  18.4  18.66  18.38  18.52  3022400  18.52
2012-06-11  18.74  18.79  18.42  18.45  2895000  18.45
2012-06-08  18.48  18.66  18.45  18.66  2956800  18.66
2012-06-07  18.63  18.73  18.44  18.49  4058300  18.49
2012-06-06  18.25  18.48  18.2  18.47  3419500  18.47
2012-06-05  18.14  18.26  18.07  18.19  2405600  18.19
2012-06-04  18.29  18.37  18.07  18.21  2858600  18.21
2012-06-01  18.76  19.07  18.3  18.3  3527600  18.3
2012-05-31  18.89  19.1  18.88  18.97  5223800  18.97
2012-05-30  18.89  18.99  18.82  18.89  3550200  18.89
2012-05-29  18.94  19.04  18.76  19.02  2912200  19.02
2012-05-25  18.67  18.95  18.61  18.88  3393900  18.88
2012-05-24  18.77  18.82  18.54  18.61  5019500  18.61
2012-05-23  18.84  18.88  18.53  18.71  3825600  18.71
2012-05-22  18.69  18.95  18.66  18.93  4907900  18.93
2012-05-21  18.77  18.9  18.61  18.69  3730200  18.69
2012-05-18  18.87  18.94  18.6  18.69  4337100  18.69
2012-05-17  19.0  19.1  18.78  18.78  3413200  18.78
2012-05-16  18.86  19.14  18.84  19.04  3276000  19.04
2012-05-15  18.88  19.09  18.83  18.85  3900900  18.85
