Date  Open  High  Low  Close  Volume  Adj Close
2013-12-18  36.65  37.75  35.53  37.39  14224500  37.39
2013-12-17  34.94  35.31  34.31  35.16  3945100  35.16
2013-12-16  35.14  35.53  34.91  34.96  2594400  34.96
2013-12-13  34.92  35.31  34.88  34.96  2709200  34.96
2013-12-12  34.96  35.07  34.52  34.85  2199900  34.85
2013-12-11  35.61  35.64  34.7  34.99  3014200  34.99
2013-12-10  35.4  36.45  35.4  35.71  4383900  35.71
2013-12-09  34.6  35.78  34.6  35.2  5169700  35.2
2013-12-06  34.72  35.24  34.35  34.5  3831800  34.5
2013-12-05  34.46  34.67  34.05  34.18  3484400  34.18
2013-12-04  35.07  35.27  34.18  34.48  5796400  34.48
2013-12-03  34.91  35.42  34.77  35.27  4688200  35.27
2013-12-02  35.78  35.93  35.04  35.14  3561000  35.14
2013-11-29  35.96  36.0  35.23  35.72  1541700  35.72
2013-11-27  36.05  36.57  35.73  35.91  4238800  35.91
2013-11-26  34.49  36.22  34.46  36.01  7241900  36.01
2013-11-25  34.52  34.64  33.78  34.27  3771400  34.27
2013-11-22  34.95  34.96  34.32  34.51  3593600  34.51
2013-11-21  34.7  35.09  33.8  34.88  5429600  34.88
2013-11-20  35.15  35.56  34.36  34.51  7030000  34.51
2013-11-19  34.33  34.64  33.92  34.17  3469300  34.17
2013-11-18  34.4  35.11  34.25  34.48  5907300  34.48
2013-11-15  34.3  34.85  33.84  34.13  5513400  34.13
2013-11-14  33.33  34.86  33.17  34.18  8970400  34.18
2013-11-13  32.6  33.54  32.6  33.29  5927800  33.29
2013-11-12  32.53  33.25  32.21  32.87  7002400  32.87
2013-11-11  32.62  32.81  32.11  32.54  4655100  32.54
2013-11-08  33.86  33.86  32.34  32.75  12457300  32.75
2013-11-07  34.88  35.66  34.17  34.2  6177100  34.2
2013-11-06  34.4  34.85  33.99  34.48  3814600  34.48
2013-11-05  34.95  35.09  33.93  34.27  5036000  34.27
2013-11-04  34.91  35.74  34.91  35.09  3192100  35.09
2013-11-01  35.62  35.69  34.33  34.94  6271100  34.94
2013-10-31  36.6  36.6  35.49  35.51  5921100  35.51
2013-10-30  37.31  37.34  36.26  36.6  4694600  36.6
2013-10-29  36.89  37.35  36.38  37.34  3611400  37.34
2013-10-28  36.96  37.75  36.26  36.79  6098900  36.79
2013-10-25  37.26  37.37  36.54  36.95  3211600  36.95
2013-10-24  36.64  37.73  36.57  37.17  5643900  37.17
2013-10-23  35.82  37.5  35.8  36.51  5759200  36.51
2013-10-22  34.79  36.46  34.77  36.13  6600600  36.13
2013-10-21  35.11  35.26  33.83  34.67  4426300  34.67
2013-10-18  35.52  35.58  34.82  35.0  2900000  35.0
2013-10-17  33.61  35.43  33.46  35.32  6116900  35.32
2013-10-16  33.48  34.11  32.96  33.82  5201400  33.82
2013-10-15  33.81  33.97  33.04  33.26  6685600  33.26
2013-10-14  34.25  34.51  33.68  34.23  4459600  34.23
2013-10-11  33.8  34.91  33.8  34.74  4768500  34.74
2013-10-10  33.76  34.45  33.58  33.72  4832200  33.72
2013-10-09  33.74  33.82  32.58  33.3  9062200  33.3
2013-10-08  34.6  34.99  33.48  33.65  4709900  33.65
2013-10-07  34.24  35.13  34.19  34.62  3046300  34.62
2013-10-04  35.59  35.64  34.39  34.61  6049400  34.61
2013-10-03  35.99  36.41  35.3  35.64  4569300  35.64
2013-10-02  35.42  36.31  35.3  36.02  3703100  36.02
2013-10-01  35.26  35.74  35.14  35.64  3598300  35.64
2013-09-30  35.16  35.7  34.94  35.32  4351100  35.32
2013-09-27  36.21  36.42  35.59  35.78  4177600  35.78
2013-09-26  36.54  36.57  35.68  36.41  4320600  36.41
2013-09-25  36.22  36.84  35.54  36.31  5821000  36.31
2013-09-24  35.44  36.85  35.01  35.93  12851000  35.93
2013-09-23  34.92  34.93  34.01  34.46  6199300  34.46
2013-09-20  36.22  36.38  34.72  35.07  7953700  35.07
2013-09-19  37.54  37.76  36.14  36.19  6560400  36.19
2013-09-18  34.91  37.46  34.29  37.24  10730400  37.24
2013-09-17  34.64  35.49  34.64  34.96  3615800  34.96
2013-09-16  35.52  36.12  34.59  34.69  6906300  34.69
2013-09-13  34.9  35.09  33.75  34.4  4364200  34.4
2013-09-12  34.5  35.87  34.39  34.82  7206600  34.82
2013-09-11  33.37  35.15  33.34  34.53  6035100  34.53
2013-09-10  34.07  34.17  33.16  33.4  5955700  33.4
2013-09-09  32.18  34.01  32.16  33.91  6530200  33.91
2013-09-06  32.06  32.89  31.74  32.18  5532000  32.18
2013-09-05  31.72  31.78  31.02  31.46  4410500  31.46
2013-09-04  31.51  32.14  31.45  31.75  4385200  31.75
2013-09-03  32.07  32.12  31.4  31.52  4089900  31.52
2013-08-30  32.56  32.58  31.67  31.74  3906600  31.74
2013-08-29  31.49  33.0  31.43  32.55  4673400  32.55
2013-08-28  32.08  32.13  31.45  31.55  4998000  31.55
2013-08-27  32.25  32.5  31.94  32.2  3062600  32.2
2013-08-26  32.53  33.09  32.22  32.73  2757500  32.73
2013-08-23  33.58  33.68  32.11  32.53  5141000  32.53
2013-08-22  32.97  33.85  32.93  33.48  3343000  33.48
2013-08-21  33.1  33.69  32.81  32.93  4545000  32.93
2013-08-20  32.5  33.44  32.0  33.33  4568200  33.33
2013-08-19  33.66  33.79  32.23  32.32  4794500  32.32
2013-08-16  33.22  34.53  33.22  33.8  9660400  33.8
2013-08-15  31.2  33.34  30.83  33.2  9597800  33.2
2013-08-14  31.95  32.05  31.28  31.59  8290200  31.59
2013-08-13  33.03  33.04  31.81  32.09  5443700  32.09
2013-08-12  32.64  33.77  32.62  32.95  4713800  32.95
2013-08-09  32.15  33.03  31.98  32.85  6216400  32.85
2013-08-08  32.43  32.88  32.09  32.27  4362700  32.27
2013-08-07  33.09  33.23  32.03  32.18  5596700  32.18
2013-08-06  33.69  33.88  33.16  33.22  4523700  33.22
2013-08-05  34.45  34.58  33.73  33.92  4354400  33.92
2013-08-02  34.23  34.98  34.15  34.63  3915200  34.63
2013-08-01  34.24  34.97  33.49  33.92  8223200  33.92
2013-07-31  33.03  34.47  32.75  33.79  7066700  33.79
2013-07-30  33.4  33.62  32.9  33.04  4576400  33.04
2013-07-29  33.4  33.7  33.02  33.24  4570500  33.24
2013-07-26  33.12  33.56  33.07  33.48  6198200  33.48
2013-07-25  33.21  33.35  31.87  33.29  12194400  33.29
2013-07-24  34.84  35.0  33.37  33.84  8735000  33.84
2013-07-23  34.65  35.38  34.43  35.19  4388200  35.19
2013-07-22  35.44  35.8  34.53  34.72  4295100  34.72
2013-07-19  34.92  35.66  34.91  35.45  3141000  35.45
2013-07-18  35.91  36.2  34.96  35.09  4262500  35.09
2013-07-17  35.29  36.01  34.8  35.57  5355600  35.57
2013-07-16  35.49  36.37  34.88  35.4  8191900  35.4
2013-07-15  37.01  37.1  34.95  35.47  7432000  35.47
2013-07-12  37.17  37.79  36.6  36.97  6326600  36.97
2013-07-11  35.69  37.48  35.63  37.35  10996400  37.35
2013-07-10  34.92  35.21  34.1  34.48  5667400  34.48
2013-07-09  33.22  35.11  33.21  34.93  12173700  34.93
2013-07-08  34.04  34.27  32.92  32.97  7537600  32.97
2013-07-05  35.23  35.23  32.98  33.81  8843500  33.81
2013-07-03  34.69  35.43  34.59  35.23  2410700  35.23
2013-07-02  35.27  35.68  34.6  34.87  5649500  34.87
2013-07-01  36.18  36.79  35.27  35.35  6721400  35.35
2013-06-28  36.94  36.96  35.88  35.92  8860800  35.92
2013-06-27  36.5  37.37  36.23  37.25  8617700  37.25
2013-06-26  35.53  36.13  35.19  35.89  7880400  35.89
2013-06-25  36.47  36.81  34.68  35.11  21750900  35.11
2013-06-24  34.56  35.42  33.68  34.87  13371100  34.87
2013-06-21  35.15  35.56  33.25  35.13  15996500  35.13
2013-06-20  37.17  37.17  34.34  34.82  17668800  34.82
2013-06-19  39.2  39.38  37.64  37.72  5669700  37.72
2013-06-18  39.11  39.27  38.22  39.18  5006200  39.18
2013-06-17  39.27  39.83  38.79  39.18  4971700  39.18
2013-06-14  38.47  39.51  38.47  38.9  4846400  38.9
2013-06-13  36.64  38.96  36.63  38.6  7572900  38.6
2013-06-12  37.23  37.39  36.38  36.59  5749400  36.59
2013-06-11  36.71  37.35  36.2  36.49  5670900  36.49
2013-06-10  37.95  38.1  36.77  37.18  5797800  37.18
2013-06-07  38.91  39.47  37.75  38.47  6236500  38.47
2013-06-06  37.29  38.5  36.78  38.42  6065600  38.42
2013-06-05  37.85  38.35  36.67  37.32  6512200  37.32
2013-06-04  39.24  39.76  37.68  37.91  8273500  37.91
2013-06-03  39.44  39.76  37.86  39.09  5350000  39.09
2013-05-31  39.83  40.5  39.12  39.18  4675200  39.18
2013-05-30  40.34  40.96  39.72  40.0  4207300  40.0
2013-05-29  41.57  41.64  40.08  40.22  6657200  40.22
2013-05-28  43.35  43.54  41.64  42.06  4100800  42.06
2013-05-24  42.77  42.82  42.2  42.64  2916700  42.64
2013-05-23  41.51  43.64  41.11  43.25  8014000  43.25
2013-05-22  42.67  43.65  41.69  42.14  4844300  42.14
2013-05-21  43.15  43.32  41.46  42.32  4744000  42.32
2013-05-20  43.64  44.25  42.86  43.07  3015000  43.07
2013-05-17  42.96  43.83  42.96  43.67  2645700  43.67
2013-05-16  43.13  43.66  42.22  42.79  4753100  42.79
2013-05-15  43.62  44.04  43.21  43.55  2868600  43.55
2013-05-14  43.05  43.97  42.86  43.73  3977500  43.73
2013-05-13  42.33  43.28  42.3  43.09  2909400  43.09
2013-05-10  42.16  42.74  42.11  42.53  2325000  42.53
2013-05-09  42.08  43.47  42.07  42.25  3315200  42.25
2013-05-08  41.91  42.18  41.26  42.1  3132600  42.1
2013-05-07  42.01  42.21  41.38  42.05  2114100  42.05
2013-05-06  41.89  42.32  41.61  41.97  1889600  41.97
2013-05-03  42.31  43.17  41.61  41.96  4604900  41.96
2013-05-02  40.61  42.07  40.31  41.78  3981800  41.78
2013-05-01  40.66  40.89  40.08  40.23  3332700  40.23
2013-04-30  41.15  41.5  40.33  41.08  4945300  41.08
2013-04-29  42.13  42.75  41.23  41.28  3751700  41.28
2013-04-26  42.23  42.72  41.65  42.15  4028600  42.15
2013-04-25  41.38  42.35  41.01  41.78  3481900  41.78
2013-04-24  41.44  42.1  40.73  41.27  4897100  41.27
2013-04-23  40.21  41.38  39.72  41.31  8047100  41.31
2013-04-22  38.04  38.73  36.99  38.66  4897200  38.66
2013-04-19  37.34  38.12  36.6  38.0  4473300  38.0
2013-04-18  38.13  38.15  36.65  37.06  4623700  37.06
2013-04-17  38.13  38.24  37.22  38.12  4223000  38.12
2013-04-16  38.68  39.06  37.56  38.53  6123400  38.53
2013-04-15  39.88  39.94  37.49  37.61  6142200  37.61
2013-04-12  38.61  40.6  38.56  40.3  6032300  40.3
2013-04-11  39.25  39.54  38.71  38.88  4338200  38.88
2013-04-10  39.68  39.71  38.82  39.33  3705700  39.33
2013-04-09  40.22  40.45  39.28  39.56  3265600  39.56
2013-04-08  39.11  40.28  38.57  40.26  4101900  40.26
2013-04-05  37.91  39.32  37.78  39.16  4213900  39.16
2013-04-04  39.0  39.03  38.28  38.62  4473000  38.62
2013-04-03  39.83  39.94  37.91  38.75  6639300  38.75
2013-04-02  40.56  40.96  39.83  39.85  3695200  39.85
2013-04-01  41.2  41.47  40.26  40.43  3659700  40.43
2013-03-28  41.65  41.66  40.92  41.29  3974200  41.29
2013-03-27  41.1  41.64  40.97  41.6  2528100  41.6
2013-03-26  41.51  41.79  41.07  41.53  3025400  41.53
2013-03-25  41.94  42.67  41.14  41.37  3481200  41.37
2013-03-22  42.31  42.4  41.63  41.93  3522100  41.93
2013-03-21  43.11  43.21  41.91  42.2  6637800  42.2
2013-03-20  41.55  43.7  40.94  43.2  9804200  43.2
2013-03-19  42.03  42.11  40.81  41.23  4440400  41.23
2013-03-18  41.06  41.61  40.84  41.39  3107600  41.39
2013-03-15  41.86  42.11  41.21  41.58  3906400  41.58
2013-03-14  41.06  41.87  41.05  41.75  3132600  41.75
2013-03-13  40.73  41.18  40.18  40.99  3884800  40.99
2013-03-12  41.48  41.62  40.76  40.81  3391300  40.81
2013-03-11  41.33  41.9  41.18  41.62  2949900  41.62
2013-03-08  41.59  41.65  40.74  41.53  3785500  41.53
2013-03-07  40.89  41.31  40.41  41.23  2929200  41.23
2013-03-06  40.78  41.53  40.67  41.06  4134300  41.06
2013-03-05  39.85  40.79  39.79  40.51  4142300  40.51
2013-03-04  38.58  39.69  38.58  39.68  4037200  39.68
2013-03-01  38.27  38.87  37.61  38.67  3902000  38.67
2013-02-28  38.86  39.56  38.34  38.42  4041400  38.42
2013-02-27  37.94  38.97  37.65  38.76  4341400  38.76
2013-02-26  36.74  37.94  36.6  37.84  5634600  37.84
2013-02-25  37.98  38.19  36.46  36.49  3731700  36.49
2013-02-22  37.7  38.05  37.26  37.71  3336600  37.71
2013-02-21  37.02  37.71  36.44  37.52  6817900  37.52
2013-02-20  39.32  39.42  36.86  37.01  7559700  37.01
2013-02-19  40.07  40.41  38.84  39.73  3799100  39.73
2013-02-15  40.44  40.95  39.88  40.02  2633600  40.02
2013-02-14  40.62  40.87  40.38  40.46  2189900  40.46
2013-02-13  40.71  41.1  40.28  40.65  2587200  40.65
2013-02-12  39.12  41.37  39.12  40.69  5905300  40.69
2013-02-11  39.68  40.0  39.03  39.09  4463400  39.09
2013-02-08  40.07  40.17  39.28  39.78  3628900  39.78
2013-02-07  40.57  40.76  39.5  39.94  3387000  39.94
2013-02-06  40.64  41.19  40.41  40.52  2359500  40.52
2013-02-05  40.68  41.12  39.66  40.79  4076200  40.79
2013-02-04  40.84  41.27  40.35  40.37  3154400  40.37
2013-02-01  41.67  42.08  40.84  40.89  3354100  40.89
2013-01-31  41.01  41.49  40.49  41.35  3358100  41.35
2013-01-30  42.33  42.34  41.11  41.41  3918800  41.41
2013-01-29  42.18  42.76  41.8  42.45  3913000  42.45
2013-01-28  42.83  42.98  41.56  41.68  3817500  41.68
2013-01-25  42.2  42.95  41.9  42.84  3163800  42.84
2013-01-24  42.44  42.91  41.9  42.07  4081500  42.07
2013-01-23  41.7  42.46  41.69  42.38  3574700  42.38
2013-01-22  41.79  41.96  40.96  41.84  4289300  41.84
2013-01-18  41.82  42.11  41.38  41.85  3910500  41.85
2013-01-17  40.82  41.89  40.74  41.71  5867200  41.71
2013-01-16  40.53  40.95  40.22  40.3  4722900  40.3
2013-01-15  40.48  41.08  39.58  40.46  12976300  40.46
2013-01-14  40.93  41.23  40.44  40.8  4057900  40.8
2013-01-11  40.9  41.58  40.31  40.73  3296700  40.73
2013-01-10  41.71  41.73  40.5  40.8  3589300  40.8
2013-01-09  41.24  41.77  41.02  41.48  3274900  41.48
2013-01-08  40.92  41.16  40.37  40.95  2910100  40.95
2013-01-07  39.84  41.02  39.75  41.0  4721500  41.0
2013-01-04  39.68  40.05  39.35  40.01  3040300  40.01
2013-01-03  39.73  40.59  39.27  39.69  3994300  39.69
2013-01-02  39.73  39.78  39.24  39.66  3400400  39.66
2012-12-31  37.39  38.51  37.05  38.46  3005700  38.46
2012-12-28  37.52  37.86  37.18  37.42  2187900  37.42
2012-12-27  37.94  38.29  36.82  37.87  3967800  37.87
2012-12-26  38.26  38.62  37.77  37.8  2558200  37.8
2012-12-24  38.16  38.65  37.98  38.07  1252300  38.07
2012-12-21  38.55  38.58  37.76  38.25  5419800  38.25
2012-12-20  38.9  39.45  38.47  39.08  4205700  39.08
2012-12-19  39.46  39.67  38.14  39.06  7933900  39.06
2012-12-18  38.72  39.5  38.52  39.49  5360000  39.49
2012-12-17  37.15  38.59  37.15  38.59  4053500  38.59
2012-12-14  36.91  37.24  36.56  37.11  2938000  37.11
2012-12-13  37.55  37.86  36.86  37.0  3251600  37.0
2012-12-12  36.52  37.93  36.45  37.66  5044600  37.66
2012-12-11  36.57  36.94  36.05  36.21  4740900  36.21
2012-12-10  36.5  36.8  35.97  36.4  2437000  36.4
2012-12-07  36.24  36.84  35.93  36.49  3102600  36.49
2012-12-06  35.93  36.58  35.31  36.09  5019700  36.09
2012-12-05  37.58  37.66  35.83  36.22  5848800  36.22
2012-12-04  38.07  38.17  37.32  37.57  5562500  37.57
2012-12-03  38.1  38.19  37.56  37.6  4554200  37.6
2012-11-30  38.04  38.13  37.35  37.83  10641100  37.83
2012-11-29  38.32  38.77  37.75  38.02  4308700  38.02
2012-11-28  38.24  38.63  37.25  38.17  5486700  38.17
2012-11-27  38.37  39.09  38.21  38.51  4810300  38.51
2012-11-26  38.12  38.52  37.76  38.33  5991300  38.33
2012-11-23  38.26  38.64  37.71  38.47  1232400  38.47
2012-11-21  37.92  38.59  37.65  38.11  4036100  38.11
2012-11-20  36.92  38.29  36.81  37.89  6861200  37.89
2012-11-19  36.58  37.34  36.08  36.61  5504800  36.61
2012-11-16  34.8  36.26  34.64  35.93  6896400  35.93
2012-11-15  34.74  35.7  33.74  34.71  9241600  34.71
2012-11-14  36.32  36.35  34.74  34.82  6777500  34.82
2012-11-13  35.87  36.9  35.58  36.01  6598500  36.01
2012-11-12  38.14  38.5  36.11  36.18  7060700  36.18
2012-11-09  37.99  38.68  36.49  37.9  7841400  37.9
2012-11-08  38.89  38.89  37.75  38.2  4306000  38.2
2012-11-07  38.11  39.12  37.99  38.84  6150400  38.84
2012-11-06  38.43  38.79  38.0  38.68  5222600  38.68
2012-11-05  37.1  38.48  36.89  38.41  3480200  38.41
2012-11-02  38.29  38.77  37.06  37.11  4108900  37.11
2012-11-01  37.42  38.37  37.29  38.08  3883700  38.08
2012-10-31  37.23  37.76  36.47  37.27  3354500  37.27
2012-10-26  37.19  37.45  36.2  36.82  3683500  36.82
2012-10-25  38.44  38.6  36.65  37.31  4859100  37.31
2012-10-24  37.66  38.34  37.51  37.99  3651300  37.99
2012-10-23  37.42  37.84  37.04  37.54  3921700  37.54
2012-10-22  38.31  38.78  37.59  37.97  3683000  37.97
2012-10-19  38.43  39.04  38.1  38.52  8395400  38.52
2012-10-18  37.87  38.51  37.85  38.47  4527600  38.47
2012-10-17  37.76  38.73  37.59  37.92  7083500  37.92
2012-10-16  37.09  37.16  36.22  37.12  3784900  37.12
2012-10-15  35.67  36.95  35.6  36.85  4078700  36.85
2012-10-12  35.7  35.81  35.06  35.57  6540200  35.57
2012-10-11  36.79  36.8  35.18  35.53  5409600  35.53
2012-10-10  36.53  37.27  36.42  36.54  4037400  36.54
2012-10-09  37.25  37.31  36.42  36.6  5424200  36.6
2012-10-08  37.52  37.81  37.14  37.36  5780000  37.36
2012-10-05  37.63  37.97  37.39  37.67  5870900  37.67
2012-10-04  37.19  37.32  36.49  37.27  7132400  37.27
2012-10-03  34.81  37.27  34.81  37.17  8820500  37.17
2012-10-02  34.88  34.91  34.17  34.76  5309900  34.76
2012-10-01  35.04  35.11  34.29  34.42  3194500  34.42
2012-09-28  34.78  34.95  34.45  34.54  3632600  34.54
2012-09-27  34.27  35.45  34.03  35.03  5703600  35.03
2012-09-26  35.82  36.55  34.04  34.41  9897800  34.41
2012-09-25  36.59  37.26  35.93  36.02  8733700  36.02
2012-09-24  38.02  38.02  35.81  36.72  13928700  36.72
2012-09-21  36.65  37.64  36.5  37.27  8589800  37.27
2012-09-20  35.76  36.44  35.53  36.36  4912800  36.36
2012-09-19  35.31  36.44  35.24  36.02  4982700  36.02
2012-09-18  35.66  36.25  35.1  35.36  3733400  35.36
2012-09-17  36.28  36.38  35.34  35.71  3953600  35.71
2012-09-14  35.44  36.51  35.34  36.23  6470200  36.23
2012-09-13  34.24  35.21  33.59  34.89  4885400  34.89
2012-09-12  33.09  34.3  33.09  34.3  6069200  34.3
2012-09-11  32.92  33.32  32.67  32.86  4843400  32.86
2012-09-10  33.72  33.77  32.91  32.97  4825500  32.97
2012-09-07  33.92  34.0  33.29  33.71  3370300  33.71
2012-09-06  32.9  33.98  32.79  33.86  5596600  33.86
2012-09-05  32.58  32.84  32.32  32.67  3002200  32.67
2012-09-04  32.19  32.93  31.96  32.65  3123300  32.65
2012-08-31  32.23  32.59  31.69  32.22  2663100  32.22
2012-08-30  31.91  32.09  31.24  31.89  2554000  31.89
2012-08-29  32.0  32.29  31.86  32.01  2737900  32.01
2012-08-28  31.8  32.37  31.75  32.06  3868600  32.06
2012-08-27  32.54  32.58  31.73  31.8  3449000  31.8
2012-08-24  31.79  32.64  31.66  32.42  3962100  32.42
2012-08-23  31.94  32.5  31.76  31.82  4172700  31.82
2012-08-22  31.4  32.52  31.36  32.14  7301800  32.14
2012-08-21  31.76  32.15  30.87  30.98  5994900  30.98
2012-08-20  32.5  32.53  31.24  31.67  4227100  31.67
2012-08-17  32.51  32.6  31.81  32.53  3607900  32.53
2012-08-16  31.1  32.33  30.84  32.2  5608800  32.2
2012-08-15  31.07  31.4  30.7  31.13  2974400  31.13
2012-08-14  31.25  31.66  30.93  31.08  3461200  31.08
2012-08-13  31.03  31.32  30.45  31.03  4348200  31.03
2012-08-10  31.29  31.34  30.56  31.0  3149100  31.0
2012-08-09  30.44  31.62  30.44  31.28  5347000  31.28
2012-08-08  29.97  30.56  29.58  30.51  3788100  30.51
2012-08-07  29.71  30.3  29.07  30.17  4078300  30.17
2012-08-06  30.01  30.3  29.31  29.51  3282600  29.51
2012-08-03  29.8  30.18  29.22  29.89  6348200  29.89
2012-08-02  28.59  29.54  28.33  29.4  5397200  29.4
2012-08-01  29.21  29.58  28.66  28.78  4445900  28.78
2012-07-31  29.39  29.73  28.87  29.02  4701900  29.02
2012-07-30  30.09  30.44  29.1  29.37  4078400  29.37
2012-07-27  30.16  30.59  29.16  30.14  4768900  30.14
2012-07-26  29.43  30.16  29.26  29.99  5643800  29.99
2012-07-25  30.29  30.47  28.76  28.85  6215800  28.85
2012-07-24  30.59  31.03  29.7  30.06  4705200  30.06
2012-07-23  30.06  30.99  29.96  30.64  4667800  30.64
2012-07-20  29.9  31.15  29.9  30.64  5411600  30.64
2012-07-19  30.15  30.39  29.32  30.12  8182600  30.12
2012-07-18  30.87  31.54  29.89  30.18  6738200  30.18
2012-07-17  31.38  31.38  30.31  30.95  5926100  30.95
2012-07-16  30.88  31.42  30.33  31.19  3461200  31.19
2012-07-13  31.21  31.61  30.72  30.82  5906000  30.82
2012-07-12  29.67  31.17  29.46  30.86  6658900  30.86
2012-07-11  30.66  30.66  29.6  29.78  6775300  29.78
2012-07-10  31.54  31.67  29.99  30.31  7756000  30.31
2012-07-09  31.39  31.59  30.89  31.26  7739900  31.26
2012-07-06  30.84  31.65  30.56  31.56  5571200  31.56
2012-07-05  30.7  31.34  30.46  31.26  4875200  31.26
2012-07-03  30.95  31.01  30.58  30.81  2680300  30.81
2012-07-02  30.9  30.96  30.03  30.86  6302000  30.86
2012-06-29  29.75  30.69  29.39  30.67  8093700  30.67
2012-06-28  28.3  29.17  28.12  29.13  6768000  29.13
2012-06-27  28.29  29.21  27.83  28.48  17832600  28.48
2012-06-26  26.6  27.87  26.59  27.18  10760900  27.18
2012-06-25  25.99  26.68  25.59  26.37  7207700  26.37
2012-06-22  26.21  26.46  25.57  26.17  4179700  26.17
2012-06-21  26.82  26.94  25.86  25.89  7225500  25.89
2012-06-20  26.88  27.29  26.41  26.7  5924000  26.7
2012-06-19  26.93  27.26  26.59  26.82  6480100  26.82
2012-06-18  25.55  26.91  25.51  26.76  8347800  26.76
2012-06-15  25.55  25.83  25.1  25.7  4580500  25.7
2012-06-14  24.57  25.54  24.52  25.35  7620300  25.35
2012-06-13  25.43  25.43  24.19  24.47  11801900  24.47
2012-06-12  25.24  25.6  24.93  25.38  5406900  25.38
2012-06-11  26.6  26.73  25.1  25.14  4260700  25.14
2012-06-08  25.0  26.39  24.98  26.34  5687200  26.34
2012-06-07  26.62  27.04  25.75  25.84  8453000  25.84
2012-06-06  25.44  26.65  25.39  26.09  9456700  26.09
2012-06-05  23.45  25.32  23.42  25.07  11879100  25.07
2012-06-04  24.92  25.01  23.3  23.5  14297300  23.5
2012-06-01  26.03  26.18  24.38  24.83  15800400  24.83
2012-05-31  26.55  27.48  25.75  27.08  8269100  27.08
2012-05-30  28.18  28.18  26.53  26.61  8921500  26.61
2012-05-29  28.28  28.61  27.81  28.53  4971500  28.53
2012-05-25  28.14  28.28  27.73  27.98  4396400  27.98
2012-05-24  28.27  28.77  27.44  28.04  8423500  28.04
2012-05-23  27.2  28.26  26.85  28.19  8185700  28.19
2012-05-22  26.84  27.9  26.8  27.4  6622500  27.4
2012-05-21  26.02  26.94  25.43  26.8  6096600  26.8
2012-05-18  26.81  26.84  25.21  25.98  10938500  25.98
2012-05-17  29.07  29.31  26.6  26.68  11530300  26.68
2012-05-16  29.33  29.88  28.94  29.04  8842600  29.04
2012-05-15  28.19  29.7  27.68  28.93  10674600  28.93
