Date  Open  High  Low  Close  Volume  Adj Close
2013-09-06  25.45  25.72  25.43  25.49  2173700  25.49
2013-09-05  25.53  25.63  25.25  25.37  2996600  25.37
2013-09-04  25.63  25.67  25.39  25.51  4157700  25.51
2013-09-03  26.19  26.32  25.64  25.66  2506300  25.66
2013-08-30  26.04  26.25  25.91  26.03  2004300  26.03
2013-08-29  26.1  26.25  25.92  26.04  1993000  26.04
2013-08-28  26.11  26.33  26.01  26.17  1097500  26.17
2013-08-27  25.93  26.3  25.9  26.1  1666900  26.1
2013-08-26  26.43  26.47  26.14  26.17  1223200  26.17
2013-08-23  26.27  26.48  26.14  26.43  1385400  26.43
2013-08-22  26.11  26.31  26.07  26.24  1753500  26.24
2013-08-21  26.4  26.43  26.04  26.14  2525200  26.14
2013-08-20  26.26  26.66  26.23  26.49  2809500  26.49
2013-08-19  26.34  26.5  26.2  26.24  3549900  26.24
2013-08-16  26.38  26.38  26.14  26.36  2698300  26.36
2013-08-15  26.63  26.74  26.38  26.41  1413800  26.41
2013-08-14  27.04  27.09  26.67  26.84  1955400  26.84
2013-08-13  27.37  27.44  27.08  27.08  1880800  27.08
2013-08-12  27.28  27.44  27.16  27.37  1603700  27.37
2013-08-09  27.66  27.71  27.43  27.43  1104000  27.43
2013-08-08  27.55  27.79  27.39  27.69  1674400  27.69
2013-08-07  27.23  27.59  27.16  27.49  1612800  27.49
2013-08-06  27.62  27.63  27.31  27.36  1749000  27.36
2013-08-05  27.91  27.91  27.59  27.61  1081100  27.61
2013-08-02  27.95  28.08  27.8  27.98  1814800  27.98
2013-08-01  27.64  28.0  27.61  27.92  2977700  27.92
2013-07-31  27.76  27.76  27.22  27.46  3521600  27.46
2013-07-30  27.64  27.88  27.62  27.68  2037300  27.68
2013-07-29  27.34  27.59  27.34  27.5  5359700  27.5
2013-07-26  27.24  27.47  27.17  27.42  7209100  27.42
2013-07-25  27.6  28.02  26.96  27.43  8993700  27.43
2013-07-24  27.6  27.6  26.96  27.2  3057700  27.2
2013-07-23  27.67  27.73  27.5  27.6  1195400  27.6
2013-07-22  27.71  27.78  27.55  27.57  1975700  27.57
2013-07-19  27.68  27.79  27.53  27.69  2089400  27.69
2013-07-18  27.41  27.67  27.38  27.67  2218800  27.67
2013-07-17  27.48  27.55  27.21  27.33  1657500  27.33
2013-07-16  27.48  27.61  27.19  27.34  2823800  27.34
2013-07-15  27.15  27.52  27.07  27.45  4472100  27.45
2013-07-12  26.97  27.17  26.86  27.15  3237400  27.15
2013-07-11  27.1  27.15  26.91  27.01  4010300  27.01
2013-07-10  26.65  26.96  26.53  26.78  3521800  26.78
2013-07-09  26.49  26.7  26.37  26.69  2280600  26.69
2013-07-08  26.05  26.49  26.01  26.41  2451900  26.41
2013-07-05  25.92  25.98  25.56  25.96  1761300  25.96
2013-07-03  25.79  26.03  25.73  25.87  1287400  25.87
2013-07-02  25.82  26.19  25.8  25.95  2899800  25.95
2013-07-01  26.21  26.7  25.82  25.89  4383300  25.89
2013-06-28  25.7  26.7  25.53  26.42  9299600  26.42
2013-06-27  26.74  26.95  26.69  26.76  2085500  26.76
2013-06-26  26.44  26.74  26.29  26.67  1962200  26.67
2013-06-25  26.0  26.36  25.78  26.25  2415400  26.25
2013-06-24  25.41  26.02  25.09  25.86  3354400  25.86
2013-06-21  25.38  25.75  25.05  25.67  2888000  25.67
2013-06-20  25.95  26.0  25.16  25.23  3000100  25.23
2013-06-19  26.77  26.84  26.11  26.11  1584700  26.11
2013-06-18  26.71  26.84  26.53  26.81  1734800  26.81
2013-06-17  26.8  26.94  26.52  26.64  2012200  26.64
2013-06-14  26.44  26.7  26.41  26.64  2088800  26.64
2013-06-13  25.78  26.48  25.73  26.45  2666200  26.45
2013-06-12  26.36  26.37  25.78  25.78  2220100  25.78
2013-06-11  26.16  26.38  26.11  26.21  2194700  26.21
2013-06-10  26.4  26.5  26.08  26.4  2309400  26.4
2013-06-07  26.24  26.43  26.01  26.29  1545900  26.29
2013-06-06  25.64  26.18  25.58  26.18  2964900  26.18
2013-06-05  25.81  25.84  25.56  25.61  2361200  25.61
2013-06-04  26.18  26.27  25.74  25.89  3502000  25.89
2013-06-03  26.22  26.44  25.88  26.23  3240400  26.23
2013-05-31  26.37  26.73  26.2  26.2  2240000  26.2
2013-05-30  26.61  26.93  26.43  26.44  1982200  26.44
2013-05-29  26.6  26.63  26.05  26.34  2649100  26.34
2013-05-28  26.93  27.18  26.58  26.76  2444000  26.76
2013-05-24  27.09  27.14  26.66  26.77  2122800  26.77
2013-05-23  27.19  27.41  26.82  27.18  2750100  27.18
2013-05-22  27.97  28.36  27.43  27.54  2114500  27.54
2013-05-21  28.13  28.23  27.77  28.01  2133300  28.01
2013-05-20  28.3  28.37  28.09  28.16  1550600  28.16
2013-05-17  27.93  28.33  27.9  28.29  1724600  28.29
2013-05-16  28.09  28.12  27.8  27.87  1809300  27.87
2013-05-15  27.81  28.43  27.74  28.15  1763700  28.15
2013-05-14  27.58  27.84  27.35  27.82  1646400  27.82
2013-05-13  27.54  27.67  27.38  27.57  1974000  27.57
2013-05-10  27.57  27.67  27.36  27.63  1565100  27.63
2013-05-09  28.15  28.27  27.48  27.58  2118800  27.58
2013-05-08  28.44  28.55  28.1  28.18  1352300  28.18
2013-05-07  28.19  28.48  28.16  28.47  2124000  28.47
2013-05-06  28.58  28.67  28.12  28.17  2510700  28.17
2013-05-03  28.64  28.86  28.55  28.58  1834600  28.58
2013-05-02  28.64  28.7  28.36  28.52  2235200  28.52
2013-05-01  29.15  29.15  28.59  28.63  1834100  28.63
2013-04-30  28.72  28.86  28.53  28.86  2431500  28.86
2013-04-29  28.44  28.76  28.31  28.68  5344600  28.68
2013-04-26  28.23  28.54  28.23  28.37  5431000  28.37
2013-04-25  28.33  28.45  28.1  28.19  5797100  28.19
2013-04-24  27.96  28.28  27.8  28.13  1978800  28.13
2013-04-23  28.09  28.09  27.69  27.96  2291800  27.96
2013-04-22  28.03  28.13  27.84  28.01  1051500  28.01
2013-04-19  27.72  28.04  27.59  28.04  1413600  28.04
2013-04-18  27.57  27.76  27.5  27.63  2032600  27.63
2013-04-17  27.58  27.63  27.31  27.5  1579300  27.5
2013-04-16  27.36  27.67  27.09  27.66  1651100  27.66
2013-04-15  27.61  27.73  27.26  27.27  1758800  27.27
2013-04-12  27.37  27.73  27.35  27.7  1459600  27.7
2013-04-11  27.45  27.5  27.32  27.43  2026500  27.43
2013-04-10  27.24  27.45  27.24  27.45  1334100  27.45
2013-04-09  27.47  27.47  27.19  27.23  1377800  27.23
2013-04-08  27.15  27.39  27.06  27.39  1899800  27.39
2013-04-05  26.95  27.24  26.88  27.19  1410700  27.19
2013-04-04  26.83  27.14  26.81  27.13  1969600  27.13
2013-04-03  26.93  26.98  26.67  26.79  1988200  26.79
2013-04-02  26.92  27.0  26.73  26.85  1971000  26.85
2013-04-01  26.93  26.95  26.67  26.8  2258300  26.8
2013-03-28  26.47  26.94  26.4  26.93  2240100  26.93
2013-03-27  26.27  26.51  26.26  26.46  1658100  26.46
2013-03-26  26.31  26.44  26.24  26.37  2250100  26.37
2013-03-25  26.44  26.58  26.1  26.23  2816400  26.23
2013-03-22  26.18  26.4  26.09  26.35  1861600  26.35
2013-03-21  26.22  26.27  26.1  26.15  1985900  26.15
2013-03-20  26.21  26.34  26.16  26.29  2353900  26.29
2013-03-19  26.22  26.33  25.97  26.11  2574500  26.11
2013-03-18  26.31  26.38  26.18  26.22  2402200  26.22
2013-03-15  26.26  26.56  26.21  26.45  5559600  26.45
2013-03-14  26.18  26.38  26.09  26.37  2010700  26.37
2013-03-13  25.98  26.17  25.93  26.13  1223200  26.13
2013-03-12  26.24  26.25  25.89  26.0  2719800  26.0
2013-03-11  26.04  26.23  26.03  26.2  2501400  26.2
2013-03-08  25.93  26.16  25.75  26.11  2657000  26.11
2013-03-07  25.98  26.07  25.86  25.88  1380400  25.88
2013-03-06  26.1  26.17  25.86  25.92  2381600  25.92
2013-03-05  26.0  26.1  25.92  26.03  2156500  26.03
2013-03-04  25.49  25.96  25.44  25.91  3597900  25.91
2013-03-01  25.65  25.78  25.06  25.5  7626600  25.5
2013-02-28  25.46  25.78  25.38  25.65  1983600  25.65
2013-02-27  25.28  25.47  25.22  25.43  2292100  25.43
2013-02-26  25.34  25.54  25.2  25.24  3035500  25.24
2013-02-25  25.56  25.83  25.19  25.19  2551300  25.19
2013-02-22  25.25  25.45  25.12  25.45  1885100  25.45
2013-02-21  25.03  25.21  24.91  25.18  2150200  25.18
2013-02-20  25.14  25.31  25.06  25.11  1628100  25.11
2013-02-19  24.91  25.15  24.91  25.15  2086600  25.15
2013-02-15  24.81  24.97  24.79  24.84  2345100  24.84
2013-02-14  24.9  24.98  24.75  24.82  2744200  24.82
2013-02-13  24.91  25.05  24.8  24.93  1457300  24.93
2013-02-12  24.66  24.93  24.59  24.91  1627000  24.91
2013-02-11  24.73  24.79  24.7  24.75  1859400  24.75
2013-02-08  24.77  24.84  24.62  24.74  927300  24.74
2013-02-07  24.73  24.86  24.61  24.73  1552000  24.73
2013-02-06  24.66  24.76  24.52  24.75  1619000  24.75
2013-02-05  24.67  24.79  24.64  24.69  1933300  24.69
2013-02-04  24.51  24.65  24.49  24.59  2002700  24.59
2013-02-01  24.61  24.75  24.55  24.65  2616700  24.65
2013-01-31  24.45  24.57  24.38  24.53  1936000  24.53
2013-01-30  24.35  24.55  24.3  24.49  2386500  24.49
2013-01-29  24.17  24.4  24.13  24.39  1643600  24.39
2013-01-28  24.12  24.16  23.95  24.11  1653600  24.11
2013-01-25  24.13  24.19  23.98  24.08  3408200  24.08
2013-01-24  24.07  24.31  24.03  24.13  1288700  24.13
2013-01-23  24.17  24.17  23.92  24.03  2156600  24.03
2013-01-22  23.94  24.27  23.91  24.23  1627100  24.23
2013-01-18  23.81  23.95  23.75  23.95  2274000  23.95
2013-01-17  23.72  23.85  23.67  23.78  1962000  23.78
2013-01-16  23.73  23.81  23.62  23.64  1833700  23.64
2013-01-15  23.79  23.81  23.68  23.81  1977600  23.81
2013-01-14  23.8  23.82  23.69  23.79  2211500  23.79
2013-01-11  23.8  23.87  23.71  23.76  1955200  23.76
2013-01-10  23.75  23.81  23.66  23.81  2052700  23.81
2013-01-09  23.65  23.7  23.48  23.68  1784000  23.68
2013-01-08  23.68  23.73  23.53  23.63  2054800  23.63
2013-01-07  23.86  23.93  23.62  23.67  1377800  23.67
2013-01-04  23.79  23.96  23.74  23.96  1864700  23.96
2013-01-03  23.69  23.87  23.62  23.75  2510000  23.75
2013-01-02  23.61  23.77  23.53  23.68  3265000  23.68
2012-12-31  22.94  23.28  22.84  23.27  2948200  23.27
2012-12-28  23.01  23.24  22.96  22.96  1538700  22.96
2012-12-27  23.21  23.32  22.91  23.14  1909600  23.14
2012-12-26  23.41  23.54  23.23  23.25  1355700  23.25
2012-12-24  23.38  23.48  23.12  23.39  764800  23.39
2012-12-21  23.33  23.51  23.3  23.42  2966500  23.42
2012-12-20  23.52  23.6  23.36  23.5  1677500  23.5
2012-12-19  23.53  23.59  23.29  23.44  2338200  23.44
2012-12-18  23.44  23.53  23.29  23.46  2744000  23.46
2012-12-17  23.0  23.44  22.99  23.41  2790300  23.41
2012-12-14  23.28  23.35  22.9  22.94  3058600  22.94
2012-12-13  23.34  23.42  23.23  23.31  2189400  23.31
2012-12-12  23.54  23.56  23.33  23.35  3946500  23.35
2012-12-11  23.6  23.68  23.42  23.46  2684500  23.46
2012-12-10  23.51  23.61  23.47  23.58  1506800  23.58
2012-12-07  23.56  23.67  23.45  23.55  1471000  23.55
2012-12-06  23.54  23.66  23.44  23.57  1611700  23.57
2012-12-05  23.27  23.72  22.99  23.51  2800000  23.51
2012-12-04  23.2  23.33  23.13  23.27  1933400  23.27
2012-12-03  23.33  23.35  23.05  23.19  2077300  23.19
2012-11-30  23.17  23.34  23.12  23.32  3354900  23.32
2012-11-29  23.03  23.19  22.9  23.13  3881900  23.13
2012-11-28  22.86  23.06  22.76  22.98  2607600  22.98
2012-11-27  22.76  22.97  22.68  22.86  3751900  22.86
2012-11-26  22.45  22.77  22.43  22.75  2630600  22.75
2012-11-23  22.47  22.51  22.29  22.45  1671200  22.45
2012-11-21  22.5  22.5  22.18  22.44  3946200  22.44
2012-11-20  22.48  22.92  22.36  22.42  10147100  22.42
2012-11-19  22.29  22.29  21.98  22.2  2643000  22.2
2012-11-16  21.81  22.16  21.76  22.16  2859600  22.16
2012-11-15  21.85  21.97  21.55  21.75  2056900  21.75
2012-11-14  21.93  21.99  21.76  21.87  2970600  21.87
2012-11-13  21.68  22.04  21.53  21.93  1481200  21.93
2012-11-12  21.94  21.94  21.69  21.75  1265100  21.75
2012-11-09  21.94  22.08  21.82  21.95  1290800  21.95
2012-11-08  22.1  22.39  22.02  22.03  1447500  22.03
2012-11-07  22.44  22.73  21.99  22.1  2024100  22.1
2012-11-06  22.57  22.67  22.47  22.57  1462000  22.57
2012-11-05  22.83  22.86  22.48  22.52  2056800  22.52
2012-11-02  23.24  23.24  22.88  22.89  3689800  22.89
2012-11-01  23.28  23.3  23.04  23.1  1745300  23.1
2012-10-31  23.22  23.26  23.04  23.21  2721000  23.21
2012-10-26  22.96  23.02  22.85  22.89  1421400  22.89
2012-10-25  22.68  22.89  22.57  22.88  1570700  22.88
2012-10-24  22.69  22.74  22.54  22.57  1573400  22.57
2012-10-23  22.71  22.85  22.56  22.65  1213200  22.65
2012-10-22  22.89  22.92  22.75  22.87  1698000  22.87
2012-10-19  22.93  23.0  22.85  22.96  2117800  22.96
2012-10-18  22.87  22.99  22.81  22.98  1482600  22.98
2012-10-17  22.56  22.87  22.52  22.84  1214500  22.84
2012-10-16  22.54  22.6  22.44  22.53  1107400  22.53
2012-10-15  22.4  22.5  22.3  22.5  950900  22.5
2012-10-12  22.56  22.63  22.35  22.37  928600  22.37
2012-10-11  22.52  22.65  22.47  22.56  1667900  22.56
2012-10-10  22.55  22.56  22.36  22.43  961800  22.43
2012-10-09  22.52  22.63  22.43  22.55  902100  22.55
2012-10-08  22.48  22.61  22.37  22.52  793300  22.52
2012-10-05  22.6  22.67  22.41  22.51  1275000  22.51
2012-10-04  22.42  22.61  22.34  22.54  1136600  22.54
2012-10-03  22.3  22.53  22.3  22.34  2066700  22.34
2012-10-02  22.19  22.3  22.13  22.27  1585100  22.27
2012-10-01  22.24  22.4  22.08  22.14  2046400  22.14
2012-09-28  22.11  22.3  21.97  22.26  1858700  22.26
2012-09-27  22.33  22.36  22.01  22.1  2261600  22.1
2012-09-26  22.13  22.43  22.1  22.28  2470000  22.28
2012-09-25  22.2  22.36  22.08  22.08  4198600  22.08
2012-09-24  21.86  22.16  21.85  22.14  1575800  22.14
2012-09-21  21.82  21.91  21.77  21.87  2268900  21.87
2012-09-20  21.73  21.91  21.73  21.75  1566700  21.75
2012-09-19  21.8  21.88  21.71  21.78  1681700  21.78
2012-09-18  21.72  21.84  21.64  21.82  1717400  21.82
2012-09-17  21.91  21.97  21.62  21.68  5008700  21.68
2012-09-14  22.17  22.19  21.85  21.92  2801100  21.92
2012-09-13  21.92  22.21  21.91  22.19  1655500  22.19
2012-09-12  21.87  22.0  21.85  21.93  1429100  21.93
2012-09-11  22.09  22.13  21.95  22.0  1760800  22.0
2012-09-10  22.12  22.24  22.06  22.1  2022100  22.1
2012-09-07  22.11  22.15  22.03  22.06  2139100  22.06
2012-09-06  21.96  22.11  21.94  22.11  1837000  22.11
2012-09-05  22.01  22.04  21.87  21.88  2345600  21.88
2012-09-04  21.81  22.03  21.71  21.97  1888200  21.97
2012-08-31  21.74  21.86  21.62  21.8  2990800  21.8
2012-08-30  21.74  21.77  21.63  21.68  1773100  21.68
2012-08-29  21.68  21.85  21.59  21.78  2659800  21.78
2012-08-28  21.66  21.77  21.6  21.71  1620500  21.71
2012-08-27  21.6  21.72  21.59  21.66  2043500  21.66
2012-08-24  21.44  21.67  21.36  21.6  2153700  21.6
2012-08-23  21.73  21.76  21.39  21.45  2986800  21.45
2012-08-22  21.78  21.9  21.74  21.76  2951600  21.76
2012-08-21  22.11  22.12  21.84  21.85  2964200  21.85
2012-08-20  22.11  22.15  21.97  22.12  2885100  22.12
2012-08-17  22.1  22.19  21.94  22.1  2689000  22.1
2012-08-16  22.19  22.3  22.07  22.14  3212600  22.14
2012-08-15  22.38  22.45  22.12  22.21  3147900  22.21
2012-08-14  22.48  22.61  22.37  22.42  2400500  22.42
2012-08-13  22.49  22.61  22.37  22.45  1695900  22.45
2012-08-10  22.43  22.6  22.36  22.58  1129800  22.58
2012-08-09  22.56  22.64  22.37  22.42  1965100  22.42
2012-08-08  22.57  22.59  22.38  22.58  1849000  22.58
2012-08-07  22.92  22.96  22.55  22.57  1824000  22.57
2012-08-06  22.93  22.97  22.76  22.84  1311700  22.84
2012-08-03  22.79  22.95  22.67  22.86  1530000  22.86
2012-08-02  22.78  22.78  22.38  22.61  4217200  22.61
2012-08-01  22.98  23.38  22.79  22.84  1839500  22.84
2012-07-31  23.3  23.38  22.99  23.08  4410300  23.08
2012-07-30  23.12  23.3  23.06  23.22  2301200  23.22
2012-07-27  23.11  23.3  23.05  23.21  2289700  23.21
2012-07-26  22.71  22.97  22.56  22.96  1539200  22.96
2012-07-25  22.65  22.75  22.43  22.5  1258500  22.5
2012-07-24  22.78  22.78  22.42  22.57  2470000  22.57
2012-07-23  22.87  23.0  22.72  22.83  1234900  22.83
2012-07-20  22.8  23.09  22.8  22.97  1849600  22.97
2012-07-19  22.74  22.94  22.65  22.86  1625200  22.86
2012-07-18  22.83  22.95  22.77  22.94  1471200  22.94
2012-07-17  22.78  22.92  22.68  22.85  1344700  22.85
2012-07-16  22.79  22.81  22.65  22.72  1165700  22.72
2012-07-13  22.57  22.76  22.4  22.76  2250800  22.76
2012-07-12  22.12  22.35  22.06  22.28  1582000  22.28
2012-07-11  22.15  22.24  22.06  22.19  1832000  22.19
2012-07-10  22.12  22.25  22.1  22.18  1106200  22.18
2012-07-09  22.2  22.26  22.01  22.1  1340000  22.1
2012-07-06  21.99  22.19  21.9  22.16  1457000  22.16
2012-07-05  22.05  22.18  21.91  22.1  1637400  22.1
2012-07-03  22.07  22.16  22.02  22.12  763000  22.12
2012-07-02  22.05  22.32  21.96  22.08  2697600  22.08
2012-06-29  22.04  22.17  21.86  21.99  2066000  21.99
2012-06-28  21.76  21.86  21.65  21.83  2232000  21.83
2012-06-27  21.76  21.86  21.71  21.84  1341800  21.84
2012-06-26  21.69  21.79  21.56  21.67  1547700  21.67
2012-06-25  21.63  21.69  21.51  21.64  1790500  21.64
2012-06-22  21.86  21.9  21.68  21.75  2119900  21.75
2012-06-21  22.0  22.16  21.73  21.78  2101200  21.78
2012-06-20  22.19  22.25  21.88  21.99  2586500  21.99
2012-06-19  22.43  22.45  22.17  22.23  2793300  22.23
2012-06-18  22.22  22.37  22.13  22.34  1658300  22.34
2012-06-15  22.19  22.27  22.14  22.22  2583200  22.22
2012-06-14  22.01  22.17  22.01  22.14  2276700  22.14
2012-06-13  22.04  22.06  21.75  21.97  2328300  21.97
2012-06-12  22.0  22.02  21.78  21.92  2841900  21.92
2012-06-11  22.07  22.28  21.95  21.97  2131400  21.97
2012-06-08  21.86  22.07  21.79  22.05  3174700  22.05
2012-06-07  21.89  22.04  21.81  21.87  3776800  21.87
2012-06-06  21.95  21.95  21.71  21.79  6088000  21.79
2012-06-05  21.59  21.89  21.55  21.77  2446800  21.77
2012-06-04  21.59  21.69  21.42  21.62  3904000  21.62
2012-06-01  21.73  21.75  21.54  21.59  3976600  21.59
2012-05-31  21.61  21.89  21.53  21.81  10868000  21.81
2012-05-30  21.71  21.8  21.49  21.5  2276700  21.5
2012-05-29  21.78  21.84  21.49  21.79  3858300  21.79
2012-05-25  21.62  21.76  21.57  21.64  1966600  21.64
2012-05-24  21.42  21.65  21.42  21.59  2448500  21.59
2012-05-23  21.49  21.63  21.21  21.42  3983400  21.42
2012-05-22  21.35  21.65  21.35  21.57  2839000  21.57
2012-05-21  21.26  21.36  21.19  21.36  2576800  21.36
2012-05-18  21.34  21.5  21.17  21.22  5714700  21.22
2012-05-17  21.38  21.43  21.17  21.24  3206500  21.24
2012-05-16  21.18  21.44  21.12  21.32  4865900  21.32
2012-05-15  21.26  21.29  21.0  21.07  2176500  21.07
