Date  Open  High  Low  Close  Volume  Adj Close
2013-08-01  26.33  26.67  26.07  26.53  4934900  26.53
2013-07-31  26.0  26.42  25.93  26.12  4136700  26.12
2013-07-30  25.77  26.53  25.54  26.07  7516200  26.07
2013-07-29  25.41  25.86  25.35  25.48  3011200  25.48
2013-07-26  24.38  25.95  24.35  25.82  6655900  25.82
2013-07-25  25.26  25.45  24.51  24.64  5764000  24.64
2013-07-24  25.22  26.98  25.21  25.41  15658200  25.41
2013-07-23  24.43  24.43  23.8  23.83  3739600  23.83
2013-07-22  24.46  24.46  23.9  24.01  3073100  24.01
2013-07-19  24.17  24.35  23.75  24.27  1881700  24.27
2013-07-18  23.9  24.45  23.85  24.16  2216000  24.16
2013-07-17  24.3  24.3  23.39  23.81  4703400  23.81
2013-07-16  24.1  24.39  24.06  24.19  2719800  24.19
2013-07-15  24.25  24.36  23.98  24.19  4182500  24.19
2013-07-12  24.25  24.49  23.98  24.32  2703000  24.32
2013-07-11  24.1  24.3  23.65  24.27  3735700  24.27
2013-07-10  23.51  23.91  23.34  23.9  3341700  23.9
2013-07-09  23.73  23.86  23.4  23.57  2352600  23.57
2013-07-08  23.89  23.99  23.17  23.54  3816800  23.54
2013-07-05  23.5  23.88  23.32  23.83  1894300  23.83
2013-07-03  23.28  23.56  23.19  23.31  2064700  23.31
2013-07-02  23.2  23.54  22.99  23.52  3334700  23.52
2013-07-01  22.89  23.39  22.87  23.18  3606600  23.18
2013-06-28  21.93  23.12  21.93  22.99  7366900  22.99
2013-06-27  21.96  22.59  21.94  22.21  2949100  22.21
2013-06-26  22.08  22.11  21.65  21.79  2625900  21.79
2013-06-25  21.85  22.02  21.56  21.78  2307100  21.78
2013-06-24  21.89  21.94  21.33  21.61  3102600  21.61
2013-06-21  22.15  22.66  21.75  21.98  5704300  21.98
2013-06-20  22.61  22.77  22.14  22.15  3922900  22.15
2013-06-19  22.96  23.21  22.83  22.84  3879100  22.84
2013-06-18  22.42  23.09  22.42  23.03  4485600  23.03
2013-06-17  21.84  22.75  21.84  22.43  4715600  22.43
2013-06-14  21.49  22.03  21.45  21.81  3587900  21.81
2013-06-13  21.53  21.65  20.95  21.49  7727700  21.49
2013-06-12  22.79  22.91  21.43  21.54  6643000  21.54
2013-06-11  22.74  23.31  22.54  22.6  3851900  22.6
2013-06-10  23.6  23.66  22.8  22.87  3780500  22.87
2013-06-07  23.5  23.66  23.23  23.61  3476200  23.61
2013-06-06  22.83  23.28  22.71  23.28  3556000  23.28
2013-06-05  22.76  23.0  22.57  22.88  3446800  22.88
2013-06-04  22.85  23.13  22.54  22.72  4815400  22.72
2013-06-03  23.01  23.11  22.51  22.99  3861700  22.99
2013-05-31  23.19  23.6  22.99  22.99  4526000  22.99
2013-05-30  23.04  23.54  23.03  23.35  3288300  23.35
2013-05-29  23.24  23.48  22.96  23.16  4520900  23.16
2013-05-28  22.99  23.53  22.77  23.26  6106400  23.26
2013-05-24  22.27  22.98  22.26  22.77  6061000  22.77
2013-05-23  21.59  22.7  21.5  22.65  5805900  22.65
2013-05-22  22.13  22.77  21.68  21.75  6620500  21.75
2013-05-21  21.63  22.59  21.58  21.97  6469900  21.97
2013-05-20  22.0  22.33  21.77  21.79  4693500  21.79
2013-05-17  21.75  22.35  21.5  22.21  5621100  22.21
2013-05-16  22.6  22.7  22.0  22.02  4394200  22.02
2013-05-15  22.04  22.84  22.02  22.64  4810200  22.64
2013-05-14  21.8  22.43  21.78  22.41  4407600  22.41
2013-05-13  22.27  22.48  21.45  21.74  7215100  21.74
2013-05-10  21.5  22.57  21.45  22.48  9168300  22.48
2013-05-09  21.04  21.89  20.95  21.64  11145700  21.64
2013-05-08  19.8  21.68  19.8  21.56  22314500  21.56
2013-05-07  18.85  18.85  18.05  18.41  8074800  18.41
2013-05-06  17.67  18.31  17.62  18.29  4307500  18.29
2013-05-03  17.69  18.13  17.68  17.96  6220600  17.96
2013-05-02  17.39  17.54  17.15  17.54  2373200  17.54
2013-05-01  17.59  17.65  17.16  17.3  2412100  17.3
2013-04-30  17.77  17.79  17.36  17.61  2409300  17.61
2013-04-29  17.89  18.0  17.71  17.77  2157400  17.77
2013-04-26  17.96  18.12  17.86  17.88  3222300  17.88
2013-04-25  17.86  18.06  17.79  17.94  3347300  17.94
2013-04-24  17.43  17.86  17.42  17.8  2525900  17.8
2013-04-23  17.29  17.59  17.14  17.42  2200300  17.42
2013-04-22  17.1  17.37  16.76  17.28  3144600  17.28
2013-04-19  16.88  17.15  16.65  17.09  2654300  17.09
2013-04-18  17.02  17.1  16.75  16.94  2282400  16.94
2013-04-17  17.15  17.31  16.84  17.01  4159700  17.01
2013-04-16  17.1  17.47  16.87  17.37  4366000  17.37
2013-04-15  17.5  17.6  16.9  16.91  4218000  16.91
2013-04-12  17.53  17.61  17.34  17.58  2168800  17.58
2013-04-11  17.96  17.96  17.6  17.63  3190300  17.63
2013-04-10  17.41  17.84  17.28  17.8  3976300  17.8
2013-04-09  17.36  17.51  17.24  17.45  1778500  17.45
2013-04-08  17.33  17.38  16.98  17.27  2726300  17.27
2013-04-05  17.14  17.37  17.0  17.35  2580200  17.35
2013-04-04  17.34  17.39  17.11  17.25  4305700  17.25
2013-04-03  17.55  17.59  17.19  17.24  4527900  17.24
2013-04-02  17.75  17.94  17.43  17.55  3959800  17.55
2013-04-01  17.61  18.02  17.61  17.92  4288600  17.92
2013-03-28  17.63  17.73  17.39  17.7  6487400  17.7
2013-03-27  17.76  17.83  17.47  17.79  2673600  17.79
2013-03-26  18.11  18.15  17.69  17.77  4608200  17.77
2013-03-25  18.12  18.14  17.51  17.56  4829200  17.56
2013-03-22  17.68  18.03  17.68  17.97  4712400  17.97
2013-03-21  17.58  17.99  17.54  17.7  5885400  17.7
2013-03-20  17.18  17.41  17.08  17.34  5450700  17.34
2013-03-19  18.71  18.85  16.93  17.15  20063900  17.15
2013-03-18  18.7  18.77  18.42  18.71  5077800  18.71
2013-03-15  19.33  19.34  18.87  18.88  5657900  18.88
2013-03-14  19.07  19.36  18.95  19.34  3483500  19.34
2013-03-13  19.04  19.15  18.79  18.94  5548100  18.94
2013-03-12  19.06  19.25  18.99  19.25  3948000  19.25
2013-03-11  18.58  19.51  18.58  19.13  7736200  19.13
2013-03-08  18.75  18.82  18.48  18.58  3831300  18.58
2013-03-07  18.56  18.94  18.44  18.71  4026400  18.71
2013-03-06  18.63  18.87  18.45  18.62  3182600  18.62
2013-03-05  18.34  18.9  18.3  18.51  4899100  18.51
2013-03-04  17.97  18.3  17.93  18.2  4846700  18.2
2013-03-01  17.53  18.08  17.42  18.04  5916800  18.04
2013-02-28  17.59  18.0  17.52  17.53  7160500  17.53
2013-02-27  17.65  18.2  17.41  18.12  5373400  18.12
2013-02-26  17.76  17.82  17.45  17.69  4560000  17.69
2013-02-25  17.84  18.03  17.69  17.7  5689900  17.7
2013-02-22  17.67  17.87  17.67  17.81  3526200  17.81
2013-02-21  17.65  17.92  17.16  17.64  10889900  17.64
2013-02-20  17.51  17.75  17.45  17.48  5319900  17.48
2013-02-19  17.05  17.75  17.0  17.59  4936300  17.59
2013-02-15  17.15  17.18  16.83  16.97  5481100  16.97
2013-02-14  17.13  17.36  16.98  17.15  5668200  17.15
2013-02-13  17.39  17.55  17.06  17.17  5300200  17.17
2013-02-12  17.38  17.59  17.28  17.54  4443500  17.54
2013-02-11  17.3  17.6  17.13  17.41  4414900  17.41
2013-02-08  17.05  17.51  16.86  17.37  4846300  17.37
2013-02-07  16.91  17.03  16.72  16.87  3101000  16.87
2013-02-06  17.18  17.18  16.8  16.88  5423900  16.88
2013-02-05  16.25  17.25  16.16  16.89  11244000  16.89
2013-02-04  16.01  16.19  15.94  16.0  3720200  16.0
2013-02-01  15.62  16.25  15.44  16.19  9353700  16.19
2013-01-31  14.63  16.18  14.62  15.73  12537800  15.73
2013-01-30  14.94  15.48  14.94  15.08  8508700  15.08
2013-01-29  15.18  15.18  14.82  14.95  5391600  14.95
2013-01-28  14.98  15.1  14.65  15.04  8397100  15.04
2013-01-25  14.31  14.92  14.31  14.77  3966000  14.77
2013-01-24  14.05  14.36  14.02  14.26  4638500  14.26
2013-01-23  14.52  14.61  13.99  14.05  4998500  14.05
2013-01-22  14.46  14.49  14.31  14.43  3284800  14.43
2013-01-18  14.54  14.72  14.4  14.46  3183700  14.46
2013-01-17  14.66  14.8  14.47  14.51  3157400  14.51
2013-01-16  14.59  14.77  14.41  14.6  2529900  14.6
2013-01-15  14.3  14.62  14.17  14.61  2535400  14.61
2013-01-14  14.23  14.5  14.15  14.43  4188700  14.43
2013-01-11  13.7  14.33  13.29  14.24  6496800  14.24
2013-01-10  13.8  14.01  13.75  14.0  3207900  14.0
2013-01-09  13.78  13.85  13.57  13.7  3892500  13.7
2013-01-08  14.24  14.3  13.77  13.77  5110000  13.77
2013-01-07  14.26  14.6  14.26  14.45  3863300  14.45
2013-01-04  14.76  14.95  14.7  14.88  3348500  14.88
2013-01-03  14.53  14.81  14.51  14.74  3664600  14.74
2013-01-02  14.77  14.93  14.38  14.55  6881000  14.55
2012-12-31  13.89  14.55  13.83  14.52  7190800  14.52
2012-12-28  13.88  14.04  13.79  13.92  2164300  13.92
2012-12-27  14.09  14.25  13.78  14.02  4006300  14.02
2012-12-26  14.13  14.26  14.06  14.16  3512000  14.16
2012-12-24  13.88  14.2  13.87  14.11  2928000  14.11
2012-12-21  13.74  13.97  13.41  13.89  18432600  13.89
2012-12-20  14.46  14.46  13.76  13.94  8262700  13.94
2012-12-19  15.0  15.08  14.36  14.4  5953200  14.4
2012-12-18  15.37  15.5  14.77  14.91  6966900  14.91
2012-12-17  15.3  15.47  15.21  15.42  4600500  15.42
2012-12-14  15.18  15.41  15.09  15.3  3272100  15.3
2012-12-13  15.36  15.47  15.18  15.25  2907300  15.25
2012-12-12  15.17  15.41  15.17  15.33  5259900  15.33
2012-12-11  14.9  15.21  14.88  15.15  8978400  15.15
2012-12-10  14.72  15.05  14.72  14.82  3514100  14.82
2012-12-07  14.83  14.95  14.65  14.84  3678100  14.84
2012-12-06  14.66  14.83  14.58  14.82  3913000  14.82
2012-12-05  14.58  14.83  14.5  14.63  4915300  14.63
2012-12-04  14.53  14.57  14.24  14.44  3894600  14.44
2012-12-03  14.87  14.94  14.49  14.53  4945000  14.53
2012-11-30  15.06  15.1  14.77  14.81  4638100  14.81
2012-11-29  15.23  15.32  14.97  15.03  6655700  15.03
2012-11-28  14.78  15.05  14.51  15.03  5355300  15.03
2012-11-27  14.56  14.87  14.37  14.74  5595000  14.74
2012-11-26  14.27  14.67  14.26  14.6  5658200  14.6
2012-11-23  14.01  14.45  13.96  14.37  2694600  14.37
2012-11-21  13.77  14.12  13.72  13.97  5011100  13.97
2012-11-20  13.63  13.88  13.59  13.86  4626900  13.86
2012-11-19  13.22  13.79  13.11  13.71  5432400  13.71
2012-11-16  13.15  13.21  12.92  13.05  5742100  13.05
2012-11-15  12.78  13.11  12.72  13.05  5083800  13.05
2012-11-14  13.01  13.11  12.73  12.75  3457900  12.75
2012-11-13  12.91  13.05  12.89  12.98  3266400  12.98
2012-11-12  12.98  13.11  12.85  13.02  2176700  13.02
2012-11-09  12.93  13.14  12.88  12.89  4648900  12.89
2012-11-08  13.31  13.5  12.91  12.91  4731600  12.91
2012-11-07  13.57  13.65  13.37  13.44  7273000  13.44
2012-11-06  13.28  13.88  13.2  13.76  7097100  13.76
2012-11-05  12.96  13.2  12.95  13.2  5539200  13.2
2012-11-02  13.04  13.1  12.88  12.99  6572000  12.99
2012-11-01  12.35  13.03  12.28  13.0  6895800  13.0
2012-10-31  11.91  12.4  11.9  12.35  7836500  12.35
2012-10-26  11.97  12.12  11.8  11.91  5942900  11.91
2012-10-25  12.52  12.64  12.08  12.21  6965500  12.21
2012-10-24  12.84  12.94  12.35  12.42  7540300  12.42
2012-10-23  12.88  13.1  12.68  12.77  4982200  12.77
2012-10-22  13.14  13.3  12.89  13.05  5551600  13.05
2012-10-19  13.75  13.79  13.0  13.08  6062300  13.08
2012-10-18  13.83  13.93  13.67  13.83  3522900  13.83
2012-10-17  13.61  13.98  13.61  13.87  4174900  13.87
2012-10-16  13.73  13.98  13.67  13.98  4279300  13.98
2012-10-15  13.51  13.72  13.27  13.69  4213500  13.69
2012-10-12  13.14  13.43  13.03  13.41  5363600  13.41
2012-10-11  12.92  13.11  12.85  13.05  4548500  13.05
2012-10-10  12.98  13.05  12.82  12.89  5503300  12.89
2012-10-09  13.01  13.12  12.92  13.01  4680800  13.01
2012-10-08  12.86  13.07  12.85  12.98  3074300  12.98
2012-10-05  13.05  13.17  12.86  12.95  4357300  12.95
2012-10-04  12.81  13.05  12.66  13.03  5454600  13.03
2012-10-03  12.7  12.89  12.61  12.85  5394000  12.85
2012-10-02  12.41  12.69  12.35  12.65  4877600  12.65
2012-10-01  12.73  12.86  12.33  12.35  4965100  12.35
2012-09-28  12.69  12.72  12.45  12.69  4994400  12.69
2012-09-27  12.67  12.93  12.67  12.78  6531900  12.78
2012-09-26  12.42  12.85  12.13  12.6  7146100  12.6
2012-09-25  13.34  13.4  12.67  12.68  6871900  12.68
2012-09-24  13.11  13.36  13.01  13.31  7611200  13.31
2012-09-21  13.59  13.68  13.1  13.24  6691300  13.24
2012-09-20  13.89  13.96  13.35  13.48  7350300  13.48
2012-09-19  14.1  14.1  13.86  13.93  3838300  13.93
2012-09-18  14.26  14.26  13.88  14.0  3780200  14.0
2012-09-17  14.5  14.51  14.07  14.21  3596200  14.21
2012-09-14  14.21  14.64  14.21  14.5  8743000  14.5
2012-09-13  13.99  14.33  13.87  14.24  5249000  14.24
2012-09-12  13.91  14.18  13.74  13.99  9692400  13.99
2012-09-11  13.75  13.91  13.75  13.81  6299100  13.81
2012-09-10  13.96  14.02  13.7  13.84  5765900  13.84
2012-09-07  13.65  14.05  13.54  14.04  6337700  14.04
2012-09-06  13.33  13.94  13.23  13.63  8820900  13.63
2012-09-05  12.91  13.2  12.87  13.14  3669800  13.14
2012-09-04  13.22  13.29  12.72  13.03  5392400  13.03
2012-08-31  12.72  13.53  12.57  13.33  8415800  13.33
2012-08-30  12.8  13.12  12.7  13.0  4421600  13.0
2012-08-29  12.9  13.01  12.64  12.85  2781200  12.85
2012-08-28  13.02  13.09  12.79  12.83  4088500  12.83
2012-08-27  13.33  13.35  12.9  12.93  4121900  12.93
2012-08-24  13.25  13.44  13.12  13.33  3884300  13.33
2012-08-23  13.37  13.39  13.08  13.25  4642000  13.25
2012-08-22  13.48  13.73  13.39  13.44  4132300  13.44
2012-08-21  13.62  13.65  13.37  13.56  5335200  13.56
2012-08-20  13.69  13.73  13.3  13.56  4627700  13.56
2012-08-17  13.95  14.0  13.69  13.77  5952500  13.77
2012-08-16  14.31  14.39  13.62  13.81  19948300  13.81
2012-08-15  12.71  13.15  12.63  13.09  4252400  13.09
2012-08-14  13.02  13.06  12.65  12.71  3288400  12.71
2012-08-13  13.11  13.12  12.74  12.87  4047600  12.87
2012-08-10  13.11  13.13  12.95  13.08  3851800  13.08
2012-08-09  12.91  13.16  12.86  13.12  7442900  13.12
2012-08-08  12.72  12.96  12.69  12.94  7959700  12.94
2012-08-07  12.24  12.87  12.24  12.79  9081700  12.79
2012-08-06  12.02  12.29  12.01  12.2  4564800  12.2
2012-08-03  11.54  12.06  11.51  11.97  7498600  11.97
2012-08-02  11.4  11.75  11.27  11.37  7875400  11.37
2012-08-01  11.5  11.88  10.81  11.68  15327900  11.68
2012-07-31  11.1  11.33  10.77  11.02  8568100  11.02
2012-07-30  11.29  11.4  11.11  11.23  5408700  11.23
2012-07-27  11.04  11.48  10.93  11.41  11198500  11.41
2012-07-26  11.6  11.76  10.86  10.95  10637800  10.95
2012-07-25  11.52  11.58  11.29  11.51  3414200  11.51
2012-07-24  11.78  11.96  11.46  11.54  3014000  11.54
2012-07-23  11.72  11.96  11.6  11.82  4127000  11.82
2012-07-20  12.22  12.23  11.93  11.98  4306500  11.98
2012-07-19  11.55  12.39  11.53  12.27  6431100  12.27
2012-07-18  11.34  11.61  11.31  11.5  6397700  11.5
2012-07-17  11.59  11.62  11.28  11.36  3137500  11.36
2012-07-16  11.67  11.69  11.49  11.53  3752400  11.53
2012-07-13  11.62  11.76  11.6  11.71  2580100  11.71
2012-07-12  11.72  11.9  11.36  11.59  4703100  11.59
2012-07-11  11.62  11.75  11.52  11.68  2752900  11.68
2012-07-10  12.03  12.14  11.5  11.59  2989400  11.59
2012-07-09  12.02  12.08  11.69  11.94  3667200  11.94
2012-07-06  12.27  12.34  11.84  12.02  2495400  12.02
2012-07-05  12.54  12.6  12.37  12.39  2069500  12.39
2012-07-03  12.26  12.6  12.26  12.59  1484500  12.59
2012-07-02  12.36  12.38  12.05  12.28  3262900  12.28
2012-06-29  12.16  12.37  11.93  12.35  6509300  12.35
2012-06-28  12.01  12.1  11.74  11.89  2644100  11.89
2012-06-27  12.0  12.18  11.88  12.11  3131400  12.11
2012-06-26  12.09  12.2  11.93  11.97  3427000  11.97
2012-06-25  12.01  12.19  11.79  12.12  5123900  12.12
2012-06-22  11.67  12.36  11.67  12.26  14252900  12.26
2012-06-21  12.66  12.68  11.98  12.0  4727500  12.0
2012-06-20  12.64  12.79  12.54  12.66  3288000  12.66
2012-06-19  12.49  12.71  12.4  12.67  4005200  12.67
2012-06-18  12.27  12.54  12.22  12.43  3297900  12.43
2012-06-15  12.31  12.49  12.22  12.44  9771100  12.44
2012-06-14  12.34  12.46  12.24  12.32  5411200  12.32
2012-06-13  12.75  12.82  12.2  12.29  8652900  12.29
2012-06-12  12.91  13.01  12.7  12.79  6286100  12.79
2012-06-11  13.54  13.59  12.79  12.82  6167000  12.82
2012-06-08  13.41  13.59  13.28  13.47  3074000  13.47
2012-06-07  13.83  13.89  13.31  13.42  5191700  13.42
2012-06-06  13.28  13.75  13.22  13.71  5057300  13.71
2012-06-05  12.99  13.36  12.96  13.14  4150400  13.14
2012-06-04  13.13  13.33  12.86  13.07  3585800  13.07
2012-06-01  13.39  13.48  13.05  13.12  7443400  13.12
2012-05-31  14.14  14.15  13.61  13.62  7312600  13.62
2012-05-30  14.22  14.27  13.97  14.15  3935500  14.15
2012-05-29  14.32  14.63  14.25  14.38  3477600  14.38
2012-05-25  14.2  14.36  14.08  14.22  2696700  14.22
2012-05-24  14.65  14.67  14.11  14.22  4255600  14.22
2012-05-23  14.11  14.74  14.0  14.69  5179800  14.69
2012-05-22  14.36  14.59  14.16  14.26  5576400  14.26
2012-05-21  14.1  14.43  13.95  14.38  6686200  14.38
2012-05-18  14.24  14.41  14.0  14.1  7627600  14.1
2012-05-17  14.39  14.59  14.22  14.24  6093300  14.24
2012-05-16  14.44  14.75  14.35  14.41  7186000  14.41
2012-05-15  14.51  14.7  14.24  14.31  5273300  14.31
