Date  Open  High  Low  Close  Volume  Adj Close
2013-09-18  40.29  41.01  40.1  40.92  466600  40.92
2013-09-17  40.39  40.56  40.21  40.36  402100  40.36
2013-09-16  40.0  40.6  39.87  40.26  495600  40.26
2013-09-13  39.64  39.67  39.27  39.62  615600  39.62
2013-09-12  39.41  39.81  39.24  39.46  722700  39.46
2013-09-11  39.8  39.95  39.26  39.46  1116500  39.46
2013-09-10  39.24  40.16  39.24  39.8  1114900  39.8
2013-09-09  38.92  39.29  38.82  39.18  579600  39.18
2013-09-06  39.04  39.18  38.44  38.88  1062400  38.88
2013-09-05  38.6  39.14  38.6  38.99  842200  38.99
2013-09-04  38.53  38.73  38.19  38.68  1328000  38.68
2013-09-03  39.44  39.68  38.15  38.53  1046700  38.53
2013-08-30  39.26  39.35  38.8  39.03  523400  39.03
2013-08-29  38.99  39.45  38.91  39.26  409500  39.26
2013-08-28  39.18  39.42  38.96  39.06  443900  39.06
2013-08-27  39.94  40.14  39.1  39.15  578900  39.15
2013-08-26  40.29  40.55  40.07  40.29  500400  40.29
2013-08-23  40.23  40.36  40.03  40.3  522400  40.3
2013-08-22  39.62  40.3  39.57  40.18  597900  40.18
2013-08-21  39.74  39.89  39.3  39.49  526800  39.49
2013-08-20  40.01  40.53  39.87  39.87  457000  39.87
2013-08-19  40.11  40.37  39.96  40.0  498300  40.0
2013-08-16  40.4  40.48  39.82  40.2  996000  40.2
2013-08-15  39.99  40.65  39.8  40.48  676600  40.48
2013-08-14  40.93  41.0  40.26  40.27  883800  40.27
2013-08-13  41.64  41.7  41.04  41.2  606200  41.2
2013-08-12  40.97  41.57  40.8  41.54  577800  41.54
2013-08-09  41.25  41.37  41.12  41.23  699700  41.23
2013-08-08  41.04  41.3  40.8  41.26  988000  41.26
2013-08-07  41.07  41.44  40.74  40.85  1014300  40.85
2013-08-06  41.4  41.64  40.98  41.17  776700  41.17
2013-08-05  41.39  41.77  41.39  41.5  845400  41.5
2013-08-02  41.71  42.11  41.58  41.61  761400  41.61
2013-08-01  41.05  42.6  41.01  42.03  1470200  42.03
2013-07-31  39.9  41.35  39.31  40.7  2248200  40.7
2013-07-30  39.48  39.88  39.3  39.7  842800  39.7
2013-07-29  39.7  39.9  39.25  39.3  513400  39.3
2013-07-26  39.59  39.93  39.33  39.91  482500  39.91
2013-07-25  39.35  39.92  39.24  39.83  578900  39.83
2013-07-24  39.72  39.93  39.4  39.52  404000  39.52
2013-07-23  39.85  39.93  39.4  39.49  558900  39.49
2013-07-22  39.79  40.0  39.71  39.79  686900  39.79
2013-07-19  39.39  39.82  39.31  39.78  947100  39.78
2013-07-18  39.52  39.75  39.36  39.42  619200  39.42
2013-07-17  39.28  39.71  39.16  39.45  619900  39.45
2013-07-16  39.62  39.72  39.1  39.23  598000  39.23
2013-07-15  39.67  39.8  39.45  39.56  540800  39.56
2013-07-12  39.64  39.83  39.39  39.68  1777900  39.68
2013-07-11  39.89  39.95  39.36  39.61  1282800  39.61
2013-07-10  39.41  39.54  38.95  39.4  2351700  39.4
2013-07-09  38.79  39.48  38.49  39.44  1260600  39.44
2013-07-08  39.02  39.09  38.44  38.47  1245400  38.47
2013-07-05  38.85  39.0  38.24  38.98  660300  38.98
2013-07-03  38.4  38.81  38.13  38.45  583200  38.45
2013-07-02  38.98  39.23  38.33  38.61  1045800  38.61
2013-07-01  38.27  39.38  38.06  39.06  1525200  39.06
2013-06-28  36.19  38.7  36.02  38.31  2825300  38.31
2013-06-27  35.54  36.49  35.49  36.15  1579200  36.15
2013-06-26  34.99  35.67  34.87  35.27  1197500  35.27
2013-06-25  34.91  35.04  34.46  34.69  483700  34.69
2013-06-24  34.53  34.93  34.09  34.57  552700  34.57
2013-06-21  34.76  35.25  34.52  34.79  1305200  34.79
2013-06-20  35.56  35.6  34.31  34.5  1003500  34.5
2013-06-19  36.62  36.62  35.82  35.84  542900  35.84
2013-06-18  36.46  36.6  36.15  36.59  371000  36.59
2013-06-17  36.55  36.73  36.07  36.42  522500  36.42
2013-06-14  36.49  36.7  36.17  36.24  427800  36.24
2013-06-13  35.15  36.56  34.84  36.46  963700  36.46
2013-06-12  36.23  36.35  34.61  35.25  1789100  35.25
2013-06-11  36.02  36.31  35.68  36.08  504000  36.08
2013-06-10  35.91  36.41  35.56  36.39  789700  36.39
2013-06-07  35.17  36.17  35.17  35.83  919500  35.83
2013-06-06  34.55  35.03  34.29  35.03  653600  35.03
2013-06-05  34.36  35.19  34.16  34.49  709700  34.49
2013-06-04  35.23  35.54  34.18  34.45  781900  34.45
2013-06-03  34.79  35.31  34.46  35.29  1240900  35.29
2013-05-31  34.92  35.33  34.68  34.68  1348600  34.68
2013-05-30  34.64  35.24  34.32  35.07  1241000  35.07
2013-05-29  35.09  35.09  34.2  34.69  879400  34.69
2013-05-28  35.35  35.83  35.23  35.3  909900  35.3
2013-05-24  34.97  35.32  34.72  35.08  518600  35.08
2013-05-23  35.12  35.32  34.93  35.18  704900  35.18
2013-05-22  36.0  36.4  35.14  35.4  933100  35.4
2013-05-21  36.01  36.23  35.86  35.92  905000  35.92
2013-05-20  35.73  36.22  35.54  36.03  2059200  36.03
2013-05-17  35.96  36.2  35.45  35.74  1300100  35.74
2013-05-16  34.29  36.02  34.29  35.72  2015400  35.72
2013-05-15  34.25  34.51  34.0  34.43  1027600  34.43
2013-05-14  34.19  34.46  34.02  34.25  1653300  34.25
2013-05-13  34.67  34.7  34.19  34.23  1281700  34.23
2013-05-10  34.52  34.75  34.42  34.62  880200  34.62
2013-05-09  33.52  34.82  33.52  34.55  1585600  34.55
2013-05-08  32.77  33.63  32.73  33.6  1303400  33.6
2013-05-07  32.76  32.87  32.42  32.81  1164400  32.81
2013-05-06  32.94  33.01  32.46  32.66  904600  32.66
2013-05-03  32.18  33.38  32.18  33.02  1411900  33.02
2013-05-02  31.02  32.05  30.96  31.96  1819300  31.96
2013-05-01  33.0  33.12  32.0  32.1  2441500  32.1
2013-04-30  33.44  33.44  32.88  33.12  1596800  33.12
2013-04-29  32.6  33.5  32.4  33.42  1536500  33.42
2013-04-26  32.83  32.92  32.26  32.66  1234300  32.66
2013-04-25  31.79  33.9  31.7  32.93  3901900  32.93
2013-04-24  31.65  31.84  31.45  31.72  861900  31.72
2013-04-23  31.0  31.8  31.0  31.61  835600  31.61
2013-04-22  31.27  31.36  30.95  30.99  727700  30.99
2013-04-19  31.26  31.45  30.86  31.19  1098100  31.19
2013-04-18  31.23  31.45  31.02  31.16  1078400  31.16
2013-04-17  31.43  31.45  30.98  31.29  935800  31.29
2013-04-16  31.46  31.62  31.13  31.57  859200  31.57
2013-04-15  31.55  31.82  31.23  31.32  1160400  31.32
2013-04-12  31.51  31.65  31.34  31.61  985700  31.61
2013-04-11  30.82  31.75  30.8  31.65  1251200  31.65
2013-04-10  30.54  30.86  30.47  30.83  1192900  30.83
2013-04-09  30.67  30.91  30.59  30.59  835200  30.59
2013-04-08  30.66  30.82  30.43  30.57  1080400  30.57
2013-04-05  30.36  30.88  30.19  30.65  1930400  30.65
2013-04-04  30.97  31.2  30.58  30.59  1962000  30.59
2013-04-03  31.59  31.62  30.82  30.91  2655300  30.91
2013-04-02  32.25  32.36  31.49  31.73  1670900  31.73
2013-04-01  32.75  32.8  31.91  32.0  1732300  32.0
2013-03-28  32.57  32.88  32.3  32.83  1122100  32.83
2013-03-27  32.44  32.66  31.99  32.62  1031800  32.62
2013-03-26  32.71  32.95  32.49  32.66  761200  32.66
2013-03-25  32.66  32.79  32.31  32.58  991300  32.58
2013-03-22  32.69  32.8  32.43  32.62  829400  32.62
2013-03-21  32.45  32.88  32.42  32.71  1600100  32.71
2013-03-20  31.95  32.69  31.95  32.67  1756600  32.67
2013-03-19  31.66  31.88  31.48  31.8  896800  31.8
2013-03-18  32.0  32.04  31.39  31.58  2028300  31.58
2013-03-15  31.86  32.52  31.68  32.25  2983000  32.25
2013-03-14  30.83  31.93  30.81  31.74  2041200  31.74
2013-03-13  30.96  30.96  30.59  30.75  1478700  30.75
2013-03-12  30.71  31.02  30.54  31.0  1577700  31.0
2013-03-11  30.05  30.62  29.79  30.59  1412800  30.59
2013-03-08  30.02  30.48  29.63  30.11  2686700  30.11
2013-03-07  29.79  30.0  29.44  29.66  1431000  29.66
2013-03-06  29.25  29.76  29.15  29.74  2441500  29.74
2013-03-05  29.21  29.72  29.07  29.18  2064600  29.18
2013-03-04  29.38  29.86  29.37  29.77  1786100  29.77
2013-03-01  29.23  29.72  29.19  29.45  1595500  29.45
2013-02-28  29.11  29.89  29.11  29.43  2198400  29.43
2013-02-27  28.89  29.1  28.79  29.02  3053300  29.02
2013-02-26  29.17  29.38  28.85  28.96  1452900  28.96
2013-02-25  29.76  30.01  29.11  29.11  1356700  29.11
2013-02-22  29.69  29.95  29.41  29.73  1502000  29.73
2013-02-21  29.67  29.9  29.5  29.72  2910800  29.72
2013-02-20  30.05  30.14  29.79  29.91  3633200  29.91
2013-02-19  29.26  30.18  29.14  30.06  5113300  30.06
2013-02-15  29.94  29.98  28.71  29.13  8440900  29.13
2013-02-14  29.72  31.12  29.51  30.05  11529600  30.05
2013-02-13  34.9  36.86  31.93  32.65  12310700  32.65
2013-02-12  35.41  35.77  34.43  34.95  3479600  34.95
2013-02-11  35.5  35.65  34.93  35.32  3270700  35.32
2013-02-08  34.22  34.65  34.12  34.5  670000  34.5
2013-02-07  34.38  34.54  33.96  34.24  723600  34.24
2013-02-06  34.16  34.52  34.08  34.37  1261100  34.37
2013-02-05  34.35  34.55  34.17  34.19  665600  34.19
2013-02-04  34.45  34.7  34.09  34.14  1189400  34.14
2013-02-01  34.31  34.76  34.19  34.55  1160500  34.55
2013-01-31  34.22  34.34  34.02  34.12  915700  34.12
2013-01-30  34.44  34.77  34.29  34.34  1108000  34.34
2013-01-29  34.31  34.51  34.21  34.39  2712400  34.39
2013-01-28  35.01  35.1  34.03  34.4  1947700  34.4
2013-01-25  35.15  35.19  34.98  35.1  2231800  35.1
2013-01-24  35.38  35.55  34.9  35.0  2813000  35.0
2013-01-23  35.88  36.0  35.2  35.21  1644700  35.21
2013-01-22  34.75  36.01  34.75  35.99  1236000  35.99
2013-01-18  34.97  34.97  34.51  34.91  1484800  34.91
2013-01-17  35.04  35.18  34.83  34.87  1598500  34.87
2013-01-16  34.63  35.4  34.55  34.94  1971800  34.94
2013-01-15  34.22  34.87  34.22  34.74  1247100  34.74
2013-01-14  34.07  34.41  33.86  34.36  1378200  34.36
2013-01-11  34.15  34.19  33.95  34.13  1364100  34.13
2013-01-10  34.16  34.3  33.84  34.05  2162600  34.05
2013-01-09  32.39  34.35  32.34  34.07  2980000  34.07
2013-01-08  32.48  32.56  32.15  32.36  798900  32.36
2013-01-07  32.17  32.61  32.16  32.52  704400  32.52
2013-01-04  32.35  32.54  32.06  32.37  891000  32.37
2013-01-03  31.75  32.41  31.73  32.26  760900  32.26
2013-01-02  31.73  31.79  31.42  31.78  1063700  31.78
2012-12-31  30.62  31.24  30.3  31.24  1119300  31.24
2012-12-28  31.05  31.13  30.66  30.69  557200  30.69
2012-12-27  31.34  31.34  30.77  31.16  777900  31.16
2012-12-26  31.96  31.99  31.27  31.33  1020300  31.33
2012-12-24  32.08  32.28  31.8  31.96  284300  31.96
2012-12-21  32.22  32.46  31.74  32.12  1354500  32.12
2012-12-20  32.06  32.37  31.97  32.3  650300  32.3
2012-12-19  32.19  32.19  31.89  32.06  722900  32.06
2012-12-18  31.98  32.16  31.8  32.13  915100  32.13
2012-12-17  31.84  32.08  31.77  31.89  1199000  31.89
2012-12-14  31.67  32.02  31.66  31.84  804000  31.84
2012-12-13  31.79  32.02  31.69  31.75  1018900  31.75
2012-12-12  32.11  32.29  31.7  31.8  856100  31.8
2012-12-11  31.54  32.06  31.38  32.04  1261400  32.04
2012-12-10  31.51  32.09  31.45  32.03  1164300  32.03
2012-12-07  31.32  31.6  31.1  31.55  1138000  31.55
2012-12-06  31.03  31.31  30.96  31.29  1063100  31.29
2012-12-05  30.91  31.22  30.74  31.02  1462500  31.02
2012-12-04  30.24  30.96  30.15  30.94  2422000  30.94
2012-12-03  29.96  30.23  29.71  30.18  1674700  30.18
2012-11-30  29.82  29.94  29.74  29.8  1687800  29.8
2012-11-29  29.69  29.93  29.54  29.82  1236400  29.82
2012-11-28  29.09  29.67  28.88  29.65  1675600  29.65
2012-11-27  29.04  29.39  28.91  29.2  1435400  29.2
2012-11-26  29.3  29.36  28.99  29.1  1768000  29.1
2012-11-23  29.36  29.44  29.26  29.42  590200  29.42
2012-11-21  29.32  29.42  29.19  29.24  1139500  29.24
2012-11-20  29.43  29.83  29.27  29.36  1138400  29.36
2012-11-19  29.22  29.6  29.2  29.58  1519400  29.58
2012-11-16  28.82  29.0  28.62  28.97  2175700  28.97
2012-11-15  29.26  29.34  28.8  28.89  1598500  28.89
2012-11-14  29.09  29.87  29.09  29.29  1264200  29.29
2012-11-13  29.7  29.89  29.5  29.6  1769700  29.6
2012-11-12  30.0  30.13  29.88  29.89  1226900  29.89
2012-11-09  29.86  30.14  29.62  29.95  2048200  29.95
2012-11-08  31.24  31.37  29.58  29.93  2571100  29.93
2012-11-07  30.33  32.55  30.03  31.37  4538400  31.37
2012-11-06  30.41  30.82  30.41  30.56  4208600  30.56
2012-11-05  30.27  30.83  30.2  30.5  1656200  30.5
2012-11-02  31.23  31.24  30.44  30.45  1276600  30.45
2012-11-01  30.91  31.22  30.82  30.98  1621800  30.98
2012-10-31  30.93  30.93  30.52  30.69  1700100  30.69
2012-10-26  31.18  31.39  30.76  30.96  1101600  30.96
2012-10-25  30.96  31.38  30.95  31.16  1748200  31.16
2012-10-24  30.61  31.0  30.42  30.79  2012700  30.79
2012-10-23  30.96  31.06  30.53  30.54  1055400  30.54
2012-10-22  31.27  31.63  31.07  31.4  1297800  31.4
2012-10-19  32.0  32.14  31.29  31.31  1516800  31.31
2012-10-18  32.62  32.62  32.07  32.09  912900  32.09
2012-10-17  32.52  32.78  32.31  32.62  1561000  32.62
2012-10-16  32.45  32.62  32.24  32.41  1069100  32.41
2012-10-15  32.31  32.49  32.1  32.26  1230000  32.26
2012-10-12  32.68  32.93  32.23  32.27  876600  32.27
2012-10-11  32.82  32.93  32.61  32.61  1227500  32.61
2012-10-10  32.75  32.82  32.45  32.55  850400  32.55
2012-10-09  33.2  33.43  32.71  32.71  1182800  32.71
2012-10-08  33.16  33.56  33.16  33.37  797200  33.37
2012-10-05  33.63  33.66  33.3  33.34  1159400  33.34
2012-10-04  33.88  34.01  33.37  33.5  638500  33.5
2012-10-03  33.74  34.1  33.44  33.8  583100  33.8
2012-10-02  32.87  33.66  32.85  33.65  1121400  33.65
2012-10-01  32.99  33.18  32.43  32.83  938000  32.83
2012-09-28  33.07  33.11  32.27  32.82  1459600  32.82
2012-09-27  33.29  33.48  33.09  33.19  1108700  33.19
2012-09-26  34.05  34.25  33.38  33.43  916200  33.43
2012-09-25  34.34  34.36  34.01  34.15  1144900  34.15
2012-09-24  34.54  34.65  34.1  34.24  683700  34.24
2012-09-21  35.15  35.18  34.61  34.63  1109700  34.63
2012-09-20  35.05  35.41  34.99  35.0  1078000  35.0
2012-09-19  35.37  35.43  35.05  35.11  966100  35.11
2012-09-18  34.76  35.31  34.69  35.3  631500  35.3
2012-09-17  34.68  34.8  34.32  34.71  1120900  34.71
2012-09-14  34.78  35.18  34.41  34.67  713300  34.67
2012-09-13  34.42  35.21  34.25  34.92  695000  34.92
2012-09-12  34.24  34.7  34.24  34.37  516400  34.37
2012-09-11  34.19  34.37  33.84  34.29  545300  34.29
2012-09-10  34.79  35.0  33.92  34.17  1754000  34.17
2012-09-07  34.44  35.0  34.35  34.97  689700  34.97
2012-09-06  34.11  34.87  34.09  34.42  728100  34.42
2012-09-05  33.91  34.47  33.31  34.03  1310700  34.03
2012-09-04  33.56  34.06  33.35  33.99  1097900  33.99
2012-08-31  33.73  34.0  33.46  33.58  705900  33.58
2012-08-30  33.36  33.66  33.1  33.52  688300  33.52
2012-08-29  33.28  33.85  33.01  33.6  818700  33.6
2012-08-28  33.64  34.02  33.23  33.36  1363900  33.36
2012-08-27  33.76  34.09  33.55  33.81  487100  33.81
2012-08-24  33.27  33.95  33.27  33.74  525000  33.74
2012-08-23  33.74  33.89  33.3  33.36  624900  33.36
2012-08-22  33.86  34.03  33.67  33.81  418900  33.81
2012-08-21  34.16  34.55  33.95  34.05  1055500  34.05
2012-08-20  33.94  34.21  33.81  34.11  1176400  34.11
2012-08-17  33.95  34.24  33.89  33.99  1656800  33.99
2012-08-16  33.91  34.21  33.71  33.85  1471500  33.85
2012-08-15  33.84  34.01  33.69  33.88  758500  33.88
2012-08-14  33.86  34.07  33.74  33.82  702100  33.82
2012-08-13  34.02  34.16  33.5  33.74  1155000  33.74
2012-08-10  34.15  34.58  33.96  34.15  1060000  34.15
2012-08-09  34.39  34.79  33.99  34.35  1046400  34.35
2012-08-08  34.71  34.77  34.49  34.59  558700  34.59
2012-08-07  34.65  34.98  34.62  34.8  489000  34.8
2012-08-06  34.6  34.76  34.2  34.6  1137200  34.6
2012-08-03  35.69  35.75  34.45  34.59  1027600  34.59
2012-08-02  35.93  36.03  34.67  35.28  1523200  35.28
2012-08-01  34.81  37.78  33.83  36.39  3757500  36.39
2012-07-31  34.84  35.03  34.56  34.75  790500  34.75
2012-07-30  35.08  35.17  34.38  34.88  809700  34.88
2012-07-27  34.8  35.2  34.56  35.08  1099600  35.08
2012-07-26  34.57  34.78  34.28  34.5  780200  34.5
2012-07-25  33.78  34.17  33.63  34.02  865300  34.02
2012-07-24  34.31  34.48  33.36  33.65  781400  33.65
2012-07-23  35.01  35.01  34.12  34.35  814700  34.35
2012-07-20  36.39  36.4  35.36  35.45  802800  35.45
2012-07-19  36.15  36.7  36.06  36.64  1210200  36.64
2012-07-18  34.32  36.28  34.26  36.17  2400700  36.17
2012-07-17  33.86  34.52  33.68  34.52  576800  34.52
2012-07-16  33.98  34.07  33.68  33.8  784300  33.8
2012-07-13  34.36  35.0  34.02  34.11  979700  34.11
2012-07-12  34.36  34.48  34.03  34.3  697000  34.3
2012-07-11  34.11  34.74  34.11  34.62  797100  34.62
2012-07-10  34.25  34.67  33.92  34.13  710600  34.13
2012-07-09  34.28  34.28  33.83  34.04  955100  34.04
2012-07-06  34.14  34.53  33.79  33.98  788700  33.98
2012-07-05  34.63  34.83  34.39  34.49  829000  34.49
2012-07-03  34.84  34.93  34.65  34.75  679100  34.75
2012-07-02  34.95  35.11  34.45  34.94  998400  34.94
2012-06-29  34.93  35.25  34.72  34.98  1303300  34.98
2012-06-28  33.63  34.26  33.59  34.14  1061900  34.14
2012-06-27  33.15  33.95  33.15  33.86  667300  33.86
2012-06-26  33.22  33.32  32.88  33.23  1100900  33.23
2012-06-25  33.59  33.66  33.11  33.12  915900  33.12
2012-06-22  33.68  34.2  33.24  34.02  2666000  34.02
2012-06-21  34.48  34.52  33.33  33.58  1274900  33.58
2012-06-20  34.34  34.5  34.06  34.49  697400  34.49
2012-06-19  33.95  34.5  33.71  34.4  985200  34.4
2012-06-18  33.44  33.88  33.44  33.72  1098200  33.72
2012-06-15  32.59  33.69  32.47  33.63  1706400  33.63
2012-06-14  32.24  32.52  32.09  32.36  1400000  32.36
2012-06-13  32.2  32.61  32.07  32.2  1062900  32.2
2012-06-12  32.45  32.45  31.85  32.31  1011500  32.31
2012-06-11  33.03  33.19  32.39  32.41  772100  32.41
2012-06-08  32.27  32.82  32.06  32.79  1025500  32.79
2012-06-07  32.81  32.98  32.28  32.36  939200  32.36
2012-06-06  32.35  32.58  32.18  32.47  1250900  32.47
2012-06-05  31.96  32.34  31.82  32.11  968400  32.11
2012-06-04  31.43  32.03  31.4  32.0  1880100  32.0
2012-06-01  30.81  31.56  30.81  31.36  1423400  31.36
2012-05-31  31.92  31.94  31.17  31.26  912000  31.26
2012-05-30  32.23  32.26  31.76  31.92  928500  31.92
2012-05-29  32.63  33.13  32.36  32.6  1091600  32.6
2012-05-25  32.23  32.56  31.94  32.38  714400  32.38
2012-05-24  31.81  32.0  31.4  31.98  1147000  31.98
2012-05-23  32.44  32.5  31.45  31.93  1239700  31.93
2012-05-22  32.73  33.12  32.56  32.77  1438700  32.77
2012-05-21  32.04  32.73  31.91  32.65  1439600  32.65
2012-05-18  32.65  32.71  31.73  31.87  1350500  31.87
2012-05-17  32.88  33.11  32.56  32.56  1226600  32.56
2012-05-16  32.94  33.26  32.79  32.85  783900  32.85
2012-05-15  32.69  33.0  32.34  32.71  1202100  32.71
2012-05-14  32.95  33.12  32.54  32.74  1175100  32.74
2012-05-11  33.57  33.66  33.33  33.34  1346900  33.34
2012-05-10  34.17  34.28  33.7  33.77  618900  33.77
2012-05-09  33.62  34.11  33.26  33.9  744100  33.9
2012-05-08  33.82  34.13  33.53  34.1  709400  34.1
2012-05-07  33.89  34.19  33.62  34.15  749000  34.15
2012-05-04  34.22  34.3  33.55  33.88  1324100  33.88
