Date  Open  High  Low  Close  Volume  Adj Close
2013-12-27  35.43  35.54  35.29  35.39  247900  35.39
2013-12-26  35.41  35.59  35.07  35.41  352200  35.41
2013-12-24  35.01  35.47  34.94  35.38  179000  35.38
2013-12-23  34.89  35.16  34.65  35.05  568600  35.05
2013-12-20  34.71  34.92  34.55  34.66  970400  34.66
2013-12-19  34.6  34.85  34.49  34.59  730800  34.59
2013-12-18  34.1  34.69  33.48  34.69  810300  34.69
2013-12-17  34.29  34.36  33.68  34.08  1100200  34.08
2013-12-16  34.05  34.43  33.98  34.35  1061500  34.35
2013-12-13  33.45  34.05  33.45  33.95  1297800  33.95
2013-12-12  33.46  33.8  33.2  33.33  1444300  33.33
2013-12-11  33.52  33.61  33.01  33.08  1409000  33.08
2013-12-10  33.77  34.06  33.53  33.71  984600  33.71
2013-12-09  33.61  34.07  33.53  33.98  768400  33.98
2013-12-06  33.61  33.72  33.46  33.62  731000  33.62
2013-12-05  33.37  33.74  33.16  33.17  933500  33.17
2013-12-04  33.35  33.78  33.17  33.54  1507700  33.54
2013-12-03  33.37  33.39  32.84  33.08  669900  33.08
2013-12-02  33.17  33.91  32.66  33.53  1118800  33.53
2013-11-29  33.13  33.3  32.96  33.0  311400  33.0
2013-11-27  32.96  33.15  32.83  33.11  521800  33.11
2013-11-26  32.99  33.15  32.73  32.84  847300  32.84
2013-11-25  33.1  33.29  32.98  33.03  572800  33.03
2013-11-22  32.71  33.1  32.57  32.99  782300  32.99
2013-11-21  32.61  32.95  32.52  32.66  1331000  32.66
2013-11-20  33.21  33.32  32.43  32.48  1813500  32.48
2013-11-19  33.34  33.72  32.94  32.97  1504000  32.97
2013-11-18  33.58  33.6  33.22  33.3  996400  33.3
2013-11-15  33.53  33.58  33.3  33.41  1274100  33.41
2013-11-14  33.45  33.59  33.25  33.57  1455600  33.57
2013-11-13  32.06  33.41  31.97  33.38  1773600  33.38
2013-11-12  32.13  32.46  31.9  32.34  1117100  32.34
2013-11-11  31.96  32.25  31.86  32.25  752400  32.25
2013-11-08  31.13  31.93  31.13  31.92  1000100  31.92
2013-11-07  31.8  31.98  31.14  31.18  1450300  31.18
2013-11-06  31.85  31.95  31.65  31.74  955600  31.74
2013-11-05  31.66  31.81  31.4  31.7  914700  31.7
2013-11-04  31.91  32.0  31.6  31.85  738700  31.85
2013-11-01  31.85  32.07  31.17  31.77  1603400  31.77
2013-10-31  30.4  32.08  30.13  31.79  1607000  31.79
2013-10-30  30.74  30.83  30.24  30.57  995400  30.57
2013-10-29  30.32  30.67  30.2  30.64  642300  30.64
2013-10-28  30.35  30.46  30.11  30.24  508100  30.24
2013-10-25  30.36  30.48  30.21  30.35  659900  30.35
2013-10-24  30.09  30.46  30.09  30.22  769900  30.22
2013-10-23  30.74  30.75  29.95  30.1  1072300  30.1
2013-10-22  30.71  31.03  30.55  30.88  914900  30.88
2013-10-21  30.5  30.57  30.14  30.54  719000  30.54
2013-10-18  30.43  30.64  30.15  30.53  1187300  30.53
2013-10-17  29.56  30.24  29.51  30.22  682400  30.22
2013-10-16  29.8  29.8  29.48  29.71  1164700  29.71
2013-10-15  29.91  29.91  29.34  29.43  1309800  29.43
2013-10-14  29.56  30.03  29.48  30.0  718900  30.0
2013-10-11  29.79  30.0  29.58  29.87  1193400  29.87
2013-10-10  29.31  29.89  29.31  29.87  1007900  29.87
2013-10-09  28.93  29.08  28.51  28.89  1101800  28.89
2013-10-08  29.18  29.49  28.72  28.82  1700200  28.82
2013-10-07  29.51  29.65  29.26  29.35  1113500  29.35
2013-10-04  29.56  29.95  29.52  29.81  724400  29.81
2013-10-03  30.22  30.38  29.48  29.61  1294600  29.61
2013-10-02  29.93  30.36  29.82  30.36  1478100  30.36
2013-10-01  30.07  30.5  30.03  30.12  1271400  30.12
2013-09-30  30.02  30.27  29.8  30.02  1623100  30.02
2013-09-27  30.47  30.48  30.15  30.32  531200  30.32
2013-09-26  30.75  31.1  30.49  30.74  498000  30.74
2013-09-25  30.63  30.97  30.49  30.74  657500  30.74
2013-09-24  30.28  31.06  30.2  30.77  1196600  30.77
2013-09-23  30.54  30.55  30.1  30.28  1298600  30.28
2013-09-20  31.25  31.26  30.38  30.51  1497100  30.51
2013-09-19  31.34  31.52  30.96  31.14  1145500  31.14
2013-09-18  30.67  31.34  30.41  31.27  1297600  31.27
2013-09-17  30.71  30.83  30.33  30.58  1084100  30.58
2013-09-16  30.45  30.94  30.27  30.71  1185100  30.71
2013-09-13  29.68  30.19  29.68  29.99  595800  29.99
2013-09-12  30.24  30.24  29.61  29.68  705000  29.68
2013-09-11  30.8  30.8  29.91  30.3  1162300  30.3
2013-09-10  30.54  30.87  30.42  30.8  737500  30.8
2013-09-09  29.81  30.48  29.75  30.38  608300  30.38
2013-09-06  29.53  30.01  29.0  29.75  943100  29.75
2013-09-05  29.32  29.61  29.21  29.41  568400  29.41
2013-09-04  28.86  29.44  28.66  29.37  977000  29.37
2013-09-03  29.0  29.59  28.61  28.91  1370500  28.91
2013-08-30  28.87  28.87  28.29  28.39  686600  28.39
2013-08-29  28.59  29.23  28.59  28.86  678200  28.86
2013-08-28  28.95  29.1  28.69  28.75  856300  28.75
2013-08-27  29.91  30.03  28.97  28.99  988200  28.99
2013-08-26  29.87  30.67  29.8  30.31  1272300  30.31
2013-08-23  29.64  29.85  29.43  29.78  916800  29.78
2013-08-22  29.45  29.79  29.34  29.53  1075800  29.53
2013-08-21  29.8  29.9  29.39  29.39  1185700  29.39
2013-08-20  29.81  30.06  29.78  29.89  781800  29.89
2013-08-19  30.17  30.29  29.75  29.78  811100  29.78
2013-08-16  30.06  30.49  30.04  30.27  755400  30.27
2013-08-15  30.3  30.38  30.0  30.13  539600  30.13
2013-08-14  30.51  30.84  30.51  30.64  743200  30.64
2013-08-13  30.73  30.94  30.5  30.56  706100  30.56
2013-08-12  30.3  30.91  30.17  30.69  792300  30.69
2013-08-09  30.25  30.73  30.25  30.57  731700  30.57
2013-08-08  29.94  30.5  29.91  30.34  930600  30.34
2013-08-07  29.57  29.82  29.25  29.73  779200  29.73
2013-08-06  30.32  30.37  29.63  29.68  571600  29.68
2013-08-05  30.33  30.53  30.25  30.3  885900  30.3
2013-08-02  30.47  30.56  30.25  30.4  872700  30.4
2013-08-01  30.15  30.83  30.12  30.49  1709300  30.49
2013-07-31  29.53  30.04  29.53  29.75  1320000  29.75
2013-07-30  29.28  29.59  29.14  29.5  859100  29.5
2013-07-29  29.03  29.43  29.03  29.26  963800  29.26
2013-07-26  28.67  29.03  28.57  28.95  923700  28.95
2013-07-25  28.95  29.69  28.62  28.8  1337000  28.8
2013-07-24  29.7  29.81  29.22  29.25  1031900  29.25
2013-07-23  29.74  29.82  29.5  29.61  1349700  29.61
2013-07-22  29.4  29.97  29.4  29.67  1066100  29.67
2013-07-19  29.04  29.43  28.91  29.31  1034500  29.31
2013-07-18  28.91  29.16  28.75  29.01  1261800  29.01
2013-07-17  29.12  29.27  28.83  28.85  716500  28.85
2013-07-16  28.95  29.09  28.71  28.95  597700  28.95
2013-07-15  29.43  29.49  28.78  28.88  1214700  28.88
2013-07-12  29.48  29.59  29.12  29.33  737800  29.33
2013-07-11  29.35  29.59  29.27  29.49  1111700  29.49
2013-07-10  28.56  28.95  28.54  28.92  1583600  28.92
2013-07-09  28.62  28.77  28.47  28.72  1225600  28.72
2013-07-08  28.49  28.6  28.3  28.4  742500  28.4
2013-07-05  28.03  28.34  27.87  28.33  611400  28.33
2013-07-03  27.94  28.07  27.69  27.78  418400  27.78
2013-07-02  27.61  28.33  27.56  28.17  1809000  28.17
2013-07-01  27.92  28.71  27.71  27.74  1885900  27.74
2013-06-28  28.03  28.16  27.69  27.79  1380400  27.79
2013-06-27  27.07  28.22  27.06  28.16  1775300  28.16
2013-06-26  27.09  27.27  26.6  26.81  748000  26.81
2013-06-25  27.34  27.39  26.82  26.9  1530600  26.9
2013-06-24  26.94  27.21  26.31  27.06  1328400  27.06
2013-06-21  27.16  27.44  26.82  27.36  1654200  27.36
2013-06-20  27.11  27.24  26.62  26.91  2001700  26.91
2013-06-19  28.0  28.18  27.57  27.57  842200  27.57
2013-06-18  27.98  28.16  27.83  28.03  1000600  28.03
2013-06-17  28.03  28.27  27.8  27.94  1258200  27.94
2013-06-14  28.0  28.16  27.6  27.77  524500  27.77
2013-06-13  26.6  28.25  26.58  28.17  1819800  28.17
2013-06-12  27.16  27.23  26.53  26.6  591900  26.6
2013-06-11  27.06  27.4  26.87  26.95  1045900  26.95
2013-06-10  27.85  27.92  27.45  27.57  706200  27.57
2013-06-07  27.3  27.79  27.15  27.75  899600  27.75
2013-06-06  27.04  27.27  26.95  27.12  848600  27.12
2013-06-05  27.44  27.54  26.86  27.02  1072900  27.02
2013-06-04  27.6  27.84  27.27  27.52  1140900  27.52
2013-06-03  27.49  27.92  26.97  27.57  943900  27.57
2013-05-31  27.6  28.26  27.45  27.45  1090200  27.45
2013-05-30  27.97  28.2  27.74  27.81  845900  27.81
2013-05-29  27.8  27.99  27.38  27.86  841100  27.86
2013-05-28  28.0  28.46  27.92  28.03  1077400  28.03
2013-05-24  27.86  27.9  27.3  27.55  1172000  27.55
2013-05-23  28.29  28.49  27.84  28.13  1057600  28.13
2013-05-22  28.96  29.65  28.58  28.74  1711600  28.74
2013-05-21  28.88  29.16  28.83  28.88  1023700  28.88
2013-05-20  28.62  29.07  28.52  28.89  1321000  28.89
2013-05-17  28.59  28.87  28.53  28.75  849000  28.75
2013-05-16  28.41  28.78  28.34  28.49  1057200  28.49
2013-05-15  28.52  28.92  28.25  28.57  1118400  28.57
2013-05-14  28.36  28.72  28.24  28.71  527000  28.71
2013-05-13  28.29  28.56  28.04  28.36  902400  28.36
2013-05-10  28.19  28.42  28.01  28.24  533200  28.24
2013-05-09  28.34  28.49  28.07  28.26  995200  28.26
2013-05-08  28.01  28.51  27.95  28.49  1244300  28.49
2013-05-07  27.8  28.05  27.62  28.04  1096100  28.04
2013-05-06  27.45  27.79  27.43  27.76  1101000  27.76
2013-05-03  27.17  27.78  27.02  27.45  1810800  27.45
2013-05-02  26.35  26.92  26.2  26.82  1596300  26.82
2013-05-01  26.18  26.46  26.08  26.29  1556600  26.29
2013-04-30  25.88  26.31  25.52  26.28  1183900  26.28
2013-04-29  25.48  26.02  25.31  25.94  922100  25.94
2013-04-26  25.39  25.57  25.19  25.35  1006200  25.35
2013-04-25  25.41  25.72  25.1  25.46  1365600  25.46
2013-04-24  25.7  25.99  24.96  25.3  2787700  25.3
2013-04-23  25.32  25.88  25.1  25.81  2059600  25.81
2013-04-22  24.92  25.4  24.5  25.21  1223000  25.21
2013-04-19  24.38  24.97  24.28  24.88  1311600  24.88
2013-04-18  24.59  24.82  24.13  24.26  1515800  24.26
2013-04-17  25.15  25.22  24.18  24.55  1791600  24.55
2013-04-16  25.05  25.45  24.99  25.44  866400  25.44
2013-04-15  25.97  26.1  24.67  24.7  1405600  24.7
2013-04-12  26.3  26.42  26.02  26.24  970400  26.24
2013-04-11  26.28  26.72  26.13  26.49  995700  26.49
2013-04-10  25.71  26.28  25.58  26.26  1164400  26.26
2013-04-09  25.62  25.91  25.56  25.63  944900  25.63
2013-04-08  24.81  25.58  24.73  25.58  1357100  25.58
2013-04-05  24.73  24.79  24.26  24.74  1506200  24.74
2013-04-04  25.29  25.35  24.99  25.11  1160300  25.11
2013-04-03  26.17  26.2  25.05  25.27  1377100  25.27
2013-04-02  26.33  26.5  26.06  26.2  922700  26.2
2013-04-01  26.66  26.76  26.01  26.27  778500  26.27
2013-03-28  26.58  26.68  26.31  26.65  1335000  26.65
2013-03-27  26.06  26.6  25.93  26.52  1638700  26.52
2013-03-26  26.75  26.84  26.15  26.33  1383100  26.33
2013-03-25  26.64  26.81  26.4  26.62  1732300  26.62
2013-03-22  26.94  27.05  26.45  26.56  1452000  26.56
2013-03-21  27.43  27.55  26.86  26.88  1419000  26.88
2013-03-20  27.23  27.79  26.99  27.66  1505600  27.66
2013-03-19  27.09  27.31  26.69  27.07  1149800  27.07
2013-03-18  26.54  27.15  26.43  27.0  1313500  27.0
2013-03-15  27.06  27.22  26.77  26.94  2353600  26.94
2013-03-14  26.75  27.28  26.68  27.19  1165900  27.19
2013-03-13  26.65  26.74  26.39  26.72  1124000  26.72
2013-03-12  27.0  27.01  26.42  26.65  1555200  26.65
2013-03-11  26.63  27.07  26.46  27.06  1397900  27.06
2013-03-08  26.16  26.5  26.05  26.49  1023700  26.49
2013-03-07  25.74  26.11  25.74  26.07  1457500  26.07
2013-03-06  25.39  25.73  25.27  25.64  1225100  25.64
2013-03-05  25.35  25.65  25.19  25.25  1458200  25.25
2013-03-04  25.26  25.26  25.0  25.23  1268800  25.23
2013-03-01  25.37  25.55  25.01  25.31  1264300  25.31
2013-02-28  25.38  25.81  25.31  25.5  1404100  25.5
2013-02-27  24.88  25.55  24.87  25.4  1402700  25.4
2013-02-26  25.21  25.23  24.49  24.89  2113300  24.89
2013-02-25  26.06  26.13  24.97  24.98  1736400  24.98
2013-02-22  25.62  26.0  25.62  25.89  1275200  25.89
2013-02-21  25.78  25.9  25.41  25.48  1912000  25.48
2013-02-20  26.59  26.62  25.68  25.74  1518100  25.74
2013-02-19  26.37  26.78  26.33  26.52  1358800  26.52
2013-02-15  26.21  26.33  26.05  26.21  1630300  26.21
2013-02-14  25.64  26.36  25.47  26.1  2601500  26.1
2013-02-13  25.31  25.9  25.16  25.84  3097100  25.84
2013-02-12  24.87  25.29  24.83  25.25  1448600  25.25
2013-02-11  24.98  25.18  24.69  24.81  945500  24.81
2013-02-08  24.99  25.32  24.88  24.98  1930700  24.98
2013-02-07  24.77  24.92  24.55  24.91  1733800  24.91
2013-02-06  24.27  24.52  24.25  24.46  942600  24.46
2013-02-05  24.31  24.51  24.19  24.47  1217100  24.47
2013-02-04  24.36  24.6  24.11  24.14  1533200  24.14
2013-02-01  23.92  24.49  23.7  24.47  2640200  24.47
2013-01-31  22.78  24.41  22.77  23.8  3318500  23.8
2013-01-30  22.68  22.93  22.59  22.76  1320800  22.76
2013-01-29  22.94  23.02  22.56  22.69  1532900  22.69
2013-01-28  22.98  23.08  22.82  22.97  1038200  22.97
2013-01-25  22.97  23.02  22.86  22.96  984000  22.96
2013-01-24  22.84  23.12  22.76  22.9  941400  22.9
2013-01-23  22.81  22.92  22.65  22.81  908100  22.81
2013-01-22  22.8  23.12  22.72  22.86  1035100  22.86
2013-01-18  22.81  22.91  22.62  22.87  1227900  22.87
2013-01-17  22.29  22.83  22.26  22.69  833900  22.69
2013-01-16  22.25  22.31  22.05  22.18  468300  22.18
2013-01-15  22.06  22.4  21.9  22.36  637400  22.36
2013-01-14  22.09  22.29  22.0  22.24  735300  22.24
2013-01-11  22.34  22.34  21.99  22.1  588300  22.1
2013-01-10  22.24  22.37  22.12  22.23  1041900  22.23
2013-01-09  22.18  22.43  22.0  22.06  1389200  22.06
2013-01-08  22.36  22.38  21.77  22.08  2273900  22.08
2013-01-07  22.44  22.48  22.3  22.37  1460300  22.37
2013-01-04  22.32  22.56  22.16  22.54  1046600  22.54
2013-01-03  21.81  22.64  21.77  22.25  2094500  22.25
2013-01-02  21.76  22.0  21.54  21.82  1527700  21.82
2012-12-31  20.76  21.3  20.68  21.27  1232500  21.27
2012-12-28  20.83  20.92  20.66  20.77  802100  20.77
2012-12-27  21.08  21.1  20.68  20.99  940300  20.99
2012-12-26  21.12  21.26  20.92  21.03  994700  21.03
2012-12-24  20.92  21.08  20.74  21.04  402600  21.04
2012-12-21  20.99  21.04  20.75  20.92  1819400  20.92
2012-12-20  20.94  21.37  20.87  21.37  1148300  21.37
2012-12-19  20.77  21.12  20.77  20.97  2566500  20.97
2012-12-18  20.49  20.82  20.43  20.77  1329200  20.77
2012-12-17  20.11  20.52  20.08  20.5  1083500  20.5
2012-12-14  19.62  20.21  19.62  20.08  1685600  20.08
2012-12-13  19.9  20.0  19.71  19.72  1054700  19.72
2012-12-12  20.3  20.36  19.91  19.94  1725600  19.94
2012-12-11  20.15  20.55  20.09  20.23  1251600  20.23
2012-12-10  19.8  20.07  19.7  20.02  1101900  20.02
2012-12-07  19.36  19.86  19.32  19.81  1211800  19.81
2012-12-06  19.26  19.38  19.15  19.19  1261300  19.19
2012-12-05  19.18  19.42  19.05  19.24  1400600  19.24
2012-12-04  19.36  19.52  19.19  19.26  759900  19.26
2012-12-03  20.14  20.18  19.29  19.34  1330300  19.34
2012-11-30  19.98  20.08  19.84  20.03  1370200  20.03
2012-11-29  19.9  20.03  19.65  19.99  1098300  19.99
2012-11-28  19.26  19.77  19.08  19.77  937100  19.77
2012-11-27  19.59  19.69  19.25  19.31  978700  19.31
2012-11-26  19.63  19.8  19.52  19.62  918300  19.62
2012-11-23  19.63  19.79  19.46  19.79  371900  19.79
2012-11-21  19.2  19.5  19.14  19.5  635500  19.5
2012-11-20  19.31  19.38  18.89  19.17  623800  19.17
2012-11-19  19.06  19.4  19.02  19.38  887900  19.38
2012-11-16  18.63  18.89  18.44  18.79  1156300  18.79
2012-11-15  18.56  18.86  18.53  18.68  1381300  18.68
2012-11-14  18.99  19.09  18.53  18.57  1270000  18.57
2012-11-13  18.89  19.24  18.8  19.01  1096800  19.01
2012-11-12  19.27  19.3  19.02  19.03  682100  19.03
2012-11-09  19.28  19.44  19.07  19.19  1099600  19.19
2012-11-08  19.28  19.42  19.23  19.29  1594000  19.29
2012-11-07  19.27  19.44  19.06  19.29  1398000  19.29
2012-11-06  19.61  19.88  19.55  19.66  1594000  19.66
2012-11-05  19.52  19.78  19.44  19.56  872200  19.56
2012-11-02  20.09  20.16  19.66  19.66  1263700  19.66
2012-11-01  19.75  20.07  19.48  19.98  1775200  19.98
2012-10-31  19.61  19.8  19.4  19.49  901700  19.49
2012-10-26  20.32  20.32  19.39  19.56  1852400  19.56
2012-10-25  20.17  20.42  18.32  19.93  2052900  19.93
2012-10-24  19.91  19.91  19.34  19.41  1100700  19.41
2012-10-23  19.61  19.88  19.33  19.76  1659000  19.76
2012-10-22  20.06  20.3  19.67  19.91  1530000  19.91
2012-10-19  20.55  20.73  19.97  20.11  1038400  20.11
2012-10-18  20.48  20.78  20.23  20.6  1188500  20.6
2012-10-17  20.64  20.91  20.44  20.62  1356600  20.62
2012-10-16  20.3  20.73  20.28  20.61  1288500  20.61
2012-10-15  19.74  20.19  19.69  20.16  814500  20.16
2012-10-12  19.77  19.85  19.53  19.7  864600  19.7
2012-10-11  19.8  20.07  19.7  19.76  1050200  19.76
2012-10-10  20.0  20.04  19.53  19.61  990000  19.61
2012-10-09  20.05  20.23  19.8  20.08  1153300  20.08
2012-10-08  20.12  20.22  19.96  19.99  980900  19.99
2012-10-05  20.15  20.81  20.04  20.21  2505000  20.21
2012-10-04  19.11  19.44  18.99  19.36  937400  19.36
2012-10-03  19.09  19.19  18.84  18.96  824800  18.96
2012-10-02  19.19  19.23  18.94  19.07  1053900  19.07
2012-10-01  18.89  19.27  18.85  19.15  1468000  19.15
2012-09-28  18.79  18.89  18.52  18.76  1848200  18.76
2012-09-27  18.94  19.02  18.73  18.93  1276200  18.93
2012-09-26  18.8  19.07  18.56  18.88  1691900  18.88
2012-09-25  19.12  19.18  18.79  18.84  2403200  18.84
2012-09-24  18.96  19.27  18.93  19.08  1164400  19.08
2012-09-21  19.45  19.58  19.05  19.07  1486600  19.07
2012-09-20  19.22  19.39  18.93  19.28  1147200  19.28
2012-09-19  19.39  19.53  19.25  19.45  1128100  19.45
2012-09-18  19.29  19.7  19.15  19.4  1036600  19.4
2012-09-17  19.91  19.93  19.22  19.31  1495800  19.31
2012-09-14  19.74  20.26  19.74  19.97  1654200  19.97
2012-09-13  19.4  20.1  19.19  19.74  2161400  19.74
2012-09-12  19.77  19.86  19.09  19.33  2017100  19.33
2012-09-11  19.22  19.82  19.14  19.76  1974600  19.76
2012-09-10  19.63  19.95  19.55  19.62  1992600  19.62
2012-09-07  18.69  19.82  18.69  19.66  2617200  19.66
2012-09-06  17.43  19.05  17.34  18.78  4236900  18.78
2012-09-05  17.0  17.28  16.82  17.25  2036200  17.25
2012-09-04  17.43  17.46  16.99  17.07  2344600  17.07
2012-08-31  17.79  17.85  17.36  17.48  1786200  17.48
2012-08-30  17.6  17.72  17.33  17.6  1426000  17.6
2012-08-29  17.84  17.87  17.57  17.71  1712100  17.71
2012-08-28  17.94  18.04  17.78  17.79  968100  17.79
2012-08-27  18.19  18.23  17.83  17.98  954100  17.98
2012-08-24  18.29  18.3  17.98  18.14  1168400  18.14
2012-08-23  18.57  18.59  18.3  18.36  1207200  18.36
2012-08-22  18.54  18.59  18.13  18.57  1360800  18.57
2012-08-21  18.9  19.05  18.51  18.62  875500  18.62
2012-08-20  18.75  18.88  18.54  18.86  766200  18.86
2012-08-17  18.8  18.97  18.66  18.78  992600  18.78
2012-08-16  18.4  18.81  18.39  18.75  1143300  18.75
2012-08-15  18.2  18.38  18.05  18.35  1042200  18.35
2012-08-14  18.48  18.53  18.22  18.28  887500  18.28
2012-08-13  18.42  18.61  18.16  18.35  849400  18.35
2012-08-10  18.52  18.56  18.32  18.46  1010700  18.46
2012-08-09  18.25  18.77  18.25  18.58  830100  18.58
2012-08-08  18.05  18.33  18.05  18.24  1186200  18.24
2012-08-07  18.37  18.57  18.2  18.22  1378800  18.22
2012-08-06  18.2  18.48  18.1  18.34  897100  18.34
2012-08-03  17.95  18.36  17.78  18.11  1208300  18.11
2012-08-02  17.71  18.04  17.33  17.57  936200  17.57
2012-08-01  18.64  18.64  17.92  17.95  1421100  17.95
2012-07-31  18.22  18.67  18.16  18.45  1689900  18.45
2012-07-30  17.86  18.25  17.8  18.21  989200  18.21
2012-07-27  17.68  18.06  17.4  17.97  2581200  17.97
2012-07-26  18.65  18.74  17.32  17.58  2937200  17.58
2012-07-25  18.89  18.94  18.47  18.62  1306100  18.62
2012-07-24  19.23  19.29  18.52  18.74  1435000  18.74
2012-07-23  19.15  19.33  18.83  19.22  1600200  19.22
2012-07-20  19.86  19.91  19.48  19.64  1249500  19.64
2012-07-19  19.2  20.14  19.09  20.05  1812200  20.05
2012-07-18  18.99  19.25  18.97  19.07  1506500  19.07
2012-07-17  18.85  19.14  18.72  19.13  1291200  19.13
2012-07-16  19.22  19.22  18.68  18.76  954100  18.76
2012-07-13  18.74  19.23  18.54  19.22  979100  19.22
2012-07-12  18.6  18.75  18.26  18.63  1095000  18.63
2012-07-11  18.95  19.05  18.63  18.83  1001500  18.83
2012-07-10  19.13  19.39  18.82  18.96  1052500  18.96
2012-07-09  19.05  19.15  18.81  19.01  907200  19.01
2012-07-06  19.43  19.5  19.01  19.15  1045900  19.15
2012-07-05  19.63  19.98  19.62  19.82  1200000  19.82
2012-07-03  19.17  19.76  19.08  19.7  1083800  19.7
2012-07-02  19.13  19.22  18.83  19.14  1082300  19.14
2012-06-29  19.01  19.2  18.87  19.17  1427600  19.17
2012-06-28  18.19  18.49  18.09  18.41  1211100  18.41
2012-06-27  18.29  18.54  18.18  18.42  988700  18.42
2012-06-26  18.32  18.37  17.9  18.23  1993600  18.23
2012-06-25  18.34  18.34  18.03  18.27  1449300  18.27
2012-06-22  18.95  18.95  18.4  18.7  3172200  18.7
2012-06-21  19.37  19.43  18.71  18.77  1859000  18.77
2012-06-20  19.17  19.56  18.94  19.34  1489600  19.34
2012-06-19  19.12  19.54  19.05  19.24  1406200  19.24
2012-06-18  18.97  19.03  18.62  18.93  1364400  18.93
2012-06-15  19.01  19.25  18.91  19.09  1926000  19.09
2012-06-14  18.59  19.03  18.52  18.75  1698300  18.75
2012-06-13  18.86  18.88  18.49  18.55  1699100  18.55
2012-06-12  18.61  18.91  18.37  18.89  2247400  18.89
2012-06-11  19.63  19.67  18.5  18.52  1317800  18.52
2012-06-08  19.31  19.42  18.84  19.38  1661000  19.38
2012-06-07  19.52  19.83  19.27  19.46  2396800  19.46
2012-06-06  18.71  19.14  18.62  19.14  1111400  19.14
2012-06-05  18.05  18.55  18.03  18.48  1433300  18.48
2012-06-04  18.51  18.57  17.91  18.16  1800400  18.16
2012-06-01  18.98  19.11  18.49  18.5  1730800  18.5
2012-05-31  19.45  19.71  19.09  19.54  2453800  19.54
2012-05-30  19.97  20.01  19.39  19.47  1932400  19.47
2012-05-29  19.86  20.31  19.86  20.22  1269300  20.22
2012-05-25  19.6  19.81  19.54  19.61  1158700  19.61
2012-05-24  19.69  19.76  19.43  19.76  1406700  19.76
2012-05-23  19.43  19.61  18.88  19.55  2531100  19.55
2012-05-22  19.9  20.15  19.48  19.65  1763000  19.65
2012-05-21  19.45  20.0  19.12  19.87  1554300  19.87
2012-05-18  19.77  19.83  19.24  19.43  1645400  19.43
2012-05-17  20.18  20.26  19.59  19.6  1657900  19.6
2012-05-16  20.83  21.03  20.15  20.16  1640800  20.16
2012-05-15  21.26  21.41  20.68  20.74  1272300  20.74
2012-05-14  21.34  21.53  21.25  21.28  1057900  21.28
2012-05-11  21.6  22.01  21.5  21.73  932900  21.73
2012-05-10  22.4  22.44  21.69  21.84  1290400  21.84
2012-05-09  21.68  22.29  21.57  22.13  1879100  22.13
