Date  Open  High  Low  Close  Volume  Adj Close
2013-12-16  58.68  59.32  58.68  58.8  2470900  58.8
2013-12-13  57.69  57.98  57.09  57.76  2379600  57.76
2013-12-12  58.51  58.74  57.07  57.78  2784700  57.78
2013-12-11  59.11  59.4  57.8  57.92  3281900  57.92
2013-12-10  58.89  59.45  58.84  59.17  1676700  59.17
2013-12-09  59.48  59.72  58.76  58.87  1903800  58.87
2013-12-06  58.56  59.61  58.56  59.51  2183800  59.51
2013-12-05  57.98  58.14  57.52  57.85  1579800  57.85
2013-12-04  59.22  59.48  57.65  58.14  2838800  58.14
2013-12-03  58.39  59.64  58.32  59.63  2718300  59.63
2013-12-02  58.28  59.15  58.05  58.74  1373000  58.74
2013-11-29  58.98  59.01  58.16  58.19  834000  58.19
2013-11-27  57.72  59.05  57.72  58.79  1359500  58.79
2013-11-26  58.2  58.35  57.77  57.78  1496200  57.78
2013-11-25  57.99  58.62  57.83  58.2  1480900  58.2
2013-11-22  57.54  57.98  57.17  57.83  1210800  57.83
2013-11-21  56.77  57.82  56.75  57.71  1668100  57.71
2013-11-20  56.77  57.22  56.38  56.57  1104500  56.57
2013-11-19  56.58  57.03  56.16  56.7  1378700  56.7
2013-11-18  57.4  57.44  56.31  56.58  1161800  56.58
2013-11-15  57.18  57.45  57.04  57.14  1724300  57.14
2013-11-14  57.52  57.61  56.95  57.29  1403100  57.29
2013-11-13  56.52  57.43  56.31  57.43  1350900  57.43
2013-11-12  56.69  56.69  56.08  56.6  1414900  56.6
2013-11-11  56.91  57.15  56.67  56.77  597600  56.77
2013-11-08  56.13  56.77  55.79  56.76  1599200  56.76
2013-11-07  56.79  56.96  55.92  56.0  2252300  56.0
2013-11-06  57.39  57.49  56.37  56.55  2038300  56.55
2013-11-05  58.03  58.03  56.72  57.3  3110200  57.3
2013-11-04  57.91  58.76  57.78  58.66  1587700  58.66
2013-11-01  57.17  58.04  57.06  57.91  1858300  57.91
2013-10-31  57.63  57.95  57.13  57.16  1885700  57.16
2013-10-30  58.17  58.28  57.43  57.59  1876000  57.59
2013-10-29  57.45  58.16  57.31  58.12  1883800  58.12
2013-10-28  56.92  57.69  56.64  57.4  2238200  57.4
2013-10-25  56.42  57.13  56.31  57.04  1914200  57.04
2013-10-24  56.32  56.49  55.92  56.26  1436100  56.26
2013-10-23  55.87  56.6  55.5  56.49  1617000  56.49
2013-10-22  56.48  56.71  55.83  56.02  2518600  56.02
2013-10-21  56.63  56.64  55.86  56.31  1394400  56.31
2013-10-18  56.03  56.63  55.88  56.61  3217700  56.61
2013-10-17  55.73  56.62  55.65  56.42  2379700  56.42
2013-10-16  53.51  55.86  53.3  55.82  3642800  55.82
2013-10-15  55.84  55.84  55.07  55.16  2664200  55.16
2013-10-14  55.41  56.03  55.21  55.81  2140700  55.81
2013-10-11  54.48  55.14  54.32  54.94  1907600  54.94
2013-10-10  55.23  55.36  53.75  54.42  3417600  54.42
2013-10-09  54.45  55.99  54.33  55.34  5623800  55.34
2013-10-08  55.63  55.82  54.36  54.36  1866300  54.36
2013-10-07  55.53  56.35  55.44  55.66  2306600  55.66
2013-10-04  55.28  56.95  55.03  56.01  6627600  56.01
2013-10-03  54.5  54.78  53.72  54.57  2306300  54.57
2013-10-02  54.22  54.64  53.82  54.61  1817200  54.61
2013-10-01  53.4  54.28  53.26  54.24  1657400  54.24
2013-09-30  51.96  53.59  51.59  53.43  2147900  53.43
2013-09-27  52.36  52.57  51.88  52.18  1527200  52.18
2013-09-26  52.51  52.79  52.36  52.6  971200  52.6
2013-09-25  53.02  53.27  52.28  52.29  1129200  52.29
2013-09-24  53.16  53.37  52.66  53.0  1288300  53.0
2013-09-23  53.17  53.32  52.79  53.15  732600  53.15
2013-09-20  53.42  53.67  53.11  53.2  2076800  53.2
2013-09-19  53.52  53.89  53.36  53.42  977400  53.42
2013-09-18  53.22  53.68  52.9  53.56  1125600  53.56
2013-09-17  52.56  53.43  52.56  53.34  1145000  53.34
2013-09-16  52.9  53.03  52.49  52.61  1265400  52.61
2013-09-13  52.63  52.78  52.23  52.36  908500  52.36
2013-09-12  52.56  52.89  52.37  52.63  1397100  52.63
2013-09-11  52.95  53.3  51.4  52.54  3985400  52.54
2013-09-10  52.41  53.02  52.38  52.95  1125400  52.95
2013-09-09  52.11  52.29  51.67  52.03  1174600  52.03
2013-09-06  50.82  52.64  50.82  52.06  3155300  52.06
2013-09-05  50.54  51.09  50.49  50.52  1119400  50.52
2013-09-04  49.97  50.62  49.97  50.56  1529500  50.56
2013-09-03  50.31  50.82  49.5  49.84  1292400  49.84
2013-08-30  50.29  50.29  49.77  49.97  870500  49.97
2013-08-29  49.82  50.49  49.68  50.16  631200  50.16
2013-08-28  50.05  50.41  49.7  50.17  1006500  50.17
2013-08-27  51.3  51.35  49.88  50.01  1368400  50.01
2013-08-26  51.6  52.14  51.53  51.64  717900  51.64
2013-08-23  51.52  51.54  50.76  51.47  1129500  51.47
2013-08-22  51.34  51.79  51.19  51.48  1173200  51.48
2013-08-21  51.54  51.57  50.7  51.15  1263000  51.15
2013-08-20  51.02  51.8  50.75  51.64  1320300  51.64
2013-08-19  50.82  51.22  50.6  50.99  2148300  50.99
2013-08-16  51.49  51.57  50.71  51.02  1771700  51.02
2013-08-15  52.54  52.61  51.63  51.69  856700  51.69
2013-08-14  52.85  53.29  52.75  52.92  1874400  52.92
2013-08-13  53.14  53.31  52.43  52.84  1240900  52.84
2013-08-12  53.03  53.31  52.8  53.13  956200  53.13
2013-08-09  52.95  53.59  52.91  53.38  1818000  53.38
2013-08-08  52.74  53.04  52.61  52.92  984200  52.92
2013-08-07  52.28  52.79  52.25  52.6  1298300  52.6
2013-08-06  52.35  52.63  52.01  52.49  1164700  52.49
2013-08-05  52.29  52.58  52.05  52.34  772000  52.34
2013-08-02  52.46  52.93  52.01  52.5  1323700  52.5
2013-08-01  52.11  52.63  51.99  52.54  1386900  52.54
2013-07-31  51.47  52.38  51.31  51.93  1796300  51.93
2013-07-30  51.79  52.15  51.44  51.55  1341800  51.55
2013-07-29  51.96  52.03  51.2  51.7  845000  51.7
2013-07-26  51.54  51.99  51.32  51.94  1133400  51.94
2013-07-25  51.59  51.76  51.22  51.63  1361000  51.63
2013-07-24  52.05  52.22  51.28  51.48  1094800  51.48
2013-07-23  51.66  52.05  51.37  51.97  1818600  51.97
2013-07-22  51.17  51.79  51.01  51.55  1815000  51.55
2013-07-19  50.12  51.27  49.99  51.24  2706200  51.24
2013-07-18  50.43  51.22  50.0  51.06  2931100  51.06
2013-07-17  49.62  52.27  49.51  50.56  7177500  50.56
2013-07-16  48.51  48.87  47.95  48.04  2241900  48.04
2013-07-15  47.9  48.48  47.79  48.46  1018900  48.46
2013-07-12  47.54  48.02  47.36  47.99  1159800  47.99
2013-07-11  47.21  47.72  46.96  47.54  1873400  47.54
2013-07-10  46.89  47.07  46.49  46.66  1666100  46.66
2013-07-09  46.59  47.06  46.35  46.96  1741000  46.96
2013-07-08  46.25  46.64  45.94  46.43  1166700  46.43
2013-07-05  45.46  46.0  45.42  45.98  877000  45.98
2013-07-03  45.18  45.81  44.98  45.2  1839900  45.2
2013-07-02  45.24  45.68  45.04  45.46  2800400  45.46
2013-07-01  45.35  45.88  45.2  45.52  1661700  45.52
2013-06-28  45.08  45.68  44.94  45.23  2792900  45.23
2013-06-27  44.6  45.36  44.57  45.25  2047900  45.25
2013-06-26  44.81  45.23  44.28  44.28  3349200  44.28
2013-06-25  44.48  44.88  44.26  44.65  3463900  44.65
2013-06-24  43.65  44.43  43.32  44.2  3029200  44.2
2013-06-21  43.82  44.49  43.51  44.04  3402900  44.04
2013-06-20  44.39  44.39  43.35  43.45  2546600  43.45
2013-06-19  45.16  45.53  44.6  44.68  1759800  44.68
2013-06-18  45.09  45.27  44.81  45.22  1189700  45.22
2013-06-17  44.7  45.29  44.7  45.01  1800500  45.01
2013-06-14  44.37  44.82  44.27  44.42  1858900  44.42
2013-06-13  43.83  44.46  43.1  44.42  1493200  44.42
2013-06-12  44.67  45.16  43.97  44.04  2847400  44.04
2013-06-11  42.99  43.59  42.88  43.21  1164200  43.21
2013-06-10  43.37  43.45  42.94  43.44  1340500  43.44
2013-06-07  43.12  43.39  42.79  43.37  1524200  43.37
2013-06-06  41.87  42.64  41.6  42.64  1719900  42.64
2013-06-05  41.52  42.59  41.44  41.89  2870300  41.89
2013-06-04  42.74  42.88  41.64  41.92  2123900  41.92
2013-06-03  42.79  42.79  42.13  42.74  2197200  42.74
2013-05-31  43.67  43.94  42.61  42.62  3402600  42.62
2013-05-30  43.52  44.06  43.37  43.71  1717100  43.71
2013-05-29  43.54  43.73  43.21  43.59  1814000  43.59
2013-05-28  44.01  44.53  43.79  43.85  2433700  43.85
2013-05-24  44.22  44.8  43.97  44.51  1085300  44.51
2013-05-23  44.77  44.97  44.33  44.53  2229000  44.53
2013-05-22  46.13  46.78  44.78  45.05  2823100  45.05
2013-05-21  46.19  46.72  46.04  46.12  2865500  46.12
2013-05-20  46.18  46.55  45.9  46.06  2544900  46.06
2013-05-17  46.17  46.49  46.03  46.33  2260200  46.33
2013-05-16  45.7  46.48  45.63  46.16  3427600  46.16
2013-05-15  45.48  45.98  45.24  45.91  2699800  45.91
2013-05-14  44.5  45.49  44.27  45.4  2661900  45.4
2013-05-13  43.38  44.94  43.23  44.58  4766000  44.58
2013-05-10  42.47  43.55  42.43  43.55  3094500  43.55
2013-05-09  41.7  42.64  41.7  42.49  2132600  42.49
2013-05-08  41.0  41.83  40.99  41.82  2063200  41.82
2013-05-07  41.11  41.14  40.51  41.13  1821400  41.13
2013-05-06  40.29  41.55  40.29  41.07  2784400  41.07
2013-05-03  40.42  40.48  40.15  40.23  1885900  40.23
2013-05-02  40.34  40.42  39.97  40.1  1855100  40.1
2013-05-01  40.39  40.45  40.08  40.12  1391300  40.12
2013-04-30  40.98  41.09  40.38  40.64  1801500  40.64
2013-04-29  40.62  41.14  40.45  41.09  1552800  41.09
2013-04-26  41.02  41.02  40.32  40.41  1911900  40.41
2013-04-25  40.6  41.12  40.53  40.84  1823000  40.84
2013-04-24  40.42  40.73  40.24  40.43  2017900  40.43
2013-04-23  40.21  40.7  40.19  40.39  1655200  40.39
2013-04-22  40.38  40.72  39.86  40.05  1023600  40.05
2013-04-19  40.15  40.35  39.74  40.32  2049900  40.32
2013-04-18  41.2  41.4  40.0  40.08  2208900  40.08
2013-04-17  41.47  42.23  40.72  41.22  3605200  41.22
2013-04-16  40.77  41.55  40.39  41.54  2469600  41.54
2013-04-15  41.76  41.89  40.68  40.68  2560100  40.68
2013-04-12  41.53  42.2  41.33  41.88  2720900  41.88
2013-04-11  41.4  41.73  41.35  41.61  1507000  41.61
2013-04-10  40.72  41.53  40.7  41.36  2093000  41.36
2013-04-09  40.61  40.79  40.11  40.63  3140900  40.63
2013-04-08  41.24  41.63  41.03  41.35  1878400  41.35
2013-04-05  41.31  41.38  40.88  41.35  3108400  41.35
2013-04-04  40.56  41.83  40.43  41.76  3402800  41.76
2013-04-03  40.4  40.79  39.97  40.48  2918500  40.48
2013-04-02  39.63  40.41  39.6  40.32  2357400  40.32
2013-04-01  39.92  40.28  39.22  39.38  3218700  39.38
2013-03-28  39.77  40.05  39.37  39.87  4422900  39.87
2013-03-27  39.79  39.92  39.48  39.72  2515600  39.72
2013-03-26  40.97  41.06  39.8  40.03  3780500  40.03
2013-03-25  41.64  41.69  40.62  40.84  1921000  40.84
2013-03-22  41.3  41.54  41.04  41.51  1979400  41.51
2013-03-21  40.97  41.34  40.87  40.97  2354400  40.97
2013-03-20  41.05  41.25  40.94  41.12  1042600  41.12
2013-03-19  41.13  41.23  40.62  40.9  1339800  40.9
2013-03-18  41.06  41.14  40.77  41.02  1676600  41.02
2013-03-15  41.89  42.09  41.37  41.39  2905500  41.39
2013-03-14  42.16  42.23  41.81  42.04  2148000  42.04
2013-03-13  42.28  42.29  41.78  42.13  1327400  42.13
2013-03-12  41.76  42.36  41.69  42.25  2085200  42.25
2013-03-11  41.12  41.84  41.09  41.84  1627100  41.84
2013-03-08  40.97  41.44  40.86  41.4  1368500  41.4
2013-03-07  40.91  41.37  40.72  40.86  2420800  40.86
2013-03-06  41.05  41.15  40.81  40.81  6515300  40.81
2013-03-05  40.42  41.18  40.3  41.04  2578300  41.04
2013-03-04  40.38  40.53  39.46  40.28  2969600  40.28
2013-03-01  40.03  40.64  39.73  40.57  1982100  40.57
2013-02-28  40.03  40.4  39.94  40.18  3947200  40.18
2013-02-27  39.92  40.25  39.8  40.07  3120900  40.07
2013-02-26  40.18  40.27  39.55  40.06  2291300  40.06
2013-02-25  40.45  40.66  39.89  39.91  2070400  39.91
2013-02-22  39.95  40.35  39.74  40.35  1860800  40.35
2013-02-21  40.02  40.17  39.47  39.87  2724800  39.87
2013-02-20  40.65  40.8  40.0  40.03  2420900  40.03
2013-02-19  40.91  41.04  39.94  40.81  3623400  40.81
2013-02-15  41.44  41.76  40.0  40.7  7315600  40.7
2013-02-14  41.9  42.18  41.65  42.15  2510900  42.15
2013-02-13  41.89  42.16  41.84  41.98  2290200  41.98
2013-02-12  41.98  42.09  41.5  41.74  3592700  41.74
2013-02-11  41.64  42.16  41.47  42.07  2776400  42.07
2013-02-08  41.29  41.81  41.12  41.74  2277500  41.74
2013-02-07  41.53  41.55  40.72  41.36  3275700  41.36
2013-02-06  40.63  41.66  40.52  41.63  5317100  41.63
2013-02-05  40.21  40.99  40.21  40.92  4008800  40.92
2013-02-04  40.61  40.82  40.01  40.02  3518600  40.02
2013-02-01  40.18  40.72  40.13  40.34  5046400  40.34
2013-01-31  39.93  40.3  39.6  39.88  5573300  39.88
2013-01-30  40.47  40.58  39.93  39.99  3999900  39.99
2013-01-29  39.94  40.95  39.77  40.58  3623000  40.58
2013-01-28  40.12  40.24  39.76  39.98  2657900  39.98
2013-01-25  39.39  40.13  39.39  40.06  3894800  40.06
2013-01-24  38.94  39.65  38.34  39.12  3673700  39.12
2013-01-23  38.88  39.09  37.95  38.82  3518200  38.82
2013-01-22  38.56  38.98  38.4  38.87  3925700  38.87
2013-01-18  38.59  39.04  38.37  38.66  4899700  38.66
2013-01-17  37.94  38.85  37.81  38.44  4111600  38.44
2013-01-16  37.38  37.8  36.86  37.78  3746800  37.78
2013-01-15  38.02  38.08  37.34  37.62  3529800  37.62
2013-01-14  37.47  38.4  37.47  38.07  5144600  38.07
2013-01-11  37.57  37.89  37.39  37.52  3817300  37.52
2013-01-10  36.66  37.45  36.55  37.39  5687300  37.39
2013-01-09  36.53  36.65  36.39  36.55  2710500  36.55
2013-01-08  36.57  36.7  36.24  36.42  2457600  36.42
2013-01-07  36.25  36.91  36.15  36.69  3082000  36.69
2013-01-04  36.14  36.38  36.08  36.33  3627600  36.33
2013-01-03  35.91  36.35  35.81  36.03  2809100  36.03
2013-01-02  35.97  36.05  35.39  35.87  3493400  35.87
2012-12-31  34.68  35.44  34.61  35.41  2511100  35.41
2012-12-28  35.36  35.44  34.76  34.76  2209300  34.76
2012-12-27  35.23  35.33  34.75  35.15  2392800  35.15
2012-12-26  35.18  35.56  34.93  35.13  1829500  35.13
2012-12-24  35.18  35.56  35.11  35.21  1057200  35.21
2012-12-21  35.31  35.48  34.96  35.29  4655700  35.29
2012-12-20  35.18  35.83  35.02  35.59  3157000  35.59
2012-12-19  35.25  35.53  35.19  35.2  4095300  35.2
2012-12-18  34.79  35.48  34.56  35.11  5642300  35.11
2012-12-17  34.53  34.97  34.46  34.78  3678000  34.78
2012-12-14  34.21  34.65  34.17  34.42  2838800  34.42
2012-12-13  34.56  34.96  34.42  34.46  3270700  34.46
2012-12-12  34.5  34.97  34.37  34.59  3851900  34.59
2012-12-11  34.41  35.03  34.36  34.45  4077700  34.45
2012-12-10  33.92  34.59  33.9  34.34  3172000  34.34
2012-12-07  33.74  34.12  33.52  34.04  3598300  34.04
2012-12-06  33.55  33.79  33.39  33.62  3473300  33.62
2012-12-05  33.56  34.06  33.34  33.6  4286200  33.6
2012-12-04  32.72  33.45  32.56  33.31  5247200  33.31
2012-12-03  33.23  33.23  32.56  32.74  6625800  32.74
2012-11-30  33.79  34.14  32.98  33.38  9281600  33.38
2012-11-29  32.49  33.01  32.1  32.8  6508400  32.8
2012-11-28  30.99  32.07  30.96  32.03  7216500  32.03
2012-11-27  31.18  31.54  31.04  31.35  10096200  31.35
2012-11-26  31.22  31.34  30.72  31.02  6073300  31.02
2012-11-23  30.86  31.39  30.58  31.19  3668300  31.19
2012-11-21  32.87  33.1  29.45  30.54  26371500  30.54
2012-11-20  34.77  34.89  34.52  34.77  1723700  34.77
2012-11-19  34.38  34.85  34.3  34.81  2928200  34.81
2012-11-16  34.54  34.76  33.86  34.11  4788000  34.11
2012-11-15  34.41  34.8  34.2  34.66  2277500  34.66
2012-11-14  35.02  35.28  34.3  34.44  2728100  34.44
2012-11-13  35.3  35.52  34.97  35.03  3414300  35.03
2012-11-12  36.22  37.33  35.35  35.43  3257800  35.43
2012-11-09  36.14  36.38  35.74  36.04  2545000  36.04
2012-11-08  36.63  36.7  35.88  35.9  4642000  35.9
2012-11-07  37.43  37.68  36.23  36.4  5511700  36.4
2012-11-06  37.71  38.19  37.54  37.68  5145900  37.68
2012-11-05  37.16  37.84  37.16  37.69  2260500  37.69
2012-11-02  37.88  38.09  37.49  37.5  2455300  37.5
2012-11-01  37.44  37.9  37.33  37.75  2761900  37.75
2012-10-31  37.18  37.57  36.91  37.25  3679300  37.25
2012-10-26  37.04  37.45  36.94  37.28  3791200  37.28
2012-10-25  38.94  39.15  36.78  37.26  9374700  37.26
2012-10-24  38.21  38.96  38.2  38.66  3741700  38.66
2012-10-23  38.46  38.79  38.06  38.06  3048700  38.06
2012-10-22  38.47  38.82  38.43  38.8  2665700  38.8
2012-10-19  38.76  38.95  38.39  38.46  6203900  38.46
2012-10-18  38.85  39.73  38.42  38.69  7502600  38.69
2012-10-17  39.01  39.87  38.94  39.77  9263500  39.77
2012-10-16  41.73  42.23  41.64  41.81  2288600  41.81
2012-10-15  41.85  41.86  41.33  41.46  1855800  41.46
2012-10-12  41.68  42.04  41.37  41.47  1689400  41.47
2012-10-11  41.27  42.11  41.27  41.57  1683900  41.57
2012-10-10  41.21  41.4  40.97  41.29  1807500  41.29
2012-10-09  41.18  41.55  41.03  41.21  2644800  41.21
2012-10-08  42.35  42.48  42.05  42.17  1054900  42.17
2012-10-05  42.36  42.61  42.06  42.54  2563200  42.54
2012-10-04  41.76  42.29  41.42  42.27  2838400  42.27
2012-10-03  41.51  41.83  41.26  41.69  1386300  41.69
2012-10-02  41.33  41.62  41.16  41.39  1529200  41.39
2012-10-01  41.18  41.66  40.94  41.13  1507600  41.13
2012-09-28  41.13  41.26  40.83  41.02  1770800  41.02
2012-09-27  41.03  41.57  40.86  41.28  1836100  41.28
2012-09-26  40.94  41.15  40.74  40.9  2768800  40.9
2012-09-25  41.73  41.88  40.82  40.86  2789400  40.86
2012-09-24  41.55  41.83  41.46  41.64  1781800  41.64
2012-09-21  41.64  41.72  41.35  41.67  2528800  41.67
2012-09-20  41.07  41.54  40.86  41.48  2540200  41.48
2012-09-19  41.73  41.94  41.36  41.62  3973200  41.62
2012-09-18  41.0  41.59  40.87  41.54  2549600  41.54
2012-09-17  40.44  41.25  40.38  41.0  2614800  41.0
2012-09-14  39.33  40.75  39.28  40.58  5237700  40.58
2012-09-13  38.89  39.49  38.66  39.33  2507500  39.33
2012-09-12  38.34  39.02  38.3  38.88  2673700  38.88
2012-09-11  37.97  38.18  37.73  38.18  1352700  38.18
2012-09-10  38.28  38.28  37.82  37.9  1468300  37.9
2012-09-07  37.79  38.27  37.71  38.25  1689700  38.25
2012-09-06  37.21  37.91  37.15  37.87  2000200  37.87
2012-09-05  37.27  37.27  36.76  37.04  1262500  37.04
2012-09-04  36.61  37.4  36.61  37.2  1857300  37.2
2012-08-31  36.85  36.96  36.39  36.57  1654100  36.57
2012-08-30  36.63  36.79  36.29  36.6  1339500  36.6
2012-08-29  36.49  37.0  36.46  36.88  1404900  36.88
2012-08-28  36.42  36.74  36.13  36.53  1581000  36.53
2012-08-27  36.45  36.6  36.22  36.31  1237200  36.31
2012-08-24  36.41  36.62  36.09  36.37  2279200  36.37
2012-08-23  36.35  36.51  35.9  36.5  3565800  36.5
2012-08-22  36.65  36.76  36.37  36.5  1950300  36.5
2012-08-21  36.97  37.65  36.65  36.76  3216800  36.76
2012-08-20  36.25  37.04  35.98  36.96  3383300  36.96
2012-08-17  35.95  36.31  35.95  36.26  3190100  36.26
2012-08-16  36.72  36.79  35.43  35.7  7974400  35.7
2012-08-15  37.19  37.86  37.14  37.34  1836000  37.34
2012-08-14  37.2  37.38  36.96  37.18  1729300  37.18
2012-08-13  37.13  37.17  36.49  36.98  1908400  36.98
2012-08-10  37.59  37.65  37.07  37.21  1508100  37.21
2012-08-09  37.39  37.77  37.35  37.67  1394700  37.67
2012-08-08  37.31  37.58  37.14  37.32  1510200  37.32
2012-08-07  37.0  37.82  36.92  37.54  1512900  37.54
2012-08-06  36.72  37.15  36.6  36.75  2913500  36.75
2012-08-03  36.0  36.75  35.94  36.7  1912000  36.7
2012-08-02  36.14  36.14  35.19  35.53  2890100  35.53
2012-08-01  36.4  36.61  36.07  36.39  1747600  36.39
2012-07-31  36.27  36.63  36.15  36.18  1606000  36.18
2012-07-30  36.31  36.5  36.01  36.35  1617800  36.35
2012-07-27  36.1  36.42  35.7  36.34  3286000  36.34
2012-07-26  36.1  36.27  35.27  35.84  3514000  35.84
2012-07-25  35.28  35.73  35.07  35.67  2717200  35.67
2012-07-24  35.59  35.66  34.89  35.19  3613100  35.19
2012-07-23  36.19  36.45  35.44  35.65  2164000  35.65
2012-07-20  36.98  37.04  36.42  36.6  2726600  36.6
2012-07-19  36.51  37.25  36.29  37.17  3248600  37.17
2012-07-18  36.28  36.8  34.45  36.56  13282100  36.56
2012-07-17  37.53  38.06  37.16  38.0  2345100  38.0
2012-07-16  37.6  37.74  37.2  37.44  1550400  37.44
2012-07-13  37.16  37.84  37.09  37.68  2257000  37.68
2012-07-12  37.21  37.38  36.79  37.11  2796300  37.11
2012-07-11  37.7  37.86  37.12  37.39  3046600  37.39
2012-07-10  38.35  38.35  37.59  37.9  2985800  37.9
2012-07-09  38.04  38.35  37.85  38.02  2002600  38.02
2012-07-06  37.98  38.39  37.87  38.24  1589900  38.24
2012-07-05  38.41  38.66  38.35  38.38  1750400  38.38
2012-07-03  38.7  38.83  38.43  38.58  1122600  38.58
2012-07-02  38.6  38.77  38.18  38.76  2095300  38.76
2012-06-29  38.13  38.76  37.97  38.65  3385800  38.65
2012-06-28  37.2  37.61  36.92  37.54  2665700  37.54
2012-06-27  36.36  37.61  36.24  37.42  3288800  37.42
2012-06-26  36.57  36.77  36.11  36.14  3802300  36.14
2012-06-25  37.11  37.14  36.43  36.58  4718600  36.58
2012-06-22  35.84  37.05  35.55  36.48  8404500  36.48
2012-06-21  36.08  36.68  35.51  35.55  2603500  35.55
2012-06-20  35.9  36.1  35.69  35.94  2195000  35.94
2012-06-19  35.78  36.18  35.47  35.99  3243900  35.99
2012-06-18  34.7  35.81  34.47  35.67  5125500  35.67
2012-06-15  33.64  34.41  33.51  34.21  6880500  34.21
2012-06-14  34.63  34.92  34.12  34.25  5294000  34.25
2012-06-13  35.18  35.3  34.57  34.65  9070000  34.65
2012-06-12  37.26  37.47  34.19  34.88  15277900  34.88
2012-06-11  37.57  37.72  37.07  37.09  1883800  37.09
2012-06-08  37.04  37.54  37.04  37.51  1845900  37.51
2012-06-07  37.65  37.83  37.3  37.3  2134800  37.3
2012-06-06  37.13  37.37  36.91  37.23  3727800  37.23
2012-06-05  35.85  37.02  35.77  36.9  1696600  36.9
2012-06-04  36.32  36.51  35.73  36.31  2012200  36.31
2012-06-01  36.34  36.64  36.22  36.22  2533700  36.22
2012-05-31  37.03  37.24  36.56  36.98  2520700  36.98
2012-05-30  37.73  37.76  37.05  37.09  1910800  37.09
2012-05-29  38.26  38.37  37.83  38.11  1196000  38.11
2012-05-25  37.87  38.29  37.74  37.95  1571300  37.95
2012-05-24  37.39  37.95  37.27  37.81  1871500  37.81
2012-05-23  37.04  37.45  36.78  37.3  1980900  37.3
2012-05-22  37.75  37.98  37.19  37.36  2394100  37.36
2012-05-21  36.77  37.74  36.68  37.74  3232700  37.74
2012-05-18  36.79  37.04  36.4  36.54  3402200  36.54
2012-05-17  36.92  37.28  36.45  36.74  3354000  36.74
2012-05-16  37.54  37.62  36.99  37.0  2980700  37.0
2012-05-15  37.95  38.5  37.29  37.43  4013900  37.43
