Date  Open  High  Low  Close  Volume  Adj Close
2013-12-17  45.57  45.59  45.12  45.49  1347700  45.49
2013-12-16  45.35  45.75  45.14  45.56  1390000  45.56
2013-12-13  45.58  45.77  44.92  45.04  1195900  45.04
2013-12-12  44.98  45.78  44.87  45.51  1519300  45.51
2013-12-11  45.58  45.72  44.8  44.85  1207600  44.85
2013-12-10  45.74  46.08  45.5  45.59  1013300  45.59
2013-12-09  45.72  45.97  45.62  45.9  982000  45.9
2013-12-06  45.36  45.74  45.12  45.68  1003400  45.68
2013-12-05  44.93  45.22  44.6  44.79  817100  44.79
2013-12-04  44.78  45.62  44.6  45.09  1200500  45.09
2013-12-03  45.24  45.32  44.4  44.78  1140300  44.78
2013-12-02  45.26  45.77  45.05  45.44  1084900  45.44
2013-11-29  45.5  45.56  45.15  45.18  508400  45.18
2013-11-27  45.44  45.58  45.17  45.46  741100  45.46
2013-11-26  45.57  45.76  45.27  45.38  876600  45.38
2013-11-25  45.59  45.91  45.45  45.52  991900  45.52
2013-11-22  45.14  45.43  44.82  45.42  1139300  45.42
2013-11-21  44.8  45.35  44.67  45.12  1132700  45.12
2013-11-20  44.68  44.87  44.34  44.62  1039700  44.62
2013-11-19  44.62  44.91  44.27  44.68  820200  44.68
2013-11-18  44.73  45.08  44.44  44.6  1220000  44.6
2013-11-15  44.87  44.88  44.58  44.73  1847100  44.73
2013-11-14  44.71  44.85  44.48  44.52  1800000  44.52
2013-11-13  44.35  44.51  43.9  44.5  1482900  44.5
2013-11-12  44.83  44.99  44.17  44.47  1099500  44.47
2013-11-11  44.98  45.06  44.58  44.76  813800  44.76
2013-11-08  43.14  45.04  43.14  45.03  1690800  45.03
2013-11-07  43.9  44.06  43.2  43.22  1321700  43.22
2013-11-06  43.84  43.91  43.58  43.89  1445100  43.89
2013-11-05  42.93  43.87  42.93  43.6  2584700  43.6
2013-11-04  42.96  43.21  42.94  43.14  1264200  43.14
2013-11-01  43.11  43.28  42.76  42.88  2545500  42.88
2013-10-31  43.18  43.75  42.99  43.14  3039900  43.14
2013-10-30  43.27  43.61  43.22  43.3  1717100  43.3
2013-10-29  42.8  43.3  42.76  43.26  1749100  43.26
2013-10-28  42.52  42.98  42.39  42.79  1154100  42.79
2013-10-25  42.22  42.69  42.19  42.56  1190400  42.56
2013-10-24  42.34  42.43  41.96  42.32  1673000  42.32
2013-10-23  42.34  42.48  42.16  42.27  1758400  42.27
2013-10-22  42.11  42.58  41.91  42.43  1915300  42.43
2013-10-21  41.94  42.18  41.64  42.12  1396700  42.12
2013-10-18  41.69  42.03  41.27  41.9  1539200  41.9
2013-10-17  41.21  41.68  41.04  41.61  1724400  41.61
2013-10-16  40.38  41.8  40.15  41.43  1932200  41.43
2013-10-15  40.55  40.78  40.33  40.42  1756400  40.42
2013-10-14  40.21  40.73  40.16  40.64  1086700  40.64
2013-10-11  39.99  40.59  39.74  40.48  1697400  40.48
2013-10-10  39.28  40.2  39.26  40.13  1923100  40.13
2013-10-09  38.69  38.96  38.55  38.81  1806700  38.81
2013-10-08  38.97  39.0  38.5  38.51  1732400  38.51
2013-10-07  39.16  39.26  38.61  38.62  1227300  38.62
2013-10-04  38.91  39.61  38.91  39.47  1361700  39.47
2013-10-03  39.05  39.18  38.75  38.91  1611200  38.91
2013-10-02  39.25  39.37  38.98  39.15  1410300  39.15
2013-10-01  39.28  39.74  39.1  39.54  1493700  39.54
2013-09-30  38.66  39.25  38.41  39.16  1555300  39.16
2013-09-27  38.83  39.38  38.72  39.04  824200  39.04
2013-09-26  39.43  39.69  38.94  39.12  1005600  39.12
2013-09-25  39.39  39.77  38.94  39.44  1012800  39.44
2013-09-24  39.31  39.6  38.83  39.29  1562000  39.29
2013-09-23  39.46  39.55  38.98  39.26  1925600  39.26
2013-09-20  39.63  40.08  39.55  39.58  2429200  39.58
2013-09-19  40.25  40.37  38.84  39.53  5121700  39.53
2013-09-18  41.03  41.49  40.27  40.34  3146500  40.34
2013-09-17  40.79  41.1  40.5  41.0  1772600  41.0
2013-09-16  40.82  40.95  40.41  40.68  1343500  40.68
2013-09-13  40.21  40.43  39.98  40.36  1336200  40.36
2013-09-12  40.7  40.73  40.12  40.2  1026900  40.2
2013-09-11  40.56  41.09  40.47  40.64  1162900  40.64
2013-09-10  41.2  41.26  40.66  40.86  1606400  40.86
2013-09-09  40.37  41.07  39.64  40.95  3412300  40.95
2013-09-06  41.47  41.47  40.22  40.93  2884100  40.93
2013-09-05  40.72  41.4  40.72  41.36  1727100  41.36
2013-09-04  40.49  40.93  40.4  40.72  1486100  40.72
2013-09-03  41.01  41.36  40.06  40.41  996200  40.41
2013-08-30  40.9  41.03  40.13  40.52  1044300  40.52
2013-08-29  40.5  41.04  40.44  40.8  964800  40.8
2013-08-28  40.54  40.98  40.29  40.64  1110500  40.64
2013-08-27  41.75  41.78  40.3  40.54  2011500  40.54
2013-08-26  42.45  42.62  42.17  42.19  1089100  42.19
2013-08-23  42.93  43.1  42.2  42.49  717800  42.49
2013-08-22  42.03  42.86  42.03  42.7  740500  42.7
2013-08-21  41.95  42.33  41.59  41.98  891800  41.98
2013-08-20  41.58  42.27  41.54  42.11  823000  42.11
2013-08-19  42.04  42.08  41.57  41.59  907700  41.59
2013-08-16  41.74  42.56  41.63  42.24  1470500  42.24
2013-08-15  41.76  41.97  41.44  41.57  1156200  41.57
2013-08-14  41.93  42.36  41.83  41.87  745600  41.87
2013-08-13  41.76  42.12  41.52  41.98  1037200  41.98
2013-08-12  41.76  42.08  41.56  41.73  811400  41.73
2013-08-09  42.03  42.38  41.87  41.99  795700  41.99
2013-08-08  42.22  42.71  41.82  42.11  956900  42.11
2013-08-07  42.12  42.27  41.76  42.09  1122500  42.09
2013-08-06  42.8  42.8  42.11  42.33  982100  42.33
2013-08-05  42.69  43.0  42.48  42.85  998100  42.85
2013-08-02  42.86  43.02  42.57  42.78  1007500  42.78
2013-08-01  42.6  43.15  42.49  43.06  1445600  43.06
2013-07-31  41.94  42.8  41.9  42.21  1897900  42.21
2013-07-30  41.88  42.19  41.71  41.78  1164900  41.78
2013-07-29  41.98  42.16  41.51  41.69  742900  41.69
2013-07-26  42.06  42.25  41.64  42.05  1111800  42.05
2013-07-25  42.3  42.5  42.09  42.37  1334500  42.37
2013-07-24  42.55  42.85  42.45  42.52  1805800  42.52
2013-07-23  42.39  42.56  41.95  42.54  1602700  42.54
2013-07-22  41.88  42.41  41.78  42.37  1446100  42.37
2013-07-19  41.92  41.97  41.58  41.85  1496500  41.85
2013-07-18  40.73  41.94  40.73  41.82  1862200  41.82
2013-07-17  40.48  40.74  40.23  40.73  1504500  40.73
2013-07-16  41.17  41.22  39.9  40.54  2950200  40.54
2013-07-15  41.48  41.66  41.17  41.23  1658000  41.23
2013-07-12  40.72  41.48  40.55  41.36  2264700  41.36
2013-07-11  41.73  41.84  40.12  40.62  2821700  40.62
2013-07-10  42.12  42.21  40.86  41.3  3577500  41.3
2013-07-09  42.35  42.49  41.65  42.21  2544000  42.21
2013-07-08  42.38  42.67  41.76  42.12  2533100  42.12
2013-07-05  40.98  42.24  40.81  42.24  2419200  42.24
2013-07-03  40.61  40.8  40.17  40.61  1493400  40.61
2013-07-02  39.85  40.62  39.82  40.41  2338500  40.41
2013-07-01  39.73  40.29  39.67  39.92  1739700  39.92
2013-06-28  39.67  39.67  38.98  39.52  2393900  39.52
2013-06-27  39.74  39.89  39.4  39.72  2011100  39.72
2013-06-26  39.69  39.97  39.07  39.51  2367700  39.51
2013-06-25  38.56  39.53  38.2  39.36  3167500  39.36
2013-06-24  37.92  38.35  37.45  38.14  2475100  38.14
2013-06-21  37.39  38.54  37.22  38.34  4855300  38.34
2013-06-20  36.83  37.71  36.71  37.17  4263100  37.17
2013-06-19  37.4  37.6  37.04  37.13  2131900  37.13
2013-06-18  37.01  37.54  37.01  37.46  1776200  37.46
2013-06-17  37.38  37.48  37.05  37.3  1582900  37.3
2013-06-14  37.65  37.72  36.89  37.06  1455800  37.06
2013-06-13  37.31  37.73  37.15  37.63  1648900  37.63
2013-06-12  38.07  38.19  37.2  37.29  1462200  37.29
2013-06-11  38.0  38.35  37.65  37.65  1830600  37.65
2013-06-10  38.3  38.64  37.98  38.38  2009700  38.38
2013-06-07  38.04  38.49  37.82  38.38  2125800  38.38
2013-06-06  37.52  37.97  37.32  37.78  2049600  37.78
2013-06-05  38.08  38.28  37.46  37.5  1770000  37.5
2013-06-04  38.43  38.85  37.93  38.14  1604900  38.14
2013-06-03  39.07  39.29  37.89  38.38  2964100  38.38
2013-05-31  39.5  39.71  39.0  39.01  1851900  39.01
2013-05-30  39.22  39.94  39.11  39.66  2281400  39.66
2013-05-29  38.66  39.31  38.62  39.11  2202900  39.11
2013-05-28  39.02  39.39  38.96  39.05  2048100  39.05
2013-05-24  38.05  38.52  37.95  38.48  1455900  38.48
2013-05-23  37.57  38.4  37.56  38.24  2227800  38.24
2013-05-22  38.73  39.5  38.1  38.22  3537800  38.22
2013-05-21  38.94  39.5  38.94  39.16  2478500  39.16
2013-05-20  39.3  39.94  39.25  39.26  2629700  39.26
2013-05-17  39.31  39.53  39.19  39.39  1671100  39.39
2013-05-16  38.85  39.4  38.83  39.02  1753400  39.02
2013-05-15  38.59  39.07  38.41  39.0  1508300  39.0
2013-05-14  37.91  38.6  37.88  38.56  2134500  38.56
2013-05-13  37.44  38.24  37.4  37.84  1770600  37.84
2013-05-10  37.38  37.5  37.1  37.49  1059000  37.49
2013-05-09  37.52  37.66  37.21  37.29  963500  37.29
2013-05-08  36.95  37.55  36.8  37.53  1955100  37.53
2013-05-07  37.21  37.49  36.88  37.4  1498700  37.4
2013-05-06  36.27  37.01  36.17  37.01  2324300  37.01
2013-05-03  36.15  36.65  35.98  36.62  2916700  36.62
2013-05-02  35.43  35.89  35.38  35.81  1201800  35.81
2013-05-01  35.79  35.89  35.28  35.34  1550100  35.34
2013-04-30  35.78  35.85  35.52  35.81  1542700  35.81
2013-04-29  35.59  35.84  35.51  35.79  1464800  35.79
2013-04-26  35.71  35.87  35.23  35.47  1455100  35.47
2013-04-25  35.51  36.01  35.44  35.78  2535200  35.78
2013-04-24  34.71  35.49  34.61  35.43  1607700  35.43
2013-04-23  34.51  34.84  34.37  34.67  2351600  34.67
2013-04-22  34.47  34.47  33.89  34.27  1327600  34.27
2013-04-19  34.07  34.59  33.94  34.43  1665000  34.43
2013-04-18  34.02  34.15  33.48  33.88  2554800  33.88
2013-04-17  34.16  34.35  33.65  34.0  2322200  34.0
2013-04-16  33.64  34.42  33.51  34.35  2405400  34.35
2013-04-15  34.4  34.66  33.71  33.71  2245800  33.71
2013-04-12  34.77  35.02  34.47  34.62  1075600  34.62
2013-04-11  35.06  35.3  34.7  35.02  1590900  35.02
2013-04-10  34.59  35.06  34.58  35.03  1198800  35.03
2013-04-09  34.28  34.69  34.15  34.52  1525600  34.52
2013-04-08  34.12  34.23  33.67  34.23  1690600  34.23
2013-04-05  33.34  34.16  33.14  34.09  2718400  34.09
2013-04-04  33.86  34.09  33.51  33.82  4539800  33.82
2013-04-03  34.73  34.82  33.71  33.77  3277200  33.77
2013-04-02  35.12  35.15  34.62  34.72  1539000  34.72
2013-04-01  35.51  35.51  34.68  34.85  1651300  34.85
2013-03-28  35.27  35.54  35.04  35.51  1764100  35.51
2013-03-27  35.41  35.41  35.0  35.26  1405300  35.26
2013-03-26  35.74  35.85  35.55  35.65  1090100  35.65
2013-03-25  35.96  35.98  35.38  35.56  1175500  35.56
2013-03-22  35.67  35.83  35.49  35.81  2008900  35.81
2013-03-21  35.5  35.68  35.28  35.55  2683200  35.55
2013-03-20  35.8  35.91  35.63  35.67  1195600  35.67
2013-03-19  35.84  35.89  35.34  35.48  2010600  35.48
2013-03-18  35.59  36.02  35.54  35.73  2384700  35.73
2013-03-15  36.12  36.47  35.92  36.32  2900400  36.32
2013-03-14  36.21  36.37  36.1  36.33  1838400  36.33
2013-03-13  35.82  36.07  35.6  36.0  1037300  36.0
2013-03-12  36.04  36.12  35.62  35.71  1697900  35.71
2013-03-11  35.67  36.37  35.65  36.08  2624800  36.08
2013-03-08  35.03  35.74  35.0  35.68  2695900  35.68
2013-03-07  34.74  35.28  34.57  34.72  3125300  34.72
2013-03-06  34.49  34.82  34.37  34.69  2102700  34.69
2013-03-05  34.71  34.86  34.13  34.24  3173800  34.24
2013-03-04  33.76  34.6  33.73  34.57  2376000  34.57
2013-03-01  33.6  33.98  33.22  33.9  2101000  33.9
2013-02-28  33.26  34.09  33.26  33.8  2528300  33.8
2013-02-27  33.02  33.35  32.94  33.29  2152000  33.29
2013-02-26  33.11  33.2  32.72  32.99  1577600  32.99
2013-02-25  33.93  34.02  32.86  32.95  2132100  32.95
2013-02-22  33.31  33.77  33.27  33.72  1782800  33.72
2013-02-21  33.93  34.03  32.99  33.03  4882700  33.03
2013-02-20  34.77  34.83  34.09  34.12  3539400  34.12
2013-02-19  34.42  34.96  34.22  34.8  2730400  34.8
2013-02-15  34.32  34.6  34.14  34.24  2634500  34.24
2013-02-14  34.41  34.8  34.36  34.72  2133300  34.72
2013-02-13  34.6  34.8  34.35  34.51  1822000  34.51
2013-02-12  34.56  34.63  34.34  34.41  2152000  34.41
2013-02-11  34.14  34.66  34.13  34.47  2061500  34.47
2013-02-08  34.59  34.8  34.41  34.77  1480600  34.77
2013-02-07  34.6  34.69  34.27  34.5  1641800  34.5
2013-02-06  34.03  34.59  33.89  34.55  2213000  34.55
2013-02-05  33.9  34.36  33.9  34.24  2115500  34.24
2013-02-04  34.1  34.14  33.65  33.73  2099800  33.73
2013-02-01  33.97  34.62  33.92  34.47  3369600  34.47
2013-01-31  33.29  33.87  33.03  33.78  4051900  33.78
2013-01-30  33.2  33.77  33.2  33.72  3159500  33.72
2013-01-29  33.22  33.45  33.08  33.32  2425400  33.32
2013-01-28  33.08  33.39  32.99  33.29  1724300  33.29
2013-01-25  33.11  33.17  32.89  33.14  1327100  33.14
2013-01-24  32.94  33.25  32.86  32.99  1370400  32.99
2013-01-23  33.1  33.13  32.86  32.92  2396900  32.92
2013-01-22  32.98  33.26  32.96  33.22  2060700  33.22
2013-01-18  33.06  33.28  32.59  33.09  2724100  33.09
2013-01-17  32.61  33.33  32.61  32.94  5570800  32.94
2013-01-16  31.43  32.64  30.74  32.49  4462900  32.49
2013-01-15  30.94  31.39  30.94  31.33  2334000  31.33
2013-01-14  31.27  31.34  30.96  31.18  1805700  31.18
2013-01-11  31.49  31.5  30.93  31.29  1622900  31.29
2013-01-10  31.33  31.63  31.05  31.56  2740200  31.56
2013-01-09  31.16  31.52  30.95  31.07  2510100  31.07
2013-01-08  31.74  31.75  31.29  31.39  2046800  31.39
2013-01-07  31.83  32.01  31.47  31.79  2842200  31.79
2013-01-04  31.24  32.07  31.1  32.04  4584100  32.04
2013-01-03  30.85  31.29  30.5  31.18  3715200  31.18
2013-01-02  30.46  30.79  30.21  30.79  2220200  30.79
2012-12-31  29.51  29.83  29.45  29.83  1898300  29.83
2012-12-28  29.44  29.79  29.33  29.62  1603100  29.62
2012-12-27  29.74  29.83  29.23  29.66  1515000  29.66
2012-12-26  29.59  29.86  29.43  29.76  1371400  29.76
2012-12-24  29.52  29.69  29.29  29.5  623400  29.5
2012-12-21  29.2  29.82  29.2  29.67  2495400  29.67
2012-12-20  29.7  29.98  29.63  29.9  1226600  29.9
2012-12-19  29.97  30.02  29.63  29.65  1774500  29.65
2012-12-18  28.9  29.94  28.9  29.91  3114200  29.91
2012-12-17  28.29  28.88  28.22  28.86  1747900  28.86
2012-12-14  28.34  28.47  28.15  28.18  1234700  28.18
2012-12-13  28.5  28.64  28.31  28.38  2462900  28.38
2012-12-12  29.01  29.18  28.7  28.78  3158200  28.78
2012-12-11  28.68  28.85  28.63  28.78  1940600  28.78
2012-12-10  28.41  28.93  28.26  28.62  1498300  28.62
2012-12-07  28.37  28.51  28.32  28.49  1282600  28.49
2012-12-06  28.27  28.35  28.1  28.3  1723200  28.3
2012-12-05  28.28  28.55  28.18  28.28  2738600  28.28
2012-12-04  28.42  28.55  27.98  28.19  2584900  28.19
2012-12-03  29.08  29.15  28.43  28.48  2460800  28.48
2012-11-30  28.81  29.14  28.74  28.94  3532600  28.94
2012-11-29  29.19  29.3  28.67  28.78  2499800  28.78
2012-11-28  28.73  29.09  28.57  29.03  3690200  29.03
2012-11-27  29.02  29.49  28.86  28.94  5009900  28.94
2012-11-26  28.31  29.22  28.31  29.14  4253900  29.14
2012-11-23  28.22  28.55  28.14  28.55  429800  28.55
2012-11-21  28.2  28.27  27.94  28.04  1338400  28.04
2012-11-20  28.04  28.52  27.82  28.28  1813400  28.28
2012-11-19  27.83  28.09  27.81  28.03  2211500  28.03
2012-11-16  27.51  27.69  27.12  27.44  2480000  27.44
2012-11-15  27.25  27.58  27.13  27.41  2371800  27.41
2012-11-14  27.87  27.91  27.21  27.26  2446400  27.26
2012-11-13  27.75  28.18  27.7  27.76  2383400  27.76
2012-11-12  28.14  28.14  27.76  27.98  1401100  27.98
2012-11-09  27.77  28.14  27.73  27.82  2794100  27.82
2012-11-08  28.22  28.54  27.85  27.87  2509200  27.87
2012-11-07  29.16  29.24  28.06  28.18  3681900  28.18
2012-11-06  29.36  29.58  29.31  29.49  4671200  29.49
2012-11-05  29.45  29.59  29.23  29.33  2041600  29.33
2012-11-02  29.99  30.01  29.54  29.57  1644400  29.57
2012-11-01  29.17  29.85  28.94  29.85  2200300  29.85
2012-10-31  28.67  29.21  28.49  29.16  2219400  29.16
2012-10-26  28.9  29.0  28.57  28.58  2007500  28.58
2012-10-25  28.86  28.98  28.7  28.92  2036500  28.92
2012-10-24  28.79  28.97  28.42  28.52  2779700  28.52
2012-10-23  28.47  28.86  28.24  28.7  2806200  28.7
2012-10-22  28.7  29.13  28.57  28.92  2479800  28.92
2012-10-19  29.04  29.26  28.73  28.79  3590300  28.79
2012-10-18  29.37  29.43  28.95  29.0  4915500  29.0
2012-10-17  30.19  30.19  29.36  29.64  5529800  29.64
2012-10-16  30.34  30.47  30.11  30.36  2926200  30.36
2012-10-15  30.28  30.47  30.11  30.2  1825200  30.2
2012-10-12  30.53  30.54  29.84  30.21  2116400  30.21
2012-10-11  30.94  31.1  30.79  30.88  1553900  30.88
2012-10-10  30.71  30.86  30.43  30.57  1699900  30.57
2012-10-09  30.91  31.06  30.59  30.75  1557200  30.75
2012-10-08  30.96  31.04  30.82  30.89  1166200  30.89
2012-10-05  31.19  31.43  30.92  31.1  2132700  31.1
2012-10-04  30.78  31.05  30.59  31.0  1890300  31.0
2012-10-03  30.27  30.71  30.11  30.55  2080700  30.55
2012-10-02  30.46  30.56  29.89  30.16  2199800  30.16
2012-10-01  30.45  30.85  30.29  30.36  1878700  30.36
2012-09-28  30.2  30.53  30.09  30.37  1599200  30.37
2012-09-27  30.32  30.57  29.94  30.42  1766800  30.42
2012-09-26  30.03  30.23  29.91  30.06  2121800  30.06
2012-09-25  30.89  31.02  30.09  30.1  2241400  30.1
2012-09-24  30.57  31.0  30.38  30.86  2129600  30.86
2012-09-21  31.5  31.5  30.57  30.59  2143700  30.59
2012-09-20  31.05  31.05  30.61  30.99  1801700  30.99
2012-09-19  31.38  31.69  31.21  31.27  1468600  31.27
2012-09-18  31.67  31.67  31.33  31.39  1275400  31.39
2012-09-17  32.27  32.27  31.56  31.7  3338600  31.7
2012-09-14  32.02  32.65  31.84  32.31  3277400  32.31
2012-09-13  31.45  32.47  31.39  32.38  3113400  32.38
2012-09-12  31.09  31.67  30.97  31.47  1858600  31.47
2012-09-11  30.87  31.08  30.69  30.87  1921000  30.87
2012-09-10  31.33  31.41  30.8  30.86  2333900  30.86
2012-09-07  31.02  31.63  30.92  31.38  2298500  31.38
2012-09-06  29.87  30.88  29.87  30.84  2920600  30.84
2012-09-05  29.85  29.89  29.65  29.7  2349600  29.7
2012-09-04  29.87  30.1  29.68  29.91  2976700  29.91
2012-08-31  30.42  30.44  29.83  29.9  2917100  29.9
2012-08-30  30.19  30.33  29.93  30.18  1364000  30.18
2012-08-29  30.26  30.52  30.21  30.42  1370900  30.42
2012-08-28  29.77  30.34  29.77  30.21  1660400  30.21
2012-08-27  30.1  30.13  29.81  29.88  1119600  29.88
2012-08-24  29.59  30.01  29.59  29.93  1857000  29.93
2012-08-23  30.08  30.14  29.67  29.73  1257800  29.73
2012-08-22  30.15  30.36  30.04  30.11  1627200  30.11
2012-08-21  30.36  30.7  30.06  30.16  2163900  30.16
2012-08-20  30.55  30.69  30.26  30.33  1350900  30.33
2012-08-17  30.15  30.75  30.09  30.66  1899800  30.66
2012-08-16  30.2  30.39  30.01  30.06  1830700  30.06
2012-08-15  29.88  30.3  29.81  30.21  1025200  30.21
2012-08-14  30.07  30.21  29.79  29.86  993000  29.86
2012-08-13  29.85  30.07  29.59  29.98  947100  29.98
2012-08-10  29.7  30.06  29.52  29.99  1156800  29.99
2012-08-09  29.69  29.86  29.53  29.83  1226600  29.83
2012-08-08  29.58  29.84  29.36  29.78  1182200  29.78
2012-08-07  29.62  29.95  29.58  29.67  1633700  29.67
2012-08-06  30.05  30.2  29.54  29.57  1354700  29.57
2012-08-03  29.48  30.07  29.31  29.85  2115000  29.85
2012-08-02  29.1  29.33  28.54  28.99  1988400  28.99
2012-08-01  29.55  29.76  29.2  29.38  1458600  29.38
2012-07-31  29.61  29.71  29.32  29.41  1746700  29.41
2012-07-30  29.93  29.97  29.57  29.66  929600  29.66
2012-07-27  29.88  30.19  29.51  30.0  1879200  30.0
2012-07-26  29.53  29.72  29.3  29.68  2059600  29.68
2012-07-25  29.27  29.36  28.96  29.05  1803200  29.05
2012-07-24  29.3  29.48  28.73  29.06  2669000  29.06
2012-07-23  29.25  29.59  29.06  29.31  2289000  29.31
2012-07-20  30.07  30.21  29.79  29.85  2987000  29.85
2012-07-19  30.81  30.86  30.06  30.37  2716700  30.37
2012-07-18  31.04  31.1  30.52  30.78  2378400  30.78
2012-07-17  31.01  31.26  29.86  31.14  6242100  31.14
2012-07-16  29.84  30.15  29.63  29.99  2000500  29.99
2012-07-13  29.16  30.03  29.16  29.88  1727600  29.88
2012-07-12  29.18  29.41  29.1  29.11  1929500  29.11
2012-07-11  29.08  29.65  29.08  29.52  1393500  29.52
2012-07-10  29.69  29.89  29.02  29.2  1535400  29.2
2012-07-09  29.67  29.84  29.32  29.56  949200  29.56
2012-07-06  29.57  29.94  29.53  29.78  971400  29.78
2012-07-05  30.58  30.6  29.95  29.98  1369500  29.98
2012-07-03  30.16  30.72  30.16  30.71  1521400  30.71
2012-07-02  30.18  30.3  29.75  30.28  1667000  30.28
2012-06-29  30.06  30.06  29.63  29.9  1967300  29.9
2012-06-28  28.75  29.29  28.43  29.26  2305000  29.26
2012-06-27  28.88  29.12  28.62  29.1  2129000  29.1
2012-06-26  28.63  29.01  28.36  28.83  2034500  28.83
2012-06-25  29.03  29.1  28.35  28.42  2189100  28.42
2012-06-22  29.14  29.62  28.92  29.48  2018600  29.48
2012-06-21  29.5  29.76  28.94  28.98  3188200  28.98
2012-06-20  29.5  29.6  28.91  29.42  2114700  29.42
2012-06-19  29.11  29.64  29.06  29.44  1856200  29.44
2012-06-18  29.05  29.19  28.79  28.87  1393200  28.87
2012-06-15  28.98  29.2  28.69  29.17  2205400  29.17
2012-06-14  28.25  28.95  28.25  28.82  1757800  28.82
2012-06-13  28.3  28.66  28.07  28.19  2383500  28.19
2012-06-12  27.73  28.36  27.51  28.35  3035300  28.35
2012-06-11  28.81  28.9  27.6  27.62  2312900  27.62
2012-06-08  27.83  28.56  27.68  28.56  1663600  28.56
2012-06-07  28.03  28.48  27.96  28.03  2245600  28.03
2012-06-06  27.57  27.8  27.36  27.7  3388200  27.7
2012-06-05  27.45  27.74  27.15  27.3  3334000  27.3
2012-06-04  27.85  27.93  27.0  27.1  3297000  27.1
2012-06-01  28.75  28.8  27.76  27.78  3458500  27.78
2012-05-31  29.1  29.78  28.82  29.46  2404500  29.46
2012-05-30  29.65  29.69  28.99  29.11  2744500  29.11
2012-05-29  29.71  30.1  29.65  30.06  2151500  30.06
2012-05-25  29.27  29.77  29.26  29.44  2042900  29.44
2012-05-24  29.07  29.31  28.64  29.28  2686700  29.28
2012-05-23  28.51  29.07  28.31  28.97  1965100  28.97
2012-05-22  28.62  29.12  28.46  28.73  2637100  28.73
2012-05-21  28.46  28.74  28.18  28.48  3235600  28.48
2012-05-18  28.97  29.14  28.22  28.33  4023600  28.33
2012-05-17  29.04  29.29  28.72  28.87  2834500  28.87
2012-05-16  29.49  29.84  29.05  29.07  1572200  29.07
2012-05-15  29.56  29.89  29.17  29.22  2062600  29.22
2012-05-14  30.04  30.24  29.56  29.56  2279600  29.56
