Date  Open  High  Low  Close  Volume  Adj Close
2013-04-22  36.94  37.27  36.87  37.24  21502100  37.24
2013-04-19  36.41  36.89  36.31  36.81  24528000  36.81
2013-04-18  36.65  36.67  36.23  36.29  20200000  36.29
2013-04-17  36.35  36.54  36.11  36.33  22473100  36.33
2013-04-16  36.78  36.81  36.46  36.48  24466600  36.48
2013-04-15  36.8  37.07  36.45  36.49  29249300  36.49
2013-04-12  36.95  37.16  36.95  37.11  19725300  37.11
2013-04-11  36.68  37.31  36.68  37.06  25493600  37.06
2013-04-10  36.34  36.83  36.31  36.71  19065800  36.71
2013-04-09  36.23  36.44  36.07  36.31  22546700  36.31
2013-04-08  36.06  36.33  36.04  36.17  23617200  36.17
2013-04-05  35.78  36.16  35.72  36.13  76489400  36.13
2013-04-04  35.49  36.07  35.46  36.02  72851500  36.02
2013-04-03  35.64  35.72  35.35  35.42  24291000  35.42
2013-04-02  35.61  35.81  35.46  35.7  26227700  35.7
2013-04-01  34.88  35.46  34.88  35.39  24205600  35.39
2013-03-28  34.86  34.99  34.68  34.86  37388800  34.86
2013-03-27  34.73  34.96  34.69  34.8  17375800  34.8
2013-03-26  34.72  34.94  34.54  34.91  18429200  34.91
2013-03-25  34.66  34.77  34.49  34.58  23707600  34.58
2013-03-22  34.37  34.7  34.37  34.61  23912000  34.61
2013-03-21  34.3  34.45  34.23  34.35  20725800  34.35
2013-03-20  34.51  34.62  34.32  34.39  29883600  34.39
2013-03-19  34.45  34.57  34.24  34.34  19851800  34.34
2013-03-18  34.37  34.53  34.32  34.35  20693400  34.35
2013-03-15  34.76  34.87  34.43  34.61  51077500  34.61
2013-03-14  34.84  35.03  34.76  35.02  19513800  35.02
2013-03-13  34.9  34.99  34.74  34.78  15071000  34.78
2013-03-12  34.74  35.0  34.7  34.89  19613600  34.89
2013-03-11  34.83  34.94  34.59  34.78  20019000  34.78
2013-03-08  34.72  34.91  34.72  34.85  21495000  34.85
2013-03-07  34.56  34.7  34.35  34.58  19227600  34.58
2013-03-06  34.81  34.98  34.47  34.48  20448000  34.48
2013-03-05  34.71  34.88  34.68  34.78  22608400  34.78
2013-03-04  34.2  34.46  34.12  34.42  18656000  34.42
2013-03-01  33.92  34.29  33.86  34.22  23501500  34.22
2013-02-28  34.02  34.44  33.97  34.12  31849800  34.12
2013-02-27  33.77  34.11  33.69  34.06  23526300  34.06
2013-02-26  33.77  33.92  33.63  33.72  26263600  33.72
2013-02-25  33.99  34.29  33.44  33.44  32523700  33.44
2013-02-22  33.68  33.92  33.46  33.9  20813400  33.9
2013-02-21  33.59  33.84  33.25  33.66  25155400  33.66
2013-02-20  33.9  34.18  33.69  33.7  35656800  33.7
2013-02-19  33.6  33.91  33.6  33.89  16879600  33.89
2013-02-15  33.56  33.78  33.4  33.6  24859300  33.6
2013-02-14  33.65  33.67  33.28  33.53  26204900  33.53
2013-02-13  33.89  34.02  33.57  33.65  17402500  33.65
2013-02-12  33.5  33.9  33.48  33.83  16959000  33.83
2013-02-11  33.5  33.55  33.31  33.47  13687800  33.47
2013-02-08  33.62  33.76  33.41  33.51  18275500  33.51
2013-02-07  33.67  33.78  33.31  33.51  19054700  33.51
2013-02-06  33.35  33.72  33.35  33.66  34952400  33.66
2013-02-05  33.62  33.86  33.57  33.59  20928300  33.59
2013-02-04  33.61  33.7  33.25  33.47  28233900  33.47
2013-02-01  33.41  33.85  33.29  33.74  29182600  33.74
2013-01-31  32.81  33.21  32.77  33.06  26239500  33.06
2013-01-30  32.9  33.13  32.74  32.76  24179700  32.76
2013-01-29  32.43  33.09  32.42  32.95  30975400  32.95
2013-01-28  32.31  32.59  32.23  32.43  23660300  32.43
2013-01-25  32.42  32.53  32.13  32.32  27095500  32.32
2013-01-24  32.17  32.38  32.07  32.07  26786300  32.07
2013-01-23  31.91  32.25  31.87  32.1  25459300  32.1
2013-01-22  31.83  32.16  31.6  31.94  29734600  31.94
2013-01-18  31.18  31.77  31.12  31.77  38661000  31.77
2013-01-17  31.64  31.7  31.26  31.55  38971400  31.55
2013-01-16  31.95  32.0  31.5  31.6  33765500  31.6
2013-01-15  32.29  32.34  31.93  32.08  24338600  32.08
2013-01-14  32.45  32.51  32.26  32.32  21973300  32.32
2013-01-11  32.72  32.77  32.43  32.56  27074400  32.56
2013-01-10  32.74  32.9  32.62  32.66  23664100  32.66
2013-01-09  32.72  32.85  32.53  32.53  19618400  32.53
2013-01-08  33.28  33.3  32.56  32.64  29210300  32.64
2013-01-07  33.07  33.3  32.93  33.2  27500500  33.2
2013-01-04  32.93  33.09  32.83  33.05  21136600  33.05
2013-01-03  32.92  32.99  32.62  32.85  28932700  32.85
2013-01-02  32.26  32.83  32.09  32.83  38323500  32.83
2012-12-31  31.08  31.64  31.05  31.62  26911500  31.62
2012-12-28  31.39  31.55  31.23  31.26  20401800  31.26
2012-12-27  31.76  31.78  31.15  31.58  24248800  31.58
2012-12-26  31.71  31.85  31.52  31.69  13391700  31.69
2012-12-24  31.42  31.85  31.42  31.65  9673500  31.65
2012-12-21  31.84  32.03  31.45  31.59  55350500  31.59
2012-12-20  31.78  32.08  31.72  32.05  25415900  32.05
2012-12-19  32.15  32.21  31.78  31.81  25205500  31.81
2012-12-18  32.02  32.3  31.86  32.21  34858000  32.21
2012-12-17  31.97  32.15  31.86  32.11  24809000  32.11
2012-12-14  32.13  32.26  31.87  31.9  26190800  31.9
2012-12-13  32.37  32.49  32.14  32.2  18939300  32.2
2012-12-12  32.12  32.54  32.12  32.35  24038700  32.35
2012-12-11  31.72  32.12  31.72  32.04  23725800  32.04
2012-12-10  31.59  31.78  31.4  31.64  20842600  31.64
2012-12-07  31.61  31.72  31.35  31.65  22337700  31.65
2012-12-06  31.76  31.95  31.52  31.57  23415000  31.57
2012-12-05  31.69  32.19  31.68  31.81  29170900  31.81
2012-12-04  31.94  32.01  31.73  31.82  21290900  31.82
2012-12-03  32.11  32.27  31.93  32.03  19611800  32.03
2012-11-30  31.85  32.23  31.83  32.02  36130600  32.02
2012-11-29  31.7  31.96  31.68  31.83  29542600  31.83
2012-11-28  31.4  31.59  31.16  31.54  30828500  31.54
2012-11-27  31.83  31.92  31.48  31.54  26506100  31.54
2012-11-26  32.03  32.1  31.71  31.87  34852800  31.87
2012-11-23  31.85  32.23  31.76  32.23  21697600  32.23
2012-11-21  31.68  31.8  31.49  31.75  27868900  31.75
2012-11-20  31.73  31.74  31.37  31.59  20489800  31.59
2012-11-19  31.39  31.8  30.69  31.73  21731800  31.73
2012-11-16  31.27  31.33  30.86  31.09  32351100  31.09
2012-11-15  31.57  31.84  31.12  31.35  26051100  31.35
2012-11-14  31.94  32.16  31.59  31.69  25150900  31.69
2012-11-13  31.77  32.3  31.67  31.85  23021200  31.85
2012-11-12  31.57  31.93  31.47  31.77  19995900  31.77
2012-11-09  30.97  31.63  30.68  31.46  31871300  31.46
2012-11-08  31.71  31.83  31.12  31.14  36669200  31.14
2012-11-07  31.71  32.04  31.22  31.56  45957200  31.56
2012-11-06  32.65  32.77  32.45  32.65  19179000  32.65
2012-11-05  32.72  32.77  32.29  32.67  17674700  32.67
2012-11-02  32.99  33.19  32.75  32.77  28329400  32.77
2012-11-01  32.69  32.95  32.57  32.92  23895800  32.92
2012-10-31  32.6  32.72  32.3  32.45  20591400  32.45
2012-10-26  32.34  32.65  32.23  32.49  18839200  32.49
2012-10-25  32.77  32.78  32.1  32.36  22342700  32.36
2012-10-24  32.34  32.81  30.96  32.56  36018300  32.56
2012-10-23  32.84  33.27  32.75  32.83  23734100  32.83
2012-10-22  33.06  33.2  32.88  33.08  20800800  33.08
2012-10-19  33.86  33.86  33.1  33.13  27580100  33.13
2012-10-18  33.63  34.31  33.6  33.79  26911000  33.79
2012-10-17  33.4  33.66  33.25  33.51  22662400  33.51
2012-10-16  33.05  33.46  32.94  33.21  28296900  33.21
2012-10-15  33.21  33.24  32.67  33.03  46233400  33.03
2012-10-12  34.0  34.02  33.2  33.42  37074200  33.42
2012-10-11  34.71  34.8  34.01  34.01  29416800  34.01
2012-10-10  34.79  34.85  34.56  34.63  19894500  34.63
2012-10-09  35.33  35.36  34.83  34.84  23385100  34.84
2012-10-08  35.38  35.54  35.18  35.33  15015300  35.33
2012-10-05  35.84  35.92  35.42  35.52  20824800  35.52
2012-10-04  35.54  35.63  35.44  35.55  20322700  35.55
2012-10-03  35.14  35.55  34.94  35.4  21572900  35.4
2012-10-02  35.17  35.33  34.94  35.06  20509500  35.06
2012-10-01  34.9  35.21  34.87  35.01  53520100  35.01
2012-09-28  35.15  35.21  34.87  34.96  59909900  34.96
2012-09-27  35.36  35.51  35.15  35.23  28532800  35.23
2012-09-26  35.31  35.59  35.24  35.31  24688900  35.31
2012-09-25  35.55  35.76  35.27  35.29  17693700  35.29
2012-09-24  35.52  35.69  35.44  35.47  20126200  35.47
2012-09-21  35.27  35.77  35.27  35.31  36093800  35.31
2012-09-20  34.98  35.34  34.86  35.18  23253600  35.18
2012-09-19  34.83  35.21  34.8  35.02  21093900  35.02
2012-09-18  34.79  34.99  34.52  34.92  23035700  34.92
2012-09-17  34.44  34.92  34.42  34.87  28919500  34.87
2012-09-14  35.0  35.12  34.36  34.55  41113300  34.55
2012-09-13  34.95  35.44  34.9  35.38  26496300  35.38
2012-09-12  34.92  35.34  34.78  34.98  23510400  34.98
2012-09-11  34.72  35.06  34.72  34.89  18771700  34.89
2012-09-10  34.61  34.9  34.51  34.7  18279800  34.7
2012-09-07  34.74  34.74  34.23  34.59  20811600  34.59
2012-09-06  34.48  34.81  34.41  34.72  24345400  34.72
2012-09-05  34.11  34.33  34.04  34.25  22805800  34.25
2012-09-04  33.92  34.23  33.88  34.13  23824200  34.13
2012-08-31  34.22  34.29  33.91  33.98  20144800  33.98
2012-08-30  34.03  34.16  33.91  34.02  15792600  34.02
2012-08-29  33.99  34.35  33.99  34.14  15925700  34.14
2012-08-28  34.06  34.31  33.93  33.98  20301100  33.98
2012-08-27  34.15  34.3  34.08  34.19  22007300  34.19
2012-08-24  33.81  34.34  33.8  34.26  23211700  34.26
2012-08-23  33.91  34.03  33.78  33.9  20946000  33.9
2012-08-22  33.88  34.06  33.8  33.9  21678700  33.9
2012-08-21  34.18  34.21  33.91  33.93  24900000  33.93
2012-08-20  34.34  34.35  34.14  34.21  25286800  34.21
2012-08-17  34.41  34.56  34.38  34.47  17824500  34.47
2012-08-16  34.38  34.6  33.96  34.53  23110400  34.53
2012-08-15  34.41  34.56  34.28  34.4  21046300  34.4
2012-08-14  34.72  34.79  34.47  34.54  20275700  34.54
2012-08-13  34.69  34.78  34.61  34.67  13117500  34.67
2012-08-10  34.48  34.78  34.35  34.77  16589500  34.77
2012-08-09  34.6  34.67  34.35  34.52  21159700  34.52
2012-08-08  34.62  34.78  34.34  34.71  22446800  34.71
2012-08-07  34.98  35.05  34.69  34.72  21769500  34.72
2012-08-06  34.85  35.21  34.84  34.88  16362500  34.88
2012-08-03  35.12  35.24  34.75  34.85  24292000  34.85
2012-08-02  34.79  35.01  34.62  34.81  24657600  34.81
2012-08-01  35.36  35.49  34.9  34.9  28003600  34.9
2012-07-31  34.59  35.34  34.59  35.16  36692300  35.16
2012-07-30  34.39  34.95  34.34  34.71  24892300  34.71
2012-07-27  33.82  34.63  33.79  34.44  45572900  34.44
2012-07-26  33.23  33.78  33.22  33.66  34751200  33.66
2012-07-25  32.31  32.94  32.2  32.76  31936700  32.76
2012-07-24  32.88  33.06  31.75  32.11  38629700  32.11
2012-07-23  32.46  32.92  32.36  32.81  27252700  32.81
2012-07-20  32.78  32.92  32.55  32.73  26677300  32.73
2012-07-19  33.24  33.26  32.64  32.9  30349500  32.9
2012-07-18  33.14  33.56  33.04  33.56  25449900  33.56
2012-07-17  32.77  33.29  32.69  33.22  21328400  33.22
2012-07-16  32.66  32.98  32.64  32.85  17691300  32.85
2012-07-13  32.39  32.78  32.32  32.78  19190100  32.78
2012-07-12  32.5  32.55  32.14  32.34  24143600  32.34
2012-07-11  32.85  32.9  32.55  32.7  20684700  32.7
2012-07-10  33.1  33.13  32.81  32.86  21606900  32.86
2012-07-09  32.81  32.96  32.67  32.96  17414000  32.96
2012-07-06  32.49  32.92  32.36  32.86  22049600  32.86
2012-07-05  32.93  32.94  32.54  32.76  22817200  32.76
2012-07-03  33.16  33.16  32.78  32.97  15479800  32.97
2012-07-02  32.7  33.16  32.65  33.16  24801600  33.16
2012-06-29  32.7  32.72  32.46  32.66  30458800  32.66
2012-06-28  32.08  32.42  32.01  32.41  21426600  32.41
2012-06-27  32.1  32.31  32.07  32.23  16185100  32.23
2012-06-26  31.99  32.17  31.92  32.04  20488400  32.04
2012-06-25  32.02  32.1  31.85  32.01  87787000  32.01
2012-06-22  32.25  32.36  32.05  32.21  87136400  32.21
2012-06-21  32.46  32.65  32.03  32.08  28404000  32.08
2012-06-20  32.4  32.63  32.24  32.43  23353100  32.43
2012-06-19  32.77  32.79  32.23  32.49  26838900  32.49
2012-06-18  32.66  32.95  32.6  32.63  22627200  32.63
2012-06-15  32.91  32.98  32.62  32.71  41585800  32.71
2012-06-14  31.98  32.9  31.95  32.69  31612200  32.69
2012-06-13  32.0  32.11  31.8  32.04  36956300  32.04
2012-06-12  31.72  32.05  31.53  32.04  27812900  32.04
2012-06-11  31.8  32.06  31.65  31.68  26192000  31.68
2012-06-08  31.26  31.74  31.24  31.64  27959400  31.64
2012-06-07  31.8  31.82  31.29  31.29  42417600  31.29
2012-06-06  31.31  31.65  31.18  31.65  27729800  31.65
2012-06-05  31.23  31.38  31.1  31.2  24424900  31.2
2012-06-04  31.06  31.39  31.01  31.28  26700400  31.28
2012-06-01  31.23  31.33  30.94  31.05  29091800  31.05
2012-05-31  30.98  31.52  30.95  31.3  32259000  31.3
2012-05-30  30.88  31.24  30.86  30.99  30160800  30.99
2012-05-29  31.04  31.13  30.87  31.09  22911100  31.09
2012-05-25  30.83  31.01  30.7  30.86  22284100  30.86
2012-05-24  30.57  30.86  30.55  30.81  24082600  30.81
2012-05-23  30.53  30.82  30.29  30.55  25725200  30.55
2012-05-22  30.74  30.97  30.63  30.72  28027300  30.72
2012-05-21  30.87  31.08  30.74  30.8  24667800  30.8
2012-05-18  30.6  30.97  30.59  30.83  38876800  30.83
2012-05-17  30.38  30.7  30.33  30.49  23399200  30.49
2012-05-16  30.66  30.73  30.38  30.4  22541800  30.4
2012-05-15  30.51  30.78  30.46  30.55  28024400  30.55
