Date  Open  High  Low  Close  Volume  Adj Close
2013-10-02  83.98  84.0  83.22  84.0  2441000  84.0
2013-10-01  84.45  84.5  83.9  84.18  1392500  84.18
2013-09-30  84.41  84.67  83.88  84.29  1721400  84.29
2013-09-27  85.07  85.16  84.62  84.92  1143800  84.92
2013-09-26  85.43  85.95  85.07  85.34  1049400  85.34
2013-09-25  85.45  85.96  85.29  85.49  1341100  85.49
2013-09-24  85.83  86.26  85.28  85.38  2489000  85.38
2013-09-23  86.13  86.71  85.85  85.89  2246000  85.89
2013-09-20  86.45  86.92  85.57  85.57  5257600  85.57
2013-09-19  85.97  87.04  85.56  86.41  2876600  86.41
2013-09-18  83.62  85.51  83.62  85.42  2155900  85.42
2013-09-17  84.26  84.64  84.21  84.39  1711100  84.39
2013-09-16  84.09  84.5  83.77  84.09  2031200  84.09
2013-09-13  82.93  83.43  82.75  83.08  1198600  83.08
2013-09-12  82.66  83.13  82.45  82.65  1988700  82.65
2013-09-11  82.09  83.4  81.95  83.25  2431100  83.25
2013-09-10  82.23  82.38  81.22  82.07  2552300  82.07
2013-09-09  80.28  81.84  80.08  81.72  2797100  81.72
2013-09-06  80.02  80.59  78.67  80.03  1923300  80.03
2013-09-05  79.98  80.13  79.63  79.7  1682100  79.7
2013-09-04  79.54  80.36  79.31  80.11  1500300  80.11
2013-09-03  79.79  80.34  79.12  79.62  1527100  79.62
2013-08-30  79.26  79.3  78.47  78.95  1438200  78.95
2013-08-29  78.75  79.79  78.56  79.3  1464900  79.3
2013-08-28  78.72  79.32  78.44  78.94  1880800  78.94
2013-08-27  78.4  79.05  78.23  78.8  2241400  78.8
2013-08-26  79.3  79.6  78.94  79.17  1572800  79.17
2013-08-23  79.61  79.65  78.98  79.24  1336200  79.24
2013-08-22  78.63  79.74  78.44  79.6  1145800  79.6
2013-08-21  79.15  79.15  78.19  78.48  2413800  78.48
2013-08-20  79.3  79.75  79.18  79.32  1578500  79.32
2013-08-19  80.19  80.23  79.24  79.28  1542900  79.28
2013-08-16  80.17  80.83  80.06  80.14  1752800  80.14
2013-08-15  80.55  80.95  79.87  80.11  1887900  80.11
2013-08-14  80.59  81.45  80.59  81.21  1925500  81.21
2013-08-13  81.38  81.45  80.18  80.97  2018300  80.97
2013-08-12  80.58  81.56  80.5  81.34  1788800  81.34
2013-08-09  81.12  81.21  80.53  81.13  1366000  81.13
2013-08-08  81.14  81.73  80.55  81.06  1908600  81.06
2013-08-07  81.13  81.26  80.5  80.89  1415700  80.89
2013-08-06  82.03  82.25  81.03  81.38  1921900  81.38
2013-08-05  82.87  83.0  82.01  82.16  1345600  82.16
2013-08-02  83.38  83.38  82.52  83.0  1525500  83.0
2013-08-01  83.25  83.77  83.1  83.36  1809900  83.36
2013-07-31  82.52  83.15  82.26  82.56  2481700  82.56
2013-07-30  82.61  82.93  81.98  82.4  2282800  82.4
2013-07-29  82.57  82.61  81.89  82.42  2011300  82.42
2013-07-26  81.57  82.61  81.15  82.61  2138000  82.61
2013-07-25  81.08  81.97  80.55  81.87  2656300  81.87
2013-07-24  81.36  81.85  80.68  81.21  2579100  81.21
2013-07-23  83.76  84.08  81.13  81.24  5637300  81.24
2013-07-22  83.66  84.52  83.57  84.42  1717200  84.42
2013-07-19  83.56  83.8  83.2  83.66  1514600  83.66
2013-07-18  83.38  83.7  83.27  83.53  2359600  83.53
2013-07-17  82.68  83.13  82.44  82.99  1720100  82.99
2013-07-16  82.47  82.76  81.97  82.24  1348900  82.24
2013-07-15  82.9  83.18  82.06  82.29  2313000  82.29
2013-07-12  81.57  83.24  81.57  83.18  2117500  83.18
2013-07-11  81.64  81.88  81.17  81.72  1620200  81.72
2013-07-10  81.04  81.1  80.13  80.6  1451200  80.6
2013-07-09  81.36  81.59  80.72  81.08  1915000  81.08
2013-07-08  80.63  81.33  80.63  80.79  1551000  80.79
2013-07-05  79.97  80.39  79.06  80.38  1374000  80.38
2013-07-03  78.6  79.69  78.41  79.45  789400  79.45
2013-07-02  80.05  80.34  78.57  78.87  2281900  78.87
2013-07-01  79.49  80.54  79.49  80.15  2291300  80.15
2013-06-28  79.1  79.68  78.55  78.97  2662700  78.97
2013-06-27  79.1  79.43  78.87  79.39  1886400  79.39
2013-06-26  77.99  79.07  77.96  78.84  2367600  78.84
2013-06-25  77.37  78.21  77.27  77.5  2287200  77.5
2013-06-24  77.22  77.57  76.47  76.93  2833300  76.93
2013-06-21  79.16  79.36  77.64  78.13  4046600  78.13
2013-06-20  80.55  80.74  78.73  78.83  2842600  78.83
2013-06-19  82.89  83.08  81.3  81.3  1913800  81.3
2013-06-18  82.43  83.27  82.42  83.09  2021700  83.09
2013-06-17  81.5  82.79  81.5  82.24  2043600  82.24
2013-06-14  81.9  82.1  81.0  81.18  1268900  81.18
2013-06-13  80.56  81.85  79.95  81.82  1655100  81.82
2013-06-12  81.58  81.85  80.47  80.48  1439200  80.48
2013-06-11  81.57  81.92  80.91  81.11  2147200  81.11
2013-06-10  82.45  82.63  81.54  82.31  2206000  82.31
2013-06-07  81.17  82.73  80.53  82.45  2970800  82.45
2013-06-06  80.89  80.98  79.67  80.77  2763500  80.77
2013-06-05  82.01  82.4  80.73  80.77  2958400  80.77
2013-06-04  82.4  82.81  81.94  82.32  2491200  82.32
2013-06-03  82.28  82.57  81.47  82.26  2294900  82.26
2013-05-31  82.88  83.57  82.22  82.22  2353600  82.22
2013-05-30  82.17  83.27  82.17  83.05  1721800  83.05
2013-05-29  81.41  82.46  81.16  82.18  2416300  82.18
2013-05-28  82.87  82.95  81.26  81.73  2388900  81.73
2013-05-24  81.43  82.13  81.12  82.11  1294900  82.11
2013-05-23  81.66  82.34  81.28  82.01  2011200  82.01
2013-05-22  82.06  82.81  81.78  82.27  3411800  82.27
2013-05-21  83.83  84.13  81.68  82.14  4430000  82.14
2013-05-20  84.7  85.12  83.9  84.02  1668200  84.02
2013-05-17  85.55  85.79  84.52  84.96  2203700  84.96
2013-05-16  86.03  86.13  85.07  85.32  1674900  85.32
2013-05-15  86.08  86.34  85.47  86.21  1688200  86.21
2013-05-14  85.05  86.33  84.96  86.33  1635300  86.33
2013-05-13  84.77  85.29  84.66  84.96  884600  84.96
2013-05-10  85.02  85.15  84.47  84.95  1134300  84.95
2013-05-09  85.73  85.84  84.69  84.92  1651800  84.92
2013-05-08  84.58  85.73  84.48  85.72  2590300  85.72
2013-05-07  84.68  84.69  83.98  84.48  1181400  84.48
2013-05-06  83.85  84.04  83.4  83.79  1558300  83.79
2013-05-03  83.53  84.17  83.51  83.88  1659500  83.88
2013-05-02  82.61  83.0  82.5  82.91  1348000  82.91
2013-05-01  83.94  83.97  82.48  82.6  1821700  82.6
2013-04-30  83.73  84.11  83.52  83.88  1675100  83.88
2013-04-29  83.68  84.07  83.23  83.95  2124300  83.95
2013-04-26  83.7  84.32  83.61  83.63  1652200  83.63
2013-04-25  84.42  84.47  83.55  83.75  2137700  83.75
2013-04-24  84.82  85.1  84.05  84.33  2033600  84.33
2013-04-23  85.85  87.41  84.23  84.81  3445200  84.81
2013-04-22  83.29  83.51  82.45  83.07  2775200  83.07
2013-04-19  82.83  83.43  82.74  83.3  2164400  83.3
2013-04-18  83.91  84.17  82.24  82.6  1913800  82.6
2013-04-17  84.52  84.61  83.28  83.55  2145800  83.55
2013-04-16  83.56  85.05  83.23  85.0  2238100  85.0
2013-04-15  84.66  85.07  83.2  83.2  2303100  83.2
2013-04-12  84.38  84.87  84.08  84.72  1180900  84.72
2013-04-11  83.47  84.59  83.47  84.52  2246700  84.52
2013-04-10  83.77  84.09  83.13  83.3  1626400  83.3
2013-04-09  83.46  84.07  83.14  83.75  1401700  83.75
2013-04-08  82.88  83.28  82.48  83.22  1121100  83.22
2013-04-05  82.28  82.97  81.85  82.9  1912300  82.9
2013-04-04  82.42  83.1  82.35  82.83  1366900  82.83
2013-04-03  83.12  83.2  82.17  82.22  1674700  82.22
2013-04-02  82.6  83.11  82.6  82.9  1200900  82.9
2013-04-01  82.86  83.21  82.25  82.45  1306000  82.45
2013-03-28  81.94  82.78  81.94  82.69  1312700  82.69
2013-03-27  81.61  82.1  81.09  81.88  2005800  81.88
2013-03-26  82.14  82.56  81.7  81.87  2034900  81.87
2013-03-25  82.53  82.61  81.46  81.88  2229700  81.88
2013-03-22  82.87  82.87  81.93  82.2  2379700  82.2
2013-03-21  82.03  82.58  81.91  82.25  1846300  82.25
2013-03-20  82.1  82.6  81.88  82.34  1941500  82.34
2013-03-19  81.26  81.92  81.18  81.7  2018500  81.7
2013-03-18  80.4  81.63  80.4  81.06  1996200  81.06
2013-03-15  81.16  81.66  80.5  80.81  4755100  80.81
2013-03-14  80.77  81.41  80.52  80.89  2082500  80.89
2013-03-13  80.31  80.8  80.26  80.65  1424200  80.65
2013-03-12  80.1  80.48  80.01  80.28  1234700  80.28
2013-03-11  80.12  80.34  79.73  80.29  1311300  80.29
2013-03-08  80.22  80.58  79.79  80.19  1396400  80.19
2013-03-07  79.66  79.99  79.46  79.75  1141600  79.75
2013-03-06  80.15  80.42  79.45  79.62  1277400  79.62
2013-03-05  78.9  80.08  78.67  79.55  2079000  79.55
2013-03-04  78.77  78.77  78.12  78.64  1501600  78.64
2013-03-01  78.28  78.83  77.49  78.8  1843700  78.8
2013-02-28  78.73  79.35  78.45  78.54  2160800  78.54
2013-02-27  78.24  78.95  78.0  78.89  1385800  78.89
2013-02-26  77.56  78.24  77.43  78.17  2062300  78.17
2013-02-25  79.1  79.11  77.4  77.4  2491300  77.4
2013-02-22  78.79  79.25  78.69  79.11  1773600  79.11
2013-02-21  78.21  78.52  78.05  78.5  2422200  78.5
2013-02-20  78.78  79.07  78.2  78.24  2046900  78.24
2013-02-19  78.61  79.17  78.39  78.71  2199800  78.71
2013-02-15  78.87  78.96  78.08  78.51  2257700  78.51
2013-02-14  77.78  78.59  77.67  78.46  1810600  78.46
2013-02-13  78.03  78.43  77.94  78.12  1457600  78.12
2013-02-12  77.25  78.3  77.25  78.03  1745600  78.03
2013-02-11  76.91  77.47  76.7  77.36  1648800  77.36
2013-02-08  77.26  77.26  76.59  77.01  2422000  77.01
2013-02-07  77.29  77.31  76.23  77.27  2285900  77.27
2013-02-06  76.32  77.13  76.2  77.11  2224200  77.11
2013-02-05  76.37  77.18  76.18  76.81  2661400  76.81
2013-02-04  76.73  76.98  75.96  76.17  3545600  76.17
2013-02-01  77.15  78.56  77.11  78.02  3129600  78.02
2013-01-31  75.77  76.75  75.67  76.62  3044600  76.62
2013-01-30  75.81  76.04  75.28  75.76  1728200  75.76
2013-01-29  75.59  76.18  75.47  75.99  1455500  75.99
2013-01-28  76.37  76.6  75.52  75.54  1703600  75.54
2013-01-25  76.42  76.72  76.0  76.52  1524200  76.52
2013-01-24  75.96  76.65  75.8  76.26  1546700  76.26
2013-01-23  76.23  76.27  75.34  75.82  2496000  75.82
2013-01-22  77.64  78.13  75.94  76.13  4917500  76.13
2013-01-18  74.31  74.87  74.17  74.52  2672100  74.52
2013-01-17  73.85  74.33  73.52  74.12  1524200  74.12
2013-01-16  73.71  74.14  73.35  73.78  1238300  73.78
2013-01-15  72.94  73.94  72.76  73.79  1803100  73.79
2013-01-14  73.12  73.39  72.84  73.2  859300  73.2
2013-01-11  72.65  73.12  72.55  73.1  1266600  73.1
2013-01-10  72.57  72.73  72.27  72.71  2358200  72.71
2013-01-09  71.7  72.4  71.6  72.21  1617100  72.21
2013-01-08  71.27  71.68  71.15  71.48  1431200  71.48
2013-01-07  71.95  72.16  70.9  71.35  2207500  71.35
2013-01-04  71.78  72.46  71.65  72.33  2013300  72.33
2013-01-03  71.09  71.88  70.82  71.7  2124800  71.7
2013-01-02  71.37  71.37  70.8  71.15  2886500  71.15
2012-12-31  69.35  70.16  69.08  70.14  2128600  70.14
2012-12-28  69.57  70.16  69.46  69.57  1559600  69.57
2012-12-27  70.58  70.74  69.45  70.14  2013000  70.14
2012-12-26  70.78  71.0  70.46  70.58  1630900  70.58
2012-12-24  70.91  71.04  70.64  70.67  825900  70.67
2012-12-21  71.75  71.85  71.03  71.12  4534100  71.12
2012-12-20  71.71  72.22  71.48  72.09  2431500  72.09
2012-12-19  72.74  72.75  71.69  71.71  3640600  71.71
2012-12-18  72.51  72.75  72.19  72.59  2773900  72.59
2012-12-17  72.02  72.75  71.88  72.45  2714300  72.45
2012-12-14  71.62  71.89  71.33  71.65  2068100  71.65
2012-12-13  71.73  72.23  71.48  71.52  1952500  71.52
2012-12-12  71.91  72.42  71.54  71.59  2535600  71.59
2012-12-11  71.82  72.0  71.5  71.71  2004400  71.71
2012-12-10  71.6  71.99  71.46  71.62  2515800  71.62
2012-12-07  71.79  72.14  71.44  71.67  2303600  71.67
2012-12-06  72.04  72.04  71.19  71.44  2500600  71.44
2012-12-05  70.09  72.17  69.69  71.82  5874000  71.82
2012-12-04  68.97  69.21  68.44  68.45  1808400  68.45
2012-12-03  68.82  69.34  68.57  68.86  1807900  68.86
2012-11-30  69.3  69.31  68.5  68.73  2778300  68.73
2012-11-29  69.0  69.54  68.8  69.08  1498600  69.08
2012-11-28  68.53  68.9  67.74  68.87  2239500  68.87
2012-11-27  68.65  69.22  68.44  68.74  1876000  68.74
2012-11-26  68.72  69.15  68.38  68.77  1766300  68.77
2012-11-23  68.19  69.19  68.11  69.17  856500  69.17
2012-11-21  67.52  68.16  67.14  68.15  1577100  68.15
2012-11-20  67.55  67.72  67.06  67.59  1733000  67.59
2012-11-19  67.16  67.53  66.8  67.49  3027400  67.49
2012-11-16  66.4  66.72  65.78  66.63  3196800  66.63
2012-11-15  66.31  66.57  65.95  66.31  2315700  66.31
2012-11-14  66.4  67.0  65.89  66.06  2371000  66.06
2012-11-13  65.99  66.93  65.89  66.22  2266100  66.22
2012-11-12  67.29  67.3  65.86  66.41  1972800  66.41
2012-11-09  66.37  67.3  65.82  66.95  2747300  66.95
2012-11-08  66.69  67.52  66.61  66.97  3039500  66.97
2012-11-07  67.73  67.73  66.42  66.68  3332500  66.68
2012-11-06  67.24  68.41  67.19  68.1  2474600  68.1
2012-11-05  67.02  67.48  66.54  67.07  2704700  67.07
2012-11-02  68.32  68.38  66.71  67.57  5155100  67.57
2012-11-01  69.06  69.99  67.67  68.16  5292500  68.16
2012-10-31  68.48  69.2  67.95  68.85  3945500  68.85
2012-10-26  69.76  69.92  69.03  69.45  3056900  69.45
2012-10-25  71.34  71.4  69.71  69.99  2804500  69.99
2012-10-24  71.28  71.43  70.47  71.02  2672800  71.02
2012-10-23  71.12  71.45  70.87  71.22  3581000  71.22
2012-10-22  71.03  71.82  71.03  71.81  3239800  71.81
2012-10-19  71.75  72.06  70.87  71.34  4294800  71.34
2012-10-18  71.34  72.5  71.05  71.76  6328200  71.76
2012-10-17  68.76  69.28  68.45  69.28  2602000  69.28
2012-10-16  67.91  68.99  67.55  68.41  2981900  68.41
2012-10-15  66.83  67.76  66.72  67.73  1798500  67.73
2012-10-12  67.34  67.34  66.52  66.69  1901700  66.69
2012-10-11  67.69  67.7  67.02  67.12  1666000  67.12
2012-10-10  67.38  67.72  67.12  67.35  1609100  67.35
2012-10-09  67.48  67.56  66.97  67.28  1894400  67.28
2012-10-08  67.23  67.6  67.15  67.49  1003700  67.49
2012-10-05  67.83  67.85  67.23  67.51  2117300  67.51
2012-10-04  67.24  67.94  66.99  67.24  2155800  67.24
2012-10-03  66.72  67.03  66.47  66.98  1891800  66.98
2012-10-02  66.46  66.92  66.37  66.68  2070000  66.68
2012-10-01  66.73  67.44  66.63  67.03  2000700  67.03
2012-09-28  66.08  66.52  65.68  66.25  1989000  66.25
2012-09-27  66.24  66.5  65.8  66.39  2031900  66.39
2012-09-26  66.42  66.63  65.62  65.78  2034000  65.78
2012-09-25  66.72  67.2  66.41  66.46  2097100  66.46
2012-09-24  66.51  66.76  66.18  66.4  2092400  66.4
2012-09-21  66.36  66.94  66.23  66.59  3696700  66.59
2012-09-20  65.92  66.69  65.9  66.43  2169400  66.43
2012-09-19  66.71  66.81  66.22  66.22  2270200  66.22
2012-09-18  66.37  66.48  65.88  66.44  1689300  66.44
2012-09-17  66.54  66.73  66.36  66.46  1899700  66.46
2012-09-14  66.44  66.96  66.29  66.56  2631500  66.56
2012-09-13  65.45  66.59  65.41  66.43  2475000  66.43
2012-09-12  65.09  66.22  65.04  65.55  3113600  65.55
2012-09-11  63.48  65.01  63.48  64.98  3517900  64.98
2012-09-10  63.25  63.63  63.08  63.38  2029300  63.38
2012-09-07  63.47  63.58  63.1  63.29  2169700  63.29
2012-09-06  62.71  63.66  62.57  63.41  2504600  63.41
2012-09-05  62.22  62.51  62.01  62.18  2288800  62.18
2012-09-04  62.41  62.6  61.9  62.29  1821100  62.29
2012-08-31  62.53  62.93  62.19  62.38  1839100  62.38
2012-08-30  62.13  62.37  61.81  62.14  1381200  62.14
2012-08-29  62.6  62.71  62.04  62.44  1659000  62.44
2012-08-28  62.63  62.88  62.41  62.48  1813100  62.48
2012-08-27  63.1  63.2  62.49  62.81  1845800  62.81
2012-08-24  62.42  63.21  62.32  63.02  1711900  63.02
2012-08-23  63.0  63.11  62.21  62.44  2192800  62.44
2012-08-22  62.8  63.26  62.61  63.07  2133900  63.07
2012-08-21  63.25  63.33  62.58  62.86  3425000  62.86
2012-08-20  62.61  63.26  62.45  63.25  3447200  63.25
2012-08-17  62.09  62.82  62.01  62.76  3158500  62.76
2012-08-16  61.48  61.81  61.21  61.7  1267600  61.7
2012-08-15  61.21  61.9  61.1  61.43  1321700  61.43
2012-08-14  61.46  61.73  61.12  61.23  1409900  61.23
2012-08-13  61.5  61.65  61.27  61.41  1406200  61.41
2012-08-10  61.39  61.77  61.09  61.65  1941100  61.65
2012-08-09  61.44  61.88  61.43  61.56  1660200  61.56
2012-08-08  60.81  61.74  60.76  61.49  1934000  61.49
2012-08-07  61.24  61.59  60.86  61.06  1953200  61.06
2012-08-06  61.57  61.77  61.19  61.21  1533300  61.21
2012-08-03  61.34  61.74  61.25  61.39  2713600  61.39
2012-08-02  60.48  60.94  60.18  60.58  2202100  60.58
2012-08-01  60.88  61.56  60.8  61.04  3245700  61.04
2012-07-31  60.71  61.16  60.18  60.37  3354000  60.37
2012-07-30  60.54  61.33  60.38  60.91  2648000  60.91
2012-07-27  59.82  60.98  59.46  60.44  2805900  60.44
2012-07-26  59.53  60.36  59.33  59.37  2718100  59.37
2012-07-25  58.94  59.25  58.71  58.76  3463500  58.76
2012-07-24  59.43  59.43  58.41  58.67  2794300  58.67
2012-07-23  59.64  59.67  59.01  59.49  2867800  59.49
2012-07-20  60.99  61.15  60.08  60.43  2755600  60.43
2012-07-19  62.17  62.27  60.81  61.37  3404600  61.37
2012-07-18  60.72  61.81  60.72  61.67  3167000  61.67
2012-07-17  60.5  61.04  59.87  61.01  2210900  61.01
2012-07-16  60.84  60.84  60.18  60.27  1656600  60.27
2012-07-13  60.01  60.83  59.83  60.83  2062500  60.83
2012-07-12  59.77  60.22  59.35  59.97  2270400  59.97
2012-07-11  60.9  61.01  60.01  60.25  2434700  60.25
2012-07-10  60.94  61.38  60.28  60.91  2437000  60.91
2012-07-09  60.79  61.18  60.69  60.77  1832000  60.77
2012-07-06  61.21  61.47  60.63  60.96  1863300  60.96
2012-07-05  61.57  62.0  61.39  61.63  2014300  61.63
2012-07-03  61.42  61.84  61.38  61.8  1191900  61.8
2012-07-02  61.74  61.82  61.25  61.59  2291000  61.59
2012-06-29  61.36  61.69  61.14  61.52  1953800  61.52
2012-06-28  60.22  60.62  59.6  60.56  2309900  60.56
2012-06-27  60.07  60.71  59.87  60.54  1801300  60.54
2012-06-26  60.04  60.13  59.63  59.89  1988800  59.89
2012-06-25  60.58  60.62  59.81  59.89  2037900  59.89
2012-06-22  60.44  61.42  60.4  61.04  3877900  61.04
2012-06-21  61.63  61.77  60.22  60.3  2173600  60.3
2012-06-20  61.09  61.78  61.07  61.53  1651600  61.53
2012-06-19  61.06  61.46  60.97  61.14  1747100  61.14
2012-06-18  60.94  61.37  60.64  60.77  1684600  60.77
2012-06-15  61.19  61.26  60.56  61.1  4112200  61.1
2012-06-14  59.41  60.99  59.4  60.82  2971500  60.82
2012-06-13  59.42  59.78  59.17  59.41  2793000  59.41
2012-06-12  59.41  59.69  59.13  59.69  2200000  59.69
2012-06-11  60.63  60.63  59.25  59.32  3265700  59.32
2012-06-08  59.56  59.91  59.48  59.88  1920700  59.88
2012-06-07  59.57  60.29  59.42  59.66  3016900  59.66
2012-06-06  58.82  59.4  58.41  59.4  2551800  59.4
2012-06-05  57.45  58.22  57.45  58.14  2782300  58.14
2012-06-04  58.14  58.39  57.58  57.74  2733500  57.74
2012-06-01  59.14  59.5  57.89  57.93  3943100  57.93
2012-05-31  59.21  60.23  59.19  59.76  3731500  59.76
2012-05-30  59.78  59.78  59.19  59.19  2928700  59.19
2012-05-29  60.33  60.46  59.96  60.13  2874600  60.13
2012-05-25  60.3  60.58  59.71  59.87  2522500  59.87
2012-05-24  60.35  60.51  59.77  60.43  1849500  60.43
2012-05-23  59.59  60.45  59.47  60.36  1978600  60.36
2012-05-22  59.9  60.43  59.52  60.08  2535700  60.08
2012-05-21  59.59  60.14  59.33  59.96  2253300  59.96
2012-05-18  60.27  60.27  59.33  59.46  3051900  59.46
2012-05-17  60.95  61.13  59.92  59.96  4241700  59.96
2012-05-16  61.47  61.76  60.83  60.83  2337600  60.83
2012-05-15  61.72  61.96  61.17  61.35  2644000  61.35
