Date  Open  High  Low  Close  Volume  Adj Close
2013-07-30  37.27  37.52  37.2  37.25  11066700  37.25
2013-07-29  37.07  37.13  36.84  37.04  6038800  37.04
2013-07-26  36.85  37.12  36.69  37.09  6043600  37.09
2013-07-25  36.85  37.07  36.71  37.01  6573400  37.01
2013-07-24  37.17  37.24  37.0  37.09  7083700  37.09
2013-07-23  36.9  37.28  36.77  37.09  7708400  37.09
2013-07-22  36.79  37.04  36.74  36.91  7510900  36.91
2013-07-19  36.61  36.96  36.44  36.82  8928500  36.82
2013-07-18  36.44  36.67  36.37  36.63  10340300  36.63
2013-07-17  36.4  36.41  35.72  36.3  17808800  36.3
2013-07-16  37.06  37.12  36.49  36.83  9162900  36.83
2013-07-15  37.27  37.29  36.86  37.05  7245600  37.05
2013-07-12  36.81  37.23  36.62  37.21  7102000  37.21
2013-07-11  36.82  36.9  36.43  36.71  10127500  36.71
2013-07-10  36.77  36.83  36.38  36.63  9260400  36.63
2013-07-09  36.78  37.02  36.61  36.85  7484800  36.85
2013-07-08  36.44  36.75  36.44  36.61  8869200  36.61
2013-07-05  36.08  36.34  36.04  36.32  7525300  36.32
2013-07-03  35.72  35.97  35.57  35.92  3947400  35.92
2013-07-02  35.85  36.27  35.69  35.87  10381200  35.87
2013-07-01  35.93  36.21  35.86  35.88  8606900  35.88
2013-06-28  35.71  35.97  35.42  35.72  11220800  35.72
2013-06-27  35.67  35.89  35.47  35.71  10636800  35.71
2013-06-26  35.58  35.82  35.49  35.5  9412600  35.5
2013-06-25  35.02  35.41  34.92  35.29  10987800  35.29
2013-06-24  34.57  35.04  34.5  34.75  14635800  34.75
2013-06-21  34.73  35.07  34.51  34.92  15679900  34.92
2013-06-20  34.32  34.67  34.21  34.42  13474300  34.42
2013-06-19  34.76  34.98  34.49  34.55  9300200  34.55
2013-06-18  34.58  34.79  34.49  34.71  5994300  34.71
2013-06-17  34.59  34.77  34.42  34.59  6716600  34.59
2013-06-14  34.77  34.79  34.34  34.37  8118900  34.37
2013-06-13  34.7  34.87  34.44  34.81  11286400  34.81
2013-06-12  34.8  34.88  34.55  34.75  10647400  34.75
2013-06-11  34.72  34.92  34.58  34.76  10101800  34.76
2013-06-10  35.33  35.34  34.91  34.94  10289900  34.94
2013-06-07  34.91  35.26  34.77  35.22  10408700  35.22
2013-06-06  34.21  34.81  34.17  34.74  10148200  34.74
2013-06-05  34.51  34.67  34.19  34.37  10852100  34.37
2013-06-04  34.67  34.9  34.56  34.62  9337600  34.62
2013-06-03  34.44  34.64  34.28  34.63  9717600  34.63
2013-05-31  34.78  35.06  34.42  34.42  10703600  34.42
2013-05-30  34.77  35.15  34.64  34.88  10534800  34.88
2013-05-29  34.66  34.84  34.53  34.69  9108900  34.69
2013-05-28  35.18  35.27  34.85  34.89  8780300  34.89
2013-05-24  34.4  34.85  34.3  34.76  7667500  34.76
2013-05-23  34.38  34.71  34.36  34.58  12779000  34.58
2013-05-22  34.28  35.25  34.28  34.73  16879400  34.73
2013-05-21  34.51  34.74  34.47  34.65  8158100  34.65
2013-05-20  33.97  34.75  33.93  34.49  11921000  34.49
2013-05-17  33.73  34.15  33.68  34.04  12158200  34.04
2013-05-16  33.71  33.85  33.56  33.68  11134300  33.68
2013-05-15  33.24  33.74  33.11  33.71  8879100  33.71
2013-05-14  32.92  33.31  32.9  33.27  9411800  33.27
2013-05-13  32.77  33.09  32.69  32.89  7663100  32.89
2013-05-10  32.76  32.94  32.65  32.88  7592100  32.88
2013-05-09  32.74  32.95  32.54  32.7  11381700  32.7
2013-05-08  32.45  32.73  32.42  32.72  8929900  32.72
2013-05-07  32.45  32.66  32.29  32.55  8162700  32.55
2013-05-06  32.19  32.36  32.09  32.29  9902000  32.29
2013-05-03  32.22  32.31  32.08  32.17  13582300  32.17
2013-05-02  32.33  32.33  31.94  31.99  11841500  31.99
2013-05-01  32.61  32.62  32.11  32.21  10000400  32.21
2013-04-30  32.66  32.72  32.51  32.67  6018500  32.67
2013-04-29  32.58  32.85  32.54  32.68  7242600  32.68
2013-04-26  32.72  32.77  32.52  32.53  7920900  32.53
2013-04-25  32.65  32.87  32.56  32.7  8421500  32.7
2013-04-24  32.28  32.62  32.19  32.55  10491700  32.55
2013-04-23  32.03  32.25  31.85  32.22  10656200  32.22
2013-04-22  31.94  31.96  31.61  31.88  7722400  31.88
2013-04-19  31.82  31.96  31.6  31.92  9566900  31.92
2013-04-18  31.85  31.85  31.41  31.68  9889100  31.68
2013-04-17  31.8  32.11  31.63  31.79  15088600  31.79
2013-04-16  32.59  32.59  31.73  32.12  29836800  32.12
2013-04-15  33.36  33.39  32.67  32.7  15129300  32.7
2013-04-12  33.32  33.47  33.24  33.46  6702400  33.46
2013-04-11  33.6  33.81  33.43  33.58  6855000  33.58
2013-04-10  33.11  33.67  33.1  33.57  9597900  33.57
2013-04-09  33.12  33.33  32.94  33.08  7058700  33.08
2013-04-08  32.76  33.08  32.64  33.08  6925700  33.08
2013-04-05  32.92  32.92  32.57  32.75  14065700  32.75
2013-04-04  33.13  33.33  33.03  33.2  8801900  33.2
2013-04-03  33.44  33.49  32.91  33.06  12535400  33.06
2013-04-02  33.41  33.51  33.32  33.48  9894300  33.48
2013-04-01  33.31  33.42  33.22  33.37  6674300  33.37
2013-03-28  33.09  33.34  33.09  33.31  6993400  33.31
2013-03-27  32.87  33.22  32.79  33.14  6067900  33.14
2013-03-26  33.06  33.14  32.92  33.07  8308600  33.07
2013-03-25  32.97  33.02  32.66  32.87  9181900  32.87
2013-03-22  32.79  32.95  32.64  32.77  10585600  32.77
2013-03-21  32.97  33.06  32.7  32.75  9556400  32.75
2013-03-20  33.31  33.42  33.08  33.12  10278800  33.12
2013-03-19  33.36  33.44  32.97  33.14  9328100  33.14
2013-03-18  33.06  33.4  32.99  33.31  7843100  33.31
2013-03-15  33.02  33.48  33.0  33.4  15047700  33.4
2013-03-14  33.49  33.53  33.06  33.25  12258400  33.25
2013-03-13  33.49  33.49  33.26  33.4  7222300  33.4
2013-03-12  33.55  33.56  33.4  33.52  6650000  33.52
2013-03-11  33.43  33.78  33.39  33.59  8522600  33.59
2013-03-08  33.43  33.54  33.21  33.41  7710100  33.41
2013-03-07  32.97  33.36  32.93  33.33  11150200  33.33
2013-03-06  33.07  33.11  32.63  32.93  12558800  32.93
2013-03-05  33.61  33.9  32.78  33.0  17873600  33.0
2013-03-04  33.18  33.47  33.05  33.46  8611100  33.46
2013-03-01  32.95  33.34  32.81  33.2  8434800  33.2
2013-02-28  33.25  33.34  33.0  33.17  9518300  33.17
2013-02-27  32.96  33.23  32.83  33.22  9048800  33.22
2013-02-26  32.73  33.1  32.56  32.98  12324700  32.98
2013-02-25  33.15  33.28  32.54  32.54  11560400  32.54
2013-02-22  33.05  33.14  32.74  33.07  8925100  33.07
2013-02-21  33.01  33.16  32.84  32.96  10506100  32.96
2013-02-20  33.18  33.24  32.99  33.04  9466100  33.04
2013-02-19  33.02  33.34  32.91  33.27  7810600  33.27
2013-02-15  33.27  33.33  32.91  33.1  7431500  33.1
2013-02-14  32.94  33.25  32.94  33.18  6244800  33.18
2013-02-13  33.53  33.54  32.98  33.12  8358600  33.12
2013-02-12  33.29  33.58  33.23  33.49  9442700  33.49
2013-02-11  33.03  33.51  32.94  33.28  10627900  33.28
2013-02-08  32.77  32.89  32.71  32.85  6145700  32.85
2013-02-07  32.8  32.94  32.53  32.74  7721200  32.74
2013-02-06  32.19  32.83  32.19  32.81  12702000  32.81
2013-02-05  32.32  32.46  32.25  32.34  7772000  32.34
2013-02-04  32.38  32.45  32.05  32.17  8537000  32.17
2013-02-01  32.57  32.67  32.41  32.6  7890300  32.6
2013-01-31  32.2  32.47  32.19  32.31  8693800  32.31
2013-01-30  32.16  32.49  32.15  32.35  11237500  32.35
2013-01-29  32.35  32.64  32.28  32.53  10852200  32.53
2013-01-28  32.46  32.48  32.19  32.38  11712200  32.38
2013-01-25  32.46  32.5  32.18  32.38  9456600  32.38
2013-01-24  32.31  32.57  32.21  32.32  12115100  32.32
2013-01-23  32.13  32.3  32.07  32.3  9501800  32.3
2013-01-22  32.04  32.31  31.89  32.21  11999700  32.21
2013-01-18  32.1  32.18  31.76  32.08  17059600  32.08
2013-01-17  32.57  32.57  31.94  31.98  17747200  31.98
2013-01-16  31.96  32.48  31.94  32.36  9143000  32.36
2013-01-15  32.59  32.6  32.28  32.48  9372800  32.48
2013-01-14  32.73  32.77  32.41  32.67  6521600  32.67
2013-01-11  32.78  32.78  32.4  32.7  6768400  32.7
2013-01-10  32.76  33.0  32.41  32.84  10266200  32.84
2013-01-09  32.27  32.64  32.27  32.47  10072300  32.47
2013-01-08  32.01  32.23  31.86  32.18  6519800  32.18
2013-01-07  32.31  32.37  31.96  32.13  8170400  32.13
2013-01-04  32.07  32.51  31.86  32.43  11487400  32.43
2013-01-03  32.09  32.17  31.66  31.73  12697900  31.73
2013-01-02  31.68  32.19  31.62  32.18  10045200  32.18
2012-12-31  30.77  31.19  30.76  31.18  10879900  31.18
2012-12-28  30.97  31.24  30.91  30.92  7342100  30.92
2012-12-27  31.3  31.47  30.74  31.25  9266800  31.25
2012-12-26  31.42  31.44  31.13  31.3  6984700  31.3
2012-12-24  31.51  31.66  31.27  31.35  4244000  31.35
2012-12-21  31.19  31.57  30.95  31.51  20627100  31.51
2012-12-20  31.31  31.48  31.07  31.47  16923000  31.47
2012-12-19  31.42  31.67  31.2  31.24  11286000  31.24
2012-12-18  31.25  31.69  31.15  31.6  11899700  31.6
2012-12-17  30.53  31.15  30.46  31.13  13315900  31.13
2012-12-14  30.6  30.65  30.35  30.46  9875700  30.46
2012-12-13  30.93  30.98  30.56  30.63  9632400  30.63
2012-12-12  31.12  31.22  30.81  30.92  16342600  30.92
2012-12-11  31.02  31.39  30.95  31.02  8998700  31.02
2012-12-10  31.0  31.23  30.87  30.95  8762900  30.95
2012-12-07  30.91  31.09  30.72  31.07  7378400  31.07
2012-12-06  30.78  30.94  30.69  30.86  8498100  30.86
2012-12-05  30.65  31.03  30.38  30.81  12558200  30.81
2012-12-04  31.15  31.2  30.34  30.49  14722900  30.49
2012-12-03  31.38  31.45  31.02  31.09  7776500  31.09
2012-11-30  31.39  31.44  31.12  31.3  7934800  31.3
2012-11-29  31.56  31.69  31.37  31.43  7639700  31.43
2012-11-28  30.99  31.46  30.84  31.42  6763200  31.42
2012-11-27  31.34  31.43  31.06  31.14  9499300  31.14
2012-11-26  31.31  31.43  31.07  31.41  5420200  31.41
2012-11-23  31.28  31.62  31.16  31.61  2527500  31.61
2012-11-21  31.38  31.38  30.88  31.09  4797200  31.09
2012-11-20  31.07  31.41  30.85  31.29  6518800  31.29
2012-11-19  30.84  31.16  30.83  31.12  7819500  31.12
2012-11-16  30.34  30.66  30.08  30.61  9619500  30.61
2012-11-15  30.28  30.45  30.04  30.28  9918400  30.28
2012-11-14  30.83  31.0  30.29  30.4  9111300  30.4
2012-11-13  30.89  31.34  30.69  30.76  8782100  30.76
2012-11-12  31.21  31.29  31.02  31.1  4423100  31.1
2012-11-09  31.17  31.62  31.09  31.14  9608700  31.14
2012-11-08  31.48  31.98  31.21  31.21  9192900  31.21
2012-11-07  32.29  32.29  31.38  31.42  11400300  31.42
2012-11-06  32.22  32.78  32.2  32.59  6643100  32.59
2012-11-05  32.29  32.41  32.01  32.15  6664400  32.15
2012-11-02  32.95  32.95  32.32  32.43  7640100  32.43
2012-11-01  32.29  32.73  32.13  32.66  7273600  32.66
2012-10-31  32.29  32.59  32.02  32.22  8848700  32.22
2012-10-26  32.42  32.53  32.02  32.16  6811200  32.16
2012-10-25  32.38  32.64  32.25  32.48  7044800  32.48
2012-10-24  32.41  32.59  32.03  32.14  7141500  32.14
2012-10-23  32.65  32.86  32.13  32.37  9316300  32.37
2012-10-22  33.08  33.25  32.66  33.15  8973900  33.15
2012-10-19  33.38  33.43  33.02  33.21  10967400  33.21
2012-10-18  33.62  33.65  33.0  33.37  8784900  33.37
2012-10-17  32.83  33.36  32.48  33.18  12649300  33.18
2012-10-16  32.89  32.91  32.34  32.61  10911300  32.61
2012-10-15  32.91  32.92  32.25  32.63  13041100  32.63
2012-10-12  33.05  33.12  32.55  32.71  12208300  32.71
2012-10-11  33.86  33.92  33.35  33.36  6211500  33.36
2012-10-10  33.32  33.78  33.29  33.57  9646900  33.57
2012-10-09  33.82  33.88  33.49  33.65  6514200  33.65
2012-10-08  33.8  33.93  33.66  33.77  4544700  33.77
2012-10-05  34.29  34.4  33.74  33.88  7965800  33.88
2012-10-04  33.45  34.18  33.4  34.14  11296700  34.14
2012-10-03  33.19  33.44  33.03  33.36  6138200  33.36
2012-10-02  33.22  33.29  32.86  33.06  7463900  33.06
2012-10-01  33.42  33.58  33.01  33.07  8388100  33.07
2012-09-28  33.14  33.46  33.0  33.28  8341500  33.28
2012-09-27  33.05  33.31  32.94  33.14  7766800  33.14
2012-09-26  32.94  33.12  32.73  32.94  12702100  32.94
2012-09-25  33.05  33.4  32.87  32.91  9565400  32.91
2012-09-24  32.59  33.08  32.5  32.97  6900000  32.97
2012-09-21  33.09  33.09  32.65  32.65  13432400  32.65
2012-09-20  32.88  33.02  32.7  32.84  10618700  32.84
2012-09-19  33.02  33.33  32.97  33.13  9446700  33.13
2012-09-18  32.89  33.12  32.84  32.98  10512600  32.98
2012-09-17  33.68  33.7  32.91  32.98  14001100  32.98
2012-09-14  33.68  33.91  33.53  33.7  13796600  33.7
2012-09-13  32.77  33.72  32.77  33.64  14515000  33.64
2012-09-12  32.9  33.04  32.67  32.74  8568700  32.74
2012-09-11  32.63  32.88  32.53  32.84  9528900  32.84
2012-09-10  32.82  32.85  32.61  32.63  6200400  32.63
2012-09-07  32.8  32.96  32.68  32.78  8403800  32.78
2012-09-06  32.07  32.74  32.06  32.73  12074400  32.73
2012-09-05  32.01  32.11  31.84  31.91  9101100  31.91
2012-09-04  32.15  32.25  31.91  31.95  9313700  31.95
2012-08-31  32.19  32.38  32.08  32.23  6326600  32.23
2012-08-30  32.08  32.24  31.96  32.11  5248200  32.11
2012-08-29  32.18  32.43  32.17  32.32  4736200  32.32
2012-08-28  31.91  32.29  31.88  32.13  5267300  32.13
2012-08-27  31.89  32.16  31.73  32.02  6720200  32.02
2012-08-24  31.46  31.92  31.45  31.86  6008100  31.86
2012-08-23  31.7  31.8  31.57  31.6  5093000  31.6
2012-08-22  31.94  32.07  31.68  31.74  7082900  31.74
2012-08-21  32.08  32.34  31.83  31.86  11532200  31.86
2012-08-20  31.88  32.06  31.74  32.06  7946900  32.06
2012-08-17  32.14  32.14  31.84  31.94  8320600  31.94
2012-08-16  32.05  32.15  31.88  32.04  5320800  32.04
2012-08-15  31.84  32.05  31.72  32.0  4587900  32.0
2012-08-14  32.07  32.16  31.78  31.85  5437000  31.85
2012-08-13  31.85  32.06  31.75  32.01  4330900  32.01
2012-08-10  31.85  32.02  31.67  31.99  4252100  31.99
2012-08-09  31.77  32.02  31.59  31.86  5109200  31.86
2012-08-08  31.78  31.97  31.64  31.85  5343300  31.85
2012-08-07  31.97  32.12  31.78  31.92  10325000  31.92
2012-08-06  32.28  32.45  31.82  31.84  8261500  31.84
2012-08-03  32.26  32.5  32.1  32.31  9274500  32.31
2012-08-02  31.85  32.05  31.43  31.74  9860800  31.74
2012-08-01  32.44  32.69  32.11  32.14  7502700  32.14
2012-07-31  32.42  32.61  32.27  32.32  7860000  32.32
2012-07-30  32.63  32.9  32.4  32.56  8155500  32.56
2012-07-27  32.73  32.88  32.39  32.72  11449800  32.72
2012-07-26  32.59  32.67  32.33  32.4  9933000  32.4
2012-07-25  32.41  32.51  32.04  32.11  8033700  32.11
2012-07-24  32.33  32.43  31.97  32.29  10139700  32.29
2012-07-23  31.87  32.31  31.81  32.24  11506900  32.24
2012-07-20  32.43  32.65  32.33  32.41  13301000  32.41
2012-07-19  32.2  32.79  32.07  32.61  15086000  32.61
2012-07-18  31.47  32.43  31.47  32.3  12286500  32.3
2012-07-17  31.71  32.09  31.3  31.79  13084400  31.79
2012-07-16  31.52  31.77  31.4  31.62  6716300  31.62
2012-07-13  30.96  31.54  30.87  31.54  9510300  31.54
2012-07-12  30.85  31.07  30.64  30.88  8220000  30.88
2012-07-11  30.72  31.22  30.71  31.14  9584200  31.14
2012-07-10  31.1  31.42  30.67  30.77  9315400  30.77
2012-07-09  30.79  31.04  30.68  30.9  7396300  30.9
2012-07-06  30.8  31.07  30.72  30.88  8577600  30.88
2012-07-05  31.29  31.4  31.01  31.15  8433500  31.15
2012-07-03  31.1  31.45  30.98  31.43  5200200  31.43
2012-07-02  31.32  31.35  30.91  31.29  8126500  31.29
2012-06-29  30.88  31.04  30.65  31.02  12510100  31.02
2012-06-28  30.2  30.46  29.8  30.33  10275900  30.33
2012-06-27  30.22  30.45  29.99  30.32  8865100  30.32
2012-06-26  29.94  30.27  29.74  30.02  7861200  30.02
2012-06-25  30.09  30.19  29.75  29.87  9205500  29.87
2012-06-22  30.2  30.52  30.13  30.41  9562400  30.41
2012-06-21  30.61  30.68  29.86  29.94  10317600  29.94
2012-06-20  30.26  30.52  29.99  30.41  10657600  30.41
2012-06-19  30.35  30.62  30.26  30.45  8001800  30.45
2012-06-18  30.01  30.49  29.95  30.22  8054600  30.22
2012-06-15  30.14  30.27  29.69  30.27  14197800  30.27
2012-06-14  29.41  29.89  29.33  29.73  12608600  29.73
2012-06-13  29.24  29.67  29.18  29.3  13263700  29.3
2012-06-12  28.61  29.48  28.39  29.36  17221900  29.36
2012-06-11  29.2  29.38  28.6  28.63  11443000  28.63
2012-06-08  28.27  28.86  28.16  28.86  9279400  28.86
2012-06-07  28.73  28.96  28.36  28.36  14006100  28.36
2012-06-06  28.23  28.47  28.02  28.47  11021100  28.47
2012-06-05  27.4  28.12  27.4  28.01  12690100  28.01
2012-06-04  28.35  28.41  27.49  27.6  19680200  27.6
2012-06-01  29.26  29.34  28.29  28.38  19009400  28.38
2012-05-31  29.48  30.06  29.24  29.82  10641600  29.82
2012-05-30  29.6  29.74  29.38  29.48  8866100  29.48
2012-05-29  29.83  29.97  29.66  29.92  7984600  29.92
2012-05-25  29.8  30.07  29.49  29.65  8196000  29.65
2012-05-24  29.97  29.97  29.57  29.84  9213400  29.84
2012-05-23  29.62  29.89  29.19  29.8  11058500  29.8
2012-05-22  29.61  30.03  29.5  29.72  9914400  29.72
2012-05-21  29.17  29.52  28.92  29.45  12947800  29.45
2012-05-18  29.42  29.45  28.88  29.02  14431300  29.02
2012-05-17  29.76  29.88  29.36  29.38  11254000  29.38
2012-05-16  30.18  30.44  29.75  29.78  10553500  29.78
2012-05-15  30.21  30.45  29.94  30.01  10731500  30.01
