Date  Open  High  Low  Close  Volume  Adj Close
2013-11-07  48.12  48.25  47.12  47.24  9590700  47.24
2013-11-06  47.88  48.21  47.66  47.81  7457400  47.81
2013-11-05  48.33  48.37  47.35  47.84  7776600  47.84
2013-11-04  48.67  48.9  48.0  48.18  7393400  48.18
2013-11-01  47.85  48.76  47.73  48.65  12431800  48.65
2013-10-31  46.58  48.21  46.58  47.6  15587100  47.6
2013-10-30  47.86  47.86  46.87  47.09  13447500  47.09
2013-10-29  48.2  48.23  47.54  47.71  13466300  47.71
2013-10-28  48.35  48.35  47.97  48.23  9402500  48.23
2013-10-25  47.96  48.19  47.64  48.17  9192400  48.17
2013-10-24  47.26  47.99  47.01  47.76  8776600  47.76
2013-10-23  47.13  47.63  46.8  46.96  8705800  46.96
2013-10-22  47.41  47.63  47.21  47.36  9749700  47.36
2013-10-21  46.91  47.1  46.83  47.09  7019200  47.09
2013-10-18  47.28  47.49  46.95  47.04  9980100  47.04
2013-10-17  46.89  47.5  46.78  47.47  9668900  47.47
2013-10-16  46.73  47.13  46.46  46.98  15203000  46.98
2013-10-15  46.45  46.87  46.05  46.39  9956100  46.39
2013-10-14  45.95  46.55  45.82  46.46  8076700  46.46
2013-10-11  45.16  46.23  45.12  46.06  9544000  46.06
2013-10-10  44.78  45.42  44.62  45.35  8734900  45.35
2013-10-09  44.84  45.17  44.09  44.33  9945000  44.33
2013-10-08  45.05  45.13  44.56  44.62  10273100  44.62
2013-10-07  45.13  45.89  45.05  45.1  8002000  45.1
2013-10-04  44.91  45.85  44.75  45.64  11559200  45.64
2013-10-03  45.15  45.3  44.62  45.01  9594700  45.01
2013-10-02  45.3  45.45  45.1  45.45  9489000  45.45
2013-10-01  45.15  45.76  45.04  45.61  12742400  45.61
2013-09-30  44.23  45.31  44.23  45.12  18221800  45.12
2013-09-27  43.83  44.68  43.75  44.55  10749100  44.55
2013-09-26  43.25  43.94  43.17  43.91  9348200  43.91
2013-09-25  43.6  43.66  43.01  43.06  9614200  43.06
2013-09-24  43.93  44.16  43.42  43.5  10884700  43.5
2013-09-23  43.89  44.15  43.51  43.75  7764700  43.75
2013-09-20  44.28  44.63  44.14  44.21  13415400  44.21
2013-09-19  44.32  44.59  44.04  44.22  7865300  44.22
2013-09-18  44.31  44.35  43.66  44.08  12564200  44.08
2013-09-17  44.38  44.58  44.21  44.26  7276800  44.26
2013-09-16  44.4  44.5  44.04  44.23  8518700  44.23
2013-09-13  43.46  43.94  43.35  43.78  7114100  43.78
2013-09-12  43.66  43.74  43.22  43.3  7082600  43.3
2013-09-11  42.54  43.7  42.54  43.61  10502800  43.61
2013-09-10  42.26  42.65  42.22  42.65  10896900  42.65
2013-09-09  42.38  42.52  41.91  42.12  11279900  42.12
2013-09-06  42.6  42.68  41.94  42.29  10503200  42.29
2013-09-05  42.79  43.01  42.13  42.35  10360600  42.35
2013-09-04  42.69  43.05  42.4  42.87  9891400  42.87
2013-09-03  42.42  42.97  42.26  42.55  9403700  42.55
2013-08-30  42.39  42.39  41.77  41.91  9933400  41.91
2013-08-29  41.64  42.53  41.54  42.26  9778800  42.26
2013-08-28  41.59  42.03  41.27  41.74  12744300  41.74
2013-08-27  40.99  42.01  40.88  41.62  11662000  41.62
2013-08-26  41.77  41.91  41.11  41.26  10309300  41.26
2013-08-23  41.82  41.97  41.34  41.68  7888200  41.68
2013-08-22  41.78  41.99  41.69  41.84  5690700  41.84
2013-08-21  42.28  42.29  41.14  41.65  14092500  41.65
2013-08-20  42.22  42.64  41.96  42.5  7060700  42.5
2013-08-19  42.4  42.58  41.94  42.01  6526400  42.01
2013-08-16  42.7  42.73  42.13  42.35  10420300  42.35
2013-08-15  43.5  43.51  42.43  42.82  12099600  42.82
2013-08-14  44.6  44.61  43.6  43.67  11644000  43.67
2013-08-13  44.46  44.8  44.13  44.65  6916800  44.65
2013-08-12  44.18  44.67  44.07  44.58  5085700  44.58
2013-08-09  44.59  44.91  44.35  44.43  6200700  44.43
2013-08-08  45.34  45.53  44.68  44.74  7377400  44.74
2013-08-07  44.57  45.11  44.43  44.98  9495100  44.98
2013-08-06  45.23  45.43  44.51  44.79  11263000  44.79
2013-08-05  45.34  45.76  45.34  45.43  7746200  45.43
2013-08-02  45.69  45.69  45.19  45.52  11619900  45.52
2013-08-01  45.57  46.13  45.49  45.64  14001200  45.64
2013-07-31  44.05  45.19  43.74  44.88  27047400  44.88
2013-07-30  43.1  43.31  42.47  42.52  13451700  42.52
2013-07-29  43.3  43.47  43.14  43.21  7995000  43.21
2013-07-26  43.62  43.71  43.22  43.54  13962800  43.54
2013-07-25  44.5  44.62  43.78  43.98  10393500  43.98
2013-07-24  44.94  45.43  44.44  44.76  9826000  44.76
2013-07-23  44.75  45.21  44.6  44.94  11841000  44.94
2013-07-22  45.07  45.25  44.31  44.73  10241700  44.73
2013-07-19  44.29  44.44  43.94  44.38  10046200  44.38
2013-07-18  43.86  44.44  43.85  44.15  9886000  44.15
2013-07-17  43.96  44.05  43.48  43.68  7574800  43.68
2013-07-16  43.97  44.15  43.56  43.8  8589900  43.8
2013-07-15  44.37  44.44  43.85  43.96  8946000  43.96
2013-07-12  44.24  44.51  43.9  44.49  10966700  44.49
2013-07-11  43.27  44.46  43.09  44.27  22515700  44.27
2013-07-10  42.52  42.84  42.29  42.72  8866000  42.72
2013-07-09  42.68  42.89  42.45  42.48  11270700  42.48
2013-07-08  41.77  42.33  41.66  42.23  11901600  42.23
2013-07-05  41.58  41.74  41.06  41.52  7797600  41.52
2013-07-03  40.24  41.1  40.23  40.97  6571900  40.97
2013-07-02  40.26  41.04  40.08  40.57  12375900  40.57
2013-07-01  41.7  41.74  40.45  40.48  14470800  40.48
2013-06-28  39.74  41.61  39.74  41.37  48648200  41.37
2013-06-27  40.19  40.5  39.9  39.94  13062100  39.94
2013-06-26  40.13  40.27  39.74  39.83  11061500  39.83
2013-06-25  39.67  39.97  39.33  39.81  13549300  39.81
2013-06-24  39.01  39.64  38.97  39.42  16838900  39.42
2013-06-21  38.86  39.46  38.54  39.41  23151500  39.41
2013-06-20  39.43  39.43  38.4  38.56  15167200  38.56
2013-06-19  40.15  40.45  39.77  39.85  11500500  39.85
2013-06-18  39.86  40.35  39.8  40.03  9603700  40.03
2013-06-17  39.81  40.22  39.34  39.72  9850900  39.72
2013-06-14  39.25  39.52  38.79  39.38  11962600  39.38
2013-06-13  39.04  39.54  38.56  39.39  12264500  39.39
2013-06-12  39.99  40.02  38.9  39.16  11890000  39.16
2013-06-11  40.11  40.22  39.57  39.8  9961400  39.8
2013-06-10  40.81  40.84  40.13  40.3  10289900  40.3
2013-06-07  40.16  40.91  39.97  40.81  12413100  40.81
2013-06-06  39.9  39.98  39.26  39.88  11164900  39.88
2013-06-05  40.59  40.6  39.7  39.83  13474300  39.83
2013-06-04  40.15  40.74  39.95  40.55  13358400  40.55
2013-06-03  39.89  40.1  39.16  40.1  11662000  40.1
2013-05-31  40.52  40.52  39.79  39.81  14503600  39.81
2013-05-30  40.55  40.88  40.53  40.58  7390300  40.58
2013-05-29  41.38  41.41  40.4  40.42  17274900  40.42
2013-05-28  41.87  42.09  41.14  41.44  8026300  41.44
2013-05-24  41.04  41.57  40.96  41.57  7734300  41.57
2013-05-23  41.21  41.49  40.99  41.44  10763500  41.44
2013-05-22  41.56  42.25  41.16  41.4  11729600  41.4
2013-05-21  41.24  42.03  41.17  41.85  12777800  41.85
2013-05-20  42.09  42.18  40.94  41.15  19027200  41.15
2013-05-17  42.79  42.81  41.79  42.26  14666500  42.26
2013-05-16  43.1  43.33  42.36  42.48  8882600  42.48
2013-05-15  43.06  43.35  42.59  43.34  7900000  43.34
2013-05-14  42.89  43.25  42.65  42.94  9921500  42.94
2013-05-13  42.69  42.81  42.19  42.8  9887200  42.8
2013-05-10  42.7  42.97  42.52  42.69  6383800  42.69
2013-05-09  42.78  42.9  42.36  42.57  7828800  42.57
2013-05-08  42.55  42.97  42.52  42.89  7181700  42.89
2013-05-07  42.58  42.86  42.44  42.66  9159000  42.66
2013-05-06  42.07  42.45  41.95  42.39  7241000  42.39
2013-05-03  41.76  42.37  41.76  42.16  7773300  42.16
2013-05-02  41.33  41.82  41.27  41.73  7773500  41.73
2013-05-01  41.6  42.08  41.28  41.48  13410200  41.48
2013-04-30  41.29  41.31  40.76  40.93  8877800  40.93
2013-04-29  41.25  41.32  40.91  41.12  8377000  41.12
2013-04-26  40.44  41.16  40.28  41.0  13760000  41.0
2013-04-25  40.37  40.65  40.24  40.38  12009300  40.38
2013-04-24  40.68  40.9  40.17  40.3  11451500  40.3
2013-04-23  40.41  40.56  39.92  40.53  11957000  40.53
2013-04-22  40.13  40.26  39.89  40.11  13750800  40.11
2013-04-19  39.5  40.24  39.3  40.19  14644900  40.19
2013-04-18  40.35  40.39  39.59  39.63  16178800  39.63
2013-04-17  40.75  40.9  40.16  40.25  18027800  40.25
2013-04-16  41.11  41.26  40.87  41.04  16430900  41.04
2013-04-15  41.49  41.49  40.73  40.78  13544500  40.78
2013-04-12  41.49  41.74  41.39  41.62  16969200  41.62
2013-04-11  41.42  41.58  41.27  41.43  13221200  41.43
2013-04-10  40.91  41.41  40.83  41.25  13239100  41.25
2013-04-09  41.26  41.45  40.55  40.91  11575800  40.91
2013-04-08  41.22  41.33  40.89  41.25  9523200  41.25
2013-04-05  41.02  41.27  40.57  41.19  13974800  41.19
2013-04-04  41.4  41.92  41.25  41.74  7765900  41.74
2013-04-03  41.9  42.22  41.17  41.44  12906900  41.44
2013-04-02  41.08  41.98  41.06  41.92  14517400  41.92
2013-04-01  41.09  41.68  40.71  41.01  10038800  41.01
2013-03-28  41.1  41.44  40.96  41.41  13591000  41.41
2013-03-27  40.73  41.19  40.59  41.18  11165200  41.18
2013-03-26  41.35  41.43  40.75  40.91  12964900  40.91
2013-03-25  40.85  41.25  40.71  41.15  21844100  41.15
2013-03-22  40.09  40.67  39.96  40.66  9594900  40.66
2013-03-21  40.21  40.34  39.61  39.85  12017900  39.85
2013-03-20  39.96  40.53  39.9  40.42  12650100  40.42
2013-03-19  39.8  39.89  38.99  39.58  16238100  39.58
2013-03-18  39.7  39.95  39.31  39.82  13026900  39.82
2013-03-15  40.32  40.68  40.04  40.16  17649800  40.16
2013-03-14  40.24  40.68  40.01  40.6  14188600  40.6
2013-03-13  40.24  40.27  39.78  40.04  8661900  40.04
2013-03-12  40.52  40.52  39.96  40.17  14407600  40.17
2013-03-11  40.27  40.58  40.17  40.57  8461900  40.57
2013-03-08  40.3  40.61  39.92  40.44  11391300  40.44
2013-03-07  40.28  40.43  40.06  40.07  6674100  40.07
2013-03-06  40.59  40.74  40.16  40.29  7831900  40.29
2013-03-05  40.14  40.48  40.07  40.39  12353900  40.39
2013-03-04  39.33  39.93  39.09  39.83  9775700  39.83
2013-03-01  39.18  39.52  38.93  39.49  12236800  39.49
2013-02-28  39.53  39.83  39.25  39.25  12348300  39.25
2013-02-27  39.23  39.78  38.91  39.6  9328100  39.6
2013-02-26  38.98  39.23  38.91  39.15  12820100  39.15
2013-02-25  39.51  39.77  38.79  38.87  18045600  38.87
2013-02-22  39.28  39.55  39.09  39.37  14252800  39.37
2013-02-21  40.16  40.27  39.41  39.53  13057900  39.53
2013-02-20  40.95  41.16  40.36  40.39  15627900  40.39
2013-02-19  40.71  41.01  40.64  40.89  17090400  40.89
2013-02-15  39.72  40.7  39.72  40.68  19953000  40.68
2013-02-14  39.84  40.13  39.36  39.79  21813700  39.79
2013-02-13  41.3  41.42  39.29  39.58  57068300  39.58
2013-02-12  38.08  38.5  37.79  38.44  17427800  38.44
2013-02-11  38.2  38.24  37.86  38.11  7343200  38.11
2013-02-08  38.16  38.35  38.02  38.22  15393500  38.22
2013-02-07  38.14  38.21  37.56  38.09  13031300  38.09
2013-02-06  38.58  38.61  38.07  38.2  11499800  38.2
2013-02-05  37.96  38.94  37.7  38.71  16357500  38.71
2013-02-04  37.93  37.99  37.3  37.67  16171300  37.67
2013-02-01  37.87  38.09  37.61  38.07  15353600  38.07
2013-01-31  37.97  38.4  37.37  37.56  25015700  37.56
2013-01-30  38.75  38.81  38.33  38.5  15038100  38.5
2013-01-29  39.05  39.05  38.42  38.58  14897900  38.58
2013-01-28  39.36  39.37  38.97  39.03  9767500  39.03
2013-01-25  39.38  39.38  38.96  39.22  10395500  39.22
2013-01-24  39.67  39.7  39.03  39.04  12619300  39.04
2013-01-23  39.35  39.58  39.26  39.46  9539900  39.46
2013-01-22  39.63  39.7  39.06  39.27  13542300  39.27
2013-01-18  39.37  39.73  39.2  39.72  11771700  39.72
2013-01-17  38.81  39.5  38.69  39.41  11103300  39.41
2013-01-16  38.53  38.76  38.45  38.65  8854400  38.65
2013-01-15  38.34  38.69  38.19  38.67  12442100  38.67
2013-01-14  37.98  38.4  37.95  38.39  8626900  38.39
2013-01-11  37.87  38.06  37.76  37.94  6977800  37.94
2013-01-10  38.13  38.24  37.73  37.98  10497800  37.98
2013-01-09  37.73  38.03  37.6  37.9  9814000  37.9
2013-01-08  37.21  37.64  36.7  37.64  16755200  37.64
2013-01-07  37.33  37.52  37.13  37.38  9517000  37.38
2013-01-04  37.68  37.77  37.38  37.55  9517500  37.55
2013-01-03  37.96  38.05  37.46  37.57  11403800  37.57
2013-01-02  37.54  38.05  37.54  38.0  17623200  38.0
2012-12-31  35.9  36.89  35.8  36.85  13407600  36.85
2012-12-28  36.17  36.48  36.02  36.04  7587400  36.04
2012-12-27  36.66  36.69  35.74  36.33  13453200  36.33
2012-12-26  36.6  36.73  36.24  36.63  8661500  36.63
2012-12-24  36.44  36.79  36.43  36.69  3393600  36.69
2012-12-21  36.95  36.98  36.34  36.56  26158800  36.56
2012-12-20  37.37  37.54  37.17  37.41  11536800  37.41
2012-12-19  37.38  37.51  37.21  37.33  13650400  37.33
2012-12-18  37.04  37.47  36.61  37.37  13814900  37.37
2012-12-17  36.06  36.9  35.87  36.87  15029900  36.87
2012-12-14  36.18  36.23  35.77  35.88  12332700  35.88
2012-12-13  36.75  36.89  36.02  36.28  10663500  36.28
2012-12-12  36.87  37.08  36.65  36.75  9886600  36.75
2012-12-11  36.8  36.88  36.56  36.73  11711200  36.73
2012-12-10  36.29  36.86  36.24  36.58  9237100  36.58
2012-12-07  36.58  36.65  36.15  36.36  11830200  36.36
2012-12-06  36.25  36.56  36.15  36.47  8262200  36.47
2012-12-05  36.53  36.62  36.04  36.22  11379500  36.22
2012-12-04  36.39  36.58  36.3  36.53  10301600  36.53
2012-12-03  36.69  36.73  36.31  36.41  8412500  36.41
2012-11-30  36.21  36.6  36.1  36.53  11700100  36.53
2012-11-29  36.04  36.24  35.78  36.2  11492800  36.2
2012-11-28  35.61  36.05  35.25  36.0  13273900  36.0
2012-11-27  35.79  35.99  35.6  35.64  8589100  35.64
2012-11-26  36.03  36.17  35.87  35.97  7104100  35.97
2012-11-23  36.1  36.25  35.91  36.25  3662100  36.25
2012-11-21  35.99  35.99  35.6  35.83  5980900  35.83
2012-11-20  35.31  35.96  35.25  35.9  11059600  35.9
2012-11-19  35.15  35.38  34.86  35.36  10694500  35.36
2012-11-16  34.54  34.93  34.32  34.81  15955500  34.81
2012-11-15  34.77  35.06  34.33  34.51  11606200  34.51
2012-11-14  35.56  35.57  34.67  34.76  13573600  34.76
2012-11-13  35.45  35.93  35.11  35.46  12538900  35.46
2012-11-12  35.46  35.59  35.2  35.52  8246700  35.52
2012-11-09  35.35  35.66  35.2  35.47  12117600  35.47
2012-11-08  35.77  36.17  35.54  35.55  11591100  35.55
2012-11-07  36.16  36.26  35.39  35.92  17394200  35.92
2012-11-06  36.74  36.82  36.5  36.5  13631700  36.5
2012-11-05  36.71  36.82  36.06  36.76  13215700  36.76
2012-11-02  37.11  37.27  36.89  36.93  14147900  36.93
2012-11-01  36.99  37.27  36.69  36.88  12076800  36.88
2012-10-31  36.93  37.17  36.46  36.86  16202500  36.86
2012-10-26  35.98  37.11  35.98  36.89  23692100  36.89
2012-10-25  36.02  36.24  35.55  35.71  10891600  35.71
2012-10-24  35.96  36.19  35.68  35.77  12721600  35.77
2012-10-23  35.91  36.04  35.43  35.78  14041900  35.78
2012-10-22  36.19  36.5  36.04  36.36  10543100  36.36
2012-10-19  36.55  36.83  35.97  36.29  14775700  36.29
2012-10-18  36.43  36.92  36.23  36.62  13998500  36.62
2012-10-17  36.16  36.55  36.01  36.45  10123100  36.45
2012-10-16  35.92  36.25  35.82  36.01  9743300  36.01
2012-10-15  35.19  35.88  35.12  35.78  11803800  35.78
2012-10-12  34.66  35.23  34.53  35.14  12002800  35.14
2012-10-11  34.74  34.92  34.47  34.5  14016400  34.5
2012-10-10  34.8  34.8  34.31  34.53  16710300  34.53
2012-10-09  35.41  35.52  34.66  34.69  12280400  34.69
2012-10-08  35.7  35.82  35.52  35.56  10219100  35.56
2012-10-05  36.06  36.31  35.8  35.88  8425900  35.88
2012-10-04  35.78  36.04  35.59  35.84  9366900  35.84
2012-10-03  35.28  35.82  35.25  35.55  10391400  35.55
2012-10-02  34.83  35.43  34.83  35.2  12708700  35.2
2012-10-01  35.3  35.51  34.65  34.74  11387600  34.74
2012-09-28  34.95  35.14  34.77  34.94  10326000  34.94
2012-09-27  34.58  35.07  34.49  34.99  12729800  34.99
2012-09-26  35.1  35.17  34.27  34.33  13915900  34.33
2012-09-25  35.85  36.08  35.03  35.06  17236200  35.06
2012-09-24  35.35  35.72  35.22  35.61  10254100  35.61
2012-09-21  35.32  35.72  35.15  35.41  24190100  35.41
2012-09-20  34.47  35.16  34.4  35.14  14726900  35.14
2012-09-19  34.02  34.66  33.94  34.59  17049000  34.59
2012-09-18  34.13  34.28  33.94  34.07  8702600  34.07
2012-09-17  34.53  34.61  34.09  34.27  10576100  34.27
2012-09-14  34.41  34.66  34.26  34.51  12633100  34.51
2012-09-13  33.73  34.52  33.7  34.46  11864100  34.46
2012-09-12  33.63  33.87  33.6  33.81  13217200  33.81
2012-09-11  33.35  33.72  33.27  33.5  7016100  33.5
2012-09-10  33.77  33.77  33.39  33.4  9613800  33.4
2012-09-07  33.89  33.96  33.67  33.69  10023400  33.69
2012-09-06  33.21  33.88  33.14  33.87  13779500  33.87
2012-09-05  32.73  33.0  32.67  32.95  12880500  32.95
2012-09-04  32.72  32.96  32.68  32.78  11845200  32.78
2012-08-31  33.05  33.14  32.7  32.78  12122700  32.78
2012-08-30  33.03  33.14  32.77  32.88  9864400  32.88
2012-08-29  33.23  33.4  33.12  33.19  6946700  33.19
2012-08-28  33.14  33.3  33.0  33.19  10041800  33.19
2012-08-27  33.18  33.33  33.08  33.21  8767800  33.21
2012-08-24  33.09  33.39  32.91  33.19  14038400  33.19
2012-08-23  33.1  33.26  33.05  33.19  7694100  33.19
2012-08-22  33.18  33.39  33.14  33.21  11260500  33.21
2012-08-21  33.14  33.48  33.1  33.28  11963900  33.28
2012-08-20  33.1  33.35  32.97  33.14  8024500  33.14
2012-08-17  33.51  33.51  33.13  33.26  10603600  33.26
2012-08-16  33.58  33.61  33.29  33.37  10193100  33.37
2012-08-15  33.6  33.64  33.23  33.42  10610200  33.42
2012-08-14  34.03  34.1  33.56  33.59  12464500  33.59
2012-08-13  33.86  33.86  33.44  33.77  11566900  33.77
2012-08-10  33.74  33.97  33.53  33.95  7897200  33.95
2012-08-09  33.74  33.94  33.58  33.77  11732000  33.77
2012-08-08  33.75  33.88  33.36  33.74  13353400  33.74
2012-08-07  34.29  34.37  33.73  33.77  18691600  33.77
2012-08-06  33.87  34.28  33.64  34.16  12440100  34.16
2012-08-03  33.77  34.3  33.67  33.83  21454800  33.83
2012-08-02  32.73  33.68  32.63  33.35  23926500  33.35
2012-08-01  32.84  33.24  32.73  32.8  22155900  32.8
2012-07-31  31.49  32.0  31.46  31.82  19508700  31.82
2012-07-30  31.59  31.83  31.36  31.49  9696300  31.49
2012-07-27  31.18  31.64  31.03  31.57  15094000  31.57
2012-07-26  31.2  31.53  30.84  30.9  17497800  30.9
2012-07-25  30.85  30.87  30.41  30.66  8656300  30.66
2012-07-24  30.74  30.79  30.36  30.7  13641500  30.7
2012-07-23  30.94  31.08  30.59  30.67  14153400  30.67
2012-07-20  31.57  31.69  31.33  31.46  12382800  31.46
2012-07-19  31.65  32.04  31.46  31.65  11322000  31.65
2012-07-18  31.52  31.71  31.25  31.66  11298100  31.66
2012-07-17  31.16  31.67  31.02  31.6  13360000  31.6
2012-07-16  30.98  31.15  30.84  31.12  10001000  31.12
2012-07-13  30.43  31.18  30.4  31.15  10465500  31.15
2012-07-12  30.71  30.77  30.34  30.4  17751100  30.4
2012-07-11  30.6  31.1  30.57  31.02  14069300  31.02
2012-07-10  30.81  31.25  30.48  30.65  12800300  30.65
2012-07-09  30.74  30.81  30.51  30.57  10656300  30.57
2012-07-06  30.59  31.11  30.49  30.66  10373300  30.66
2012-07-05  31.18  31.34  30.72  30.74  9793900  30.74
2012-07-03  31.51  31.67  31.18  31.31  8031400  31.31
2012-07-02  31.38  31.77  31.26  31.54  11757900  31.54
2012-06-29  30.83  31.27  30.51  31.25  16139900  31.25
2012-06-28  29.98  30.23  29.71  30.18  12290500  30.18
2012-06-27  29.92  30.43  29.86  30.18  14016100  30.18
2012-06-26  29.54  29.85  29.34  29.74  10394600  29.74
2012-06-25  29.83  29.85  29.37  29.49  11600200  29.49
2012-06-22  29.9  30.1  29.73  29.98  18278000  29.98
2012-06-21  30.47  30.47  29.79  29.83  14262200  29.83
2012-06-20  30.43  30.51  30.04  30.33  15362200  30.33
2012-06-19  30.39  30.78  30.21  30.45  13386500  30.45
2012-06-18  30.24  30.54  30.12  30.3  12163700  30.3
2012-06-15  30.0  30.31  29.75  30.23  21013900  30.23
2012-06-14  29.27  29.93  29.23  29.86  15429100  29.86
2012-06-13  29.54  29.6  28.97  29.15  14025000  29.15
2012-06-12  29.3  29.63  29.09  29.61  24975800  29.61
2012-06-11  29.59  29.75  29.07  29.11  11870200  29.11
2012-06-08  29.01  29.5  29.0  29.44  15217900  29.44
2012-06-07  29.27  29.45  29.08  29.18  16884400  29.18
2012-06-06  28.33  28.95  28.24  28.94  13231900  28.94
2012-06-05  28.1  28.3  28.02  28.23  13755800  28.23
2012-06-04  27.91  28.25  27.85  28.15  21242800  28.15
2012-06-01  27.78  28.04  27.56  27.84  20663400  27.84
2012-05-31  28.15  28.37  27.93  28.11  13206900  28.11
2012-05-30  28.23  28.36  28.1  28.15  10299800  28.15
2012-05-29  28.17  28.47  28.04  28.41  9905600  28.41
2012-05-25  28.2  28.34  27.9  28.05  9329200  28.05
2012-05-24  28.02  28.36  27.9  28.13  12747600  28.13
2012-05-23  27.94  28.05  27.61  28.0  10200000  28.0
2012-05-22  27.92  28.32  27.83  28.14  11941300  28.14
2012-05-21  27.5  27.96  27.32  27.92  10508100  27.92
2012-05-18  27.69  27.84  27.4  27.5  16567400  27.5
2012-05-17  28.04  28.07  27.57  27.57  9804100  27.57
2012-05-16  28.09  28.39  28.01  28.05  11392300  28.05
2012-05-15  28.09  28.52  27.93  28.05  11380900  28.05
